TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
4.19,4.57,5.07,3.25
4.37,4.75,5.33,3.25
4.75,4.75,5.15,3.25
4.63,4.85,5.33,3.375
4.33,4.85,5.29,3.375
4.57,4.81,5.29,3.375
4.85,5.19,5.37,3.375
4.67,5.05,5.33,3.437
4.57,5.05,5.63,3.437
4.53,5.07,5.49,3.437
4.45,4.89,5.33,3.437
4.27,4.85,5.05,3.437
4.31,4.53,4.85,3.5
4.15,4.71,4.93,3.562
4.33,4.63,4.79,3.625
3.89,4.75,4.85,3.625
4.05,4.53,4.93,3.625
3.89,4.53,4.53,3.625
4.11,4.75,4.85,3.625
4.31,4.33,5.27,3.625
4.15,4.57,4.93,3.625
3.97,4.45,4.97,3.625
4.23,4.63,5.33,3.625
4.37,4.79,5.27,3.625
4.31,4.89,5.19,3.625
4.37,4.97,5.19,3.687
4.27,4.97,5.11,3.687
4.31,4.79,5.11,3.687
4.41,5.11,5.15,3.75
4.37,4.93,5.15,3.75
4.15,4.75,5.37,3.75
4.19,4.85,5.19,3.687
4.37,4.75,5.11,3.75
4.41,5.07,5.23,3.687
4.33,5.01,5.23,3.687
4.67,5.19,5.15,3.687
4.67,5.15,5.23,3.687
4.81,5.41,5.19,3.75
4.97,5.45,5.59,3.812
4.93,5.15,4.93,3.812
5.27,5.11,5.29,3.75
5.33,5.19,5.01,3.75
5.45,5.19,5.29,3.687
5.27,5.29,5.45,3.687
5.67,5.45,5.71,3.75
5.73,5.29,5.81,3.812
5.77,5.81,5.81,3.812
6.11,5.71,5.73,3.812
6.07,5.85,6.07,3.812
6.07,5.77,6.07,3.812
6.03,5.85,6.25,3.875
5.95,6.03,6.25,3.875
5.95,6.07,6.11,3.937
6.33,5.89,6.13,3.937
6.21,6.17,6.35,4
6.29,6.03,6.25,4.062
6.47,6.13,6.25,4.125
6.57,6.25,6.43,4.187
6.43,6.39,6.17,4.187
6.61,6.35,6.33,4.187
6.97,6.69,6.61,4.187
7.37,6.65,7.01,4.25
7.65,7.15,7.51,4.375
7.51,7.33,7.37,4.437
7.33,6.93,7.01,4.5
7.41,7.11,7.01,4.437
7.87,7.27,7.05,4.437
7.95,7.47,7.45,4.5
7.91,7.73,7.51,4.562
8.47,7.65,7.77,4.562
8.37,7.95,8.15,4.562
8.71,8.79,8.59,4.625
9.15,9.11,9.47,4.687
9.19,9.15,9.21,4.75
8.87,9.63,9.63,4.875
8.69,9.49,9.57,4.937
8.37,9.33,9.63,5
8.27,9.39,9.25,5.125
7.87,9.07,9.11,5.25
7.73,8.97,9.01,5.187
7.77,9.03,9.21,5.187
7.79,9.07,9.29,5.125
8.01,9.25,9.43,5.187
7.77,9.25,9.33,5.125
7.95,9.49,9.77,5.125
8.27,9.67,9.89,5.125
8.41,9.61,9.99,5.125
8.15,9.71,10.17,5.125
8.27,9.67,10.23,5.187
8.19,9.53,9.57,5.125
8.05,9.43,9.77,5.062
7.77,9.43,9.47,5.125
7.97,9.29,9.61,5.187
7.73,9.03,9.39,5.25
7.91,9.11,9.19,5.25
7.69,9.15,9.49,5.187
7.87,9.21,9.49,5.187
7.83,9.49,9.61,5.187
7.87,9.15,9.43,5.187
7.87,9.15,9.33,5.125
7.73,9.07,9.21,5.125
7.83,9.07,9.35,5.125
7.73,8.79,9.39,5.125
8.29,9.25,9.61,5.062
8.09,9.19,9.53,5.062
7.95,9.01,9.57,5.062
8.05,9.25,9.81,5
7.91,9.25,9.81,5
8.33,9.33,9.75,5.062
8.13,9.43,9.99,5
8.37,9.39,9.99,5
7.73,9.57,9.91,4.937
7.61,9.07,9.61,4.875
7.55,9.03,9.57,4.812
8.19,9.03,9.53,4.75
7.69,9.19,9.63,4.75
8.01,9.57,10.09,4.812
8.13,9.77,10.17,4.875
8.27,9.29,10.17,4.937
8.23,9.61,10.19,4.875
8.45,9.71,10.33,4.875
8.29,9.47,10.43,4.937
8.15,9.57,10.03,4.937
8.55,9.57,10.41,4.937
8.19,9.39,10.03,5.062
7.95,9.33,10.13,5.125
8.41,9.77,10.41,5.125
8.59,10.17,10.57,5.125
8.71,10.43,11.07,5.187
8.79,10.41,10.85,5.187
8.87,10.71,10.93,5.187
9.01,10.79,11.47,5.187
9.35,10.99,11.33,5.25
9.53,10.99,11.65,5.187
9.33,10.95,11.79,5.25
9.39,10.99,11.67,5.25
9.07,10.55,10.95,5.187
8.65,10.51,10.93,5.25
8.41,10.13,10.55,5.187
8.19,9.95,10.17,5.125
8.01,9.63,9.89,5.125
7.95,9.07,9.43,5.125
7.59,9.15,9.61,5.125
7.23,9.21,9.61,5.062
7.83,9.21,9.89,5
8.01,9.39,10.05,4.937
8.23,9.63,10.09,4.937
8.05,9.53,10.05,4.937
7.79,9.47,10.05,4.937
8.29,9.63,10.09,5.062
7.91,9.57,9.81,5.062
7.87,9.07,9.77,5
7.33,8.87,9.53,4.937
7.45,8.89,9.63,4.812
7.47,8.87,9.25,4.75
6.93,8.65,9.03,4.625
6.93,8.15,8.83,4.5
6.93,7.77,8.27,4.375
6.87,8.09,8.27,4.187
6.65,7.69,8.15,4.125
6.73,7.79,8.13,4.125
6.75,7.79,8.05,4.062
6.87,7.51,8.13,4.062
7.01,7.83,8.27,4.125
6.73,7.95,8.27,4.062
6.83,7.77,8.15,4.125
6.79,7.69,8.41,4.187
6.75,7.83,8.47,4.187
6.83,7.95,8.55,4.25
6.73,7.87,8.37,4.25
6.73,7.91,8.45,4.312
6.97,7.97,8.47,4.25
6.65,7.59,8.69,4.25
7.11,8.37,8.93,4.25
7.11,8.15,9.01,4.437
6.97,7.95,8.87,4.437
6.91,7.87,8.79,4.562
7.11,8.19,8.97,4.562
7.15,8.51,9.21,4.562
7.55,8.61,9.29,4.562
8.37,9.47,10.03,4.562
8.05,9.53,10.33,4.625
7.73,9.33,9.95,4.812
7.87,8.93,9.63,4.937
7.83,9.07,9.71,5
7.91,9.57,9.99,5
8.09,9.33,10.47,5
7.83,9.35,9.99,5
7.95,9.53,10.23,5.062
8.01,9.35,10.27,5.125
7.69,9.15,10.05,5.187
8.19,9.29,10.17,5.25
8.41,9.53,10.31,5.187
8.59,10.09,10.65,5.25
8.41,10.23,10.69,5.25
8.87,9.77,9.85,5
9.53,9.81,9.85,5
9.43,9.91,9.71,4.937
9.47,9.81,9.77,4.875
9.61,9.75,9.57,4.875
10.03,10.33,10.31,4.937
10.27,11.27,11.61,5.062
9.99,11.55,11.61,5.062
10.41,11.71,11.81,5.062
10.19,11.99,12.37,5
10.65,12.13,12.03,5.062
11.21,12.05,12.27,5.062
11.17,12.97,13.05,5.125
11.41,13.11,13.65,5.125
11.85,13.25,14.05,5.25
12.67,13.79,14.25,5.312
12.67,13.89,14.11,5.437
12.53,13.51,13.75,5.375
13.27,12.91,13.61,5.437
12.53,12.81,13.65,5.5
12.19,13.15,13.85,5.562
11.89,13.05,13.89,5.562
11.89,13.15,13.85,5.625
11.81,13.11,13.55,5.625
12.05,13.17,13.79,5.687
11.51,13.39,13.81,5.625
11.45,13.25,14.09,5.562
11.51,13.25,13.79,5.562
12.13,13.71,14.75,5.562
13.65,16.73,16.03,5.687
13.51,15.75,16.11,6
13.61,16.13,15.97,6.062
13.51,15.81,16.21,6.187
14.29,16.13,16.73,6.25
13.95,16.11,16.63,6.25
13.89,16.79,16.37,6.312
15.15,15.85,15.77,6.375
15.01,15.65,15.81,6.25
14.49,15.31,15.41,6.062
15.31,15.47,15.51,6
15.05,15.37,15.45,6
15.25,16.57,16.83,6.062
15.51,16.69,17.59,6.25
14.95,16.85,17.53,6.437
15.05,16.63,17.47,6.5
15.35,16.75,17.59,6.625
15.47,17.17,17.79,6.687
15.45,18.15,17.67,6.75
17.31,20.87,18.91,7
16.85,20.49,19.07,7.375
15.29,17.93,17.69,7.437
13.95,16.57,16.49,7.125
12.19,14.71,15.15,6.875
11.99,14.41,14.45,6.312
12.63,14.71,15.37,6.312
12.57,14.69,15.25,6.312
12.67,14.61,15.47,6.312
11.45,13.15,14.09,6.187
11.13,12.29,13.35,6.375
10.75,12.29,13.01,6.187
10.85,12.27,12.97,6.187
10.95,12.97,13.65,6
11.67,13.65,14.15,6.062
11.93,13.89,14.59,6
11.93,13.75,14.51,6
11.41,13.51,14.19,5.937
11.37,13.07,13.89,5.937
10.95,12.71,13.51,5.812
10.43,12.37,13.17,5.687
10.79,12.53,13.17,5.687
10.99,12.51,13.41,5.875
11.17,13.07,13.89,5.937
10.89,12.71,13.65,5.937
10.93,12.67,13.59,5.937
10.71,12.53,13.21,5.875
10.13,11.93,12.83,5.937
9.99,11.65,12.87,6
10.37,11.99,12.81,5.937
10.79,12.23,13.07,5.937
10.71,12.57,13.15,5.875
10.61,12.39,13.05,5.875
10.99,12.81,13.59,5.875
11.67,13.45,14.25,6
11.37,13.35,14.01,6
11.23,13.11,13.99,6
10.89,12.71,13.27,6
11.17,12.43,13.35,6
11.67,13.11,13.79,5.937
12.05,13.89,14.31,5.937
12.63,13.79,14.69,6
11.85,13.41,14.35,6.062
12.33,13.59,14.21,6.062
11.55,13.05,13.75,6.062
11.81,13.31,14.05,6.062
11.93,13.31,14.05,6.062
11.93,13.91,14.31,6
12.37,14.05,14.75,6
12.43,14.61,15.15,6.125
12.87,14.55,15.25,6.25
13.21,15.05,15.67,6.312
13.17,15.11,15.81,6.312
13.39,15.57,15.65,6.375
13.21,14.91,15.75,6.562
12.61,14.81,15.47,6.562
12.27,14.19,15.19,6.437
11.67,13.45,14.31,6.437
11.37,13.15,13.91,6.25
11.03,13.01,13.61,6.25
11.03,12.63,13.49,6.187
11.13,12.63,13.25,6.125
10.79,12.51,13.65,6
11.47,13.07,13.79,6.062
11.99,13.31,13.99,5.875
12.05,13.75,14.05,5.812
12.37,13.75,14.25,5.75
12.83,13.91,14.65,5.812
12.91,14.15,14.99,5.875
12.67,14.49,14.69,5.937
13.05,14.61,14.69,5.937
13.35,14.59,15.01,5.937
14.51,14.75,15.41,6.062
14.61,15.51,15.93,6.187
15.29,15.91,16.27,6.312
15.51,15.97,16.21,6.437
15.37,15.85,15.91,6.5
14.99,14.89,15.31,6.562
14.81,14.21,14.35,6.437
14.75,14.29,14.41,6.25
15.01,13.91,14.01,6.25
15.37,14.01,14.49,6.25
16.79,14.85,15.15,6.375
16.79,15.97,16.43,6.5
16.03,15.41,15.61,6.5
16.23,15.65,16.11,6.437
16.85,15.71,16.01,6.5
18.55,16.69,17.57,6.687
18.11,16.11,17.21,6.812
17.51,15.61,16.43,6.812
17.31,15.19,16.07,6.812
17.01,14.79,16.07,6.875
16.99,14.89,15.75,6.875
16.37,14.15,15.29,6.812
16.23,13.95,14.89,6.687
16.23,14.09,15.05,6.562
16.21,14.01,14.95,6.562
16.43,13.91,14.99,6.562
16.33,13.59,14.55,6.625
15.77,13.01,13.89,6.5
19.19,14.95,15.37,6.437
18.17,15.11,15.21,6.5
18.25,14.49,15.29,6.5
19.01,15.31,15.75,6.625
18.25,14.55,15.15,6.625
18.05,14.59,15.47,6.625
19.25,15.65,16.57,6.75
19.57,16.11,16.91,6.937
19.19,15.85,16.73,7
17.99,14.99,15.75,6.937
17.53,14.25,14.91,6.75
17.33,14.41,15.55,6.687
17.57,14.21,15.55,6.687
17.21,13.79,15.75,6.625
16.59,14.09,15.85,6.562
16.99,14.79,16.23,6.562
16.33,15.19,16.83,6.437
16.01,14.79,16.13,6.5
16.11,14.39,15.51,6.625
15.61,14.59,15.81,6.687
15.45,14.71,15.87,6.687
15.35,15.29,16.47,6.875
15.45,15.61,16.47,7
15.19,15.77,16.59,7.062
14.29,15.57,16.27,7.187
14.05,15.19,16.07,7.062
13.51,14.71,15.41,7.062
13.01,14.39,15.09,7.125
13.41,14.69,15.47,7.125
13.11,14.41,15.37,7.125
12.77,14.05,14.79,6.937
12.67,14.21,15.25,6.875
14.49,16.33,17.21,6.937
14.35,16.43,17.21,6.937
14.11,16.01,16.69,6.937
14.69,16.13,17.09,7.062
14.41,16.13,16.65,7.125
14.69,16.53,16.89,7.187
15.01,16.43,17.31,7.25
16.49,17.67,18.11,7.437
15.85,17.69,18.55,7.437
16.01,17.73,18.09,7.25
15.45,16.95,17.37,7.125
15.25,17.33,17.57,7.125
15.81,17.31,17.73,7.062
15.55,16.69,17.51,7.062
15.37,16.89,17.27,6.937
15.15,16.65,17.51,6.937
13.89,15.65,16.17,7.187
13.65,15.01,15.71,7.187
13.39,15.11,15.85,7
13.17,14.49,15.55,7
12.23,13.79,14.49,6.875
12.51,14.25,14.99,6.75
12.57,14.19,14.99,6.687
12.27,14.09,14.89,6.625
12.61,14.15,14.69,6.625
12.57,14.21,15.21,6.75
13.39,15.25,15.77,7
13.35,15.41,15.71,7
13.69,15.55,16.03,6.875
13.91,16.13,16.11,6.812
13.99,15.77,15.77,6.812
13.65,15.65,15.31,6.687
14.15,15.35,15.61,6.687
14.05,15.51,15.01,6.687
14.25,15.97,15.41,6.687
14.79,16.11,15.91,6.937
15.67,17.57,17.57,6.937
16.01,18.43,18.49,6.937
15.37,17.43,17.63,7.062
6.21,5.59,5.93,3.812
6.17,5.71,5.77,3.875
6.25,5.71,6.11,3.875
6.33,5.71,5.95,3.937
6.21,5.93,6.13,3.937
6.35,5.71,5.99,3.937
6.21,5.77,5.99,3.937
6.17,5.85,6.11,3.937
6.21,6.17,6.21,3.937
6.07,5.89,6.25,3.937
6.17,5.81,5.99,3.937
6.21,5.81,5.95,3.937
5.99,5.73,5.89,4.312
6.29,5.37,5.99,4.312
6.21,5.51,5.73,4.312
6.33,5.51,6.03,4.312
6.13,5.49,5.73,4.312
6.03,5.45,5.89,4.312
6.07,5.49,5.59,4.312
6.17,5.55,5.73,4.312
6.47,5.45,5.95,4.312
6.13,5.45,5.99,4.312
6.07,5.33,6.11,4.312
5.95,5.55,5.89,4.375
6.21,5.55,5.85,-0.062
6.13,5.81,6.17,4.375
6.25,5.67,6.11,4.312
5.99,5.89,6.25,4.437
6.25,5.89,6.11,4.437
6.07,6.17,6.21,4.437
5.93,6.17,6.33,4.5
6.07,5.95,6.35,4.562
5.85,6.07,6.51,4.562
5.99,5.77,6.43,4.625
5.85,6.11,6.25,4.625
5.55,6.07,6.25,4.625
5.85,6.17,6.39,4.687
5.99,6.35,6.35,4.687
5.99,6.07,6.47,4.687
5.71,5.95,6.07,4.687
5.85,6.25,6.13,4.687
5.71,6.03,6.29,4.75
5.73,5.85,6.33,4.75
5.81,5.93,5.95,4.812
5.77,5.99,6.17,4.812
5.77,6.07,6.29,4.812
5.81,5.71,6.35,4.812
5.81,5.99,6.11,4.812
5.81,6.21,6.25,4.875
5.77,6.13,6.57,4.875
5.81,6.13,6.25,4.875
5.85,5.95,6.35,4.875
5.67,6.13,6.39,4.875
5.81,6.33,6.29,4.875
6.07,6.13,6.61,4.875
5.95,6.29,6.35,4.812
5.99,6.11,6.35,4.812
5.93,6.21,6.75,4.812
10.89,12.97,12.95,6.625
10.43,12.73,12.57,6.5
10.79,12.63,12.39,6.5
10.75,12.47,12.39,6.437
9.91,12.03,11.75,6.375
10.17,12.33,12.13,6.375
10.65,12.27,12.27,6.375
10.19,12.37,12.09,6.437
10.31,12.39,12.23,6.437
10.89,13.25,12.57,6.312
10.95,13.05,12.83,6.375
11.17,13.51,13.07,6.375
11.99,14.39,14.05,6.75
12.39,15.21,14.61,6.812
13.31,16.21,15.31,7.125
14.69,19.09,16.53,7.375
14.11,18.59,16.59,7.687
15.87,21.05,18.05,8.062
15.97,21.67,18.71,8.5
15.93,21.27,18.63,8.687
15.01,19.25,17.57,8.687
14.65,19.23,17.09,8.5
13.05,16.37,15.47,8.312
13.15,16.57,15.55,7.937
13.65,16.73,15.75,7.75
15.01,18.09,16.73,7.75
15.29,18.55,17.37,7.75
14.15,17.59,16.37,7.625
14.35,17.47,16.47,7.437
13.85,16.63,15.91,7.437
13.45,16.69,15.81,7.312
12.71,15.45,14.91,7.062
13.01,15.61,15.29,7
12.13,14.41,14.49,7.062
10.99,12.97,13.31,7
10.79,12.81,12.61,6.875
10.75,12.81,12.95,6.75
11.13,13.27,13.45,6.562
11.31,13.01,13.35,6.562
11.17,13.21,13.15,6.562
10.89,13.01,12.97,6.437
10.79,12.87,12.51,6.437
10.13,12.23,11.99,6.5
9.71,11.93,11.37,6.437
9.81,11.33,11.33,6.375
9.03,10.95,10.99,6.375
8.87,10.37,10.75,6.062
8.71,10.33,10.37,5.812
8.37,10.23,10.33,5.812
8.71,10.13,10.31,5.812
8.71,10.05,9.95,5.875
8.61,10.17,10.23,6
8.65,10.43,10.17,6.125
9.01,10.47,10.27,6.187
8.87,10.57,10.37,6.125
8.75,10.43,10.71,6
8.89,10.65,10.27,5.875
8.89,10.19,10.57,5.812
8.33,9.89,9.95,5.812
7.97,9.53,9.75,5.75
8.05,9.49,9.67,5.687
7.37,8.93,9.43,5.687
7.05,8.83,8.93,5.562
7.33,8.69,8.97,5.562
6.97,8.79,8.69,5.5
7.19,8.29,8.87,5.375
6.91,8.47,9.01,5.187
7.05,8.05,8.93,5.187
6.93,8.09,9.03,5.25
6.79,8.23,9.03,5.25
6.79,7.87,9.01,5.25
6.65,8.13,8.69,5.312
6.91,7.61,8.75,5.312
6.87,7.79,8.69,5.312
6.39,7.87,8.59,5.25
6.73,7.65,8.65,5.187
6.83,7.77,8.79,5.25
6.79,8.33,8.83,5.25
6.73,7.59,8.61,5.25
7.01,7.65,8.55,5.187
6.91,7.91,8.47,5.25
6.53,7.55,8.83,5.312
6.57,7.77,8.51,5.25
6.33,7.47,8.47,5.25
6.29,7.55,8.45,5.187
6.39,7.23,8.27,5.187
6.13,7.47,7.97,5.187
6.53,7.37,8.29,5.312
6.29,7.51,8.23,5.375
6.11,7.37,8.37,5.375
6.51,7.61,8.15,5.312
6.79,7.69,8.51,5.375
6.75,8.13,8.87,5.375
6.53,8.13,8.69,5.312
6.35,7.87,8.61,5.312
6.29,7.83,8.47,5.25
6.57,7.79,8.29,5.187
6.75,8.13,8.41,5.25
6.11,7.69,8.33,5.25
6.57,7.41,8.23,5.25
6.51,7.73,8.19,5.187
6.33,7.33,8.19,5.062
6.25,7.55,8.15,5.062
6.25,7.15,7.97,5.125
5.99,7.23,7.73,5.125
6.47,7.59,7.87,5.062
6.29,7.45,8.23,5.125
6.07,7.23,8.01,5.125
6.11,7.23,8.13,5.125
6.17,7.69,8.45,5
6.65,7.59,8.23,5
6.33,7.95,8.37,5.062
6.39,7.79,8.27,5.125
6.17,7.37,8.29,5.25
6.35,7.45,8.01,5.312
6.03,7.47,8.19,5.25
6.21,7.05,7.65,5.25
5.93,6.97,7.65,5.187
6.11,7.33,8.13,5.187
6.21,7.29,8.09,5.187
6.07,7.55,8.23,5.125
6.39,7.59,8.23,5.125
6.25,7.15,7.97,5.062
6.39,7.41,8.19,5.062
6.25,7.27,8.13,5
6.13,7.27,7.95,5
6.17,7.11,8.01,5
6.39,7.51,8.13,5.062
6.25,7.59,8.23,5.062
6.25,7.79,8.37,5
6.29,7.51,7.91,4.875
6.13,7.29,8.09,4.875
6.21,7.65,8.09,4.875
6.21,7.59,8.05,5
6.11,7.55,8.37,5
6.13,7.69,8.47,5.062
6.61,8.13,8.37,5.125
6.33,7.91,8.29,5.187
6.43,7.55,8.19,5.187
6.33,7.83,8.33,5.125
6.25,7.91,8.61,5.125
6.51,7.79,8.51,5.125
6.93,8.29,8.71,5.187
6.87,8.05,8.69,5.125
7.15,8.13,8.79,5.187
6.79,8.37,8.89,5.187
6.69,8.41,8.93,5.187
6.93,8.29,9.01,5.187
6.61,8.23,8.89,5.25
6.47,8.01,8.89,5.187
6.87,7.95,8.51,5.187
6.79,8.37,8.61,5.25
6.97,8.27,8.69,5.312
6.97,8.51,9.15,5.375
6.87,8.47,8.97,5.375
6.97,8.55,9.15,5.437
7.01,8.23,9.01,5.437
7.19,8.29,8.89,5.437
6.87,8.55,9.07,5.437
7.15,8.41,8.97,5.437
7.09,8.61,9.47,5.5
7.37,8.51,9.57,5.562
7.33,8.55,9.15,5.5
7.79,8.89,8.87,5.437
7.59,8.75,9.19,5.5
7.61,8.71,9.15,5.562
7.59,9.15,9.35,5.562
7.91,8.97,9.21,5.625
8.51,8.59,8.75,5.625
8.69,8.69,8.65,5.687
8.59,9.01,9.35,5.687
8.37,9.25,9.53,5.812
8.09,9.47,9.33,5.875
7.91,8.87,9.03,5.875
7.91,8.93,8.97,5.75
7.05,8.47,8.79,5.75
7.19,8.27,8.61,5.812
7.23,8.13,8.41,5.812
6.83,7.55,8.01,5.875
6.73,7.65,8.09,5.812
6.65,7.29,7.61,5.687
6.61,7.47,7.77,5.625
6.43,7.23,7.87,5.562
6.61,7.15,7.73,5.5
6.51,7.29,7.79,5.5
6.39,7.83,8.41,5.375
6.91,8.19,8.37,5.437
6.65,7.73,8.37,5.5
6.87,7.79,8.19,5.5
6.51,7.55,8.13,5.5
6.47,7.45,8.05,5.5
6.73,7.61,7.97,5.5
6.47,7.91,8.09,5.562
6.87,8.13,8.45,5.625
6.61,8.15,8.33,5.625
6.47,7.79,8.05,5.625
6.69,8.01,8.45,5.687
6.65,8.01,8.47,5.687
7.41,8.41,8.89,5.687
7.11,8.37,8.83,5.812
7.05,8.45,8.89,5.75
6.97,8.29,8.93,5.687
7.51,8.41,8.79,5.625
7.01,8.09,8.87,5.562
7.15,8.23,8.83,5.562
7.05,8.47,8.93,5.5
6.93,8.65,9.01,5.375
7.19,8.61,8.69,5.312
7.11,8.59,8.55,5.312
7.45,8.55,8.89,5.312
7.55,8.61,8.75,5.312
7.59,8.41,8.41,5.312
7.61,8.69,8.33,5.437
7.69,8.61,9.01,5.5
8.01,8.55,9.01,5.562
7.79,8.83,8.93,5.687
8.09,8.47,8.89,5.75
7.87,8.47,8.45,5.687
7.91,8.65,8.89,5.687
8.27,8.93,8.93,5.812
8.09,9.11,9.25,5.812
8.19,8.79,8.97,5.812
8.27,8.97,9.07,5.875
8.01,9.07,9.11,6
8.05,8.83,9.07,6.125
7.83,8.37,8.59,6.187
7.69,8.61,8.83,6.125
8.13,8.97,8.87,6.062
8.27,9.01,9.47,6.062
8.19,8.65,8.97,6.187
8.23,8.47,8.97,6.187
8.13,8.45,8.65,6.25
8.27,8.15,8.41,6.25
8.23,8.15,8.87,6.187
8.29,8.45,8.87,6.187
8.23,8.47,8.75,6.25
8.15,8.47,8.83,6.25
8.13,8.45,9.01,6.312
8.23,8.47,8.97,6.25
8.05,8.47,8.75,6.25
8.01,8.47,8.83,6.25
7.91,8.37,8.75,6.25
8.01,8.37,8.97,6.125
7.77,8.27,8.79,6.062
7.77,8.55,8.51,6
7.51,8.27,8.65,5.937
7.65,8.37,8.59,5.937
7.59,8.27,8.69,5.875
7.79,8.55,8.93,5.937
8.01,8.59,9.07,5.937
7.69,8.37,8.87,6
7.29,8.15,8.59,6
7.59,8.09,8.19,5.937
7.33,8.19,8.15,5.937
7.65,8.15,8.33,5.875
7.77,8.37,8.41,5.875
7.69,8.15,8.19,5.937
7.59,8.23,8.23,6
7.59,7.95,8.09,6
7.59,8.29,8.09,6.062
7.45,7.97,8.05,6
7.33,8.51,8.33,6
7.41,8.41,8.27,6
7.65,8.51,8.29,6.062
7.33,8.05,8.13,6.062
7.41,8.37,8.79,6.062
7.59,8.41,8.45,6.062
7.41,8.69,8.71,6
7.37,8.41,8.59,6
7.29,8.41,8.61,6
7.37,8.51,8.75,5.875
7.23,8.27,8.27,5.875
7.27,7.95,8.41,5.875
7.05,7.91,8.13,5.875
6.91,7.59,8.15,5.937
6.83,7.65,7.79,5.937
6.91,7.55,7.83,5.937
6.79,7.59,7.91,5.875
7.01,7.61,7.91,5.812
6.69,7.47,7.77,5.812
6.83,7.55,7.77,5.812
6.61,7.51,7.45,5.812
6.53,7.23,7.69,5.75
6.57,7.29,7.59,5.812
6.57,7.05,7.51,5.812
6.17,7.05,7.47,5.812
6.47,6.97,7.15,5.75
6.29,6.65,7.27,5.75
6.17,6.57,7.09,5.75
6.29,6.97,7.09,5.75
6.07,6.93,7.05,5.687
6.33,7.11,7.05,5.687
5.95,6.75,7.11,5.687
6.17,6.79,7.37,5.687
6.39,7.01,7.11,5.75
6.39,6.75,7.19,5.687
5.99,6.97,7.19,5.625
6.17,6.83,7.27,5.687
6.17,7.01,7.15,5.687
6.13,6.91,7.11,5.687
6.11,6.79,7.01,5.687
6.33,6.97,7.41,5.687
6.17,6.93,7.41,5.687
6.17,6.91,7.11,5.687
6.39,7.19,7.19,5.687
6.35,6.93,6.83,5.75
6.47,7.11,6.87,5.687
6.47,7.11,7.05,5.75
6.51,7.27,7.19,5.75
6.39,7.29,6.93,5.687
6.39,7.05,7.19,5.562
6.29,7.09,7.15,5.625
6.25,6.87,7.01,5.625
6.25,6.91,7.23,5.562
6.73,6.79,6.87,5.5
6.73,6.83,6.83,5.5
6.61,7.15,7.15,5.5
6.69,7.27,7.27,5.5
6.87,7.41,7.45,5.5
6.57,7.29,7.59,5.437
6.47,7.15,7.41,5.437
6.39,7.09,7.47,5.5
6.51,7.23,7.23,5.5
6.51,7.09,7.11,5.562
6.33,7.09,7.51,5.562
6.47,7.41,7.41,5.625
6.61,7.11,7.55,5.625
6.65,7.29,7.55,5.625
6.79,7.55,7.61,5.625
6.73,7.55,7.47,5.625
6.47,7.41,7.65,5.687
6.51,7.37,7.69,5.687
6.61,7.41,7.65,5.687
6.65,7.59,7.69,5.75
6.75,7.55,7.51,5.687
6.73,7.55,7.41,5.687
6.75,7.59,7.55,5.687
6.65,7.27,7.55,5.687
6.79,7.51,7.27,5.75
6.47,7.05,7.29,5.812
6.39,7.15,7.33,5.812
6.03,6.75,6.91,5.75
6.13,6.43,6.73,5.687
6.07,6.39,6.65,5.625
6.17,6.75,6.53,5.625
6.25,6.91,6.87,5.687
6.03,6.87,6.75,5.75
6.13,6.47,6.79,5.687
5.99,6.75,6.73,5.562
5.99,6.65,6.61,5.375
5.81,6.61,6.83,5.312
6.03,6.69,7.09,5.25
5.99,6.53,6.69,5.187
5.85,6.43,6.73,5.25
6.03,6.61,6.65,5.187
6.11,6.33,6.93,5.187
5.67,6.35,6.65,5.25
5.55,6.29,6.43,5.25
5.93,6.61,6.65,5.25
6.07,6.57,6.57,5.187
5.93,6.73,6.65,5.187
5.89,6.17,6.79,5.187
5.99,6.57,6.83,5.25
6.17,6.83,6.73,5.25
6.07,6.51,6.75,5.312
6.03,6.61,6.65,5.312
6.21,6.65,6.83,5.312
6.25,6.87,7.05,5.312
6.61,6.75,7.01,5.375
6.43,6.83,6.97,5.375
6.61,6.83,7.19,5.437
6.57,7.01,7.29,5.437
6.47,7.01,7.05,5.437
6.39,6.87,7.11,5.5
6.57,7.19,7.15,5.562
6.57,7.19,7.19,5.625
6.65,6.97,7.19,5.687
6.61,6.97,7.11,5.687
6.83,7.09,6.83,5.75
6.53,6.93,7.15,5.812
6.61,6.97,7.09,5.875
6.43,6.69,6.83,5.937
6.33,6.79,6.83,5.937
6.11,6.57,6.79,5.937
6.53,6.69,6.61,5.937
6.65,6.69,6.69,6
6.53,6.51,6.53,5.937
6.33,6.73,6.43,5.937
6.35,6.47,6.53,5.812
6.57,6.29,6.35,5.812
6.43,6.39,6.57,5.812
6.35,6.39,6.51,5.75
6.65,6.51,6.43,5.75
6.47,6.17,6.47,5.687
6.39,6.51,6.43,5.75
6.61,6.25,6.51,5.687
6.43,6.21,6.17,5.687
6.47,6.35,6.39,5.625
6.13,6.33,6.35,5.625
5.89,6.25,6.07,5.687
6.39,6.21,6.29,5.687
6.03,5.95,6.43,5.687
6.35,6.43,6.33,5.687
6.33,6.25,6.29,5.687
6.13,6.35,6.17,5.687
5.95,6.13,6.21,5.687
6.07,6.21,5.99,5.625
5.93,6.25,5.99,5.687
