Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-01 21-43-15,12,16,14400,5.23,7.51,7.61,7.91,8.45,7.65,5.16,-2.0462,5.562,4.312
2020-02-01 21-44-16,12,16,14401,5.29,7.97,7.91,8.55,9.35,8.09,5.21,-2.0462,5.562,4.312
2020-02-01 21-45-16,12,16,14402,5.37,7.61,7.87,8.37,9.11,8.15,5.18,-2.0462,5.562,4.312
2020-02-01 21-46-15,12,16,14403,5.19,7.41,7.45,7.59,8.23,7.83,5.2,-2.0462,5.562,4.312
2020-02-01 21-47-15,12,16,14404,5.11,7.33,7.27,7.51,8.51,7.65,5.18,-2.0462,5.562,4.312
2020-02-01 21-48-15,12,16,14405,5.49,7.37,7.83,8.27,8.69,7.59,5.18,-2.0462,5.562,4.312
2020-02-01 21-49-15,12,16,14406,5.19,7.45,7.87,8.41,8.93,7.83,5.28,-2.0462,5.562,4.312
2020-02-01 21-50-16,12,16,14407,5.37,7.47,7.79,8.33,8.89,8.27,5.36,-2.0462,5.562,4.5
2020-02-01 21-51-16,12,16,14408,5.05,7.15,7.23,7.61,8.13,7.59,5.26,-2.0462,5.562,4.437
2020-02-01 21-52-15,12,16,14409,5.29,7.27,7.29,7.55,8.01,7.51,5.14,-2.0462,5.562,4.312
2020-02-01 21-53-15,12,16,14410,5.19,7.19,7.29,7.77,8.47,7.79,5.1,-2.0462,5.562,4.25
2020-02-01 21-54-15,12,16,14411,5.33,7.41,7.69,7.97,8.51,7.73,5.09,-2.0462,5.562,4.25
2020-02-01 21-55-15,12,16,14412,5.33,7.29,7.45,8.33,9.11,7.95,5.14,-2.0462,5.562,4.25
2020-02-01 21-56-16,12,16,14413,5.29,7.29,7.59,7.09,8.15,7.45,5.27,-2.0462,5.562,4.437
2020-02-01 21-57-16,12,16,14414,5.29,7.23,7.11,7.61,8.01,7.65,5.29,-2.0462,5.562,4.437
2020-02-01 21-58-15,12,16,14415,5.19,7.11,7.41,7.87,8.45,7.29,5.2,-2.0462,5.562,4.437
2020-02-01 21-59-15,12,16,14416,5.01,7.61,7.69,8.51,8.59,7.55,5.16,-2.0462,5.562,4.312
2020-02-01 22-00-15,12,16,14417,5.19,7.15,7.51,8.41,9.11,7.79,5.18,-2.0462,5.562,4.312
2020-02-01 22-01-15,12,16,14418,5.11,6.35,6.75,7.19,8.01,7.23,5.28,-2.0462,5.5,4.5
2020-02-01 22-02-15,12,16,14419,5.19,6.51,6.65,7.37,7.97,7.27,5.25,-2.0462,5.562,4.5
2020-02-01 22-03-16,12,16,14420,5.29,6.91,7.01,7.59,8.37,7.23,5.17,-2.0462,5.562,4.437
2020-02-01 22-04-16,12,16,14421,5.33,6.87,7.19,7.95,8.79,7.19,5.06,-2.0462,5.562,4.25
2020-02-01 22-05-15,12,16,14422,5.01,7.01,7.59,8.23,9.15,7.29,5.04,-2.0462,5.5,4.187
2020-02-01 22-06-15,12,16,14423,4.97,5.99,7.61,7.45,7.95,7.37,5,-2.0462,5.5,4.187
2020-02-01 22-07-15,12,16,14424,4.97,6.07,7.41,7.15,7.97,7.41,5.01,-2.0462,5.5,4.125
2020-02-01 22-08-15,12,16,14425,5.11,6.79,7.59,7.83,8.55,7.87,4.98,-2.0462,5.437,4.125
2020-02-01 22-10-16,12,16,14427,4.71,6.73,7.65,8.01,8.13,7.73,4.92,-2.0462,5.375,4.062
2020-02-01 22-11-15,12,16,14428,4.85,5.89,7.33,7.45,7.83,7.47,4.96,-2.0462,5.437,4.062
2020-02-01 22-12-15,12,16,14429,4.63,6.13,7.41,7.55,7.97,7.59,4.91,-2.0462,5.375,4.062
2020-02-01 22-13-15,12,16,14430,4.93,6.33,7.47,7.97,8.29,7.55,4.9,-2.0462,5.375,4.062
2020-02-01 22-14-15,12,16,14431,5.11,6.51,7.37,7.91,8.59,7.59,4.94,-2.0462,5.312,4.062
2020-02-01 22-15-16,12,16,14432,5.01,6.69,7.37,8.19,8.41,7.47,5.04,-2.0462,5.375,4.125
2020-02-01 22-16-16,12,16,14433,4.97,6.13,7.59,7.55,7.83,7.65,5.08,-2.0462,5.375,4.187
2020-02-01 22-17-15,12,16,14434,4.93,6.13,7.61,7.91,7.79,7.77,5.1,-2.0462,5.312,4.25
2020-02-01 22-18-15,12,16,14435,5.05,6.33,7.65,8.01,8.59,7.73,5.09,-2.0462,5.375,4.25
2020-02-01 22-19-15,12,16,14436,5.11,6.47,7.61,8.01,8.51,7.83,5.04,-2.0462,5.375,4.187
2020-02-01 22-20-15,12,16,14437,5.15,6.43,7.47,8.05,8.59,7.65,4.99,-2.0462,5.375,4.125
2020-02-01 22-21-15,12,16,14438,4.93,5.93,7.51,7.41,7.73,7.65,4.98,-2.0462,5.312,4.125
2020-02-01 22-22-16,12,16,14439,5.01,5.95,7.37,7.61,7.91,7.37,4.95,-2.0462,5.312,4.062
2020-02-01 22-23-16,12,16,14440,4.81,6.07,7.73,7.73,8.33,7.61,4.96,-2.0462,5.312,4.125
2020-02-01 22-24-15,12,16,14441,4.85,6.57,7.77,8.23,8.33,7.65,4.96,-2.0462,5.312,4.125
2020-02-01 22-25-15,12,16,14442,5.11,6.51,7.55,8.13,8.51,7.65,4.91,-2.0462,5.312,4.062
2020-02-01 22-26-15,12,16,14443,4.89,6.07,7.59,7.69,8.09,7.77,4.88,-2.0462,5.312,4
2020-02-01 22-27-15,12,16,14444,4.85,6.13,7.37,7.37,8.19,7.59,4.91,-2.0462,5.312,4.062
2020-02-01 22-28-15,12,16,14445,5.11,6.29,7.55,7.95,8.27,7.51,4.91,-2.0462,5.25,4.062
2020-02-01 22-29-16,12,16,14446,4.79,6.79,7.79,8.27,8.45,7.95,4.93,-2.0462,5.25,4.062
2020-02-01 22-30-16,12,16,14447,4.85,6.69,7.77,8.13,8.89,7.77,4.9,-2.0462,5.25,4
2020-02-01 22-31-15,12,16,14448,4.97,6.03,7.37,7.29,7.61,7.27,4.9,-2.0462,5.25,4.062
2020-02-01 22-32-15,12,16,14449,4.93,5.95,7.65,7.47,7.61,7.61,4.92,-2.0462,5.25,4.062
2020-02-01 22-33-15,12,16,14450,4.81,6.39,7.73,7.95,8.05,7.69,4.89,-2.0462,5.25,4.062
2020-02-01 22-34-15,12,16,14451,5.01,6.75,7.69,8.27,8.79,7.61,4.92,-2.0462,5.25,4.062
2020-02-01 22-35-16,12,16,14452,4.89,7.11,7.91,8.65,8.45,7.77,4.96,-2.0462,5.25,4.062
2020-02-01 22-36-16,12,16,14453,4.89,6.25,7.79,7.55,7.91,7.69,4.94,-2.0462,5.25,4.062
2020-02-01 22-37-15,12,16,14454,4.93,6.33,7.51,7.59,7.77,7.77,4.98,-2.0462,5.25,4.125
2020-02-01 22-38-15,12,16,14455,4.89,6.35,7.45,8.15,8.23,7.79,5.04,-2.0462,5.25,4.187
2020-02-01 22-39-15,12,16,14456,4.89,6.87,7.73,8.23,8.29,7.83,5.06,-2.0462,5.25,4.187
2020-02-01 22-40-15,12,16,14457,4.93,6.69,7.73,8.13,8.45,7.59,5.08,-2.0462,5.312,4.25
2020-02-01 22-41-16,12,16,14458,5.05,5.73,7.51,7.27,7.65,7.29,5.09,-2.0462,5.312,4.25
2020-02-01 22-42-16,12,16,14459,5.05,6.33,7.55,7.77,7.77,7.47,5.06,-2.0462,5.312,4.25
2020-02-01 22-43-15,12,16,14460,4.89,6.43,7.79,8.09,8.05,7.65,5,-2.0462,5.312,4.187
2020-02-01 22-44-15,12,16,14461,4.81,6.57,7.91,8.55,8.45,7.69,4.98,-2.0462,5.312,4.125
2020-02-01 22-45-15,12,16,14462,5.11,6.69,8.27,8.51,8.51,7.83,5.07,-2.0462,5.312,4.187
2020-02-01 22-46-15,12,16,14463,5.01,5.95,7.65,7.55,7.95,7.41,5.06,-2.0462,5.312,4.187
2020-02-01 22-48-16,12,16,14465,5.01,6.61,7.29,8.13,8.47,7.73,5.08,-2.0462,5.312,4.187
2020-02-01 22-49-16,12,16,14466,5.37,7.05,8.01,8.59,8.93,7.77,5.18,-2.0462,5.312,4.312
2020-02-01 22-50-15,12,16,14467,5.07,6.93,7.65,8.45,8.47,7.95,5.15,-2.0462,5.375,4.312
2020-02-01 22-51-15,12,16,14468,4.79,6.17,7.59,7.65,7.73,7.61,5.12,-2.0462,5.375,4.312
2020-02-01 22-52-15,12,16,14469,5.05,6.25,7.55,7.87,8.15,7.79,5.1,-2.0462,5.375,4.25
2020-02-01 22-53-15,12,16,14470,5.23,6.75,7.77,8.01,8.69,7.69,5.24,-2.0462,5.375,4.375
2020-02-01 22-55-16,12,16,14472,5.33,7.11,8.05,8.75,9.15,8.13,5.25,-2.0462,5.437,4.375
2020-02-01 22-56-15,12,16,14473,4.97,6.43,7.73,7.73,8.51,7.69,5.24,-2.0462,5.437,4.437
2020-02-01 22-57-15,12,16,14474,5.27,6.57,7.73,7.91,8.33,7.33,5.14,-2.0462,5.437,4.312
2020-02-01 22-58-15,12,16,14475,5.15,6.65,7.87,8.15,8.83,7.73,5.08,-2.0462,5.437,4.25
2020-02-01 22-59-15,12,16,14476,5.05,7.23,8.13,8.75,9.03,7.97,5.17,-2.0462,5.437,4.312
2020-02-01 23-00-15,12,16,14477,5.23,7.29,8.13,8.47,9.01,7.91,5.22,-2.0462,5.437,4.312
2020-02-01 23-01-15,12,16,14478,5.15,6.73,7.51,7.37,7.95,7.77,5.12,-2.0462,5.437,4.25
2020-02-01 23-02-15,12,16,14479,4.85,6.83,7.87,8.19,8.61,7.61,5.04,-2.0462,5.437,4.187
2020-02-01 23-03-15,12,16,14480,5.01,7.41,8.19,8.79,9.19,7.79,5.04,-2.0462,5.437,4.187
2020-02-01 23-04-15,12,16,14481,5.23,7.65,8.51,8.79,9.03,8.27,5.04,-2.0462,5.437,4.125
2020-02-01 23-05-15,12,16,14482,5.15,7.97,8.97,9.19,8.83,8.41,5.12,-2.0462,5.437,4.187
2020-02-01 23-07-16,12,16,14483,5.07,6.75,7.41,7.55,7.77,7.59,5.12,-2.0462,5.437,4.25
2020-02-01 23-08-16,12,16,14484,5.11,6.97,7.97,8.23,8.01,7.41,5.12,-2.0462,5.437,4.312
2020-02-01 23-09-15,12,16,14485,5.23,7.65,8.37,9.21,9.25,8.19,5.08,-2.0462,5.375,4.25
2020-02-01 23-10-15,12,16,14486,5.11,8.13,8.83,8.97,8.89,8.65,5.1,-2.0462,5.437,4.187
2020-02-01 23-11-15,12,16,14487,5.05,7.29,7.65,8.01,8.01,7.79,5.08,-2.0462,5.375,4.187
2020-02-01 23-12-15,12,16,14488,4.89,7.45,7.95,8.55,8.59,7.79,5.06,-2.0462,5.375,4.25
2020-02-01 23-13-16,12,16,14489,5.11,8.23,8.65,8.89,9.19,8.23,5.01,-2.0462,5.375,4.125
2020-02-01 23-14-16,12,16,14490,5.07,8.71,9.11,8.71,9.29,8.59,5.02,-2.0462,5.375,4.125
2020-02-01 23-15-16,12,16,14491,5.11,8.71,9.15,8.71,9.01,8.51,5.07,-2.0462,5.375,4.125
2020-02-01 23-16-15,12,16,14492,5.11,7.69,7.79,7.69,8.01,8.29,5.04,-2.0462,5.437,4.125
2020-02-01 23-17-15,12,16,14493,5.41,7.73,8.05,8.27,8.79,7.97,5.04,-2.0462,5.375,4.187
2020-02-01 23-18-15,12,16,14494,4.89,8.89,8.71,9.33,9.11,8.45,5.13,-2.0462,5.437,4.25
2020-02-01 23-19-15,12,16,14495,5.15,8.89,9.21,8.89,9.03,9.11,5.06,-2.0462,5.437,4.187
2020-02-01 23-20-16,12,16,14496,5.11,9.07,9.11,9.19,9.15,9.25,5.04,-2.0462,5.437,4.125
2020-02-01 23-21-15,12,16,14497,5.15,7.65,8.05,7.97,8.19,8.33,4.98,-2.0462,5.437,4.062
2020-02-01 23-22-15,12,16,14498,5.05,8.29,8.09,8.55,8.97,8.33,4.87,-2.0462,5.375,4
2020-02-01 23-23-15,12,16,14499,4.79,9.01,9.07,9.03,9.21,9.01,4.84,-2.0462,5.375,3.937
2020-02-01 23-24-15,12,16,14500,5.01,9.03,8.93,9.11,8.87,8.75,4.86,-2.0462,5.375,3.937
2020-02-01 23-25-15,12,16,14501,5.15,8.89,8.65,8.83,8.59,8.75,4.9,-2.0462,5.375,4.062
2020-02-01 23-26-16,12,16,14502,4.79,7.33,7.69,7.79,8.05,8.27,4.94,-2.0462,5.375,4.125
2020-02-01 23-27-16,12,16,14503,4.79,7.91,8.29,8.19,8.83,8.29,4.88,-2.0462,5.375,4.062
2020-02-01 23-28-15,12,16,14504,4.81,8.41,8.45,8.97,8.69,8.41,4.86,-2.0462,5.375,4.062
2020-02-01 23-29-15,12,16,14505,4.89,9.11,9.19,9.33,8.55,8.89,4.86,-2.0462,5.375,4
2020-02-01 23-30-15,12,16,14506,4.79,8.83,8.97,8.89,9.01,8.69,4.88,-2.0462,5.375,4.062
2020-02-01 23-31-15,12,16,14507,4.75,7.51,7.77,7.77,8.29,8.23,4.82,-2.0462,5.375,4
2020-02-01 23-32-16,12,16,14508,5.01,8.27,8.23,9.07,8.65,8.19,4.72,-2.0462,5.312,3.937
2020-02-01 23-33-16,12,16,14509,4.71,9.01,8.89,9.07,8.89,8.45,4.76,-2.0462,5.312,3.937
2020-02-01 23-34-16,12,16,14510,5.01,8.89,8.79,8.89,9.03,8.75,4.84,-2.0462,5.312,4.062
2020-02-01 23-35-15,12,16,14511,5.07,8.83,9.29,9.15,8.89,8.89,4.84,-2.0462,5.312,4.062
2020-02-01 23-36-15,12,16,14512,4.93,7.97,8.33,8.37,8.05,7.97,4.85,-2.0462,5.312,4.062
2020-02-01 23-37-15,12,16,14513,5.19,8.27,8.61,8.45,8.65,8.13,4.94,-2.0462,5.312,4.062
2020-02-01 23-39-16,12,16,14515,5.01,9.21,9.21,9.43,9.25,8.61,5.04,-2.0462,5.312,4.25
2020-02-01 23-40-16,12,16,14516,4.93,9.19,9.11,9.33,9.07,9.21,5.06,-2.0462,5.312,4.25
2020-02-01 23-41-15,12,16,14517,4.57,7.79,8.45,8.51,8.09,8.51,5,-2.0462,5.312,4.125
2020-02-01 23-42-15,12,16,14518,5.07,8.33,9.47,9.07,8.83,8.13,4.92,-2.0462,5.312,4.062
2020-02-01 23-43-15,12,16,14519,5.19,9.43,9.25,9.03,9.03,9.07,5,-2.0462,5.312,4.062
2020-02-01 23-44-15,12,16,14520,5.11,9.19,8.97,9.29,9.01,9.19,4.98,-2.0462,5.312,4
2020-02-01 23-45-16,12,16,14521,4.79,8.89,8.87,9.11,8.97,8.83,4.99,-2.0462,5.312,3.937
2020-02-01 23-46-16,12,16,14522,5.01,9.11,9.11,8.79,8.79,8.97,4.98,-2.0462,5.312,3.937
2020-02-01 23-47-15,12,16,14523,5.15,9.21,9.03,9.19,9.07,8.79,5,-2.0462,5.25,3.937
2020-02-01 23-48-15,12,16,14524,5.05,9.03,9.01,9.11,9.21,8.75,5.03,-2.0462,5.25,3.937
2020-02-01 23-49-15,12,16,14525,5.05,8.69,8.65,9.43,9.19,8.87,5.09,-2.0462,5.312,4
2020-02-01 23-50-15,12,16,14526,4.93,9.11,8.93,8.79,9.15,8.83,5.15,-2.0462,5.312,4.062
2020-02-01 23-51-15,12,16,14527,4.93,7.97,8.37,7.87,8.15,7.65,5.14,-2.0462,5.312,4.062
2020-02-01 23-52-16,12,16,14528,5.23,9.39,9.25,8.69,8.87,7.69,5.12,-2.0462,5.312,4.062
2020-02-01 23-53-16,12,16,14529,4.63,8.79,8.75,8.89,9.25,7.91,5.11,-2.0462,5.312,4.062
2020-02-01 23-54-15,12,16,14530,5.05,9.21,9.49,9.25,9.21,8.29,5.12,-2.0462,5.312,4.062
2020-02-01 23-55-14,12,16,14531,5.07,8.89,9.07,8.93,8.97,8.51,5.14,-2.0462,5.25,4.125
2020-02-01 23-56-15,12,16,14532,5.15,8.47,8.55,8.41,8.33,7.69,5.14,-2.0462,5.312,4.062
2020-02-01 23-57-15,12,16,14533,5.15,9.19,9.33,9.29,8.75,7.95,5.12,-2.0462,5.312,4.062
2020-02-01 23-58-16,12,16,14534,5.05,8.83,9.21,8.79,8.89,8.27,5.12,-2.0462,5.312,4.062
2020-02-01 23-59-16,12,16,14535,4.79,9.11,9.21,9.29,8.97,8.29,5.08,-2.0462,5.312,4
2020-02-02 00-00-15,12,16,14536,5.05,8.79,8.93,8.75,8.75,8.51,5.1,-2.0462,5.312,4
2020-02-02 00-01-16,12,16,14537,5.05,7.79,8.15,7.69,7.69,7.23,5.08,-2.0462,5.312,4
2020-02-02 00-02-15,12,16,14538,5.27,9.01,8.87,8.45,7.87,7.41,5.12,-2.0462,5.312,4.125
2020-02-02 00-03-15,12,16,14539,5.07,9.11,9.03,8.89,8.87,7.77,5.1,-2.0462,5.312,4.062
2020-02-02 00-04-15,12,16,14540,5.37,9.25,9.91,9.33,9.07,7.79,5.14,-2.0462,5.25,4.062
2020-02-02 00-05-16,12,16,14541,5.07,9.07,8.93,9.11,8.79,8.05,5.13,-2.0462,5.25,4.062
2020-02-02 00-06-15,12,16,14542,5.15,7.77,8.41,8.23,8.05,7.73,5.1,-2.0462,5.25,4
2020-02-02 00-07-15,12,16,14543,5.01,9.07,9.29,9.15,8.61,7.97,5.04,-2.0462,5.25,4
2020-02-02 00-08-15,12,16,14544,5.11,8.51,8.71,8.71,8.79,7.69,5.03,-2.0462,5.25,3.937
2020-02-02 00-09-15,12,16,14545,4.93,8.55,8.79,8.93,8.71,8.13,5.02,-2.0462,5.25,3.875
2020-02-02 00-10-15,12,16,14546,4.79,8.71,8.71,9.21,8.75,8.69,5.05,-2.0462,5.25,3.875
2020-02-02 00-11-16,12,16,14547,4.71,7.61,8.05,8.29,8.01,8.09,5.02,-2.0462,5.25,3.812
2020-02-02 00-12-15,12,16,14548,5.05,8.55,8.79,8.97,8.33,8.19,5,-2.0462,5.25,3.812
2020-02-02 00-13-15,12,16,14549,5.29,8.59,8.79,8.97,8.97,8.51,5.04,-2.0462,5.25,3.875
2020-02-02 00-14-15,12,16,14550,4.79,8.79,8.83,9.07,8.83,8.15,5.08,-2.0462,5.25,3.875
2020-02-02 00-15-14,12,16,14551,4.89,8.87,9.03,9.01,8.83,8.19,5.06,-2.0462,5.25,3.875
2020-02-02 00-16-15,12,16,14552,5.19,7.91,8.13,8.01,8.19,7.65,5.1,-2.0462,5.312,3.875
2020-02-02 00-17-16,12,16,14553,4.85,9.01,8.93,8.93,8.65,7.79,5.12,-2.0462,5.312,3.875
2020-02-02 00-18-16,12,16,14554,5.15,8.87,8.93,8.79,9.01,7.87,5.12,-2.0462,5.312,4
2020-02-02 00-19-15,12,16,14555,4.85,9.15,9.11,9.29,9.07,8.37,5.1,-2.0462,5.312,3.937
2020-02-02 00-20-15,12,16,14556,5.01,9.01,8.89,8.97,8.79,8.61,5.11,-2.0462,5.25,3.937
2020-02-02 00-21-15,12,16,14557,5.33,8.09,8.55,8.27,7.95,8.15,5.12,-2.0462,5.312,3.937
2020-02-02 00-22-15,12,16,14558,4.93,9.15,8.75,8.41,8.47,7.73,5.17,-2.0462,5.312,4.062
2020-02-02 00-23-15,12,16,14559,5.19,8.59,9.67,8.97,8.23,7.59,5.31,-2.0462,5.312,4.25
2020-02-02 00-24-16,12,16,14560,5.45,9.25,8.93,9.33,9.21,7.83,5.29,-2.0462,5.312,4.25
2020-02-02 00-25-16,12,16,14561,5.19,9.01,9.25,9.25,9.15,7.79,5.3,-2.0462,5.312,4.25
2020-02-02 00-26-15,12,16,14562,5.11,8.15,8.71,8.65,8.45,7.77,5.32,-2.0462,5.312,4.312
2020-02-02 00-27-15,12,16,14563,5.33,9.01,9.39,9.63,9.01,8.37,5.26,-2.0462,5.375,4.25
2020-02-02 00-28-15,12,16,14564,5.11,9.29,9.25,9.19,8.89,9.15,5.2,-2.0462,5.375,4.125
2020-02-02 00-29-15,12,16,14565,5.33,9.29,9.15,9.11,9.43,9.25,5.24,-2.0462,5.375,4.187
2020-02-02 00-30-16,12,16,14566,5.41,9.11,8.75,8.27,8.75,7.95,5.31,-2.0462,5.437,4.25
2020-02-02 00-31-16,12,16,14567,5.15,8.27,7.61,7.47,7.61,7.33,5.39,-2.0462,5.437,4.375
2020-02-02 00-32-15,12,16,14568,5.23,9.61,9.03,8.59,8.45,7.59,5.4,-2.0462,5.437,4.437
2020-02-02 00-33-15,12,16,14569,5.33,9.53,9.57,9.63,9.11,8.33,5.44,-2.0462,5.437,4.5
2020-02-02 00-34-15,12,16,14570,5.15,9.35,9.47,9.57,9.19,8.37,5.54,-2.0462,5.5,4.687
2020-02-02 00-35-15,12,16,14571,5.33,9.21,9.11,8.89,9.07,7.87,5.52,-2.0462,5.5,4.562
2020-02-02 00-37-16,12,16,14573,5.11,8.97,9.43,8.69,8.61,7.47,5.54,-2.0462,5.562,4.625
2020-02-02 00-38-15,12,16,14574,5.15,9.33,9.43,9.25,8.89,7.33,5.48,-2.0462,5.562,4.687
2020-02-02 00-39-15,12,16,14575,5.27,9.71,9.61,9.47,9.11,7.69,5.38,-2.0462,5.5,4.562
2020-02-02 00-40-15,12,16,14576,5.27,9.67,9.43,9.47,9.33,7.87,5.36,-2.0462,5.562,4.5
2020-02-02 00-41-15,12,16,14577,5.19,8.75,8.51,8.01,8.19,7.45,5.34,-2.0462,5.562,4.375
2020-02-02 00-42-15,12,16,14578,5.27,8.89,9.25,9.03,8.29,7.29,5.26,-2.0462,5.5,4.375
2020-02-02 00-43-16,12,16,14579,5.07,9.39,9.49,9.75,9.11,7.83,5.18,-2.0462,5.562,4.187
2020-02-02 00-44-16,12,16,14580,5.05,8.97,8.71,8.79,8.89,8.29,5.17,-2.0462,5.5,4.125
2020-02-02 00-45-15,12,16,14581,5.29,8.69,9.15,8.83,8.89,8.51,5.12,-2.0462,5.437,4.062
2020-02-02 00-46-15,12,16,14582,4.97,8.15,8.41,8.29,8.01,7.83,5.12,-2.0462,5.437,4.062
2020-02-02 00-47-15,12,16,14583,5.07,9.01,9.43,9.53,8.37,8.01,5.03,-2.0462,5.437,4.062
2020-02-02 00-48-15,12,16,14584,4.93,8.97,8.75,9.07,9.25,8.37,5.1,-2.0462,5.375,4.062
2020-02-02 00-49-15,12,16,14585,4.89,9.03,8.97,9.19,8.97,8.51,5.06,-2.0462,5.375,4
2020-02-02 00-50-16,12,16,14586,4.85,8.79,9.33,8.89,9.03,7.95,5.04,-2.0462,5.375,4
2020-02-02 00-51-15,12,16,14587,5.19,7.97,8.65,8.23,8.05,7.41,5.03,-2.0462,5.375,4
2020-02-02 00-52-15,12,16,14588,5.11,8.97,9.03,9.03,8.37,7.77,5.03,-2.0462,5.375,4
2020-02-02 00-53-15,12,16,14589,5.29,8.69,8.87,9.25,8.65,7.83,5.1,-2.0462,5.375,4.125
2020-02-02 00-54-15,12,16,14590,5.19,9.15,9.07,8.61,8.93,8.01,5.08,-2.0462,5.375,4.062
2020-02-02 00-55-16,12,16,14591,5.07,9.39,8.83,8.89,8.83,7.65,5.04,-2.0462,5.375,4
2020-02-02 00-56-16,12,16,14592,4.81,7.61,8.69,8.19,7.97,7.47,5.01,-2.0462,5.375,3.937
2020-02-02 00-57-15,12,16,14593,4.67,8.55,9.15,9.63,8.23,7.91,4.88,-2.0462,5.312,3.812
2020-02-02 00-58-15,12,16,14594,4.81,8.69,8.55,8.01,8.65,8.13,4.76,-2.0462,5.312,3.625
2020-02-02 00-59-15,12,16,14595,4.97,8.27,9.11,9.19,8.79,8.47,4.87,-2.0462,5.25,3.75
2020-02-02 01-00-15,12,16,14596,4.85,8.71,8.71,9.19,8.79,9.11,5,-2.0462,5.25,3.937
2020-02-02 01-01-15,12,16,14597,4.85,8.69,8.45,8.55,8.65,8.47,4.99,-2.0462,5.25,3.875
2020-02-02 01-02-15,12,16,14598,5.15,8.65,9.03,8.97,9.25,8.13,5.06,-2.0462,5.25,4
2020-02-02 01-03-15,12,16,14599,5.07,9.29,9.21,9.47,9.11,9.07,5.14,-2.0462,5.25,4.062
2020-02-02 01-04-15,12,16,14600,5.23,9.01,8.97,9.49,8.71,9.29,5.11,-2.0462,5.25,4.062
2020-02-02 01-05-15,12,16,14601,5.33,9.01,8.97,9.33,8.87,8.75,5.12,-2.0462,5.312,4.062
2020-02-02 01-06-15,12,16,14602,5.11,8.13,8.69,8.83,8.59,8.55,5.1,-2.0462,5.312,4.062
2020-02-02 01-07-16,12,16,14603,4.85,9.35,9.33,9.29,9.29,9.01,5.06,-2.0462,5.312,4.062
2020-02-02 01-08-16,12,16,14604,4.93,8.65,8.83,9.19,9.03,8.87,5,-2.0462,5.312,4.062
2020-02-02 01-09-15,12,16,14605,4.81,8.87,9.11,9.15,8.75,8.83,4.98,-2.0462,5.312,3.937
2020-02-02 01-10-15,12,16,14606,5.01,8.87,8.97,8.97,8.87,8.97,4.94,-2.0462,5.312,3.937
2020-02-02 01-11-15,12,16,14607,4.89,7.59,8.05,8.19,8.37,8.05,4.89,-2.0462,5.375,3.875
2020-02-02 01-12-15,12,16,14608,5.05,9.03,9.29,9.33,8.89,8.65,4.93,-2.0462,5.312,3.937
2020-02-02 01-13-16,12,16,14609,5.11,8.71,9.11,9.03,8.89,9.01,5,-2.0462,5.375,4.062
2020-02-02 01-14-16,12,16,14610,5.11,9.01,9.07,9.29,8.71,9.01,5.04,-2.0462,5.312,4.062
2020-02-02 01-15-16,12,16,14611,4.97,9.33,8.89,9.21,8.97,8.87,5.07,-2.0462,5.375,4.062
2020-02-02 01-16-15,12,16,14612,5.05,7.79,8.59,8.15,8.45,8.05,5.04,-2.0462,5.375,4.062
2020-02-02 01-17-15,12,16,14613,4.93,8.93,9.21,9.29,8.71,8.37,4.96,-2.0462,5.375,4
2020-02-02 01-18-15,12,16,14614,4.81,9.01,8.87,9.01,9.01,9.19,4.9,-2.0462,5.312,3.937
2020-02-02 01-19-15,12,16,14615,5.01,9.19,9.07,9.57,9.01,8.89,4.91,-2.0462,5.312,4
2020-02-02 01-20-16,12,16,14616,4.81,8.71,8.83,8.59,8.75,8.65,4.96,-2.0462,5.375,4.125
2020-02-02 01-21-15,12,16,14617,5.01,9.03,9.07,8.79,9.01,9.11,5.08,-2.0462,5.375,4.125
2020-02-02 01-22-15,12,16,14618,5.01,8.93,9.21,9.15,9.33,8.97,5.11,-2.0462,5.375,4.187
2020-02-02 01-23-15,12,16,14619,5.15,9.15,9.39,9.43,8.93,8.89,5.1,-2.0462,5.375,4.25
2020-02-02 01-24-15,12,16,14620,5.23,8.89,9.33,9.47,9.29,9.21,5.06,-2.0462,5.375,4.312
2020-02-02 01-25-15,12,16,14621,4.79,9.43,9.39,9.33,9.19,8.79,5.03,-2.0462,5.375,4.25
2020-02-02 01-26-16,12,16,14622,5.27,8.55,9.71,9.07,9.11,7.73,5.08,-2.0462,5.437,4.25
2020-02-02 01-27-16,12,16,14623,5.07,9.11,8.89,9.67,9.19,8.13,5.15,-2.0462,5.437,4.312
2020-02-02 01-28-15,12,16,14624,5.15,9.57,9.91,9.47,9.21,8.97,5.16,-2.0462,5.437,4.375
2020-02-02 01-29-15,12,16,14625,5.15,9.47,9.49,9.43,9.49,9.21,5.17,-2.0462,5.437,4.375
2020-02-02 01-30-15,12,16,14626,5.55,9.15,8.79,9.43,8.93,8.97,5.18,-2.0462,5.437,4.375
2020-02-02 01-31-15,12,16,14627,5.29,9.11,9.01,9.21,9.15,9.03,5.24,-2.0462,5.437,4.437
2020-02-02 01-32-16,12,16,14628,5.11,9.15,9.35,9.21,9.01,8.87,5.22,-2.0462,5.437,4.437
2020-02-02 01-34-16,12,16,14629,4.89,9.21,9.67,9.61,9.35,9.49,5.07,-2.0462,5.437,4.25
