time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-15T11:18:00.0,11.93,13.35,12.37,,-2.0462,11,6.375
2020-02-15T11:19:00.0,11.93,12.97,12.71,,-2.0462,11,6.312
2020-02-15T11:20:00.0,12.03,13.15,11.93,,-2.0462,11.062,6.312
2020-02-15T11:21:00.0,12.39,13.01,12.57,,-2.0462,11.062,6.25
2020-02-15T11:22:00.0,12.17,13.05,12.81,,-2.0462,11.062,6.187
2020-02-15T11:23:00.0,12.19,13.11,12.43,,-2.0462,11.062,6.125
2020-02-15T11:24:00.0,12.17,13.45,12.33,,-2.0462,11,6.062
2020-02-15T11:25:00.0,11.89,13.55,12.19,,-2.0462,11,6.125
2020-02-15T11:26:00.0,11.85,13.01,12.09,,-2.0462,10.937,6.125
2020-02-15T11:27:00.0,11.89,13.11,11.99,,-2.0462,10.937,6.062
2020-02-15T11:28:00.0,11.67,13.21,12.09,,-2.0462,10.937,6
2020-02-15T11:29:00.0,11.93,13.31,12.33,,-2.0462,10.875,6
2020-02-15T11:30:00.0,11.93,13.21,12.39,,-2.0462,10.875,6
2020-02-15T11:31:00.0,11.93,13.45,12.27,,-2.0462,10.812,5.937
2020-02-15T11:32:00.0,12.23,13.39,12.29,,-2.0462,10.875,6
2020-02-15T11:33:00.0,12.51,13.41,12.37,,-2.0462,10.875,6
2020-02-15T11:34:00.0,12.13,13.81,12.77,,-2.0462,10.875,6
2020-02-15T11:35:00.0,12.09,13.69,12.47,,-2.0462,10.875,6
2020-02-15T11:36:00.0,12.47,13.59,12.73,,-2.0462,10.937,6.062
2020-02-15T11:37:00.0,12.19,13.85,12.33,,-2.0462,10.937,6.125
2020-02-15T11:38:00.0,12.19,13.91,12.29,,-2.0462,11,6.187
2020-02-15T11:39:00.0,12.17,13.85,11.99,,-2.0462,10.937,6.187
2020-02-15T11:40:00.0,12.09,13.95,12.03,,-2.0462,10.937,6.187
2020-02-15T11:41:00.0,,,,,,,
2020-02-15T11:42:00.0,12.37,13.65,12.37,,-2.0462,10.937,6.312
2020-02-15T11:43:00.0,12.29,13.17,12.43,,-2.0462,10.875,6.312
2020-02-15T11:44:00.0,12.39,13.35,12.33,,-2.0462,10.937,6.25
2020-02-15T11:45:00.0,11.95,13.21,12.29,,-2.0462,10.937,6.25
2020-02-15T11:46:00.0,12.03,13.25,12.29,,-2.0462,10.937,6.25
2020-02-15T11:47:00.0,11.89,12.87,12.13,,-2.0462,10.937,6.187
2020-02-15T11:48:00.0,11.81,12.97,11.95,,-2.0462,10.875,6.312
2020-02-15T11:49:00.0,11.89,12.39,11.67,,-2.0462,10.875,6.25
2020-02-15T11:50:00.0,11.99,12.05,11.85,,-2.0462,10.875,6.25
2020-02-15T11:51:00.0,11.67,11.95,11.57,,-2.0462,10.812,6.25
2020-02-15T11:52:00.0,11.57,12.09,11.57,,-2.0462,10.812,6.25
2020-02-15T11:53:00.0,12.09,12.27,11.85,,-2.0462,10.75,6.25
2020-02-15T11:54:00.0,11.45,12.51,11.75,,-2.0462,10.75,6.25
2020-02-15T11:55:00.0,11.45,12.71,11.51,,-2.0462,10.687,6.312
2020-02-15T11:56:00.0,11.31,12.73,11.51,,-2.0462,10.687,6.312
2020-02-15T11:57:00.0,11.57,12.71,11.55,,-2.0462,10.687,6.375
2020-02-15T11:58:00.0,11.95,13.01,11.93,,-2.0462,10.687,6.375
2020-02-15T11:59:00.0,11.81,12.81,11.09,,-2.0462,10.687,6.375
2020-02-15T12:00:00.0,11.47,12.51,11.45,,-2.0462,10.687,6.375
2020-02-15T12:01:00.0,11.37,13.07,11.45,,-2.0462,10.687,6.437
2020-02-15T12:02:00.0,11.47,12.61,11.33,,-2.0462,10.625,6.5
2020-02-15T12:03:00.0,11.41,12.77,11.37,,-2.0462,10.625,6.5
2020-02-15T12:04:00.0,11.57,12.87,11.47,,-2.0462,10.625,6.25
2020-02-15T12:05:00.0,11.33,12.95,11.27,,-2.0462,10.625,6.187
2020-02-15T12:06:00.0,11.37,12.57,11.65,,-2.0462,10.562,6.187
2020-02-15T12:07:00.0,11.65,12.81,11.37,,-2.0462,10.562,6.125
2020-02-15T12:08:00.0,11.81,12.57,11.61,,-2.0462,10.562,6.125
2020-02-15T12:09:00.0,11.45,13.01,11.45,,-2.0462,10.625,6.062
2020-02-15T12:10:00.0,11.47,12.61,11.57,,-2.0462,10.562,6.062
2020-02-15T12:11:00.0,11.95,12.61,11.61,,-2.0462,10.562,6.125
2020-02-15T12:12:00.0,11.61,12.57,11.81,,-2.0462,10.625,6.125
2020-02-15T12:13:00.0,11.81,12.77,12.03,,-2.0462,10.625,6.125
2020-02-15T12:14:00.0,11.99,12.73,11.79,,-2.0462,10.625,6.125
2020-02-15T12:15:00.0,12.19,12.77,11.65,,-2.0462,10.625,6.187
2020-02-15T12:16:00.0,12.03,13.21,12.03,,-2.0462,10.687,6.25
2020-02-15T12:17:00.0,11.67,13.31,12.43,,-2.0462,10.625,6.375
2020-02-15T12:18:00.0,12.39,13.51,12.23,,-2.0462,10.687,6.437
2020-02-15T12:19:00.0,12.53,13.79,12.33,,-2.0462,10.75,6.5
2020-02-15T12:20:00.0,12.51,13.91,12.71,,-2.0462,10.875,6.5
2020-02-15T12:21:00.0,12.51,14.11,12.71,,-2.0462,10.937,6.562
2020-02-15T12:22:00.0,12.51,13.81,13.05,,-2.0462,11.062,6.625
2020-02-15T12:23:00.0,12.53,14.41,12.83,,-2.0462,11.125,6.562
2020-02-15T12:24:00.0,12.97,14.25,12.77,,-2.0462,11.187,6.562
2020-02-15T12:25:00.0,12.83,14.21,12.97,,-2.0462,11.312,6.562
2020-02-15T12:26:00.0,13.01,14.21,12.81,,-2.0462,11.375,6.562
2020-02-15T12:27:00.0,12.81,14.11,13.41,,-2.0462,11.375,6.5
2020-02-15T12:28:00.0,13.27,14.69,13.35,,-2.0462,11.437,6.562
2020-02-15T12:29:00.0,13.51,14.91,13.41,,-2.0462,11.5,6.625
2020-02-15T12:30:00.0,13.69,14.91,13.79,,-2.0462,11.562,6.687
2020-02-15T12:31:00.0,13.75,16.03,13.95,,-2.0462,11.625,6.75
2020-02-15T12:32:00.0,13.99,16.03,14.15,,-2.0462,11.687,6.687
2020-02-15T12:33:00.0,14.25,16.49,14.31,,-2.0462,11.75,6.687
2020-02-15T12:34:00.0,14.39,16.27,14.45,,-2.0462,11.875,6.687
2020-02-15T12:35:00.0,14.49,16.17,14.41,,-2.0462,11.937,6.812
2020-02-15T12:36:00.0,14.39,16.11,14.29,,-2.0462,12.062,6.875
2020-02-15T12:37:00.0,14.45,16.11,14.45,,-2.0462,12.125,6.937
2020-02-15T12:38:00.0,14.29,15.81,14.41,,-2.0462,12.187,7
2020-02-15T12:39:00.0,14.51,15.67,14.51,,-2.0462,12.25,7
2020-02-15T12:40:00.0,14.31,16.11,14.21,,-2.0462,12.25,7.062
2020-02-15T12:41:00.0,,,,,,,
2020-02-15T12:42:00.0,14.39,16.17,14.35,,-2.0462,12.312,7.062
2020-02-15T12:43:00.0,14.49,15.71,14.45,,-2.0462,12.375,7.125
2020-02-15T12:44:00.0,14.15,16.21,14.49,,-2.0462,12.375,7.062
2020-02-15T12:45:00.0,14.25,16.23,14.11,,-2.0462,12.437,7.062
2020-02-15T12:46:00.0,14.49,16.27,14.35,,-2.0462,12.437,7.187
2020-02-15T12:47:00.0,14.51,16.11,14.61,,-2.0462,12.437,7.187
2020-02-15T12:48:00.0,14.29,16.43,14.45,,-2.0462,12.5,7.187
2020-02-15T12:49:00.0,14.41,15.91,14.71,,-2.0462,12.5,7.187
2020-02-15T12:50:00.0,14.29,16.39,14.51,,-2.0462,12.562,7.25
2020-02-15T12:51:00.0,14.81,15.97,14.79,,-2.0462,12.562,7.187
2020-02-15T12:52:00.0,14.49,15.65,14.69,,-2.0462,12.562,7.062
2020-02-15T12:53:00.0,14.51,16.13,14.25,,-2.0462,12.625,7.062
2020-02-15T12:54:00.0,14.29,16.11,14.35,,-2.0462,12.625,7
2020-02-15T12:55:00.0,14.55,15.71,14.75,,-2.0462,12.625,6.937
2020-02-15T12:56:00.0,14.45,15.67,14.55,,-2.0462,12.625,7
2020-02-15T12:57:00.0,14.71,15.61,14.85,,-2.0462,12.625,7
2020-02-15T12:58:00.0,14.71,15.97,14.45,,-2.0462,12.625,7
2020-02-15T12:59:00.0,14.61,15.57,14.35,,-2.0462,12.625,7
2020-02-15T13:00:00.0,14.61,15.77,14.55,,-2.0462,12.687,7
2020-02-15T13:01:00.0,14.45,15.71,14.21,,-2.0462,12.687,7.062
2020-02-15T13:02:00.0,14.69,15.41,14.25,,-2.0462,12.687,7.062
2020-02-15T13:03:00.0,14.51,15.81,14.21,,-2.0462,12.687,7.062
2020-02-15T13:04:00.0,14.39,15.31,14.11,,-2.0462,12.75,7
2020-02-15T13:05:00.0,14.25,15.71,14.45,,-2.0462,12.75,7
2020-02-15T13:06:00.0,14.65,15.87,14.55,,-2.0462,12.75,7
2020-02-15T13:07:00.0,14.51,15.77,14.39,,-2.0462,12.75,7.062
2020-02-15T13:08:00.0,14.49,15.91,14.25,,-2.0462,12.812,7.125
2020-02-15T13:09:00.0,14.31,15.61,14.49,,-2.0462,12.75,7.062
2020-02-15T13:10:00.0,14.09,15.93,14.05,,-2.0462,12.75,7.187
2020-02-15T13:11:00.0,,,,,,,
2020-02-15T13:12:00.0,14.55,15.41,14.45,,-2.0462,12.812,7.062
2020-02-15T13:13:00.0,14.51,15.77,14.45,,-2.0462,12.812,7.125
2020-02-15T13:14:00.0,14.85,15.81,14.41,,-2.0462,12.875,7.062
2020-02-15T13:15:00.0,14.51,16.47,14.55,,-2.0462,12.875,7.062
2020-02-15T13:16:00.0,14.69,16.21,14.85,,-2.0462,12.937,7.062
2020-02-15T13:17:00.0,15.21,16.37,14.81,,-2.0462,13,7.125
2020-02-15T13:18:00.0,14.79,16.49,14.89,,-2.0462,13.062,7.125
2020-02-15T13:19:00.0,15.19,16.65,15.37,,-2.0462,13.125,7
2020-02-15T13:20:00.0,15.09,16.69,15.19,,-2.0462,13.187,7
2020-02-15T13:21:00.0,15.15,16.75,14.71,,-2.0462,13.25,7.062
2020-02-15T13:22:00.0,15.05,16.75,15.05,,-2.0462,13.312,7.062
2020-02-15T13:23:00.0,,,,,,,
2020-02-15T13:24:00.0,15.11,16.57,14.89,,-2.0462,13.437,7.187
2020-02-15T13:25:00.0,14.95,16.63,14.95,,-2.0462,13.437,7.187
2020-02-15T13:26:00.0,15.11,16.59,15.01,,-2.0462,13.5,7.187
2020-02-15T13:27:00.0,14.95,16.33,15.01,,-2.0462,13.5,7.25
2020-02-15T13:28:00.0,15.29,16.53,14.81,,-2.0462,13.562,7.25
2020-02-15T13:29:00.0,,,,,,,
2020-02-15T13:30:00.0,15.37,16.85,15.51,,-2.0462,13.625,7.187
2020-02-15T13:31:00.0,15.09,16.47,14.99,,-2.0462,13.687,7.312
2020-02-15T13:32:00.0,15.35,16.03,15.05,,-2.0462,13.687,7.5
2020-02-15T13:33:00.0,15.47,16.63,14.91,,-2.0462,13.75,7.625
2020-02-15T13:34:00.0,15.57,16.75,15.65,,-2.0462,13.812,7.687
2020-02-15T13:35:00.0,15.41,16.79,14.99,,-2.0462,13.875,7.687
2020-02-15T13:36:00.0,15.55,16.75,15.65,,-2.0462,13.937,7.75
2020-02-15T13:37:00.0,15.97,16.95,15.65,,-2.0462,14,7.812
2020-02-15T13:38:00.0,15.41,17.17,15.87,,-2.0462,14.125,7.812
2020-02-15T13:39:00.0,15.37,16.99,15.25,,-2.0462,14.125,7.625
2020-02-15T13:40:00.0,15.31,16.43,15.09,,-2.0462,14.062,7.437
2020-02-15T13:41:00.0,15.11,16.83,15.09,,-2.0462,14,7.125
2020-02-15T13:42:00.0,15.25,16.59,14.91,,-2.0462,14,6.875
2020-02-15T13:43:00.0,15.15,16.95,14.89,,-2.0462,13.937,6.687
2020-02-15T13:44:00.0,15.31,16.75,15.09,,-2.0462,13.875,6.625
2020-02-15T13:45:00.0,15.67,17.21,15.01,,-2.0462,13.875,6.687
2020-02-15T13:46:00.0,15.81,16.95,15.45,,-2.0462,13.875,6.75
2020-02-15T13:47:00.0,15.51,17.43,15.41,,-2.0462,13.937,6.875
2020-02-15T13:48:00.0,16.33,17.59,15.71,,-2.0462,14,6.937
2020-02-15T13:49:00.0,16.27,18.11,16.01,,-2.0462,14.125,7.187
2020-02-15T13:50:00.0,16.33,18.41,15.81,,-2.0462,14.187,7.187
2020-02-15T13:51:00.0,16.07,18.27,15.97,,-2.0462,14.187,7.187
2020-02-15T13:52:00.0,16.47,18.53,16.53,,-2.0462,14.25,7.187
2020-02-15T13:53:00.0,16.69,18.33,16.63,,-2.0462,14.312,7.25
2020-02-15T13:54:00.0,17.05,18.27,16.89,,-2.0462,14.5,7.312
2020-02-15T13:55:00.0,16.85,18.47,17.05,,-2.0462,14.562,7.437
2020-02-15T13:56:00.0,17.05,18.05,16.99,,-2.0462,14.687,7.5
2020-02-15T13:57:00.0,17.25,18.01,16.89,,-2.0462,14.812,7.625
2020-02-15T13:58:00.0,17.17,18.47,16.79,,-2.0462,14.937,7.562
2020-02-15T13:59:00.0,17.37,18.75,17.05,,-2.0462,15.062,7.562
2020-02-15T14:00:00.0,17.01,18.21,16.91,,-2.0462,15.187,7.562
2020-02-15T14:01:00.0,,,,,,,
2020-02-15T14:02:00.0,16.89,17.59,16.43,,-2.0462,15.25,7.562
2020-02-15T14:03:00.0,16.23,17.05,16.27,,-2.0462,15.187,7.312
2020-02-15T14:04:00.0,16.57,16.85,16.07,,-2.0462,15.187,7.312
2020-02-15T14:05:00.0,15.91,16.63,15.71,,-2.0462,15.125,7.187
2020-02-15T14:06:00.0,15.65,16.69,15.57,,-2.0462,15.062,7.062
2020-02-15T14:07:00.0,15.71,15.93,15.51,,-2.0462,15,7.062
2020-02-15T14:08:00.0,16.07,16.21,15.11,,-2.0462,14.875,7
2020-02-15T14:09:00.0,15.47,15.91,15.01,,-2.0462,14.812,7
2020-02-15T14:10:00.0,15.29,15.93,15.01,,-2.0462,14.812,7
2020-02-15T14:11:00.0,15.57,15.97,14.89,,-2.0462,14.687,7
2020-02-15T14:12:00.0,15.29,15.71,14.65,,-2.0462,14.625,7
2020-02-15T14:13:00.0,15.35,16.03,14.51,,-2.0462,14.562,7
2020-02-15T14:14:00.0,15.55,16.03,14.71,,-2.0462,14.562,7.062
2020-02-15T14:15:00.0,15.19,15.93,14.75,,-2.0462,14.5,7.125
2020-02-15T14:16:00.0,15.45,15.71,14.61,,-2.0462,14.437,7.062
2020-02-15T14:17:00.0,15.15,16.11,14.89,,-2.0462,14.437,7.062
2020-02-15T14:18:00.0,15.41,16.43,15.25,,-2.0462,14.437,7.125
2020-02-15T14:19:00.0,,,,,,,
2020-02-15T14:20:00.0,15.55,16.43,15.01,,-2.0462,14.437,7.312
2020-02-15T14:21:00.0,16.13,17.21,15.75,,-2.0462,14.437,7.375
2020-02-15T14:22:00.0,15.57,17.37,15.91,,-2.0462,14.5,7.375
2020-02-15T14:23:00.0,15.55,16.95,15.57,,-2.0462,14.562,7.687
2020-02-15T14:24:00.0,15.81,17.33,15.91,,-2.0462,14.625,7.687
2020-02-15T14:25:00.0,16.23,17.21,16.03,,-2.0462,14.625,7.687
2020-02-15T14:26:00.0,16.21,17.33,16.33,,-2.0462,14.625,7.75
2020-02-15T14:27:00.0,15.81,17.37,15.77,,-2.0462,14.625,7.687
2020-02-15T14:28:00.0,15.85,17.27,15.65,,-2.0462,14.625,7.5
2020-02-15T14:29:00.0,15.93,16.85,15.77,,-2.0462,14.687,7.312
2020-02-15T14:30:00.0,16.11,17.25,15.81,,-2.0462,14.625,7.312
2020-02-15T14:31:00.0,15.61,17.33,15.87,,-2.0462,14.625,7.187
2020-02-15T14:32:00.0,15.61,16.57,15.65,,-2.0462,14.625,7.125
2020-02-15T14:33:00.0,15.61,16.29,15.29,,-2.0462,14.625,7.125
2020-02-15T14:34:00.0,15.81,16.79,15.67,,-2.0462,14.562,7.062
2020-02-15T14:35:00.0,15.21,16.57,15.29,,-2.0462,14.562,7.062
2020-02-15T14:36:00.0,15.09,16.53,15.05,,-2.0462,14.5,7
2020-02-15T14:37:00.0,14.91,16.21,14.81,,-2.0462,14.437,7
2020-02-15T14:38:00.0,14.99,15.65,14.49,,-2.0462,14.375,6.687
2020-02-15T14:39:00.0,14.85,15.55,14.89,,-2.0462,14.25,6.687
2020-02-15T14:40:00.0,14.99,15.85,14.65,,-2.0462,14.187,6.375
2020-02-15T14:41:00.0,14.79,15.61,14.35,,-2.0462,14.187,6.375
2020-02-15T14:42:00.0,14.75,15.61,14.61,,-2.0462,14,6.437
2020-02-15T14:43:00.0,14.85,15.91,14.89,,-2.0462,13.937,6.375
2020-02-15T14:44:00.0,15.09,16.07,15.11,,-2.0462,13.937,6.5
2020-02-15T14:45:00.0,15.31,16.37,14.95,,-2.0462,13.937,6.625
2020-02-15T14:46:00.0,15.35,16.59,14.75,,-2.0462,13.937,6.75
2020-02-15T14:47:00.0,15.41,16.43,15.41,,-2.0462,14,6.875
2020-02-15T14:48:00.0,15.57,16.43,14.89,,-2.0462,14.062,6.875
2020-02-15T14:49:00.0,15.55,16.73,15.11,,-2.0462,14.062,6.937
2020-02-15T14:50:00.0,15.37,16.75,15.41,,-2.0462,14.062,6.937
2020-02-15T14:51:00.0,15.51,17.01,15.45,,-2.0462,14.125,6.937
2020-02-15T14:52:00.0,15.77,16.89,15.15,,-2.0462,14.187,7.062
2020-02-15T14:53:00.0,15.65,16.43,15.11,,-2.0462,14.25,7.187
2020-02-15T14:54:00.0,15.75,17.25,15.51,,-2.0462,14.25,7.312
2020-02-15T14:55:00.0,15.57,17.05,15.29,,-2.0462,14.312,7.312
2020-02-15T14:56:00.0,14.85,16.39,15.01,,-2.0462,14.375,7.25
2020-02-15T14:57:00.0,15.47,16.73,15.11,,-2.0462,14.312,7.187
2020-02-15T14:58:00.0,15.37,16.33,14.91,,-2.0462,14.312,7.125
2020-02-15T14:59:00.0,15.31,16.73,14.81,,-2.0462,14.312,7
2020-02-15T15:00:00.0,,,,,,,
2020-02-15T15:01:00.0,15.51,16.59,14.59,,-2.0462,14.312,7.062
2020-02-15T15:02:00.0,15.67,16.57,14.89,,-2.0462,14.312,7.125
2020-02-15T15:03:00.0,15.45,16.79,14.79,,-2.0462,14.25,7
2020-02-15T15:04:00.0,15.21,16.65,14.95,,-2.0462,14.25,6.875
2020-02-15T15:05:00.0,15.01,16.63,15.15,,-2.0462,14.25,6.937
2020-02-15T15:06:00.0,15.29,16.89,14.59,,-2.0462,14.187,6.75
2020-02-15T15:07:00.0,15.29,16.95,15.35,,-2.0462,14.187,6.562
2020-02-15T15:08:00.0,15.81,17.27,15.65,,-2.0462,14.187,6.562
2020-02-15T15:09:00.0,15.51,17.41,15.97,,-2.0462,14.187,6.625
2020-02-15T15:10:00.0,15.65,17.41,15.91,,-2.0462,14.25,6.625
2020-02-15T15:11:00.0,15.77,17.67,15.97,,-2.0462,14.25,6.625
2020-02-15T15:12:00.0,16.37,17.59,15.93,,-2.0462,14.312,6.687
2020-02-15T15:13:00.0,16.21,17.43,16.03,,-2.0462,14.375,6.75
2020-02-15T15:14:00.0,16.33,17.83,16.23,,-2.0462,14.5,6.75
2020-02-15T15:15:00.0,16.23,17.79,16.13,,-2.0462,14.562,6.75
2020-02-15T15:16:00.0,16.01,17.51,16.27,,-2.0462,14.625,6.687
2020-02-15T15:17:00.0,15.75,17.95,15.91,,-2.0462,14.625,6.75
2020-02-15T15:18:00.0,16.07,17.53,15.97,,-2.0462,14.687,6.625
2020-02-15T15:19:00.0,16.03,17.01,15.77,,-2.0462,14.687,6.562
2020-02-15T15:20:00.0,15.85,17.11,15.51,,-2.0462,14.625,6.562
2020-02-15T15:21:00.0,15.11,17.05,15.29,,-2.0462,14.625,6.562
2020-02-15T15:22:00.0,15.65,16.69,15.31,,-2.0462,14.625,6.5
2020-02-15T15:23:00.0,,,,,,,
2020-02-15T15:24:00.0,15.09,16.63,15.21,,-2.0462,14.562,6.5
2020-02-15T15:25:00.0,15.09,16.13,15.01,,-2.0462,14.5,6.375
2020-02-15T15:26:00.0,14.95,15.75,14.59,,-2.0462,14.5,6.5
2020-02-15T15:27:00.0,15.31,15.91,14.69,,-2.0462,14.437,6.562
2020-02-15T15:28:00.0,14.89,15.61,14.15,,-2.0462,14.437,6.687
2020-02-15T15:29:00.0,14.49,15.29,13.89,,-2.0462,14.437,6.812
2020-02-15T15:30:00.0,14.75,15.65,14.31,,-2.0462,14.375,7
2020-02-15T15:31:00.0,14.91,15.67,14.41,,-2.0462,14.375,7.062
2020-02-15T15:32:00.0,14.99,15.81,14.55,,-2.0462,14.375,7.125
2020-02-15T15:33:00.0,15.01,15.41,14.51,,-2.0462,14.375,7.125
2020-02-15T15:34:00.0,14.89,15.31,14.61,,-2.0462,14.375,7.187
2020-02-15T15:35:00.0,15.25,15.65,14.35,,-2.0462,14.375,7.125
2020-02-15T15:36:00.0,14.85,15.93,14.29,,-2.0462,14.375,7.125
2020-02-15T15:37:00.0,15.11,15.57,14.45,,-2.0462,14.312,7.125
2020-02-15T15:38:00.0,14.91,15.67,14.59,,-2.0462,14.312,7.062
2020-02-15T15:39:00.0,14.95,15.71,14.65,,-2.0462,14.312,7
2020-02-15T15:40:00.0,14.71,15.75,14.39,,-2.0462,14.25,6.937
2020-02-15T15:41:00.0,14.69,15.29,14.49,,-2.0462,14.25,6.937
2020-02-15T15:42:00.0,,,,,,,
2020-02-15T15:43:00.0,14.81,15.65,14.45,,-2.0462,14.187,6.875
2020-02-15T15:44:00.0,14.85,15.97,14.65,,-2.0462,14.187,6.812
2020-02-15T15:45:00.0,14.45,15.61,14.59,,-2.0462,14.187,6.812
2020-02-15T15:46:00.0,14.45,16.01,14.55,,-2.0462,14.125,6.75
2020-02-15T15:47:00.0,14.69,15.37,14.49,,-2.0462,14.125,6.687
2020-02-15T15:48:00.0,14.45,15.41,14.15,,-2.0462,14.062,6.687
2020-02-15T15:49:00.0,14.09,15.01,14.31,,-2.0462,14.062,6.625
2020-02-15T15:50:00.0,14.05,15.01,14.11,,-2.0462,14,6.625
2020-02-15T15:51:00.0,14.41,15.09,13.71,,-2.0462,13.937,6.687
2020-02-15T15:52:00.0,14.31,15.15,14.15,,-2.0462,13.875,6.625
2020-02-15T15:53:00.0,13.99,14.11,13.65,,-2.0462,13.875,6.625
2020-02-15T15:54:00.0,13.95,15.15,13.85,,-2.0462,13.875,6.75
2020-02-15T15:55:00.0,14.65,15.37,13.89,,-2.0462,13.875,6.812
2020-02-15T15:56:00.0,14.61,15.35,13.89,,-2.0462,13.875,6.875
2020-02-15T15:57:00.0,14.39,15.55,14.15,,-2.0462,13.937,6.937
2020-02-15T15:58:00.0,14.61,15.47,14.51,,-2.0462,13.937,6.937
2020-02-15T15:59:00.0,14.81,15.61,14.31,,-2.0462,13.937,7
2020-02-15T16:00:00.0,14.85,15.61,14.29,,-2.0462,14,7.062
2020-02-15T16:01:00.0,14.69,15.19,14.35,,-2.0462,14.062,7.187
2020-02-15T16:02:00.0,14.51,14.89,14.31,,-2.0462,14.062,7.25
2020-02-15T16:03:00.0,14.25,14.85,14.11,,-2.0462,14.062,7.25
2020-02-15T16:04:00.0,14.21,14.41,13.95,,-2.0462,14.062,7
2020-02-15T16:05:00.0,14.41,14.45,14.25,,-2.0462,14,6.937
2020-02-15T16:06:00.0,14.09,14.89,14.21,,-2.0462,14,6.875
2020-02-15T16:07:00.0,14.01,14.25,14.11,,-2.0462,14,6.812
2020-02-15T16:08:00.0,14.01,14.29,14.09,,-2.0462,13.937,6.75
2020-02-15T16:09:00.0,14.01,13.89,13.45,,-2.0462,13.937,6.687
2020-02-15T16:10:00.0,13.69,13.59,13.31,,-2.0462,13.812,6.625
2020-02-15T16:11:00.0,13.49,13.61,13.49,,-2.0462,13.75,6.5
2020-02-15T16:12:00.0,13.71,13.65,13.25,,-2.0462,13.75,6.562
2020-02-15T16:13:00.0,13.51,13.61,13.45,,-2.0462,13.625,6.5
2020-02-15T16:14:00.0,13.39,13.85,13.15,,-2.0462,13.562,6.5
2020-02-15T16:15:00.0,13.25,13.41,13.17,,-2.0462,13.5,6.437
2020-02-15T16:16:00.0,13.45,13.31,13.07,,-2.0462,13.437,6.312
2020-02-15T16:17:00.0,,,,,,,
2020-02-15T16:18:00.0,13.05,13.31,12.63,,-2.0462,13.187,5.937
2020-02-15T16:19:00.0,13.15,13.45,12.87,,-2.0462,13.125,5.875
2020-02-15T16:20:00.0,13.17,13.49,12.77,,-2.0462,13,5.75
2020-02-15T16:21:00.0,12.87,13.39,12.97,,-2.0462,12.937,5.75
2020-02-15T16:22:00.0,13.21,13.21,12.77,,-2.0462,12.875,5.812
2020-02-15T16:23:00.0,12.83,13.21,13.07,,-2.0462,12.875,5.812
2020-02-15T16:24:00.0,12.95,13.25,12.73,,-2.0462,12.812,5.687
2020-02-15T16:25:00.0,13.11,13.27,12.81,,-2.0462,12.75,5.687
2020-02-15T16:26:00.0,13.17,13.25,13.25,,-2.0462,12.75,5.812
2020-02-15T16:27:00.0,13.11,13.35,13.11,,-2.0462,12.687,5.875
2020-02-15T16:28:00.0,13.05,13.31,12.71,,-2.0462,12.687,6
2020-02-15T16:29:00.0,13.25,13.81,13.01,,-2.0462,12.687,6
2020-02-15T16:30:00.0,13.07,13.85,13.59,,-2.0462,12.687,5.875
2020-02-15T16:31:00.0,13.61,14.15,13.85,,-2.0462,12.687,5.937
2020-02-15T16:32:00.0,13.69,14.25,13.65,,-2.0462,12.687,5.937
2020-02-15T16:33:00.0,13.81,14.59,13.65,,-2.0462,12.75,5.937
2020-02-15T16:34:00.0,13.49,14.21,13.51,,-2.0462,12.75,5.937
2020-02-15T16:35:00.0,13.65,14.49,13.39,,-2.0462,12.812,5.937
2020-02-15T16:36:00.0,13.65,14.11,13.31,,-2.0462,12.812,5.937
2020-02-15T16:37:00.0,13.71,14.25,13.35,,-2.0462,12.812,5.875
2020-02-15T16:38:00.0,13.65,14.55,13.89,,-2.0462,12.812,5.812
2020-02-15T16:39:00.0,13.89,14.59,13.59,,-2.0462,12.875,5.812
2020-02-15T16:40:00.0,13.81,14.49,13.55,,-2.0462,12.875,5.812
2020-02-15T16:41:00.0,13.59,14.51,13.95,,-2.0462,12.875,5.75
2020-02-15T16:42:00.0,13.75,14.75,13.79,,-2.0462,12.875,5.687
2020-02-15T16:43:00.0,13.75,14.85,13.79,,-2.0462,12.875,5.625
2020-02-15T16:44:00.0,13.81,14.31,13.81,,-2.0462,12.937,5.75
2020-02-15T16:45:00.0,13.75,14.71,13.91,,-2.0462,12.875,5.687
2020-02-15T16:46:00.0,13.61,14.55,13.61,,-2.0462,12.875,5.5
2020-02-15T16:47:00.0,13.99,14.55,14.39,,-2.0462,12.875,5.437
2020-02-15T16:48:00.0,14.01,14.91,14.11,,-2.0462,12.875,5.437
2020-02-15T16:49:00.0,13.81,14.65,14.39,,-2.0462,12.875,5.375
2020-02-15T16:50:00.0,14.29,15.15,14.59,,-2.0462,12.937,5.5
2020-02-15T16:51:00.0,14.51,15.15,14.59,,-2.0462,12.937,5.5
2020-02-15T16:52:00.0,14.59,15.25,14.65,,-2.0462,13,5.437
2020-02-15T16:53:00.0,14.19,15.35,14.69,,-2.0462,13,5.375
2020-02-15T16:54:00.0,14.09,14.59,13.91,,-2.0462,13.062,5.437
2020-02-15T16:55:00.0,13.89,14.81,13.89,,-2.0462,13,5.5
2020-02-15T16:56:00.0,13.79,14.21,14.21,,-2.0462,13,5.5
2020-02-15T16:57:00.0,14.39,14.85,13.69,,-2.0462,13.062,5.437
