Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-20 14-56-15,11,16,31542,21.57,12.71,15.05,13.15,14.21,17.37,,-2.0462,9.687,5
2020-02-20 14-57-15,11,16,31543,21.07,12.39,12.63,11.57,14.31,17.37,,-2.0462,10.062,5.312
2020-02-20 14-58-14,11,16,31544,20.45,13.05,14.05,11.93,14.01,17.63,,-2.0462,10.437,5.375
2020-02-20 14-59-14,11,16,31545,21.63,13.05,13.95,12.03,13.79,17.93,,-2.0462,10.75,5.625
2020-02-20 15-00-14,11,16,31546,22.51,13.65,14.85,12.95,14.85,18.79,,-2.0462,11.187,5.937
2020-02-20 15-01-14,11,16,31547,24.89,13.99,15.97,13.17,15.51,19.93,,-2.0462,11.687,6.125
2020-02-20 15-02-15,11,16,31548,23.53,13.49,13.85,12.57,15.57,19.29,,-2.0462,12.125,6.062
2020-02-20 15-03-15,11,16,31549,24.75,14.19,14.99,13.21,16.17,20.27,,-2.0462,12.5,6.125
2020-02-20 15-04-15,11,16,31550,22.63,13.51,12.51,12.61,15.35,19.03,,-2.0462,12.812,6.375
2020-02-20 15-05-14,11,16,31551,20.43,12.17,11.37,10.93,14.41,18.05,,-2.0462,13,6.375
2020-02-20 15-06-15,11,16,31552,17.63,10.89,9.47,10.17,12.87,16.17,,-2.0462,12.937,5.875
2020-02-20 15-07-15,11,16,31553,16.83,10.55,9.89,9.47,11.85,15.37,,-2.0462,12.625,5.562
2020-02-20 15-08-15,11,16,31554,15.55,10.33,9.53,9.61,11.33,13.41,,-2.0462,12.312,5.25
2020-02-20 15-09-15,11,16,31555,14.19,9.15,7.91,8.69,10.89,13.11,,-2.0462,11.937,4.937
2020-02-20 15-10-15,11,16,31556,15.15,9.77,9.15,9.25,11.21,13.51,,-2.0462,11.5,4.75
2020-02-20 15-11-14,11,16,31557,16.03,9.63,9.19,9.19,11.81,13.95,,-2.0462,11.187,4.812
2020-02-20 15-12-15,11,16,31558,15.55,10.19,9.19,9.91,11.61,13.95,,-2.0462,10.937,5
2020-02-20 15-13-15,11,16,31559,16.63,9.89,10.03,9.89,11.85,14.29,,-2.0462,10.75,5.062
2020-02-20 15-14-15,11,16,31560,15.51,9.67,9.01,9.75,11.79,13.69,,-2.0462,10.562,5.125
2020-02-20 15-15-15,11,16,31561,14.99,9.63,8.93,9.77,11.51,13.65,,-2.0462,10.375,4.875
2020-02-20 15-16-15,11,16,31562,13.51,8.93,8.51,9.11,10.85,12.71,,-2.0462,10.125,4.75
2020-02-20 15-17-14,11,16,31563,14.25,9.39,8.83,9.29,11.17,12.51,,-2.0462,9.812,4.5
2020-02-20 15-18-15,11,16,31564,17.79,10.75,10.65,11.33,12.91,14.79,,-2.0462,9.625,4.687
2020-02-20 15-19-15,11,16,31565,16.73,10.61,10.65,10.31,11.85,14.35,,-2.0462,9.562,4.937
2020-02-20 15-20-15,11,16,31566,15.67,10.23,10.93,10.51,11.17,13.69,,-2.0462,9.562,4.812
2020-02-20 15-21-15,11,16,31567,15.81,10.31,10.31,10.31,11.71,13.31,,-2.0462,9.5,4.75
2020-02-20 15-22-14,11,16,31568,15.05,9.63,9.21,9.85,12.03,12.97,,-2.0462,9.437,4.812
2020-02-20 15-23-15,11,16,31569,16.27,10.19,9.91,10.55,12.39,13.31,,-2.0462,9.375,4.875
2020-02-20 15-24-14,11,16,31570,15.45,9.85,8.75,9.81,11.99,13.35,,-2.0462,9.375,4.875
2020-02-20 15-25-15,11,16,31571,13.45,9.35,8.37,9.07,11.21,12.09,,-2.0462,9.312,4.875
2020-02-20 15-26-15,11,16,31572,13.41,9.03,8.69,8.89,10.31,12.09,,-2.0462,9.187,4.625
2020-02-20 15-27-15,11,16,31573,13.11,8.83,8.19,8.37,10.09,11.55,,-2.0462,9.062,4.562
2020-02-20 15-28-15,11,16,31574,12.51,8.59,7.61,8.19,10.05,10.93,,-2.0462,8.875,4.5
2020-02-20 15-29-15,11,16,31575,11.89,8.61,7.69,8.23,10.19,10.93,,-2.0462,8.75,4.375
2020-02-20 15-30-15,11,16,31576,12.23,8.59,7.91,8.41,10.19,10.83,,-2.0462,8.562,4.312
2020-02-20 15-32-15,11,16,31578,12.33,8.27,8.29,8.27,10.03,10.89,,-2.0462,8.375,4.187
2020-02-20 15-33-15,11,16,31579,13.07,8.29,8.79,8.45,9.99,10.65,,-2.0462,8.125,4.187
2020-02-20 15-34-15,11,16,31580,13.35,8.61,9.67,8.65,10.23,11.45,,-2.0462,8.062,4.25
2020-02-20 15-35-15,11,16,31581,13.69,9.25,9.95,9.07,10.41,11.55,,-2.0462,8.062,4.312
2020-02-20 15-36-14,11,16,31582,13.79,8.93,8.83,9.15,10.47,11.37,,-2.0462,8.062,4.437
2020-02-20 15-37-14,11,16,31583,13.71,9.71,9.77,9.95,11.13,11.51,,-2.0462,8.125,4.375
2020-02-20 15-38-15,11,16,31584,14.21,9.81,10.83,10.83,11.33,11.89,,-2.0462,8.25,4.312
2020-02-20 15-39-15,11,16,31585,14.85,9.85,10.57,10.61,11.07,11.95,,-2.0462,8.375,4.375
2020-02-20 15-40-15,11,16,31586,14.59,9.67,9.67,10.19,10.61,11.71,,-2.0462,8.562,4.375
2020-02-20 15-41-15,11,16,31587,15.41,10.33,11.07,11.03,11.67,12.37,,-2.0462,8.687,4.437
2020-02-20 15-42-15,11,16,31588,15.87,10.47,11.13,11.41,12.05,12.57,,-2.0462,8.812,4.5
2020-02-20 15-43-14,11,16,31589,15.55,10.23,10.17,10.95,11.95,12.37,,-2.0462,9,4.562
2020-02-20 15-44-14,11,16,31590,15.37,10.19,10.19,10.75,11.85,12.03,,-2.0462,9.062,4.562
2020-02-20 15-45-19,11,16,31591,13.99,10.03,9.71,9.99,10.83,11.51,,-2.0462,9.125,4.687
2020-02-20 15-47-15,11,16,31593,12.97,8.89,8.23,9.29,10.71,10.83,,-2.0462,9,4.625
2020-02-20 15-48-15,11,16,31594,12.43,8.69,7.77,9.03,10.33,10.37,,-2.0462,8.812,4.562
2020-02-20 15-49-14,11,16,31595,12.17,8.61,8.23,8.71,10.51,10.43,,-2.0462,8.687,4.562
2020-02-20 15-50-15,11,16,31596,12.97,9.19,9.07,9.61,10.51,10.93,,-2.0462,8.562,4.375
2020-02-20 15-51-15,11,16,31597,12.95,9.11,8.93,9.63,10.47,10.33,,-2.0462,8.562,4.312
2020-02-20 15-52-15,11,16,31598,12.77,8.89,8.45,9.03,10.17,10.43,,-2.0462,8.562,4.312
2020-02-20 15-53-15,11,16,31599,12.05,8.45,8.27,8.69,9.85,10.13,,-2.0462,8.5,4.312
2020-02-20 15-54-15,11,16,31600,12.29,8.23,8.79,8.79,9.61,10.19,,-2.0462,8.437,4.187
2020-02-20 15-55-15,11,16,31601,12.71,8.61,9.71,9.25,9.39,10.13,,-2.0462,8.312,4.125
2020-02-20 15-56-14,11,16,31602,13.45,8.55,9.63,9.63,10.03,10.51,,-2.0462,8.312,4.187
2020-02-20 15-57-15,11,16,31603,12.67,8.27,7.87,8.55,9.71,9.53,,-2.0462,8.375,4.187
2020-02-20 15-58-15,11,16,31604,11.89,7.91,8.01,8.47,9.43,9.53,,-2.0462,8.312,4.187
2020-02-20 15-59-15,11,16,31605,11.17,8.27,8.51,8.37,9.15,9.49,,-2.0462,8.187,4.125
2020-02-20 16-00-15,11,16,31606,11.99,8.05,8.09,8.61,9.49,9.47,,-2.0462,8.062,4.125
2020-02-20 16-01-15,11,16,31607,11.57,8.27,7.77,8.75,9.85,9.53,,-2.0462,8,4.125
2020-02-20 16-02-14,11,16,31608,11.61,7.87,7.95,8.75,9.11,9.57,,-2.0462,8,4.187
2020-02-20 16-04-15,11,16,31610,11.21,8.27,7.45,8.47,9.29,9.39,,-2.0462,7.812,4.187
2020-02-20 16-05-15,11,16,31611,11.07,8.15,7.87,8.33,9.49,9.25,,-2.0462,7.75,4.187
2020-02-20 16-06-15,11,16,31612,10.95,8.05,7.37,7.87,9.47,9.03,,-2.0462,7.687,4.125
2020-02-20 16-07-15,11,16,31613,11.09,8.13,7.91,7.55,9.19,8.87,,-2.0462,7.5,4.125
2020-02-20 16-08-14,11,16,31614,11.27,7.79,7.91,8.59,9.19,9.39,,-2.0462,7.437,4.125
2020-02-20 16-09-14,11,16,31615,10.71,8.09,7.41,8.27,9.21,9.25,,-2.0462,7.375,4.187
2020-02-20 16-10-15,11,16,31616,11.21,8.23,7.83,7.91,9.77,9.25,,-2.0462,7.312,4.25
2020-02-20 16-11-15,11,16,31617,10.93,8.13,7.91,8.27,9.35,9.11,,-2.0462,7.25,4.312
2020-02-20 16-12-15,11,16,31618,10.65,8.23,7.09,8.51,9.63,8.83,,-2.0462,7.187,4.312
2020-02-20 16-13-15,11,16,31619,10.83,7.87,7.47,8.51,9.21,9.03,,-2.0462,7.125,4.25
2020-02-20 16-14-15,11,16,31620,10.61,8.09,7.27,8.23,9.35,9.03,,-2.0462,7.062,4.312
2020-02-20 16-15-18,11,16,31621,10.17,7.79,7.01,8.13,9.01,8.71,,-2.0462,7,4.25
2020-02-20 16-16-15,11,16,31622,10.05,7.79,7.05,8.01,9.29,8.69,,-2.0462,6.937,4.25
2020-02-20 16-17-15,11,16,31623,10.05,8.05,7.41,8.41,8.89,8.87,,-2.0462,6.875,4.062
2020-02-20 16-18-15,11,16,31624,10.65,8.01,7.51,8.61,9.47,8.61,,-2.0462,6.875,4
2020-02-20 16-19-15,11,16,31625,10.27,7.97,7.83,8.59,9.25,8.87,,-2.0462,6.875,3.937
2020-02-20 16-20-15,11,16,31626,10.55,7.83,7.41,8.51,9.47,8.97,,-2.0462,6.937,4
2020-02-20 16-21-14,11,16,31627,10.31,8.05,7.15,8.33,9.25,8.97,,-2.0462,6.875,4.062
2020-02-20 16-23-15,11,16,31629,10.57,8.19,6.97,8.47,9.47,8.87,,-2.0462,6.875,4.062
2020-02-20 16-24-15,11,16,31630,10.83,7.95,7.59,8.79,9.53,8.97,,-2.0462,6.875,4
2020-02-20 16-25-15,11,16,31631,10.55,8.09,7.51,8.45,9.11,8.61,,-2.0462,6.812,4
2020-02-20 16-26-15,11,16,31632,11.45,8.33,8.01,9.03,9.43,9.25,,-2.0462,6.812,4
2020-02-20 16-27-14,11,16,31633,11.51,8.41,8.27,9.01,9.81,9.49,,-2.0462,6.875,4.062
2020-02-20 16-28-14,11,16,31634,11.57,8.41,8.45,9.01,9.75,9.61,,-2.0462,6.875,4.062
2020-02-20 16-29-15,11,16,31635,12.33,8.71,8.87,9.29,9.89,9.61,,-2.0462,6.875,4.062
2020-02-20 16-30-14,11,16,31636,12.77,8.61,9.25,9.47,10.27,9.77,,-2.0462,6.937,4.062
2020-02-20 16-31-15,11,16,31637,12.81,9.01,8.93,9.49,10.33,9.99,,-2.0462,7,4.125
2020-02-20 16-32-15,11,16,31638,12.57,9.11,8.37,9.43,10.33,9.91,,-2.0462,7.062,4.187
2020-02-20 16-33-15,11,16,31639,12.67,8.93,9.07,9.77,10.31,10.13,,-2.0462,7.125,4.25
2020-02-20 16-34-14,11,16,31640,11.89,9.01,9.15,9.07,9.91,9.99,,-2.0462,7.187,4.25
2020-02-20 16-35-15,11,16,31641,10.79,8.61,7.55,8.45,9.49,9.11,,-2.0462,7.25,4.25
2020-02-20 16-36-15,11,16,31642,11.21,8.45,7.83,8.69,10.13,9.33,,-2.0462,7.187,4.25
2020-02-20 16-37-15,11,16,31643,11.09,8.41,8.05,9.21,10.03,9.21,,-2.0462,7.187,4.375
2020-02-20 16-38-15,11,16,31644,10.51,7.87,7.27,8.13,9.33,9.01,,-2.0462,7.187,4.312
2020-02-20 16-39-15,11,16,31645,10.71,8.23,7.33,8.23,9.33,9.03,,-2.0462,7.125,4.125
2020-02-20 16-40-15,11,16,31646,10.33,7.79,7.05,7.37,9.07,8.89,,-2.0462,7.062,4.062
2020-02-20 16-41-14,11,16,31647,9.85,7.95,7.33,7.87,8.79,8.55,,-2.0462,7,4.062
2020-02-20 16-42-15,11,16,31648,10.19,7.69,7.19,7.91,8.93,8.47,,-2.0462,6.937,4.062
2020-02-20 16-43-15,11,16,31649,10.41,7.77,7.37,7.87,9.07,8.51,,-2.0462,6.812,4
2020-02-20 16-44-15,11,16,31650,10.61,7.61,7.55,8.09,9.29,8.75,,-2.0462,6.812,4.062
2020-02-20 16-45-15,11,16,31651,10.79,8.01,7.83,8.47,9.43,9.01,,-2.0462,6.75,4.062
2020-02-20 16-46-15,11,16,31652,10.79,7.91,8.09,8.29,9.35,8.69,,-2.0462,6.75,4.062
2020-02-20 16-47-14,11,16,31653,10.57,8.09,7.51,8.41,9.33,8.87,,-2.0462,6.75,4.125
2020-02-20 16-48-15,11,16,31654,10.69,7.97,7.69,8.27,9.21,9.03,,-2.0462,6.75,4.187
2020-02-20 16-49-15,11,16,31655,10.57,8.23,7.95,8.65,9.63,8.05,,-2.0462,6.75,4.125
2020-02-20 16-50-15,11,16,31656,10.37,8.15,7.69,8.47,9.29,8.65,,-2.0462,6.875,4.125
2020-02-20 16-51-15,11,16,31657,10.41,7.79,7.83,8.29,8.89,8.51,,-2.0462,6.875,4.125
2020-02-20 16-52-15,11,16,31658,10.33,7.83,7.69,8.15,9.25,8.75,,-2.0462,6.875,4.125
2020-02-20 16-53-14,11,16,31659,9.39,7.61,7.11,8.19,8.65,8.13,,-2.0462,6.812,4.187
2020-02-20 16-54-14,11,16,31660,9.95,7.77,7.69,7.91,9.07,8.65,,-2.0462,6.812,4.125
2020-02-20 16-55-15,11,16,31661,9.57,7.65,6.97,7.73,8.79,8.23,,-2.0462,6.812,4.062
2020-02-20 16-56-15,11,16,31662,9.19,7.41,6.87,7.59,8.33,7.91,,-2.0462,6.687,4
2020-02-20 16-57-15,11,16,31663,8.89,7.41,6.83,7.33,8.09,7.83,,-2.0462,6.625,4
2020-02-20 16-58-15,11,16,31664,8.89,6.91,6.79,7.27,8.19,7.69,,-2.0462,6.5,3.812
2020-02-20 16-59-15,11,16,31665,8.61,7.33,6.91,7.37,8.55,7.77,,-2.0462,6.437,3.812
2020-02-20 17-00-14,11,16,31666,9.03,7.33,6.91,7.29,7.79,7.77,,-2.0462,6.375,3.875
2020-02-20 17-01-15,11,16,31667,8.75,7.01,6.53,7.01,7.91,7.83,,-2.0462,6.312,3.812
2020-02-20 17-02-15,11,16,31668,8.23,6.87,6.33,6.87,7.97,7.27,,-2.0462,6.25,3.812
2020-02-20 17-03-15,11,16,31669,7.91,7.05,6.03,6.87,7.79,7.09,,-2.0462,6.125,3.75
2020-02-20 17-04-15,11,16,31670,8.45,6.93,6.33,7.05,7.61,7.23,,-2.0462,6.062,3.687
2020-02-20 17-05-14,11,16,31671,7.91,6.57,6.21,6.79,7.59,6.91,,-2.0462,6,3.625
2020-02-20 17-06-15,11,16,31672,7.79,6.83,5.73,6.35,7.23,6.57,,-2.0462,5.937,3.625
2020-02-20 17-07-15,11,16,31673,7.55,6.51,5.63,6.25,7.29,6.61,,-2.0462,5.875,3.562
2020-02-20 17-08-15,11,16,31674,7.05,6.43,5.77,6.21,7.37,6.51,,-2.0462,5.75,3.562
2020-02-20 17-09-15,11,16,31675,7.19,6.35,5.67,6.17,6.69,6.17,,-2.0462,5.687,3.562
2020-02-20 17-10-15,11,16,31676,7.55,6.03,6.21,6.29,7.01,6.47,,-2.0462,5.625,3.5
2020-02-20 17-11-14,11,16,31677,8.01,5.77,6.17,6.39,7.15,6.93,,-2.0462,5.625,3.437
2020-02-20 17-12-15,11,16,31678,7.47,6.35,5.99,6.39,6.91,6.53,,-2.0462,5.562,3.437
2020-02-20 17-13-15,11,16,31679,7.45,6.53,5.89,6.13,6.79,6.51,,-2.0462,5.562,3.437
2020-02-20 17-14-15,11,16,31680,7.51,6.35,5.95,5.55,7.23,5.59,,-2.0462,5.562,3.5
2020-02-20 17-15-15,11,16,31681,7.55,6.13,5.99,6.33,7.19,6.39,,-2.0462,5.562,3.5
2020-02-20 17-16-14,11,16,31682,7.73,6.17,5.93,6.21,6.91,6.11,,-2.0462,5.5,3.562
2020-02-20 17-17-13,11,16,31683,7.27,6.21,6.17,5.85,6.87,5.59,,-2.0462,5.5,3.5
2020-02-20 17-18-15,11,16,31684,7.47,6.11,6.39,6.33,7.23,6.43,,-2.0462,5.5,3.437
2020-02-20 17-19-15,11,16,31685,8.23,6.35,6.21,6.47,7.11,6.61,,-2.0462,5.5,3.5
2020-02-20 17-20-15,11,16,31686,8.13,6.61,6.61,6.87,6.93,6.73,,-2.0462,5.5,3.562
2020-02-20 17-21-15,11,16,31687,8.23,6.47,7.01,7.05,7.29,6.65,,-2.0462,5.562,3.625
2020-02-20 17-22-15,11,16,31688,8.37,6.93,6.83,7.01,7.45,6.97,,-2.0462,5.687,3.625
2020-02-20 17-23-15,11,16,31689,8.33,6.65,7.19,7.11,7.51,7.01,,-2.0462,5.75,3.625
2020-02-20 17-24-14,11,16,31690,8.41,6.53,7.01,7.09,7.27,6.93,,-2.0462,5.875,3.812
2020-02-20 17-25-15,11,16,31691,8.51,6.69,6.93,6.57,7.41,7.09,,-2.0462,5.875,3.875
2020-02-20 17-26-15,11,16,31692,8.59,6.73,7.19,6.87,7.55,7.11,,-2.0462,5.937,3.937
2020-02-20 17-27-15,11,16,31693,8.61,6.69,7.19,7.29,7.47,7.15,,-2.0462,5.937,4.062
2020-02-20 17-28-15,11,16,31694,8.79,6.69,7.19,6.93,7.61,6.97,,-2.0462,6.062,4.062
2020-02-20 17-29-15,11,16,31695,9.47,6.97,7.59,7.61,7.83,7.33,,-2.0462,6.062,4.062
2020-02-20 17-30-15,11,16,31696,9.43,7.11,7.29,7.51,7.69,7.45,,-2.0462,6.187,4.125
2020-02-20 17-32-15,11,16,31698,8.89,7.09,6.87,7.45,8.19,7.41,,-2.0462,6.25,4.312
2020-02-20 17-33-15,11,16,31699,9.07,7.29,7.05,7.47,8.01,7.55,,-2.0462,6.25,4.312
2020-02-20 17-34-15,11,16,31700,9.03,7.09,7.33,7.55,8.15,7.95,,-2.0462,6.312,4.312
2020-02-20 17-35-15,11,16,31701,9.25,7.45,7.51,7.73,8.05,7.47,,-2.0462,6.312,4.25
2020-02-20 17-36-14,11,16,31702,9.03,7.45,7.05,7.73,8.09,7.59,,-2.0462,6.375,4.312
2020-02-20 17-37-14,11,16,31703,8.97,7.27,7.19,7.47,8.15,7.59,,-2.0462,6.437,4.375
2020-02-20 17-38-15,11,16,31704,8.89,7.11,7.05,7.61,8.15,7.59,,-2.0462,6.375,4.375
2020-02-20 17-39-15,11,16,31705,8.65,7.01,7.01,7.47,8.13,7.37,,-2.0462,6.375,4.312
2020-02-20 17-40-15,11,16,31706,9.07,6.83,6.97,7.47,7.87,7.37,,-2.0462,6.375,4.375
2020-02-20 17-41-15,11,16,31707,8.87,6.93,6.51,7.37,8.33,7.09,,-2.0462,6.375,4.312
2020-02-20 17-42-15,11,16,31708,9.01,6.93,7.11,7.65,7.91,7.37,,-2.0462,6.375,4.312
2020-02-20 17-43-14,11,16,31709,8.33,7.45,7.29,7.61,7.45,7.23,,-2.0462,6.375,4.375
2020-02-20 17-44-14,11,16,31710,8.29,7.23,7.59,7.77,7.47,7.15,,-2.0462,6.375,4.375
2020-02-20 17-45-15,11,16,31711,8.61,7.11,7.45,7.45,7.51,7.23,,-2.0462,6.437,4.312
2020-02-20 17-46-15,11,16,31712,8.93,7.09,7.01,7.09,7.65,7.45,,-2.0462,6.437,4.25
2020-02-20 17-47-15,11,16,31713,8.45,6.91,7.11,7.27,7.33,7.37,,-2.0462,6.375,4.187
2020-02-20 17-48-15,11,16,31714,7.91,7.05,6.35,6.57,7.11,7.11,,-2.0462,6.375,4.125
2020-02-20 17-49-15,11,16,31715,8.55,6.83,6.65,6.07,7.41,7.11,,-2.0462,6.312,4
2020-02-20 17-51-15,11,16,31717,8.55,7.05,7.41,7.11,7.11,7.15,,-2.0462,6.25,4
2020-02-20 17-52-15,11,16,31718,8.29,6.79,7.65,7.29,7.29,6.97,,-2.0462,6.25,3.875
2020-02-20 17-53-15,11,16,31719,8.69,6.93,8.01,7.27,7.73,7.33,,-2.0462,6.312,3.812
2020-02-20 17-54-15,11,16,31720,9.39,7.15,8.23,8.09,7.97,7.55,,-2.0462,6.312,3.812
2020-02-20 17-55-14,11,16,31721,9.81,7.41,8.59,8.15,7.77,7.73,,-2.0462,6.437,3.75
2020-02-20 17-56-14,11,16,31722,9.71,7.55,8.65,8.41,7.79,7.47,,-2.0462,6.5,3.687
2020-02-20 17-57-15,11,16,31723,9.39,7.47,8.37,8.09,7.37,7.51,,-2.0462,6.625,3.687
2020-02-20 17-58-15,11,16,31724,8.55,7.59,8.89,8.05,7.37,7.19,,-2.0462,6.687,3.687
2020-02-20 17-59-15,11,16,31725,8.93,7.95,8.55,8.27,7.47,6.97,,-2.0462,6.75,3.625
2020-02-20 18-00-15,11,16,31726,9.21,7.59,8.41,8.19,8.01,7.45,,-2.0462,6.812,3.625
2020-02-20 18-01-15,11,16,31727,8.97,7.55,8.75,7.73,7.45,7.05,,-2.0462,6.812,3.625
2020-02-20 18-02-15,11,16,31728,9.19,7.41,8.59,7.97,7.45,7.41,,-2.0462,6.875,3.562
2020-02-20 18-03-15,11,16,31729,9.29,7.65,8.71,8.05,7.47,7.05,,-2.0462,6.937,3.625
2020-02-20 18-04-15,11,16,31730,9.43,7.69,8.55,7.87,7.61,7.27,,-2.0462,7,3.687
2020-02-20 18-05-15,11,16,31731,8.83,7.61,8.59,7.83,7.15,6.79,,-2.0462,7.062,3.687
2020-02-20 18-06-15,11,16,31732,7.91,7.15,7.95,7.73,7.61,6.83,,-2.0462,7.062,3.687
2020-02-20 18-07-14,11,16,31733,8.37,7.09,7.45,7.29,7.15,7.05,,-2.0462,7.062,3.75
2020-02-20 18-08-15,11,16,31734,8.45,6.93,6.97,7.47,7.29,7.11,,-2.0462,7.062,3.687
2020-02-20 18-09-15,11,16,31735,7.59,6.47,6.25,6.83,7.01,6.73,,-2.0462,7,3.687
2020-02-20 18-10-15,11,16,31736,8.01,6.33,6.29,6.93,7.41,6.43,,-2.0462,6.812,3.625
2020-02-20 18-11-15,11,16,31737,7.87,6.83,6.25,6.61,7.09,6.43,,-2.0462,6.687,3.562
2020-02-20 18-12-15,11,16,31738,7.61,6.69,5.85,6.53,6.75,6.43,,-2.0462,6.5,3.5
2020-02-20 18-13-14,11,16,31739,7.29,6.25,5.63,6.13,6.93,6.25,,-2.0462,6.312,3.5
2020-02-20 18-14-14,11,16,31740,7.59,6.17,6.21,6.21,6.69,6.33,,-2.0462,6.187,3.437
2020-02-20 18-15-15,11,16,31741,7.59,6.51,6.11,6.61,6.91,6.29,,-2.0462,6.062,3.437
2020-02-20 18-16-15,11,16,31742,7.65,6.17,6.29,6.33,6.91,6.29,,-2.0462,5.875,3.437
2020-02-20 18-17-15,11,16,31743,7.59,6.29,6.17,6.35,6.57,6.61,,-2.0462,5.812,3.437
2020-02-20 18-18-15,11,16,31744,7.47,6.21,6.53,6.61,7.05,6.69,,-2.0462,5.687,3.5
2020-02-20 18-19-15,11,16,31745,7.91,6.87,6.73,6.33,6.75,6.65,,-2.0462,5.625,3.562
2020-02-20 18-21-15,11,16,31747,7.97,6.61,6.43,6.57,7.23,6.47,,-2.0462,5.625,3.625
2020-02-20 18-22-15,11,16,31748,7.73,6.39,6.11,6.35,6.93,6.33,,-2.0462,5.625,3.625
2020-02-20 18-23-15,11,16,31749,7.59,6.29,6.11,6.53,6.83,6.33,,-2.0462,5.562,3.687
2020-02-20 18-24-15,11,16,31750,7.05,6.33,6.39,6.25,6.87,6.43,,-2.0462,5.562,3.625
2020-02-20 18-25-15,11,16,31751,7.29,6.29,6.13,6.25,6.57,6.13,,-2.0462,5.562,3.625
2020-02-20 18-26-14,11,16,31752,7.29,6.43,5.89,6.25,6.87,6.21,,-2.0462,5.5,3.625
2020-02-20 18-27-15,11,16,31753,7.23,6.29,6.07,5.37,6.75,6.35,,-2.0462,5.5,3.687
2020-02-20 18-28-15,11,16,31754,7.15,6.43,6.13,6.11,6.47,5.95,,-2.0462,5.437,3.625
2020-02-20 18-29-15,11,16,31755,7.19,6.33,5.55,6.07,5.95,5.93,,-2.0462,5.437,3.687
2020-02-20 18-30-15,11,16,31756,7.19,5.99,6.25,6.25,6.47,6.33,,-2.0462,5.437,3.687
2020-02-20 18-31-15,11,16,31757,6.87,6.25,6.35,6.61,6.35,6.07,,-2.0462,5.375,3.687
2020-02-20 18-32-14,11,16,31758,6.61,6.39,6.21,6.35,5.99,5.85,,-2.0462,5.437,3.625
2020-02-20 18-33-14,11,16,31759,6.83,5.67,6.39,5.85,6.07,5.77,,-2.0462,5.437,3.5
2020-02-20 18-34-15,11,16,31760,7.01,6.03,5.89,6.35,5.99,5.73,,-2.0462,5.5,3.437
2020-02-20 18-35-15,11,16,31761,6.69,6.21,6.29,6.11,6.07,5.67,,-2.0462,5.5,3.375
2020-02-20 18-36-15,11,16,31762,6.51,5.93,6.33,6.29,5.93,5.51,,-2.0462,5.562,3.437
2020-02-20 18-37-15,11,16,31763,6.83,6.17,6.25,5.85,6.07,5.73,,-2.0462,5.562,3.5
2020-02-20 18-38-15,11,16,31764,7.45,5.81,6.35,6.13,6.43,5.99,,-2.0462,5.562,3.5
2020-02-20 18-39-14,11,16,31765,7.51,6.21,6.47,6.17,6.35,5.77,,-2.0462,5.625,3.562
2020-02-20 18-40-15,11,16,31766,7.55,6.25,6.73,6.73,6.61,6.13,,-2.0462,5.687,3.625
2020-02-20 18-41-15,11,16,31767,7.55,6.07,6.43,6.51,6.39,6.03,,-2.0462,5.687,3.625
2020-02-20 18-42-15,11,16,31768,7.59,6.07,7.01,6.47,6.65,6.25,,-2.0462,5.687,3.625
2020-02-20 18-43-15,11,16,31769,8.01,6.13,6.87,6.65,6.87,6.65,,-2.0462,5.687,3.625
2020-02-20 18-44-15,11,16,31770,7.97,6.33,7.15,6.51,6.93,6.29,,-2.0462,5.812,3.562
2020-02-20 18-45-15,11,16,31771,7.91,6.39,7.01,6.79,6.53,6.35,,-2.0462,5.812,3.625
2020-02-20 18-46-14,11,16,31772,8.05,6.33,7.01,6.69,6.83,6.35,,-2.0462,5.875,3.625
2020-02-20 18-47-15,11,16,31773,7.95,6.17,6.35,6.79,6.73,6.53,,-2.0462,5.937,3.625
2020-02-20 18-48-15,11,16,31774,7.79,6.25,6.53,6.39,6.73,6.33,,-2.0462,5.937,3.687
2020-02-20 18-49-15,11,16,31775,7.91,6.29,6.47,6.69,6.75,6.57,,-2.0462,6,3.75
2020-02-20 18-50-15,11,16,31776,8.05,6.61,6.43,6.73,6.83,6.25,,-2.0462,6,3.875
2020-02-20 18-51-15,11,16,31777,7.91,6.21,6.39,6.35,6.79,6.35,,-2.0462,6.062,3.937
2020-02-20 18-52-14,11,16,31778,8.09,6.57,6.39,6.53,6.79,6.47,,-2.0462,6.062,3.937
2020-02-20 18-53-15,11,16,31779,8.05,6.17,6.13,6.69,6.79,6.53,,-2.0462,6.062,3.937
2020-02-20 18-54-15,11,16,31780,7.91,6.39,6.29,6.11,6.65,6.43,,-2.0462,6.062,4
2020-02-20 18-55-15,11,16,31781,7.69,6.87,6.33,6.33,7.27,6.43,,-2.0462,6,3.937
2020-02-20 18-56-15,11,16,31782,7.87,5.99,6.33,6.33,6.75,6.65,,-2.0462,6,4
2020-02-20 18-57-15,11,16,31783,7.95,6.53,6.43,6.83,6.97,5.73,,-2.0462,5.937,4
2020-02-20 18-58-14,11,16,31784,7.95,6.33,6.25,6.57,7.05,6.29,,-2.0462,6,4.125
