Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-30 01-00-18,18,16,3937,2.27,,,,,,3.08,106.7312276125,3.937,2.625
2020-01-30 01-01-19,18,16,3938,2.27,,,,,,3.11,106.68012632050001,3.937,2.625
2020-01-30 01-02-18,18,16,3939,2.27,,,,,,3.08,106.68012632050001,3.937,2.687
2020-01-30 01-03-18,18,16,3940,2.31,,,,,,3.05,106.7312276125,3.937,2.625
2020-01-30 01-04-18,18,16,3941,2.59,,,,,,3.06,106.7312276125,3.937,2.625
2020-01-30 01-05-19,18,16,3942,2.73,,,,,,3.09,106.7823161405,3.937,2.625
2020-01-30 01-06-19,18,16,3943,2.43,,,,,,3.04,106.75677347199999,3.937,2.625
2020-01-30 01-07-18,18,16,3944,2.77,,,,,,3.04,106.83339190450002,4,2.625
2020-01-30 01-08-18,18,16,3945,2.59,,,,,,3.06,106.75677347199999,4,2.625
2020-01-30 01-09-18,18,16,3946,2.55,,,,,,3.06,106.7823161405,3.937,2.562
2020-01-30 01-10-18,18,16,3947,2.43,,,,,,3.07,106.68012632050001,4,2.562
2020-01-30 01-12-19,18,16,3949,2.55,,,,,,3.07,106.5267458605,3.937,2.562
2020-01-30 01-13-19,18,16,3950,2.61,,,,,,3.12,106.4244284005,4,2.625
2020-01-30 01-14-18,18,16,3951,2.51,,,,,,3.16,106.3220598845,4,2.687
2020-01-30 01-15-18,18,16,3952,2.55,,,,,,3.14,106.2708564805,4.062,2.75
2020-01-30 01-16-18,18,16,3953,2.61,,,,,,3.16,106.3220598845,4.062,2.75
2020-01-30 01-17-19,18,16,3954,2.47,,,,,,3.12,106.29645977800001,4.062,2.75
2020-01-30 01-18-19,18,16,3955,2.43,,,,,,3.15,106.3220598845,4.062,2.687
2020-01-30 01-19-19,18,16,3956,2.43,,,,,,3.12,106.2196403125,4.062,2.75
2020-01-30 01-20-18,18,16,3957,2.39,,,,,,3.09,106.1684113805,4.062,2.75
2020-01-30 01-21-18,18,16,3958,2.51,,,,,,2.99,106.2196403125,4.125,2.75
2020-01-30 01-22-18,18,16,3959,2.59,,,,,,2.94,106.2196403125,4.062,2.687
2020-01-30 01-23-18,18,16,3960,2.25,,,,,,2.95,106.29645977800001,4.062,2.687
2020-01-30 01-24-18,18,16,3961,2.47,,,,,,2.94,106.37325052450001,4.062,2.625
2020-01-30 01-25-19,18,16,3962,2.59,,,,,,2.91,106.3220598845,4.062,2.625
2020-01-30 01-26-18,18,16,3963,2.47,,,,,,3,106.245249992,4.062,2.625
2020-01-30 01-27-18,18,16,3964,2.25,,,,,,3,106.09154405000001,4.062,2.75
2020-01-30 01-28-18,18,16,3965,2.43,,,,,,2.9,106.0659152245,4.062,2.75
2020-01-30 01-29-18,18,16,3966,2.77,,,,,,3,106.1684113805,4.062,2.687
2020-01-30 01-30-19,18,16,3967,2.39,,,,,,3,106.01464800050002,4.062,2.75
2020-01-30 01-31-19,18,16,3968,2.35,,,,,,3.02,106.0659152245,4.062,2.812
2020-01-30 01-32-18,18,16,3969,2.39,,,,,,3,106.01464800050002,4.062,2.812
2020-01-30 01-33-17,18,16,3970,2.43,,,,,,3.02,105.98900960200001,4,2.812
2020-01-30 01-34-18,18,16,3971,2.27,,,,,,3.04,105.96336801250001,4.062,2.75
2020-01-30 01-35-18,18,16,3972,2.35,,,,,,3.05,105.93772323200001,4.062,2.75
2020-01-30 01-36-18,18,16,3973,2.39,,,,,,3.03,106.0659152245,4.062,2.75
2020-01-30 01-37-19,18,16,3974,2.65,,,,,,3.03,106.0659152245,4.062,2.687
2020-01-30 01-38-19,18,16,3975,2.43,,,,,,2.98,106.0659152245,4.062,2.625
2020-01-30 01-39-18,18,16,3976,2.13,,,,,,3.02,105.91207526050002,4.062,2.625
2020-01-30 01-40-18,18,16,3977,2.31,,,,,,3.02,105.80945146450001,4.062,2.625
2020-01-30 01-41-18,18,16,3978,2.39,,,,,,3.03,105.681099922,4.062,2.625
2020-01-30 01-42-18,18,16,3979,2.59,,,,,,2.93,105.681099922,4.062,2.625
2020-01-30 01-44-19,18,16,3981,2.25,,,,,,3.1,105.70677661250002,4,2.75
2020-01-30 01-45-19,18,16,3982,2.35,,,,,,3.02,105.629736968,4,2.75
2020-01-30 01-46-18,18,16,3983,2.31,,,,,,2.92,105.73245011200001,4.062,2.75
2020-01-30 01-47-18,18,16,3984,2.25,,,,,,2.9,105.886424098,4,2.687
2020-01-30 01-48-18,18,16,3985,2.01,,,,,,2.91,105.91207526050002,4,2.687
2020-01-30 01-49-18,18,16,3986,2.05,,,,,,2.92,105.91207526050002,4,2.625
2020-01-30 01-50-19,18,16,3987,2.27,,,,,,2.96,105.8607697445,4,2.625
2020-01-30 01-51-19,18,16,3988,2.47,,,,,,3.14,105.8607697445,4,2.625
2020-01-30 01-52-18,18,16,3989,2.43,,,,,,3.26,105.3984457205,4,2.75
2020-01-30 01-53-18,18,16,3990,2.47,,,,,,3.19,105.14115230050001,4.062,2.75
2020-01-30 01-54-18,18,16,3991,2.43,,,,,,3.15,105.2955666445,4.062,2.75
2020-01-30 01-55-18,18,16,3992,2.77,,,,,,3.24,105.2955666445,4.062,2.75
2020-01-30 01-56-19,18,16,3993,2.43,,,,,,3.28,105.1926365125,4.062,2.812
2020-01-30 01-57-19,18,16,3994,2.81,,,,,,3.46,105.03814558450001,4.062,2.937
2020-01-30 01-58-18,18,16,3995,2.25,,,,,,3.48,104.52234616450001,4.125,3.062
2020-01-30 01-59-18,18,16,3996,2.55,,,,,,3.3,104.7804054245,4.125,3.062
2020-01-30 02-00-18,18,16,3997,2.31,,,,,,3.26,104.8835397805,4.187,3.062
2020-01-30 02-01-18,18,16,3998,2.25,,,,,,3.1,105.24410796050002,4.187,2.937
2020-01-30 02-02-19,18,16,3999,2.47,,,,,,3.12,105.24410796050002,4.187,2.937
2020-01-30 02-03-19,18,16,4000,2.35,,,,,,3.06,105.44986611250002,4.187,2.875
2020-01-30 02-04-19,18,16,4001,2.27,,,,,,3.11,105.70677661250002,4.125,2.875
2020-01-30 02-05-18,18,16,4002,2.17,,,,,,3.14,105.6554200405,4.187,2.937
2020-01-30 02-06-18,18,16,4003,1.83,,,,,,3,105.70677661250002,4.125,2.875
2020-01-30 02-07-18,18,16,4004,2.09,,,,,,3.02,105.91207526050002,4.187,2.875
2020-01-30 02-08-18,18,16,4005,2.27,,,,,,2.98,105.96336801250001,4.125,2.812
2020-01-30 02-10-19,18,16,4007,2.27,,,,,,3,106.01464800050002,4.125,2.812
2020-01-30 02-11-18,18,16,4008,2.09,,,,,,2.98,106.01464800050002,4.125,2.687
2020-01-30 02-12-18,18,16,4009,2.01,,,,,,2.99,106.11716968450001,4.125,2.687
2020-01-30 02-13-18,18,16,4010,2.27,,,,,,2.98,106.09154405000001,4.125,2.625
2020-01-30 02-14-18,18,16,4011,2.05,,,,,,2.98,106.2708564805,4.125,2.625
2020-01-30 02-15-19,18,16,4012,2.09,,,,,,3,106.1684113805,4.125,2.625
2020-01-30 02-16-19,18,16,4013,2.51,,,,,,3.04,106.2196403125,4.125,2.625
2020-01-30 02-17-18,18,16,4014,2.27,,,,,,3.08,106.0659152245,4.125,2.625
2020-01-30 02-18-18,18,16,4015,2.25,,,,,,3.06,105.8607697445,4.125,2.687
2020-01-30 02-19-18,18,16,4016,2.51,,,,,,3.04,105.91207526050002,4.125,2.625
2020-01-30 02-20-18,18,16,4017,2.39,,,,,,3.06,105.783787538,4.125,2.625
2020-01-30 02-22-19,18,16,4019,2.59,,,,,,3.1,105.96336801250001,4.125,2.687
2020-01-30 02-23-19,18,16,4020,2.59,,,,,,3.16,105.886424098,4.187,2.75
2020-01-30 02-24-18,18,16,4021,2.09,,,,,,3.1,105.91207526050002,4.125,2.687
2020-01-30 02-25-18,18,16,4022,2.31,,,,,,3.11,105.91207526050002,4.187,2.687
2020-01-30 02-26-18,18,16,4023,2.47,,,,,,3.21,105.91207526050002,4.187,2.687
2020-01-30 02-27-18,18,16,4024,2.51,,,,,,3.24,105.70677661250002,4.187,2.687
2020-01-30 02-28-19,18,16,4025,2.43,,,,,,3.27,105.50127374050001,4.187,2.812
2020-01-30 02-29-19,18,16,4026,2.73,,,,,,3.22,105.50127374050001,4.187,2.812
2020-01-30 02-30-19,18,16,4027,2.59,,,,,,3.23,105.681099922,4.187,2.812
2020-01-30 02-31-18,18,16,4028,2.43,,,,,,3.24,105.55266860450001,4.25,2.812
2020-01-30 02-32-18,18,16,4029,2.59,,,,,,3.32,105.3470125645,4.25,2.875
2020-01-30 02-33-18,18,16,4030,2.43,,,,,,3.31,105.24410796050002,4.25,2.937
2020-01-30 02-34-18,18,16,4031,2.35,,,,,,3.3,105.14115230050001,4.312,2.937
2020-01-30 02-35-19,18,16,4032,2.55,,,,,,3.26,105.03814558450001,4.312,2.937
2020-01-30 02-36-19,18,16,4033,2.61,,,,,,3.28,105.0896553245,4.25,2.937
2020-01-30 02-37-18,18,16,4034,2.43,,,,,,3.31,105.03814558450001,4.312,2.937
2020-01-30 02-38-18,18,16,4035,3.23,,,,,,3.34,104.9350878125,4.375,2.937
2020-01-30 02-39-18,18,16,4036,3.03,,,,,,3.37,104.9350878125,4.312,2.937
2020-01-30 02-40-18,18,16,4037,2.65,,,,,,3.31,104.8835397805,4.375,2.937
2020-01-30 02-41-19,18,16,4038,2.85,,,,,,3.3,104.7804054245,4.375,2.875
2020-01-30 02-42-19,18,16,4039,2.85,,,,,,3.3,104.7288191005,4.312,2.812
2020-01-30 02-43-18,18,16,4040,2.85,,,,,,3.28,104.7288191005,4.375,2.812
2020-01-30 02-44-18,18,16,4041,2.61,,,,,,3.28,104.909315392,4.375,2.812
2020-01-30 02-45-18,18,16,4042,2.99,,,,,,3.28,105.0896553245,4.375,2.75
2020-01-30 02-46-18,18,16,4043,3.15,,,,,,3.32,105.14115230050001,4.375,2.75
2020-01-30 02-47-19,18,16,4044,2.47,,,,,,3.36,105.0896553245,4.312,2.75
2020-01-30 02-48-20,18,16,4045,2.91,,,,,,3.45,104.7804054245,4.312,2.812
2020-01-30 02-49-19,18,16,4046,2.91,,,,,,3.48,104.4190331125,4.375,2.937
2020-01-30 02-50-18,18,16,4047,2.77,,,,,,3.46,104.393196872,4.375,2.937
2020-01-30 02-51-18,18,16,4048,2.69,,,,,,3.46,104.54816645,4.375,2.937
2020-01-30 02-52-18,18,16,4049,2.89,,,,,,3.43,104.62560816050001,4.375,2.937
2020-01-30 02-53-18,18,16,4050,2.95,,,,,,3.27,104.7804054245,4.375,2.937
2020-01-30 02-54-19,18,16,4051,2.89,,,,,,3.2,105.14115230050001,4.375,2.812
2020-01-30 02-55-19,18,16,4052,2.51,,,,,,3.18,105.3984457205,4.375,2.75
2020-01-30 02-56-18,18,16,4053,2.59,,,,,,3.1,105.50127374050001,4.375,2.687
2020-01-30 02-57-18,18,16,4054,2.25,,,,,,3.05,105.6554200405,4.312,2.625
2020-01-30 02-58-18,18,16,4055,2.81,,,,,,3.06,105.80945146450001,4.312,2.562
2020-01-30 02-59-18,18,16,4056,2.59,,,,,,3,105.91207526050002,4.312,2.562
2020-01-30 03-00-18,18,16,4057,2.01,,,,,,3,105.93772323200001,4.312,2.562
2020-01-30 03-01-18,18,16,4058,2.43,,,,,,3,105.8607697445,4.312,2.562
2020-01-30 03-02-18,18,16,4059,2.43,,,,,,2.98,105.96336801250001,4.25,2.562
2020-01-30 03-03-18,18,16,4060,2.39,,,,,,2.97,106.01464800050002,4.25,2.562
2020-01-30 03-04-18,18,16,4061,1.89,,,,,,2.94,106.0659152245,4.25,2.5
2020-01-30 03-05-18,18,16,4062,2.21,,,,,,2.89,106.0659152245,4.25,2.437
2020-01-30 03-06-18,18,16,4063,2.25,,,,,,2.88,106.1684113805,4.25,2.437
2020-01-30 03-07-19,18,16,4064,2.47,,,,,,3,106.2708564805,4.25,2.437
2020-01-30 03-08-19,18,16,4065,2.27,,,,,,3.04,106.2708564805,4.187,2.5
2020-01-30 03-09-18,18,16,4066,2.39,,,,,,3.06,106.2708564805,4.187,2.5
2020-01-30 03-10-18,18,16,4067,2.35,,,,,,3.08,106.14279212800001,4.187,2.562
2020-01-30 03-11-18,18,16,4068,2.39,,,,,,3.18,106.0659152245,4.187,2.562
2020-01-30 03-12-18,18,16,4069,2.31,,,,,,3.3,105.96336801250001,4.187,2.75
2020-01-30 03-13-19,18,16,4070,2.85,,,,,,3.45,105.6040507045,4.187,2.875
2020-01-30 03-14-19,18,16,4071,2.77,,,,,,3.5,105.42415751200002,4.25,2.937
2020-01-30 03-15-19,18,16,4072,2.81,,,,,,3.57,105.269838898,4.25,3
2020-01-30 03-16-18,18,16,4073,2.69,,,,,,3.52,105.14115230050001,4.312,3.062
2020-01-30 03-17-18,18,16,4074,3.29,,,,,,3.48,105.0896553245,4.312,3.062
2020-01-30 03-18-18,18,16,4075,2.51,,,,,,3.48,105.0896553245,4.312,3.062
2020-01-30 03-19-19,18,16,4076,2.73,,,,,,3.44,104.98662308050001,4.312,3.062
2020-01-30 03-20-19,18,16,4077,2.95,,,,,,3.42,104.9350878125,4.312,3.062
2020-01-30 03-21-18,18,16,4078,2.95,,,,,,3.45,104.8835397805,4.375,3.062
2020-01-30 03-22-18,18,16,4079,2.39,,,,,,3.36,104.96085704200001,4.312,3.062
2020-01-30 03-23-18,18,16,4080,2.51,,,,,,3.34,104.98662308050001,4.312,3.062
2020-01-30 03-24-18,18,16,4081,2.47,,,,,,3.28,105.06390205000001,4.312,3.062
2020-01-30 03-26-19,18,16,4083,2.73,,,,,,3.16,105.1926365125,4.312,3
2020-01-30 03-27-19,18,16,4084,2.59,,,,,,3.16,105.3470125645,4.312,2.937
2020-01-30 03-28-18,18,16,4085,2.35,,,,,,3.15,105.42415751200002,4.312,2.875
2020-01-30 03-29-18,18,16,4086,2.31,,,,,,3.2,105.50127374050001,4.312,2.875
2020-01-30 03-30-18,18,16,4087,2.47,,,,,,3.16,105.50127374050001,4.25,2.875
2020-01-30 03-31-18,18,16,4088,2.25,,,,,,3.08,105.52697276800001,4.25,2.875
2020-01-30 03-32-19,18,16,4089,2.25,,,,,,3.02,105.57836125,4.312,2.812
2020-01-30 03-33-19,18,16,4090,2.13,,,,,,2.92,105.80945146450001,4.25,2.75
2020-01-30 03-34-18,18,16,4091,2.35,,,,,,2.87,105.83511220000001,4.25,2.687
2020-01-30 03-35-18,18,16,4092,2.39,,,,,,3,106.01464800050002,4.25,2.75
2020-01-30 03-36-18,18,16,4093,2.27,,,,,,3.02,106.040283208,4.25,2.75
2020-01-30 03-37-18,18,16,4094,2.25,,,,,,3.01,106.11716968450001,4.25,2.75
2020-01-30 03-39-19,18,16,4096,2.51,,,,,,3.05,106.0659152245,4.25,2.75
2020-01-30 03-40-19,18,16,4097,2.31,,,,,,3.06,106.0659152245,4.25,2.75
2020-01-30 03-41-18,18,16,4098,2.17,,,,,,3.06,106.01464800050002,4.25,2.687
2020-01-30 03-43-18,18,16,4100,2.59,,,,,,3.02,106.01464800050002,4.25,2.687
2020-01-30 03-44-18,18,16,4101,2.61,,,,,,3.02,106.01464800050002,4.25,2.687
2020-01-30 03-45-19,18,16,4102,2.65,,,,,,3.08,106.01464800050002,4.312,2.687
2020-01-30 03-46-19,18,16,4103,2.47,,,,,,3.06,106.0659152245,4.312,2.687
2020-01-30 03-47-18,18,16,4104,2.61,,,,,,3.1,106.01464800050002,4.312,2.687
2020-01-30 03-48-18,18,16,4105,2.73,,,,,,3.14,106.0659152245,4.312,2.75
2020-01-30 03-49-18,18,16,4106,2.61,,,,,,3.16,106.0659152245,4.312,2.75
2020-01-30 03-50-18,18,16,4107,3.03,,,,,,3.2,106.01464800050002,4.375,2.75
2020-01-30 03-51-19,18,16,4108,2.81,,,,,,3.22,105.93772323200001,4.312,2.812
2020-01-30 03-52-19,18,16,4109,2.73,,,,,,3.2,105.96336801250001,4.375,2.75
2020-01-30 03-53-19,18,16,4110,2.81,,,,,,3.22,105.96336801250001,4.312,2.812
2020-01-30 03-54-18,18,16,4111,2.27,,,,,,3.22,105.91207526050002,4.375,2.812
2020-01-30 03-55-18,18,16,4112,3.19,,,,,,3.24,105.91207526050002,4.375,2.812
2020-01-30 03-56-18,18,16,4113,2.65,,,,,,3.25,105.91207526050002,4.375,2.812
2020-01-30 03-58-19,18,16,4115,2.89,,,,,,3.41,105.681099922,4.437,3
2020-01-30 03-59-19,18,16,4116,2.89,,,,,,3.38,105.6554200405,4.437,3
2020-01-30 04-00-19,18,16,4117,3.07,,,,,,3.38,105.6554200405,4.5,3
2020-01-30 04-01-19,18,16,4118,2.89,,,,,,3.35,105.6554200405,4.5,3
2020-01-30 04-02-18,18,16,4119,2.99,,,,,,3.3,105.80945146450001,4.5,2.937
2020-01-30 04-03-18,18,16,4120,2.95,,,,,,3.28,105.91207526050002,4.562,2.937
2020-01-30 04-05-19,18,16,4122,2.91,,,,,,3.34,105.8607697445,4.625,2.937
2020-01-30 04-06-18,18,16,4123,2.99,,,,,,3.35,105.91207526050002,4.687,2.937
2020-01-30 04-07-18,18,16,4124,3.11,,,,,,3.4,105.8607697445,4.687,3
2020-01-30 04-08-18,18,16,4125,3.33,,,,,,3.51,105.70677661250002,4.687,3.062
2020-01-30 04-09-18,18,16,4126,3.29,,,,,,3.46,105.7581204205,4.75,3.062
2020-01-30 04-10-19,18,16,4127,3.23,,,,,,3.47,105.6554200405,4.75,3.125
2020-01-30 04-11-19,18,16,4128,2.91,,,,,,3.54,105.55266860450001,4.812,3.187
2020-01-30 04-12-18,18,16,4129,3.19,,,,,,3.5,105.55266860450001,4.812,3.25
2020-01-30 04-13-18,18,16,4130,3.07,,,,,,3.47,105.50127374050001,4.812,3.25
2020-01-30 04-14-18,18,16,4131,2.91,,,,,,3.47,105.52697276800001,4.812,3.25
2020-01-30 04-15-18,18,16,4132,3.19,,,,,,3.46,105.55266860450001,4.875,3.25
2020-01-30 04-16-18,18,16,4133,3.15,,,,,,3.44,105.50127374050001,4.875,3.187
2020-01-30 04-17-18,18,16,4134,2.77,,,,,,3.56,105.3984457205,4.937,3.25
2020-01-30 04-18-17,18,16,4135,2.77,,,,,,3.52,105.42415751200002,4.937,3.25
2020-01-30 04-19-18,18,16,4136,2.99,,,,,,3.5,105.44986611250002,4.937,3.25
2020-01-30 04-20-18,18,16,4137,3.37,,,,,,3.52,105.50127374050001,5,3.25
2020-01-30 04-21-19,18,16,4138,3.23,,,,,,3.53,105.3984457205,5,3.312
2020-01-30 04-22-18,18,16,4139,3.29,,,,,,3.51,105.44986611250002,5,3.312
2020-01-30 04-24-18,18,16,4141,3.07,,,,,,3.52,105.44986611250002,5.062,3.25
2020-01-30 04-25-19,18,16,4142,3.15,,,,,,3.52,105.44986611250002,5.062,3.25
2020-01-30 04-26-18,18,16,4143,3.03,,,,,,3.52,105.47557152200001,5.125,3.25
2020-01-30 04-27-18,18,16,4144,3.07,,,,,,3.58,105.3470125645,5.125,3.25
2020-01-30 04-28-18,18,16,4145,3.23,,,,,,3.54,105.3984457205,5.125,3.25
2020-01-30 04-29-18,18,16,4146,3.07,,,,,,3.56,105.44986611250002,5.187,3.25
2020-01-30 04-30-19,18,16,4147,3.03,,,,,,3.52,105.3984457205,5.187,3.25
2020-01-30 04-31-19,18,16,4148,3.29,,,,,,3.54,105.3984457205,5.187,3.25
2020-01-30 04-32-18,18,16,4149,3.03,,,,,,3.56,105.2955666445,5.187,3.25
2020-01-30 04-33-18,18,16,4150,3.33,,,,,,3.51,105.32129120000002,5.25,3.25
2020-01-30 04-34-18,18,16,4151,3.25,,,,,,3.54,105.3470125645,5.25,3.187
2020-01-30 04-35-18,18,16,4152,3.03,,,,,,3.6,105.06390205000001,5.25,3.25
2020-01-30 04-36-19,18,16,4153,2.99,,,,,,3.58,104.7804054245,5.25,3.25
2020-01-30 04-37-19,18,16,4154,3.15,,,,,,3.59,104.8061938,5.25,3.25
2020-01-30 04-38-18,18,16,4155,2.95,,,,,,3.56,104.8835397805,5.187,3.25
2020-01-30 04-39-18,18,16,4156,2.73,,,,,,3.5,105.012385928,5.187,3.187
2020-01-30 04-40-18,18,16,4157,3.29,,,,,,3.49,105.0896553245,5.187,3.187
2020-01-30 04-41-18,18,16,4158,3.03,,,,,,3.5,105.1926365125,5.187,3.125
2020-01-30 04-42-19,18,16,4159,3.23,,,,,,3.52,105.1926365125,5.25,3.125
2020-01-30 04-43-18,18,16,4160,3.15,,,,,,3.55,105.14115230050001,5.187,3.125
2020-01-30 04-44-19,18,16,4161,3.37,,,,,,3.6,104.9350878125,5.25,3.062
2020-01-30 04-45-18,18,16,4162,3.23,,,,,,3.58,105.03814558450001,5.187,3.125
2020-01-30 04-46-18,18,16,4163,2.99,,,,,,3.58,105.0896553245,5.25,3.125
2020-01-30 04-47-18,18,16,4164,3.41,,,,,,3.62,105.03814558450001,5.187,3.125
2020-01-30 04-48-18,18,16,4165,3.15,,,,,,3.62,104.98662308050001,5.25,3.125
2020-01-30 04-49-19,18,16,4166,2.91,,,,,,3.63,104.8835397805,5.187,3.187
2020-01-30 04-50-19,18,16,4167,3.19,,,,,,3.62,104.4190331125,5.187,3.187
2020-01-30 04-51-18,18,16,4168,3.29,,,,,,3.71,104.1605271125,5.187,3.187
2020-01-30 04-52-18,18,16,4169,3.03,,,,,,3.62,104.31566900450001,5.125,3.187
2020-01-30 04-53-18,18,16,4170,3.23,,,,,,3.62,104.393196872,5.125,3.187
2020-01-30 04-54-18,18,16,4171,3.03,,,,,,3.6,104.52234616450001,5.125,3.187
2020-01-30 04-55-19,18,16,4172,3.11,,,,,,3.64,104.52234616450001,5.125,3.187
2020-01-30 04-56-19,18,16,4173,2.91,,,,,,3.66,104.62560816050001,5.125,3.187
2020-01-30 04-57-18,18,16,4174,3.23,,,,,,3.66,104.57398354450001,5.125,3.187
2020-01-30 04-58-18,18,16,4175,2.95,,,,,,3.59,104.4190331125,5.125,3.187
2020-01-30 04-59-18,18,16,4176,3.11,,,,,,3.57,104.31566900450001,5.062,3.187
2020-01-30 05-00-17,18,16,4177,3.23,,,,,,3.56,104.47069602050001,5.062,3.125
2020-01-30 05-01-19,18,16,4178,3.25,,,,,,3.59,104.47069602050001,5.062,3.125
2020-01-30 05-02-19,18,16,4179,3.03,,,,,,3.64,104.2639678045,5.062,3.125
2020-01-30 05-03-19,18,16,4180,3.29,,,,,,3.59,104.2639678045,5.062,3.125
2020-01-30 05-04-18,18,16,4181,2.99,,,,,,3.58,104.1605271125,5.062,3.125
2020-01-30 05-05-18,18,16,4182,3.11,,,,,,3.61,104.08291308800001,5.062,3.062
2020-01-30 05-06-18,18,16,4183,2.89,,,,,,3.67,103.69441218050001,5,3.125
2020-01-30 05-07-18,18,16,4184,3.03,,,,,,3.68,103.38309451250001,5,3.125
2020-01-30 05-08-19,18,16,4185,3.15,,,,,,3.58,103.38309451250001,5,3.187
2020-01-30 05-09-19,18,16,4186,2.99,,,,,,3.52,103.7462537845,5,3.187
2020-01-30 05-10-19,18,16,4187,2.95,,,,,,3.49,103.79808262450001,4.937,3.125
2020-01-30 05-11-18,18,16,4188,2.99,,,,,,3.5,103.6425578125,4.937,3.062
2020-01-30 05-12-18,18,16,4189,2.99,,,,,,3.55,103.5906906805,4.937,3.062
2020-01-30 05-13-18,18,16,4190,3.03,,,,,,3.69,103.149304712,4.937,3.125
2020-01-30 05-14-18,18,16,4191,3.15,,,,,,3.67,102.9152564405,4.875,3.187
2020-01-30 05-15-19,18,16,4192,2.77,,,,,,3.62,102.9152564405,4.875,3.25
2020-01-30 05-16-19,18,16,4193,2.89,,,,,,3.62,103.0713173405,4.875,3.187
2020-01-30 05-17-18,18,16,4194,2.99,,,,,,3.66,102.7330402,4.875,3.187
2020-01-30 05-18-18,18,16,4195,2.91,,,,,,3.67,102.57673040200001,4.812,3.187
2020-01-30 05-19-18,18,16,4196,2.99,,,,,,3.7,102.55066760050002,4.875,3.187
2020-01-30 05-21-19,18,16,4198,2.99,,,,,,3.79,102.0809915125,4.812,3.25
2020-01-30 05-22-19,18,16,4199,3.03,,,,,,3.74,102.0287414605,4.75,3.25
2020-01-30 05-23-18,18,16,4200,3.19,,,,,,3.78,102.28986408050001,4.75,3.25
2020-01-30 05-24-18,18,16,4201,3.45,,,,,,3.77,102.34205031250002,4.75,3.187
2020-01-30 05-25-18,18,16,4202,3.33,,,,,,3.8,102.0809915125,4.75,3.25
2020-01-30 05-26-18,18,16,4203,2.89,,,,,,3.76,101.9242030645,4.75,3.25
2020-01-30 05-27-19,18,16,4204,2.95,,,,,,3.77,101.87191472050002,4.75,3.25
2020-01-30 05-28-19,18,16,4205,3.11,,,,,,3.87,101.34832926050001,4.75,3.25
2020-01-30 05-29-19,18,16,4206,3.25,,,,,,3.78,101.29590051250001,4.75,3.312
2020-01-30 05-30-18,18,16,4207,3.33,,,,,,3.72,101.79345827200001,4.75,3.25
2020-01-30 05-31-18,18,16,4208,3.15,,,,,,3.75,101.9242030645,4.687,3.187
2020-01-30 05-32-18,18,16,4209,2.89,,,,,,3.8,101.76729974050001,4.75,3.187
2020-01-30 05-33-18,18,16,4210,3.33,,,,,,3.88,101.55791661250001,4.75,3.25
2020-01-30 05-34-19,18,16,4211,2.81,,,,,,3.77,101.66263370450001,4.75,3.25
2020-01-30 05-35-19,18,16,4212,3.23,,,,,,3.78,101.8196136125,4.75,3.25
2020-01-30 05-36-18,18,16,4213,2.61,,,,,,3.82,101.4531484645,4.687,3.187
2020-01-30 05-37-18,18,16,4214,3.15,,,,,,3.9,101.34832926050001,4.75,3.25
2020-01-30 05-38-18,18,16,4215,2.99,,,,,,3.84,101.87191472050002,4.75,3.25
2020-01-30 05-39-18,18,16,4216,3.19,,,,,,3.79,101.66263370450001,4.687,3.25
2020-01-30 05-40-21,18,16,4217,3.15,,,,,,3.75,102.0287414605,4.687,3.187
2020-01-30 05-41-19,18,16,4218,2.99,,,,,,3.75,102.1854533245,4.75,3.187
2020-01-30 05-42-18,18,16,4219,3.11,,,,,,3.75,102.55066760050002,4.687,3.187
2020-01-30 05-43-18,18,16,4220,2.95,,,,,,3.72,102.6548996605,4.687,3.25
2020-01-30 05-44-18,18,16,4221,3.23,,,,,,3.68,102.9672895045,4.687,3.25
2020-01-30 05-45-19,18,16,4222,3.23,,,,,,3.62,103.12331211250002,4.75,3.187
2020-01-30 05-46-19,18,16,4223,3.03,,,,,,3.65,103.17529412050001,4.75,3.187
2020-01-30 05-47-18,18,16,4224,3.03,,,,,,3.64,103.12331211250002,4.75,3.187
2020-01-30 05-48-18,18,16,4225,3.03,,,,,,3.66,103.2272633645,4.75,3.187
2020-01-30 05-49-18,18,16,4226,3.15,,,,,,3.69,103.12331211250002,4.687,3.187
2020-01-30 05-50-18,18,16,4227,3.23,,,,,,3.66,103.045315168,4.75,3.187
2020-01-30 05-51-19,18,16,4228,2.95,,,,,,3.67,102.9672895045,4.75,3.187
2020-01-30 05-52-19,18,16,4229,3.19,,,,,,3.66,102.889235122,4.75,3.187
2020-01-30 05-53-18,18,16,4230,3.07,,,,,,3.66,103.01930980450001,4.75,3.187
2020-01-30 05-54-18,18,16,4231,2.99,,,,,,3.68,102.94127456800001,4.812,3.25
2020-01-30 05-55-17,18,16,4232,3.25,,,,,,3.62,103.0713173405,4.75,3.187
2020-01-30 05-56-18,18,16,4233,3.07,,,,,,3.68,103.12331211250002,4.75,3.187
2020-01-30 05-58-19,18,16,4235,3.41,,,,,,3.65,103.25324320000001,4.812,3.187
2020-01-30 05-59-19,18,16,4236,3.33,,,,,,3.62,103.40905520200002,4.875,3.187
