TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
17.21,17.67,19.55,19.36,36.592326962,16.187,13,2020-02-09T16:03:00.0
16.99,17.25,18.63,19,37.42059862450001,16.187,13,2020-02-09T16:04:00.0
15.25,15.57,17.25,17.9,40.254622500500005,16.125,12.875,2020-02-09T16:05:00.0
15.97,15.97,17.79,17.54,41.335831250000005,16,12.625,2020-02-09T16:06:00.0
16.03,15.81,17.21,17.7,41.989418050000005,15.875,12.625,2020-02-09T16:07:00.0
15.93,15.93,17.69,17.84,41.76080786050001,15.812,12.687,2020-02-09T16:08:00.0
15.47,15.67,17.05,17.57,42.64172845,15.75,12.875,2020-02-09T16:09:00.0
16.27,15.93,17.37,17.46,43.81267064200001,15.687,12.812,2020-02-09T16:10:00.0
16.13,15.87,17.21,17.78,43.325280644500005,15.625,12.75,2020-02-09T16:11:00.0
15.35,15.87,17.25,17.49,43.65028708450001,15.562,12.687,2020-02-09T16:12:00.0
15.57,15.57,16.75,17.31,44.461407122000004,15.562,12.625,2020-02-09T16:13:00.0
15.71,15.61,16.57,17.75,43.9100624845,15.437,12.625,2020-02-09T16:14:00.0
15.87,15.77,17.41,17.76,43.81267064200001,15.437,12.687,2020-02-09T16:15:00.0
15.29,15.57,16.63,17.34,44.85003633800001,15.375,12.625,2020-02-09T16:16:00.0
15.67,15.41,16.73,17.04,46.335524872,15.312,12.625,2020-02-09T16:17:00.0
15.71,15.75,17.11,17.45,45.044178632000005,15.312,12.562,2020-02-09T16:18:00.0
15.65,15.35,16.47,17.1,46.850633800000004,15.25,12.5,2020-02-09T16:19:00.0
15.81,15.85,17.05,17.55,46.46437868800001,15.187,12.562,2020-02-09T16:20:00.0
15.47,15.47,16.47,17.5,46.979283392000006,15.187,12.625,2020-02-09T16:21:00.0
16.21,16.03,17.47,17.96,46.335524872,15.187,12.75,2020-02-09T16:22:00.0
15.77,15.77,16.89,17.53,47.364925832000004,15.25,12.875,2020-02-09T16:23:00.0
16.11,16.27,17.37,18.13,46.20662,15.25,13,2020-02-09T16:24:00.0
16.01,16.01,17.33,17.85,46.721933152000005,15.312,12.875,2020-02-09T16:25:00.0
15.85,15.71,16.75,17.76,47.750108768000004,15.312,13,2020-02-09T16:26:00.0
15.65,15.81,16.91,17.8,48.102789464500006,15.312,12.937,2020-02-09T16:27:00.0
15.85,15.93,17.01,18.19,47.685943522,15.312,12.937,2020-02-09T16:28:00.0
16.01,16.03,17.01,17.98,47.204297324500004,15.375,12.875,2020-02-09T16:29:00.0
16.21,16.13,17.15,18.2,47.107881928000005,15.375,12.875,2020-02-09T16:30:00.0
16.33,16.33,16.89,18.32,46.6253741605,15.312,13,2020-02-09T16:31:00.0
16.17,16.07,16.65,18.23,46.7541131005,15.375,13,2020-02-09T16:32:00.0
15.93,16.17,17.15,18.22,46.6253741605,15.375,13.062,2020-02-09T16:33:00.0
16.21,16.13,16.63,18.3,46.36774311250001,15.437,13,2020-02-09T16:34:00.0
16.13,16.07,16.33,18.02,46.94712578050001,15.437,13,2020-02-09T16:35:00.0
16.37,16.53,17.05,18.36,46.850633800000004,15.437,12.812,2020-02-09T16:36:00.0
16.37,16.27,16.63,18.53,46.88280098450001,15.437,12.875,2020-02-09T16:37:00.0
16.23,16.73,16.39,18.49,46.59318144800001,15.375,12.875,2020-02-09T16:38:00.0
16.01,16.03,16.39,18.23,47.878400968,15.437,12.875,2020-02-09T16:39:00.0
15.45,15.97,16.27,18.03,48.198908098000004,15.437,12.937,2020-02-09T16:40:00.0
15.91,16.07,16.17,18.02,48.45508405,15.437,13,2020-02-09T16:41:00.0
15.85,16.43,16.57,18.4,47.204297324500004,15.437,13,2020-02-09T16:42:00.0
16.07,16.39,16.57,18.39,46.88280098450001,15.437,13,2020-02-09T16:43:00.0
15.77,16.21,16.29,18.31,46.6897500125,15.437,13,2020-02-09T16:44:00.0
15.51,15.81,16.01,17.85,48.32702160200001,15.437,13,2020-02-09T16:45:00.0
16.13,15.85,16.23,18.11,47.55757473800001,15.375,12.937,2020-02-09T16:46:00.0
16.39,16.07,16.57,18.5,46.786289858,15.375,12.937,2020-02-09T16:47:00.0
16.75,16.63,16.57,18.92,45.302856328000004,15.437,13,2020-02-09T16:48:00.0
16.11,16.53,16.53,18.7,45.56132980000001,15.437,13.125,2020-02-09T16:49:00.0
16.37,16.13,16.21,18.3,46.721933152000005,15.5,13.125,2020-02-09T16:50:00.0
16.33,15.77,16.21,18.14,46.786289858,15.5,13,2020-02-09T16:51:00.0
16.01,15.91,15.85,18.19,47.043589042,15.5,12.937,2020-02-09T16:52:00.0
15.85,16.11,15.65,17.96,47.30068400200001,15.437,12.875,2020-02-09T16:53:00.0
15.41,15.51,15.91,17.98,47.493371200000006,15.437,12.937,2020-02-09T16:54:00.0
16.29,16.21,16.37,18.4,46.850633800000004,15.437,12.875,2020-02-09T16:55:00.0
14.75,15.41,15.75,17.79,47.65385611250001,15.437,12.937,2020-02-09T16:56:00.0
14.81,15.09,15.21,17.12,48.806992524500004,15.375,12.812,2020-02-09T16:57:00.0
14.51,15.01,15.15,17.26,48.838965058,15.25,12.625,2020-02-09T16:58:00.0
13.95,14.59,15.45,17,49.31817014050001,15.187,12.625,2020-02-09T16:59:00.0
15.19,14.99,15.47,17.15,49.413925000000006,15.125,12.625,2020-02-09T17:00:00.0
14.15,15.21,15.57,16.69,50.75147753800001,15.125,12.625,2020-02-09T17:01:00.0
14.05,14.71,15.67,16.5,51.291267564500004,15.062,12.687,2020-02-09T17:02:00.0
15.01,14.69,14.95,16.31,51.893470978,15,12.625,2020-02-09T17:03:00.0
13.95,14.71,15.09,16.56,51.132601522,14.937,12.562,2020-02-09T17:04:00.0
14.09,14.35,14.91,16.37,51.830135392,14.937,12.5,2020-02-09T17:05:00.0
14.79,14.59,15.29,16.52,51.57666540800001,14.875,12.562,2020-02-09T17:06:00.0
13.27,14.11,14.81,16.4,51.44985383200001,14.812,12.562,2020-02-09T17:07:00.0
15.05,14.55,15.29,16.4,52.051754100500006,14.75,12.562,2020-02-09T17:08:00.0
15.31,14.09,14.95,16.18,52.209957448000004,14.75,12.562,2020-02-09T17:09:00.0
14.09,14.35,14.89,16.04,52.46291687200001,14.687,12.562,2020-02-09T17:10:00.0
15.19,14.39,14.99,16.32,51.6717405845,14.625,12.625,2020-02-09T17:11:00.0
15.35,14.61,15.29,16.57,50.75147753800001,14.625,12.625,2020-02-09T17:12:00.0
15.65,14.99,15.67,16.84,49.669130888000005,14.625,12.687,2020-02-09T17:13:00.0
15.55,15.11,15.67,17.09,48.16687174450001,14.625,12.937,2020-02-09T17:14:00.0
15.11,14.85,15.35,17,48.583095442,14.687,13,2020-02-09T17:15:00.0
15.09,14.85,15.51,16.74,49.094630450000004,14.687,13,2020-02-09T17:16:00.0
14.85,14.79,15.19,16.76,49.35009161800001,14.687,12.875,2020-02-09T17:17:00.0
14.01,14.41,14.79,16.37,50.40171022450001,14.687,12.937,2020-02-09T17:18:00.0
14.25,14.15,14.65,16.33,50.75147753800001,14.75,12.875,2020-02-09T17:19:00.0
13.61,14.21,14.99,16.22,50.94209696800001,14.687,12.812,2020-02-09T17:20:00.0
15.31,14.49,15.15,16.48,50.21076531250001,14.687,12.812,2020-02-09T17:21:00.0
13.79,14.29,14.71,16.28,51.069112768000004,14.625,12.687,2020-02-09T17:22:00.0
14.51,13.99,15.21,16.09,51.70342592800001,14.625,12.687,2020-02-09T17:23:00.0
14.55,13.59,14.59,16.06,51.86180478050001,14.562,12.562,2020-02-09T17:24:00.0
14.75,13.89,14.89,16.1,52.36808102050001,14.5,12.562,2020-02-09T17:25:00.0
14.75,14.11,14.79,16.34,52.74725211250001,14.5,12.625,2020-02-09T17:26:00.0
13.95,14.71,14.99,16.71,51.92513398450001,14.437,12.625,2020-02-09T17:27:00.0
13.99,14.09,14.61,16.2,53.315147180500006,14.5,12.687,2020-02-09T17:28:00.0
13.61,14.49,14.89,16.69,52.52612481800001,14.437,12.625,2020-02-09T17:29:00.0
13.35,14.71,15.09,16.99,51.830135392,14.375,12.625,2020-02-09T17:30:00.0
14.39,15.05,15.65,17.56,50.75147753800001,14.437,12.687,2020-02-09T17:31:00.0
14.85,14.91,15.29,17.4,50.68791220000001,14.437,12.75,2020-02-09T17:32:00.0
14.69,14.71,15.35,17.5,50.719696464500004,14.437,12.812,2020-02-09T17:33:00.0
14.45,15.01,15.09,17.5,50.306252128000004,14.5,12.937,2020-02-09T17:34:00.0
14.39,15.01,15.19,17.71,49.669130888000005,14.562,12.937,2020-02-09T17:35:00.0
14.15,14.95,15.15,17.61,49.860401282000005,14.625,13,2020-02-09T17:36:00.0
14.35,14.85,15.05,17.24,50.560743232,14.687,13,2020-02-09T17:37:00.0
13.15,14.59,14.61,17.3,50.306252128000004,14.687,13,2020-02-09T17:38:00.0
12.95,14.25,14.55,16.75,51.44985383200001,14.687,12.937,2020-02-09T17:39:00.0
14.11,14.65,14.81,17.12,51.196077512,14.687,12.937,2020-02-09T17:40:00.0
13.21,14.35,14.91,16.9,51.069112768000004,14.75,13,2020-02-09T17:41:00.0
13.41,14.19,14.91,16.78,51.6717405845,14.75,13,2020-02-09T17:42:00.0
14.69,14.49,14.79,16.94,51.51326600200001,14.75,13,2020-02-09T17:43:00.0
13.55,14.15,14.91,16.88,51.44985383200001,14.75,13,2020-02-09T17:44:00.0
13.35,14.35,14.61,17,51.64005205000001,14.75,13,2020-02-09T17:45:00.0
14.49,13.99,14.59,17.05,51.291267564500004,14.75,13,2020-02-09T17:46:00.0
13.17,13.95,14.69,16.76,52.715672072000004,14.75,13,2020-02-09T17:47:00.0
13.71,14.11,14.25,16.62,52.93666534450001,14.812,13,2020-02-09T17:48:00.0
14.29,13.91,14.61,16.42,54.007837112500006,14.812,13,2020-02-09T17:49:00.0
13.15,14.15,14.51,16.64,53.09442195200001,14.75,12.937,2020-02-09T17:50:00.0
13.81,14.25,14.75,16.7,53.1890376245,14.75,13,2020-02-09T17:51:00.0
13.71,13.79,14.75,16.87,51.95679380000001,14.687,13.062,2020-02-09T17:52:00.0
13.85,14.35,14.71,16.94,49.987851058000004,14.75,13.125,2020-02-09T17:53:00.0
14.15,14.25,15.19,17.06,49.79665724800001,14.75,13.25,2020-02-09T17:54:00.0
14.19,14.29,14.65,17.18,49.094630450000004,14.75,13.25,2020-02-09T17:55:00.0
13.79,14.31,14.79,17.27,48.262971232000005,14.812,13.312,2020-02-09T17:56:00.0
14.45,14.09,15.11,17.04,47.878400968,14.875,13.375,2020-02-09T17:57:00.0
14.15,14.11,14.59,17.2,47.942527922000004,14.937,13.437,2020-02-09T17:58:00.0
14.11,14.29,15.01,17.77,46.20662,15,13.562,2020-02-09T17:59:00.0
14.71,14.45,15.35,17.58,46.46437868800001,15,13.625,2020-02-09T18:00:00.0
14.29,14.39,15.41,17.67,46.914964978,15.062,13.687,2020-02-09T18:01:00.0
14.25,14.69,15.35,17.96,46.142148418000005,15.125,13.687,2020-02-09T18:02:00.0
13.35,14.45,15.09,18.48,44.429000612500005,15.187,13.75,2020-02-09T18:03:00.0
14.35,14.61,15.05,18.28,44.461407122000004,15.25,13.875,2020-02-09T18:04:00.0
14.55,14.41,15.21,18.02,45.23820605,15.375,13.937,2020-02-09T18:05:00.0
14.35,14.81,15.25,18.26,45.108867202000006,15.375,13.937,2020-02-09T18:06:00.0
14.29,14.39,15.57,18.33,44.785296712000005,15.437,13.875,2020-02-09T18:07:00.0
13.99,14.61,15.65,18.21,45.108867202000006,15.5,13.812,2020-02-09T18:08:00.0
14.11,14.41,15.25,18.08,45.56132980000001,15.5,13.875,2020-02-09T18:09:00.0
13.59,14.49,15.75,18.16,45.464426180500006,15.562,13.875,2020-02-09T18:10:00.0
13.69,14.49,15.51,17.99,45.948657088000004,15.562,14,2020-02-09T18:11:00.0
13.27,13.99,15.21,17.7,46.46437868800001,15.562,13.875,2020-02-09T18:12:00.0
13.11,14.21,15.51,17.73,46.6897500125,15.562,13.812,2020-02-09T18:13:00.0
12.83,14.01,15.05,17.75,46.657563682,15.562,13.812,2020-02-09T18:14:00.0
14.51,14.25,15.41,17.85,46.077664072000005,15.562,13.812,2020-02-09T18:15:00.0
12.57,13.89,15.31,17.63,46.39995816200001,15.5,13.812,2020-02-09T18:16:00.0
13.65,13.49,14.95,17.2,46.786289858,15.437,13.687,2020-02-09T18:17:00.0
13.75,13.85,15.19,17.32,46.657563682,15.375,13.5,2020-02-09T18:18:00.0
13.01,13.81,15.31,17.21,46.721933152000005,15.375,13.5,2020-02-09T18:19:00.0
12.61,13.31,14.91,17.02,46.657563682,15.312,13.312,2020-02-09T18:20:00.0
12.61,13.27,14.45,16.8,47.107881928000005,15.25,13.187,2020-02-09T18:21:00.0
12.53,12.83,14.15,16.59,47.397041960500005,15.125,13.062,2020-02-09T18:22:00.0
11.67,12.73,14.01,16.36,48.4230732245,15,12.875,2020-02-09T18:23:00.0
13.25,12.73,14.25,16.34,48.838965058,14.937,12.75,2020-02-09T18:24:00.0
13.11,12.67,14.41,16.04,49.38200990450001,14.875,12.625,2020-02-09T18:25:00.0
13.01,12.7,14,15.86,49.7008577145,14.75,12.530999999999999,2020-02-09T18:26:00.0
12.91,12.73,13.59,15.68,50.019705524500004,14.625,12.437,2020-02-09T18:27:00.0
13.07,12.63,14.09,15.84,49.509651140500004,14.562,12.375,2020-02-09T18:28:00.0
11.99,12.61,13.71,15.8,49.477745618,14.5,12.437,2020-02-09T18:29:00.0
11.99,12.39,13.51,16,49.0626834445,14.375,12.437,2020-02-09T18:30:00.0
11.9,12.39,13.649999999999999,15.995000000000001,49.03073165250001,14.343499999999999,12.405999999999999,2020-02-09T18:31:00.0
11.81,12.39,13.79,15.99,48.99877986050001,14.312,12.375,2020-02-09T18:32:00.0
11.79,12.33,13.79,15.97,48.96682328200001,14.312,12.312,2020-02-09T18:33:00.0
12.19,12.33,13.61,15.7,49.573452612500006,14.25,12.25,2020-02-09T18:34:00.0
12.39,12.39,13.91,16.04,48.96682328200001,14.25,12.375,2020-02-09T18:35:00.0
12.77,12.27,13.69,15.99,49.222386562000004,14.187,12.312,2020-02-09T18:36:00.0
12.77,12.33,13.51,15.73,49.445836904500005,14.187,12.312,2020-02-09T18:37:00.0
13.15,12.33,13.55,15.55,49.92413255200001,14.187,12.375,2020-02-09T18:38:00.0
12.97,12.23,13.85,15.58,50.27442638050001,14.125,12.312,2020-02-09T18:39:00.0
13.35,12.43,13.65,15.66,49.094630450000004,14.125,12.437,2020-02-09T18:40:00.0
12.17,12.19,13.41,15.6,48.647081992000004,14.125,12.562,2020-02-09T18:41:00.0
12.13,12.03,13.27,15.7,48.55109738050001,14.125,12.625,2020-02-09T18:42:00.0
13.05,12.37,13.79,15.57,48.647081992000004,14.125,12.625,2020-02-09T18:43:00.0
12.57,11.99,13.69,15.49,48.39105920800001,14.125,12.75,2020-02-09T18:44:00.0
12.79,12.129999999999999,13.55,15.525,48.43907544625001,14.155999999999999,12.8125,2020-02-09T18:45:00.0
13.01,12.27,13.41,15.56,48.48709168450001,14.187,12.875,2020-02-09T18:46:00.0
12.83,12.27,13.79,15.67,47.910466040500005,14.187,12.875,2020-02-09T18:47:00.0
13.55,12.51,13.39,15.6,47.878400968,14.187,12.937,2020-02-09T18:48:00.0
11.75,12.23,13.39,15.36,48.583095442,14.187,12.937,2020-02-09T18:49:00.0
13.31,11.85,13.11,15.16,49.286245472000004,14.25,12.875,2020-02-09T18:50:00.0
12.19,11.89,13.41,15.2,49.158514888000006,14.187,12.812,2020-02-09T18:51:00.0
13.11,12.13,13.59,15.42,48.711055778,14.187,12.812,2020-02-09T18:52:00.0
12.77,11.79,13.21,15.63,47.750108768000004,14.187,12.875,2020-02-09T18:53:00.0
12.95,11.95,13.41,15.6,47.718027740500006,14.25,12.812,2020-02-09T18:54:00.0
13.01,11.89,13.17,15.39,48.32702160200001,14.25,12.812,2020-02-09T18:55:00.0
12.83,11.85,13.15,15.46,48.39105920800001,14.25,12.812,2020-02-09T18:56:00.0
12.29,11.67,13.45,15.46,48.583095442,14.187,12.75,2020-02-09T18:57:00.0
12.719999999999999,11.8,13.28,15.440000000000001,48.32691949000001,14.187,12.843499999999999,2020-02-09T18:58:00.0
13.15,11.93,13.11,15.42,48.07074353800001,14.187,12.937,2020-02-09T18:59:00.0
11.65,11.89,12.71,15.39,48.32702160200001,14.187,12.937,2020-02-09T19:00:00.0
12.57,11.55,13.27,15.26,48.48709168450001,14.25,12.875,2020-02-09T19:01:00.0
12.83,11.57,13.07,15.31,48.39105920800001,14.187,12.875,2020-02-09T19:02:00.0
12.53,11.65,12.87,15.67,47.42915489800001,14.25,12.937,2020-02-09T19:03:00.0
12.61,11.95,12.97,15.78,47.268558300500004,14.25,13,2020-02-09T19:04:00.0
12.53,11.81,13.15,15.72,47.5254745645,14.312,13,2020-02-09T19:05:00.0
12.91,12.03,13.17,16,47.043589042,14.375,13.062,2020-02-09T19:06:00.0
12.19,11.89,13.21,15.97,46.657563682,14.312,13.125,2020-02-09T19:07:00.0
12.77,11.93,13.51,16.08,46.46437868800001,14.375,13.187,2020-02-09T19:08:00.0
12.43,11.65,13.21,15.98,46.4321700205,14.437,13.25,2020-02-09T19:09:00.0
12.03,11.65,12.87,15.91,46.6897500125,14.437,13.25,2020-02-09T19:10:00.0
12.05,11.27,12.97,15.5,47.685943522,14.437,13.062,2020-02-09T19:11:00.0
12.03,11.61,13.05,15.68,47.55757473800001,14.437,13,2020-02-09T19:12:00.0
12.23,11.31,12.61,15.41,47.942527922000004,14.437,13,2020-02-09T19:13:00.0
12.23,11.33,12.83,15.3,48.39105920800001,14.437,12.937,2020-02-09T19:14:00.0
12.19,11.33,12.91,15.36,47.974586612500005,14.375,13,2020-02-09T19:15:00.0
12.27,11.51,12.39,15.4,48.102789464500006,14.375,13,2020-02-09T19:16:00.0
12.09,11.33,12.51,15.22,48.198908098000004,14.375,13,2020-02-09T19:17:00.0
11.95,11.47,12.63,15.38,47.974586612500005,14.312,12.937,2020-02-09T19:18:00.0
12.43,11.41,12.37,15.23,47.910466040500005,14.312,12.937,2020-02-09T19:19:00.0
12.13,11.21,12.27,15.16,47.878400968,14.312,13,2020-02-09T19:20:00.0
12.27,11.03,12.39,15.06,48.102789464500006,14.25,12.937,2020-02-09T19:21:00.0
12.03,11.37,12.47,15.23,47.55757473800001,14.25,12.937,2020-02-09T19:22:00.0
12.09,11.07,12.33,15.22,47.461264644500005,14.25,13.062,2020-02-09T19:23:00.0
12.059999999999999,11.120000000000001,12.379999999999999,15.155000000000001,47.059414163250004,14.218499999999999,13.093499999999999,2020-02-09T19:24:00.0
12.03,11.17,12.43,15.09,46.657563682,14.187,13.125,2020-02-09T19:25:00.0
11.85,11.21,12.27,14.84,47.33280651250001,14.187,13.125,2020-02-09T19:26:00.0
12.37,11.17,12.27,14.73,47.107881928000005,14.187,13.125,2020-02-09T19:27:00.0
11.81,11.41,11.95,14.54,46.786289858,14.187,13.125,2020-02-09T19:28:00.0
11.95,11.21,11.95,14.65,46.077664072000005,14.187,13.125,2020-02-09T19:29:00.0
12.03,11.33,12.19,14.66,43.487823752000004,14.187,13.125,2020-02-09T19:30:00.0
12.13,10.99,11.75,14.52,44.655779168,14.125,13.125,2020-02-09T19:31:00.0
12.19,10.89,11.85,14.3,45.108867202000006,14.125,13,2020-02-09T19:32:00.0
12.29,11.07,11.99,14.25,43.78020031250001,14.125,12.937,2020-02-09T19:33:00.0
11.89,11.27,11.95,14.34,43.682770178000006,14.062,13,2020-02-09T19:34:00.0
11.79,10.89,11.51,14.24,44.8176681205,14.062,13.062,2020-02-09T19:35:00.0
12.47,10.75,12.19,14.27,44.396590912,14.062,13.062,2020-02-09T19:36:00.0
12.37,11.45,11.67,14.36,43.55281865800001,14.062,13.187,2020-02-09T19:37:00.0
12.29,10.99,11.79,14.5,42.96740500000001,14.062,13.25,2020-02-09T19:38:00.0
12.39,11.23,11.79,14.58,43.585311324500005,14.062,13.375,2020-02-09T19:39:00.0
12.51,11.33,11.89,14.56,42.511368482,14.062,13.437,2020-02-09T19:40:00.0
12.19,10.83,11.67,14.55,43.487823752000004,14.125,13.437,2020-02-09T19:41:00.0
12.43,11.07,12.05,14.49,43.16265776200001,14.125,13.375,2020-02-09T19:42:00.0
12.629999999999999,11.08,12.190000000000001,14.445,42.75550224325001,14.125,13.405999999999999,2020-02-09T19:43:00.0
12.83,11.09,12.33,14.4,42.348346724500004,14.125,13.437,2020-02-09T19:44:00.0
12.29,11.33,12.19,14.34,42.60914324450001,14.125,13.5,2020-02-09T19:45:00.0
12.67,11.37,12.09,14.32,42.60914324450001,14.125,13.5,2020-02-09T19:46:00.0
12.33,11.31,11.75,14.19,42.772037362000006,14.125,13.5,2020-02-09T19:47:00.0
12.13,11.13,11.65,14.06,44.007425608000005,14.125,13.375,2020-02-09T19:48:00.0
12.81,11.31,12.03,14.14,41.40124736800001,14.125,13.375,2020-02-09T19:49:00.0
12.29,11.13,11.93,14.08,42.60914324450001,14.125,13.375,2020-02-09T19:50:00.0
12.39,11.41,11.61,14.06,41.335831250000005,14.062,13.375,2020-02-09T19:51:00.0
12.37,11.23,11.47,13.96,42.380957458000005,14.062,13.375,2020-02-09T19:52:00.0
12.27,11.17,11.65,13.96,40.81204280200001,14.062,13.437,2020-02-09T19:53:00.0
12.09,10.85,11.81,13.79,42.25049537800001,14.062,13.375,2020-02-09T19:54:00.0
12.13,10.85,11.57,13.71,42.087345980500004,14.062,13.375,2020-02-09T19:55:00.0
12.03,11.03,11.67,13.79,41.335831250000005,14,13.187,2020-02-09T19:56:00.0
12.33,11.33,11.61,13.84,40.48426019200001,14,13.187,2020-02-09T19:57:00.0
12.51,11.21,11.93,14.06,39.104088658,14,13.312,2020-02-09T19:58:00.0
12.27,11.41,11.55,14.1,38.510863432,14,13.375,2020-02-09T19:59:00.0
12.13,11.07,11.93,14.05,38.31289193800001,14,13.437,2020-02-09T20:00:00.0
12.33,11.09,11.85,13.97,39.104088658,14,13.437,2020-02-09T20:01:00.0
12.17,11.21,11.79,14.05,38.180847122,14,13.5,2020-02-09T20:02:00.0
12.39,11.07,11.67,14.06,38.675751924500005,14,13.5,2020-02-09T20:03:00.0
12.33,10.99,11.61,13.97,38.24687591200001,14,13.5,2020-02-09T20:04:00.0
12.27,10.89,11.31,13.64,40.1889830125,14,13.5,2020-02-09T20:05:00.0
12.27,10.65,11.81,13.49,40.582628480500006,14,13.25,2020-02-09T20:06:00.0
11.65,10.75,11.47,13.18,42.18524519200001,13.937,13.125,2020-02-09T20:07:00.0
12.13,10.89,11.41,13.32,39.893447362,13.875,13,2020-02-09T20:08:00.0
11.93,10.69,11.09,13.24,41.858802802,13.812,13,2020-02-09T20:09:00.0
12.05,10.85,11.47,12.94,42.576554848,13.75,12.812,2020-02-09T20:10:00.0
11.57,10.43,11.27,12.99,42.315732800000006,13.75,12.812,2020-02-09T20:11:00.0
11.41,10.27,11.07,12.86,42.902295218,13.625,12.687,2020-02-09T20:12:00.0
11.37,10.41,11.23,12.86,41.728136498000005,13.562,12.562,2020-02-09T20:13:00.0
11.75,10.69,11.17,12.94,41.59741913800001,13.562,12.562,2020-02-09T20:14:00.0
11.89,10.51,11.09,12.76,41.924116808,13.5,12.562,2020-02-09T20:15:00.0
11.65,10.17,11.07,12.83,42.119982242000006,13.5,12.562,2020-02-09T20:16:00.0
11.67,10.43,11.13,12.68,42.380957458000005,13.375,12.5,2020-02-09T20:17:00.0
11.61,10.27,11.03,12.83,41.0085592,13.375,12.5,2020-02-09T20:18:00.0
11.57,10.43,10.83,12.7,41.204960722,13.312,12.562,2020-02-09T20:19:00.0
11.55,10.55,11.23,12.92,38.675751924500005,13.312,12.562,2020-02-09T20:20:00.0
11.27,10.51,10.99,12.84,40.549842242000004,13.25,12.687,2020-02-09T20:21:00.0
11.45,10.09,10.89,12.82,40.05766574450001,13.312,12.625,2020-02-09T20:22:00.0
11.17,10.23,10.71,12.6,41.59741913800001,13.312,12.625,2020-02-09T20:23:00.0
10.93,10.17,10.71,12.5,41.891461400500006,13.25,12.5,2020-02-09T20:24:00.0
10.69,9.91,10.79,12.62,41.466650722000004,13.25,12.437,2020-02-09T20:25:00.0
11.41,10.17,10.85,12.64,40.680968050000004,13.187,12.437,2020-02-09T20:26:00.0
11.03,10.05,10.99,12.65,40.3530578,13.187,12.5,2020-02-09T20:27:00.0
11.17,10.05,10.61,12.45,41.40124736800001,13.125,12.5,2020-02-09T20:28:00.0
10.69,9.75,10.41,12.4,41.532041312000004,13.125,12.437,2020-02-09T20:29:00.0
10.99,10.19,10.37,12.27,41.989418050000005,13.062,12.312,2020-02-09T20:30:00.0
11.03,10.17,10.85,12.42,41.139506312,13.062,12.312,2020-02-09T20:31:00.0
11.17,10.09,10.51,12.5,40.48426019200001,13,12.312,2020-02-09T20:32:00.0
10.75,9.63,10.93,12.41,40.81204280200001,13,12.375,2020-02-09T20:33:00.0
10.99,9.61,10.17,12.29,41.270402368000006,13,12.375,2020-02-09T20:34:00.0
10.89,9.77,10.69,12.25,41.204960722,13,12.312,2020-02-09T20:35:00.0
10.79,9.81,10.41,12.35,40.3530578,12.937,12.312,2020-02-09T20:36:00.0
11.07,9.67,10.71,12.44,39.893447362,12.937,12.437,2020-02-09T20:37:00.0
10.99,9.89,10.75,12.45,39.893447362,12.937,12.437,2020-02-09T20:38:00.0
10.99,9.91,10.41,12.47,39.498997762,12.937,12.437,2020-02-09T20:39:00.0
10.37,9.95,10.17,12.39,40.05766574450001,13,12.562,2020-02-09T20:40:00.0
11.09,9.75,10.27,12.28,40.156158482,12.937,12.562,2020-02-09T20:41:00.0
10.57,9.89,9.95,12.2,40.6481913845,12.937,12.5,2020-02-09T20:42:00.0
10.43,9.35,9.77,12.12,40.3858631845,12.937,12.5,2020-02-09T20:43:00.0
10.41,9.77,9.91,12.07,40.97581444450001,12.937,12.437,2020-02-09T20:44:00.0
10.69,9.49,9.85,12.33,39.104088658,12.875,12.5,2020-02-09T20:45:00.0
10.61,9.53,9.99,12.18,39.959144288000005,12.937,12.5,2020-02-09T20:46:00.0
10.61,9.21,9.33,12,40.221804352,12.875,12.437,2020-02-09T20:47:00.0
10.19,9.03,9.29,11.83,41.0085592,12.875,12.312,2020-02-09T20:48:00.0
10.61,9.03,9.63,11.84,40.61541152800001,12.812,12.187,2020-02-09T20:49:00.0
10.57,9.33,9.71,12.02,39.729149204500004,12.812,12.25,2020-02-09T20:50:00.0
10.19,9.11,9.89,12,40.05766574450001,12.75,12.312,2020-02-09T20:51:00.0
10.27,9.35,9.57,11.97,39.959144288000005,12.75,12.312,2020-02-09T20:52:00.0
10.19,8.93,9.47,11.77,40.3202492245,12.75,12.25,2020-02-09T20:53:00.0
10.31,9.21,9.57,11.98,39.36741245,12.687,12.25,2020-02-09T20:54:00.0
