TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
16.13,19.33,17.75,19.81,37.55293701250001,16.125,12.937,2020-02-09T16:01:00.0
15.97,19.89,18.55,20.25,36.99014625800001,16.187,13,2020-02-09T16:02:00.0
15.71,19.57,17.89,20.11,37.453688008,16.187,13,2020-02-09T16:03:00.0
15.61,18.97,17.95,19.96,37.48677420050001,16.187,13,2020-02-09T16:04:00.0
14.99,17.75,17.27,19.03,39.498997762,16.125,12.875,2020-02-09T16:05:00.0
14.69,17.89,16.91,18.59,40.81204280200001,16,12.625,2020-02-09T16:06:00.0
14.39,17.93,16.85,18.27,42.315732800000006,15.875,12.625,2020-02-09T16:07:00.0
14.89,17.27,16.79,18.19,42.348346724500004,15.812,12.687,2020-02-09T16:08:00.0
14.75,17.53,16.75,18.06,43.9100624845,15.75,12.875,2020-02-09T16:09:00.0
14.91,17.93,16.95,17.96,44.29934266450001,15.687,12.812,2020-02-09T16:10:00.0
14.85,17.59,16.95,18.16,44.2669202,15.625,12.75,2020-02-09T16:11:00.0
14.69,17.01,16.53,18,44.5586075045,15.562,12.687,2020-02-09T16:12:00.0
14.85,17.09,16.27,17.73,45.0765245125,15.562,12.625,2020-02-09T16:13:00.0
14.95,16.99,16.73,17.92,45.496730578000005,15.437,12.625,2020-02-09T16:14:00.0
15.45,17.11,16.89,18.2,44.85003633800001,15.437,12.687,2020-02-09T16:15:00.0
15.09,17.01,16.27,18.06,45.108867202000006,15.375,12.625,2020-02-09T16:16:00.0
15.51,16.65,16.29,17.68,46.271078818,15.312,12.625,2020-02-09T16:17:00.0
15.41,16.49,16.83,17.91,46.10990784050001,15.312,12.562,2020-02-09T16:18:00.0
15.55,16.39,16.07,17.62,46.850633800000004,15.25,12.5,2020-02-09T16:19:00.0
15.55,16.29,16.47,17.8,47.33280651250001,15.187,12.562,2020-02-09T16:20:00.0
16.21,16.11,16.47,17.85,47.942527922000004,15.187,12.625,2020-02-09T16:21:00.0
16.43,16.21,16.73,18.3,47.33280651250001,15.187,12.75,2020-02-09T16:22:00.0
16.560000000000002,16.21,16.66,18.36,47.348866172250005,15.218499999999999,12.875,2020-02-09T16:23:00.0
16.69,16.21,16.59,18.42,47.364925832000004,15.25,13,2020-02-09T16:24:00.0
17.01,15.91,16.65,18.34,47.204297324500004,15.312,12.875,2020-02-09T16:25:00.0
17.01,16.21,16.75,18.32,48.006642112,15.312,13,2020-02-09T16:26:00.0
16.75,15.93,16.43,18.18,48.647081992000004,15.312,12.937,2020-02-09T16:27:00.0
17.11,16.11,16.49,18.45,48.647081992000004,15.312,12.937,2020-02-09T16:28:00.0
17.41,15.97,16.85,18.58,47.718027740500006,15.375,12.875,2020-02-09T16:29:00.0
17.51,16.11,16.83,18.75,47.55757473800001,15.375,12.875,2020-02-09T16:30:00.0
17.67,16.27,16.91,18.98,47.043589042,15.312,13,2020-02-09T16:31:00.0
18.11,16.03,16.91,18.88,47.204297324500004,15.375,13,2020-02-09T16:32:00.0
17.43,16.23,17.25,18.89,47.750108768000004,15.375,13.062,2020-02-09T16:33:00.0
18.15,15.97,17.01,19.03,46.6897500125,15.437,13,2020-02-09T16:34:00.0
17.99,16.37,17.09,18.82,46.49658416450001,15.437,13,2020-02-09T16:35:00.0
17.63,16.13,17.09,18.74,47.30068400200001,15.437,12.812,2020-02-09T16:36:00.0
18.53,16.63,17.15,18.98,47.42915489800001,15.437,12.875,2020-02-09T16:37:00.0
17.31,16.43,16.99,18.96,47.043589042,15.375,12.875,2020-02-09T16:38:00.0
17.51,16.49,16.89,18.64,48.262971232000005,15.437,12.875,2020-02-09T16:39:00.0
17.11,16.63,16.69,18.51,48.711055778,15.437,12.937,2020-02-09T16:40:00.0
17.89,16.17,16.91,18.38,49.030733248000004,15.437,13,2020-02-09T16:41:00.0
17.59,16.75,17.11,18.86,48.32702160200001,15.437,13,2020-02-09T16:42:00.0
17.27,16.69,17.15,18.81,47.5254745645,15.437,13,2020-02-09T16:43:00.0
17.47,16.69,17.01,18.88,47.42915489800001,15.437,13,2020-02-09T16:44:00.0
17.21,16.65,16.69,18.67,47.910466040500005,15.437,13,2020-02-09T16:45:00.0
16.95,16.59,16.75,18.56,47.878400968,15.375,12.937,2020-02-09T16:46:00.0
17.53,16.59,16.83,18.75,47.685943522,15.375,12.937,2020-02-09T16:47:00.0
17.85,17.21,17.69,19.3,46.528786450000005,15.437,13,2020-02-09T16:48:00.0
17.69,16.95,17.11,19.42,45.884134450000005,15.437,13.125,2020-02-09T16:49:00.0
17.59,16.53,16.91,19.06,46.335524872,15.5,13.125,2020-02-09T16:50:00.0
17.33,16.49,17.31,18.98,46.721933152000005,15.5,13,2020-02-09T16:51:00.0
17.73,16.59,16.75,18.84,47.011437812500006,15.5,12.937,2020-02-09T16:52:00.0
17.51,16.53,16.91,18.77,47.107881928000005,15.437,12.875,2020-02-09T16:53:00.0
17.53,16.21,16.85,18.82,47.043589042,15.437,12.937,2020-02-09T16:54:00.0
17.59,16.69,17.09,18.96,46.914964978,15.437,12.875,2020-02-09T16:55:00.0
17.47,16.29,16.83,18.66,47.493371200000006,15.437,12.937,2020-02-09T16:56:00.0
16.49,15.45,16.13,18.24,47.621765512,15.375,12.812,2020-02-09T16:57:00.0
16.91,16.33,16.53,18.22,48.39105920800001,15.25,12.625,2020-02-09T16:58:00.0
16.37,15.81,16.03,18.05,48.9348635125,15.187,12.625,2020-02-09T16:59:00.0
16.63,16.07,16.17,18.14,48.743037884500005,15.125,12.625,2020-02-09T17:00:00.0
16.39,15.85,15.85,17.88,49.2543176125,15.125,12.625,2020-02-09T17:01:00.0
15.93,15.67,15.65,17.55,50.21076531250001,15.062,12.687,2020-02-09T17:02:00.0
15.77,15.65,15.31,17.18,51.22781072050001,15,12.625,2020-02-09T17:03:00.0
15.93,15.61,15.91,17.38,51.322991200000004,14.937,12.562,2020-02-09T17:04:00.0
15.899999999999999,15.64,15.780000000000001,17.31,51.481521625000006,14.905999999999999,12.562,2020-02-09T17:05:00.0
15.87,15.67,15.65,17.24,51.64005205000001,14.875,12.562,2020-02-09T17:06:00.0
15.61,15.47,15.47,17.19,51.164341112500004,14.812,12.562,2020-02-09T17:07:00.0
15.47,15.35,15.09,17.04,51.6717405845,14.75,12.562,2020-02-09T17:08:00.0
15.71,15.35,15.29,16.88,52.304841164500004,14.75,12.562,2020-02-09T17:09:00.0
15.15,15.41,15.15,16.8,52.27321645000001,14.687,12.562,2020-02-09T17:10:00.0
15.57,15.45,15.11,16.79,52.146685682000005,14.625,12.625,2020-02-09T17:11:00.0
15.65,15.41,15.25,17.02,51.51326600200001,14.625,12.625,2020-02-09T17:12:00.0
15.93,15.67,15.67,17.39,50.52894301250001,14.625,12.687,2020-02-09T17:13:00.0
16.11,15.81,15.31,17.64,48.711055778,14.625,12.937,2020-02-09T17:14:00.0
16.01,15.57,15.51,17.73,48.67907048050001,14.687,13,2020-02-09T17:15:00.0
16.23,15.77,15.67,17.54,48.67907048050001,14.687,13,2020-02-09T17:16:00.0
16.29,15.71,15.65,17.62,49.094630450000004,14.687,12.875,2020-02-09T17:17:00.0
15.41,15.57,15.31,17.36,49.79665724800001,14.687,12.937,2020-02-09T17:18:00.0
15.71,15.29,14.99,17.08,50.4653330005,14.75,12.875,2020-02-09T17:19:00.0
15.47,15.31,14.79,16.93,50.81503011200001,14.687,12.812,2020-02-09T17:20:00.0
15.57,15.35,15.05,17.11,50.242597442000005,14.687,12.812,2020-02-09T17:21:00.0
15.85,15.19,15.05,17.06,50.656124744500005,14.625,12.687,2020-02-09T17:22:00.0
15.81,14.95,15.19,16.94,51.10085874050001,14.625,12.687,2020-02-09T17:23:00.0
15.25,15.15,15.05,16.77,51.44985383200001,14.562,12.562,2020-02-09T17:24:00.0
15.47,15.51,15.35,16.86,52.146685682000005,14.5,12.562,2020-02-09T17:25:00.0
15.35,15.15,14.79,16.99,52.241588544500004,14.5,12.625,2020-02-09T17:26:00.0
15.57,15.29,15.37,17.27,52.020103858000006,14.437,12.625,2020-02-09T17:27:00.0
15.37,14.85,14.99,17.08,52.652502418000005,14.5,12.687,2020-02-09T17:28:00.0
15.61,15.15,15.05,17.44,52.27321645000001,14.437,12.625,2020-02-09T17:29:00.0
15.91,15.09,15.45,17.67,51.735108080500005,14.375,12.625,2020-02-09T17:30:00.0
16.07,15.67,15.51,18.1,51.00561125000001,14.437,12.687,2020-02-09T17:31:00.0
16.39,15.55,15.87,18.3,50.115249778000006,14.437,12.75,2020-02-09T17:32:00.0
16.21,15.41,15.91,18.52,49.92413255200001,14.437,12.812,2020-02-09T17:33:00.0
15.93,15.51,15.93,18.62,49.477745618,14.5,12.937,2020-02-09T17:34:00.0
16.39,15.71,16.01,18.49,49.1904523205,14.562,12.937,2020-02-09T17:35:00.0
16.380000000000003,15.66,16.020000000000003,18.18,49.9868538705,14.6245,12.968499999999999,2020-02-09T17:36:00.0
16.37,15.61,16.03,17.87,50.783255420500005,14.687,13,2020-02-09T17:37:00.0
16.13,15.15,15.77,17.54,51.544967300500005,14.687,13,2020-02-09T17:38:00.0
15.81,15.09,15.57,17,52.90510445,14.687,12.937,2020-02-09T17:39:00.0
16.13,15.47,15.61,16.96,53.8820083645,14.687,12.937,2020-02-09T17:40:00.0
16.07,15.25,15.57,16.76,53.8820083645,14.75,13,2020-02-09T17:41:00.0
15.91,15.29,15.19,16.48,54.35360291200001,14.75,13,2020-02-09T17:42:00.0
16.03,15.55,15.51,16.4,55.0753200845,14.75,13,2020-02-09T17:43:00.0
15.9,15.27,15.54,16.415,55.341499178250004,14.75,13,2020-02-09T17:44:00.0
15.77,14.99,15.57,16.43,55.60767827200001,14.75,13,2020-02-09T17:45:00.0
15.67,15.01,15.37,16.45,55.732805000000006,14.75,13,2020-02-09T17:46:00.0
15.37,15.15,14.95,16.26,56.326459724500005,14.75,13,2020-02-09T17:47:00.0
15.61,15.05,15.35,16.14,56.76315240050001,14.812,13,2020-02-09T17:48:00.0
15.31,15.09,15.25,15.98,57.105829312000004,14.812,13,2020-02-09T17:49:00.0
15.55,15.01,15.11,16.03,57.29258125000001,14.75,12.937,2020-02-09T17:50:00.0
15.58,14.93,15.129999999999999,16.035,57.18363703525001,14.718499999999999,12.9995,2020-02-09T17:51:00.0
15.61,14.85,15.15,16.04,57.074692820500005,14.687,13.062,2020-02-09T17:52:00.0
15.77,15.25,15.25,16.26,54.94992531250001,14.75,13.125,2020-02-09T17:53:00.0
15.93,15.37,15.05,16.34,54.8872087805,14.75,13.25,2020-02-09T17:54:00.0
16.01,14.79,14.55,16.38,53.8820083645,14.75,13.25,2020-02-09T17:55:00.0
15.71,15.11,15.25,16.3,53.1890376245,14.812,13.312,2020-02-09T17:56:00.0
15.51,15.25,15.19,16.42,52.90510445,14.875,13.375,2020-02-09T17:57:00.0
15.61,14.99,15.61,16.48,53.15750225800001,14.937,13.437,2020-02-09T17:58:00.0
16.17,15.25,15.81,16.59,51.86180478050001,15,13.562,2020-02-09T17:59:00.0
15.77,15.15,15.05,16.68,52.083401152,15,13.625,2020-02-09T18:00:00.0
15.93,15.57,15.55,16.64,52.46291687200001,15.062,13.687,2020-02-09T18:01:00.0
16.33,15.31,15.75,16.76,51.86180478050001,15.125,13.687,2020-02-09T18:02:00.0
16.49,15.85,16.01,16.84,51.766787042000004,15.187,13.75,2020-02-09T18:03:00.0
16.43,15.81,15.97,17,51.00561125000001,15.25,13.875,2020-02-09T18:04:00.0
16.23,15.71,15.51,16.88,51.10085874050001,15.375,13.937,2020-02-09T18:05:00.0
16.53,15.97,15.85,16.99,51.48156151250001,15.375,13.937,2020-02-09T18:06:00.0
16.37,16.21,15.77,17.12,50.560743232,15.437,13.875,2020-02-09T18:07:00.0
16.43,15.71,15.81,17.09,51.132601522,15.5,13.812,2020-02-09T18:08:00.0
16.43,15.47,15.55,16.9,51.35471164450001,15.5,13.875,2020-02-09T18:09:00.0
15.93,15.77,15.87,16.94,51.798462812500006,15.562,13.875,2020-02-09T18:10:00.0
16.21,15.65,15.51,17.01,51.544967300500005,15.562,14,2020-02-09T18:11:00.0
16.11,15.81,15.29,16.85,51.48156151250001,15.562,13.875,2020-02-09T18:12:00.0
16.11,15.41,14.99,16.71,52.146685682000005,15.562,13.812,2020-02-09T18:13:00.0
16.07,15.45,15.11,16.68,52.051754100500006,15.562,13.812,2020-02-09T18:14:00.0
15.93,15.37,15.05,16.67,51.64005205000001,15.562,13.812,2020-02-09T18:15:00.0
15.85,15.71,14.85,16.63,52.083401152,15.5,13.812,2020-02-09T18:16:00.0
15.57,14.91,14.39,16.62,51.322991200000004,15.437,13.687,2020-02-09T18:17:00.0
15.61,15.35,14.55,16.57,51.44985383200001,15.375,13.5,2020-02-09T18:18:00.0
15.41,15.11,14.39,16.69,50.242597442000005,15.375,13.5,2020-02-09T18:19:00.0
15.57,14.81,14.25,16.78,49.955993400500006,15.312,13.312,2020-02-09T18:20:00.0
15.35,14.69,14.09,16.82,49.413925000000006,15.25,13.187,2020-02-09T18:21:00.0
14.59,14.45,13.71,16.92,48.743037884500005,15.125,13.062,2020-02-09T18:22:00.0
14.51,14.69,13.45,16.9,49.158514888000006,15,12.875,2020-02-09T18:23:00.0
14.85,14.61,13.55,16.99,49.1265742645,14.937,12.75,2020-02-09T18:24:00.0
14.55,14.01,13.21,17.04,48.647081992000004,14.875,12.625,2020-02-09T18:25:00.0
14.29,14.15,13.17,17.08,48.4230732245,14.75,12.562,2020-02-09T18:26:00.0
14.15,14.15,12.83,17.03,48.32702160200001,14.625,12.437,2020-02-09T18:27:00.0
13.99,13.85,12.37,17,47.942527922000004,14.562,12.375,2020-02-09T18:28:00.0
14.11,14.01,13.05,16.94,48.03869442050001,14.5,12.437,2020-02-09T18:29:00.0
13.85,14.21,12.73,17.14,48.16687174450001,14.375,12.437,2020-02-09T18:30:00.0
14.41,14.29,13.01,17.36,47.81426125,14.312,12.375,2020-02-09T18:31:00.0
13.95,14.21,12.71,17.41,47.461264644500005,14.312,12.375,2020-02-09T18:32:00.0
13.99,13.85,13.05,17.46,47.14002358450001,14.312,12.312,2020-02-09T18:33:00.0
13.69,14.11,12.61,17.18,47.30068400200001,14.25,12.25,2020-02-09T18:34:00.0
13.79,13.99,13.01,17.28,47.65385611250001,14.25,12.375,2020-02-09T18:35:00.0
13.25,13.95,12.87,17.37,47.42915489800001,14.187,12.312,2020-02-09T18:36:00.0
13.69,14.01,12.61,17.12,47.42915489800001,14.187,12.312,2020-02-09T18:37:00.0
13.45,14.21,12.87,16.88,48.134832200000005,14.187,12.375,2020-02-09T18:38:00.0
13.79,13.91,12.81,16.77,48.583095442,14.125,12.312,2020-02-09T18:39:00.0
13.41,14.15,12.67,16.77,47.81426125,14.125,12.437,2020-02-09T18:40:00.0
13.01,13.69,13.11,16.65,47.81426125,14.125,12.562,2020-02-09T18:41:00.0
12.97,13.59,12.77,16.63,47.718027740500006,14.125,12.625,2020-02-09T18:42:00.0
13.81,13.81,12.73,16.65,47.493371200000006,14.125,12.625,2020-02-09T18:43:00.0
13.39,14.05,12.77,16.6,47.461264644500005,14.125,12.75,2020-02-09T18:44:00.0
13.11,13.89,12.77,16.56,47.42915489800001,14.187,12.812,2020-02-09T18:45:00.0
13.17,13.61,12.87,16.7,47.5254745645,14.187,12.875,2020-02-09T18:46:00.0
13.11,13.59,12.97,16.84,47.011437812500006,14.187,12.875,2020-02-09T18:47:00.0
13.21,14.31,13.11,16.89,46.657563682,14.187,12.937,2020-02-09T18:48:00.0
12.97,13.99,12.81,16.62,46.979283392000006,14.187,12.937,2020-02-09T18:49:00.0
13.01,13.79,12.67,16.52,47.5254745645,14.25,12.875,2020-02-09T18:50:00.0
13.07,13.71,12.71,16.44,47.5896717205,14.187,12.812,2020-02-09T18:51:00.0
12.81,13.65,12.71,16.66,47.33280651250001,14.187,12.812,2020-02-09T18:52:00.0
13.21,13.55,12.63,16.97,46.36774311250001,14.187,12.875,2020-02-09T18:53:00.0
12.63,13.71,12.91,17.26,45.787326560500006,14.25,12.812,2020-02-09T18:54:00.0
13.45,13.71,13.15,16.99,45.884134450000005,14.25,12.812,2020-02-09T18:55:00.0
12.91,13.55,12.73,17.06,46.174385804500005,14.25,12.812,2020-02-09T18:56:00.0
12.95,13.51,12.91,16.93,46.238851004500006,14.187,12.75,2020-02-09T18:57:00.0
12.87,13.75,12.91,17.08,45.948657088000004,14.187,12.812,2020-02-09T18:58:00.0
12.71,13.85,13.21,16.97,45.884134450000005,14.187,12.937,2020-02-09T18:59:00.0
13.59,13.99,12.91,16.92,46.49658416450001,14.187,12.937,2020-02-09T19:00:00.0
13.01,13.85,12.77,16.8,46.174385804500005,14.25,12.875,2020-02-09T19:01:00.0
12.91,13.51,12.67,16.78,46.46437868800001,14.187,12.875,2020-02-09T19:02:00.0
13.31,13.89,12.61,17.23,45.9163973645,14.25,12.937,2020-02-09T19:03:00.0
13.15,13.95,12.87,17.5,45.044178632000005,14.25,13,2020-02-09T19:04:00.0
13.59,13.35,13.11,17.67,44.526210568,14.312,13,2020-02-09T19:05:00.0
13.27,14.05,13.05,17.93,44.72054432200001,14.375,13.062,2020-02-09T19:06:00.0
13.55,13.75,12.95,18.04,43.55281865800001,14.312,13.125,2020-02-09T19:07:00.0
13.41,14.01,13.07,18.14,44.137198432000005,14.375,13.187,2020-02-09T19:08:00.0
13.59,14.01,13.17,18.13,43.2602410645,14.437,13.25,2020-02-09T19:09:00.0
13.35,13.79,13.31,17.86,43.35779564800001,14.437,13.25,2020-02-09T19:10:00.0
13.15,13.41,12.97,17.69,43.942520050000006,14.437,13.062,2020-02-09T19:11:00.0
13.07,13.85,13.11,17.62,44.72054432200001,14.437,13,2020-02-09T19:12:00.0
13.55,13.45,12.91,17.58,44.85003633800001,14.437,13,2020-02-09T19:13:00.0
13.51,13.65,13.25,17.38,45.011829560500004,14.437,12.937,2020-02-09T19:14:00.0
13.81,13.59,13.11,17.4,44.655779168,14.375,13,2020-02-09T19:15:00.0
13.21,13.49,12.91,17.3,44.85003633800001,14.375,13,2020-02-09T19:16:00.0
13.07,13.55,12.95,17.2,44.91476320000001,14.375,13,2020-02-09T19:17:00.0
13.05,13.69,12.95,17.35,44.91476320000001,14.312,12.937,2020-02-09T19:18:00.0
12.73,13.45,12.91,17.3,44.396590912,14.312,12.937,2020-02-09T19:19:00.0
12.65,13.43,12.86,17.22,44.428999017,14.280999999999999,12.937,2020-02-09T19:20:00.0
12.57,13.41,12.81,17.14,44.461407122000004,14.25,12.937,2020-02-09T19:21:00.0
12.91,13.51,12.47,17.02,45.011829560500004,14.25,12.937,2020-02-09T19:22:00.0
12.61,13.31,12.91,16.99,45.044178632000005,14.25,13.062,2020-02-09T19:23:00.0
12.67,13.55,12.95,17.05,44.591001250000005,14.187,13.062,2020-02-09T19:24:00.0
12.73,13.11,12.87,16.86,44.007425608000005,14.187,13.125,2020-02-09T19:25:00.0
12.51,13.39,12.71,16.66,45.14120670050001,14.187,13.125,2020-02-09T19:26:00.0
12.83,13.07,12.47,16.36,45.044178632000005,14.187,13.125,2020-02-09T19:27:00.0
12.77,13.15,12.63,16.08,44.8176681205,14.187,13.125,2020-02-09T19:28:00.0
13.17,13.65,12.37,16.11,44.493810440500006,14.187,13.125,2020-02-09T19:29:00.0
12.87,12.97,12.29,16.17,42.315732800000006,14.187,13.125,2020-02-09T19:30:00.0
12.43,12.83,11.99,16.2,43.09758627200001,14.125,13.125,2020-02-09T19:31:00.0
12.87,13.05,12.33,15.99,43.55281865800001,14.125,13,2020-02-09T19:32:00.0
12.57,13.01,12.37,15.78,42.837172672,14.125,12.937,2020-02-09T19:33:00.0
12.81,13.17,11.99,15.56,43.227716488000006,14.062,13,2020-02-09T19:34:00.0
12.81,12.97,12.09,15.48,43.715250080500006,14.062,13.062,2020-02-09T19:35:00.0
12.83,12.81,12.23,15.36,43.55281865800001,14.062,13.062,2020-02-09T19:36:00.0
12.73,13.25,12.33,15.39,43.617800800000005,14.062,13.187,2020-02-09T19:37:00.0
12.53,13.17,12.19,15.56,43.35779564800001,14.062,13.25,2020-02-09T19:38:00.0
12.81,13.05,11.85,15.72,43.227716488000006,14.062,13.375,2020-02-09T19:39:00.0
13.01,13.27,11.85,15.8,42.772037362000006,14.062,13.437,2020-02-09T19:40:00.0
13.01,13.15,12.03,15.88,42.902295218,14.125,13.437,2020-02-09T19:41:00.0
13.05,13.21,12.51,15.72,42.706889288000006,14.125,13.375,2020-02-09T19:42:00.0
13.17,12.91,11.95,15.54,42.772037362000006,14.125,13.437,2020-02-09T19:43:00.0
13.01,13.31,11.95,15.44,42.18524519200001,14.125,13.437,2020-02-09T19:44:00.0
13.51,13.05,12.23,15.32,42.772037362000006,14.125,13.5,2020-02-09T19:45:00.0
13.21,13.010000000000002,11.97,15.21,42.96734756200001,14.125,13.5,2020-02-09T19:46:00.0
12.91,12.97,11.71,15.1,43.16265776200001,14.125,13.5,2020-02-09T19:47:00.0
12.57,13.05,11.85,14.98,44.202065698000006,14.125,13.375,2020-02-09T19:48:00.0
12.600000000000001,12.88,11.7,14.89,43.796186579250005,14.125,13.375,2020-02-09T19:49:00.0
12.63,12.71,11.55,14.8,43.39030746050001,14.125,13.375,2020-02-09T19:50:00.0
12.97,12.95,11.95,14.74,42.837172672,14.062,13.375,2020-02-09T19:51:00.0
12.87,12.39,11.89,14.66,42.772037362000006,14.062,13.375,2020-02-09T19:52:00.0
13.11,12.43,11.75,14.58,41.69546194450001,14.062,13.437,2020-02-09T19:53:00.0
12.71,12.77,11.57,14.51,43.227716488000006,14.062,13.375,2020-02-09T19:54:00.0
12.91,12.77,11.99,14.44,42.96740500000001,14.062,13.375,2020-02-09T19:55:00.0
12.77,12.67,11.93,14.56,42.4135650005,14,13.187,2020-02-09T19:56:00.0
12.47,12.95,11.65,14.64,41.139506312,14,13.187,2020-02-09T19:57:00.0
12.23,12.63,11.67,14.8,40.1889830125,14,13.312,2020-02-09T19:58:00.0
12.67,12.81,11.65,14.95,39.433211488000005,14,13.375,2020-02-09T19:59:00.0
12.91,13.01,11.75,14.96,39.301600648000004,14,13.437,2020-02-09T20:00:00.0
12.19,12.87,11.61,14.92,39.531886112500004,14,13.437,2020-02-09T20:01:00.0
12.87,12.81,11.67,14.92,38.70872005000001,14,13.5,2020-02-09T20:02:00.0
12.51,13.21,11.45,15.02,39.005289584500005,14,13.5,2020-02-09T20:03:00.0
12.83,12.61,11.57,15.03,38.8735128125,14,13.5,2020-02-09T20:04:00.0
12.95,12.73,11.45,14.78,40.221804352,14,13.5,2020-02-09T20:05:00.0
12.51,12.63,11.55,14.46,40.97581444450001,14,13.25,2020-02-09T20:06:00.0
12.47,12.57,11.37,14.04,42.315732800000006,13.937,13.125,2020-02-09T20:07:00.0
12.67,12.51,11.47,13.79,41.662784200000004,13.875,13,2020-02-09T20:08:00.0
12.51,12.13,11.37,13.7,42.902295218,13.812,13,2020-02-09T20:09:00.0
12.47,12.05,11.21,13.48,43.292762450000005,13.75,12.812,2020-02-09T20:10:00.0
12.81,12.43,11.03,13.37,43.617800800000005,13.75,12.812,2020-02-09T20:11:00.0
11.51,12.43,11.21,13.29,44.0398736005,13.625,12.687,2020-02-09T20:12:00.0
12.05,12.37,11.21,13.3,44.007425608000005,13.562,12.562,2020-02-09T20:13:00.0
11.47,12.43,10.99,13.22,43.227716488000006,13.562,12.562,2020-02-09T20:14:00.0
11.510000000000002,12.26,11.100000000000001,13.145,43.455243333000006,13.530999999999999,12.562,2020-02-09T20:15:00.0
11.55,12.09,11.21,13.07,43.682770178000006,13.5,12.562,2020-02-09T20:16:00.0
11.93,12.19,11.33,12.94,44.429000612500005,13.375,12.5,2020-02-09T20:17:00.0
11.55,12.37,11.09,13,43.227716488000006,13.375,12.5,2020-02-09T20:18:00.0
12.19,11.99,11.13,13.01,43.422816082000004,13.312,12.562,2020-02-09T20:19:00.0
11.21,12.61,11.09,12.99,41.4339506405,13.312,12.562,2020-02-09T20:20:00.0
11.61,11.67,10.43,13.09,42.4135650005,13.25,12.687,2020-02-09T20:21:00.0
11.31,11.85,11.03,13.08,42.96740500000001,13.312,12.625,2020-02-09T20:22:00.0
11.24,11.92,10.98,12.925,43.26011182900001,13.280999999999999,12.5625,2020-02-09T20:23:00.0
11.17,11.99,10.93,12.77,43.55281865800001,13.25,12.5,2020-02-09T20:24:00.0
11.31,11.85,10.83,12.52,43.422816082000004,13.25,12.437,2020-02-09T20:25:00.0
11.27,12.13,10.89,12.64,42.706889288000006,13.187,12.437,2020-02-09T20:26:00.0
10.71,11.89,10.61,12.82,42.706889288000006,13.187,12.5,2020-02-09T20:27:00.0
11.13,12.03,10.65,12.62,43.1951887205,13.125,12.5,2020-02-09T20:28:00.0
10.99,11.81,10.51,12.52,43.1951887205,13.125,12.437,2020-02-09T20:29:00.0
10.83,11.37,10.65,12.5,43.9100624845,13.062,12.312,2020-02-09T20:30:00.0
10.99,11.81,10.37,12.46,43.715250080500006,13.062,12.312,2020-02-09T20:31:00.0
11.27,11.51,10.79,12.47,42.9999551045,13,12.312,2020-02-09T20:32:00.0
11.07,11.75,10.27,12.48,43.09758627200001,13,12.375,2020-02-09T20:33:00.0
11.13,11.55,10.55,12.42,43.16265776200001,13,12.375,2020-02-09T20:34:00.0
10.79,11.89,10.51,12.39,43.585311324500005,13,12.312,2020-02-09T20:35:00.0
10.61,11.37,10.23,12.25,43.065045740500004,12.937,12.312,2020-02-09T20:36:00.0
10.83,11.65,10.13,12.39,43.03250201800001,12.937,12.437,2020-02-09T20:37:00.0
10.95,11.51,10.23,12.56,42.348346724500004,12.937,12.437,2020-02-09T20:38:00.0
11.27,11.23,10.17,12.2,42.315732800000006,12.937,12.437,2020-02-09T20:39:00.0
10.99,11.61,10.43,12.46,42.64172845,13,12.562,2020-02-09T20:40:00.0
10.71,11.51,10.31,12.3,43.1951887205,12.937,12.562,2020-02-09T20:41:00.0
10.85,11.67,10.23,12.32,43.292762450000005,12.937,12.5,2020-02-09T20:42:00.0
10.51,11.31,10.17,12.06,42.4787705125,12.937,12.5,2020-02-09T20:43:00.0
10.93,11.21,10.09,12.16,43.520322800500004,12.937,12.437,2020-02-09T20:44:00.0
10.85,11.23,9.95,12.22,42.25049537800001,12.875,12.5,2020-02-09T20:45:00.0
10.89,11.37,9.85,12.24,42.772037362000006,12.937,12.5,2020-02-09T20:46:00.0
10.23,11.27,10.13,11.88,42.739464920500005,12.875,12.437,2020-02-09T20:47:00.0
10.55,11.23,9.77,11.92,43.487823752000004,12.875,12.312,2020-02-09T20:48:00.0
10.57,11.03,9.99,12.08,43.942520050000006,12.812,12.187,2020-02-09T20:49:00.0
10.51,10.83,9.63,11.57,43.2602410645,12.812,12.25,2020-02-09T20:50:00.0
10.41,10.75,9.33,11.84,43.45532151250001,12.75,12.312,2020-02-09T20:51:00.0
10.23,11.27,10.23,11.8,43.065045740500004,12.75,12.312,2020-02-09T20:52:00.0
10.33,10.75,10.05,11.53,43.55281865800001,12.75,12.25,2020-02-09T20:53:00.0
10.37,10.79,9.77,11.95,43.35779564800001,12.687,12.25,2020-02-09T20:54:00.0
