Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-44-21,22,18,,5.15,5.29,4.79,4.75,5.23,5.19,,,6.312
2020-02-11 06-44-21,22,19,,5.15,5.29,4.79,4.75,5.23,5.19,6.05,77.1049651645,6.312
2020-02-11 06-44-23,23,16,18245,,,,,,,,,5.0
2020-02-11 06-44-23,23,17,18245,6.33,6.39,5.67,,,,,,5.0
2020-02-11 06-44-23,23,18,,,,,5.49,5.67,5.67,,,6.312
2020-02-11 06-44-23,23,19,,,,,5.49,5.67,5.67,6.25,79.2431814005,6.312
2020-02-11 06-44-24,25,16,19240,,,,,,,,,5.0
2020-02-11 06-44-24,25,17,,5.41,5.51,5.81,,,,,,5.0
2020-02-11 06-44-24,25,18,,5.41,5.51,5.81,5.29,5.41,5.55,,,6.312
2020-02-11 06-44-24,25,19,,5.41,5.51,5.81,5.29,5.41,5.55,5.42,82.07644185800001,6.312
2020-02-11 06-45-15,10,16,47406,,,,,,,,,5.0
2020-02-11 06-45-15,10,17,,61.87,110.79,119.88,,,,,,5.0
2020-02-11 06-45-15,10,18,,61.87,110.79,119.88,44.56,40.95,40.96,,,6.375
2020-02-11 06-45-15,11,16,18148,,,,,,,,,5.0
2020-02-11 06-45-15,11,17,,6.65,6.83,6.25,,,,,,5.0
2020-02-11 06-45-15,11,18,,6.65,6.83,6.25,6.75,6.79,6.25,,,6.375
2020-02-11 06-45-15,11,19,,6.65,6.83,6.25,6.75,6.79,6.25,-39.389999999999986,-2.0462,6.375
2020-02-11 06-45-16,12,16,26164,,,,,,,,,5.0
2020-02-11 06-45-16,12,17,,6.61,5.81,5.51,,,,,,5.0
2020-02-11 06-45-16,12,18,,6.61,5.81,5.51,5.95,6.69,6.33,,,6.375
2020-02-11 06-45-16,12,19,,6.61,5.81,5.51,5.95,6.69,6.33,6.66,73.95296410450001,6.375
2020-02-11 06-45-16,13,16,25958,,,,,,,,,5.0
2020-02-11 06-45-16,13,17,,6.11,6.73,6.43,,,,,,5.0
2020-02-11 06-45-16,13,18,,6.11,6.73,6.43,6.57,6.69,6.25,,,6.375
2020-02-11 06-45-16,13,19,,6.11,6.73,6.43,6.57,6.69,6.25,6.32,78.3784430405,6.375
2020-02-11 06-45-17,14,16,26240,,,,,,,,,5.0
2020-02-11 06-45-17,14,17,,6.29,6.79,6.47,,,,,,5.0
2020-02-11 06-45-17,14,18,,6.29,6.79,6.47,6.33,5.89,6.13,,,6.375
2020-02-11 06-45-17,14,19,,6.29,6.79,6.47,6.33,5.89,6.13,6.52,76.64035062050002,6.375
2020-02-11 06-45-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-45-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-45-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.375
2020-02-11 06-45-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.375
2020-02-11 06-45-18,16,16,19213,,,,,,,,,5.0
2020-02-11 06-45-18,16,17,,5.55,6.25,5.19,,,,,,5.0
2020-02-11 06-45-18,16,18,,5.55,6.25,5.19,5.07,5.81,5.29,,,6.375
2020-02-11 06-45-18,16,19,,5.55,6.25,5.19,5.07,5.81,5.29,5.96,81.9340977805,6.375
2020-02-11 06-45-18,17,16,19607,,,,,,,,,5.0
2020-02-11 06-45-18,17,17,,5.71,5.55,6.61,,,,,,5.0
2020-02-11 06-45-18,17,18,,5.71,5.55,6.61,6.29,6.17,5.85,,,6.375
2020-02-11 06-45-18,17,19,,5.71,5.55,6.61,6.29,6.17,5.85,6.37,79.329497282,6.375
2020-02-11 06-45-19,18,16,18035,,,,,,,,,5.0
2020-02-11 06-45-19,18,17,,5.37,5.89,5.37,,,,,,5.0
2020-02-11 06-45-19,18,18,,5.37,5.89,5.37,5.15,5.51,4.93,,,6.375
2020-02-11 06-45-19,18,19,,5.37,5.89,5.37,5.15,5.51,4.93,5.86,80.62078922450002,6.375
2020-02-11 06-45-19,19,16,23059,,,,,,,,,5.0
2020-02-11 06-45-19,19,17,,5.95,6.35,5.89,,,,,,5.0
2020-02-11 06-45-19,19,18,,5.95,6.35,5.89,5.63,6.13,6.11,,,6.375
2020-02-11 06-45-19,19,19,,5.95,6.35,5.89,5.63,6.13,6.11,6.03,76.87276000450001,6.375
2020-02-11 06-45-20,20,16,45341,,,,,,,,,5.0
2020-02-11 06-45-20,20,17,,5.73,5.27,6.83,,,,,,5.0
2020-02-11 06-45-20,20,18,,5.73,5.27,6.83,5.71,6.39,5.59,,,6.375
2020-02-11 06-45-20,20,19,,5.73,5.27,6.83,5.71,6.39,5.59,6.32,79.559532562,6.375
2020-02-11 06-45-20,21,16,24332,,,,,,,,,5.0
2020-02-11 06-45-20,21,17,,5.85,6.51,6.07,,,,,,5.0
2020-02-11 06-45-20,21,18,,5.85,6.51,6.07,5.67,6.03,5.71,,,6.375
2020-02-11 06-45-20,21,19,,5.85,6.51,6.07,5.67,6.03,5.71,6.29,76.2622498,6.375
2020-02-11 06-45-21,22,16,23611,,,,,,,,,5.0
2020-02-11 06-45-21,22,17,,5.05,6.07,5.07,,,,,,5.0
2020-02-11 06-45-21,22,18,,5.05,6.07,5.07,4.97,5.59,6.07,,,6.375
2020-02-11 06-45-21,22,19,,5.05,6.07,5.07,4.97,5.59,6.07,6.1,76.78563041800001,6.375
2020-02-11 06-45-21,23,16,18246,,,,,,,,,5.0
2020-02-11 06-45-21,23,17,,6.29,6.53,5.49,,,,,,5.0
2020-02-11 06-45-21,23,18,,6.29,6.53,5.49,5.93,5.93,5.41,,,6.375
2020-02-11 06-45-21,23,19,,6.29,6.53,5.49,5.93,5.93,5.41,6.26,78.14736111250001,6.375
2020-02-11 06-45-22,25,16,19241,,,,,,,,,5.0
2020-02-11 06-45-22,25,17,,5.73,5.59,6.17,,,,,,5.0
2020-02-11 06-45-22,25,18,,5.73,5.59,6.17,5.63,5.27,5.37,,,6.375
2020-02-11 06-45-22,25,19,,5.73,5.59,6.17,5.63,5.27,5.37,5.38,83.098964258,6.375
2020-02-11 06-46-14,10,16,47407,,,,,,,,,5.0
2020-02-11 06-46-14,10,17,,109.82,121.81,125.29,,,,,,5.0
2020-02-11 06-46-14,10,18,,109.82,121.81,125.29,44.6,40.95,40.96,,,6.375
2020-02-11 06-46-14,11,16,18149,,,,,,,,,5.0
2020-02-11 06-46-14,11,17,,7.23,6.57,6.35,,,,,,5.0
2020-02-11 06-46-14,11,18,,7.23,6.57,6.35,6.75,6.79,5.89,,,6.375
2020-02-11 06-46-14,11,19,,7.23,6.57,6.35,6.75,6.79,5.89,-39.389999999999986,-2.0462,6.375
2020-02-11 06-46-15,12,16,26165,,,,,,,,,5.0
2020-02-11 06-46-15,12,17,,6.51,5.99,5.55,,,,,,5.0
2020-02-11 06-46-15,12,18,,6.51,5.99,5.55,5.93,6.35,6.29,,,6.375
2020-02-11 06-46-15,12,19,,6.51,5.99,5.55,5.93,6.35,6.29,6.73,73.864877218,6.375
2020-02-11 06-46-15,13,16,25959,,,,,,,,,5.0
2020-02-11 06-46-15,13,17,,5.93,6.91,6.29,,,,,,5.0
2020-02-11 06-46-15,13,18,,5.93,6.91,6.29,6.47,6.69,6.33,,,6.375
2020-02-11 06-46-15,13,19,,5.93,6.91,6.29,6.47,6.69,6.33,6.34,77.62668008050001,6.375
2020-02-11 06-46-16,14,16,26241,,,,,,,,,5.0
2020-02-11 06-46-16,14,17,,6.29,7.11,6.57,,,,,,5.0
2020-02-11 06-46-16,14,18,,6.29,7.11,6.57,6.29,6.17,5.99,,,6.375
2020-02-11 06-46-16,14,19,,6.29,7.11,6.57,6.29,6.17,5.99,6.52,77.2209911605,6.375
2020-02-11 06-46-16,15,16,0,,,,,,,,,5.0
2020-02-11 06-46-16,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-46-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.375
2020-02-11 06-46-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.375
2020-02-11 06-46-17,16,16,19214,,,,,,,,,5.0
2020-02-11 06-46-17,16,17,,6.43,6.29,4.67,,,,,,5.0
2020-02-11 06-46-17,16,18,,6.43,6.29,4.67,5.59,5.77,5.33,,,6.375
2020-02-11 06-46-17,16,19,,6.43,6.29,4.67,5.59,5.77,5.33,6.04,81.59214651250001,6.375
2020-02-11 06-46-17,17,16,19608,,,,,,,,,5.0
2020-02-11 06-46-17,17,17,,5.95,5.95,5.45,,,,,,5.0
2020-02-11 06-46-17,17,18,,5.95,5.95,5.45,6.25,6.35,5.93,,,6.375
2020-02-11 06-46-17,17,19,,5.95,5.95,5.45,6.25,6.35,5.93,6.39,79.90420256200001,6.375
2020-02-11 06-46-18,18,16,18036,,,,,,,,,5.0
2020-02-11 06-46-18,18,17,,5.59,5.95,5.63,,,,,,5.0
2020-02-11 06-46-18,18,18,,5.59,5.95,5.63,5.15,5.81,5.71,,,6.375
2020-02-11 06-46-18,18,19,,5.59,5.95,5.63,5.15,5.81,5.71,5.86,80.133727282,6.375
2020-02-11 06-46-18,19,16,23060,,,,,,,,,5.0
2020-02-11 06-46-18,19,17,,5.81,6.47,5.51,,,,,,5.0
2020-02-11 06-46-18,19,18,,5.81,6.47,5.51,5.55,6.33,5.95,,,6.375
2020-02-11 06-46-18,19,19,,5.81,6.47,5.51,5.55,6.33,5.95,6.1,76.7565808405,6.375
2020-02-11 06-46-19,20,16,45342,,,,,,,,,5.0
2020-02-11 06-46-19,20,17,,5.59,5.55,6.57,,,,,,5.0
2020-02-11 06-46-19,20,18,,5.59,5.55,6.57,5.81,6.17,5.49,,,6.375
2020-02-11 06-46-19,20,19,,5.59,5.55,6.57,5.81,6.17,5.49,6.34,79.329497282,6.375
2020-02-11 06-46-19,21,16,24333,,,,,,,,,5.0
2020-02-11 06-46-19,21,17,,5.99,6.43,6.13,,,,,,5.0
2020-02-11 06-46-19,21,18,,5.99,6.43,6.13,5.85,6.07,5.93,,,6.375
2020-02-11 06-46-19,21,19,,5.99,6.43,6.13,5.85,6.07,5.93,6.35,76.46590956050001,6.375
2020-02-11 06-46-20,22,16,23612,,,,,,,,,5.0
2020-02-11 06-46-20,22,17,,5.19,5.93,5.51,,,,,,5.0
2020-02-11 06-46-20,22,18,,5.19,5.93,5.51,5.15,5.37,5.71,,,6.375
2020-02-11 06-46-20,22,19,,5.19,5.93,5.51,5.15,5.37,5.71,6.14,77.1629845445,6.375
2020-02-11 06-46-20,23,16,18247,,,,,,,,,5.0
2020-02-11 06-46-20,23,17,,6.57,6.53,5.67,,,,,,5.0
2020-02-11 06-46-20,23,18,,6.57,6.53,5.67,5.73,5.99,5.51,,,6.375
2020-02-11 06-46-20,23,19,,6.57,6.53,5.67,5.73,5.99,5.51,6.28,78.926444128,6.375
2020-02-11 06-46-21,25,16,19242,,,,,,,,,5.0
2020-02-11 06-46-21,25,17,,5.73,5.37,5.89,,,,,,5.0
2020-02-11 06-46-21,25,18,,5.73,5.37,5.89,5.41,5.49,5.15,,,6.375
2020-02-11 06-46-21,25,19,,5.73,5.37,5.89,5.41,5.49,5.15,5.4,81.76317958450001,6.375
2020-02-11 06-47-14,10,16,47408,,,,,,,,,5.0
2020-02-11 06-47-14,10,17,,116.49,124.37,125.63,,,,,,5.0
2020-02-11 06-47-14,10,18,,116.49,124.37,125.63,44.57,40.95,40.96,,,6.437
2020-02-11 06-47-15,11,16,18150,,,,,,,,,5.0
2020-02-11 06-47-15,11,17,,6.35,6.53,6.33,,,,,,5.0
2020-02-11 06-47-15,11,18,,6.35,6.53,6.33,6.83,6.69,6.43,,,6.437
2020-02-11 06-47-15,11,19,,6.35,6.53,6.33,6.83,6.69,6.43,-39.389999999999986,-2.0462,6.437
2020-02-11 06-47-15,12,16,26166,,,,,,,,,5.0
2020-02-11 06-47-15,12,17,,6.07,5.85,5.55,,,,,,5.0
2020-02-11 06-47-15,12,18,,6.07,5.85,5.55,5.85,6.43,5.99,,,6.437
2020-02-11 06-47-15,12,19,,6.07,5.85,5.55,5.85,6.43,5.99,6.78,73.60044424450001,6.437
2020-02-11 06-47-16,13,16,25960,,,,,,,,,5.0
2020-02-11 06-47-16,13,17,,6.03,6.87,6.17,,,,,,5.0
2020-02-11 06-47-16,13,18,,6.03,6.87,6.17,6.43,6.97,6.33,,,6.437
2020-02-11 06-47-16,13,19,,6.03,6.87,6.17,6.43,6.97,6.33,6.4,77.85822151250001,6.437
2020-02-11 06-47-16,14,16,26242,,,,,,,,,5.0
2020-02-11 06-47-16,14,17,,6.47,7.55,6.25,,,,,,5.0
2020-02-11 06-47-16,14,18,,6.47,7.55,6.25,6.51,6.07,5.89,,,6.437
2020-02-11 06-47-16,14,19,,6.47,7.55,6.25,6.51,6.07,5.89,6.57,76.7565808405,6.437
2020-02-11 06-47-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-47-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-47-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.437
2020-02-11 06-47-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.437
2020-02-11 06-47-17,16,16,19215,,,,,,,,,5.0
2020-02-11 06-47-17,16,17,,5.45,6.35,5.41,,,,,,5.0
2020-02-11 06-47-17,16,18,,5.45,6.35,5.41,4.89,5.59,5.15,,,6.437
2020-02-11 06-47-17,16,19,,5.45,6.35,5.41,4.89,5.59,5.15,6.04,81.70618132450001,6.437
2020-02-11 06-47-18,17,16,19609,,,,,,,,,5.0
2020-02-11 06-47-18,17,17,,5.85,5.63,6.21,,,,,,5.0
2020-02-11 06-47-18,17,18,,5.85,5.63,6.21,6.17,6.39,5.55,,,6.437
2020-02-11 06-47-18,17,19,,5.85,5.63,6.21,6.17,6.39,5.55,6.41,79.01286531250001,6.437
2020-02-11 06-47-18,18,16,18037,,,,,,,,,5.0
2020-02-11 06-47-18,18,17,,5.27,5.55,5.85,,,,,,5.0
2020-02-11 06-47-18,18,18,,5.27,5.55,5.85,5.11,5.59,5.33,,,6.437
2020-02-11 06-47-18,18,19,,5.27,5.55,5.85,5.11,5.59,5.33,5.86,80.4489903125,6.437
2020-02-11 06-47-19,19,16,23061,,,,,,,,,5.0
2020-02-11 06-47-19,19,17,,5.71,6.13,6.17,,,,,,5.0
2020-02-11 06-47-19,19,18,,5.71,6.13,6.17,5.49,6.53,5.85,,,6.437
2020-02-11 06-47-19,19,19,,5.71,6.13,6.17,5.49,6.53,5.85,6.1,76.72752807200001,6.437
2020-02-11 06-47-19,20,16,45343,,,,,,,,,5.0
2020-02-11 06-47-19,20,17,,5.59,5.63,6.57,,,,,,5.0
2020-02-11 06-47-19,20,18,,5.59,5.63,6.57,5.63,6.13,5.59,,,6.437
2020-02-11 06-47-19,20,19,,5.59,5.63,6.57,5.63,6.13,5.59,6.38,79.41578444450002,6.437
2020-02-11 06-47-20,21,16,24334,,,,,,,,,5.0
2020-02-11 06-47-20,21,17,,5.81,6.21,6.17,,,,,,5.0
2020-02-11 06-47-20,21,18,,5.81,6.21,6.17,5.85,6.07,5.71,,,6.437
2020-02-11 06-47-20,21,19,,5.81,6.21,6.17,5.85,6.07,5.71,6.37,75.85446120200001,6.437
2020-02-11 06-47-20,22,16,23613,,,,,,,,,5.0
2020-02-11 06-47-20,22,17,,5.29,5.67,5.71,,,,,,5.0
2020-02-11 06-47-20,22,18,,5.29,5.67,5.71,5.15,5.73,5.45,,,6.437
2020-02-11 06-47-20,22,19,,5.29,5.67,5.71,5.15,5.73,5.45,6.16,76.5240693445,6.437
2020-02-11 06-47-21,23,16,18248,,,,,,,,,5.0
2020-02-11 06-47-21,23,17,,6.25,6.21,5.71,,,,,,5.0
2020-02-11 06-47-21,23,18,,6.25,6.21,5.71,5.63,6.03,5.55,,,6.437
2020-02-11 06-47-21,23,19,,6.25,6.21,5.71,5.63,6.03,5.55,6.27,77.42391380000001,6.437
2020-02-11 06-47-22,25,16,19243,,,,,,,,,5.0
2020-02-11 06-47-22,25,17,,5.27,5.73,5.81,,,,,,5.0
2020-02-11 06-47-22,25,18,,5.27,5.73,5.81,5.45,5.45,5.11,,,6.437
2020-02-11 06-47-22,25,19,,5.27,5.73,5.81,5.45,5.45,5.11,5.42,82.4461631125,6.437
2020-02-11 06-48-14,10,16,47409,,,,,,,,,5.0
2020-02-11 06-48-14,10,17,,83.24,120.26,123.26,,,,,,5.0
2020-02-11 06-48-14,10,18,,83.24,120.26,123.26,44.57,40.95,40.96,,,6.5
2020-02-11 06-48-15,11,16,18151,,,,,,,,,5.0
2020-02-11 06-48-15,11,17,,6.61,6.43,6.65,,,,,,5.0
2020-02-11 06-48-15,11,18,,6.61,6.43,6.65,6.93,7.05,5.95,,,6.5
2020-02-11 06-48-15,11,19,,6.61,6.43,6.65,6.93,7.05,5.95,-39.389999999999986,-2.0462,6.5
2020-02-11 06-48-15,12,16,26167,,,,,,,,,5.0
2020-02-11 06-48-15,12,17,,6.65,6.07,5.59,,,,,,5.0
2020-02-11 06-48-15,12,18,,6.65,6.07,5.59,6.07,6.39,6.11,,,6.5
2020-02-11 06-48-15,12,19,,6.65,6.07,5.59,6.07,6.39,6.11,6.82,73.512242482,6.5
2020-02-11 06-48-16,13,16,25961,,,,,,,,,5.0
2020-02-11 06-48-16,13,17,,5.77,6.65,6.35,,,,,,5.0
2020-02-11 06-48-16,13,18,,5.77,6.65,6.35,6.25,6.79,6.51,,,6.5
2020-02-11 06-48-16,13,19,,5.77,6.65,6.35,6.25,6.79,6.51,6.48,77.3369661005,6.5
2020-02-11 06-48-16,14,16,26243,,,,,,,,,5.0
2020-02-11 06-48-16,14,17,,6.61,7.09,6.57,,,,,,5.0
2020-02-11 06-48-16,14,18,,6.61,7.09,6.57,6.47,6.33,6.17,,,6.5
2020-02-11 06-48-16,14,19,,6.61,7.09,6.57,6.47,6.33,6.17,6.6,76.7565808405,6.5
2020-02-11 06-48-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-48-17,15,17,0,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-48-17,15,18,,,,,0.0,0.0,0.0,,,6.5
2020-02-11 06-48-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,6.5
2020-02-11 06-48-17,16,16,19216,,,,,,,,,5.0
2020-02-11 06-48-17,16,17,,5.27,6.33,5.37,,,,,,5.0
2020-02-11 06-48-17,16,18,,5.27,6.33,5.37,4.97,5.59,5.67,,,6.5
2020-02-11 06-48-17,16,19,,5.27,6.33,5.37,4.97,5.59,5.67,5.94,81.4780606445,6.5
2020-02-11 06-48-18,17,16,19610,,,,,,,,,5.0
2020-02-11 06-48-18,17,17,,6.21,6.21,6.33,,,,,,5.0
2020-02-11 06-48-18,17,18,,6.21,6.21,6.33,6.11,6.33,5.89,,,6.5
2020-02-11 06-48-18,17,19,,6.21,6.21,6.33,6.11,6.33,5.89,6.36,78.926444128,6.5
2020-02-11 06-48-18,18,16,18038,,,,,,,,,5.0
2020-02-11 06-48-18,18,17,,5.29,5.89,5.89,,,,,,5.0
2020-02-11 06-48-18,18,18,,5.29,5.89,5.89,4.93,5.93,5.23,,,6.5
2020-02-11 06-48-18,18,19,,5.29,5.89,5.89,4.93,5.93,5.23,5.84,80.01899045,6.5
2020-02-11 06-48-19,19,16,23062,,,,,,,,,5.0
2020-02-11 06-48-19,19,17,,5.93,6.11,5.99,,,,,,5.0
2020-02-11 06-48-19,19,18,,5.93,6.11,5.99,5.45,6.35,6.25,,,6.5
2020-02-11 06-48-19,19,19,,5.93,6.11,5.99,5.45,6.35,6.25,6.11,76.40773701250001,6.5
2020-02-11 06-48-19,20,16,45344,,,,,,,,,5.0
2020-02-11 06-48-19,20,17,,5.55,5.89,6.43,,,,,,5.0
2020-02-11 06-48-19,20,18,,5.55,5.89,6.43,5.73,6.21,5.73,,,6.5
2020-02-11 06-48-19,20,19,,5.55,5.89,6.43,5.73,6.21,5.73,6.4,79.01286531250001,6.5
2020-02-11 06-48-20,21,16,24335,,,,,,,,,5.0
2020-02-11 06-48-20,21,17,,5.73,6.33,6.39,,,,,,5.0
2020-02-11 06-48-20,21,18,,5.73,6.33,6.39,5.95,6.17,5.95,,,6.5
2020-02-11 06-48-20,21,19,,5.73,6.33,6.39,5.95,6.17,5.95,6.39,75.67950320000001,6.5
2020-02-11 06-48-20,22,16,23614,,,,,,,,,5.0
2020-02-11 06-48-20,22,17,,5.05,5.27,5.27,,,,,,5.0
2020-02-11 06-48-20,22,18,,5.05,5.27,5.27,4.57,5.33,5.37,,,6.5
2020-02-11 06-48-20,22,19,,5.05,5.27,5.27,4.57,5.33,5.37,6.16,76.46590956050001,6.5
2020-02-11 06-48-21,23,16,18249,,,,,,,,,5.0
2020-02-11 06-48-21,23,17,,6.43,6.47,5.71,,,,,,5.0
2020-02-11 06-48-21,23,18,,6.43,6.47,5.71,5.49,5.85,5.51,,,6.5
2020-02-11 06-48-21,23,19,,6.43,6.47,5.71,5.49,5.85,5.51,6.32,78.176257522,6.5
2020-02-11 06-48-22,25,16,19244,,,,,,,,,5.0
2020-02-11 06-48-22,25,17,,5.77,5.45,5.89,,,,,,5.0
2020-02-11 06-48-22,25,18,,5.77,5.45,5.89,5.37,5.37,4.93,,,6.5
2020-02-11 06-48-22,25,19,,5.77,5.45,5.89,5.37,5.37,4.93,5.39,82.50299544050002,6.5
2020-02-11 06-49-14,10,16,47410,,,,,,,,,5.0
2020-02-11 06-49-14,10,17,,71.01,114.8,121.42,,,,,,5.0
2020-02-11 06-49-15,11,16,18152,,,,,,,,,5.0
2020-02-11 06-49-15,11,17,,6.61,6.51,6.35,,,,,,5.0
2020-02-11 06-49-15,11,18,,6.61,6.51,6.35,6.73,6.79,6.25,,,6.562
2020-02-11 06-49-15,11,19,,6.61,6.51,6.35,6.73,6.79,6.25,-39.389999999999986,-2.0462,6.562
2020-02-11 06-49-15,12,16,26168,,,,,,,,,5.0
2020-02-11 06-49-15,12,17,,6.53,5.89,5.49,,,,,,5.0
2020-02-11 06-49-15,12,18,,6.53,5.89,5.49,5.81,6.25,6.03,,,6.562
2020-02-11 06-49-15,12,19,,6.53,5.89,5.49,5.81,6.25,6.03,6.83,73.30632668450001,6.562
2020-02-11 06-49-16,13,16,25962,,,,,,,,,5.0
2020-02-11 06-49-16,13,17,,5.49,6.25,5.95,,,,,,5.0
2020-02-11 06-49-16,13,18,,5.49,6.25,5.95,5.89,6.65,6.65,,,6.562
2020-02-11 06-49-16,13,19,,5.49,6.25,5.95,5.89,6.65,6.65,6.38,76.5240693445,6.562
2020-02-11 06-49-16,14,16,26244,,,,,,,,,5.0
2020-02-11 06-49-16,14,17,,6.33,6.87,6.61,,,,,,5.0
2020-02-11 06-49-16,14,18,,6.33,6.87,6.61,7.05,6.11,4.63,,,6.562
2020-02-11 06-49-16,14,19,,6.33,6.87,6.61,7.05,6.11,4.63,6.58,76.5822163645,6.562
2020-02-11 06-49-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-49-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-49-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.562
2020-02-11 06-49-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.562
2020-02-11 06-49-17,16,16,19217,,,,,,,,,5.0
2020-02-11 06-49-17,16,17,,5.45,5.81,5.23,,,,,,5.0
2020-02-11 06-49-17,16,18,,5.45,5.81,5.23,4.71,5.67,5.19,,,6.562
2020-02-11 06-49-17,16,19,,5.45,5.81,5.23,4.71,5.67,5.19,6.04,81.24973574050001,6.562
2020-02-11 06-49-18,17,16,19611,,,,,,,,,5.0
2020-02-11 06-49-18,17,17,,5.77,6.07,5.73,,,,,,5.0
2020-02-11 06-49-18,17,18,,5.77,6.07,5.73,6.11,6.33,5.85,,,6.562
2020-02-11 06-49-18,17,19,,5.77,6.07,5.73,6.11,6.33,5.85,6.42,79.41578444450002,6.562
2020-02-11 06-49-18,18,16,18039,,,,,,,,,5.0
2020-02-11 06-49-18,18,17,,5.27,5.63,6.03,,,,,,5.0
2020-02-11 06-49-18,18,18,,5.27,5.63,6.03,5.07,5.37,5.29,,,6.562
2020-02-11 06-49-18,18,19,,5.27,5.63,6.03,5.07,5.37,5.29,5.82,80.01899045,6.562
2020-02-11 06-49-19,19,16,23063,,,,,,,,,5.0
2020-02-11 06-49-19,19,17,,6.21,5.93,5.89,,,,,,5.0
2020-02-11 06-49-19,19,18,,6.21,5.93,5.89,5.59,6.29,5.89,,,6.562
2020-02-11 06-49-19,19,19,,6.21,5.93,5.89,5.59,6.29,5.89,6.08,76.2622498,6.562
2020-02-11 06-49-19,20,16,45345,,,,,,,,,5.0
2020-02-11 06-49-19,20,17,,5.51,5.41,6.13,,,,,,5.0
2020-02-11 06-49-19,20,18,,5.51,5.41,6.13,5.77,6.47,5.19,,,6.562
2020-02-11 06-49-19,20,19,,5.51,5.41,6.13,5.77,6.47,5.19,6.39,78.78234500050002,6.562
2020-02-11 06-49-20,21,16,24336,,,,,,,,,5.0
2020-02-11 06-49-20,21,17,,5.93,6.33,6.35,,,,,,5.0
2020-02-11 06-49-20,21,18,,5.93,6.33,6.35,6.07,5.73,5.99,,,6.562
2020-02-11 06-49-20,21,19,,5.93,6.33,6.35,6.07,5.73,5.99,6.4,75.737835298,6.562
2020-02-11 06-49-20,22,16,23615,,,,,,,,,5.0
2020-02-11 06-49-20,22,17,,4.97,5.33,5.37,,,,,,5.0
2020-02-11 06-49-20,22,18,,4.97,5.33,5.37,5.19,5.63,5.33,,,6.562
2020-02-11 06-49-20,22,19,,4.97,5.33,5.37,5.19,5.63,5.33,6.2,76.43682488200001,6.562
2020-02-11 06-49-21,23,16,18250,,,,,,,,,5.0
2020-02-11 06-49-21,23,17,,6.35,6.21,5.99,,,,,,5.0
2020-02-11 06-49-21,23,18,,6.35,6.21,5.99,5.55,5.67,5.19,,,6.562
2020-02-11 06-49-21,23,19,,6.35,6.21,5.99,5.55,5.67,5.19,6.34,78.3784430405,6.562
2020-02-11 06-49-22,25,16,19245,,,,,,,,,5.0
2020-02-11 06-49-22,25,17,,5.37,5.71,5.93,,,,,,5.0
2020-02-11 06-49-22,25,18,,5.37,5.71,5.93,5.41,5.19,5.15,,,6.562
2020-02-11 06-49-22,25,19,,5.37,5.71,5.93,5.41,5.19,5.15,5.4,82.6734158405,6.562
2020-02-11 06-50-14,10,16,47411,,,,,,,,,5.0
2020-02-11 06-50-14,10,17,,106.68,120.22,124.62,,,,,,5.0
2020-02-11 06-50-14,10,18,,106.68,120.22,124.62,44.59,40.95,163.92,,,6.562
2020-02-11 06-50-15,11,16,18153,,,,,,,,,5.0
2020-02-11 06-50-15,11,17,,6.73,6.61,6.17,,,,,,5.0
2020-02-11 06-50-15,11,18,,6.73,6.61,6.17,6.61,6.69,6.03,,,6.562
2020-02-11 06-50-15,11,19,,6.73,6.61,6.17,6.61,6.69,6.03,-39.389999999999986,-2.0462,6.562
2020-02-11 06-50-15,12,16,26169,,,,,,,,,5.0
2020-02-11 06-50-15,12,17,,6.33,5.59,5.41,,,,,,5.0
2020-02-11 06-50-15,12,18,,6.33,5.59,5.41,5.93,6.17,6.11,,,6.562
2020-02-11 06-50-15,12,19,,6.33,5.59,5.41,5.93,6.17,6.11,6.72,72.7761109445,6.562
2020-02-11 06-50-16,13,16,25963,,,,,,,,,5.0
2020-02-11 06-50-16,13,17,,5.55,6.87,6.17,,,,,,5.0
2020-02-11 06-50-16,13,18,,5.55,6.87,6.17,6.21,6.69,5.95,,,6.562
