Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-46-16,14,16,8145,,,,,,,,,5.25
2020-01-28 10-46-16,14,17,,7.79,10.23,10.13,,,,,,5.25
2020-01-28 10-46-16,14,18,,7.79,10.23,10.13,10.65,9.11,9.33,,,7.625
2020-01-28 10-46-16,14,19,,7.79,10.23,10.13,10.65,9.11,9.33,8.13,92.1974886125,7.625
2020-01-28 10-46-17,15,16,0,,,,,,,,,5.25
2020-01-28 10-46-17,15,17,,0.0,0.0,0.0,,,,,,5.25
2020-01-28 10-46-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.625
2020-01-28 10-46-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.625
2020-01-28 10-46-17,16,16,1641,,,,,,,,,5.25
2020-01-28 10-46-17,16,17,,6.83,7.65,6.03,,,,,,5.25
2020-01-28 10-46-17,16,18,,6.83,7.65,6.03,7.91,6.79,7.15,,,7.625
2020-01-28 10-46-17,16,19,,6.83,7.65,6.03,7.91,6.79,7.15,7.3,97.59416961250001,7.625
2020-01-28 10-46-18,17,16,1654,,,,,,,,,5.25
2020-01-28 10-46-18,17,17,,8.83,10.03,8.41,,,,,,5.25
2020-01-28 10-46-18,17,18,,8.83,10.03,8.41,7.61,7.87,8.59,,,7.625
2020-01-28 10-46-18,17,19,,8.83,10.03,8.41,7.61,7.87,8.59,8.38,103.823992258,7.625
2020-01-28 10-46-18,18,16,1643,,,,,,,,,5.25
2020-01-28 10-46-18,18,17,,8.55,8.09,7.29,,,,,,5.25
2020-01-28 10-46-18,18,18,,8.55,8.09,7.29,7.11,7.83,7.37,,,7.625
2020-01-28 10-46-18,18,19,,8.55,8.09,7.29,7.11,7.83,7.37,7.26,100.58686313800001,7.625
2020-01-28 10-46-19,19,16,8275,,,,,,,,,5.25
2020-01-28 10-46-19,19,17,,8.59,7.87,9.39,,,,,,5.25
2020-01-28 10-46-19,19,18,,8.59,7.87,9.39,10.71,10.65,9.47,,,7.625
2020-01-28 10-46-19,19,19,,8.59,7.87,9.39,10.71,10.65,9.47,7.24,59.92589251250001,7.625
2020-01-28 10-46-19,20,16,30394,,,,,,,,,5.25
2020-01-28 10-46-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.25
2020-01-28 10-46-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.625
2020-01-28 10-46-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.6,96.5250446125,7.625
2020-01-28 10-46-20,21,16,9223,,,,,,,,,5.25
2020-01-28 10-46-20,21,17,,8.97,8.23,7.87,,,,,,5.25
2020-01-28 10-46-20,21,18,,8.97,8.23,7.87,8.89,8.51,9.35,,,7.625
2020-01-28 10-46-20,21,19,,8.97,8.23,7.87,8.89,8.51,9.35,7.74,89.50651994050001,7.625
2020-01-28 10-46-20,22,16,8242,,,,,,,,,5.25
2020-01-28 10-46-20,22,17,,7.61,7.91,7.69,,,,,,5.25
2020-01-28 10-46-20,22,18,,7.61,7.91,7.69,7.09,8.19,6.53,,,7.625
2020-01-28 10-46-20,22,19,,7.61,7.91,7.69,7.09,8.19,6.53,8.5,83.89140032200001,7.625
2020-01-28 10-46-21,23,16,1658,,,,,,,,,5.25
2020-01-28 10-46-21,23,17,,8.01,9.67,9.39,,,,,,5.25
2020-01-28 10-46-21,23,18,,8.01,9.67,9.39,9.33,9.71,8.59,,,7.625
2020-01-28 10-46-21,23,19,,8.01,9.67,9.39,9.33,9.71,8.59,7.56,95.9348496005,7.625
2020-01-28 10-46-22,25,16,8260,,,,,,,,,5.25
2020-01-28 10-46-22,25,17,,6.75,8.69,9.11,,,,,,5.25
2020-01-28 10-46-22,25,18,,6.75,8.69,9.11,8.05,8.65,8.13,,,7.625
2020-01-28 10-46-22,25,19,,6.75,8.69,9.11,8.05,8.65,8.13,6.22,83.1839877845,7.625
2020-01-28 10-47-14,10,16,29507,,,,,,,,,5.25
2020-01-28 10-47-14,10,17,,65.11,112.48,120.65,,,,,,5.25
2020-01-28 10-47-14,10,18,,65.11,112.48,120.65,42.52,40.95,81.92,,,7.625
2020-01-28 10-47-15,11,16,1660,,,,,,,,,5.25
2020-01-28 10-47-15,11,17,,10.09,10.17,11.67,,,,,,5.25
2020-01-28 10-47-15,11,18,,10.09,10.17,11.67,10.19,9.81,10.37,,,7.625
2020-01-28 10-47-15,11,19,,10.09,10.17,11.67,10.19,9.81,10.37,-39.389999999999986,-2.0462,7.625
2020-01-28 10-47-15,12,16,8267,,,,,,,,,5.25
2020-01-28 10-47-15,12,17,,7.41,7.33,8.29,,,,,,5.25
2020-01-28 10-47-15,12,18,,7.41,7.33,8.29,8.33,9.03,8.55,,,7.625
2020-01-28 10-47-15,12,19,,7.41,7.33,8.29,8.33,9.03,8.55,7.72,55.357271648,7.625
2020-01-28 10-47-16,13,16,9225,,,,,,,,,5.25
2020-01-28 10-47-16,13,17,,9.67,9.71,9.71,,,,,,5.25
2020-01-28 10-47-16,13,18,,9.67,9.71,9.71,8.89,8.55,8.69,,,7.625
2020-01-28 10-47-16,13,19,,9.67,9.71,9.71,8.89,8.55,8.69,7.77,93.4500277645,7.625
2020-01-28 10-47-16,14,16,8146,,,,,,,,,5.25
2020-01-28 10-47-16,14,18,,,,,10.47,8.93,9.35,,,7.625
2020-01-28 10-47-16,14,19,,,,,,,,8.12,91.9789664605,7.625
2020-01-28 10-47-17,15,16,0,,,,,,,,,5.25
2020-01-28 10-47-17,15,17,,0.0,0.0,0.0,,,,,,5.25
2020-01-28 10-47-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.625
2020-01-28 10-47-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.625
2020-01-28 10-47-17,16,16,1642,,,,,,,,,5.25
2020-01-28 10-47-17,16,17,,7.23,7.73,6.43,,,,,,5.25
2020-01-28 10-47-17,16,18,,7.23,7.73,6.43,7.83,6.75,7.79,,,7.625
2020-01-28 10-47-17,16,19,,7.23,7.73,6.43,7.83,6.75,7.79,7.4,97.38075306050001,7.625
2020-01-28 10-47-18,17,16,1655,,,,,,,,,5.25
2020-01-28 10-47-18,17,17,,8.61,9.99,8.09,,,,,,5.25
2020-01-28 10-47-18,17,18,,8.61,9.99,8.09,7.11,7.91,8.59,,,7.625
2020-01-28 10-47-18,17,19,,8.61,9.99,8.09,7.11,7.91,8.59,8.22,103.53881078450001,7.625
2020-01-28 10-47-18,18,16,1644,,,,,,,,,5.25
2020-01-28 10-47-18,18,17,,8.41,8.01,7.45,,,,,,5.25
2020-01-28 10-47-18,18,18,,8.41,8.01,7.45,7.37,7.87,7.69,,,7.625
2020-01-28 10-47-18,18,19,,8.41,8.01,7.45,7.37,7.87,7.69,7.3,100.4553046405,7.625
2020-01-28 10-47-19,19,16,8276,,,,,,,,,5.25
2020-01-28 10-47-19,19,17,,9.21,8.71,9.49,,,,,,5.25
2020-01-28 10-47-19,19,18,,9.21,8.71,9.49,10.57,10.57,9.75,,,7.625
2020-01-28 10-47-19,19,19,,9.21,8.71,9.49,10.57,10.57,9.75,7.31,61.18783559200001,7.625
2020-01-28 10-47-19,20,16,30395,,,,,,,,,5.25
2020-01-28 10-47-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.25
2020-01-28 10-47-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.625
2020-01-28 10-47-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.63,96.4178513045,7.625
2020-01-28 10-47-20,21,16,9224,,,,,,,,,5.25
2020-01-28 10-47-20,21,17,,8.69,8.29,7.73,,,,,,5.25
2020-01-28 10-47-20,21,18,,8.69,8.29,7.73,8.89,8.29,9.49,,,7.625
2020-01-28 10-47-20,21,19,,8.69,8.29,7.73,8.89,8.29,9.49,7.78,89.534133568,7.625
2020-01-28 10-47-20,22,16,8243,,,,,,,,,5.25
2020-01-28 10-47-20,22,17,,7.45,7.79,7.11,,,,,,5.25
2020-01-28 10-47-20,22,18,,7.45,7.79,7.11,7.01,8.05,6.43,,,7.625
2020-01-28 10-47-20,22,19,,7.45,7.79,7.11,7.01,8.05,6.43,8.55,83.947907168,7.625
2020-01-28 10-47-21,23,16,1659,,,,,,,,,5.25
2020-01-28 10-47-21,23,17,,8.09,9.75,9.43,,,,,,5.25
2020-01-28 10-47-21,23,18,,8.09,9.75,9.43,8.93,9.39,8.45,,,7.625
2020-01-28 10-47-21,23,19,,8.09,9.75,9.43,8.93,9.39,8.45,7.64,95.82737548450001,7.625
2020-01-28 10-47-22,25,16,8261,,,,,,,,,5.25
2020-01-28 10-47-22,25,17,,6.69,8.93,8.69,,,,,,5.25
2020-01-28 10-47-22,25,18,,6.69,8.93,8.69,7.87,8.75,7.79,,,7.625
2020-01-28 10-47-22,25,19,,6.69,8.93,8.69,7.87,8.75,7.79,6.24,83.1839877845,7.625
2020-01-28 10-48-14,10,16,29508,,,,,,,,,5.25
2020-01-28 10-48-14,10,17,,115.58,124.04,126.84,,,,,,5.25
2020-01-28 10-48-14,10,18,,115.58,124.04,126.84,42.61,40.95,40.96,,,7.562
2020-01-28 10-48-15,11,16,1661,,,,,,,,,5.25
2020-01-28 10-48-15,11,17,,10.61,10.23,11.57,,,,,,5.25
2020-01-28 10-48-15,11,18,,10.61,10.23,11.57,9.85,10.27,10.41,,,7.562
2020-01-28 10-48-15,11,19,,10.61,10.23,11.57,9.85,10.27,10.41,-39.389999999999986,-2.0462,7.562
2020-01-28 10-48-15,12,16,8268,,,,,,,,,5.25
2020-01-28 10-48-15,12,17,,7.01,7.51,8.37,,,,,,5.25
2020-01-28 10-48-15,12,18,,7.01,7.51,8.37,8.41,8.65,8.61,,,7.562
2020-01-28 10-48-15,12,19,,7.01,7.51,8.37,8.41,8.65,8.61,7.58,55.38858364450001,7.562
2020-01-28 10-48-16,13,16,9226,,,,,,,,,5.25
2020-01-28 10-48-16,13,17,,9.75,9.57,9.49,,,,,,5.25
2020-01-28 10-48-16,13,18,,9.75,9.57,9.49,8.29,9.01,8.65,,,7.562
2020-01-28 10-48-16,13,19,,9.75,9.57,9.49,8.29,9.01,8.65,7.61,93.6129046405,7.562
2020-01-28 10-48-16,14,16,8147,,,,,,,,,5.25
2020-01-28 10-48-16,14,17,,7.59,10.37,10.03,,,,,,5.25
2020-01-28 10-48-16,14,18,,7.59,10.37,10.03,10.09,8.89,9.03,,,7.562
2020-01-28 10-48-16,14,19,,7.59,10.37,10.03,10.09,8.89,9.03,8.03,91.92430401250002,7.562
2020-01-28 10-48-17,15,16,0,,,,,,,,,5.25
2020-01-28 10-48-17,15,17,,0.0,0.0,0.0,,,,,,5.25
2020-01-28 10-48-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.562
2020-01-28 10-48-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.562
2020-01-28 10-48-17,16,16,1643,,,,,,,,,5.25
2020-01-28 10-48-17,16,17,,7.29,7.51,5.89,,,,,,5.25
2020-01-28 10-48-17,16,18,,7.29,7.51,5.89,7.27,6.91,7.15,,,7.562
2020-01-28 10-48-17,16,19,,7.29,7.51,5.89,7.27,6.91,7.15,7.19,97.27396820050001,7.562
2020-01-28 10-48-18,17,16,1656,,,,,,,,,5.25
2020-01-28 10-48-18,17,17,,8.65,9.53,8.45,,,,,,5.25
2020-01-28 10-48-18,17,18,,8.65,9.53,8.45,6.83,7.83,8.47,,,7.562
2020-01-28 10-48-18,17,19,,8.65,9.53,8.45,6.83,7.83,8.47,8.26,103.66848659200001,7.562
2020-01-28 10-48-18,18,16,1645,,,,,,,,,5.25
2020-01-28 10-48-18,18,17,,8.27,8.19,7.23,,,,,,5.25
2020-01-28 10-48-18,18,18,,8.27,8.19,7.23,7.27,7.95,7.47,,,7.562
2020-01-28 10-48-18,18,19,,8.27,8.19,7.23,7.27,7.95,7.47,7.08,100.69205249800001,7.562
2020-01-28 10-48-19,19,16,8277,,,,,,,,,5.25
2020-01-28 10-48-19,19,17,,8.33,8.29,9.49,,,,,,5.25
2020-01-28 10-48-19,19,18,,8.33,8.29,9.49,10.31,10.43,9.57,,,7.562
2020-01-28 10-48-19,19,19,,8.33,8.29,9.49,10.31,10.43,9.57,7.16,61.8321193405,7.562
2020-01-28 10-48-19,20,16,30396,,,,,,,,,5.25
2020-01-28 10-48-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.25
2020-01-28 10-48-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.562
2020-01-28 10-48-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.42,96.01542168200001,7.562
2020-01-28 10-48-20,21,16,9225,,,,,,,,,5.25
2020-01-28 10-48-20,21,17,,8.89,8.23,7.51,,,,,,5.25
2020-01-28 10-48-20,21,18,,8.89,8.23,7.51,8.87,8.19,9.25,,,7.562
2020-01-28 10-48-20,21,19,,8.89,8.23,7.51,8.87,8.19,9.25,7.68,89.699748322,7.562
2020-01-28 10-48-20,22,16,8244,,,,,,,,,5.25
2020-01-28 10-48-20,22,17,,7.45,7.51,7.37,,,,,,5.25
2020-01-28 10-48-20,22,18,,7.45,7.51,7.37,6.65,7.97,6.79,,,7.562
2020-01-28 10-48-20,22,19,,7.45,7.51,7.37,6.65,7.97,6.79,8.5,84.00440125,7.562
2020-01-28 10-48-21,23,16,1660,,,,,,,,,5.25
2020-01-28 10-48-21,23,17,,7.87,9.43,9.15,,,,,,5.25
2020-01-28 10-48-21,23,18,,7.87,9.43,9.15,8.89,9.33,8.47,,,7.562
2020-01-28 10-48-21,23,19,,7.87,9.43,9.15,8.89,9.33,8.47,7.58,95.7198503125,7.562
2020-01-28 10-48-22,25,16,8262,,,,,,,,,5.25
2020-01-28 10-48-22,25,17,,6.51,8.41,8.69,,,,,,5.25
2020-01-28 10-48-22,25,18,,6.51,8.41,8.69,7.45,8.61,7.61,,,7.562
2020-01-28 10-48-22,25,19,,6.51,8.41,8.69,7.45,8.61,7.61,6.26,83.24065418050002,7.562
2020-01-28 10-49-14,10,16,29509,,,,,,,,,5.187
2020-01-28 10-49-14,10,17,,74.34,116.2,121.62,,,,,,5.187
2020-01-28 10-49-14,10,18,,74.34,116.2,121.62,42.61,40.95,40.96,,,7.562
2020-01-28 10-49-15,11,16,1662,,,,,,,,,5.187
2020-01-28 10-49-15,11,17,,9.67,10.05,11.45,,,,,,5.187
2020-01-28 10-49-15,11,18,,9.67,10.05,11.45,9.85,9.99,10.43,,,7.562
2020-01-28 10-49-15,11,19,,9.67,10.05,11.45,9.85,9.99,10.43,-39.389999999999986,-2.0462,7.562
2020-01-28 10-49-15,12,16,8269,,,,,,,,,5.187
2020-01-28 10-49-15,12,17,,7.45,6.97,7.87,,,,,,5.187
2020-01-28 10-49-15,12,18,,7.45,6.97,7.87,8.09,8.75,8.61,,,7.562
2020-01-28 10-49-15,12,19,,7.45,6.97,7.87,8.09,8.75,8.61,7.52,55.357271648,7.562
2020-01-28 10-49-16,13,16,9227,,,,,,,,,5.187
2020-01-28 10-49-16,13,17,,9.29,9.81,9.43,,,,,,5.187
2020-01-28 10-49-16,13,18,,9.29,9.81,9.43,8.79,8.83,8.47,,,7.562
2020-01-28 10-49-16,13,19,,9.29,9.81,9.43,8.79,8.83,8.47,7.53,93.93831376450001,7.562
2020-01-28 10-49-16,14,16,8148,,,,,,,,,5.187
2020-01-28 10-49-17,14,17,,7.51,9.95,9.77,,,,,,5.187
2020-01-28 10-49-17,14,18,,7.51,9.95,9.77,10.33,8.37,8.75,,,7.562
2020-01-28 10-49-17,14,19,,7.51,9.95,9.77,10.33,8.37,8.75,7.91,92.14287722050001,7.562
2020-01-28 10-49-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-49-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-49-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.562
2020-01-28 10-49-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.562
2020-01-28 10-49-17,16,16,1644,,,,,,,,,5.187
2020-01-28 10-49-18,16,17,,7.05,7.51,5.85,,,,,,5.187
2020-01-28 10-49-18,16,18,,7.05,7.51,5.85,7.97,6.97,7.11,,,7.562
2020-01-28 10-49-18,16,19,,7.05,7.51,5.85,7.97,6.97,7.11,7.12,97.80738194050001,7.562
2020-01-28 10-49-18,17,16,1657,,,,,,,,,5.187
2020-01-28 10-49-18,17,17,,8.23,9.57,8.19,,,,,,5.187
2020-01-28 10-49-18,17,18,,8.23,9.57,8.19,6.87,7.91,8.41,,,7.562
2020-01-28 10-49-18,17,19,,8.23,9.57,8.19,6.87,7.91,8.41,8.15,103.7462537845,7.562
2020-01-28 10-49-19,18,16,1646,,,,,,,,,5.187
2020-01-28 10-49-19,18,17,,7.65,7.69,6.91,,,,,,5.187
2020-01-28 10-49-19,18,18,,7.65,7.69,6.91,6.87,7.79,7.37,,,7.562
2020-01-28 10-49-19,18,19,,7.65,7.69,6.91,6.87,7.79,7.37,7.02,100.6657599445,7.562
2020-01-28 10-49-19,19,16,8278,,,,,,,,,5.187
2020-01-28 10-49-19,19,17,,8.45,8.19,8.89,,,,,,5.187
2020-01-28 10-49-19,19,18,,8.45,8.19,8.89,10.33,10.09,9.63,,,7.562
2020-01-28 10-49-19,19,19,,8.45,8.19,8.89,10.33,10.09,9.63,7.05,60.38820125000001,7.562
2020-01-28 10-49-20,20,16,30397,,,,,,,,,5.187
2020-01-28 10-49-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-49-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.562
2020-01-28 10-49-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.34,96.4178513045,7.562
2020-01-28 10-49-20,21,16,9226,,,,,,,,,5.187
2020-01-28 10-49-20,21,17,,8.47,8.59,7.55,,,,,,5.187
2020-01-28 10-49-20,21,18,,8.47,8.59,7.55,8.83,8.19,9.43,,,7.562
2020-01-28 10-49-20,21,19,,8.47,8.59,7.55,8.83,8.19,9.43,7.56,89.699748322,7.562
2020-01-28 10-49-21,22,16,8245,,,,,,,,,5.187
2020-01-28 10-49-21,22,17,,7.27,7.69,7.09,,,,,,5.187
2020-01-28 10-49-21,22,18,,7.27,7.69,7.09,6.33,7.97,6.61,,,7.562
2020-01-28 10-49-21,22,19,,7.27,7.69,7.09,6.33,7.97,6.61,8.4,83.97615580450001,7.562
2020-01-28 10-49-21,23,16,1661,,,,,,,,,5.187
2020-01-28 10-49-21,23,17,,8.09,9.35,9.03,,,,,,5.187
2020-01-28 10-49-21,23,18,,8.09,9.35,9.03,8.83,9.67,8.13,,,7.562
2020-01-28 10-49-21,23,19,,8.09,9.35,9.03,8.83,9.67,8.13,7.48,95.77361928050001,7.562
2020-01-28 10-49-22,25,16,8263,,,,,,,,,5.187
2020-01-28 10-49-22,25,17,,6.25,8.55,8.65,,,,,,5.187
2020-01-28 10-49-22,25,18,,6.25,8.55,8.65,7.45,8.41,7.01,,,7.562
2020-01-28 10-49-22,25,19,,6.25,8.55,8.65,7.45,8.41,7.01,6.19,83.24065418050002,7.562
2020-01-28 10-50-15,10,16,29510,,,,,,,,,5.187
2020-01-28 10-50-15,10,17,,120.46,126.55,127.47,,,,,,5.187
2020-01-28 10-50-15,10,18,,120.46,126.55,127.47,42.67,40.95,40.96,,,7.562
2020-01-28 10-50-15,11,16,1663,,,,,,,,,5.187
2020-01-28 10-50-15,11,17,,10.09,10.23,11.13,,,,,,5.187
2020-01-28 10-50-15,11,18,,10.09,10.23,11.13,9.81,10.41,10.33,,,7.562
2020-01-28 10-50-15,11,19,,10.09,10.23,11.13,9.81,10.41,10.33,-39.389999999999986,-2.0462,7.562
2020-01-28 10-50-16,12,16,8270,,,,,,,,,5.187
2020-01-28 10-50-16,12,17,,7.01,6.97,7.83,,,,,,5.187
2020-01-28 10-50-16,12,18,,7.01,6.97,7.83,7.87,8.61,8.23,,,7.562
2020-01-28 10-50-16,12,19,,7.01,6.97,7.83,7.87,8.61,8.23,7.44,55.32595646050001,7.562
2020-01-28 10-50-16,13,16,9228,,,,,,,,,5.187
2020-01-28 10-50-16,13,17,,9.39,9.47,9.19,,,,,,5.187
2020-01-28 10-50-16,13,18,,9.39,9.47,9.19,8.09,8.47,8.01,,,7.562
2020-01-28 10-50-16,13,19,,9.39,9.47,9.19,8.09,8.47,8.01,7.47,94.4255658805,7.562
2020-01-28 10-50-17,14,16,8149,,,,,,,,,5.187
2020-01-28 10-50-17,14,17,,7.27,9.47,9.29,,,,,,5.187
2020-01-28 10-50-17,14,18,,7.27,9.47,9.29,9.75,8.51,8.71,,,7.562
2020-01-28 10-50-17,14,19,,7.27,9.47,9.29,9.75,8.51,8.71,7.73,92.3612462045,7.562
2020-01-28 10-50-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-50-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-50-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.562
2020-01-28 10-50-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.562
2020-01-28 10-50-18,16,16,1645,,,,,,,,,5.187
2020-01-28 10-50-18,16,17,,7.29,7.47,6.17,,,,,,5.187
2020-01-28 10-50-18,16,18,,7.29,7.47,6.17,7.11,6.73,7.37,,,7.562
2020-01-28 10-50-18,16,19,,7.29,7.47,6.17,7.11,6.73,7.37,7.07,97.96715716450001,7.562
2020-01-28 10-50-18,17,16,1658,,,,,,,,,5.187
2020-01-28 10-50-18,17,17,,7.97,9.43,7.91,,,,,,5.187
2020-01-28 10-50-18,17,18,,7.97,9.43,7.91,6.75,7.65,8.09,,,7.562
2020-01-28 10-50-18,17,19,,7.97,9.43,7.91,6.75,7.65,8.09,8.02,104.36735744050002,7.562
2020-01-28 10-50-19,18,16,1647,,,,,,,,,5.187
2020-01-28 10-50-19,18,17,,7.69,7.55,7.19,,,,,,5.187
2020-01-28 10-50-19,18,18,,7.69,7.55,7.19,6.83,7.45,7.23,,,7.562
2020-01-28 10-50-19,18,19,,7.69,7.55,7.19,6.83,7.45,7.23,6.86,101.08605788050001,7.562
2020-01-28 10-50-19,19,16,8279,,,,,,,,,5.187
2020-01-28 10-50-19,19,17,,8.29,8.19,8.83,,,,,,5.187
2020-01-28 10-50-19,19,18,,8.29,8.19,8.83,9.77,9.95,9.61,,,7.562
2020-01-28 10-50-19,19,19,,8.29,8.19,8.83,9.77,9.95,9.61,6.96,58.224617800000004,7.562
2020-01-28 10-50-20,20,16,30398,,,,,,,,,5.187
2020-01-28 10-50-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-50-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.562
2020-01-28 10-50-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.2,96.65896445000001,7.562
2020-01-28 10-50-20,21,16,9227,,,,,,,,,5.187
2020-01-28 10-50-20,21,17,,8.47,7.87,6.75,,,,,,5.187
2020-01-28 10-50-20,21,18,,8.47,7.87,6.75,8.45,7.65,9.21,,,7.562
2020-01-28 10-50-20,21,19,,8.47,7.87,6.75,8.45,7.65,9.21,7.4,89.83767286450001,7.562
2020-01-28 10-50-21,22,16,8246,,,,,,,,,5.187
2020-01-28 10-50-21,22,17,,7.11,7.45,6.93,,,,,,5.187
2020-01-28 10-50-21,22,18,,7.11,7.45,6.93,6.43,7.59,6.25,,,7.562
2020-01-28 10-50-21,22,19,,7.11,7.45,6.93,6.43,7.59,6.25,8.28,84.08911844050002,7.562
2020-01-28 10-50-21,23,16,1662,,,,,,,,,5.187
2020-01-28 10-50-21,23,17,,8.01,9.19,9.19,,,,,,5.187
2020-01-28 10-50-21,23,18,,8.01,9.19,9.19,8.69,8.93,8.33,,,7.562
2020-01-28 10-50-21,23,19,,8.01,9.19,9.19,8.69,8.93,8.33,7.44,95.98856751250001,7.562
2020-01-28 10-50-22,25,16,8264,,,,,,,,,5.187
2020-01-28 10-50-22,25,17,,6.25,7.95,8.45,,,,,,5.187
2020-01-28 10-50-22,25,18,,6.25,7.95,8.45,6.97,7.95,7.45,,,7.562
2020-01-28 10-50-22,25,19,,6.25,7.95,8.45,6.97,7.95,7.45,6.14,83.29730781250001,7.562
2020-01-28 10-51-14,10,16,29511,,,,,,,,,5.125
2020-01-28 10-51-14,10,17,,95.13,125.29,125.24,,,,,,5.125
2020-01-28 10-51-14,10,18,,95.13,125.29,125.24,42.7,40.95,40.96,,,7.5
2020-01-28 10-51-14,11,16,1664,,,,,,,,,5.125
2020-01-28 10-51-14,11,17,,10.51,10.13,10.43,,,,,,5.125
2020-01-28 10-51-14,11,18,,10.51,10.13,10.43,9.95,10.47,10.23,,,7.5
2020-01-28 10-51-14,11,19,,10.51,10.13,10.43,9.95,10.47,10.23,-39.389999999999986,-2.0462,7.5
2020-01-28 10-51-15,12,16,8271,,,,,,,,,5.125
2020-01-28 10-51-15,12,17,,7.05,7.01,7.77,,,,,,5.125
2020-01-28 10-51-15,12,18,,7.05,7.01,7.77,7.59,8.33,8.01,,,7.5
2020-01-28 10-51-15,12,19,,7.05,7.01,7.77,7.59,8.33,8.01,7.3,55.482500488,7.5
2020-01-28 10-51-15,13,16,9229,,,,,,,,,5.125
2020-01-28 10-51-15,13,17,,9.03,9.39,8.93,,,,,,5.125
2020-01-28 10-51-15,13,18,,9.03,9.39,8.93,8.15,8.75,8.27,,,7.5
2020-01-28 10-51-15,13,19,,9.03,9.39,8.93,8.15,8.75,8.27,7.32,94.9117841125,7.5
2020-01-28 10-51-16,14,16,8150,,,,,,,,,5.125
2020-01-28 10-51-16,14,17,,7.19,9.43,9.49,,,,,,5.125
2020-01-28 10-51-16,14,18,,7.19,9.43,9.49,9.71,8.33,8.45,,,7.5
2020-01-28 10-51-16,14,19,,7.19,9.43,9.49,9.71,8.33,8.45,7.52,92.770137602,7.5
2020-01-28 10-51-16,15,16,0,,,,,,,,,5.125
2020-01-28 10-51-16,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-51-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5
2020-01-28 10-51-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.5
2020-01-28 10-51-17,16,16,1646,,,,,,,,,5.125
2020-01-28 10-51-17,16,17,,7.09,7.15,5.77,,,,,,5.125
2020-01-28 10-51-17,16,18,,7.09,7.15,5.77,6.83,6.65,6.75,,,7.5
2020-01-28 10-51-17,16,19,,7.09,7.15,5.77,6.83,6.65,6.75,6.85,98.33951928050001,7.5
2020-01-28 10-51-17,17,16,1659,,,,,,,,,5.125
2020-01-28 10-51-17,17,17,,8.05,9.29,7.69,,,,,,5.125
2020-01-28 10-51-17,17,18,,8.05,9.29,7.69,6.65,7.45,8.09,,,7.5
2020-01-28 10-51-17,17,19,,8.05,9.29,7.69,6.65,7.45,8.09,7.8,104.1605271125,7.5
2020-01-28 10-51-18,18,16,1648,,,,,,,,,5.125
2020-01-28 10-51-18,18,17,,7.83,7.45,7.23,,,,,,5.125
2020-01-28 10-51-18,18,18,,7.83,7.45,7.23,6.69,7.45,7.01,,,7.5
2020-01-28 10-51-18,18,19,,7.83,7.45,7.23,6.69,7.45,7.01,6.68,101.584100672,7.5
2020-01-28 10-51-18,19,16,8280,,,,,,,,,5.125
2020-01-28 10-51-18,19,17,,8.29,7.95,8.65,,,,,,5.125
