Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-46-18,18,16,21179,,,,,,,,,5.375
2020-02-13 11-46-18,18,17,,9.33,9.75,9.07,,,,,,5.375
2020-02-13 11-46-18,18,18,,9.33,9.75,9.07,9.15,9.33,8.51,,,10.375
2020-02-13 11-46-18,18,19,,9.33,9.75,9.07,9.15,9.33,8.51,8.74,73.15914824200001,10.375
2020-02-13 11-46-19,19,16,26226,,,,,,,,,5.375
2020-02-13 11-46-19,19,17,,11.45,10.33,12.43,,,,,,5.375
2020-02-13 11-46-19,19,18,,11.45,10.33,12.43,13.05,13.69,12.27,,,10.375
2020-02-13 11-46-19,19,19,,11.45,10.33,12.43,13.05,13.69,12.27,9.4,67.95764450450001,10.375
2020-02-13 11-46-19,20,16,48471,,,,,,,,,5.375
2020-02-13 11-46-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-46-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.375
2020-02-13 11-46-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.78,67.29682628050001,10.375
2020-02-13 11-46-20,21,16,27513,,,,,,,,,5.375
2020-02-13 11-46-20,21,17,,12.73,11.71,9.95,,,,,,5.375
2020-02-13 11-46-20,21,18,,12.73,11.71,9.95,10.43,11.93,13.79,,,10.375
2020-02-13 11-46-20,21,19,,12.73,11.71,9.95,10.43,11.93,13.79,9.56,67.4772026005,10.375
2020-02-13 11-46-20,22,16,26685,,,,,,,,,5.375
2020-02-13 11-46-20,22,17,,9.21,8.69,8.33,,,,,,5.375
2020-02-13 11-46-20,22,18,,9.21,8.69,8.33,7.83,9.19,8.87,,,10.375
2020-02-13 11-46-20,22,19,,9.21,8.69,8.33,7.83,9.19,8.87,8.58,69.60293312200001,10.375
2020-02-13 11-46-21,23,16,21428,,,,,,,,,5.375
2020-02-13 11-46-21,23,17,,10.13,12.53,11.81,,,,,,5.375
2020-02-13 11-46-21,23,18,,10.13,12.53,11.81,11.95,12.73,10.61,,,10.375
2020-02-13 11-46-21,23,19,,10.13,12.53,11.81,11.95,12.73,10.61,9.34,70.94189860450001,10.375
2020-02-13 11-46-22,25,16,0,,,,,,,,,5.375
2020-02-13 11-46-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-46-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.375
2020-02-13 11-46-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.375
2020-02-13 11-47-14,10,16,50588,,,,,,,,,5.5
2020-02-13 11-47-14,10,17,,110.45,122.2,125.29,,,,,,5.5
2020-02-13 11-47-14,10,18,,110.45,122.2,125.29,46.87,40.95,40.96,,,10.312
2020-02-13 11-47-15,11,16,21317,,,,,,,,,5.5
2020-02-13 11-47-15,11,17,,12.05,11.37,13.31,,,,,,5.5
2020-02-13 11-47-15,11,18,,12.05,11.37,13.31,11.79,9.53,11.17,,,10.312
2020-02-13 11-47-15,11,19,,12.05,11.37,13.31,11.79,9.53,11.17,-39.389999999999986,-2.0462,10.312
2020-02-13 11-47-15,12,16,29295,,,,,,,,,5.5
2020-02-13 11-47-15,12,17,,9.63,9.77,12.09,,,,,,5.5
2020-02-13 11-47-15,12,18,,9.63,9.77,12.09,11.33,12.53,12.67,,,10.312
2020-02-13 11-47-15,12,19,,9.63,9.77,12.09,11.33,12.53,12.67,9.56,70.07975005000002,10.312
2020-02-13 11-47-16,13,16,29089,,,,,,,,,5.5
2020-02-13 11-47-16,13,17,,12.33,13.27,12.97,,,,,,5.5
2020-02-13 11-47-16,13,18,,12.33,13.27,12.97,10.69,13.07,11.95,,,10.312
2020-02-13 11-47-16,13,19,,12.33,13.27,12.97,10.69,13.07,11.95,9.64,69.6923985205,10.312
2020-02-13 11-47-16,14,16,29422,,,,,,,,,5.5
2020-02-13 11-47-16,14,17,,9.95,13.65,12.43,,,,,,5.5
2020-02-13 11-47-16,14,18,,9.95,13.65,12.43,13.91,12.33,11.55,,,10.312
2020-02-13 11-47-16,14,19,,9.95,13.65,12.43,13.91,12.33,11.55,10.94,66.93572901250002,10.312
2020-02-13 11-47-17,15,16,0,,,,,,,,,5.5
2020-02-13 11-47-17,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-47-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.312
2020-02-13 11-47-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.312
2020-02-13 11-47-17,16,16,22344,,,,,,,,,5.5
2020-02-13 11-47-17,16,17,,10.61,10.51,9.47,,,,,,5.5
2020-02-13 11-47-17,16,18,,10.61,10.51,9.47,9.91,10.09,9.33,,,10.312
2020-02-13 11-47-17,16,19,,10.61,10.51,9.47,9.91,10.09,9.33,9.9,77.42391380000001,10.312
2020-02-13 11-47-18,17,16,22738,,,,,,,,,5.5
2020-02-13 11-47-18,17,17,,11.31,13.21,10.65,,,,,,5.5
2020-02-13 11-47-18,17,18,,11.31,13.21,10.65,9.49,12.17,10.89,,,10.312
2020-02-13 11-47-18,17,19,,11.31,13.21,10.65,9.49,12.17,10.89,10.8,67.71752566450002,10.312
2020-02-13 11-47-18,18,16,21180,,,,,,,,,5.5
2020-02-13 11-47-18,18,17,,9.91,10.61,9.71,,,,,,5.5
2020-02-13 11-47-18,18,18,,9.91,10.61,9.71,9.43,10.17,9.75,,,10.312
2020-02-13 11-47-18,18,19,,9.91,10.61,9.71,9.43,10.17,9.75,9.38,72.6581448205,10.312
2020-02-13 11-47-19,19,16,26227,,,,,,,,,5.5
2020-02-13 11-47-19,19,17,,12.73,10.95,13.39,,,,,,5.5
2020-02-13 11-47-19,19,18,,12.73,10.95,13.39,13.39,14.69,12.51,,,10.312
2020-02-13 11-47-19,19,19,,12.73,10.95,13.39,13.39,14.69,12.51,9.94,67.807594162,10.312
2020-02-13 11-47-19,20,16,48472,,,,,,,,,5.5
2020-02-13 11-47-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-47-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.312
2020-02-13 11-47-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.23,67.5973896605,10.312
2020-02-13 11-47-20,21,16,27514,,,,,,,,,5.5
2020-02-13 11-47-20,21,17,,13.07,12.47,10.03,,,,,,5.5
2020-02-13 11-47-20,21,18,,13.07,12.47,10.03,10.71,12.95,14.81,,,10.312
2020-02-13 11-47-20,21,19,,13.07,12.47,10.03,10.71,12.95,14.81,9.94,67.206595042,10.312
2020-02-13 11-47-20,22,16,26686,,,,,,,,,5.5
2020-02-13 11-47-20,22,17,,9.53,9.67,9.03,,,,,,5.5
2020-02-13 11-47-20,22,18,,9.53,9.67,9.03,8.69,9.53,9.61,,,10.312
2020-02-13 11-47-20,22,19,,9.53,9.67,9.03,8.69,9.53,9.61,8.62,69.5731049405,10.312
2020-02-13 11-47-21,23,16,21429,,,,,,,,,5.5
2020-02-13 11-47-21,23,17,,10.93,13.05,13.21,,,,,,5.5
2020-02-13 11-47-21,23,18,,10.93,13.05,13.21,12.39,13.69,11.93,,,10.312
2020-02-13 11-47-21,23,19,,10.93,13.05,13.21,12.39,13.69,11.93,9.76,70.85283527200001,10.312
2020-02-13 11-48-14,10,16,50589,,,,,,,,,5.625
2020-02-13 11-48-14,10,17,,116.74,124.81,126.98,,,,,,5.625
2020-02-13 11-48-14,10,18,,116.74,124.81,126.98,46.89,40.95,40.96,,,10.25
2020-02-13 11-48-15,11,16,21318,,,,,,,,,5.625
2020-02-13 11-48-15,11,17,,13.89,12.09,13.65,,,,,,5.625
2020-02-13 11-48-15,11,18,,13.89,12.09,13.65,13.39,10.89,11.57,,,10.25
2020-02-13 11-48-15,11,19,,13.89,12.09,13.65,13.39,10.89,11.57,-39.389999999999986,-2.0462,10.25
2020-02-13 11-48-15,12,16,29296,,,,,,,,,5.625
2020-02-13 11-48-15,12,17,,10.09,10.71,13.89,,,,,,5.625
2020-02-13 11-48-15,12,18,,10.09,10.71,13.89,12.51,12.97,13.21,,,10.25
2020-02-13 11-48-15,12,19,,10.09,10.71,13.89,12.51,12.97,13.21,10.16,70.07975005000002,10.25
2020-02-13 11-48-16,13,16,29090,,,,,,,,,5.625
2020-02-13 11-48-16,13,17,,13.61,14.41,13.21,,,,,,5.625
2020-02-13 11-48-16,13,18,,13.61,14.41,13.21,11.57,13.11,12.23,,,10.25
2020-02-13 11-48-16,13,19,,13.61,14.41,13.21,11.57,13.11,12.23,10.58,69.543273568,10.25
2020-02-13 11-48-16,14,16,29423,,,,,,,,,5.625
2020-02-13 11-48-16,14,17,,9.99,14.21,12.71,,,,,,5.625
2020-02-13 11-48-16,14,18,,9.99,14.21,12.71,14.61,12.71,12.77,,,10.25
2020-02-13 11-48-16,14,19,,9.99,14.21,12.71,14.61,12.71,12.77,11.52,65.940342208,10.25
2020-02-13 11-48-17,15,16,0,,,,,,,,,5.625
2020-02-13 11-48-17,15,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-48-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.25
2020-02-13 11-48-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.25
2020-02-13 11-48-17,16,16,22345,,,,,,,,,5.625
2020-02-13 11-48-17,16,17,,11.03,11.17,10.75,,,,,,5.625
2020-02-13 11-48-17,16,18,,11.03,11.17,10.75,10.65,10.83,10.31,,,10.25
2020-02-13 11-48-17,16,19,,11.03,11.17,10.75,10.65,10.83,10.31,10.76,79.15683680000001,10.25
2020-02-13 11-48-18,17,16,22739,,,,,,,,,5.625
2020-02-13 11-48-18,17,17,,12.57,14.51,11.61,,,,,,5.625
2020-02-13 11-48-18,17,18,,12.57,14.51,11.61,10.95,12.51,11.47,,,10.25
2020-02-13 11-48-18,17,19,,12.57,14.51,11.61,10.95,12.51,11.47,11.4,67.0561458245,10.25
2020-02-13 11-48-18,18,16,21181,,,,,,,,,5.625
2020-02-13 11-48-18,18,17,,10.65,11.55,10.51,,,,,,5.625
2020-02-13 11-48-18,18,18,,10.65,11.55,10.51,10.09,10.89,10.27,,,10.25
2020-02-13 11-48-18,18,19,,10.65,11.55,10.51,10.09,10.89,10.27,10.3,73.3357528,10.25
2020-02-13 11-48-19,19,16,26228,,,,,,,,,5.625
2020-02-13 11-48-19,19,17,,12.97,11.37,14.41,,,,,,5.625
2020-02-13 11-48-19,19,18,,12.97,11.37,14.41,13.95,15.61,13.31,,,10.25
2020-02-13 11-48-19,19,19,,12.97,11.37,14.41,13.95,15.61,13.31,10.79,66.33287911250001,10.25
2020-02-13 11-48-19,20,16,48473,,,,,,,,,5.625
2020-02-13 11-48-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.625
2020-02-13 11-48-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.25
2020-02-13 11-48-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.07,66.93572901250002,10.25
2020-02-13 11-48-20,21,16,27515,,,,,,,,,5.625
2020-02-13 11-48-20,21,17,,13.49,13.01,11.41,,,,,,5.625
2020-02-13 11-48-20,21,18,,13.49,13.01,11.41,11.65,14.09,16.07,,,10.25
2020-02-13 11-48-20,21,19,,13.49,13.01,11.41,11.65,14.09,16.07,10.76,66.905616832,10.25
2020-02-13 11-48-20,22,16,26687,,,,,,,,,5.625
2020-02-13 11-48-21,22,17,,10.55,10.17,10.13,,,,,,5.625
2020-02-13 11-48-21,22,18,,10.55,10.17,10.13,9.35,9.99,10.41,,,10.25
2020-02-13 11-48-21,22,19,,10.55,10.17,10.13,9.35,9.99,10.41,8.93,68.5869848,10.25
2020-02-13 11-48-21,23,16,21430,,,,,,,,,5.625
2020-02-13 11-48-21,23,17,,10.57,12.83,13.69,,,,,,5.625
2020-02-13 11-48-21,23,18,,10.57,12.83,13.69,13.45,13.75,11.95,,,10.25
2020-02-13 11-48-21,23,19,,10.57,12.83,13.69,13.45,13.75,11.95,10.1,69.005763202,10.25
2020-02-13 11-48-22,25,16,0,,,,,,,,,5.625
2020-02-13 11-48-22,25,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-48-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.25
2020-02-13 11-48-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.25
2020-02-13 11-49-14,10,16,50590,,,,,,,,,5.562
2020-02-13 11-49-14,10,17,,68.54,114.42,120.99,,,,,,5.562
2020-02-13 11-49-14,10,18,,68.54,114.42,120.99,46.94,40.95,40.96,,,10.312
2020-02-13 11-49-15,11,16,21319,,,,,,,,,5.562
2020-02-13 11-49-15,11,17,,14.21,12.09,14.39,,,,,,5.562
2020-02-13 11-49-15,11,18,,14.21,12.09,14.39,13.31,10.99,11.55,,,10.312
2020-02-13 11-49-15,11,19,,14.21,12.09,14.39,13.31,10.99,11.55,-39.389999999999986,-2.0462,10.312
2020-02-13 11-49-15,12,16,29297,,,,,,,,,5.562
2020-02-13 11-49-16,12,17,,10.05,10.95,14.09,,,,,,5.562
2020-02-13 11-49-16,12,18,,10.05,10.95,14.09,12.77,12.95,12.63,,,10.312
2020-02-13 11-49-16,12,19,,10.05,10.95,14.09,12.77,12.95,12.63,10.24,68.82636332800001,10.312
2020-02-13 11-49-16,13,16,29091,,,,,,,,,5.562
2020-02-13 11-49-16,13,17,,13.49,14.09,13.79,,,,,,5.562
2020-02-13 11-49-16,13,18,,13.49,14.09,13.79,11.71,12.47,11.95,,,10.312
2020-02-13 11-49-16,13,19,,13.49,14.09,13.79,11.71,12.47,11.95,10.77,66.905616832,10.312
2020-02-13 11-49-17,14,16,29424,,,,,,,,,5.562
2020-02-13 11-49-17,14,17,,10.33,13.79,12.83,,,,,,5.562
2020-02-13 11-49-17,14,18,,10.33,13.79,12.83,14.61,12.61,12.83,,,10.312
2020-02-13 11-49-17,14,19,,10.33,13.79,12.83,14.61,12.61,12.83,10.96,65.48674490050001,10.312
2020-02-13 11-49-17,15,16,0,,,,,,,,,5.562
2020-02-13 11-49-17,15,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-49-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.312
2020-02-13 11-49-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.312
2020-02-13 11-49-18,16,16,22346,,,,,,,,,5.562
2020-02-13 11-49-18,16,17,,11.17,10.93,10.51,,,,,,5.562
2020-02-13 11-49-18,16,18,,11.17,10.93,10.51,10.05,10.89,10.17,,,10.312
2020-02-13 11-49-18,16,19,,11.17,10.93,10.51,10.05,10.89,10.17,10.79,77.85822151250001,10.312
2020-02-13 11-49-18,17,16,22740,,,,,,,,,5.562
2020-02-13 11-49-18,17,17,,12.61,14.99,11.93,,,,,,5.562
2020-02-13 11-49-18,17,18,,12.61,14.99,11.93,11.57,12.57,11.89,,,10.312
2020-02-13 11-49-18,17,19,,12.61,14.99,11.93,11.57,12.57,11.89,11.46,65.638023778,10.312
2020-02-13 11-49-19,18,16,21182,,,,,,,,,5.562
2020-02-13 11-49-19,18,17,,10.61,11.27,10.37,,,,,,5.562
2020-02-13 11-49-19,18,18,,10.61,11.27,10.37,10.17,11.21,9.95,,,10.312
2020-02-13 11-49-19,18,19,,10.61,11.27,10.37,10.17,11.21,9.95,10.08,71.623763378,10.312
2020-02-13 11-49-19,19,16,26229,,,,,,,,,5.562
2020-02-13 11-49-19,19,17,,12.95,11.47,14.41,,,,,,5.562
2020-02-13 11-49-19,19,18,,12.95,11.47,14.41,14.15,16.01,13.05,,,10.312
2020-02-13 11-49-19,19,19,,12.95,11.47,14.41,14.15,16.01,13.05,10.38,65.4262110125,10.312
2020-02-13 11-49-20,20,16,48474,,,,,,,,,5.562
2020-02-13 11-49-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-49-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.312
2020-02-13 11-49-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.04,64.57739636050002,10.312
2020-02-13 11-49-20,21,16,27516,,,,,,,,,5.562
2020-02-13 11-49-20,21,17,,13.35,12.39,12.29,,,,,,5.562
2020-02-13 11-49-20,21,18,,13.35,12.39,12.29,11.47,13.89,15.45,,,10.312
2020-02-13 11-49-20,21,19,,13.35,12.39,12.29,11.47,13.89,15.45,10.61,65.3051049445,10.312
2020-02-13 11-49-21,22,16,26688,,,,,,,,,5.562
2020-02-13 11-49-21,22,17,,10.33,10.43,10.23,,,,,,5.562
2020-02-13 11-49-21,22,18,,10.33,10.43,10.23,9.07,10.19,10.41,,,10.312
2020-02-13 11-49-21,22,19,,10.33,10.43,10.23,9.07,10.19,10.41,9.03,68.107615072,10.312
2020-02-13 11-49-21,23,16,21431,,,,,,,,,5.562
2020-02-13 11-49-21,23,17,,10.89,12.81,13.55,,,,,,5.562
2020-02-13 11-49-21,23,18,,10.89,12.81,13.55,13.31,14.49,12.19,,,10.312
2020-02-13 11-49-21,23,19,,10.89,12.81,13.55,13.31,14.49,12.19,9.65,68.94597600800002,10.312
2020-02-13 11-50-15,10,16,50591,,,,,,,,,5.437
2020-02-13 11-50-15,10,17,,65.06,112.92,120.07,,,,,,5.437
2020-02-13 11-50-15,10,18,,65.06,112.92,120.07,46.92,40.95,40.96,,,10.437
2020-02-13 11-50-15,11,16,21320,,,,,,,,,5.437
2020-02-13 11-50-15,11,17,,13.85,11.65,13.99,,,,,,5.437
2020-02-13 11-50-15,11,18,,13.85,11.65,13.99,12.91,10.85,11.51,,,10.437
2020-02-13 11-50-15,11,19,,13.85,11.65,13.99,12.91,10.85,11.51,-39.389999999999986,-2.0462,10.437
2020-02-13 11-50-16,12,16,29298,,,,,,,,,5.437
2020-02-13 11-50-16,12,17,,10.03,10.65,13.41,,,,,,5.437
2020-02-13 11-50-16,12,18,,10.03,10.65,13.41,12.57,13.39,12.77,,,10.437
2020-02-13 11-50-16,12,19,,10.03,10.65,13.41,12.57,13.39,12.77,10.32,68.07762734050002,10.437
2020-02-13 11-50-16,13,16,29092,,,,,,,,,5.437
2020-02-13 11-50-16,13,17,,13.75,13.75,13.61,,,,,,5.437
2020-02-13 11-50-16,13,18,,13.75,13.75,13.61,11.61,12.51,11.89,,,10.437
2020-02-13 11-50-16,13,19,,13.75,13.75,13.61,11.61,12.51,11.89,10.75,66.000767602,10.437
2020-02-13 11-50-17,14,16,29425,,,,,,,,,5.437
2020-02-13 11-50-17,14,17,,10.41,13.69,12.91,,,,,,5.437
2020-02-13 11-50-17,14,18,,10.41,13.69,12.91,14.65,12.67,12.77,,,10.437
2020-02-13 11-50-17,14,19,,10.41,13.69,12.91,14.65,12.67,12.77,10.94,65.48674490050001,10.437
2020-02-13 11-50-17,15,16,0,,,,,,,,,5.437
2020-02-13 11-50-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-50-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.437
2020-02-13 11-50-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.437
2020-02-13 11-50-18,16,16,22347,,,,,,,,,5.437
2020-02-13 11-50-18,16,17,,11.41,11.47,10.37,,,,,,5.437
2020-02-13 11-50-18,16,18,,11.41,11.47,10.37,10.27,11.31,10.41,,,10.437
2020-02-13 11-50-18,16,19,,11.41,11.47,10.37,10.27,11.31,10.41,10.88,77.017912162,10.437
2020-02-13 11-50-18,17,16,22741,,,,,,,,,5.437
2020-02-13 11-50-18,17,17,,12.43,14.61,11.47,,,,,,5.437
2020-02-13 11-50-18,17,18,,12.43,14.61,11.47,11.09,12.39,11.45,,,10.437
2020-02-13 11-50-18,17,19,,12.43,14.61,11.47,11.09,12.39,11.45,11.17,65.27482045,10.437
2020-02-13 11-50-19,18,16,21183,,,,,,,,,5.437
2020-02-13 11-50-19,18,17,,10.71,11.57,10.51,,,,,,5.437
2020-02-13 11-50-19,18,18,,10.71,11.57,10.51,10.13,11.13,10.17,,,10.437
2020-02-13 11-50-19,18,19,,10.71,11.57,10.51,10.13,11.13,10.17,9.89,72.18576976450001,10.437
2020-02-13 11-50-19,19,16,26230,,,,,,,,,5.437
2020-02-13 11-50-19,19,17,,12.87,11.45,14.29,,,,,,5.437
2020-02-13 11-50-19,19,18,,12.87,11.45,14.29,14.25,16.29,13.21,,,10.437
2020-02-13 11-50-19,19,19,,12.87,11.45,14.29,14.25,16.29,13.21,10.39,66.2725239205,10.437
2020-02-13 11-50-20,20,16,48475,,,,,,,,,5.437
2020-02-13 11-50-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-50-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.437
2020-02-13 11-50-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.08,65.093046472,10.437
2020-02-13 11-50-20,21,16,27517,,,,,,,,,5.437
2020-02-13 11-50-20,21,17,,13.31,12.61,11.99,,,,,,5.437
2020-02-13 11-50-20,21,18,,13.31,12.61,11.99,11.71,13.69,15.81,,,10.437
2020-02-13 11-50-20,21,19,,13.31,12.61,11.99,11.71,13.69,15.81,10.61,65.0021164045,10.437
2020-02-13 11-50-21,22,16,26689,,,,,,,,,5.437
2020-02-13 11-50-21,22,17,,10.31,10.41,9.81,,,,,,5.437
2020-02-13 11-50-21,22,18,,10.31,10.41,9.81,9.11,10.03,10.27,,,10.437
2020-02-13 11-50-21,22,19,,10.31,10.41,9.81,9.11,10.03,10.27,9.03,68.4971652005,10.437
2020-02-13 11-50-21,23,16,21432,,,,,,,,,5.437
2020-02-13 11-50-21,23,17,,10.83,12.73,13.71,,,,,,5.437
2020-02-13 11-50-21,23,18,,10.83,12.73,13.71,12.61,13.75,12.17,,,10.437
2020-02-13 11-50-21,23,19,,10.83,12.73,13.71,12.61,13.75,12.17,9.59,69.27464762050002,10.437
2020-02-13 11-51-14,10,16,50592,,,,,,,,,5.5
2020-02-13 11-51-14,10,17,,116.59,124.62,126.5,,,,,,5.5
2020-02-13 11-51-14,10,18,,116.59,124.62,126.5,46.95,40.95,40.96,,,10.5
2020-02-13 11-51-14,11,16,21321,,,,,,,,,5.5
2020-02-13 11-51-14,11,17,,14.75,11.99,14.09,,,,,,5.5
2020-02-13 11-51-14,11,18,,14.75,11.99,14.09,13.35,11.33,12.17,,,10.5
2020-02-13 11-51-14,11,19,,14.75,11.99,14.09,13.35,11.33,12.17,-39.389999999999986,-2.0462,10.5
2020-02-13 11-51-15,12,16,29299,,,,,,,,,5.5
2020-02-13 11-51-15,12,17,,10.51,11.51,13.95,,,,,,5.5
2020-02-13 11-51-15,12,18,,10.51,11.51,13.95,12.95,13.55,13.05,,,10.5
2020-02-13 11-51-15,12,19,,10.51,11.51,13.95,12.95,13.55,13.05,10.58,68.646848578,10.5
2020-02-13 11-51-15,13,16,29093,,,,,,,,,5.5
2020-02-13 11-51-15,13,17,,13.49,14.51,13.75,,,,,,5.5
2020-02-13 11-51-15,13,18,,13.49,14.51,13.75,12.19,12.91,12.37,,,10.5
2020-02-13 11-51-15,13,19,,13.49,14.51,13.75,12.19,12.91,12.37,10.98,66.2725239205,10.5
2020-02-13 11-51-16,14,16,29426,,,,,,,,,5.5
2020-02-13 11-51-16,14,17,,10.31,13.59,13.07,,,,,,5.5
2020-02-13 11-51-16,14,18,,10.31,13.59,13.07,14.91,12.77,12.95,,,10.5
2020-02-13 11-51-16,14,19,,10.31,13.59,13.07,14.91,12.77,12.95,11.07,66.2725239205,10.5
2020-02-13 11-51-16,15,16,0,,,,,,,,,5.5
2020-02-13 11-51-16,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-51-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.5
2020-02-13 11-51-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.5
2020-02-13 11-51-17,16,16,22348,,,,,,,,,5.5
2020-02-13 11-51-17,16,17,,11.65,11.79,10.37,,,,,,5.5
2020-02-13 11-51-17,16,18,,11.65,11.79,10.37,10.85,11.21,10.79,,,10.5
2020-02-13 11-51-17,16,19,,11.65,11.79,10.37,10.85,11.21,10.79,11.11,77.80035530050002,10.5
2020-02-13 11-51-17,17,16,22742,,,,,,,,,5.5
2020-02-13 11-51-17,17,17,,13.15,14.45,11.75,,,,,,5.5
2020-02-13 11-51-17,17,18,,13.15,14.45,11.75,11.37,12.63,11.99,,,10.5
2020-02-13 11-51-17,17,19,,13.15,14.45,11.75,11.37,12.63,11.99,11.51,65.97055650050001,10.5
2020-02-13 11-51-18,18,16,21184,,,,,,,,,5.5
2020-02-13 11-51-18,18,17,,11.13,12.03,10.89,,,,,,5.5
2020-02-13 11-51-18,18,18,,11.13,12.03,10.89,10.89,11.93,10.41,,,10.5
2020-02-13 11-51-18,18,19,,11.13,12.03,10.89,10.89,11.93,10.41,10.36,72.215317138,10.5
2020-02-13 11-51-18,19,16,26231,,,,,,,,,5.5
2020-02-13 11-51-18,19,17,,13.21,11.89,15.05,,,,,,5.5
2020-02-13 11-51-18,19,18,,13.21,11.89,15.05,14.11,16.01,13.59,,,10.5
2020-02-13 11-51-18,19,19,,13.21,11.89,15.05,14.11,16.01,13.59,10.74,66.5138681045,10.5
2020-02-13 11-51-19,20,16,48476,,,,,,,,,5.5
2020-02-13 11-51-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-51-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.5
2020-02-13 11-51-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.31,65.638023778,10.5
2020-02-13 11-51-19,21,16,27518,,,,,,,,,5.5
2020-02-13 11-51-19,21,17,,13.21,12.61,12.29,,,,,,5.5
2020-02-13 11-51-19,21,18,,13.21,12.61,12.29,11.81,13.89,15.81,,,10.5
2020-02-13 11-51-20,22,16,26690,,,,,,,,,5.5
2020-02-13 11-51-20,22,17,,10.71,10.69,10.05,,,,,,5.5
2020-02-13 11-51-20,22,18,,10.71,10.69,10.05,9.57,10.27,10.47,,,10.5
2020-02-13 11-51-20,22,19,,10.71,10.69,10.05,9.57,10.27,10.47,9.14,67.627428448,10.5
2020-02-13 11-51-20,23,16,21433,,,,,,,,,5.5
2020-02-13 11-51-20,23,17,,10.99,13.25,13.75,,,,,,5.5
2020-02-13 11-51-20,23,18,,10.99,13.25,13.75,13.35,14.41,12.37,,,10.5
2020-02-13 11-51-20,23,19,,10.99,13.25,13.75,13.35,14.41,12.37,9.79,70.8825262405,10.5
2020-02-13 11-51-21,25,16,0,,,,,,,,,5.5
2020-02-13 11-51-21,25,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-51-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.5
2020-02-13 11-51-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.5
2020-02-13 11-52-14,10,16,50593,,,,,,,,,5.562
2020-02-13 11-52-14,10,17,,96.63,125.92,126.16,,,,,,5.562
2020-02-13 11-52-14,10,18,,96.63,125.92,126.16,46.97,40.95,40.96,,,10.562
2020-02-13 11-52-15,11,16,21322,,,,,,,,,5.562
2020-02-13 11-52-15,11,17,,14.61,12.51,14.61,,,,,,5.562
2020-02-13 11-52-15,11,18,,14.61,12.51,14.61,13.91,11.27,11.47,,,10.562
