Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-02 19-44-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-44-17,16,16,9194,,,,,,,,,5.187
2020-02-02 19-44-17,16,17,,5.63,6.75,5.37,,,,,,5.187
2020-02-02 19-44-17,16,18,,5.63,6.75,5.37,5.23,5.95,5.77,,,6.25
2020-02-02 19-44-17,16,19,,5.63,6.75,5.37,5.23,5.95,5.77,6.26,92.3612462045,6.25
2020-02-02 19-44-17,17,16,8953,,,,,,,,,5.187
2020-02-02 19-44-17,17,17,,6.53,6.25,6.21,,,,,,5.187
2020-02-02 19-44-17,17,18,,6.53,6.25,6.21,6.11,6.79,6.03,,,6.25
2020-02-02 19-44-17,17,19,,6.53,6.25,6.21,6.11,6.79,6.03,6.5,91.5413094845,6.25
2020-02-02 19-44-18,18,16,8081,,,,,,,,,5.187
2020-02-02 19-44-18,18,17,,5.63,6.17,5.85,,,,,,5.187
2020-02-02 19-44-18,18,18,,5.63,6.17,5.85,5.51,6.13,5.45,,,6.25
2020-02-02 19-44-18,18,19,,5.63,6.17,5.85,5.51,6.13,5.45,6.29,91.7055265805,6.25
2020-02-02 19-44-18,19,16,13123,,,,,,,,,5.187
2020-02-02 19-44-18,19,17,,6.87,6.35,5.89,,,,,,5.187
2020-02-02 19-44-18,19,18,,6.87,6.35,5.89,5.89,7.41,6.65,,,6.25
2020-02-02 19-44-18,19,19,,6.87,6.35,5.89,5.89,7.41,6.65,6.25,73.4828355125,6.25
2020-02-02 19-44-19,20,16,35300,,,,,,,,,5.187
2020-02-02 19-44-19,20,17,,6.21,5.89,6.53,,,,,,5.187
2020-02-02 19-44-19,20,18,,6.21,5.89,6.53,5.93,6.79,6.13,,,6.25
2020-02-02 19-44-19,20,19,,6.21,5.89,6.53,5.93,6.79,6.13,6.44,91.5413094845,6.25
2020-02-02 19-44-19,21,16,14746,,,,,,,,,5.187
2020-02-02 19-44-19,21,17,,5.63,6.53,5.99,,,,,,5.187
2020-02-02 19-44-19,21,18,,5.63,6.53,5.99,5.77,6.61,6.11,,,6.25
2020-02-02 19-44-19,21,19,,5.63,6.53,5.99,5.77,6.61,6.11,6.32,86.3376494005,6.25
2020-02-02 19-44-20,22,16,13280,,,,,,,,,5.187
2020-02-02 19-44-20,22,17,,5.15,5.85,5.49,,,,,,5.187
2020-02-02 19-44-20,22,18,,5.15,5.85,5.49,4.93,5.41,6.07,,,6.25
2020-02-02 19-44-20,22,19,,5.15,5.85,5.49,4.93,5.41,6.07,6.08,66.54402176800001,6.25
2020-02-02 19-44-20,23,16,6911,,,,,,,,,5.187
2020-02-02 19-44-20,23,17,,6.47,6.97,6.29,,,,,,5.187
2020-02-02 19-44-20,23,18,,6.47,6.97,6.29,6.57,6.17,5.77,,,6.25
2020-02-02 19-44-20,23,19,,6.47,6.97,6.29,6.57,6.17,5.77,6.34,90.80091096200002,6.25
2020-02-02 19-44-21,25,16,0,,,,,,,,,5.187
2020-02-02 19-44-21,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-44-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-44-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-45-14,10,16,35477,,,,,,,,,5.187
2020-02-02 19-45-14,10,17,,120.22,126.16,127.37,,,,,,5.187
2020-02-02 19-45-14,10,18,,120.22,126.16,127.37,44.09,40.95,40.96,,,6.25
2020-02-02 19-45-15,11,16,7085,,,,,,,,,5.187
2020-02-02 19-45-15,11,17,,7.05,6.29,6.47,,,,,,5.187
2020-02-02 19-45-15,11,18,,7.05,6.29,6.47,6.29,6.69,6.29,,,6.25
2020-02-02 19-45-15,11,19,,7.05,6.29,6.47,6.29,6.69,6.29,-39.389999999999986,-2.0462,6.25
2020-02-02 19-45-15,12,16,15700,,,,,,,,,5.187
2020-02-02 19-45-15,12,17,,6.51,5.37,5.45,,,,,,5.187
2020-02-02 19-45-15,12,18,,6.51,5.37,5.45,5.89,5.93,6.13,,,6.25
2020-02-02 19-45-15,12,19,,6.51,5.37,5.45,5.89,5.93,6.13,6.62,24.787114312000003,6.25
2020-02-02 19-45-16,13,16,16776,,,,,,,,,5.187
2020-02-02 19-45-16,13,17,,6.03,6.43,6.33,,,,,,5.187
2020-02-02 19-45-16,13,18,,6.03,6.43,6.33,6.53,6.47,6.11,,,6.25
2020-02-02 19-45-16,13,19,,6.03,6.43,6.33,6.53,6.47,6.11,6.16,89.920389298,6.25
2020-02-02 19-45-16,14,16,15844,,,,,,,,,5.187
2020-02-02 19-45-16,14,17,,6.17,7.05,6.29,,,,,,5.187
2020-02-02 19-45-16,14,18,,6.17,7.05,6.29,6.93,5.95,5.81,,,6.25
2020-02-02 19-45-16,14,19,,6.17,7.05,6.29,6.93,5.95,5.81,6.54,89.58935125,6.25
2020-02-02 19-45-17,15,16,0,,,,,,,,,5.187
2020-02-02 19-45-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-45-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-45-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-45-17,16,16,9195,,,,,,,,,5.187
2020-02-02 19-45-17,16,17,,5.77,6.87,5.27,,,,,,5.187
2020-02-02 19-45-17,16,18,,5.77,6.87,5.27,5.49,6.11,5.99,,,6.25
2020-02-02 19-45-17,16,19,,5.77,6.87,5.27,5.49,6.11,5.99,6.2,92.14287722050001,6.25
2020-02-02 19-45-18,17,16,8954,,,,,,,,,5.187
2020-02-02 19-45-18,17,17,,6.73,6.07,5.51,,,,,,5.187
2020-02-02 19-45-18,17,18,,6.73,6.07,5.51,5.85,6.79,6.25,,,6.25
2020-02-02 19-45-18,17,19,,6.73,6.07,5.51,5.85,6.79,6.25,6.46,91.1576895205,6.25
2020-02-02 19-45-18,18,16,8082,,,,,,,,,5.187
2020-02-02 19-45-18,18,17,,5.59,6.21,5.77,,,,,,5.187
2020-02-02 19-45-18,18,18,,5.59,6.21,5.77,5.41,6.07,5.85,,,6.25
2020-02-02 19-45-18,18,19,,5.59,6.21,5.77,5.41,6.07,5.85,6.31,91.5413094845,6.25
2020-02-02 19-45-19,19,16,13124,,,,,,,,,5.187
2020-02-02 19-45-19,19,17,,6.79,6.43,6.13,,,,,,5.187
2020-02-02 19-45-19,19,18,,6.79,6.43,6.13,6.07,6.93,6.33,,,6.25
2020-02-02 19-45-19,19,19,,6.79,6.43,6.13,6.07,6.93,6.33,6.22,73.89424270450002,6.25
2020-02-02 19-45-19,20,16,35301,,,,,,,,,5.187
2020-02-02 19-45-19,20,17,,6.35,5.73,6.21,,,,,,5.187
2020-02-02 19-45-19,20,18,,6.35,5.73,6.21,5.95,6.43,6.47,,,6.25
2020-02-02 19-45-19,20,19,,6.35,5.73,6.21,5.95,6.43,6.47,6.42,91.678165042,6.25
2020-02-02 19-45-20,21,16,14747,,,,,,,,,5.187
2020-02-02 19-45-20,21,17,,6.03,6.69,6.29,,,,,,5.187
2020-02-02 19-45-20,21,18,,6.03,6.69,6.29,5.93,7.01,6.43,,,6.25
2020-02-02 19-45-20,21,19,,6.03,6.69,6.29,5.93,7.01,6.43,6.32,86.2816850245,6.25
2020-02-02 19-45-20,22,16,13281,,,,,,,,,5.187
2020-02-02 19-45-20,22,17,,5.55,5.85,5.67,,,,,,5.187
2020-02-02 19-45-20,22,18,,5.55,5.85,5.67,5.11,5.93,5.71,,,6.25
2020-02-02 19-45-20,22,19,,5.55,5.85,5.67,5.11,5.93,5.71,6.06,67.2366753125,6.25
2020-02-02 19-45-21,23,16,6912,,,,,,,,,5.187
2020-02-02 19-45-21,23,17,,6.53,7.09,6.39,,,,,,5.187
2020-02-02 19-45-21,23,18,,6.53,7.09,6.39,6.07,5.77,5.73,,,6.25
2020-02-02 19-45-21,23,19,,6.53,7.09,6.39,6.07,5.77,5.73,6.34,90.66354484450001,6.25
2020-02-02 19-45-22,25,16,0,,,,,,,,,5.187
2020-02-02 19-45-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-45-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-45-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-46-14,10,16,35478,,,,,,,,,5.187
2020-02-02 19-46-14,10,17,,61.87,111.47,119.93,,,,,,5.187
2020-02-02 19-46-14,10,18,,61.87,111.47,119.93,44.08,40.95,40.96,,,6.25
2020-02-02 19-46-15,11,16,7086,,,,,,,,,5.187
2020-02-02 19-46-15,11,17,,7.05,6.61,6.61,,,,,,5.187
2020-02-02 19-46-15,11,18,,7.05,6.61,6.61,6.35,6.75,6.07,,,6.25
2020-02-02 19-46-15,11,19,,7.05,6.61,6.61,6.35,6.75,6.07,-39.389999999999986,-2.0462,6.25
2020-02-02 19-46-15,12,16,15701,,,,,,,,,5.187
2020-02-02 19-46-15,12,17,,6.51,5.55,5.73,,,,,,5.187
2020-02-02 19-46-15,12,18,,6.51,5.55,5.73,5.99,5.93,5.81,,,6.25
2020-02-02 19-46-15,12,19,,6.51,5.55,5.73,5.99,5.93,5.81,6.64,24.169420498,6.25
2020-02-02 19-46-16,13,16,16777,,,,,,,,,5.187
2020-02-02 19-46-16,13,17,,5.95,6.75,6.25,,,,,,5.187
2020-02-02 19-46-16,13,18,,5.95,6.75,6.25,6.65,6.47,6.17,,,6.25
2020-02-02 19-46-16,13,19,,5.95,6.75,6.25,6.65,6.47,6.17,6.13,89.94795506050001,6.25
2020-02-02 19-46-16,14,16,15845,,,,,,,,,5.187
2020-02-02 19-46-16,14,17,,6.25,7.19,6.33,,,,,,5.187
2020-02-02 19-46-16,14,18,,6.25,7.19,6.33,6.57,6.11,5.77,,,6.25
2020-02-02 19-46-16,14,19,,6.25,7.19,6.33,6.57,6.11,5.77,6.56,89.56174400450001,6.25
2020-02-02 19-46-17,15,16,0,,,,,,,,,5.187
2020-02-02 19-46-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-46-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-46-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-46-17,16,16,9196,,,,,,,,,5.187
2020-02-02 19-46-17,16,17,,5.89,6.73,5.29,,,,,,5.187
2020-02-02 19-46-17,16,18,,5.89,6.73,5.29,5.11,5.85,5.67,,,6.25
2020-02-02 19-46-17,16,19,,5.89,6.73,5.29,5.11,5.85,5.67,6.26,92.3066731045,6.25
2020-02-02 19-46-18,17,16,8955,,,,,,,,,5.187
2020-02-02 19-46-18,17,17,,6.43,7.05,5.73,,,,,,5.187
2020-02-02 19-46-18,17,18,,6.43,7.05,5.73,6.13,6.69,6.25,,,6.25
2020-02-02 19-46-18,17,19,,6.43,7.05,5.73,6.13,6.69,6.25,6.47,91.48654492450001,6.25
2020-02-02 19-46-18,18,16,8083,,,,,,,,,5.187
2020-02-02 19-46-18,18,17,,5.81,5.99,5.99,,,,,,5.187
2020-02-02 19-46-18,18,18,,5.81,5.99,5.99,5.27,6.13,5.89,,,6.25
2020-02-02 19-46-18,18,19,,5.81,5.99,5.99,5.27,6.13,5.89,6.3,91.5960612805,6.25
2020-02-02 19-46-19,19,16,13125,,,,,,,,,5.187
2020-02-02 19-46-19,19,17,,6.87,7.27,6.03,,,,,,5.187
2020-02-02 19-46-19,19,18,,6.87,7.27,6.03,6.43,7.37,6.65,,,6.25
2020-02-02 19-46-19,19,19,,6.87,7.27,6.03,6.43,7.37,6.65,6.18,73.57104684800001,6.25
2020-02-02 19-46-19,20,16,35302,,,,,,,,,5.187
2020-02-02 19-46-19,20,17,,6.25,6.07,6.47,,,,,,5.187
2020-02-02 19-46-19,20,18,,6.25,6.07,6.47,6.17,6.73,6.13,,,6.25
2020-02-02 19-46-19,20,19,,6.25,6.07,6.47,6.17,6.73,6.13,6.46,91.65080031250001,6.25
2020-02-02 19-46-20,21,16,14748,,,,,,,,,5.187
2020-02-02 19-46-20,21,17,14748,6.29,6.53,6.11,,,,,,5.187
2020-02-02 19-46-20,21,18,,,,,6.11,6.47,6.53,,,6.25
2020-02-02 19-46-20,21,19,,,,,6.11,6.47,6.53,6.3,86.3376494005,6.25
2020-02-02 19-46-20,22,16,13282,,,,,,,,,5.187
2020-02-02 19-46-20,22,17,,5.33,5.73,5.67,,,,,,5.187
2020-02-02 19-46-20,22,18,,5.33,5.73,5.67,5.07,6.17,6.17,,,6.25
2020-02-02 19-46-20,22,19,,5.33,5.73,5.67,5.07,6.17,6.17,6.1,66.905616832,6.25
2020-02-02 19-46-21,23,16,6913,,,,,,,,,5.187
2020-02-02 19-46-21,23,17,,6.51,7.15,6.39,,,,,,5.187
2020-02-02 19-46-21,23,18,,6.51,7.15,6.39,6.33,6.11,6.03,,,6.25
2020-02-02 19-46-21,23,19,,6.51,7.15,6.39,6.33,6.11,6.03,6.34,90.71850086450002,6.25
2020-02-02 19-46-22,25,16,0,,,,,,,,,5.187
2020-02-02 19-46-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-46-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-46-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-47-15,10,16,35479,,,,,,,,,5.187
2020-02-02 19-47-15,10,17,,109.82,121.62,125.0,,,,,,5.187
2020-02-02 19-47-15,10,18,,109.82,121.62,125.0,44.05,40.95,40.96,,,6.25
2020-02-02 19-47-15,11,16,7087,,,,,,,,,5.187
2020-02-02 19-47-15,11,17,,7.11,6.35,6.17,,,,,,5.187
2020-02-02 19-47-15,11,18,,7.11,6.35,6.17,6.65,6.75,6.29,,,6.25
2020-02-02 19-47-15,11,19,,7.11,6.35,6.17,6.65,6.75,6.29,-39.389999999999986,-2.0462,6.25
2020-02-02 19-47-16,12,16,15702,,,,,,,,,5.187
2020-02-02 19-47-16,12,17,15702,6.53,5.45,5.63,,,,,,5.187
2020-02-02 19-47-16,12,18,,,,,5.85,5.71,5.99,,,6.25
2020-02-02 19-47-16,12,19,,,,,5.85,5.71,5.99,6.66,24.169420498,6.25
2020-02-02 19-47-16,13,16,16778,,,,,,,,,5.187
2020-02-02 19-47-16,13,17,,6.13,6.43,5.93,,,,,,5.187
2020-02-02 19-47-16,13,18,,6.13,6.43,5.93,6.29,6.29,6.17,,,6.25
2020-02-02 19-47-16,13,19,,6.13,6.43,5.93,6.29,6.29,6.17,6.16,90.00307701250001,6.25
2020-02-02 19-47-17,14,16,15846,,,,,,,,,5.187
2020-02-02 19-47-17,14,17,,6.39,6.47,6.35,,,,,,5.187
2020-02-02 19-47-17,14,18,,6.39,6.47,6.35,6.75,6.25,5.59,,,6.25
2020-02-02 19-47-17,14,19,,6.39,6.47,6.35,6.75,6.25,5.59,6.49,89.58935125,6.25
2020-02-02 19-47-17,15,16,0,,,,,,,,,5.187
2020-02-02 19-47-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-47-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-47-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-47-18,16,16,9197,,,,,,,,,5.187
2020-02-02 19-47-18,16,17,,6.21,6.13,5.19,,,,,,5.187
2020-02-02 19-47-18,16,18,,6.21,6.13,5.19,4.89,5.63,5.59,,,6.25
2020-02-02 19-47-18,16,19,,6.21,6.13,5.19,4.89,5.63,5.59,6.25,92.27938176800001,6.25
2020-02-02 19-47-18,17,16,8956,,,,,,,,,5.187
2020-02-02 19-47-18,17,17,,6.39,6.87,5.81,,,,,,5.187
2020-02-02 19-47-18,17,18,,6.39,6.87,5.81,5.99,6.47,5.89,,,6.25
2020-02-02 19-47-18,17,19,,6.39,6.87,5.81,5.99,6.47,5.89,6.46,91.294768448,6.25
2020-02-02 19-47-19,18,16,8084,,,,,,,,,5.187
2020-02-02 19-47-19,18,17,,5.49,6.13,5.95,,,,,,5.187
2020-02-02 19-47-19,18,18,,5.49,6.13,5.95,5.55,6.07,6.03,,,6.25
2020-02-02 19-47-19,18,19,,5.49,6.13,5.95,5.55,6.07,6.03,6.25,91.5413094845,6.25
2020-02-02 19-47-19,19,16,13126,,,,,,,,,5.187
2020-02-02 19-47-19,19,17,13126,6.25,6.91,6.07,,,,,,5.187
2020-02-02 19-47-19,19,18,,,,,5.93,7.23,6.57,,,6.25
2020-02-02 19-47-19,19,19,,,,,5.93,7.23,6.57,6.18,73.8355085405,6.25
2020-02-02 19-47-20,20,16,35303,,,,,,,,,5.187
2020-02-02 19-47-20,20,17,,6.25,6.07,6.17,,,,,,5.187
2020-02-02 19-47-20,20,18,,6.25,6.07,6.17,5.99,6.61,6.21,,,6.25
2020-02-02 19-47-20,20,19,,6.25,6.07,6.17,5.99,6.61,6.21,6.43,91.65080031250001,6.25
2020-02-02 19-47-20,21,16,14749,,,,,,,,,5.187
2020-02-02 19-47-20,21,17,,6.07,6.57,6.17,,,,,,5.187
2020-02-02 19-47-20,21,18,,6.07,6.57,6.17,6.21,6.51,6.07,,,6.25
2020-02-02 19-47-20,21,19,,6.07,6.57,6.17,6.21,6.51,6.07,6.3,86.3376494005,6.25
2020-02-02 19-47-21,22,16,13283,,,,,,,,,5.187
2020-02-02 19-47-21,22,17,,5.55,5.59,5.55,,,,,,5.187
2020-02-02 19-47-21,22,18,,5.55,5.59,5.55,5.11,5.59,5.81,,,6.25
2020-02-02 19-47-21,22,19,,5.55,5.59,5.55,5.11,5.59,5.81,6.1,67.146424928,6.25
2020-02-02 19-47-21,23,16,6914,,,,,,,,,5.187
2020-02-02 19-47-21,23,17,,6.39,6.87,6.35,,,,,,5.187
2020-02-02 19-47-21,23,18,,6.39,6.87,6.35,6.51,6.03,5.59,,,6.25
2020-02-02 19-47-21,23,19,,6.39,6.87,6.35,6.51,6.03,5.59,6.34,90.7734441205,6.25
2020-02-02 19-47-22,25,16,0,,,,,,,,,5.187
2020-02-02 19-47-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-47-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-47-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-48-15,10,16,35480,,,,,,,,,5.187
2020-02-02 19-48-15,10,17,,88.46,122.63,124.76,,,,,,5.187
2020-02-02 19-48-15,10,18,,88.46,122.63,124.76,44.09,40.95,40.96,,,6.25
2020-02-02 19-48-15,11,16,7088,,,,,,,,,5.187
2020-02-02 19-48-15,11,17,,6.93,6.51,6.47,,,,,,5.187
2020-02-02 19-48-15,11,18,,6.93,6.51,6.47,6.51,6.73,6.11,,,6.25
2020-02-02 19-48-15,11,19,,6.93,6.51,6.47,6.51,6.73,6.11,-39.389999999999986,-2.0462,6.25
2020-02-02 19-48-16,12,16,15703,,,,,,,,,5.187
2020-02-02 19-48-16,12,17,,6.69,5.45,5.55,,,,,,5.187
2020-02-02 19-48-16,12,18,,6.69,5.45,5.55,6.07,6.11,5.81,,,6.25
2020-02-02 19-48-16,12,19,,6.69,5.45,5.55,6.07,6.11,5.81,6.63,24.444078722000004,6.25
2020-02-02 19-48-16,13,16,16779,,,,,,,,,5.187
2020-02-02 19-48-16,13,17,,5.81,6.79,6.35,,,,,,5.187
2020-02-02 19-48-16,13,18,,5.81,6.79,6.35,6.39,6.57,5.95,,,6.25
2020-02-02 19-48-16,13,19,,5.81,6.79,6.35,6.39,6.57,5.95,6.14,90.22343718050001,6.25
2020-02-02 19-48-17,14,16,15847,,,,,,,,,5.187
2020-02-02 19-48-17,14,17,,6.11,6.61,6.51,,,,,,5.187
2020-02-02 19-48-17,14,18,,6.11,6.61,6.51,6.47,6.25,5.89,,,6.25
2020-02-02 19-48-17,14,19,,6.11,6.61,6.51,6.47,6.25,5.89,6.48,89.61695530450001,6.25
2020-02-02 19-48-17,15,16,0,,,,,,,,,5.187
2020-02-02 19-48-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-48-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-48-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-48-18,16,16,9198,,,,,,,,,5.187
2020-02-02 19-48-18,16,17,,5.77,6.73,5.07,,,,,,5.187
2020-02-02 19-48-18,16,18,,5.77,6.73,5.07,5.37,6.03,5.59,,,6.25
2020-02-02 19-48-18,16,19,,5.77,6.73,5.07,5.37,6.03,5.59,6.24,92.3612462045,6.25
2020-02-02 19-48-18,17,16,8957,,,,,,,,,5.187
2020-02-02 19-48-18,17,17,,6.51,6.07,6.57,,,,,,5.187
2020-02-02 19-48-18,17,18,,6.51,6.07,6.57,6.03,6.65,6.07,,,6.25
2020-02-02 19-48-18,17,19,,6.51,6.07,6.57,6.03,6.65,6.07,6.44,91.5413094845,6.25
2020-02-02 19-48-19,18,16,8085,,,,,,,,,5.187
2020-02-02 19-48-19,18,17,,5.71,6.21,5.71,,,,,,5.187
2020-02-02 19-48-19,18,18,,5.71,6.21,5.71,5.51,6.07,5.59,,,6.25
2020-02-02 19-48-19,18,19,,5.71,6.21,5.71,5.51,6.07,5.59,6.2,91.86962880050001,6.25
2020-02-02 19-48-19,19,16,13127,,,,,,,,,5.187
2020-02-02 19-48-19,19,17,,6.35,6.51,5.81,,,,,,5.187
2020-02-02 19-48-19,19,18,,6.35,6.51,5.81,6.13,6.87,6.69,,,6.25
2020-02-02 19-48-19,19,19,,6.35,6.51,5.81,6.13,6.87,6.69,6.17,73.3357528,6.25
2020-02-02 19-48-20,20,16,35304,,,,,,,,,5.187
2020-02-02 19-48-20,20,17,,6.39,6.11,6.47,,,,,,5.187
2020-02-02 19-48-20,20,18,,6.39,6.11,6.47,6.21,6.51,6.53,,,6.25
2020-02-02 19-48-20,20,19,,6.39,6.11,6.47,6.21,6.51,6.53,6.42,91.732884928,6.25
2020-02-02 19-48-20,21,16,14750,,,,,,,,,5.187
2020-02-02 19-48-20,21,17,,6.17,6.73,6.51,,,,,,5.187
2020-02-02 19-48-20,21,18,,6.17,6.73,6.51,6.35,6.25,6.43,,,6.25
2020-02-02 19-48-20,21,19,,6.17,6.73,6.51,6.35,6.25,6.43,6.32,86.3376494005,6.25
2020-02-02 19-48-21,22,16,13284,,,,,,,,,5.187
2020-02-02 19-48-21,22,17,,5.59,5.45,5.33,,,,,,5.187
2020-02-02 19-48-21,22,18,,5.59,5.45,5.33,5.01,5.71,5.67,,,6.25
2020-02-02 19-48-21,22,19,,5.59,5.45,5.33,5.01,5.71,5.67,6.08,66.9959438005,6.25
2020-02-02 19-48-21,23,16,6915,,,,,,,,,5.187
2020-02-02 19-48-21,23,17,,6.39,6.97,6.13,,,,,,5.187
2020-02-02 19-48-21,23,18,,6.39,6.97,6.13,5.95,6.07,6.11,,,6.25
2020-02-02 19-48-21,23,19,,6.39,6.97,6.13,5.95,6.07,6.11,6.24,90.82837461250001,6.25
2020-02-02 19-48-22,25,16,0,,,,,,,,,5.187
2020-02-02 19-48-22,25,17,,0.0,0.0,0.0,,,,,,5.187
2020-02-02 19-48-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-48-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-49-14,10,16,35481,,,,,,,,,5.125
2020-02-02 19-49-14,10,17,,64.05,112.34,120.65,,,,,,5.125
2020-02-02 19-49-14,10,18,,64.05,112.34,120.65,43.97,40.95,40.96,,,6.25
2020-02-02 19-49-14,11,16,7089,,,,,,,,,5.125
2020-02-02 19-49-14,11,17,,6.87,5.99,6.51,,,,,,5.125
2020-02-02 19-49-14,11,18,,6.87,5.99,6.51,6.29,6.93,6.29,,,6.25
2020-02-02 19-49-14,11,19,,6.87,5.99,6.51,6.29,6.93,6.29,-39.389999999999986,-2.0462,6.25
2020-02-02 19-49-15,12,16,15704,,,,,,,,,5.125
2020-02-02 19-49-15,12,17,,6.73,5.63,5.81,,,,,,5.125
2020-02-02 19-49-15,12,18,,6.73,5.63,5.81,6.03,5.95,5.85,,,6.25
2020-02-02 19-49-15,12,19,,6.73,5.63,5.81,6.03,5.95,5.85,6.63,23.137633288000004,6.25
2020-02-02 19-49-15,13,16,16780,,,,,,,,,5.125
2020-02-02 19-49-15,13,17,,5.95,6.43,6.17,,,,,,5.125
2020-02-02 19-49-15,13,18,,5.95,6.43,6.17,6.43,6.61,6.13,,,6.25
2020-02-02 19-49-15,13,19,,5.95,6.43,6.17,6.43,6.61,6.13,6.12,90.33354068050001,6.25
2020-02-02 19-49-16,14,16,15848,,,,,,,,,5.125
2020-02-02 19-49-16,14,17,,6.17,7.05,6.51,,,,,,5.125
2020-02-02 19-49-16,14,18,,6.17,7.05,6.51,6.87,5.93,5.51,,,6.25
2020-02-02 19-49-16,14,19,,6.17,7.05,6.51,6.87,5.93,5.51,6.48,89.754927712,6.25
2020-02-02 19-49-16,15,16,0,,,,,,,,,5.125
2020-02-02 19-49-16,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-02-02 19-49-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-49-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-49-17,16,16,9199,,,,,,,,,5.125
2020-02-02 19-49-17,16,17,,5.81,6.33,5.45,,,,,,5.125
2020-02-02 19-49-17,16,18,,5.81,6.33,5.45,5.27,5.81,5.77,,,6.25
2020-02-02 19-49-17,16,19,,5.81,6.33,5.45,5.27,5.81,5.77,6.24,92.63392024450002,6.25
2020-02-02 19-49-17,17,16,8958,,,,,,,,,5.125
2020-02-02 19-49-17,17,17,,6.51,6.65,6.11,,,,,,5.125
2020-02-02 19-49-17,17,18,,6.51,6.65,6.11,6.07,6.87,6.21,,,6.25
2020-02-02 19-49-17,17,19,,6.51,6.65,6.11,6.07,6.87,6.21,6.42,91.7055265805,6.25
2020-02-02 19-49-18,18,16,8086,,,,,,,,,5.125
2020-02-02 19-49-18,18,17,,5.93,5.95,5.89,,,,,,5.125
2020-02-02 19-49-18,18,18,,5.93,5.95,5.89,5.73,6.13,5.63,,,6.25
2020-02-02 19-49-18,18,19,,5.93,5.95,5.89,5.73,6.13,5.63,6.25,91.9789664605,6.25
2020-02-02 19-49-18,19,16,13128,,,,,,,,,5.125
2020-02-02 19-49-18,19,17,,6.35,6.69,6.07,,,,,,5.125
2020-02-02 19-49-18,19,18,,6.35,6.69,6.07,6.21,6.93,6.51,,,6.25
2020-02-02 19-49-18,19,19,,6.35,6.69,6.07,6.21,6.93,6.51,6.16,73.276897378,6.25
2020-02-02 19-49-19,20,16,35305,,,,,,,,,5.125
2020-02-02 19-49-19,20,17,,6.07,5.99,6.57,,,,,,5.125
2020-02-02 19-49-19,20,18,,6.07,5.99,6.57,6.03,6.73,6.29,,,6.25
2020-02-02 19-49-19,20,19,,6.07,5.99,6.57,6.03,6.73,6.29,6.42,91.842286408,6.25
2020-02-02 19-49-19,21,16,14751,,,,,,,,,5.125
2020-02-02 19-49-19,21,17,,5.89,6.69,6.07,,,,,,5.125
