time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-15T16:39:00.0,8.19,11.85,11.57,12.51,14.19,13.81,12.29,11.81,12.63,13.79,12.09,12.77
2020-02-15T16:40:00.0,8.33,11.95,11.67,12.47,14.15,13.89,12.37,12.03,12.13,14.15,12.95,12.43
2020-02-15T16:41:00.0,7.87,11.89,11.31,12.77,13.85,13.91,12.13,11.79,12.37,13.81,12.29,12.29
2020-02-15T16:42:00.0,8.01,11.99,11.89,12.63,13.99,14.19,12.43,11.67,11.71,13.79,12.23,12.27
2020-02-15T16:43:00.0,8.13,11.85,12.05,12.39,13.95,14.15,11.51,11.55,12.27,13.61,12.23,12.61
2020-02-15T16:44:00.0,8.01,12.27,12.13,12.53,14.25,13.79,11.93,11.37,12.27,14.05,12.51,12.77
2020-02-15T16:45:00.0,7.65,11.71,12.33,12.67,13.85,14.41,12.05,11.99,12.09,13.91,12.29,12.73
2020-02-15T16:46:00.0,7.37,11.85,12.33,12.77,14.11,14.19,12.27,11.55,12.19,13.95,12.67,12.43
2020-02-15T16:47:00.0,7.55,11.99,12.13,12.73,14.11,14.29,11.71,11.65,12.23,14.01,12.63,12.51
2020-02-15T16:48:00.0,7.65,12.13,12.17,12.61,14.61,14.59,12.03,12.23,12.43,14.11,12.37,12.47
2020-02-15T16:49:00.0,7.95,11.75,12.27,12.73,14.71,14.55,12.39,12.05,12.63,14.39,12.33,12.97
2020-02-15T16:50:00.0,7.91,11.99,12.43,13.21,14.79,14.59,12.43,12.09,12.39,14.49,12.71,12.95
2020-02-15T16:51:00.0,7.97,12.27,12.95,13.05,14.41,14.35,12.73,11.99,12.83,14.51,13.01,12.91
2020-02-15T16:52:00.0,7.95,12.03,12.51,12.83,14.58,14.43,12.57,12.23,12.29,14.81,13.01,13.35
2020-02-15T16:53:00.0,7.55,12.03,12.57,12.61,14.75,14.51,12.87,12.29,12.67,14.69,13.39,13.49
2020-02-15T16:54:00.0,7.83,12.17,12.39,12.47,14.39,14.91,12.05,11.81,11.95,14.19,12.63,13.05
2020-02-15T16:55:00.0,7.97,12.19,12.61,12.81,14.35,14.31,11.95,11.99,12.63,13.85,12.43,13.07
2020-02-15T16:56:00.0,7.95,12.09,12.29,12.73,14.25,14.65,11.81,11.33,12.37,13.59,12.17,12.73
2020-02-15T16:57:00.0,7.59,11.81,12.39,12.77,14.55,14.49,12.29,11.67,12.67,14.21,13.05,12.81
2020-02-15T16:58:00.0,7.87,12.39,12.61,12.81,14.69,14.49,11.93,11.61,12.33,14.41,12.67,12.63
2020-02-15T16:59:00.0,7.33,12.39,12.51,12.87,15.05,14.51,12.51,11.95,12.39,14.55,12.71,12.97
2020-02-15T17:00:00.0,7.87,12.39,13.11,13.25,14.69,14.91,13.11,12.43,13.35,14.48,12.98,13.07
2020-02-15T17:01:00.0,7.97,12.57,13.05,13.25,15.09,14.79,12.47,12.27,13.11,14.41,13.25,13.17
2020-02-15T17:02:00.0,8.09,12.83,13.21,12.95,15.11,15.01,13.25,12.37,13.41,15.09,13.79,13.21
2020-02-15T17:03:00.0,8.29,12.43,13.01,13.31,14.91,14.85,13.27,12.43,13.35,14.51,13.59,13.27
2020-02-15T17:04:00.0,8.33,12.73,12.95,13.75,15.11,14.79,13.11,12.51,12.77,14.61,13.81,13.25
2020-02-15T17:05:00.0,8.15,12.83,13.05,13.71,14.75,14.85,13.39,12.87,12.91,15.05,14.05,13.75
2020-02-15T17:06:00.0,8.01,13.11,13.31,14.05,14.89,14.59,13.59,12.97,13.31,15.15,14.45,13.69
2020-02-15T17:07:00.0,7.95,12.77,12.33,13.51,14.95,14.39,12.71,12.13,12.71,14.79,13.55,13.25
2020-02-15T17:08:00.0,8.19,12.95,13.25,13.75,14.91,14.49,13.27,12.57,13.31,14.99,13.49,12.95
2020-02-15T17:09:00.0,8.01,12.73,12.91,13.81,14.51,14.25,13.11,12.47,12.73,14.65,13.35,12.95
2020-02-15T17:10:00.0,8.15,12.87,12.91,14.05,15.09,14.45,12.87,12.51,13.11,14.55,13.75,12.87
2020-02-15T17:11:00.0,7.79,12.61,13.07,13.61,15.67,14.35,12.73,12.37,13.05,14.59,12.91,13.05
2020-02-15T17:12:00.0,7.79,12.81,13.01,13.79,15.11,14.31,12.83,12.83,13.01,14.91,13.71,13.01
2020-02-15T17:13:00.0,8.59,12.83,13.49,14.29,15.29,14.75,13.69,12.95,14.19,15.29,14.89,13.65
2020-02-15T17:14:00.0,8.47,13.35,13.61,14.51,15.19,14.11,14.05,13.01,14.05,15.41,14.45,13.59
2020-02-15T17:15:00.0,8.19,13.01,13.07,14.69,15.29,13.55,12.71,12.43,13.05,15.25,14.01,13.45
2020-02-15T17:16:00.0,8.41,12.83,13.25,14.71,15.37,13.99,13.39,12.39,13.25,15.129999999999999,13.93,13.25
2020-02-15T17:17:00.0,8.47,12.97,13.49,14.45,15.05,14.31,13.39,12.57,13.31,15.01,13.85,13.05
2020-02-15T17:18:00.0,7.77,12.77,13.05,13.99,15.21,14.89,13.15,12.37,13.27,15.31,13.89,13.61
2020-02-15T17:19:00.0,8.51,12.97,13.45,14.05,14.95,14.41,13.07,12.67,13.49,15.05,13.71,13.45
2020-02-15T17:20:00.0,8.61,12.63,12.97,14.59,14.21,13.81,12.53,12.33,13.11,15.21,13.55,13.11
2020-02-15T17:21:00.0,8.41,13.45,13.35,14.65,14.71,13.89,13.01,12.83,13.31,15.21,14.11,13.15
2020-02-15T17:22:00.0,8.19,13.05,13.11,14.39,14.89,13.89,13.21,12.39,13.21,15.01,13.91,13.21
2020-02-15T17:23:00.0,8.41,12.95,13.17,14.65,14.31,13.95,12.63,12.67,12.83,14.99,13.95,13.05
2020-02-15T17:24:00.0,8.97,12.83,13.39,14.49,14.61,13.71,13.05,12.61,12.67,14.35,13.99,13.17
2020-02-15T17:25:00.0,8.13,12.87,13.15,14.55,14.89,13.99,12.81,12.51,13.17,14.51,13.81,12.87
2020-02-15T17:26:00.0,8.65,12.63,13.21,13.89,14.59,13.75,12.77,12.29,12.63,14.51,13.41,13.11
2020-02-15T17:27:00.0,8.61,12.23,13.07,13.91,15.21,14.29,12.77,12.19,12.73,14.75,13.39,13.15
2020-02-15T17:28:00.0,8.41,12.19,12.67,14.05,14.91,13.81,12.63,12.23,12.63,14.35,13.15,13.01
2020-02-15T17:29:00.0,8.01,12.51,12.61,14.29,14.49,13.49,12.43,12.17,12.57,14.45,13.15,12.57
2020-02-15T17:30:00.0,8.19,12.39,12.13,13.65,14.45,13.61,12.43,11.79,12.73,13.99,12.73,12.51
2020-02-15T17:31:00.0,8.29,12.05,13.05,13.59,14.55,13.75,12.77,12.09,12.39,14.19,13.25,12.63
2020-02-15T17:32:00.0,8.19,12.17,12.47,14.05,14.49,13.45,12.870000000000001,12.01,12.61,14.01,13.07,12.53
2020-02-15T17:33:00.0,8.23,12.29,12.61,13.39,14.05,13.81,12.97,11.93,12.83,14.05,12.81,12.39
2020-02-15T17:34:00.0,8.09,12.37,12.73,13.15,14.41,13.55,12.53,12.09,12.37,14.05,13.21,12.51
2020-02-15T17:35:00.0,8.19,11.79,12.61,13.21,14.05,13.91,12.43,12.23,12.53,13.91,13.35,12.39
2020-02-15T17:36:00.0,8.05,12.53,12.97,13.55,14.61,13.95,12.13,11.89,12.39,13.95,13.15,12.39
2020-02-15T17:37:00.0,8.15,12.05,12.87,13.85,13.69,13.69,12.67,12.03,12.81,14.21,13.39,12.57
2020-02-15T17:38:00.0,8.33,12.09,12.95,13.49,14.11,13.59,12.87,12.37,12.81,14.05,13.25,12.71
2020-02-15T17:39:00.0,7.73,12.19,12.87,13.81,14.25,13.55,12.61,12.19,12.19,14.05,13.25,12.39
2020-02-15T17:40:00.0,7.73,12.17,12.53,13.85,13.85,13.31,12.53,12.19,12.09,14.01,13.15,12.05
2020-02-15T17:41:00.0,7.83,11.99,12.27,13.71,14.19,12.97,12.13,11.85,11.85,13.91,13.07,12.03
2020-02-15T17:42:00.0,7.69,11.45,12.43,14.11,13.75,12.57,11.61,11.79,11.67,13.41,13.15,11.81
2020-02-15T17:43:00.0,8.19,11.57,11.67,13.55,13.85,12.63,11.61,11.45,11.27,13.61,13.59,12.29
2020-02-15T17:44:00.0,8.13,11.65,12.03,13.27,13.01,12.13,11.41,11.41,10.85,12.87,13.51,11.95
2020-02-15T17:45:00.0,7.95,11.71,11.75,13.41,13.41,12.27,11.45,11.33,10.85,13.49,13.65,12.33
2020-02-15T17:46:00.0,7.97,11.55,11.93,13.59,13.17,12.37,10.99,11.41,11.37,13.39,13.45,12.47
2020-02-15T17:47:00.0,7.65,11.47,11.51,13.31,13.27,12.05,11.13,11.47,11.03,13.21,13.65,11.93
2020-02-15T17:48:00.0,8.09,11.71,11.75,13.51,13.25,11.99,11.23,11.41,11.45,13.05,13.55,12.05
2020-02-15T17:49:00.0,8.15,10.85,11.67,13.01,12.73,12.03,10.89,10.89,10.83,12.87,13.39,12.03
2020-02-15T17:50:00.0,7.95,11.33,11.55,13.31,12.97,11.95,10.89,11.27,11.37,12.33,13.69,11.89
2020-02-15T17:51:00.0,7.23,10.79,11.33,12.83,12.29,12.09,11.07,11.13,10.99,12.77,13.55,11.99
2020-02-15T17:52:00.0,7.79,10.57,11.33,12.71,12.67,12.13,10.75,10.83,10.03,12.91,13.51,12.23
2020-02-15T17:53:00.0,8.13,10.31,10.95,12.73,11.93,11.79,10.57,10.55,10.43,12.43,13.25,12.13
2020-02-15T17:54:00.0,7.41,10.37,10.89,12.67,12.03,11.65,10.05,10.57,10.31,12.61,12.57,11.81
2020-02-15T17:55:00.0,7.33,10.83,10.75,12.47,12.03,11.67,10.55,10.51,10.43,11.93,13.25,12.29
2020-02-15T17:56:00.0,6.75,10.41,10.61,12.27,12.09,11.47,10.31,10.55,10.43,11.79,13.17,11.95
2020-02-15T17:57:00.0,7.65,10.69,10.79,12.27,11.75,11.55,10.85,10.65,10.43,12.37,13.01,12.03
2020-02-15T17:58:00.0,7.51,10.36,10.809999999999999,12.17,11.79,11.33,10.37,10.41,10.37,11.79,12.91,12.13
2020-02-15T17:59:00.0,7.37,10.03,10.83,12.05,11.61,11.23,10.51,10.47,10.51,12.09,12.77,12.17
2020-02-15T18:00:00.0,7.61,10.09,10.43,11.99,11.67,10.57,10.69,10.03,10.05,11.95,13.11,11.81
2020-02-15T18:01:00.0,7.09,10.23,10.61,11.65,11.03,11.27,10.23,10.13,9.35,11.23,12.63,12.05
2020-02-15T18:02:00.0,6.73,9.61,10.41,11.71,11.41,11.21,9.91,9.99,9.81,11.61,12.67,11.99
2020-02-15T18:03:00.0,7.11,9.61,10.13,11.79,11.45,11.27,9.99,9.81,9.25,11.81,12.77,11.61
2020-02-15T18:04:00.0,6.73,9.63,10.61,11.45,11.17,11.17,9.99,9.81,10.19,11.45,12.43,11.21
2020-02-15T18:05:00.0,6.65,9.91,10.23,11.37,10.83,10.93,9.77,10.09,9.81,11.41,12.19,11.71
2020-02-15T18:06:00.0,7.09,9.85,9.85,11.31,10.61,11.03,9.81,9.89,9.57,11.13,12.33,11.57
2020-02-15T18:07:00.0,6.65,9.77,10.03,11.57,10.85,10.69,9.75,10.17,9.63,10.95,12.23,11.55
2020-02-15T18:08:00.0,7.29,8.83,9.99,10.89,10.69,10.43,9.71,9.75,9.49,11.33,12.17,11.33
2020-02-15T18:09:00.0,6.65,9.49,10.13,11.21,10.37,10.37,9.77,9.85,9.85,10.85,12.33,11.79
2020-02-15T18:10:00.0,7.09,9.33,9.61,10.99,10.61,10.41,9.69,9.85,9.67,10.85,12.13,11.45
2020-02-15T18:11:00.0,6.53,9.61,9.53,10.99,10.85,10.05,9.61,9.85,9.49,10.79,11.57,10.57
2020-02-15T18:12:00.0,7.01,9.61,9.85,10.79,10.75,10.41,9.61,9.57,9.95,10.55,11.79,10.75
2020-02-15T18:13:00.0,6.69,9.11,9.61,10.95,10.57,9.91,9.67,9.81,9.71,10.79,11.95,11.09
2020-02-15T18:14:00.0,6.93,9.03,9.89,10.89,10.75,10.47,9.71,9.57,8.87,10.84,11.899999999999999,11.129999999999999
2020-02-15T18:15:00.0,6.33,8.93,9.67,10.75,10.31,10.57,9.47,9.47,9.57,10.89,11.85,11.17
2020-02-15T18:16:00.0,6.51,9.11,9.75,10.37,9.99,10.47,9.63,9.19,9.03,10.69,11.99,11.09
2020-02-15T18:17:00.0,6.57,9.33,10.09,10.33,10.75,10.57,9.57,9.47,9.47,10.69,11.89,11.09
2020-02-15T18:18:00.0,6.79,8.87,9.81,10.41,10.19,10.61,9.53,9.25,9.99,10.85,11.95,11.33
2020-02-15T18:19:00.0,6.87,9.43,9.47,10.13,9.71,10.75,9.33,9.61,9.11,10.69,12.13,11.31
2020-02-15T18:20:00.0,6.25,9.19,9.67,10.47,10.43,10.43,9.71,9.33,9.49,10.61,11.79,11.07
2020-02-15T18:21:00.0,6.17,8.87,9.71,10.37,10.57,9.91,9.35,9.33,9.21,10.47,12.05,11.31
2020-02-15T18:22:00.0,6.65,9.49,9.29,10.37,10.17,9.95,9.47,9.15,9.39,10.55,11.41,10.93
2020-02-15T18:23:00.0,6.53,8.79,9.49,10.31,10.27,9.99,9.15,9.11,9.07,10.41,11.81,11.07
2020-02-15T18:24:00.0,6.11,8.71,9.25,10.37,10.41,9.85,9.03,9.21,8.71,10.31,11.61,10.99
2020-02-15T18:25:00.0,6.75,9.11,9.21,10.13,10.09,9.95,8.97,9.35,9.11,10.47,11.61,10.89
2020-02-15T18:26:00.0,6.39,9.11,9.25,10.41,10.17,9.53,9.15,9.07,8.83,10.41,11.75,10.75
2020-02-15T18:27:00.0,6.21,8.93,9.39,10.43,10.31,10.19,9.15,9.43,9.03,10.41,11.51,10.93
2020-02-15T18:28:00.0,6.35,9.19,9.33,10.41,10.17,9.61,9.19,8.93,8.89,10.51,11.61,10.79
2020-02-15T18:29:00.0,6.35,8.79,9.53,10.19,9.63,9.75,9.11,9.15,8.93,10.23,11.57,10.99
2020-02-15T18:30:00.0,6.57,9.11,9.21,10.55,10.05,9.99,9.03,8.97,9.43,9.81,11.75,10.85
2020-02-15T18:31:00.0,6.11,8.83,9.21,10.13,10.03,9.67,8.79,9.07,9.01,10.41,11.41,10.57
2020-02-15T18:32:00.0,6.25,8.71,9.25,10.13,9.99,9.49,8.97,8.93,9.07,10.27,11.33,10.85
2020-02-15T18:33:00.0,6.17,8.87,9.29,10.31,9.39,9.85,9.07,8.97,8.93,10.219999999999999,11.370000000000001,10.8
2020-02-15T18:34:00.0,5.55,8.69,9.47,10.09,9.99,9.85,8.65,8.93,9.01,10.17,11.41,10.75
2020-02-15T18:35:00.0,6.65,8.71,9.39,9.99,9.67,9.43,8.87,8.87,8.47,9.89,11.27,10.33
2020-02-15T18:36:00.0,6.33,8.89,9.21,10.33,9.71,9.67,9.11,9.15,9.11,10.51,11.51,10.79
2020-02-15T18:37:00.0,6.25,8.65,9.21,9.77,9.89,9.99,8.89,8.83,9.19,9.63,11.17,10.51
2020-02-15T18:38:00.0,6.07,8.75,9.19,9.75,9.63,9.91,9.29,8.93,8.79,10.27,11.33,10.65
2020-02-15T18:39:00.0,5.93,8.83,9.39,10.03,9.49,9.75,9.21,8.83,9.07,10.27,11.85,10.57
2020-02-15T18:40:00.0,6.51,8.89,9.21,9.91,9.91,9.81,9.29,9.39,8.89,10.41,11.33,10.85
2020-02-15T18:41:00.0,6.75,8.61,9.43,9.81,10.23,9.75,8.97,8.93,9.07,10.27,11.42,10.780000000000001
2020-02-15T18:42:00.0,6.69,8.97,9.03,10.17,9.71,9.85,8.97,8.93,9.03,10.13,11.51,10.71
2020-02-15T18:43:00.0,6.87,8.69,9.71,9.75,9.75,10.05,9.03,8.79,9.07,9.85,11.21,10.69
2020-02-15T18:44:00.0,6.35,8.59,9.35,10.03,9.85,10.03,9.49,8.87,9.25,10.33,11.51,10.51
2020-02-15T18:45:00.0,6.03,8.89,9.25,10.05,9.43,9.99,9.01,9.11,8.71,10.09,11.45,10.65
2020-02-15T18:46:00.0,6.33,8.51,9.53,9.91,9.47,9.81,9.01,9.01,8.93,10.09,11.47,10.65
2020-02-15T18:47:00.0,6.53,8.29,9.39,10.05,9.39,10.05,8.71,8.55,9.01,9.75,11.55,10.79
2020-02-15T18:48:00.0,6.57,8.89,9.53,9.99,9.21,9.91,8.79,9.15,9.25,10.37,11.61,10.79
2020-02-15T18:49:00.0,6.93,8.65,8.89,9.77,10.03,9.75,9.07,8.71,8.97,9.85,11.21,10.69
2020-02-15T18:50:00.0,6.97,8.27,9.15,10.33,9.03,9.43,9.01,8.75,8.79,10.17,11.71,10.55
2020-02-15T18:51:00.0,6.65,8.47,9.07,9.95,9.01,9.67,8.79,8.93,8.89,10.03,11.23,10.57
2020-02-15T18:52:00.0,6.07,8.45,9.25,9.76,8.94,9.5,8.89,8.61,8.75,9.91,11.23,10.65
2020-02-15T18:53:00.0,5.93,8.59,8.65,9.57,8.87,9.33,8.89,8.55,8.93,9.71,11.17,10.13
2020-02-15T18:54:00.0,6.51,8.37,9.07,9.49,9.61,9.67,8.89,8.61,8.79,9.91,10.89,10.33
2020-02-15T18:55:00.0,6.35,8.51,8.97,9.71,9.77,9.15,8.86,8.54,8.579999999999998,9.63,11.07,10.27
2020-02-15T18:56:00.0,5.89,8.45,8.71,9.43,9.35,9.21,8.83,8.47,8.37,9.77,10.93,10.57
2020-02-15T18:57:00.0,5.99,8.41,9.11,9.89,8.93,9.53,8.97,8.19,8.59,9.61,10.61,10.23
2020-02-15T18:58:00.0,6.11,8.13,9.07,9.67,9.03,9.25,8.47,8.29,8.33,9.63,10.85,10.19
2020-02-15T18:59:00.0,5.95,8.33,8.71,9.25,8.13,9.19,8.61,8.41,8.45,9.39,10.85,10.31
2020-02-15T19:00:00.0,5.59,7.97,8.83,9.11,9.07,9.29,8.33,8.51,8.51,9.57,10.71,10.17
2020-02-15T19:01:00.0,5.93,8.23,8.87,9.25,8.19,8.83,8.15,8.05,8.29,9.35,10.57,10.05
2020-02-15T19:02:00.0,6.57,8.09,8.55,9.19,9.25,8.79,8.09,8.15,8.45,9.15,10.33,9.81
2020-02-15T19:03:00.0,5.67,7.87,8.75,9.03,8.15,9.01,8.09,8.51,8.15,9.21,10.17,9.85
2020-02-15T19:04:00.0,5.99,7.87,8.61,9.35,9.07,8.55,8.23,8.47,7.97,9.03,9.57,9.75
2020-02-15T19:05:00.0,5.77,7.77,8.01,9.03,9.15,8.83,7.87,8.27,7.55,9.01,9.89,9.49
2020-02-15T19:06:00.0,5.99,7.45,8.19,9.01,8.89,8.19,7.91,7.98,7.71,9.03,9.63,9.11
2020-02-15T19:07:00.0,5.99,7.61,8.37,8.87,8.83,8.29,7.95,7.69,7.87,8.83,9.57,9.07
2020-02-15T19:08:00.0,5.63,7.51,8.27,8.93,8.51,7.97,7.95,7.95,7.73,8.41,9.29,9.07
2020-02-15T19:09:00.0,5.71,7.51,8.23,8.65,8.87,8.37,7.73,7.73,7.65,8.41,9.01,8.93
2020-02-15T19:10:00.0,5.71,7.41,8.09,8.65,8.29,8.13,7.69,7.59,7.73,8.33,9.49,8.69
2020-02-15T19:11:00.0,5.37,7.55,7.65,8.33,8.01,7.97,7.55,7.55,7.45,8.29,9.03,8.93
2020-02-15T19:12:00.0,5.59,7.27,8.09,8.05,8.47,7.73,7.73,7.51,7.59,8.29,9.47,8.27
2020-02-15T19:13:00.0,5.67,7.29,7.87,8.37,8.51,8.01,7.61,7.61,7.41,8.51,9.39,8.51
2020-02-15T19:14:00.0,5.77,6.75,7.83,8.37,7.83,7.87,7.55,7.65,7.45,8.13,8.97,8.79
2020-02-15T19:15:00.0,5.15,7.29,7.27,7.73,7.79,7.69,7.51,7.47,8.13,8.27,9.11,8.79
2020-02-15T19:16:00.0,5.77,6.97,7.91,8.19,8.47,8.29,7.61,7.65,7.51,8.05,9.19,8.59
2020-02-15T19:17:00.0,5.55,6.93,7.45,7.87,8.29,8.09,7.61,7.61,7.61,7.97,8.93,8.69
2020-02-15T19:18:00.0,5.11,7.19,7.59,8.05,8.13,8.27,6.87,7.51,7.45,7.59,8.87,8.87
2020-02-15T19:19:00.0,5.55,7.41,7.73,8.27,7.95,7.61,7.61,7.19,7.61,7.91,8.89,8.75
2020-02-15T19:20:00.0,5.07,7.41,7.79,7.95,8.13,8.01,7.41,7.37,7.55,8.05,9.03,8.59
2020-02-15T19:21:00.0,5.89,7.09,7.83,7.95,7.97,7.87,7.37,7.33,7.47,8.13,9.03,8.41
2020-02-15T19:22:00.0,5.55,6.83,7.15,7.83,7.97,7.87,7.27,7.41,7.61,8.13,8.45,8.19
2020-02-15T19:23:00.0,5.37,6.93,7.47,8.05,7.77,7.87,7.59,7.19,7.45,7.61,8.87,8.47
2020-02-15T19:24:00.0,5.05,7.41,7.55,8.01,8.27,7.95,7.37,7.59,7.41,7.79,8.65,8.47
2020-02-15T19:25:00.0,5.59,6.65,7.33,7.69,8.13,7.69,7.11,7.15,7.27,8.41,8.83,8.15
2020-02-15T19:26:00.0,5.01,6.75,7.55,7.65,7.05,7.61,7.29,7.27,7.23,7.83,8.41,8.33
2020-02-15T19:27:00.0,4.89,6.97,7.45,7.77,8.23,7.73,7.15,7.19,6.97,7.73,8.27,7.97
2020-02-15T19:28:00.0,5.05,6.93,7.55,7.29,7.91,7.61,7.33,6.87,7.27,7.55,8.37,8.19
2020-02-15T19:29:00.0,5.37,6.65,7.09,7.77,7.77,7.87,7.37,6.87,7.15,7.59,8.15,7.95
2020-02-15T19:30:00.0,5.59,6.91,7.27,7.77,8.15,7.47,7.19,7.09,7.19,7.45,8.23,7.97
2020-02-15T19:31:00.0,5.19,6.57,7.33,7.55,7.59,7.69,7.01,6.97,7.01,7.79,8.09,7.77
2020-02-15T19:32:00.0,4.85,7.01,7.19,7.33,8.15,7.23,7.19,6.97,6.97,7.29,8.01,7.97
2020-02-15T19:33:00.0,5.11,6.73,7.27,7.55,7.77,7.73,6.83,6.91,6.53,7.41,8.09,7.83
2020-02-15T19:34:00.0,4.89,6.79,6.79,7.15,7.11,7.61,6.51,6.53,7.11,7.29,7.83,7.79
2020-02-15T19:35:00.0,5.07,6.25,7.33,7.41,7.01,7.41,7.19,7.09,7.45,7.29,8.01,7.45
2020-02-15T19:36:00.0,5.01,6.47,7.05,6.93,7.01,7.27,6.97,6.87,7.09,7.19,7.91,7.55
2020-02-15T19:37:00.0,5.19,6.57,7.27,7.15,6.69,7.29,7.05,6.97,6.65,7.19,7.95,7.47
2020-02-15T19:38:00.0,5.19,6.39,6.91,6.93,6.79,7.45,6.87,6.79,6.93,6.93,7.65,7.77
2020-02-15T19:39:00.0,4.53,6.29,6.73,6.92,7.08,7.140000000000001,6.83,6.69,7.09,7.27,7.61,7.65
2020-02-15T19:40:00.0,4.93,6.69,6.93,6.91,7.37,6.83,6.83,6.53,6.51,7.11,8.15,7.55
2020-02-15T19:41:00.0,5.37,6.35,6.75,6.97,6.79,6.93,6.79,6.69,6.87,6.83,7.97,7.45
2020-02-15T19:42:00.0,4.49,6.21,7.01,7.09,6.13,7.11,6.57,6.51,6.75,7.15,7.51,7.45
2020-02-15T19:43:00.0,4.89,6.61,6.65,7.11,6.97,7.05,7.05,6.51,6.57,6.79,7.55,7.23
2020-02-15T19:44:00.0,5.49,6.21,6.83,6.97,7.23,6.91,6.69,6.25,7.01,6.79,7.61,7.45
2020-02-15T19:45:00.0,5.33,6.29,6.75,6.39,7.05,6.79,6.79,6.73,6.69,6.73,7.59,7.47
2020-02-15T19:46:00.0,4.81,6.11,6.51,6.75,6.79,7.15,6.43,6.39,6.35,6.73,7.19,7.23
2020-02-15T19:47:00.0,5.02,6.12,6.52,6.77,7.33,7.21,6.43,6.34,6.46,6.710000000000001,7.24,7.19
2020-02-15T19:48:00.0,5.23,6.13,6.53,6.79,7.87,7.27,6.43,6.29,6.57,6.69,7.29,7.15
2020-02-15T19:49:00.0,4.59,6.03,6.35,6.33,6.91,7.37,6.43,6.25,6.53,6.73,7.27,7.29
2020-02-15T19:50:00.0,4.59,6.13,6.53,6.43,7.27,6.79,6.57,6.17,5.99,6.57,7.29,7.01
2020-02-15T19:51:00.0,4.49,5.95,6.61,6.51,6.97,6.97,6.33,5.99,6.33,6.43,7.11,6.73
2020-02-15T19:52:00.0,4.33,5.73,6.57,6.53,6.65,6.87,6.43,5.99,6.51,6.33,6.97,7.01
2020-02-15T19:53:00.0,4.45,5.81,6.33,6.29,5.99,7.19,5.99,6.17,6.21,6.65,6.87,7.01
2020-02-15T19:54:00.0,4.79,5.73,6.47,6.17,5.89,6.47,6.33,6.03,6.11,6.61,7.05,6.93
2020-02-15T19:55:00.0,4.41,5.45,5.99,6.35,6.17,6.93,6.13,6.11,5.73,6.73,6.53,6.75
2020-02-15T19:56:00.0,4.41,5.73,6.35,6.35,5.89,6.69,6.39,6.07,5.99,6.39,7.05,6.73
2020-02-15T19:57:00.0,4.57,5.95,6.35,6.35,6.17,6.79,5.95,6.29,6.21,6.61,6.91,6.73
2020-02-15T19:58:00.0,4.63,5.49,6.33,6.61,6.35,6.97,6.35,6.07,6.11,6.11,6.73,6.91
2020-02-15T19:59:00.0,4.07,5.81,6.29,6.35,5.81,6.93,6.11,6.17,6.13,6.21,6.79,7.11
2020-02-15T20:00:00.0,4.89,5.41,6.29,6.29,6.39,6.93,6.07,6.21,6.17,0,0,0
2020-02-15T20:00:00.0,4.89,5.41,6.29,6.29,6.39,6.93,6.07,6.21,6.17,6.75,6.69,6.69
2020-02-15T20:01:00.0,4.37,5.67,6.21,5.99,6.43,6.83,6.09,6.21,6.21,6.13,6.79,6.51
2020-02-15T20:02:00.0,4.41,5.77,6.25,6.03,5.55,7.11,6.11,6.21,6.25,6.13,6.75,6.61
2020-02-15T20:03:00.0,4.31,5.51,6.13,5.73,6.21,6.83,6.29,6.03,6.47,6.25,6.57,6.39
2020-02-15T20:04:00.0,4.41,5.85,6.29,6.13,5.77,6.79,6.29,6.03,6.29,6.29,6.33,6.57
2020-02-15T20:05:00.0,4.19,5.59,5.77,5.85,5.99,6.35,5.85,6.13,6.07,6.03,6.51,6.61
2020-02-15T20:06:00.0,4.11,5.19,5.99,6.029999999999999,6.03,6.4399999999999995,5.95,5.85,5.95,6.03,6.83,6.25
2020-02-15T20:07:00.0,3.79,5.77,6.25,6.21,6.07,6.53,6.11,6.07,6.21,5.81,6.65,6.35
2020-02-15T20:08:00.0,4.01,5.33,5.95,5.99,6.17,6.79,6.03,5.77,5.95,6.25,6.69,6.35
2020-02-15T20:09:00.0,4.59,5.37,6.11,6.17,5.85,6.83,5.99,6.03,6.07,6.11,6.57,6.29
2020-02-15T20:10:00.0,3.89,5.51,5.85,6.11,5.89,7.19,5.95,5.77,5.55,5.63,6.51,6.39
2020-02-15T20:11:00.0,4.27,5.71,6.07,6.17,5.93,6.57,5.99,6.07,5.81,5.93,6.43,6.25
2020-02-15T20:12:00.0,4.11,5.01,6.07,5.73,5.77,6.29,5.73,6.17,6.03,5.67,6.73,6.35
2020-02-15T20:13:00.0,4.05,5.11,6.07,5.85,5.95,6.47,6.11,5.93,6.03,6.21,6.35,5.99
2020-02-15T20:14:00.0,4.49,5.51,6.17,5.85,6.47,6.47,5.85,5.89,6.07,5.81,6.17,6.39
2020-02-15T20:15:00.0,4.23,5.73,6.07,5.95,5.81,6.17,5.73,5.95,5.93,5.63,6.07,6.13
2020-02-15T20:16:00.0,4.01,5.41,6.11,5.99,6.33,6.25,5.99,5.99,6.17,5.93,6.07,6.39
2020-02-15T20:17:00.0,3.85,5.67,5.93,5.93,5.95,6.57,5.85,5.81,6.07,5.93,6.13,5.93
