time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-19T09:35:00.0,1.79,2.65,2.13,2.65,2.25,2.35,0,0,0,2.09,2.43,1.79
2020-02-19T09:36:00.0,1.85,2.65,1.79,2.81,2.25,2.55,0,0,0,2.13,2.65,2.05
2020-02-19T09:37:00.0,1.75,2.65,1.97,2.69,1.51,2.31,0,0,0,2.17,2.55,1.97
2020-02-19T09:38:00.0,1.83,2.39,1.63,2.51,2.21,2.47,0,0,0,2.27,2.21,1.71
2020-02-19T09:39:00.0,1.55,2.05,1.97,2.49,1.96,2.56,0,0,0,2.13,2.99,1.63
2020-02-19T09:40:00.0,1.83,1.79,1.79,2.47,1.71,2.65,0,0,0,2.21,2.59,1.79
2020-02-19T09:41:00.0,1.83,2.09,1.89,2.65,1.93,2.35,0,0,0,2.39,2.81,2.05
2020-02-19T09:42:00.0,1.85,2.09,2.01,2.51,2.59,2.27,0,0,0,2.27,2.89,1.89
2020-02-19T09:43:00.0,1.51,1.67,1.79,2.35,1.97,2.17,0,0,0,2.27,2.65,1.93
2020-02-19T09:44:00.0,1.43,2.51,1.75,2.81,1.51,2.35,0,0,0,2.13,2.81,1.59
2020-02-19T09:45:00.0,1.63,2.05,1.55,2.55,2.47,2.51,0,0,0,2.27,3.03,1.59
2020-02-19T09:46:00.0,1.63,2.21,1.83,2.73,1.89,2.47,0,0,0,2.39,2.77,1.97
2020-02-19T09:47:00.0,1.59,1.83,1.33,2.51,1.79,2.35,0,0,0,2.25,2.77,1.67
2020-02-19T09:48:00.0,1.83,2.09,1.55,2.35,1.59,2.13,0,0,0,2.25,2.59,1.71
2020-02-19T09:49:00.0,1.83,2.39,1.67,2.47,1.55,2.31,0,0,0,2.31,2.81,1.97
2020-02-19T09:50:00.0,1.63,2.61,1.47,2.91,1.67,2.39,0,0,0,2.55,2.91,1.85
2020-02-19T09:51:00.0,1.63,2.43,1.47,2.47,1.67,2.25,0,0,0,1.59,2.91,1.79
2020-02-19T09:52:00.0,1.63,2.43,1.75,2.55,1.59,2.27,0,0,0,1.89,2.59,1.89
2020-02-19T09:53:00.0,1.71,2.21,1.93,2.47,1.79,2.25,0,0,0,2.55,2.81,1.51
2020-02-19T09:54:00.0,1.43,2.59,1.79,2.39,2.77,2.39,0,0,0,2.13,2.95,1.85
2020-02-19T09:55:00.0,1.63,2.65,1.85,2.81,1.97,2.09,0,0,0,1.85,2.99,1.63
2020-02-19T09:56:00.0,1.75,2.43,2.21,2.51,2.65,2.27,0,0,0,2.47,2.59,1.71
2020-02-19T09:57:00.0,1.75,2.17,1.63,2.65,1.85,2.43,0,0,0,2.25,2.25,1.55
2020-02-19T09:58:00.0,1.71,1.63,1.97,2.65,2.21,2.27,0,0,0,2.17,2.89,2.05
2020-02-19T09:59:00.0,1.85,2.09,2.09,2.85,2.21,2.43,0,0,0,2.51,2.73,2.17
2020-02-19T10:00:00.0,1.71,2.05,1.85,0,0,0,0,0,0,2.27,2.69,1.85
2020-02-19T10:00:00.0,1.71,2.05,1.85,2.77,1.67,2.21,0,0,0,2.27,2.69,1.85
2020-02-19T10:01:00.0,1.85,2.17,1.79,2.85,1.85,2.21,0,0,0,1.97,3.15,1.75
2020-02-19T10:02:00.0,1.63,2.31,1.59,2.59,1.71,2.69,0,0,0,2.35,2.69,1.79
2020-02-19T10:03:00.0,1.71,2.21,1.89,2.69,2.39,2.55,0,0,0,2.35,3.03,2.05
2020-02-19T10:04:00.0,1.25,1.97,1.71,2.59,1.79,2.39,0,0,0,2.21,2.65,2.25
2020-02-19T10:05:00.0,1.79,2.47,1.71,2.69,1.89,2.55,0,0,0,1.71,2.69,1.75
2020-02-19T10:06:00.0,1.85,2.27,1.51,2.59,1.89,2.25,0,0,0,2.43,3.11,1.89
2020-02-19T10:07:00.0,1.59,1.79,2.17,2.73,1.55,2.13,0,0,0,2.43,2.65,1.83
2020-02-19T10:08:00.0,1.75,1.85,1.89,2.59,1.71,2.43,0,0,0,2.21,2.65,2.09
2020-02-19T10:09:00.0,1.47,1.93,1.93,2.59,2.01,2.81,0,0,0,2.69,3.11,1.93
2020-02-19T10:10:00.0,1.85,2.01,2.13,2.55,2.25,2.31,0,0,0,2.47,2.81,2.09
2020-02-19T10:11:00.0,1.85,2.73,1.97,2.85,2.13,2.51,0,0,0,1.93,2.55,1.85
2020-02-19T10:12:00.0,2.0300000000000002,2.41,1.9899999999999998,2.95,1.51,2.51,0,0,0,2.61,3.19,2.21
2020-02-19T10:13:00.0,2.21,2.09,2.01,2.59,2.13,2.55,0,0,0,2.43,3.37,2.21
2020-02-19T10:14:00.0,1.51,2.81,2.09,2.91,2.99,2.61,0,0,0,2.51,3.33,2.09
2020-02-19T10:15:00.0,2.09,2.85,2.47,2.69,2.81,2.55,0,0,0,2.43,3.33,2.35
2020-02-19T10:16:00.0,1.79,2.27,2.01,3.03,1.83,2.43,0,0,0,2.59,2.89,2.13
2020-02-19T10:17:00.0,1.75,2.51,2.01,3.11,2.01,2.51,0,0,0,2.47,3.15,2.13
2020-02-19T10:18:00.0,1.79,2.39,2.13,2.91,2.39,2.55,0,0,0,2.35,3.03,2.31
2020-02-19T10:19:00.0,1.43,2.31,2.09,2.55,1.85,2.69,0,0,0,2.65,2.91,2.31
2020-02-19T10:20:00.0,2.01,2.69,1.83,2.81,1.79,2.43,0,0,0,2.65,2.85,1.79
2020-02-19T10:21:00.0,1.79,2.39,1.89,2.47,2.27,2.51,0,0,0,2.13,2.91,2.31
2020-02-19T10:22:00.0,1.89,2.51,1.47,2.99,2.43,2.43,0,0,0,2.31,2.95,2.13
2020-02-19T10:23:00.0,1.75,2.85,1.85,2.77,2.27,2.43,0,0,0,2.65,3.79,2.17
2020-02-19T10:24:00.0,2.13,2.43,2.13,3.07,2.39,2.69,0,0,0,2.59,2.95,2.39
2020-02-19T10:25:00.0,1.97,2.77,2.21,3.11,2.25,2.69,0,0,0,2.65,3.15,2.31
2020-02-19T10:26:00.0,2.05,2.39,2.17,2.85,2.09,2.43,0,0,0,2.55,3.11,2.01
2020-02-19T10:27:00.0,2.13,2.17,2.31,2.99,2.09,2.47,0,0,0,2.91,2.85,2.01
2020-02-19T10:28:00.0,1.37,2.73,1.89,2.95,2.69,2.47,0,0,0,2.43,3.29,2.05
2020-02-19T10:29:00.0,1.79,2.35,2.05,3.07,2.95,2.81,0,0,0,2.05,3.25,2.35
2020-02-19T10:30:00.0,1.71,1.89,2.35,2.89,2.47,2.59,0,0,0,2.31,2.99,2.47
2020-02-19T10:31:00.0,2.05,2.01,2.09,2.95,2.55,2.73,0,0,0,2.55,3.49,2.25
2020-02-19T10:32:00.0,1.47,2.27,1.83,2.91,1.97,2.73,0,0,0,2.25,3.03,2.01
2020-02-19T10:33:00.0,2.09,2.43,2.39,3.11,2.95,2.47,0,0,0,2.59,3.11,1.93
2020-02-19T10:34:00.0,1.67,2.21,2.09,2.59,2.05,2.73,0,0,0,2.65,2.85,2.17
2020-02-19T10:35:00.0,1.71,2.13,1.85,2.81,1.89,2.51,0,0,0,2.55,3.07,1.97
2020-02-19T10:36:00.0,1.67,2.91,1.71,2.65,1.67,2.35,0,0,0,2.31,3.25,2.21
2020-02-19T10:37:00.0,1.89,2.59,1.83,2.89,1.97,2.73,0,0,0,2.31,2.99,2.27
2020-02-19T10:38:00.0,1.83,1.83,2.17,2.81,2.17,2.51,0,0,0,2.47,3.41,2.13
2020-02-19T10:39:00.0,1.17,1.55,2.05,2.65,2.31,2.61,0,0,0,3.19,2.99,2.25
2020-02-19T10:40:00.0,1.51,2.43,2.05,2.77,2.05,2.51,0,0,0,2.21,3.29,1.83
2020-02-19T10:41:00.0,1.97,2.47,1.89,2.71,2.28,2.6399999999999997,0,0,0,2.43,3.41,1.97
2020-02-19T10:42:00.0,1.85,2.77,1.93,2.65,2.51,2.77,0,0,0,2.77,3.03,1.97
2020-02-19T10:43:00.0,2.01,2.77,1.83,2.85,2.05,2.69,0,0,0,2.35,3.25,2.05
2020-02-19T10:44:00.0,2.05,2.27,2.05,3.03,2.43,3.03,0,0,0,2.35,3.19,2.27
2020-02-19T10:45:00.0,2.21,2.85,1.93,3.07,2.13,2.59,0,0,0,2.25,3.59,2.27
2020-02-19T10:46:00.0,1.89,2.73,2.21,2.99,2.13,2.59,0,0,0,2.69,3.11,2.43
2020-02-19T10:47:00.0,1.83,2.55,1.93,2.95,2.35,2.73,0,0,0,2.13,2.47,2.17
2020-02-19T10:48:00.0,1.59,2.39,2.09,2.91,2.43,3.15,0,0,0,2.17,3.15,2.25
2020-02-19T10:49:00.0,1.93,2.25,2.43,2.95,1.97,2.99,0,0,0,2.85,2.91,2.27
2020-02-19T10:50:00.0,1.75,2.65,2.25,2.91,1.93,2.91,0,0,0,3.11,3.63,2.09
2020-02-19T10:51:00.0,2.13,2.81,2.25,3.03,2.55,2.99,0,0,0,3.11,2.85,2.27
2020-02-19T10:52:00.0,2.01,2.27,1.93,3.25,2.43,2.85,0,0,0,2.51,3.41,2.43
2020-02-19T10:53:00.0,1.71,2.89,2.21,2.89,2.59,2.95,0,0,0,2.51,3.33,2.39
2020-02-19T10:54:00.0,1.97,2.35,1.85,3.07,2.17,2.85,0,0,0,2.31,3.59,2.47
2020-02-19T10:55:00.0,2.17,2.47,1.93,3.15,2.47,2.89,0,0,0,2.85,3.11,2.17
2020-02-19T10:56:00.0,2.09,2.69,2.13,2.99,2.65,2.91,0,0,0,2.73,3.53,2.51
2020-02-19T10:57:00.0,2.05,2.5999999999999996,2.09,3.11,2.43,2.73,0,0,0,2.21,3.49,2.13
2020-02-19T10:58:00.0,2.01,2.51,2.05,3.23,2.31,2.99,0,0,0,2.39,3.59,2.47
2020-02-19T10:59:00.0,2.27,2.99,2.21,3.03,2.25,3.11,0,0,0,2.55,3.07,2.35
2020-02-19T11:00:00.0,1.83,2.65,2.13,2.99,2.31,2.73,0,0,0,2.77,3.67,2.51
2020-02-19T11:01:00.0,1.85,2.85,1.93,3.25,2.43,3.11,0,0,0,3.03,3.45,2.51
2020-02-19T11:02:00.0,1.75,2.35,2.35,2.99,2.31,2.77,0,0,0,2.39,3.67,2.09
2020-02-19T11:03:00.0,2.01,2.91,2.27,3.25,2.55,2.91,0,0,0,2.61,3.53,2.55
2020-02-19T11:04:00.0,2.01,2.35,2.35,3.15,2.61,2.43,0,0,0,2.59,3.19,2.51
2020-02-19T11:05:00.0,1.93,2.95,2.65,3.15,2.31,3.19,0,0,0,2.69,3.37,2.35
2020-02-19T11:06:00.0,2.25,2.95,2.09,3.25,2.59,2.85,0,0,0,2.65,3.53,2.55
2020-02-19T11:07:00.0,2.05,2.73,2.73,3.45,2.59,3.03,0,0,0,2.85,3.67,2.91
2020-02-19T11:08:00.0,1.85,3.07,2.35,3.15,2.61,3.03,0,0,0,2.85,3.59,2.59
2020-02-19T11:09:00.0,2.17,2.65,2.39,3.19,2.69,2.91,0,0,0,2.51,3.07,2.59
2020-02-19T11:10:00.0,2.21,2.77,2.35,3.19,2.61,3.15,0,0,0,2.91,4.07,2.81
2020-02-19T11:11:00.0,2.27,2.91,2.47,3.37,2.77,3.11,0,0,0,2.91,3.59,2.47
2020-02-19T11:12:00.0,2.13,2.73,2.61,3.33,2.73,3.41,0,0,0,2.59,4.19,2.91
2020-02-19T11:13:00.0,2.05,2.73,2.25,3.59,3.07,2.91,0,0,0,2.91,3.79,2.77
2020-02-19T11:14:00.0,2.55,3.19,2.65,3.63,2.81,3.41,0,0,0,2.91,3.85,2.85
2020-02-19T11:15:00.0,2.27,2.85,2.55,3.59,3.23,3.45,0,0,0,3.11,3.97,3.07
2020-02-19T11:16:00.0,2.21,2.35,2.65,3.75,2.99,3.85,0,0,0,3.29,3.97,2.81
2020-02-19T11:17:00.0,2.51,3.19,2.85,3.63,3.29,3.79,0,0,0,3.23,4.05,2.91
2020-02-19T11:18:00.0,2.25,3.11,2.47,3.89,2.91,3.33,0,0,0,3.45,3.97,2.73
2020-02-19T11:19:00.0,2.61,3.03,2.73,3.67,3.11,3.45,0,0,0,3.23,4.41,3.19
2020-02-19T11:20:00.0,2.65,3.41,2.59,3.59,2.81,3.63,0,0,0,2.95,4.15,2.65
2020-02-19T11:21:00.0,2.27,2.73,2.69,3.67,3.41,3.89,0,0,0,3.03,3.89,2.81
2020-02-19T11:22:00.0,2.31,2.99,2.31,3.89,2.99,3.55,0,0,0,3.37,4.11,2.99
2020-02-19T11:23:00.0,2.21,3.29,2.73,3.63,3.25,3.97,0,0,0,3.49,4.23,3.03
2020-02-19T11:24:00.0,2.25,3.23,2.43,3.75,2.95,3.71,0,0,0,3.23,4.19,3.15
2020-02-19T11:25:00.0,2.61,2.73,2.51,3.71,3.29,3.81,0,0,0,2.99,4.11,3.19
2020-02-19T11:26:00.0,2.25,3.33,2.69,3.89,3.29,3.63,0,0,0,3.49,3.93,3.07
2020-02-19T11:27:00.0,2.47,3.55,3.33,3.97,3.23,3.29,0,0,0,3.67,4.67,3.37
2020-02-19T11:28:00.0,2.65,3.25,2.85,4.19,3.93,4.01,0,0,0,3.41,4.45,3.41
2020-02-19T11:29:00.0,2.69,3.37,2.89,4.15,3.93,4.05,0,0,0,3.59,4.89,3.41
2020-02-19T11:30:00.0,2.81,3.25,3.37,4.57,4.07,4.01,0,0,0,3.75,5.15,3.23
2020-02-19T11:31:00.0,2.81,3.75,3.25,4.31,4.05,4.19,0,0,0,3.93,4.93,3.79
2020-02-19T11:32:00.0,3.07,3.29,3.29,4.67,3.53,4.49,0,0,0,3.55,5.05,3.93
2020-02-19T11:33:00.0,2.85,3.37,3.33,4.23,3.71,4.19,0,0,0,3.93,5.07,3.75
2020-02-19T11:34:00.0,2.73,3.49,3.19,4.59,3.81,3.97,0,0,0,3.07,4.59,3.67
2020-02-19T11:35:00.0,2.51,2.91,2.85,4.27,3.63,4.33,0,0,0,3.33,4.71,3.49
2020-02-19T11:36:00.0,2.89,3.81,2.89,4.23,3.37,4.01,0,0,0,3.23,5.23,3.49
2020-02-19T11:37:00.0,2.89,3.33,2.77,4.05,3.49,3.93,0,0,0,3.19,5.23,3.07
2020-02-19T11:38:00.0,2.59,3.67,3.11,4.19,3.63,4.01,0,0,0,3.75,4.33,3.49
2020-02-19T11:39:00.0,2.89,3.45,3.41,4.53,3.93,4.15,0,0,0,4.11,4.75,3.67
2020-02-19T11:40:00.0,3.1500000000000004,3.75,3.43,4.37,3.85,4.15,0,0,0,3.79,5.07,3.75
2020-02-19T11:41:00.0,3.41,4.05,3.45,4.67,4.23,4.63,0,0,0,4.27,5.37,3.81
2020-02-19T11:42:00.0,3.33,3.81,3.59,5.05,4.41,4.89,0,0,0,4.41,5.29,3.93
2020-02-19T11:43:00.0,3.45,3.93,3.79,4.75,4.41,4.67,0,0,0,4.53,5.41,4.19
2020-02-19T11:44:00.0,3.49,3.89,3.89,5.11,4.37,4.75,0,0,0,4.31,5.45,4.53
2020-02-19T11:45:00.0,3.11,4.19,3.49,4.93,4.05,4.81,0,0,0,4.49,5.45,4.15
2020-02-19T11:46:00.0,3.49,4.07,3.71,5.15,4.81,5.01,0,0,0,4.89,5.89,4.49
2020-02-19T11:47:00.0,3.41,4.41,3.75,5.27,4.67,5.05,0,0,0,4.67,5.85,4.33
2020-02-19T11:48:00.0,3.33,4.45,3.89,5.11,4.67,5.05,0,0,0,4.49,5.85,4.27
2020-02-19T11:49:00.0,3.41,4.01,3.93,4.97,4.67,4.71,0,0,0,4.49,6.17,4.63
2020-02-19T11:50:00.0,3.67,4.53,4.31,5.41,4.71,5.27,0,0,0,4.79,6.57,4.49
2020-02-19T11:51:00.0,3.79,4.63,4.59,5.37,5.15,5.55,0,0,0,4.93,6.69,4.85
2020-02-19T11:52:00.0,3.67,4.31,4.05,5.85,5.07,5.63,0,0,0,5.01,6.43,4.93
2020-02-19T11:53:00.0,3.55,4.71,4.37,6.21,5.55,5.73,0,0,0,5.15,6.17,5.23
2020-02-19T11:54:00.0,3.45,4.71,4.19,5.93,5.45,5.77,0,0,0,4.97,6.65,4.97
2020-02-19T11:55:00.0,4.41,5.11,4.93,6.25,5.67,6.03,0,0,0,5.23,7.01,5.45
2020-02-19T11:56:00.0,4.71,5.05,5.11,6.53,6.13,6.51,0,0,0,5.5,7.01,5.5
2020-02-19T11:57:00.0,4.41,5.19,4.97,6.69,6.33,6.43,0,0,0,5.77,7.01,5.55
2020-02-19T11:58:00.0,4.31,5.81,4.45,7.19,6.65,6.57,0,0,0,5.93,7.77,5.49
2020-02-19T11:59:00.0,4.11,5.01,4.97,6.21,6.21,6.35,0,0,0,6.21,6.97,5.49
2020-02-19T12:00:00.0,3.75,4.93,4.49,6.53,6.25,6.39,0,0,0,0,0,0
2020-02-19T12:00:00.0,3.75,4.93,4.49,6.53,6.25,6.39,0,0,0,6.39,7.29,5.51
2020-02-19T12:01:00.0,4.19,4.75,4.37,6.47,5.99,6.47,0,0,0,5.81,7.23,5.45
2020-02-19T12:02:00.0,3.63,4.81,4.27,6.53,5.93,6.25,0,0,0,5.73,6.91,5.37
2020-02-19T12:03:00.0,3.81,4.79,4.19,6.21,5.19,5.81,0,0,0,5.27,6.57,5.19
2020-02-19T12:04:00.0,3.71,4.71,4.41,6.07,5.55,5.93,0,0,0,5.37,6.65,4.97
2020-02-19T12:05:00.0,3.03,4.75,4.23,6.13,4.59,6.03,0,0,0,5.19,6.79,5.11
2020-02-19T12:06:00.0,3.49,4.41,3.79,5.67,4.93,5.55,0,0,0,4.71,6.13,5.07
2020-02-19T12:07:00.0,3.55,3.97,3.97,5.73,4.79,5.93,0,0,0,4.97,6.47,4.71
2020-02-19T12:08:00.0,3.33,3.45,4.01,5.63,4.81,5.41,0,0,0,4.63,5.93,4.63
2020-02-19T12:09:00.0,3.63,3.97,4.31,5.77,5.05,5.49,0,0,0,4.81,6.87,4.33
2020-02-19T12:10:00.0,3.59,4.05,3.93,5.63,5.01,5.37,0,0,0,4.93,6.39,4.71
2020-02-19T12:11:00.0,3.55,4.19,4.11,5.49,5.23,5.99,0,0,0,4.85,6.51,5.05
2020-02-19T12:12:00.0,3.63,4.71,4.33,5.55,5.19,5.63,0,0,0,4.81,6.43,5.11
2020-02-19T12:13:00.0,3.55,4.45,4.33,5.55,5.05,5.71,0,0,0,4.93,6.33,4.67
2020-02-19T12:14:00.0,3.41,3.93,3.79,5.27,5.05,5.63,0,0,0,4.57,6.17,4.97
2020-02-19T12:15:00.0,3.59,4.81,4.01,5.85,5.11,5.89,0,0,0,5.01,6.65,4.79
2020-02-19T12:16:00.0,3.79,4.33,3.89,5.49,4.97,5.45,0,0,0,4.85,6.43,4.85
2020-02-19T12:17:00.0,3.75,4.59,4.31,5.99,5.51,6.07,0,0,0,5.33,6.51,4.93
2020-02-19T12:18:00.0,4.33,5.23,4.81,6.07,5.59,6.29,0,0,0,6.11,7.23,5.41
2020-02-19T12:19:00.0,4.23,4.93,4.75,6.25,6.11,6.03,0,0,0,5.49,7.01,5.89
2020-02-19T12:20:00.0,5.11,5.05,4.97,6.35,6.73,6.61,0,0,0,6.33,7.55,5.89
2020-02-19T12:21:00.0,4.93,5.73,5.89,6.43,6.57,6.83,0,0,0,6.29,7.61,5.95
2020-02-19T12:22:00.0,4.93,5.41,5.63,7.29,6.53,6.73,0,0,0,6.65,7.55,6.21
2020-02-19T12:23:00.0,4.53,5.67,4.89,6.79,6.69,6.91,0,0,0,5.95,7.77,5.89
2020-02-19T12:24:00.0,4.33,5.15,4.45,6.69,6.29,6.65,0,0,0,5.73,7.33,6.21
2020-02-19T12:25:00.0,4.49,5.05,5.01,6.65,6.39,6.61,0,0,0,5.85,7.65,6.17
2020-02-19T12:26:00.0,4.45,5.41,5.07,6.51,6.33,6.83,0,0,0,5.89,7.59,6.07
2020-02-19T12:27:00.0,4.49,5.81,5.05,6.97,6.57,6.39,0,0,0,6.47,7.65,6.11
2020-02-19T12:28:00.0,4.41,5.33,5.27,7.05,6.65,6.91,0,0,0,6.11,7.79,5.93
2020-02-19T12:29:00.0,4.57,5.59,5.71,7.05,6.61,7.01,0,0,0,6.11,8.23,6.43
2020-02-19T12:30:00.0,4.75,5.73,5.07,7.45,6.91,7.11,0,0,0,6.35,8.45,6.51
2020-02-19T12:31:00.0,4.85,5.67,5.37,7.27,6.87,7.15,0,0,0,6.75,8.45,6.51
2020-02-19T12:32:00.0,4.67,5.85,5.29,7.19,6.79,6.87,0,0,0,6.53,8.19,6.39
2020-02-19T12:33:00.0,3.71,5.29,4.63,7.09,6.25,6.57,0,0,0,6.29,7.95,6.51
2020-02-19T12:34:00.0,4.71,5.67,5.01,6.87,6.69,6.69,0,0,0,6.33,7.69,6.35
2020-02-19T12:35:00.0,4.49,5.19,5.45,7.05,6.69,6.69,0,0,0,6.39,8.13,6.29
2020-02-19T12:36:00.0,4.11,5.71,5.29,6.93,6.61,6.97,0,0,0,5.81,7.87,6.69
2020-02-19T12:37:00.0,4.85,5.63,5.49,7.41,6.65,6.93,0,0,0,6.53,8.13,6.39
2020-02-19T12:38:00.0,5.26,5.76,5.85,7.37,6.69,7.19,0,0,0,6.35,8.13,6.29
2020-02-19T12:39:00.0,5.67,5.89,6.21,7.79,7.47,7.73,0,0,0,7.15,8.69,6.75
2020-02-19T12:40:00.0,5.27,5.85,5.67,7.65,7.33,7.95,0,0,0,6.83,8.15,6.33
2020-02-19T12:41:00.0,5.279999999999999,6.09,5.8100000000000005,8.01,7.51,7.47,0,0,0,7.09,8.79,6.91
2020-02-19T12:42:00.0,5.29,6.33,5.95,7.59,7.29,7.65,0,0,0,7.15,8.71,7.29
2020-02-19T12:43:00.0,5.23,6.17,5.77,7.79,7.55,7.73,0,0,0,6.87,8.79,6.97
2020-02-19T12:44:00.0,4.45,5.81,5.41,7.61,7.15,7.61,0,0,0,6.65,8.61,6.57
2020-02-19T12:45:00.0,4.85,5.95,5.81,8.01,7.33,7.37,0,0,0,6.47,8.97,7.05
2020-02-19T12:46:00.0,5.07,6.13,5.67,7.55,7.41,7.77,0,0,0,6.53,8.71,6.93
2020-02-19T12:47:00.0,5.51,6.43,6.87,7.97,7.65,7.87,0,0,0,7.45,9.21,7.37
2020-02-19T12:48:00.0,5.23,6.53,5.77,8.41,8.15,7.87,0,0,0,7.47,9.33,7.33
2020-02-19T12:49:00.0,5.55,5.93,6.33,8.19,7.95,8.27,0,0,0,6.75,9.77,7.29
2020-02-19T12:50:00.0,5.55,5.85,6.13,8.41,8.09,7.97,0,0,0,7.37,9.19,7.51
2020-02-19T12:51:00.0,5.89,6.97,6.75,8.71,8.05,8.15,0,0,0,7.41,9.63,7.87
2020-02-19T12:52:00.0,5.37,6.75,6.51,8.51,7.91,8.23,0,0,0,7.95,9.47,7.91
2020-02-19T12:53:00.0,5.67,6.69,6.43,8.71,8.01,8.41,0,0,0,7.59,9.95,7.97
2020-02-19T12:54:00.0,5.95,6.51,6.79,8.87,8.23,8.47,0,0,0,8.05,9.61,7.95
2020-02-19T12:55:00.0,5.99,7.05,7.09,8.87,8.27,8.47,0,0,0,7.59,10.13,8.27
2020-02-19T12:56:00.0,5.59,6.25,7.09,8.71,8.45,8.47,0,0,0,7.69,9.99,8.23
2020-02-19T12:57:00.0,5.33,6.34,6.71,8.65,8.37,8.15,0,0,0,7.41,9.49,7.61
2020-02-19T12:58:00.0,5.07,6.43,6.33,8.65,8.23,8.33,0,0,0,7.33,9.33,7.77
2020-02-19T12:59:00.0,5.23,6.03,6.51,8.65,8.41,8.55,0,0,0,7.55,9.91,7.69
2020-02-19T13:00:00.0,5.29,6.51,6.29,8.65,8.65,8.45,0,0,0,7.61,9.81,7.65
2020-02-19T13:01:00.0,5.63,6.65,6.29,8.83,8.45,8.01,0,0,0,8.13,10.09,8.05
2020-02-19T13:02:00.0,5.55,6.97,7.19,9.15,8.45,8.75,0,0,0,7.37,10.55,8.09
2020-02-19T13:03:00.0,5.63,6.47,6.93,9.19,8.61,8.59,0,0,0,7.37,10.33,8.29
2020-02-19T13:04:00.0,5.96,6.85,7.27,9.21,9.07,8.59,0,0,0,8.51,10.43,8.13
2020-02-19T13:05:00.0,6.29,7.23,7.61,9.57,9.71,8.89,0,0,0,8.47,11.13,8.27
2020-02-19T13:06:00.0,6.75,7.51,7.97,9.89,9.77,9.11,0,0,0,8.65,10.99,8.41
2020-02-19T13:07:00.0,6.93,7.51,7.59,10.13,9.95,9.43,0,0,0,9.01,11.17,9.29
2020-02-19T13:08:00.0,6.47,7.79,8.01,9.99,9.39,9.33,0,0,0,9.11,11.41,9.19
2020-02-19T13:09:00.0,5.89,7.23,7.65,10.03,9.53,9.19,0,0,0,8.59,11.03,9.03
2020-02-19T13:10:00.0,5.85,6.93,7.37,10.23,10.17,9.67,0,0,0,9.11,11.03,8.15
2020-02-19T13:11:00.0,6.53,7.59,8.05,10.41,9.53,9.49,0,0,0,8.79,11.51,8.87
2020-02-19T13:12:00.0,6.73,7.05,8.09,10.65,10.33,9.57,0,0,0,9.07,11.13,9.01
2020-02-19T13:13:00.0,6.65,7.59,7.45,10.31,9.99,9.75,0,0,0,8.95,11.25,9.04
2020-02-19T13:14:00.0,6.25,7.27,7.73,10.47,10.03,9.57,0,0,0,8.83,11.37,9.07
2020-02-19T13:15:00.0,6.29,7.09,7.83,10.51,9.67,9.77,0,0,0,8.97,11.23,8.87
2020-02-19T13:16:00.0,6.49,7.18,7.65,10.37,9.67,9.47,0,0,0,8.97,11.41,8.89
2020-02-19T13:17:00.0,6.69,7.27,7.47,9.95,9.99,9.61,0,0,0,8.89,11.37,8.75
2020-02-19T13:18:00.0,5.95,7.27,6.91,10.13,9.81,9.81,0,0,0,8.51,11.37,8.69
2020-02-19T13:19:00.0,6.75,7.41,8.01,9.99,9.81,9.57,0,0,0,8.59,10.93,8.71
2020-02-19T13:20:00.0,5.93,6.93,7.47,9.77,9.95,9.67,0,0,0,8.65,11.31,8.71
2020-02-19T13:21:00.0,6.39,7.09,7.69,9.89,9.49,9.53,0,0,0,8.19,10.79,8.71
2020-02-19T13:22:00.0,6.11,7.37,7.61,9.99,9.67,9.77,0,0,0,8.41,10.95,8.65
2020-02-19T13:23:00.0,6.33,6.93,7.23,9.71,9.63,9.43,0,0,0,8.75,11.23,8.93
2020-02-19T13:24:00.0,6.53,7.19,8.05,10.09,9.71,9.61,0,0,0,9.01,11.45,9.25
2020-02-19T13:25:00.0,5.81,6.25,7.05,9.77,9.85,9.43,0,0,0,8.37,10.79,8.47
2020-02-19T13:26:00.0,5.89,6.79,7.19,10.09,9.75,9.77,0,0,0,8.47,10.75,8.83
2020-02-19T13:27:00.0,6.17,7.19,7.37,9.81,9.57,9.15,0,0,0,8.09,10.99,8.59
2020-02-19T13:28:00.0,5.84,7.03,6.99,9.25,8.93,9.07,0,0,0,8.27,10.75,8.19
2020-02-19T13:29:00.0,5.51,6.87,6.61,9.43,9.15,9.19,0,0,0,7.95,10.85,8.47
2020-02-19T13:30:00.0,5.77,6.91,7.23,9.33,8.69,8.93,0,0,0,8.51,10.61,8.69
2020-02-19T13:31:00.0,5.77,7.09,7.09,9.19,8.83,8.23,0,0,0,8.41,11.09,8.93
2020-02-19T13:32:00.0,6.11,6.83,7.01,9.1,8.95,8.56,0,0,0,8.23,10.23,8.59
2020-02-19T13:33:00.0,5.55,6.53,6.57,9.01,9.07,8.89,0,0,0,7.97,10.55,8.83
2020-02-19T13:34:00.0,5.55,6.03,6.53,8.71,8.69,8.15,0,0,0,7.65,10.43,8.05
2020-02-19T13:35:00.0,5.640000000000001,6.12,6.52,8.51,8.23,8.29,0,0,0,7.87,10.03,7.55
2020-02-19T13:36:00.0,5.73,6.21,6.51,8.33,8.01,8.45,0,0,0,7.61,9.63,7.69
