TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
19.09,19.61,14.25,20.14,36.260459872000006,16.125,12.875,2020-02-09T16:05:00.0
19.09,19.61,14.379999999999999,19.6,37.879728817,16,12.75,2020-02-09T16:06:00.0
19.09,19.61,14.51,19.06,39.498997762,15.875,12.625,2020-02-09T16:07:00.0
18.59,18.97,14.31,18.93,39.6634076045,15.812,12.687,2020-02-09T16:08:00.0
18.65,18.85,14.45,18.82,40.74651180800001,15.75,12.875,2020-02-09T16:09:00.0
18.53,18.91,14.65,18.75,41.3685409045,15.687,12.812,2020-02-09T16:10:00.0
18.43,19.07,14.71,18.78,41.858802802,15.625,12.75,2020-02-09T16:11:00.0
18.17,18.71,14.11,18.71,41.59741913800001,15.562,12.687,2020-02-09T16:12:00.0
18.15,18.59,14.05,18.73,41.924116808,15.562,12.625,2020-02-09T16:13:00.0
18.47,18.85,14.25,18.77,42.25049537800001,15.437,12.625,2020-02-09T16:14:00.0
18.69,19.25,14.35,18.75,42.25049537800001,15.437,12.687,2020-02-09T16:15:00.0
18.11,18.97,14.25,18.75,42.4787705125,15.375,12.625,2020-02-09T16:16:00.0
18.33,18.85,14.31,18.57,43.09758627200001,15.312,12.625,2020-02-09T16:17:00.0
19.01,19.25,14.21,18.82,42.902295218,15.312,12.562,2020-02-09T16:18:00.0
18.11,18.43,14.29,18.54,43.55281865800001,15.25,12.5,2020-02-09T16:19:00.0
18.75,18.91,14.85,18.72,43.942520050000006,15.187,12.562,2020-02-09T16:20:00.0
18.17,18.71,14.09,18.86,44.461407122000004,15.187,12.625,2020-02-09T16:21:00.0
18.65,18.79,14.49,19.34,43.682770178000006,15.187,12.75,2020-02-09T16:22:00.0
18.95,18.75,14.59,19.03,44.526210568,15.25,12.875,2020-02-09T16:23:00.0
18.95,19.13,14.69,19.19,44.2344945445,15.25,13,2020-02-09T16:24:00.0
18.43,19.23,14.59,19.17,44.007425608000005,15.312,12.875,2020-02-09T16:25:00.0
18.47,19.23,14.65,19.12,44.882401364500005,15.312,13,2020-02-09T16:26:00.0
18.43,18.81,14.29,19.1,45.173543008,15.312,12.937,2020-02-09T16:27:00.0
18.75,19.17,14.89,19.48,44.979477298000006,15.312,12.937,2020-02-09T16:28:00.0
18.97,19.39,14.85,19.61,43.974974424500004,15.375,12.875,2020-02-09T16:29:00.0
19.03,19.17,14.51,19.7,44.07231840200001,15.375,12.875,2020-02-09T16:30:00.0
19.25,19.41,15.05,19.83,43.747726792,15.312,13,2020-02-09T16:31:00.0
18.91,19.35,13.27,20.06,43.16265776200001,15.375,13,2020-02-09T16:32:00.0
18.81,19.61,14.19,20,43.55281865800001,15.375,13.062,2020-02-09T16:33:00.0
19.63,19.83,14.41,20.03,42.9999551045,15.437,13,2020-02-09T16:34:00.0
18.91,19.57,14.55,19.86,43.09758627200001,15.437,13,2020-02-09T16:35:00.0
19.23,19.25,14.55,20.02,43.292762450000005,15.437,12.812,2020-02-09T16:36:00.0
19.29,19.63,15.11,20.18,43.487823752000004,15.437,12.875,2020-02-09T16:37:00.0
18.49,19.57,14.05,20.08,43.422816082000004,15.375,12.875,2020-02-09T16:38:00.0
19.25,19.13,14.79,19.97,44.007425608000005,15.437,12.875,2020-02-09T16:39:00.0
18.97,19.09,14.21,19.73,44.461407122000004,15.437,12.937,2020-02-09T16:40:00.0
18.41,18.69,14.45,19.6,44.8176681205,15.437,13,2020-02-09T16:41:00.0
18.79,19.55,14.49,19.84,44.591001250000005,15.437,13,2020-02-09T16:42:00.0
18.75,19.13,14.11,20,43.617800800000005,15.437,13,2020-02-09T16:43:00.0
18.85,19.41,14.45,20.08,43.487823752000004,15.437,13,2020-02-09T16:44:00.0
18.27,18.47,14.29,19.58,44.5586075045,15.437,13,2020-02-09T16:45:00.0
18.47,18.75,14.31,19.88,43.942520050000006,15.375,12.937,2020-02-09T16:46:00.0
19.09,19.23,14.71,20.14,43.35779564800001,15.375,12.937,2020-02-09T16:47:00.0
19.09,19.63,15.25,20.45,42.96740500000001,15.437,13,2020-02-09T16:48:00.0
19.09,19.41,14.51,20.48,42.446169352000005,15.437,13.125,2020-02-09T16:49:00.0
18.25,18.95,14.25,20.24,42.511368482,15.5,13.125,2020-02-09T16:50:00.0
18.27,19.25,14.91,20.05,43.03250201800001,15.5,13,2020-02-09T16:51:00.0
18.65,19.29,14.29,20,43.03250201800001,15.5,12.937,2020-02-09T16:52:00.0
18.21,18.71,14.51,19.8,43.35779564800001,15.437,12.875,2020-02-09T16:53:00.0
18.25,19.03,14.59,19.87,43.35779564800001,15.437,12.937,2020-02-09T16:54:00.0
18.63,19.33,14.21,20.02,43.227716488000006,15.437,12.875,2020-02-09T16:55:00.0
18.31,18.59,14.09,19.73,43.617800800000005,15.437,12.937,2020-02-09T16:56:00.0
17.53,18.17,13.79,19.15,44.169633660500004,15.375,12.812,2020-02-09T16:57:00.0
17.69,18.41,14.21,18.98,45.173543008,15.25,12.625,2020-02-09T16:58:00.0
16.65,18.15,14.05,19.01,45.011829560500004,15.187,12.625,2020-02-09T16:59:00.0
17.17,17.99,14.15,18.94,45.39980781250001,15.125,12.625,2020-02-09T17:00:00.0
17.09,17.99,13.89,18.59,46.142148418000005,15.125,12.625,2020-02-09T17:01:00.0
16.73,17.47,13.81,18.26,46.979283392000006,15.062,12.687,2020-02-09T17:02:00.0
16.47,17.41,13.91,18.03,47.65385611250001,15,12.625,2020-02-09T17:03:00.0
16.63,17.27,13.51,18.14,47.621765512,14.937,12.562,2020-02-09T17:04:00.0
16.47,16.43,13.71,17.82,48.32702160200001,14.937,12.5,2020-02-09T17:05:00.0
16.73,17.75,14.11,17.78,48.647081992000004,14.875,12.562,2020-02-09T17:06:00.0
16.07,17.15,13.81,17.79,48.07074353800001,14.812,12.562,2020-02-09T17:07:00.0
16.01,16.73,13.61,17.62,48.838965058,14.75,12.562,2020-02-09T17:08:00.0
15.97,17.15,13.75,17.54,49.1265742645,14.75,12.562,2020-02-09T17:09:00.0
16.27,17.17,13.85,17.38,49.222386562000004,14.687,12.562,2020-02-09T17:10:00.0
15.93,16.85,13.69,17.57,48.902900552000006,14.625,12.625,2020-02-09T17:11:00.0
16.2,17.16,13.75,17.875,48.037531301,14.625,12.655999999999999,2020-02-09T17:12:00.0
16.47,17.47,13.81,18.18,47.172162050000004,14.625,12.687,2020-02-09T17:13:00.0
16.73,17.69,14.19,18.4,45.755050882000006,14.625,12.937,2020-02-09T17:14:00.0
16.37,17.41,14.25,18.4,45.884134450000005,14.687,13,2020-02-09T17:15:00.0
16.89,17.31,14.21,18.27,45.787326560500006,14.687,13,2020-02-09T17:16:00.0
16.57,17.73,14.09,18.3,46.077664072000005,14.687,12.875,2020-02-09T17:17:00.0
16.33,16.85,13.51,18.04,46.81846342450001,14.687,12.937,2020-02-09T17:18:00.0
15.75,16.73,13.79,17.88,47.172162050000004,14.75,12.875,2020-02-09T17:19:00.0
16.03,16.73,13.61,17.77,47.461264644500005,14.687,12.812,2020-02-09T17:20:00.0
16.03,17.41,14.39,17.82,47.172162050000004,14.687,12.812,2020-02-09T17:21:00.0
16.01,16.75,13.61,17.82,47.621765512,14.625,12.687,2020-02-09T17:22:00.0
15.31,16.29,13.45,17.65,47.782186604500005,14.625,12.687,2020-02-09T17:23:00.0
15.37,16.29,13.71,17.62,48.198908098000004,14.562,12.562,2020-02-09T17:24:00.0
15.93,17.17,13.91,17.49,48.96682328200001,14.5,12.562,2020-02-09T17:25:00.0
16.07,16.63,13.41,17.66,49.222386562000004,14.5,12.625,2020-02-09T17:26:00.0
15.91,17.17,13.71,18.06,48.838965058,14.437,12.625,2020-02-09T17:27:00.0
15.41,16.57,13.69,17.89,49.286245472000004,14.5,12.687,2020-02-09T17:28:00.0
15.93,16.89,13.75,18.32,48.7750168,14.437,12.625,2020-02-09T17:29:00.0
16.07,17.43,13.59,18.61,48.07074353800001,14.375,12.625,2020-02-09T17:30:00.0
16.33,17.73,13.99,19.06,47.493371200000006,14.437,12.687,2020-02-09T17:31:00.0
16.89,17.93,14.05,19.22,46.721933152000005,14.437,12.75,2020-02-09T17:32:00.0
16.27,17.75,14.25,19.3,46.721933152000005,14.437,12.812,2020-02-09T17:33:00.0
16.73,17.73,14.09,19.38,46.20662,14.5,12.937,2020-02-09T17:34:00.0
16.33,17.17,14.21,19.56,45.787326560500006,14.562,12.937,2020-02-09T17:35:00.0
16.29,17.69,14.11,19.62,45.56132980000001,14.625,13,2020-02-09T17:36:00.0
15.97,17.63,12.61,19.44,45.5936246245,14.687,13,2020-02-09T17:37:00.0
15.51,17.47,13.65,19.23,45.81959904800001,14.687,13,2020-02-09T17:38:00.0
15.61,17.01,13.71,18.88,46.46437868800001,14.687,12.937,2020-02-09T17:39:00.0
15.85,17.73,13.95,18.64,47.461264644500005,14.687,12.937,2020-02-09T17:40:00.0
15.35,17.17,13.69,18.64,47.364925832000004,14.75,13,2020-02-09T17:41:00.0
15.25,17.25,13.69,18.59,47.30068400200001,14.75,13,2020-02-09T17:42:00.0
15.31,17.37,13.85,18.61,47.55757473800001,14.75,13,2020-02-09T17:43:00.0
15.41,17.25,13.71,18.58,47.84633270450001,14.75,13,2020-02-09T17:44:00.0
15.81,18.15,14.09,18.64,47.910466040500005,14.75,13,2020-02-09T17:45:00.0
15.21,17.83,14.01,18.84,47.364925832000004,14.75,13,2020-02-09T17:46:00.0
15.21,17.15,13.69,18.45,48.39105920800001,14.75,13,2020-02-09T17:47:00.0
14.49,17.05,13.45,18.2,49.030733248000004,14.812,13,2020-02-09T17:48:00.0
14.61,17.11,13.81,17.99,49.669130888000005,14.812,13,2020-02-09T17:49:00.0
14.91,16.63,13.81,18.05,49.73290045000001,14.75,12.937,2020-02-09T17:50:00.0
15.15,17.27,13.31,18.01,49.8285308605,14.75,13,2020-02-09T17:51:00.0
15.01,16.89,14.01,18.03,49.573452612500006,14.687,13.062,2020-02-09T17:52:00.0
14.81,17.17,13.69,17.8,48.9348635125,14.75,13.125,2020-02-09T17:53:00.0
14.71,17.21,13.99,17.4,49.987851058000004,14.75,13.25,2020-02-09T17:54:00.0
14.71,17.31,13.95,17.02,50.27442638050001,14.75,13.25,2020-02-09T17:55:00.0
14.85,17.09,13.89,16.88,50.17892999200001,14.812,13.312,2020-02-09T17:56:00.0
14.75,17.15,13.75,16.95,49.860401282000005,14.875,13.375,2020-02-09T17:57:00.0
14.51,17.09,13.79,17.24,49.413925000000006,14.937,13.437,2020-02-09T17:58:00.0
14.91,17.15,14.09,17.88,47.30068400200001,15,13.562,2020-02-09T17:59:00.0
14.71,17.31,13.99,18.49,46.045417112500004,15,13.625,2020-02-09T18:00:00.0
14.79,16.43,13.49,18.7,45.56132980000001,15.062,13.687,2020-02-09T18:01:00.0
14.51,17.43,13.81,19.02,44.8176681205,15.125,13.687,2020-02-09T18:02:00.0
14.79,17.99,14.19,19.5,43.942520050000006,15.187,13.75,2020-02-09T18:03:00.0
15.05,17.59,14.39,19.72,42.706889288000006,15.25,13.875,2020-02-09T18:04:00.0
14.79,17.51,13.69,19.61,42.80460661250001,15.375,13.937,2020-02-09T18:05:00.0
14.75,18.05,14.09,19.82,42.739464920500005,15.375,13.937,2020-02-09T18:06:00.0
14.95,18.33,14.21,19.95,42.25049537800001,15.437,13.875,2020-02-09T18:07:00.0
14.85,18.09,13.99,19.9,42.446169352000005,15.5,13.812,2020-02-09T18:08:00.0
14.99,17.09,14.51,19.76,42.60914324450001,15.5,13.875,2020-02-09T18:09:00.0
14.59,17.79,14.01,19.64,42.934851704500005,15.562,13.875,2020-02-09T18:10:00.0
14.89,17.79,14.15,19.54,43.35779564800001,15.562,14,2020-02-09T18:11:00.0
14.71,17.83,14.35,19.33,43.422816082000004,15.562,13.875,2020-02-09T18:12:00.0
14.91,17.21,14.29,19.35,43.520322800500004,15.562,13.812,2020-02-09T18:13:00.0
14.61,17.53,14.21,19.26,43.682770178000006,15.562,13.812,2020-02-09T18:14:00.0
14.61,17.75,14.19,19.24,43.45532151250001,15.562,13.812,2020-02-09T18:15:00.0
14.69,17.43,14.15,19.12,43.55281865800001,15.5,13.812,2020-02-09T18:16:00.0
14.39,17.31,13.59,18.97,43.422816082000004,15.437,13.687,2020-02-09T18:17:00.0
14.39,16.99,12.91,18.76,43.9100624845,15.375,13.5,2020-02-09T18:18:00.0
14.35,17.41,13.95,18.76,43.55281865800001,15.375,13.5,2020-02-09T18:19:00.0
14.39,16.73,13.27,18.64,43.45532151250001,15.312,13.312,2020-02-09T18:20:00.0
14.15,16.23,13.71,18.36,44.007425608000005,15.25,13.187,2020-02-09T18:21:00.0
14.09,15.81,13.55,18.2,44.0398736005,15.125,13.062,2020-02-09T18:22:00.0
13.99,16.53,13.11,17.98,44.5586075045,15,12.875,2020-02-09T18:23:00.0
14.21,16.53,13.01,17.83,45.23820605,14.937,12.75,2020-02-09T18:24:00.0
14.01,16.01,13.27,17.52,45.81959904800001,14.875,12.625,2020-02-09T18:25:00.0
13.81,15.87,13.55,17.38,46.142148418000005,14.75,12.562,2020-02-09T18:26:00.0
13.89,15.31,12.71,17.26,46.36774311250001,14.625,12.437,2020-02-09T18:27:00.0
13.75,15.29,12.67,17.26,46.174385804500005,14.562,12.375,2020-02-09T18:28:00.0
13.59,15.77,12.97,17.18,46.142148418000005,14.5,12.437,2020-02-09T18:29:00.0
13.59,15.37,12.71,17.26,46.39995816200001,14.375,12.437,2020-02-09T18:30:00.0
13.89,16.13,13.45,17.44,46.142148418000005,14.312,12.375,2020-02-09T18:31:00.0
14.09,15.91,13.11,17.47,45.98091362050001,14.312,12.375,2020-02-09T18:32:00.0
13.91,15.75,13.15,17.48,45.9163973645,14.312,12.312,2020-02-09T18:33:00.0
13.79,15.57,12.77,17.35,46.174385804500005,14.25,12.25,2020-02-09T18:34:00.0
13.55,15.61,12.81,17.52,45.948657088000004,14.25,12.375,2020-02-09T18:35:00.0
13.85,16.11,13.21,17.51,45.98091362050001,14.187,12.312,2020-02-09T18:36:00.0
13.55,15.55,12.95,17.22,46.142148418000005,14.187,12.312,2020-02-09T18:37:00.0
13.85,15.55,13.05,17.04,46.59318144800001,14.187,12.375,2020-02-09T18:38:00.0
14.01,15.67,13.07,16.83,47.204297324500004,14.125,12.312,2020-02-09T18:39:00.0
13.55,15.05,12.91,16.76,46.657563682,14.125,12.437,2020-02-09T18:40:00.0
13.39,15.19,12.87,16.6,46.657563682,14.125,12.562,2020-02-09T18:41:00.0
13.75,14.99,13.11,16.65,46.7541131005,14.125,12.625,2020-02-09T18:42:00.0
13.39,15.09,12.63,16.55,46.81846342450001,14.125,12.625,2020-02-09T18:43:00.0
13.45,14.81,12.71,16.42,46.914964978,14.125,12.75,2020-02-09T18:44:00.0
13.59,15.05,12.91,16.37,46.81846342450001,14.187,12.812,2020-02-09T18:45:00.0
13.39,14.55,13.39,16.32,47.172162050000004,14.187,12.875,2020-02-09T18:46:00.0
13.21,15.05,13.15,16.38,47.011437812500006,14.187,12.875,2020-02-09T18:47:00.0
13.21,14.61,13.21,16.28,47.075737080500005,14.187,12.937,2020-02-09T18:48:00.0
13.31,14.79,12.67,16.15,47.172162050000004,14.187,12.937,2020-02-09T18:49:00.0
13.17,14.45,12.63,16.01,47.65385611250001,14.25,12.875,2020-02-09T18:50:00.0
13.17,14.75,12.61,15.91,47.974586612500005,14.187,12.812,2020-02-09T18:51:00.0
13.21,14.85,12.67,16,48.006642112,14.187,12.812,2020-02-09T18:52:00.0
13.25,15.09,12.71,16.14,47.685943522,14.187,12.875,2020-02-09T18:53:00.0
12.91,14.91,12.67,16.16,47.55757473800001,14.25,12.812,2020-02-09T18:54:00.0
13.01,14.85,12.27,15.96,47.493371200000006,14.25,12.812,2020-02-09T18:55:00.0
12.87,14.75,12.53,15.97,47.782186604500005,14.25,12.812,2020-02-09T18:56:00.0
12.61,14.81,12.71,15.9,47.942527922000004,14.187,12.75,2020-02-09T18:57:00.0
13.05,15.09,12.73,15.88,48.16687174450001,14.187,12.812,2020-02-09T18:58:00.0
12.91,14.81,12.57,15.64,48.359042000500004,14.187,12.937,2020-02-09T18:59:00.0
12.57,14.15,12.63,15.46,48.99877986050001,14.187,12.937,2020-02-09T19:00:00.0
12.71,14.61,12.87,15.3,49.1904523205,14.25,12.875,2020-02-09T19:01:00.0
12.73,14.39,12.67,15.18,49.73290045000001,14.187,12.875,2020-02-09T19:02:00.0
12.43,14.65,12.95,15.18,50.115249778000006,14.25,12.937,2020-02-09T19:03:00.0
12.67,14.91,12.39,15.13,50.115249778000006,14.25,13,2020-02-09T19:04:00.0
12.91,15.09,12.67,15.01,50.4653330005,14.312,13,2020-02-09T19:05:00.0
12.81,14.85,12.47,14.99,50.75147753800001,14.375,13.062,2020-02-09T19:06:00.0
12.91,15.21,12.95,14.93,50.81503011200001,14.312,13.125,2020-02-09T19:07:00.0
12.63,15.09,12.81,14.98,50.94209696800001,14.375,13.187,2020-02-09T19:08:00.0
13.01,14.81,12.63,14.92,50.878569922000004,14.437,13.25,2020-02-09T19:09:00.0
12.43,14.41,12.53,14.81,50.94209696800001,14.437,13.25,2020-02-09T19:10:00.0
12.17,14.01,12.61,14.61,51.386428898000005,14.437,13.062,2020-02-09T19:11:00.0
12.81,14.95,12.39,14.57,51.6717405845,14.437,13,2020-02-09T19:12:00.0
12.37,14.69,12.19,14.48,51.893470978,14.437,13,2020-02-09T19:13:00.0
12.03,13.89,12.53,14.44,52.146685682000005,14.437,12.937,2020-02-09T19:14:00.0
12.33,14.31,12.71,14.41,52.051754100500006,14.375,13,2020-02-09T19:15:00.0
12.29,14.15,12.23,14.42,52.083401152,14.375,13,2020-02-09T19:16:00.0
12.33,14.15,12.53,14.34,52.051754100500006,14.375,13,2020-02-09T19:17:00.0
12.57,14.29,12.57,14.36,52.146685682000005,14.312,12.937,2020-02-09T19:18:00.0
11.93,13.55,12.53,14.36,51.86180478050001,14.312,12.937,2020-02-09T19:19:00.0
12.23,13.81,12.33,14.34,51.893470978,14.312,13,2020-02-09T19:20:00.0
11.99,13.59,12.27,14.28,51.830135392,14.25,12.937,2020-02-09T19:21:00.0
11.99,13.99,12.29,14.28,51.544967300500005,14.25,12.937,2020-02-09T19:22:00.0
12.05,13.01,12.37,14.31,51.322991200000004,14.25,13.062,2020-02-09T19:23:00.0
12.03,14.19,12.71,14.33,51.22781072050001,14.187,13.062,2020-02-09T19:24:00.0
11.99,13.45,12.43,14.38,50.306252128000004,14.187,13.125,2020-02-09T19:25:00.0
11.89,13.49,12.37,14.34,50.306252128000004,14.187,13.125,2020-02-09T19:26:00.0
11.93,13.61,12.29,14.36,49.955993400500006,14.187,13.125,2020-02-09T19:27:00.0
11.27,12.97,12.29,14.34,49.158514888000006,14.187,13.125,2020-02-09T19:28:00.0
11.55,13.45,12.09,14.38,48.711055778,14.187,13.125,2020-02-09T19:29:00.0
11.51,12.95,11.89,14.4,46.335524872,14.187,13.125,2020-02-09T19:30:00.0
11.57,13.07,11.75,14.38,47.011437812500006,14.125,13.125,2020-02-09T19:31:00.0
11.41,12.97,11.65,14.36,46.979283392000006,14.125,13,2020-02-09T19:32:00.0
11.29,12.84,11.68,14.415,46.286454008250004,14.093499999999999,13,2020-02-09T19:33:00.0
11.17,12.71,11.71,14.47,45.5936246245,14.062,13,2020-02-09T19:34:00.0
11.33,13.15,11.85,14.56,45.9163973645,14.062,13.062,2020-02-09T19:35:00.0
11.61,12.97,12.05,14.61,45.270532784500006,14.062,13.062,2020-02-09T19:36:00.0
11.55,12.67,11.75,14.74,44.72054432200001,14.062,13.187,2020-02-09T19:37:00.0
11.45,13.15,11.99,14.89,44.364178020500006,14.062,13.25,2020-02-09T19:38:00.0
11.67,12.81,11.95,15.06,44.364178020500006,14.062,13.375,2020-02-09T19:39:00.0
11.41,12.77,12.13,15.08,43.292762450000005,14.062,13.437,2020-02-09T19:40:00.0
11.65,12.87,11.99,15.12,44.1047600125,14.125,13.437,2020-02-09T19:41:00.0
11.33,12.91,12.13,15.12,43.747726792,14.125,13.375,2020-02-09T19:42:00.0
11.41,13.01,12.23,15.04,43.55281865800001,14.125,13.437,2020-02-09T19:43:00.0
11.13,11.99,12.13,14.95,42.772037362000006,14.125,13.437,2020-02-09T19:44:00.0
10.95,12.47,12.13,14.88,43.227716488000006,14.125,13.5,2020-02-09T19:45:00.0
11.23,12.61,12.03,14.82,43.065045740500004,14.125,13.5,2020-02-09T19:46:00.0
10.99,12.51,11.95,14.73,43.227716488000006,14.125,13.5,2020-02-09T19:47:00.0
11.45,12.47,11.95,14.63,44.137198432000005,14.125,13.375,2020-02-09T19:48:00.0
11.07,12.63,12.37,14.55,42.18524519200001,14.125,13.375,2020-02-09T19:49:00.0
11.17,12.47,12.05,14.51,43.227716488000006,14.125,13.375,2020-02-09T19:50:00.0
11.09,12.27,12.27,14.44,42.511368482,14.062,13.375,2020-02-09T19:51:00.0
11.13,12.29,12.17,14.43,42.739464920500005,14.062,13.375,2020-02-09T19:52:00.0
10.93,12.27,12.19,14.34,41.662784200000004,14.062,13.437,2020-02-09T19:53:00.0
11.09,12.17,11.61,14.3,42.772037362000006,14.062,13.375,2020-02-09T19:54:00.0
11.21,12.33,11.67,14.12,42.60914324450001,14.062,13.375,2020-02-09T19:55:00.0
10.99,12.73,11.75,14.07,42.4787705125,14,13.187,2020-02-09T19:56:00.0
11.09,12.51,11.75,14.04,41.82614101250001,14,13.187,2020-02-09T19:57:00.0
11.13,12.19,12.13,14.05,41.139506312,14,13.312,2020-02-09T19:58:00.0
10.99,12.27,11.93,14.02,40.81204280200001,14,13.375,2020-02-09T19:59:00.0
11.07,12.27,12.47,14.07,40.549842242000004,14,13.437,2020-02-09T20:00:00.0
11.07,12.61,11.75,14.05,40.74651180800001,14,13.437,2020-02-09T20:01:00.0
11.17,12.13,11.89,14.07,40.090499848,14,13.5,2020-02-09T20:02:00.0
11.07,12.43,11.75,14.12,40.41866537800001,14,13.5,2020-02-09T20:03:00.0
10.79,12.29,11.75,14.08,40.287437458,14,13.5,2020-02-09T20:04:00.0
10.85,12.23,12.09,13.98,41.3685409045,14,13.5,2020-02-09T20:05:00.0
10.95,11.95,12.03,13.85,41.40124736800001,14,13.25,2020-02-09T20:06:00.0
10.89,11.93,11.57,13.74,42.25049537800001,13.937,13.125,2020-02-09T20:07:00.0
10.51,11.71,11.81,13.66,41.04130076450001,13.875,13,2020-02-09T20:08:00.0
10.37,12.05,12.17,13.64,42.283115684500004,13.812,13,2020-02-09T20:09:00.0
10.69,12.03,11.27,13.42,42.706889288000006,13.75,12.812,2020-02-09T20:10:00.0
10.65,11.55,11.31,13.43,42.64172845,13.75,12.812,2020-02-09T20:11:00.0
10.41,11.89,11.03,13.27,43.16265776200001,13.625,12.687,2020-02-09T20:12:00.0
10.71,11.79,11.31,13.19,42.25049537800001,13.562,12.562,2020-02-09T20:13:00.0
10.69,11.71,11.47,13.24,42.315732800000006,13.562,12.562,2020-02-09T20:14:00.0
10.57,11.51,11.37,13.14,42.67431046450001,13.5,12.562,2020-02-09T20:15:00.0
10.469999999999999,11.68,11.35,13.100000000000001,42.85340624125001,13.4375,12.530999999999999,2020-02-09T20:16:00.0
10.37,11.85,11.33,13.06,43.03250201800001,13.375,12.5,2020-02-09T20:17:00.0
10.33,11.51,11.75,13.09,41.956769024500005,13.375,12.5,2020-02-09T20:18:00.0
10.23,11.89,11.27,12.98,42.64172845,13.312,12.562,2020-02-09T20:19:00.0
10.43,11.85,11.37,13.05,40.680968050000004,13.312,12.562,2020-02-09T20:20:00.0
10.37,11.65,11.33,13.13,41.662784200000004,13.25,12.687,2020-02-09T20:21:00.0
10.47,11.57,11.33,13.06,41.59741913800001,13.312,12.625,2020-02-09T20:22:00.0
10.43,11.47,10.93,12.99,42.446169352000005,13.312,12.625,2020-02-09T20:23:00.0
10.23,11.55,11.37,12.88,42.511368482,13.25,12.5,2020-02-09T20:24:00.0
10.37,11.45,11.31,12.9,42.4135650005,13.25,12.437,2020-02-09T20:25:00.0
10.51,11.21,11.31,12.86,41.662784200000004,13.187,12.437,2020-02-09T20:26:00.0
10.34,11.24,11.07,12.83,41.95663978900001,13.155999999999999,12.468499999999999,2020-02-09T20:27:00.0
10.17,11.27,10.83,12.8,42.25049537800001,13.125,12.5,2020-02-09T20:28:00.0
10.23,11.31,10.79,12.75,41.924116808,13.125,12.437,2020-02-09T20:29:00.0
10.03,10.85,10.65,12.66,42.64172845,13.062,12.312,2020-02-09T20:30:00.0
10.19,10.93,10.89,12.64,42.25049537800001,13.062,12.312,2020-02-09T20:31:00.0
10.28,10.98,10.8,12.64,41.989315938000004,13.030999999999999,12.343499999999999,2020-02-09T20:32:00.0
10.37,11.03,10.71,12.64,41.728136498000005,13,12.375,2020-02-09T20:33:00.0
10.05,10.93,10.89,12.6,41.956769024500005,13,12.375,2020-02-09T20:34:00.0
9.99,11.37,10.71,12.55,42.119982242000006,13,12.312,2020-02-09T20:35:00.0
9.77,10.99,10.65,12.54,42.119982242000006,12.937,12.312,2020-02-09T20:36:00.0
9.71,10.95,10.79,12.56,41.793476032,12.937,12.437,2020-02-09T20:37:00.0
9.91,11.07,10.79,12.56,41.303118404500005,12.937,12.437,2020-02-09T20:38:00.0
9.91,11.23,10.47,12.64,41.139506312,12.937,12.437,2020-02-09T20:39:00.0
9.77,10.99,10.71,12.57,41.335831250000005,13,12.562,2020-02-09T20:40:00.0
9.91,11.07,10.65,12.52,41.728136498000005,12.937,12.562,2020-02-09T20:41:00.0
9.33,10.79,10.33,12.48,41.858802802,12.937,12.5,2020-02-09T20:42:00.0
9.49,10.99,10.43,12.4,41.59741913800001,12.937,12.5,2020-02-09T20:43:00.0
9.47,10.83,10.55,12.28,42.152615312500004,12.937,12.437,2020-02-09T20:44:00.0
9.61,10.61,10.31,12.38,41.204960722,12.875,12.5,2020-02-09T20:45:00.0
9.57,10.55,10.43,12.32,41.662784200000004,12.937,12.5,2020-02-09T20:46:00.0
9.47,10.51,10.13,12.26,41.858802802,12.875,12.437,2020-02-09T20:47:00.0
8.93,10.31,10.13,12.18,42.315732800000006,12.875,12.312,2020-02-09T20:48:00.0
9.33,10.55,10.37,12.06,42.380957458000005,12.812,12.187,2020-02-09T20:49:00.0
9.49,11.03,10.51,12.04,41.76080786050001,12.812,12.25,2020-02-09T20:50:00.0
9.15,10.33,10.37,12.09,41.793476032,12.75,12.312,2020-02-09T20:51:00.0
9.19,10.47,9.95,12.04,41.728136498000005,12.75,12.312,2020-02-09T20:52:00.0
8.97,10.41,10.13,11.96,42.087345980500004,12.75,12.25,2020-02-09T20:53:00.0
9.01,10.17,10.13,11.95,41.466650722000004,12.687,12.25,2020-02-09T20:54:00.0
