TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
1.67,1.59,2.25,1.29,104.1605271125,2.562,0.812,2020-02-23 16-27-21
1.75,1.37,2.13,1.28,104.21225384050001,2.562,0.75,2020-02-23 16-28-21
1.17,1.47,2.17,1.29,104.21225384050001,2.562,0.75,2020-02-23 16-29-21
1.51,1.37,2.31,1.2,104.31566900450001,2.5,0.75,2020-02-23 16-30-21
1.09,1.17,2.51,1.2,104.4190331125,2.5,0.687,2020-02-23 16-31-21
1.01,0.83,2.47,1.12,104.52234616450001,2.5,0.687,2020-02-23 16-32-21
1.13,0.71,2.09,1.14,104.62560816050001,2.437,0.687,2020-02-23 16-33-21
1.09,0.97,1.83,1.08,104.67722001250002,2.437,0.625,2020-02-23 16-34-21
1.05,0.91,2.25,1.08,104.75461385800001,2.437,0.625,2020-02-23 16-35-20
0.75,0.67,2.05,1.01,104.7804054245,2.437,0.562,2020-02-23 16-36-21
0.63,0.79,1.89,1,104.8835397805,2.375,0.562,2020-02-23 16-37-21
0.37,0.37,1.55,1,104.9350878125,2.375,0.562,2020-02-23 16-38-21
0.41,0.63,1.89,0.98,105.03814558450001,2.375,0.562,2020-02-23 16-39-21
0.55,0.43,1.33,0.98,105.0896553245,2.375,0.5,2020-02-23 16-40-21
0.51,0.75,1.67,0.94,105.14115230050001,2.375,0.5,2020-02-23 16-41-21
0.63,0.43,1.67,0.94,105.269838898,2.375,0.437,2020-02-23 16-43-21
0.55,0.91,1.71,0.98,105.32129120000002,2.312,0.437,2020-02-23 16-44-21
0.51,0.09,0.59,0.98,105.3470125645,2.25,0.375,2020-02-23 16-45-21
0.67,0.55,1.71,1.01,105.3984457205,2.187,0.375,2020-02-23 16-46-21
0.87,0.79,1.55,0.98,105.3984457205,2.25,0.375,2020-02-23 16-47-21
0.41,0.83,1.47,0.97,105.42415751200002,2.187,0.375,2020-02-23 16-48-20
0.59,0.75,1.71,0.99,105.50127374050001,2.187,0.375,2020-02-23 16-50-21
0.71,0.41,1.43,0.98,105.50127374050001,2.187,0.437,2020-02-23 16-51-21
0.83,0.97,1.47,1.03,105.50127374050001,2.187,0.437,2020-02-23 16-52-21
0.71,0.37,1.25,1.02,105.50127374050001,2.187,0.437,2020-02-23 16-53-21
0.67,0.25,1.79,1.02,105.55266860450001,2.125,0.437,2020-02-23 16-54-21
0.55,0.59,1.63,1.03,105.6040507045,2.125,0.437,2020-02-23 16-56-21
0.17,0.47,1.67,1.04,105.6040507045,2.125,0.437,2020-02-23 16-57-21
0.51,0.43,1.59,1.04,105.6554200405,2.125,0.437,2020-02-23 16-58-21
0.87,0.41,1.67,1.02,105.6554200405,2.125,0.437,2020-02-23 16-59-21
0.55,0.51,1.71,1.02,105.70677661250002,2.125,0.437,2020-02-23 17-00-21
0.51,0.91,1.89,1.08,105.681099922,2.125,0.437,2020-02-23 17-01-21
0.71,0.55,1.93,1.12,105.70677661250002,2.125,0.437,2020-02-23 17-02-21
0.51,0.47,1.79,1.1,105.681099922,2.125,0.5,2020-02-23 17-03-21
0.71,0.83,1.75,1.11,105.6554200405,2.125,0.5,2020-02-23 17-04-21
0.91,0.59,2.05,1.11,105.6554200405,2.125,0.5,2020-02-23 17-05-21
0.59,0.51,2.05,1.15,105.70677661250002,2.125,0.5,2020-02-23 17-06-21
0.67,0.41,1.71,1.15,105.6040507045,2.125,0.5,2020-02-23 17-07-20
0.63,1.01,2.85,1.2,105.70677661250002,2.125,0.562,2020-02-23 17-09-21
0.67,0.71,2.17,1.22,105.70677661250002,2.125,0.5,2020-02-23 17-10-21
0.63,0.63,2.17,1.18,105.73245011200001,2.125,0.5,2020-02-23 17-11-21
0.79,1.09,2.17,1.14,105.7581204205,2.062,0.562,2020-02-23 17-12-21
0.43,0.97,2.13,1.14,105.7581204205,2.062,0.562,2020-02-23 17-13-21
0.83,0.87,2.09,1.12,105.7581204205,2.062,0.562,2020-02-23 17-14-20
1.05,0.79,2.09,1.12,105.80945146450001,2.062,0.5,2020-02-23 17-15-21
0.95,0.83,2.13,1.1,105.80945146450001,2.062,0.5,2020-02-23 17-16-21
0.75,0.79,2.01,1.08,105.83511220000001,2,0.5,2020-02-23 17-17-21
0.67,0.95,2.39,1.11,105.8607697445,2,0.5,2020-02-23 17-18-21
0.63,0.59,1.71,1.04,105.8607697445,2,0.5,2020-02-23 17-19-21
0.63,0.55,2.13,1.06,105.8607697445,2,0.5,2020-02-23 17-20-21
0.75,0.75,1.83,1.08,105.91207526050002,2,0.437,2020-02-23 17-21-20
0.91,0.59,1.97,1.06,105.91207526050002,2,0.437,2020-02-23 17-22-21
0.55,0.33,2.13,1.09,105.93772323200001,2,0.5,2020-02-23 17-23-21
0.91,1.13,2.21,1.08,105.96336801250001,2,0.5,2020-02-23 17-24-21
0.83,1.17,2.01,1.06,105.96336801250001,2,0.437,2020-02-23 17-25-21
0.91,0.91,1.75,1.08,105.98900960200001,2,0.5,2020-02-23 17-26-21
0.63,0.91,1.59,1.05,106.01464800050002,1.937,0.437,2020-02-23 17-27-21
0.51,0.91,1.93,1.07,106.01464800050002,1.937,0.437,2020-02-23 17-28-21
0.91,0.71,1.43,1.12,106.040283208,1.937,0.437,2020-02-23 17-29-21
0.83,1.41,1.97,1.04,106.0659152245,1.937,0.375,2020-02-23 17-30-21
0.97,1.13,1.79,1.04,106.0659152245,1.937,0.437,2020-02-23 17-31-21
0.51,1.25,1.97,1.04,106.09154405000001,1.937,0.437,2020-02-23 17-32-21
0.59,1.01,1.79,1.02,106.11716968450001,1.937,0.375,2020-02-23 17-33-21
0.97,1.21,1.93,1.02,106.11716968450001,1.937,0.437,2020-02-23 17-34-21
0.43,0.97,2.17,1.09,106.11716968450001,1.937,0.437,2020-02-23 17-35-21
0.63,0.97,1.67,1.04,106.11716968450001,1.937,0.437,2020-02-23 17-36-21
1.01,1.25,2.09,1.06,106.14279212800001,1.937,0.437,2020-02-23 17-37-21
1.13,1.47,2.01,1.04,106.11716968450001,1.937,0.437,2020-02-23 17-38-21
1.05,1.33,2.09,1.08,106.1684113805,1.937,0.437,2020-02-23 17-39-21
0.55,1.13,1.83,1.02,106.1684113805,1.937,0.437,2020-02-23 17-40-21
0.97,0.91,1.43,1.03,106.1684113805,2,0.5,2020-02-23 17-41-21
1.05,1.01,2.21,1.04,106.1684113805,2,0.5,2020-02-23 17-42-21
0.21,1.21,1.47,1.06,106.1684113805,2,0.5,2020-02-23 17-43-21
1.09,1.01,1.67,1.08,106.1684113805,2,0.5,2020-02-23 17-44-21
1.29,1.37,2.01,1.06,106.1684113805,2,0.5,2020-02-23 17-45-21
0.97,1.41,2.17,1.1,106.1684113805,2,0.562,2020-02-23 17-46-20
0.47,1.05,1.67,1.07,106.1684113805,2,0.562,2020-02-23 17-47-21
1.01,1.25,1.93,1.12,106.1684113805,2,0.562,2020-02-23 17-48-21
0.91,1.75,2.69,1.14,106.1684113805,2,0.562,2020-02-23 17-49-21
0.83,1.41,1.85,1.13,106.1684113805,2,0.562,2020-02-23 17-50-21
1.01,1.29,2.31,1.08,106.1684113805,2,0.562,2020-02-23 17-51-21
1.33,1.51,1.79,1.1,106.1684113805,2.062,0.562,2020-02-23 17-52-20
1.13,1.37,1.93,1.16,106.1684113805,2.125,0.562,2020-02-23 17-53-21
1.09,0.79,1.79,1.18,106.1684113805,2.062,0.562,2020-02-23 17-54-21
1.17,1.17,2.01,1.17,106.2196403125,2.062,0.562,2020-02-23 17-55-21
1.01,1.33,1.97,1.18,106.19402744200002,2.062,0.562,2020-02-23 17-56-21
0.75,1.29,1.93,1.18,106.1684113805,2.125,0.562,2020-02-23 17-57-21
0.79,1.21,2.01,1.16,106.2196403125,2.125,0.562,2020-02-23 17-58-21
1.17,0.87,1.75,1.16,106.2196403125,2.125,0.562,2020-02-23 17-59-20
1.01,1.21,1.79,1.2,106.2196403125,2.125,0.562,2020-02-23 18-00-20
1.13,1.33,1.85,1.14,106.19402744200002,2.125,0.562,2020-02-23 18-01-20
1.41,1.25,2.05,1.18,106.1684113805,2.125,0.562,2020-02-23 18-02-21
1.25,1.17,1.79,1.16,106.2196403125,2.125,0.562,2020-02-23 18-03-21
1.01,0.97,2.13,1.17,106.2196403125,2.125,0.562,2020-02-23 18-04-21
1.17,1.21,1.79,1.18,106.245249992,2.062,0.562,2020-02-23 18-05-21
1.05,1.51,1.75,1.2,106.2196403125,2.125,0.625,2020-02-23 18-06-21
1.43,1.41,1.83,1.2,106.245249992,2.125,0.562,2020-02-23 18-07-21
1.25,2.01,1.79,1.22,106.245249992,2.187,0.625,2020-02-23 18-08-21
0.97,1.41,1.67,1.23,106.2708564805,2.187,0.625,2020-02-23 18-09-21
1.09,1.05,2.13,1.2,106.2708564805,2.187,0.625,2020-02-23 18-10-21
1.17,1.37,1.85,1.16,106.2708564805,2.187,0.562,2020-02-23 18-11-20
1.21,1.29,2.05,1.17,106.2708564805,2.25,0.562,2020-02-23 18-12-21
1.21,1.17,2.43,1.16,106.2708564805,2.25,0.625,2020-02-23 18-13-21
1.17,1.09,1.63,1.16,106.2708564805,2.25,0.625,2020-02-23 18-14-21
1.29,0.97,2.17,1.18,106.2708564805,2.25,0.625,2020-02-23 18-15-21
1.41,1.17,1.43,1.14,106.3220598845,2.187,0.625,2020-02-23 18-16-21
1.55,1.79,1.67,1.18,106.29645977800001,2.25,0.625,2020-02-23 18-17-21
1.13,1.55,1.43,1.2,106.3220598845,2.25,0.625,2020-02-23 18-18-20
1.43,1.41,1.63,1.26,106.2708564805,2.312,0.625,2020-02-23 18-19-21
1.09,1.43,1.51,1.2,106.2708564805,2.312,0.687,2020-02-23 18-20-21
1.25,1.43,1.93,1.2,106.29645977800001,2.312,0.687,2020-02-23 18-21-21
1.55,1.67,1.97,1.22,106.3220598845,2.312,0.687,2020-02-23 18-22-21
1.25,1.33,1.93,1.24,106.2708564805,2.375,0.75,2020-02-23 18-23-21
1.29,1.71,1.89,1.27,106.2708564805,2.312,0.75,2020-02-23 18-24-21
1.43,1.55,1.93,1.28,106.2708564805,2.312,0.75,2020-02-23 18-25-21
1.25,1.63,1.75,1.25,106.2708564805,2.312,0.75,2020-02-23 18-26-21
1.37,1.05,2.39,1.28,106.245249992,2.312,0.812,2020-02-23 18-28-21
1.37,1.17,1.89,1.26,106.2708564805,2.312,0.812,2020-02-23 18-29-21
1.43,1.09,1.79,1.26,106.245249992,2.312,0.812,2020-02-23 18-30-21
1.37,1.47,1.97,1.36,106.2196403125,2.312,0.812,2020-02-23 18-31-20
1.37,1.25,1.97,1.36,106.2196403125,2.312,0.875,2020-02-23 18-32-21
1.47,1.97,2.05,1.32,106.2196403125,2.312,0.875,2020-02-23 18-33-21
1.33,1.55,1.79,1.36,106.19402744200002,2.312,0.875,2020-02-23 18-34-21
1.51,1.17,1.85,1.36,106.2196403125,2.312,0.875,2020-02-23 18-35-21
1.33,1.43,1.93,1.36,106.19402744200002,2.312,0.875,2020-02-23 18-36-21
1.43,1.67,1.55,1.38,106.1684113805,2.375,0.937,2020-02-23 18-37-20
1.71,1.41,1.85,1.36,106.1684113805,2.375,0.937,2020-02-23 18-38-21
1.63,1.25,1.79,1.34,106.2196403125,2.312,0.937,2020-02-23 18-39-21
1.63,1.59,1.89,1.32,106.1684113805,2.375,0.937,2020-02-23 18-40-21
1.59,1.17,2.01,1.32,106.1684113805,2.375,0.937,2020-02-23 18-41-21
1.51,1.25,2.21,1.3,106.14279212800001,2.312,0.937,2020-02-23 18-42-21
1.67,1.05,2.17,1.3,106.14279212800001,2.312,0.937,2020-02-23 18-43-21
1.75,1.41,1.63,1.34,106.1684113805,2.312,0.937,2020-02-23 18-44-20
1.55,1.47,2.09,1.3,106.2196403125,2.312,0.937,2020-02-23 18-45-21
1.67,1.71,2.17,1.31,106.1684113805,2.25,0.875,2020-02-23 18-46-21
1.47,1.21,1.83,1.32,106.1684113805,2.25,0.875,2020-02-23 18-47-20
1.55,1.43,0.71,1.32,106.1684113805,2.312,0.875,2020-02-23 18-48-21
1.55,1.05,2.01,1.33,106.1684113805,2.25,0.937,2020-02-23 18-50-21
1.51,1.71,1.85,1.35,106.2196403125,2.25,0.875,2020-02-23 18-51-21
1.33,1.21,1.67,1.36,106.19402744200002,2.25,0.875,2020-02-23 18-52-21
1.29,1.63,1.79,1.33,106.1684113805,2.25,0.875,2020-02-23 18-53-21
1.33,1.55,1.47,1.3,106.1684113805,2.25,0.875,2020-02-23 18-54-21
1.17,1.55,0.63,1.3,106.1684113805,2.25,0.937,2020-02-23 18-55-21
1.33,1.13,1.55,1.32,106.1684113805,2.187,0.937,2020-02-23 18-56-20
1.55,1.43,2.17,1.3,106.1684113805,2.187,0.937,2020-02-23 18-57-21
1.47,1.37,2.17,1.3,106.1684113805,2.187,0.937,2020-02-23 18-58-21
1.37,1.33,2.43,1.28,106.1684113805,2.187,0.937,2020-02-23 18-59-21
1.37,1.29,1.29,1.28,106.1684113805,2.187,0.937,2020-02-23 19-00-21
1.25,1.33,1.63,1.28,106.1684113805,2.187,0.937,2020-02-23 19-01-21
1.29,1.41,1.83,1.28,106.1684113805,2.187,0.937,2020-02-23 19-02-21
1.51,1.13,1.41,1.28,106.1684113805,2.187,0.875,2020-02-23 19-03-21
1.09,1.71,1.51,1.24,106.19402744200002,2.187,0.875,2020-02-23 19-04-21
1.21,1.41,1.89,1.24,106.19402744200002,2.187,0.812,2020-02-23 19-05-21
1.47,1.59,1.71,1.28,106.2196403125,2.187,0.812,2020-02-23 19-06-21
1.41,1.37,1.83,1.31,106.2196403125,2.187,0.812,2020-02-23 19-07-20
1.67,0.91,1.55,1.27,106.1684113805,2.187,0.812,2020-02-23 19-09-21
1.33,1.13,1.83,1.29,106.2196403125,2.187,0.875,2020-02-23 19-10-20
1.41,1.29,1.71,1.27,106.1684113805,2.187,0.812,2020-02-23 19-11-21
1.21,0.95,1.25,1.28,106.1684113805,2.25,0.812,2020-02-23 19-12-21
1.55,1.01,1.83,1.32,106.1684113805,2.25,0.812,2020-02-23 19-13-21
1.37,1.01,1.89,1.3,106.1684113805,2.25,0.812,2020-02-23 19-14-20
1.41,1.59,1.41,1.32,106.1684113805,2.25,0.812,2020-02-23 19-15-21
1.51,1.43,1.67,1.33,106.19402744200002,2.312,0.812,2020-02-23 19-16-21
1.29,1.21,1.97,1.33,106.1684113805,2.312,0.812,2020-02-23 19-17-21
1.47,1.37,1.67,1.36,106.1684113805,2.375,0.812,2020-02-23 19-18-21
1.37,1.09,1.79,1.32,106.19402744200002,2.375,0.812,2020-02-23 19-19-21
1.51,1.21,1.71,1.28,106.2196403125,2.375,0.812,2020-02-23 19-20-21
1.29,1.51,1.63,1.23,106.2196403125,2.437,0.812,2020-02-23 19-21-21
1.41,1.43,1.85,1.24,106.2196403125,2.437,0.75,2020-02-23 19-22-21
1.55,1.55,2.01,1.28,106.2196403125,2.437,0.812,2020-02-23 19-23-21
1.29,1.21,1.75,1.31,106.2196403125,2.437,0.812,2020-02-23 19-24-21
1.37,1.21,1.71,1.26,106.2196403125,2.437,0.812,2020-02-23 19-25-21
1.75,1.33,0.17,1.3,106.2196403125,2.5,0.812,2020-02-23 19-26-21
1.71,1.21,1.79,1.32,106.2196403125,2.5,0.812,2020-02-23 19-28-21
1.47,1.01,1.17,1.31,106.2196403125,2.5,0.812,2020-02-23 19-29-21
1.21,1.13,1.79,1.29,106.245249992,2.5,0.812,2020-02-23 19-30-21
1.75,1.41,1.93,1.3,106.2708564805,2.5,0.812,2020-02-23 19-31-21
1.41,1.17,1.85,1.27,106.245249992,2.562,0.812,2020-02-23 19-32-21
1.47,1.29,1.41,1.28,106.2708564805,2.562,0.812,2020-02-23 19-33-20
1.33,1.29,1.33,1.26,106.2708564805,2.5,0.812,2020-02-23 19-34-21
1.59,1.29,1.75,1.26,106.2708564805,2.5,0.812,2020-02-23 19-35-21
1.37,1.51,1.79,1.26,106.2708564805,2.562,0.812,2020-02-23 19-36-21
1.25,1.41,1.55,1.28,106.2708564805,2.562,0.812,2020-02-23 19-37-21
1.25,1.25,1.67,1.26,106.3220598845,2.562,0.812,2020-02-23 19-38-21
1.47,1.37,0.91,1.3,106.2708564805,2.562,0.812,2020-02-23 19-39-21
1.51,0.95,1.55,1.25,106.2708564805,2.562,0.812,2020-02-23 19-40-21
1.21,0.83,1.59,1.22,106.2708564805,2.5,0.812,2020-02-23 19-41-21
1.83,1.25,1.75,1.22,106.2708564805,2.5,0.812,2020-02-23 19-42-21
1.51,0.97,1.63,1.26,106.2708564805,2.5,0.812,2020-02-23 19-43-21
1.37,0.97,1.93,1.3,106.2708564805,2.5,0.812,2020-02-23 19-44-21
1.43,1.09,1.79,1.26,106.2708564805,2.5,0.875,2020-02-23 19-45-21
1.29,1.21,1.79,1.28,106.3220598845,2.5,0.812,2020-02-23 19-46-20
1.41,1.21,1.71,1.26,106.2708564805,2.5,0.875,2020-02-23 19-47-21
1.55,1.43,1.21,1.28,106.2708564805,2.437,0.875,2020-02-23 19-48-21
1.41,1.37,1.67,1.32,106.2708564805,2.5,0.812,2020-02-23 19-49-21
1.25,1.37,1.51,1.3,106.2708564805,2.5,0.875,2020-02-23 19-50-21
1.37,1.05,1.43,1.31,106.3220598845,2.5,0.812,2020-02-23 19-51-21
1.21,1.41,1.97,1.38,106.3220598845,2.562,0.875,2020-02-23 19-52-20
1.47,1.17,1.55,1.3,106.29645977800001,2.562,0.875,2020-02-23 19-53-21
1.59,0.95,1.55,1.3,106.29645977800001,2.5,0.875,2020-02-23 19-54-21
1.17,1.29,1.67,1.29,106.29645977800001,2.5,0.875,2020-02-23 19-55-21
1.25,1.09,2.25,1.27,106.2708564805,2.562,0.812,2020-02-23 19-56-21
1.01,0.95,1.67,1.3,106.3220598845,2.562,0.875,2020-02-23 19-57-21
1.33,1.51,2.13,1.3,106.29645977800001,2.562,0.875,2020-02-23 19-58-21
1.09,1.29,1.85,1.3,106.2708564805,2.5,0.875,2020-02-23 19-59-20
1.47,1.09,1.55,1.34,106.3220598845,2.5,0.875,2020-02-23 20-00-20
1.05,0.83,1.33,1.31,106.2708564805,2.562,0.875,2020-02-23 20-01-20
1.21,1.41,1.59,1.28,106.2708564805,2.5,0.812,2020-02-23 20-02-21
1.25,1.17,1.79,1.25,106.2708564805,2.562,0.875,2020-02-23 20-03-21
1.89,0.97,1.51,1.28,106.3220598845,2.562,0.875,2020-02-23 20-04-21
1.51,0.95,1.97,1.26,106.2708564805,2.562,0.875,2020-02-23 20-05-21
1.21,1.13,1.05,1.26,106.3220598845,2.562,0.875,2020-02-23 20-06-21
1.21,1.29,1.09,1.26,106.29645977800001,2.562,0.875,2020-02-23 20-07-21
1.05,1.43,1.51,1.32,106.2708564805,2.5,0.875,2020-02-23 20-08-21
1.51,1.17,1.83,1.31,106.2708564805,2.5,0.875,2020-02-23 20-09-20
1.33,1.25,1.51,1.31,106.2708564805,2.562,0.875,2020-02-23 20-10-21
1.51,0.87,1.37,1.25,106.245249992,2.562,0.875,2020-02-23 20-11-20
1.29,1.21,1.43,1.25,106.245249992,2.5,0.937,2020-02-23 20-12-21
1.41,1.25,1.47,1.24,106.2708564805,2.5,0.875,2020-02-23 20-13-21
1.71,1.09,1.55,1.25,106.2708564805,2.5,0.875,2020-02-23 20-14-21
1.41,1.55,1.37,1.32,106.2708564805,2.5,0.937,2020-02-23 20-15-21
1.21,1.13,1.17,1.29,106.2708564805,2.5,0.937,2020-02-23 20-16-21
1.17,1.09,1.55,1.26,106.2708564805,2.5,0.875,2020-02-23 20-17-21
1.13,0.97,1.37,1.3,106.2708564805,2.562,0.937,2020-02-23 20-18-20
1.25,1.33,1.63,1.31,106.2708564805,2.5,0.875,2020-02-23 20-19-21
1.33,1.09,2.09,1.36,106.2708564805,2.5,0.937,2020-02-23 20-20-21
1.33,1.41,1.59,1.36,106.2196403125,2.5,0.937,2020-02-23 20-21-21
1.43,1.47,1.89,1.35,106.2196403125,2.5,0.937,2020-02-23 20-22-21
1.41,1.01,1.85,1.28,106.2196403125,2.5,0.937,2020-02-23 20-23-21
1.33,1.25,1.67,1.31,106.2196403125,2.5,0.875,2020-02-23 20-24-21
1.37,1.01,1.85,1.32,106.2196403125,2.5,0.937,2020-02-23 20-25-21
0.75,1.21,1.71,1.33,106.2196403125,2.5,0.937,2020-02-23 20-26-21
1.51,1.37,1.47,1.26,106.2196403125,2.5,0.937,2020-02-23 20-27-21
1.41,1.05,1.75,1.26,106.2196403125,2.5,0.875,2020-02-23 20-28-21
1.51,1.09,1.41,1.27,106.2196403125,2.5,0.875,2020-02-23 20-29-21
1.47,1.13,1.25,1.27,106.2196403125,2.5,0.875,2020-02-23 20-30-21
1.09,1.05,1.67,1.28,106.2196403125,2.5,0.875,2020-02-23 20-32-21
1.43,1.43,1.25,1.28,106.2196403125,2.5,0.875,2020-02-23 20-33-21
1.29,1.25,1.43,1.32,106.2196403125,2.5,0.937,2020-02-23 20-34-21
1.33,1.55,1.71,1.33,106.2196403125,2.5,0.937,2020-02-23 20-35-21
1.41,0.95,1.75,1.3,106.2196403125,2.562,0.937,2020-02-23 20-36-21
1.67,1.37,1.41,1.3,106.2196403125,2.562,0.937,2020-02-23 20-37-20
0.59,1.59,1.67,1.31,106.245249992,2.562,0.937,2020-02-23 20-38-21
1.51,1.13,1.37,1.23,106.245249992,2.562,0.875,2020-02-23 20-39-21
1.25,1.29,1.51,1.24,106.2708564805,2.562,0.875,2020-02-23 20-40-21
1.63,1.25,1.51,1.24,106.2708564805,2.562,0.875,2020-02-23 20-41-21
1.47,1.21,1.55,1.24,106.245249992,2.562,0.875,2020-02-23 20-42-21
1.05,0.95,1.63,1.24,106.2708564805,2.562,0.875,2020-02-23 20-43-21
1.33,1.17,1.17,1.18,106.2196403125,2.562,0.875,2020-02-23 20-44-20
1.17,1.37,1.37,1.19,106.2708564805,2.562,0.875,2020-02-23 20-45-21
1.01,1.25,1.51,1.22,106.2708564805,2.562,0.937,2020-02-23 20-46-21
1.47,1.29,1.43,1.26,106.2196403125,2.562,1,2020-02-23 20-47-21
1.47,1.13,1.47,1.32,106.245249992,2.562,1.062,2020-02-23 20-48-21
1.47,0.95,1.63,1.32,106.245249992,2.562,1.062,2020-02-23 20-49-21
1.41,1.29,1.55,1.36,106.2196403125,2.625,1.062,2020-02-23 20-51-21
1.09,1.29,1.47,1.33,106.1684113805,2.625,1.125,2020-02-23 20-52-21
1.43,1.13,0.91,1.3,106.2196403125,2.687,1.062,2020-02-23 20-53-21
1.09,0.95,1.71,1.26,106.2196403125,2.687,1.062,2020-02-23 20-54-21
1.37,1.41,0.41,1.32,106.2196403125,2.687,1.062,2020-02-23 20-55-21
1.25,1.25,2.13,1.28,106.1684113805,2.687,1.125,2020-02-23 20-57-21
1.17,0.79,1.33,1.29,106.1684113805,2.75,1.125,2020-02-23 20-58-21
1.21,1.05,1.43,1.26,106.1684113805,2.687,1.062,2020-02-23 20-59-21
1.13,1.41,1.37,1.22,106.2196403125,2.75,1,2020-02-23 21-00-21
1.21,0.91,1.85,1.2,106.2196403125,2.75,1,2020-02-23 21-01-21
1.33,1.13,1.05,1.18,106.2196403125,2.75,0.937,2020-02-23 21-02-21
1.41,1.41,0.95,1.16,106.2196403125,2.75,0.937,2020-02-23 21-03-20
1.05,1.51,1.55,1.14,106.2708564805,2.687,0.875,2020-02-23 21-04-21
1.13,0.95,1.63,1.15,106.2708564805,2.75,0.875,2020-02-23 21-05-21
1.51,0.83,1.97,1.18,106.2708564805,2.75,0.875,2020-02-23 21-06-21
1.17,1.01,1.47,1.18,106.2708564805,2.75,0.875,2020-02-23 21-07-21
1.25,1.17,1.17,1.14,106.2708564805,2.75,0.812,2020-02-23 21-08-21
1.21,1.17,0.95,1.15,106.29645977800001,2.75,0.812,2020-02-23 21-09-20
1.85,1.17,1.41,1.16,106.3220598845,2.75,0.812,2020-02-23 21-10-21
1.51,1.17,1.59,1.16,106.3220598845,2.75,0.812,2020-02-23 21-11-21
0.97,0.43,1.43,1.12,106.3220598845,2.75,0.812,2020-02-23 21-12-21
0.97,1.05,1.83,1.15,106.3220598845,2.687,0.812,2020-02-23 21-13-21
1.29,1.05,1.41,1.14,106.3220598845,2.687,0.812,2020-02-23 21-14-21
1.13,0.83,1.59,1.13,106.3220598845,2.625,0.75,2020-02-23 21-15-21
1.41,1.05,1.25,1.09,106.3220598845,2.625,0.75,2020-02-23 21-16-21
1.33,1.01,1.37,1.06,106.37325052450001,2.625,0.75,2020-02-23 21-17-21
1.43,1.09,1.43,1.08,106.37325052450001,2.625,0.75,2020-02-23 21-18-21
0.97,0.83,1.43,1.1,106.37325052450001,2.625,0.75,2020-02-23 21-19-21
1.21,0.91,1.33,1.08,106.39884105800002,2.625,0.687,2020-02-23 21-20-21
0.97,1.13,1.85,1.08,106.4244284005,2.562,0.687,2020-02-23 21-21-20
1.29,0.75,1.43,1.08,106.4244284005,2.562,0.687,2020-02-23 21-22-21
1.05,1.13,1.33,1.08,106.4244284005,2.562,0.687,2020-02-23 21-23-21
0.91,0.67,1.51,1.08,106.4244284005,2.5,0.687,2020-02-23 21-24-21
0.87,0.87,1.63,1.07,106.4244284005,2.5,0.687,2020-02-23 21-25-21
1.09,0.91,1.59,1.06,106.47559351250001,2.5,0.687,2020-02-23 21-26-21
1.33,1.25,1.17,1.06,106.450012552,2.5,0.687,2020-02-23 21-27-21
0.75,0.97,1.55,1.01,106.450012552,2.5,0.687,2020-02-23 21-28-21
1.17,1.21,1.63,1.04,106.450012552,2.5,0.687,2020-02-23 21-29-21
0.91,0.83,1.67,1.04,106.4244284005,2.437,0.687,2020-02-23 21-30-21
1.21,0.63,1.59,1.05,106.47559351250001,2.5,0.687,2020-02-23 21-31-21
0.97,0.87,0.71,1.02,106.4244284005,2.437,0.75,2020-02-23 21-32-21
1.17,1.01,1.25,1,106.47559351250001,2.5,0.687,2020-02-23 21-33-20
0.75,1.33,1.41,0.99,106.47559351250001,2.5,0.687,2020-02-23 21-34-21
1.21,1.37,1.41,1,106.47559351250001,2.5,0.75,2020-02-23 21-35-21
1.01,0.67,1.43,1,106.47559351250001,2.5,0.687,2020-02-23 21-36-21
1.25,1.13,1.13,1.01,106.501171282,2.5,0.75,2020-02-23 21-37-21
1.05,0.83,1.63,1.04,106.47559351250001,2.5,0.75,2020-02-23 21-38-20
1.09,0.91,1.09,1.04,106.47559351250001,2.5,0.75,2020-02-23 21-39-21
1.05,0.97,1.93,1.04,106.47559351250001,2.5,0.75,2020-02-23 21-40-21
0.97,0.97,1.25,1.05,106.47559351250001,2.5,0.75,2020-02-23 21-41-21
0.87,0.79,1.29,1.06,106.5267458605,2.562,0.75,2020-02-23 21-42-21
0.95,0.83,1.25,1.01,106.5267458605,2.562,0.687,2020-02-23 21-44-21
0.97,0.95,1.41,0.99,106.501171282,2.562,0.75,2020-02-23 21-45-21
0.97,0.59,1.43,1.02,106.55231724800001,2.562,0.687,2020-02-23 21-46-21
0.91,0.71,1.51,1.01,106.5267458605,2.562,0.687,2020-02-23 21-47-21
0.75,1.25,1.51,1,106.5267458605,2.562,0.75,2020-02-23 21-48-21
0.95,0.97,1.55,1.04,106.5778854445,2.562,0.75,2020-02-23 21-49-21
1.21,1.05,1.33,1.09,106.5778854445,2.562,0.812,2020-02-23 21-50-21
0.47,1.25,1.43,1.09,106.5267458605,2.562,0.812,2020-02-23 21-51-20
1.01,0.91,0.63,1.09,106.5778854445,2.625,0.75,2020-02-23 21-52-21
0.83,0.51,1.37,1.1,106.5778854445,2.562,0.75,2020-02-23 21-53-21
0.71,1.13,1.37,1.12,106.5778854445,2.625,0.75,2020-02-23 21-54-21
0.79,0.87,1.17,1.1,106.62901226450002,2.562,0.75,2020-02-23 21-55-20
