Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-20 16-41-15,13,16,39177,7.23,7.05,8.61,8.19,9.03,8.61,6.51,72.864552032,7,4.062
2020-02-20 16-42-16,13,16,39178,7.09,7.45,8.89,8.55,9.25,8.75,6.5,73.12970298050001,6.937,4.062
2020-02-20 16-43-16,13,16,39179,6.73,7.97,8.97,8.37,9.21,8.59,6.58,73.24746488050002,6.812,4
2020-02-20 16-44-16,13,16,39180,7.33,7.65,9.03,8.59,9.21,8.93,6.58,73.07080288450001,6.812,4.062
2020-02-20 16-45-16,13,16,39181,7.73,8.27,9.53,8.41,9.57,9.39,6.8,72.805594498,6.75,4.062
2020-02-20 16-46-16,13,16,39182,7.69,8.65,9.61,8.79,10.17,9.19,6.82,72.4220594045,6.75,4.062
2020-02-20 16-47-15,13,16,39183,7.59,7.91,9.15,8.59,9.71,9.03,6.74,71.94927590050001,6.75,4.125
2020-02-20 16-48-16,13,16,39184,7.51,8.51,8.93,8.97,9.53,9.33,6.78,72.24486132050001,6.75,4.187
2020-02-20 16-49-16,13,16,39185,7.97,8.41,8.61,8.45,9.49,8.59,6.97,72.5401276405,6.75,4.125
2020-02-20 16-50-16,13,16,39186,7.45,8.29,8.87,7.95,9.47,8.89,6.97,72.09710849800001,6.875,4.125
2020-02-20 16-51-16,13,16,39187,6.93,8.23,9.11,8.41,9.49,8.79,6.78,72.1266654445,6.875,4.125
2020-02-20 16-52-16,13,16,39188,7.69,7.47,9.11,8.15,9.21,8.45,6.68,72.5991426125,6.875,4.125
2020-02-20 16-53-15,13,16,39189,7.05,7.27,8.69,8.23,8.65,7.95,6.5,72.5991426125,6.812,4.187
2020-02-20 16-54-15,13,16,39190,7.01,7.97,8.97,8.41,9.01,8.75,6.44,72.864552032,6.812,4.125
2020-02-20 16-55-16,13,16,39191,6.97,7.69,8.45,7.87,8.69,7.97,6.34,73.30632668450001,6.812,4.062
2020-02-20 16-56-16,13,16,39192,6.57,7.61,7.91,7.79,8.51,7.79,6.04,74.041022272,6.687,4
2020-02-20 16-57-16,13,16,39193,6.25,7.19,8.05,7.51,8.33,7.51,5.86,74.80299005,6.625,4
2020-02-20 16-58-16,13,16,39194,6.21,7.01,8.29,7.55,8.27,7.77,5.82,75.446047168,6.5,3.812
2020-02-20 16-59-16,13,16,39195,6.11,7.51,7.79,7.59,8.19,7.91,5.79,75.504430322,6.437,3.812
2020-02-20 17-00-15,13,16,39196,6.43,7.41,7.91,7.33,8.45,7.55,5.82,75.65033236450002,6.375,3.875
2020-02-20 17-01-16,13,16,39197,6.53,7.51,7.87,6.91,8.09,7.65,5.64,76.2331427845,6.312,3.812
2020-02-20 17-02-16,13,16,39198,5.93,7.09,7.51,7.19,7.91,7.27,5.59,77.0469330205,6.25,3.812
2020-02-20 17-03-16,13,16,39199,5.71,6.69,7.19,7.15,7.87,7.09,5.41,77.48186297800001,6.125,3.75
2020-02-20 17-04-16,13,16,39200,5.67,6.69,7.33,7.23,8.09,6.93,5.29,77.71353205000001,6.062,3.687
2020-02-20 17-06-16,13,16,39202,5.29,6.43,6.83,6.91,7.27,6.69,5.2,78.55162046450002,5.937,3.625
2020-02-20 17-07-16,13,16,39203,5.29,6.25,6.83,6.57,6.97,5.73,5.08,79.329497282,5.875,3.562
2020-02-20 17-08-16,13,16,39204,5.45,5.95,6.65,6.43,6.93,6.91,5.02,79.67447361800001,5.75,3.562
2020-02-20 17-09-16,13,16,39205,5.37,6.25,6.51,5.95,6.91,6.43,4.94,79.87549761250001,5.687,3.562
2020-02-20 17-10-16,13,16,39206,5.37,5.85,6.73,6.53,7.09,6.43,4.98,79.90420256200001,5.625,3.5
2020-02-20 17-11-15,13,16,39207,5.89,6.65,7.33,6.53,7.33,6.75,5.16,79.76064590450001,5.625,3.437
2020-02-20 17-12-16,13,16,39208,5.33,6.61,6.57,6.11,7.15,7.33,5.26,79.41578444450002,5.562,3.437
2020-02-20 17-13-16,13,16,39209,5.45,6.07,6.61,6.43,7.29,6.53,5.11,79.5307893205,5.562,3.437
2020-02-20 17-14-16,13,16,39210,5.33,6.35,6.53,6.33,7.29,6.51,5.09,79.70320090450001,5.562,3.5
2020-02-20 17-15-16,13,16,39211,5.49,6.47,6.69,6.33,7.09,6.57,5.15,79.90420256200001,5.562,3.5
2020-02-20 17-16-15,13,16,39212,5.37,6.07,6.61,6.35,7.05,6.57,5.11,79.70320090450001,5.5,3.562
2020-02-20 17-17-14,13,16,39213,5.67,6.11,6.57,6.69,7.09,6.43,5.06,79.70320090450001,5.5,3.5
2020-02-20 17-18-16,13,16,39214,5.49,6.17,7.09,6.13,7.59,6.57,5.18,79.78936361800001,5.5,3.437
2020-02-20 17-19-16,13,16,39215,5.73,6.57,7.01,7.01,7.51,6.87,5.3,79.41578444450002,5.5,3.5
2020-02-20 17-20-16,13,16,39216,6.11,7.05,7.15,7.19,7.51,6.93,5.46,79.3582628605,5.5,3.562
2020-02-20 17-21-16,13,16,39217,5.85,6.53,7.27,7.01,7.47,7.23,5.64,79.09925777800001,5.562,3.625
2020-02-20 17-22-16,13,16,39218,6.33,6.53,7.27,6.93,7.73,7.59,5.82,78.407313922,5.687,3.625
2020-02-20 17-23-16,13,16,39219,6.29,6.57,7.33,7.15,7.87,7.61,5.95,77.97391564450001,5.75,3.625
2020-02-20 17-24-15,13,16,39220,6.25,6.93,7.61,6.97,8.27,7.61,5.98,77.39493442450001,5.875,3.812
2020-02-20 17-25-16,13,16,39221,5.95,6.87,7.59,7.41,7.91,7.23,5.88,76.9888881125,5.875,3.875
2020-02-20 17-26-16,13,16,39222,6.61,7.37,7.73,6.91,8.13,7.69,6.09,77.36595185800002,5.937,3.937
2020-02-20 17-27-16,13,16,39223,6.21,6.53,7.47,7.23,8.09,7.55,6.18,76.87276000450001,5.937,4.062
2020-02-20 17-28-16,13,16,39224,6.25,6.93,7.33,7.23,8.23,7.87,6.36,76.145802592,6.062,4.062
2020-02-20 17-29-16,13,16,39225,7.09,7.23,8.09,7.61,8.37,8.05,6.45,75.56280071200001,6.062,4.062
2020-02-20 17-30-16,13,16,39226,6.73,7.27,8.09,7.55,7.77,7.65,6.58,75.53361711250001,6.187,4.125
2020-02-20 17-31-16,13,16,39227,6.75,6.87,7.79,7.15,8.13,7.61,6.5,74.89077060050002,6.25,4.187
2020-02-20 17-32-16,13,16,39228,6.61,7.27,7.65,7.05,8.59,7.77,6.44,74.744453728,6.25,4.312
2020-02-20 17-33-16,13,16,39229,6.51,7.61,8.05,7.61,8.37,8.13,6.38,74.94927501250001,6.25,4.312
2020-02-20 17-34-16,13,16,39230,6.97,7.37,8.15,7.45,8.41,7.97,6.44,75.32924256800001,6.312,4.312
2020-02-20 17-35-16,13,16,39231,6.91,7.47,8.19,7.55,8.47,8.23,6.49,75.32924256800001,6.312,4.25
2020-02-20 17-36-15,13,16,39232,6.43,7.47,8.09,7.01,8.33,7.59,6.42,75.24160561250001,6.375,4.312
2020-02-20 17-38-16,13,16,39234,6.51,7.69,8.09,7.79,8.15,7.83,6.25,75.67950320000001,6.375,4.375
2020-02-20 17-39-16,13,16,39235,6.47,7.59,8.05,7.33,7.95,7.59,6.3,76.00017178450001,6.375,4.312
2020-02-20 17-40-16,13,16,39236,6.43,7.41,7.59,7.01,8.37,7.77,6.29,75.7669965605,6.375,4.375
2020-02-20 17-41-16,13,16,39237,6.21,7.01,7.61,7.11,7.91,7.51,6.1,76.1166828125,6.375,4.312
2020-02-20 17-42-16,13,16,39238,6.65,7.15,7.55,7.37,7.95,7.77,6.1,76.84372000000002,6.375,4.312
2020-02-20 17-43-15,13,16,39239,7.11,7.47,8.05,7.33,8.19,7.95,6.27,76.87276000450001,6.375,4.375
2020-02-20 17-45-16,13,16,39241,6.51,7.15,8.19,7.11,7.95,7.33,6.24,76.55314445,6.437,4.312
2020-02-20 17-46-16,13,16,39242,6.73,6.87,7.87,7.59,7.83,7.59,6,76.5822163645,6.437,4.25
2020-02-20 17-47-16,13,16,39243,6.39,6.91,7.65,7.11,7.65,7.33,5.88,77.307977152,6.375,4.187
2020-02-20 17-48-16,13,16,39244,5.77,7.01,7.27,6.69,7.69,6.69,5.61,78.08955872050001,6.375,4.125
2020-02-20 17-49-16,13,16,39245,6.11,6.75,7.73,6.91,7.91,7.29,5.61,78.55162046450002,6.312,4
2020-02-20 17-50-16,13,16,39246,6.61,7.11,7.59,6.69,7.73,7.23,5.67,78.72468301250001,6.312,4
2020-02-20 17-51-16,13,16,39247,6.57,7.29,7.59,6.87,7.77,7.19,5.84,78.95525438050001,6.25,4
2020-02-20 17-52-16,13,16,39248,7.01,7.45,8.13,6.91,7.61,6.97,6.11,78.926444128,6.25,3.875
2020-02-20 17-53-16,13,16,39249,6.73,7.87,8.13,7.33,8.09,7.97,6.12,78.176257522,6.312,3.812
2020-02-20 17-54-16,13,16,39250,7.09,7.97,7.97,7.73,8.23,7.87,6.28,78.08955872050001,6.312,3.812
2020-02-20 17-55-15,13,16,39251,7.29,7.69,8.47,7.45,8.23,7.41,6.47,78.060652738,6.437,3.75
2020-02-20 17-56-15,13,16,39252,7.65,8.13,8.97,7.47,8.01,7.77,6.81,77.80035530050002,6.5,3.687
2020-02-20 17-57-16,13,16,39253,7.41,7.47,8.89,7.61,8.47,8.19,6.78,76.5822163645,6.625,3.687
2020-02-20 17-58-16,13,16,39254,8.23,7.79,8.33,7.33,8.19,7.61,6.7,76.5822163645,6.687,3.687
2020-02-20 17-59-16,13,16,39255,7.97,7.97,8.51,7.51,8.09,7.59,6.88,76.7565808405,6.75,3.625
2020-02-20 18-00-16,13,16,39256,7.77,8.01,8.15,7.77,8.61,7.83,6.76,75.1831650205,6.812,3.625
2020-02-20 18-01-16,13,16,39257,7.97,8.09,8.79,7.29,7.65,7.59,6.6,75.97103605000001,6.812,3.625
2020-02-20 18-02-16,13,16,39258,8.15,8.23,8.23,7.55,7.47,7.47,6.62,76.43682488200001,6.875,3.562
2020-02-20 18-03-16,13,16,39259,8.01,8.13,8.33,7.47,8.05,7.37,6.73,77.307977152,6.937,3.625
2020-02-20 18-04-16,13,16,39260,7.77,8.13,8.13,7.29,8.15,8.37,6.73,76.5240693445,7,3.687
2020-02-20 18-05-16,13,16,39261,7.61,8.13,7.95,7.65,7.65,7.47,6.9,77.1049651645,7.062,3.687
2020-02-20 18-06-16,13,16,39262,7.65,8.01,8.05,7.47,7.91,7.45,6.76,76.46590956050001,7.062,3.687
2020-02-20 18-07-15,13,16,39263,6.87,7.65,7.65,7.09,7.79,7.59,6.32,76.2331427845,7.062,3.75
2020-02-20 18-08-16,13,16,39264,6.87,7.45,7.55,6.75,7.55,7.79,6,77.3369661005,7.062,3.687
2020-02-20 18-09-16,13,16,39265,6.33,6.79,7.09,6.69,7.09,6.69,5.52,78.98406144200001,7,3.687
2020-02-20 18-10-16,13,16,39266,6.43,7.01,7.15,6.73,7.41,6.73,5.38,80.248413058,6.812,3.625
2020-02-20 18-11-16,13,16,39267,6.25,6.79,6.83,6.75,6.97,6.61,5.16,80.8782722,6.687,3.562
2020-02-20 18-12-16,13,16,39268,5.77,6.61,6.83,6.39,7.01,6.73,5.06,81.73468205,6.5,3.5
2020-02-20 18-13-15,13,16,39269,6.21,5.73,6.73,6.35,6.91,6.35,4.98,82.27558954450001,6.312,3.5
2020-02-20 18-14-15,13,16,39270,5.63,6.43,6.69,6.29,7.15,6.53,4.99,82.81534508800002,6.187,3.437
2020-02-20 18-15-16,13,16,39271,5.55,6.65,7.09,6.47,7.47,6.83,5.04,83.01391201250001,6.062,3.437
2020-02-20 18-16-16,13,16,39272,5.73,6.35,6.79,6.57,7.01,6.65,5.02,83.24065418050002,5.875,3.437
2020-02-20 18-17-16,13,16,39273,5.67,6.51,6.97,6.33,6.97,6.61,5.08,83.098964258,5.812,3.437
2020-02-20 18-18-16,13,16,39274,5.45,6.29,6.91,6.17,7.23,6.83,5.14,83.1839877845,5.687,3.5
2020-02-20 18-19-16,13,16,39275,6.21,6.35,7.29,6.51,7.59,6.75,5.18,83.12730862450002,5.625,3.562
2020-02-20 18-20-15,13,16,39276,5.51,6.11,6.97,6.79,7.19,6.53,5.24,82.9571945605,5.625,3.562
2020-02-20 18-21-16,13,16,39277,5.95,6.35,7.19,6.29,7.19,7.05,5.3,82.9571945605,5.625,3.625
2020-02-20 18-22-16,13,16,39278,5.81,6.13,6.69,6.87,7.19,6.43,5.26,82.84372136450001,5.625,3.625
2020-02-20 18-23-16,13,16,39279,5.71,6.17,6.61,6.39,7.09,7.01,5.22,82.9571945605,5.562,3.687
2020-02-20 18-24-16,13,16,39280,5.77,6.53,6.91,5.89,7.15,6.75,5.17,83.07061670050001,5.562,3.625
2020-02-20 18-25-16,13,16,39281,5.81,5.95,6.53,6.03,6.83,6.53,5.09,83.5237947005,5.562,3.625
2020-02-20 18-26-15,13,16,39282,5.63,6.25,6.61,6.39,7.15,6.25,5.13,83.6935258445,5.5,3.625
2020-02-20 18-27-16,13,16,39283,5.59,6.07,6.61,5.85,7.09,6.73,5.04,83.834880712,5.5,3.687
2020-02-20 18-28-16,13,16,39284,5.07,6.29,6.53,5.71,6.35,6.21,4.98,84.230249938,5.437,3.625
2020-02-20 18-29-16,13,16,39285,5.11,6.33,6.21,6.03,6.91,6.21,4.95,84.455894402,5.437,3.687
2020-02-20 18-30-16,13,16,39286,5.71,6.17,6.39,5.99,6.87,6.57,4.97,84.51227360800002,5.437,3.687
2020-02-20 18-31-16,13,16,39287,5.63,6.11,6.61,6.39,6.73,6.29,5.06,84.7658220805,5.375,3.687
2020-02-20 18-32-15,13,16,39288,5.81,6.53,6.53,6.21,6.47,5.37,5.17,84.5968184845,5.437,3.625
2020-02-20 18-33-15,13,16,39289,5.59,5.89,6.11,5.93,5.85,5.59,5.16,84.5404584245,5.437,3.5
2020-02-20 18-34-16,13,16,39290,5.67,6.03,6.33,6.11,5.77,5.81,5.12,84.7658220805,5.5,3.437
2020-02-20 18-35-16,13,16,39291,5.63,6.53,6.39,5.85,5.27,5.67,5.2,84.962847752,5.5,3.375
2020-02-20 18-36-16,13,16,39292,5.49,6.53,6.33,5.81,5.99,5.73,5.26,84.5404584245,5.562,3.437
2020-02-20 18-37-16,13,16,39293,5.45,6.25,6.35,5.73,6.11,6.35,5.2,84.1455806125,5.562,3.5
2020-02-20 18-38-16,13,16,39294,5.99,6.03,6.57,5.89,6.57,6.25,5.09,84.42770001250001,5.562,3.5
2020-02-20 18-39-15,13,16,39295,5.77,6.65,6.87,6.51,7.19,6.43,5.3,84.8784273245,5.625,3.562
2020-02-20 18-40-16,13,16,39296,6.07,6.73,7.09,6.07,7.11,6.91,5.47,84.48408560050001,5.687,3.625
2020-02-20 18-41-16,13,16,39297,5.99,6.51,7.09,6.21,7.15,6.53,5.48,84.08911844050002,5.687,3.625
2020-02-20 18-42-16,13,16,39298,5.95,6.39,6.97,6.43,7.19,6.43,5.32,83.9196553405,5.687,3.625
2020-02-20 18-43-16,13,16,39299,6.21,6.87,7.01,6.93,7.15,6.91,5.52,84.3713016605,5.687,3.625
2020-02-20 18-44-16,13,16,39300,6.13,7.09,7.15,6.75,7.27,6.93,5.71,84.3713016605,5.812,3.562
2020-02-20 18-45-16,13,16,39301,6.53,6.51,7.45,6.69,7.19,7.09,5.82,83.6935258445,5.812,3.625
2020-02-20 18-47-16,13,16,39303,5.85,6.83,7.33,6.39,7.29,6.79,5.79,82.41774216200001,5.937,3.625
2020-02-20 18-48-16,13,16,39304,5.85,6.87,6.69,6.53,7.09,6.57,5.69,83.12730862450002,5.937,3.687
2020-02-20 18-49-16,13,16,39305,6.07,6.79,7.05,6.47,7.41,7.09,5.67,83.35394868050001,6,3.75
2020-02-20 18-50-16,13,16,39306,5.93,6.57,7.41,6.69,7.09,6.83,5.81,83.26898259200001,6,3.875
2020-02-20 18-51-16,13,16,39307,6.53,6.43,7.05,6.87,7.27,6.57,5.76,82.30402645000001,6.062,3.937
2020-02-20 18-52-15,13,16,39308,5.49,6.87,7.15,6.53,7.45,6.91,5.76,82.474580872,6.062,3.937
2020-02-20 18-53-16,13,16,39309,6.13,6.73,7.15,7.37,7.59,7.19,6,81.4780606445,6.062,3.937
2020-02-20 18-54-16,13,16,39310,5.93,6.61,6.91,6.51,7.59,6.91,5.84,81.278287522,6.062,4
2020-02-20 18-55-16,13,16,39311,5.73,6.65,6.87,6.21,7.45,6.83,5.7,81.70618132450001,6,3.937
2020-02-20 18-56-16,13,16,39312,6.07,6.51,6.83,6.91,7.23,7.09,5.74,81.64917030050002,6,4
2020-02-20 18-57-16,13,16,39313,5.99,6.53,7.19,6.69,7.15,6.69,5.9,81.76317958450001,5.937,4
2020-02-20 18-58-15,13,16,39314,5.81,6.43,7.11,6.83,7.33,7.11,5.78,81.278287522,6,4.125
2020-02-20 18-59-15,13,16,39315,5.55,6.65,6.91,6.51,6.87,6.75,5.76,81.44953120000001,6,4.125
2020-02-20 19-00-15,13,16,39316,5.77,6.51,6.97,6.33,7.09,6.87,5.62,81.76317958450001,5.937,4.187
2020-02-20 19-01-16,13,16,39317,5.77,6.79,6.61,6.69,6.97,6.65,5.49,82.133357152,5.937,4.125
2020-02-20 19-02-16,13,16,39318,5.23,6.73,6.91,6.39,6.35,6.57,5.44,82.53140681800001,5.875,4.062
2020-02-20 19-03-16,13,16,39319,5.27,6.65,6.73,5.99,6.87,6.39,5.52,83.04226595200001,5.875,4.062
2020-02-20 19-04-16,13,16,39320,5.71,5.95,6.29,6.13,6.93,6.43,5.36,83.1839877845,5.875,4.062
2020-02-20 19-06-16,13,16,39322,5.67,5.93,6.17,6.17,6.87,5.73,5.3,83.80661612050001,5.812,4.062
2020-02-20 19-07-16,13,16,39323,5.19,6.07,5.85,5.77,5.95,5.77,5.16,84.3713016605,5.812,4.062
2020-02-20 19-08-16,13,16,39324,5.45,5.73,5.99,5.55,6.51,5.95,5.08,84.93471080050001,5.75,4
2020-02-20 19-09-16,13,16,39325,5.19,5.85,6.47,5.27,6.21,5.95,5.04,85.3845191045,5.687,4
2020-02-20 19-10-16,13,16,39326,5.23,5.93,6.17,6.03,6.03,5.93,5.01,85.8335105125,5.625,3.937
2020-02-20 19-11-15,13,16,39327,5.01,5.89,6.07,5.81,6.07,5.73,5.16,85.88957700050001,5.625,3.937
2020-02-20 19-12-16,13,16,39328,5.27,6.35,5.85,5.45,6.03,5.93,5.16,85.300242272,5.625,3.937
2020-02-20 19-13-16,13,16,39329,5.19,6.11,6.11,5.29,6.11,5.29,5.12,85.1034846445,5.562,3.875
2020-02-20 19-14-16,13,16,39330,5.37,6.13,5.77,5.51,6.25,5.59,5.1,85.04723946050001,5.625,3.812
2020-02-20 19-15-16,13,16,39331,5.27,6.07,5.77,5.55,5.85,5.81,5.08,85.2721436125,5.625,3.812
2020-02-20 19-16-16,13,16,39332,5.45,6.03,6.17,5.51,5.71,5.37,5.16,85.44068770450001,5.625,3.812
2020-02-20 19-17-15,13,16,39333,5.67,6.17,5.67,5.81,5.59,5.41,5.17,85.04723946050001,5.625,3.812
2020-02-20 19-18-16,13,16,39334,5.49,5.45,5.77,5.37,5.59,5.55,5.14,84.82213108450001,5.625,3.75
2020-02-20 19-19-16,13,16,39335,5.29,6.33,5.85,5.41,5.59,5.29,5.13,84.90657065800002,5.625,3.687
2020-02-20 19-20-16,13,16,39336,5.73,6.17,5.81,5.37,6.33,5.81,5.18,85.075363648,5.687,3.687
2020-02-20 19-21-16,13,16,39337,5.63,5.89,5.71,5.51,6.07,5.59,5.22,85.075363648,5.687,3.75
2020-02-20 19-22-16,13,16,39338,5.33,5.99,5.73,5.71,6.25,5.89,5.21,84.7658220805,5.75,3.75
2020-02-20 19-23-16,13,16,39339,5.41,5.99,6.11,5.55,6.25,5.85,5.2,84.90657065800002,5.75,3.75
2020-02-20 19-24-15,13,16,39340,5.59,6.29,6.29,5.67,6.47,6.43,5.2,84.85028080000001,5.75,3.687
2020-02-20 19-25-16,13,16,39341,5.49,6.61,6.17,5.77,6.51,6.53,5.3,85.075363648,5.812,3.75
2020-02-20 19-26-16,13,16,39342,5.11,6.39,6.29,5.93,6.87,6.51,5.32,84.85028080000001,5.812,3.75
2020-02-20 19-27-16,13,16,39343,5.45,6.43,6.11,5.49,6.33,5.77,5.32,85.1034846445,5.812,3.812
2020-02-20 19-28-16,13,16,39344,5.33,6.35,6.13,5.67,6.35,6.21,5.33,85.44068770450001,5.875,3.812
2020-02-20 19-29-16,13,16,39345,5.63,6.35,5.71,5.89,6.79,6.03,5.28,85.581053362,5.875,3.875
2020-02-20 19-30-16,13,16,39346,5.59,6.17,6.25,5.63,6.43,6.29,5.24,86.05769988050001,5.875,3.937
2020-02-20 19-31-16,13,16,39347,5.41,5.85,5.93,6.03,6.29,6.07,5.19,86.25369805,5.812,3.937
2020-02-20 19-32-15,13,16,39348,4.97,5.89,6.17,5.85,6.33,6.11,5.16,86.8407544045,5.812,4
2020-02-20 19-33-15,13,16,39349,5.55,6.07,6.13,5.55,6.03,5.93,5.08,87.259218802,5.812,3.937
2020-02-20 19-34-16,13,16,39350,5.07,6.11,5.71,5.45,6.11,6.29,4.97,87.7882430125,5.812,3.937
2020-02-20 19-35-16,13,16,39351,4.97,6.39,5.49,5.33,6.21,5.33,4.88,87.8438627605,5.75,3.937
2020-02-20 19-36-16,13,16,39352,4.85,5.51,5.49,5.11,5.81,5.51,4.84,88.3993582205,5.687,3.937
2020-02-20 19-37-16,13,16,39353,4.93,5.49,5.55,5.41,5.81,5.27,4.78,88.3993582205,5.625,3.937
2020-02-20 19-38-16,13,16,39354,5.07,5.37,5.37,4.71,5.63,5.07,4.74,88.48257245,5.562,3.937
2020-02-20 19-39-16,13,16,39355,4.59,5.19,5.11,5.37,6.03,5.67,4.72,88.3993582205,5.5,3.937
2020-02-20 19-40-15,13,16,39356,5.01,5.95,5.51,5.59,5.95,5.41,4.74,88.5103041445,5.437,3.937
2020-02-20 19-41-15,13,16,39357,4.89,5.41,5.41,5.33,5.89,5.29,4.75,88.6211990125,5.437,3.937
2020-02-20 19-42-16,13,16,39358,4.75,5.71,5.55,5.59,5.51,4.97,4.81,88.34386611250001,5.375,4
2020-02-20 19-43-16,13,16,39359,4.89,5.41,5.67,5.29,5.71,5.15,4.81,88.12177004050001,5.375,4.062
2020-02-20 19-44-16,13,16,39360,4.75,5.51,5.27,5.55,5.59,5.07,4.87,88.0106454205,5.312,4.062
2020-02-20 19-45-16,13,16,39361,4.41,5.41,5.49,5.33,5.73,5.23,4.84,88.0106454205,5.375,4.062
2020-02-20 19-46-16,13,16,39362,4.81,5.37,5.37,5.01,5.77,5.05,4.91,88.0662141125,5.312,4.125
2020-02-20 19-47-16,13,16,39363,4.85,5.01,5.49,5.33,5.71,5.15,4.88,87.81605448200001,5.312,4.062
2020-02-20 19-48-15,13,16,39364,4.81,5.71,5.27,4.93,5.55,5.07,4.84,87.704789458,5.312,4.125
2020-02-20 19-49-15,13,16,39365,4.53,5.15,4.97,5.11,5.67,5.37,4.83,87.871667848,5.312,4.125
2020-02-20 19-50-16,13,16,39366,4.79,5.37,5.67,5.27,5.59,5.11,4.84,87.73261050050002,5.312,4.125
2020-02-20 19-51-16,13,16,39367,4.63,5.23,5.55,5.23,5.71,4.75,4.9,87.7882430125,5.25,4.125
2020-02-20 19-52-16,13,16,39368,4.41,5.29,5.01,4.81,5.51,5.33,4.82,88.0106454205,5.25,4.125
2020-02-20 19-53-16,13,16,39369,4.33,5.11,4.93,4.85,5.27,4.93,4.81,87.8438627605,5.25,4.125
2020-02-20 19-54-16,13,16,39370,4.71,5.71,4.93,4.97,5.27,4.75,4.83,88.316115272,5.25,4.125
2020-02-20 19-55-16,13,16,39371,4.63,5.67,5.19,5.23,5.33,4.81,4.85,88.53803264800001,5.25,4.062
2020-02-20 19-58-16,13,16,39374,4.37,5.59,5.05,4.85,5.33,5.07,4.75,89.17490751250001,5.25,4.062
2020-02-20 19-59-16,13,16,39375,4.23,5.49,4.97,4.93,5.59,4.89,4.73,89.4512831125,5.25,4
2020-02-20 20-00-16,13,16,39376,4.41,5.33,5.11,4.71,5.51,5.01,4.64,89.920389298,5.25,3.937
2020-02-20 20-01-16,13,16,39377,4.31,5.49,4.93,5.01,5.55,4.81,4.65,90.08573600800001,5.25,3.937
2020-02-20 20-02-16,13,16,39378,4.33,4.93,4.71,5.15,5.07,5.05,4.64,90.1683662845,5.187,3.937
2020-02-20 20-03-15,13,16,39379,4.37,5.05,4.53,4.85,5.05,5.23,4.62,90.30601959200001,5.125,3.937
2020-02-20 20-04-15,13,16,39380,4.57,4.71,5.01,5.11,5.41,5.15,4.62,90.49860020050001,5.125,3.875
2020-02-20 20-05-16,13,16,39381,4.41,4.97,4.67,5.11,4.93,4.71,4.64,90.71850086450002,5.125,3.875
2020-02-20 20-06-16,13,16,39382,4.53,5.11,4.57,4.85,4.79,4.59,4.61,90.82837461250001,5.125,3.875
2020-02-20 20-07-16,13,16,39383,4.37,5.23,4.93,4.45,5.45,4.71,4.58,91.10283561250002,5.125,3.875
2020-02-20 20-08-16,13,16,39384,4.49,5.41,4.63,4.63,5.49,4.89,4.58,90.93819730450001,5.125,3.875
2020-02-20 20-09-16,13,16,39385,4.63,5.51,4.57,5.41,5.29,5.01,4.58,91.10283561250002,5.125,3.812
2020-02-20 20-10-16,13,16,39386,4.37,5.19,4.79,4.75,4.79,4.75,4.58,91.21253066450001,5.125,3.812
2020-02-20 20-11-15,13,16,39387,4.27,5.01,4.89,4.85,4.93,4.67,4.58,91.349577682,5.062,3.875
2020-02-20 20-12-16,13,16,39388,4.53,5.15,4.49,4.67,4.75,4.81,4.52,91.62343239200001,5.125,3.812
2020-02-20 20-13-16,13,16,39389,4.01,5.33,4.59,4.89,5.27,4.63,4.51,92.006292898,5.125,3.812
2020-02-20 20-14-16,13,16,39390,4.41,4.97,4.59,4.81,5.19,4.89,4.49,92.3612462045,5.062,3.812
2020-02-20 20-16-16,13,16,39391,4.67,4.71,4.59,4.79,5.11,4.71,4.44,93.06953498050001,5.062,3.75
2020-02-20 20-17-16,13,16,39392,4.27,4.89,4.93,4.45,5.01,4.89,4.42,93.34137936050001,5.062,3.75
2020-02-20 20-18-15,13,16,39393,4.23,4.79,4.59,4.57,5.27,4.53,4.42,93.7214254045,5.062,3.75
2020-02-20 20-19-15,13,16,39394,4.67,5.07,4.79,4.11,5.23,4.93,4.41,93.93831376450001,5,3.687
2020-02-20 20-20-16,13,16,39395,4.57,5.01,4.31,4.63,4.93,4.63,4.4,94.04668136050002,5,3.687
2020-02-20 20-21-16,13,16,39396,4.37,5.29,4.59,4.59,4.89,4.45,4.42,94.04668136050002,5.062,3.687
2020-02-20 20-22-16,13,16,39397,4.41,5.15,4.63,4.79,4.97,4.49,4.46,93.93831376450001,5.062,3.687
2020-02-20 20-23-16,13,16,39398,3.97,5.05,4.41,4.67,4.89,4.45,4.46,94.1008460125,5,3.75
2020-02-20 20-24-16,13,16,39399,4.05,4.93,4.53,4.23,4.93,4.57,4.5,94.26326338450001,5,3.687
2020-02-20 20-25-16,13,16,39400,4.49,5.37,4.75,4.71,4.79,4.75,4.44,94.3173769805,5.062,3.687
2020-02-20 20-26-15,13,16,39401,4.59,5.19,4.27,4.89,5.05,5.01,4.45,94.3714778125,5,3.687
2020-02-20 20-27-15,13,16,39402,4.41,5.15,4.41,4.31,4.67,4.81,4.43,94.4255658805,5,3.687
2020-02-20 20-28-16,13,16,39403,4.15,5.07,4.75,4.27,5.05,4.33,4.43,94.5337037245,5,3.687
