TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
9.75,10.31,11.09,9.4,78.926444128,9.437,6.312,2020-02-11 16-25-18
9.85,10.19,11.27,9.72,77.771417408,9.437,6.312,2020-02-11 16-26-18
10.55,10.95,11.17,9.99,77.7424763245,9.437,6.375,2020-02-11 16-27-17
10.47,10.19,11.09,10.06,75.9418971245,9.5,6.5,2020-02-11 16-28-17
10.79,11.27,12.19,10.48,75.85446120200001,9.5,6.562,2020-02-11 16-29-18
10.85,11.41,12.27,11.15,74.744453728,9.562,6.625,2020-02-11 16-30-18
11.03,11.13,11.93,10.58,73.80613667200001,9.625,6.75,2020-02-11 16-31-18
10.99,10.93,11.41,10.56,75.12471166450001,9.687,6.687,2020-02-11 16-32-18
10.79,11.37,12.27,10.73,74.94927501250001,9.812,6.687,2020-02-11 16-33-18
11.17,11.33,12.37,10.72,75.1831650205,9.812,6.687,2020-02-11 16-34-17
11.93,12.09,12.91,11.32,73.18859031250001,9.875,6.75,2020-02-11 16-35-18
11.55,12.03,13.39,11.66,71.06060504050001,9.937,6.812,2020-02-11 16-36-18
11.47,11.85,13.07,11.3,71.59415218450002,10.062,6.75,2020-02-11 16-37-18
11.41,11.57,12.63,11,71.83095238450001,10.125,6.75,2020-02-11 16-38-18
12.09,12.03,13.31,11.58,71.94927590050001,10.187,6.75,2020-02-11 16-39-18
12.19,11.93,13.65,11.9,71.1199391125,10.187,6.75,2020-02-11 16-40-18
12.33,12.87,14.35,12.26,70.258345792,10.312,6.75,2020-02-11 16-41-17
12.77,13.11,14.15,12.54,69.423916168,10.375,6.812,2020-02-11 16-42-18
12.61,13.21,14.21,12.82,67.86762387200001,10.437,6.937,2020-02-11 16-43-18
12.91,13.21,14.01,12.96,67.5973896605,10.562,7,2020-02-11 16-44-18
13.81,14.01,15.65,13.35,67.44714785800001,10.687,7.062,2020-02-11 16-45-18
13.59,13.81,15.47,13.55,66.66460451200001,10.812,7.062,2020-02-11 16-46-18
13.55,13.45,15.35,13.75,65.6682699805,10.875,7.062,2020-02-11 16-47-17
13.41,13.27,14.41,13.58,64.57739636050002,10.937,7.062,2020-02-11 16-48-18
13.45,13.61,15.77,13.64,65.1233501125,11.062,7.125,2020-02-11 16-49-18
14.15,13.85,16.21,13.9,64.51667101250001,11.062,7.125,2020-02-11 16-50-18
14.59,14.59,16.75,14.41,64.12164512800001,11.125,7.187,2020-02-11 16-51-18
15.01,14.41,17.15,14.71,62.138426520500005,11.187,7.375,2020-02-11 16-52-18
15.25,15.57,18.37,15.16,60.88053920200001,11.25,7.437,2020-02-11 16-53-17
15.57,15.77,19.13,16.4,59.70990272800001,11.375,7.625,2020-02-11 16-54-17
16.37,16.23,18.71,16.89,56.731980808,11.562,7.625,2020-02-11 16-55-18
16.01,16.75,19.09,17.15,56.20157551250001,11.812,8.25,2020-02-11 16-56-18
14.95,14.89,17.05,16.28,55.04397617800001,12,8.375,2020-02-11 16-57-18
14.65,13.55,16.11,15.31,57.44812011250001,12.125,8.25,2020-02-11 16-58-18
13.81,13.17,15.19,14.13,59.833344608000004,12.187,8.062,2020-02-11 16-59-18
13.71,12.73,15.35,13.52,62.383242512500004,12.125,7.812,2020-02-11 17-00-17
14.15,12.47,14.91,13.26,63.66517592050001,12.062,7.687,2020-02-11 17-01-18
13.51,12.95,15.19,13.16,63.93914360200001,11.937,7.562,2020-02-11 17-02-18
13.55,12.97,15.19,13.01,64.789834562,11.875,7.375,2020-02-11 17-03-18
13.91,13.17,15.67,13.38,64.789834562,11.812,7.375,2020-02-11 17-04-18
13.91,13.17,16.07,13.88,63.695629538000006,11.75,7.437,2020-02-11 17-05-18
13.49,12.37,15.01,13.59,62.597288978,11.812,7.625,2020-02-11 17-06-18
13.79,12.09,14.59,13.18,63.7260799645,11.812,7.75,2020-02-11 17-07-18
12.97,12.81,14.19,13.12,63.847849760500004,11.812,7.812,2020-02-11 17-08-18
13.31,13.27,15.21,13.32,64.57739636050002,11.75,7.875,2020-02-11 17-09-18
13.91,13.81,15.65,14.12,62.90279840800001,11.75,8,2020-02-11 17-10-18
13.65,13.79,14.95,14,61.64818186450001,11.812,8.062,2020-02-11 17-11-17
13.65,13.75,15.97,13.99,62.138426520500005,11.812,8,2020-02-11 17-12-18
13.75,13.21,15.11,13.65,62.32205766050001,11.812,7.875,2020-02-11 17-13-18
12.95,13.07,14.31,13.19,63.055433460500005,11.875,7.937,2020-02-11 17-14-18
12.43,11.89,13.41,12.5,65.03242961800001,11.812,7.812,2020-02-11 17-15-18
12.33,12.17,12.91,12.22,66.302703112,11.75,7.812,2020-02-11 17-16-18
11.85,11.75,12.57,11.86,66.93572901250002,11.687,7.625,2020-02-11 17-17-17
11.61,11.51,12.83,11.31,67.95764450450001,11.562,7.5,2020-02-11 17-18-18
11.27,10.93,12.09,11.14,69.75202616450001,11.5,7.312,2020-02-11 17-19-18
10.69,10.65,11.27,10.44,72.24486132050001,11.312,7.062,2020-02-11 17-20-18
10.23,10.13,11.13,9.92,74.48088232450002,11.125,6.875,2020-02-11 17-21-18
9.89,10.09,10.55,9.58,76.40773701250001,10.937,6.75,2020-02-11 17-22-18
9.61,9.91,10.89,9.21,77.48186297800001,10.687,6.562,2020-02-11 17-23-18
9.57,9.67,10.31,9.01,78.753515602,10.5,6.5,2020-02-11 17-24-17
9.49,9.33,9.81,8.72,79.96160288800002,10.312,6.437,2020-02-11 17-25-18
9.07,9.67,9.71,8.64,80.96404242050001,10.125,6.312,2020-02-11 17-26-18
8.75,9.25,9.39,8.58,81.73468205,9.937,6.25,2020-02-11 17-27-18
8.89,9.15,9.91,8.5,82.0479794245,9.812,6.25,2020-02-11 17-28-18
9.01,9.33,10.05,8.45,82.38931802050001,9.625,6.125,2020-02-11 17-29-18
8.79,9.19,9.67,8.36,82.55981500450001,9.5,6.062,2020-02-11 17-30-18
9.19,9.57,9.67,8.51,83.04226595200001,9.375,6.062,2020-02-11 17-31-18
9.03,9.33,9.63,8.63,82.41774216200001,9.25,6.125,2020-02-11 17-32-18
8.75,9.67,9.95,8.68,82.1049011005,9.187,6.125,2020-02-11 17-33-18
8.97,9.57,10.09,8.78,81.79167392800001,9.125,6.062,2020-02-11 17-34-18
9.15,9.03,9.89,8.78,81.10692896800002,9.062,6.062,2020-02-11 17-35-18
9.19,8.55,10.41,8.91,81.22118076800001,9,6.062,2020-02-11 17-36-17
9.25,9.57,10.27,8.91,80.79247326050002,8.937,6.062,2020-02-11 17-37-18
9.19,9.25,10.55,8.85,80.96404242050001,8.875,6.062,2020-02-11 17-38-18
8.97,9.29,10.19,8.8,80.96404242050001,8.875,6.062,2020-02-11 17-39-18
9.07,8.83,9.85,8.58,81.22118076800001,8.812,6.062,2020-02-11 17-40-18
8.47,8.75,9.33,8.4,82.73019711250001,8.75,6.062,2020-02-11 17-41-18
8.45,8.75,9.33,8.32,83.24065418050002,8.687,6.062,2020-02-11 17-42-18
8.19,8.61,9.49,8.32,83.75007736450002,8.625,6,2020-02-11 17-43-17
8.65,8.89,9.35,8.34,82.55981500450001,8.625,6.187,2020-02-11 17-44-18
8.45,8.37,9.39,8.3,83.04226595200001,8.562,6.187,2020-02-11 17-45-18
8.41,8.89,9.47,8.36,83.43888605000001,8.5,6.125,2020-02-11 17-46-18
8.37,8.61,9.21,8.24,82.758582962,8.5,6.125,2020-02-11 17-47-18
8.29,9.01,9.35,8.32,83.01391201250001,8.437,6.125,2020-02-11 17-48-18
8.45,8.15,9.61,8.38,82.55981500450001,8.437,6.187,2020-02-11 17-49-18
8.33,8.29,9.11,8.29,82.73019711250001,8.375,6.125,2020-02-11 17-50-18
8.45,8.37,9.35,8.36,82.41774216200001,8.375,6.187,2020-02-11 17-51-18
8.29,8.13,9.71,8.34,82.61662180450001,8.375,6.187,2020-02-11 17-52-18
8.45,8.97,9.25,8.38,82.360890688,8.375,6.125,2020-02-11 17-53-18
8.59,7.95,9.75,8.56,81.87713781250001,8.312,6.125,2020-02-11 17-54-18
8.55,8.87,9.47,8.57,81.53510996050001,8.312,6.187,2020-02-11 17-55-18
8.69,8.13,10.05,8.42,80.90686546450002,8.312,6.25,2020-02-11 17-57-18
8.65,9.19,9.53,9.06,80.8496757445,8.312,6.312,2020-02-11 17-58-18
8.87,8.19,9.77,8.8,80.2197464005,8.312,6.375,2020-02-11 17-59-18
8.65,8.51,9.53,8.79,80.19107655200001,8.375,6.562,2020-02-11 18-00-18
8.51,8.33,9.03,8.6,80.8496757445,8.375,6.625,2020-02-11 18-01-18
8.59,8.45,9.43,8.56,80.8782722,8.375,6.562,2020-02-11 18-02-18
8.55,8.15,8.97,8.19,81.87713781250001,8.375,6.5,2020-02-11 18-03-18
8.45,8.33,9.43,8.42,82.247149448,8.312,6.5,2020-02-11 18-04-18
8.41,8.29,9.21,8.5,82.38931802050001,8.312,6.5,2020-02-11 18-05-17
8.45,8.97,9.57,8.52,82.73019711250001,8.312,6.5,2020-02-11 18-06-17
8.61,8.33,9.43,8.52,81.76317958450001,8.312,6.5,2020-02-11 18-07-18
8.45,8.45,9.33,8.46,82.0479794245,8.312,6.5,2020-02-11 18-08-18
8.55,8.55,9.33,8.7,81.24973574050001,8.312,6.5,2020-02-11 18-09-18
8.93,8.51,9.89,8.9,80.649411208,8.312,6.562,2020-02-11 18-10-18
8.75,8.83,10.57,9.32,80.248413058,8.375,6.625,2020-02-11 18-11-17
9.47,9.07,11.65,9.68,79.271956552,8.437,6.625,2020-02-11 18-13-18
9.85,9.07,10.99,9.79,77.7424763245,8.437,6.875,2020-02-11 18-14-18
9.15,9.15,10.41,9.32,77.71353205000001,8.562,6.812,2020-02-11 18-15-18
9.15,9.21,10.85,9.68,77.94499689800001,8.562,6.812,2020-02-11 18-16-18
9.21,9.15,10.27,9.59,78.2051507405,8.625,6.75,2020-02-11 18-17-18
9.19,9.01,10.61,9.45,79.041665992,8.687,6.75,2020-02-11 18-18-17
9.25,8.97,10.09,9.27,79.90420256200001,8.75,6.687,2020-02-11 18-19-18
9.01,8.65,9.91,9.11,80.8496757445,8.75,6.687,2020-02-11 18-20-18
9.15,8.41,9.99,9.02,80.47763144200002,8.75,6.562,2020-02-11 18-21-18
9.39,8.89,10.61,9.09,81.4209985645,8.687,6.562,2020-02-11 18-22-18
8.65,8.97,10.03,9,80.6780300005,8.687,6.5,2020-02-11 18-23-18
8.87,9.07,10.19,9.06,80.763867232,8.687,6.5,2020-02-11 18-24-18
9.01,8.65,10.09,8.96,80.79247326050002,8.625,6.625,2020-02-11 18-25-18
8.83,8.37,9.75,9.06,80.93545553800001,8.625,6.687,2020-02-11 18-26-18
8.87,9.07,10.05,9.04,82.1618100125,8.625,6.625,2020-02-11 18-27-18
8.65,8.45,9.89,9.06,81.36392372050001,8.625,6.5,2020-02-11 18-28-18
8.61,8.59,10.13,9.1,81.10692896800002,8.562,6.5,2020-02-11 18-29-18
8.87,8.69,10.05,9.1,82.0195138,8.562,6.25,2020-02-11 18-30-18
8.71,8.75,9.77,8.94,81.99104498450001,8.562,6.25,2020-02-11 18-31-17
8.71,8.51,9.53,8.83,82.645020418,8.5,6.25,2020-02-11 18-32-18
8.51,8.15,9.67,8.7,83.1839877845,8.5,6.187,2020-02-11 18-33-18
8.33,7.97,9.53,8.44,83.5803845125,8.5,6.125,2020-02-11 18-34-18
8.37,8.33,9.35,8.3,84.3148905445,8.437,6.125,2020-02-11 18-35-18
8.09,7.79,9.01,8.1,85.32833774050002,8.375,6.062,2020-02-11 18-36-18
7.97,7.79,8.71,7.64,87.31495980800001,8.187,5.812,2020-02-11 18-38-18
7.83,7.29,8.87,7.57,88.09399367200001,8.125,5.75,2020-02-11 18-39-18
8.05,8.13,8.33,7.46,88.6766273005,8,5.687,2020-02-11 18-40-18
7.15,7.51,8.59,7.34,89.28549604450001,7.937,5.625,2020-02-11 18-41-18
7.47,7.59,8.13,7.24,89.78251262050001,7.812,5.562,2020-02-11 18-42-18
7.23,6.75,8.05,7.18,89.83767286450001,7.75,5.437,2020-02-11 18-43-18
7.41,6.73,8.29,7.14,90.38857328450001,7.687,5.437,2020-02-11 18-44-17
7.05,7.11,7.29,7.15,90.581086882,7.625,5.437,2020-02-11 18-45-18
7.45,7.37,8.09,7.12,90.581086882,7.5,5.437,2020-02-11 18-46-18
7.09,6.53,8.05,7.1,90.52609895200001,7.5,5.312,2020-02-11 18-47-18
7.29,7.11,8.27,7.08,90.66354484450001,7.437,5.312,2020-02-11 18-48-18
7.23,7.23,8.37,7.22,90.55359451250001,7.375,5.375,2020-02-11 18-49-18
7.27,7.51,8.55,7.31,90.19590332800001,7.375,5.437,2020-02-11 18-50-18
7.47,7.15,8.23,7.43,89.36840393800001,7.375,5.687,2020-02-11 18-51-18
7.23,7.09,8.27,7.34,89.56174400450001,7.375,5.625,2020-02-11 18-52-18
7.37,6.53,7.83,7.28,89.97551763200002,7.375,5.562,2020-02-11 18-53-18
7.11,7.11,8.19,7.22,90.22343718050001,7.312,5.437,2020-02-11 18-54-18
7.09,7.45,8.15,7.11,90.471098258,7.25,5.375,2020-02-11 18-55-18
7.15,7.11,8.47,7.13,90.63606204800001,7.25,5.312,2020-02-11 18-56-17
7.29,7.47,8.27,7.17,90.69102445000001,7.187,5.312,2020-02-11 18-57-18
7.19,7.45,8.47,7.36,90.25096784200001,7.187,5.5,2020-02-11 18-58-18
7.55,7.23,8.51,7.4,89.50651994050001,7.187,5.562,2020-02-11 18-59-18
7.47,7.55,8.37,7.58,89.7273396125,7.187,5.625,2020-02-11 19-00-18
7.59,7.65,8.59,7.43,88.925896642,7.187,5.687,2020-02-11 19-01-18
7.45,7.47,8.71,7.67,88.5103041445,7.25,5.875,2020-02-11 19-02-18
7.33,7.77,8.87,7.62,88.37161376200001,7.312,5.812,2020-02-11 19-03-17
7.69,7.59,8.75,7.64,88.34386611250001,7.312,5.812,2020-02-11 19-04-18
7.33,7.51,8.69,7.74,88.45483756450001,7.312,5.812,2020-02-11 19-05-17
7.33,7.51,8.79,7.8,87.62130718450001,7.375,5.937,2020-02-11 19-06-18
7.33,7.11,8.65,7.64,87.760428352,7.312,5.812,2020-02-11 19-07-18
7.79,7.61,8.33,7.62,88.75974580000002,7.312,5.75,2020-02-11 19-08-18
7.55,7.83,7.83,7.7,88.56575796050001,7.375,5.812,2020-02-11 19-09-18
7.45,7.47,8.45,7.64,88.8982128125,7.375,5.75,2020-02-11 19-10-18
7.45,7.47,7.95,7.52,89.4512831125,7.375,5.625,2020-02-11 19-11-18
7.47,7.33,8.75,7.6,90.0581862005,7.375,5.75,2020-02-11 19-12-18
7.51,7.97,9.03,7.72,89.699748322,7.375,5.812,2020-02-11 19-13-18
7.61,7.45,8.61,7.76,89.56174400450001,7.375,5.75,2020-02-11 19-14-18
7.77,7.51,8.59,7.64,89.78251262050001,7.312,5.75,2020-02-11 19-15-18
7.51,7.27,8.83,7.58,90.581086882,7.312,5.75,2020-02-11 19-16-17
7.37,7.29,8.59,7.48,90.74597408800001,7.312,5.625,2020-02-11 19-17-18
7.47,7.33,8.41,7.32,91.40437415200002,7.312,5.562,2020-02-11 19-18-18
7.41,7.41,8.29,7.29,92.03361614450002,7.25,5.5,2020-02-11 19-19-18
7.19,7.15,8.19,7.11,91.26735904450001,7.187,5.437,2020-02-11 19-20-18
7.45,6.75,8.37,7.14,92.1974886125,7.187,5.375,2020-02-11 19-21-18
7.29,7.27,8.15,7.08,92.3612462045,7.125,5.312,2020-02-11 19-22-17
7.05,7.19,8.09,7.16,92.9062751845,7.125,5.375,2020-02-11 19-24-18
7.33,7.45,8.33,7.2,92.770137602,7.125,5.437,2020-02-11 19-25-18
7.37,7.23,8.47,7.3,92.5794109645,7.062,5.5,2020-02-11 19-26-18
7.11,7.11,7.83,7.25,92.2520872405,7.125,5.437,2020-02-11 19-27-18
7.33,7.29,8.19,7.18,92.27938176800001,7.125,5.437,2020-02-11 19-28-17
7.51,7.59,8.45,7.26,92.9062751845,7.125,5.437,2020-02-11 19-29-17
7.09,7.47,8.37,7.32,92.2520872405,7.125,5.5,2020-02-11 19-30-18
7.09,7.05,8.05,7.12,92.14287722050001,7.125,5.437,2020-02-11 19-31-18
7.41,7.19,8.69,7.2,92.96070788050001,7.125,5.437,2020-02-11 19-32-18
7.55,7.01,8.09,7.18,92.5794109645,7.125,5.5,2020-02-11 19-33-18
7.29,7.05,8.05,7.14,92.96070788050001,7.125,5.437,2020-02-11 19-34-18
7.23,7.27,8.05,7.24,92.7973715005,7.125,5.562,2020-02-11 19-35-17
7.37,7.33,8.23,7.08,92.5794109645,7.125,5.625,2020-02-11 19-36-17
7.41,7.15,8.65,7.43,92.14287722050001,7.187,5.687,2020-02-11 19-37-18
7.83,7.65,8.69,7.42,91.45915785800001,7.187,5.687,2020-02-11 19-38-18
7.59,7.05,8.19,7.34,91.92430401250002,7.25,5.687,2020-02-11 19-39-18
7.33,6.97,8.55,7.34,91.51392880000002,7.25,5.687,2020-02-11 19-40-18
7.45,7.61,8.23,7.23,91.842286408,7.25,5.562,2020-02-11 19-41-17
7.61,7.55,8.19,7.14,92.08825306450001,7.25,5.562,2020-02-11 19-42-18
7.05,7.33,8.33,7.13,91.9789664605,7.25,5.625,2020-02-11 19-43-18
6.97,6.73,8.27,7.14,91.89696800200001,7.25,5.5,2020-02-11 19-44-18
7.45,7.29,7.59,7.08,91.76024008450001,7.25,5.5,2020-02-11 19-45-18
7.29,7.19,7.77,7.12,92.96070788050001,7.25,5.437,2020-02-11 19-46-18
7.27,7.19,7.91,7.12,92.8518297245,7.25,5.562,2020-02-11 19-47-17
6.75,7.01,7.69,7,92.3612462045,7.25,5.5,2020-02-11 19-48-17
7.05,6.33,7.47,6.84,91.78759205,7.25,5.312,2020-02-11 19-49-19
6.97,6.79,7.65,6.73,92.6884167605,7.25,5.125,2020-02-11 19-50-18
6.93,7.19,7.79,6.81,93.93831376450001,7.25,5.187,2020-02-11 19-51-18
6.93,7.23,7.73,6.81,93.368546248,7.25,5.25,2020-02-11 19-52-18
6.91,6.79,7.51,6.86,93.23267990050002,7.25,5.25,2020-02-11 19-53-18
7.15,6.91,7.69,6.94,93.911213888,7.25,5.375,2020-02-11 19-54-17
7.19,7.27,7.61,6.98,93.3957099445,7.25,5.5,2020-02-11 19-55-18
6.53,6.53,7.27,6.74,92.27938176800001,7.25,5.25,2020-02-11 19-56-18
6.97,6.39,7.29,6.5,92.9062751845,7.187,5,2020-02-11 19-57-18
6.73,6.91,6.91,6.36,93.6129046405,7.187,4.875,2020-02-11 19-58-18
6.87,6.93,6.97,6.28,93.7756666405,7.125,4.875,2020-02-11 19-59-18
6.73,6.29,7.27,6.18,94.04668136050002,7.125,4.75,2020-02-11 20-00-18
6.53,6.61,6.87,6.12,94.26326338450001,7.062,4.687,2020-02-11 20-01-18
6.69,6.11,6.61,6.1,94.722822098,7.062,4.625,2020-02-11 20-02-18
6.53,6.21,6.87,6.02,94.96574454050001,7,4.562,2020-02-11 20-03-18
6.65,5.85,6.53,5.92,95.82737548450001,6.937,4.562,2020-02-11 20-04-18
6.35,5.85,6.29,5.84,95.9348496005,6.937,4.5,2020-02-11 20-05-18
6.35,5.73,5.71,5.7,96.0959650445,6.875,4.375,2020-02-11 20-06-17
6.39,5.89,5.99,5.64,96.68573884450001,6.812,4.312,2020-02-11 20-07-17
6.29,5.63,6.33,5.6,96.84631820050001,6.75,4.312,2020-02-11 20-08-18
6.17,5.41,6.25,5.58,97.14041532800002,6.687,4.25,2020-02-11 20-09-18
5.95,6.17,6.29,5.54,97.06024531250002,6.625,4.187,2020-02-11 20-10-18
5.67,5.73,6.17,5.51,97.35406163200001,6.625,4.187,2020-02-11 20-11-18
6.21,5.81,6.25,5.58,97.64749184050001,6.562,4.187,2020-02-11 20-12-18
6.11,5.95,6.53,5.65,97.67414816800002,6.5,4.25,2020-02-11 20-13-17
5.99,5.71,6.43,5.57,97.46080820000002,6.5,4.25,2020-02-11 20-14-18
6.11,5.85,6.07,5.54,97.75409800450001,6.437,4.187,2020-02-11 20-15-18
5.77,6.07,6.65,5.58,98.23319392450001,6.437,4.25,2020-02-11 20-16-18
5.85,5.85,6.17,5.54,98.18001210050001,6.375,4.25,2020-02-11 20-17-18
5.95,5.99,6.07,5.5,98.153416402,6.375,4.187,2020-02-11 20-18-18
6.11,5.59,5.99,5.4,98.2863629845,6.312,4.125,2020-02-11 20-19-18
5.77,5.71,6.07,5.38,98.472354178,6.312,4.125,2020-02-11 20-20-18
5.29,5.37,6.07,5.32,98.578564658,6.25,4.125,2020-02-11 20-21-18
5.81,5.37,5.77,5.26,98.84386748800001,6.187,4.062,2020-02-11 20-22-18
5.41,5.07,5.99,5.19,99.161809672,6.187,4.062,2020-02-11 20-23-18
5.29,5.41,5.81,5.16,99.45285301250001,6.125,4,2020-02-11 20-24-18
5.63,5.41,6.03,5.24,100.0337813605,6.062,4.062,2020-02-11 20-25-18
5.89,5.33,5.73,5.26,99.8754995245,6.062,4.125,2020-02-11 20-26-17
5.49,5.77,6.17,5.26,99.8754995245,6.062,4.062,2020-02-11 20-27-18
5.49,5.49,5.81,5.3,99.9282729005,6,4.125,2020-02-11 20-28-18
5.27,5.67,6.21,5.34,100.19194832050002,6,4.187,2020-02-11 20-29-18
5.51,6.25,6.43,5.56,100.6657599445,6,4.312,2020-02-11 20-30-18
5.63,5.55,6.25,5.53,99.9282729005,6,4.312,2020-02-11 20-31-18
5.51,6.07,6.33,5.58,100.0865164445,6,4.437,2020-02-11 20-32-17
5.55,5.93,6.51,5.58,99.9282729005,6,4.437,2020-02-11 20-33-17
5.19,5.49,6.13,5.43,99.37351584800001,6,4.312,2020-02-11 20-34-18
5.63,5.95,6.17,5.36,99.7699144805,6,4.187,2020-02-11 20-35-18
5.55,5.93,5.95,5.36,99.8754995245,5.937,4.25,2020-02-11 20-36-18
5.63,5.85,5.95,5.26,99.74351024200001,5.937,4.125,2020-02-11 20-37-18
5.29,5.99,5.73,5.28,100.0865164445,5.875,4.062,2020-02-11 20-38-18
5.27,5.71,5.71,5.23,100.19194832050002,5.875,4.125,2020-02-11 20-39-17
5.41,5.71,5.73,5.12,100.1392387645,5.875,4.062,2020-02-11 20-40-18
5.45,5.33,5.63,5.02,100.21829831200002,5.875,4,2020-02-11 20-41-18
5.59,4.71,5.55,5.05,100.74462803200001,5.875,3.937,2020-02-11 20-42-18
5.37,5.15,5.51,4.97,100.7183418605,5.812,3.937,2020-02-11 20-43-18
5.45,5.51,5.67,4.97,100.7709110125,5.812,3.875,2020-02-11 20-44-18
5.41,5.59,5.63,4.98,101.13853768450001,5.75,3.875,2020-02-11 20-46-18
5.23,5.15,5.63,5.07,101.1910047245,5.687,3.875,2020-02-11 20-47-18
5.37,5.77,5.81,4.98,100.9285418845,5.687,3.937,2020-02-11 20-48-18
5.45,5.45,5.29,4.97,101.007314242,5.687,3.875,2020-02-11 20-49-18
5.41,5.51,5.77,5.08,101.29590051250001,5.625,4,2020-02-11 20-50-18
5.37,5.71,5.71,5.08,101.16477280000001,5.625,4,2020-02-11 20-51-18
5.45,5.63,5.59,5,101.1910047245,5.625,3.937,2020-02-11 20-53-18
5.11,5.67,5.85,5.1,101.26968135200002,5.625,4,2020-02-11 20-54-18
5.01,5.55,5.85,5.22,101.584100672,5.625,4,2020-02-11 20-55-18
5.07,5.93,5.99,5.25,101.16477280000001,5.625,4.187,2020-02-11 20-56-18
5.05,6.11,5.81,5.22,101.13853768450001,5.625,4.187,2020-02-11 20-57-18
5.63,5.63,5.73,5.38,101.34832926050001,5.687,4.187,2020-02-11 20-58-18
5.49,5.33,5.77,5.34,100.82346740050001,5.687,4.312,2020-02-11 20-59-18
5.51,5.29,5.93,5.39,100.7183418605,5.75,4.312,2020-02-11 21-01-18
5.49,5.67,6.07,5.48,100.50793761250002,5.812,4.375,2020-02-11 21-02-18
5.67,5.59,6.03,5.55,100.1392387645,5.812,4.437,2020-02-11 21-03-17
5.77,6.13,5.95,5.62,99.9282729005,5.875,4.562,2020-02-11 21-04-18
5.41,5.93,6.07,5.66,99.267688288,5.875,4.562,2020-02-11 21-05-17
5.85,5.99,5.99,5.74,99.002896018,6,4.625,2020-02-11 21-06-18
5.55,5.37,6.07,5.72,98.87038022050001,6.062,4.687,2020-02-11 21-07-18
5.81,5.89,5.89,5.69,98.44579358050001,6.062,4.687,2020-02-11 21-08-18
6.07,5.41,6.17,5.77,98.81735156450002,6.062,4.687,2020-02-11 21-09-18
5.85,5.37,6.43,5.78,98.44579358050001,6.125,4.75,2020-02-11 21-10-18
5.89,5.81,5.99,5.8,98.2863629845,6.125,4.812,2020-02-11 21-11-18
5.71,5.73,5.93,5.77,98.0203900445,6.187,4.875,2020-02-11 21-12-18
5.93,5.77,6.29,5.68,98.12681751250001,6.25,4.812,2020-02-11 21-13-18
5.55,5.77,5.85,5.69,98.18001210050001,6.25,4.812,2020-02-11 21-14-18
5.41,5.27,6.11,5.58,98.33951928050001,6.25,4.75,2020-02-11 21-15-18
5.23,5.85,6.11,5.66,98.23319392450001,6.25,4.75,2020-02-11 21-16-17
5.45,5.81,5.63,5.61,98.12681751250001,6.25,4.75,2020-02-11 21-17-18
5.67,5.51,6.25,5.59,98.33951928050001,6.312,4.687,2020-02-11 21-18-18
5.85,5.37,6.07,5.58,98.312942728,6.312,4.687,2020-02-11 21-19-18
5.63,5.85,5.99,5.66,98.578564658,6.312,4.75,2020-02-11 21-20-18
5.63,5.59,5.89,5.58,98.12681751250001,6.312,4.75,2020-02-11 21-21-18
5.29,5.67,5.85,5.4,98.18001210050001,6.312,4.562,2020-02-11 21-22-17
5.19,5.59,5.15,5.24,98.6581890125,6.25,4.375,2020-02-11 21-23-18
5.41,5.29,5.59,5.3,99.2412234205,6.25,4.375,2020-02-11 21-24-18
5.27,5.45,5.33,5.2,99.0823672045,6.187,4.312,2020-02-11 21-25-18
5.29,5.33,5.59,5.23,99.5585912245,6.187,4.312,2020-02-11 21-26-18
5.49,5.41,5.71,5.18,99.50572850050001,6.187,4.25,2020-02-11 21-27-18
5.41,5.67,5.89,5.56,99.7699144805,6.187,4.562,2020-02-11 21-28-17
5.81,5.71,6.03,5.66,98.7112559605,6.187,4.687,2020-02-11 21-29-17
5.55,5.93,6.11,5.72,98.312942728,6.187,4.812,2020-02-11 21-30-18
5.67,5.27,5.51,5.68,97.86065311250002,6.25,4.75,2020-02-11 21-31-18
5.51,5.67,5.95,5.64,97.83401912200002,6.25,4.687,2020-02-11 21-32-18
5.45,5.63,5.93,5.54,97.59416961250001,6.25,4.625,2020-02-11 21-33-18
5.67,5.55,5.77,5.6,97.83401912200002,6.312,4.687,2020-02-11 21-34-18
5.73,5.77,5.89,5.68,97.7008013045,6.312,4.75,2020-02-11 21-35-17
5.37,5.77,6.13,5.77,97.40744129800001,6.312,4.875,2020-02-11 21-36-18
5.67,5.67,5.85,5.62,97.2205566245,6.312,4.812,2020-02-11 21-37-18
5.73,5.41,5.73,5.54,97.4874868645,6.312,4.687,2020-02-11 21-38-18
5.89,5.81,5.95,5.64,97.72745125,6.312,4.75,2020-02-11 21-39-18
5.45,5.95,5.99,5.74,97.35406163200001,6.312,4.812,2020-02-11 21-40-18
5.49,5.93,6.03,5.66,97.00678268050001,6.375,4.75,2020-02-11 21-41-17
5.11,5.49,6.03,5.56,97.2205566245,6.312,4.687,2020-02-11 21-42-18
5.77,5.37,6.07,5.63,97.514162338,6.312,4.687,2020-02-11 21-43-18
5.51,5.99,6.65,5.82,97.30066920200001,6.375,4.812,2020-02-11 21-44-18
5.95,6.43,6.39,6.17,96.4714543405,6.375,5.125,2020-02-11 21-45-17
6.03,6.33,6.87,6.44,95.18145861250001,6.437,5.437,2020-02-11 21-46-18
