TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
17.59,17.95,18.11,14.02,53.315147180500006,16.187,13,2020-02-09T16:02:00.0
17.41,17.59,18.09,13.98,53.3781828125,16.187,13,2020-02-09T16:03:00.0
17.15,17.31,17.09,14,54.416427938000005,16.187,13,2020-02-09T16:04:00.0
16.29,16.65,16.23,13.93,54.6362150125,16.125,12.875,2020-02-09T16:05:00.0
16.29,16.47,16.73,13.87,55.04397617800001,16,12.625,2020-02-09T16:06:00.0
16.11,16.37,16.29,13.84,55.63896474050001,15.875,12.625,2020-02-09T16:07:00.0
16.11,16.13,16.37,13.86,55.795349218000005,15.812,12.687,2020-02-09T16:08:00.0
15.47,16.01,15.51,13.81,55.54509576200001,15.75,12.875,2020-02-09T16:09:00.0
15.81,16.11,16.39,13.74,57.105829312000004,15.687,12.812,2020-02-09T16:10:00.0
15.77,15.93,15.81,13.71,57.821087900500004,15.625,12.75,2020-02-09T16:11:00.0
15.37,15.81,15.65,13.7,57.945308384499995,15.562,12.687,2020-02-09T16:12:00.0
15.93,16.17,16.29,13.66,58.47267584800001,15.562,12.625,2020-02-09T16:13:00.0
16.37,16.01,16.29,13.64,58.84438,15.437,12.625,2020-02-09T16:14:00.0
16.01,15.93,16.57,13.66,59.246540960500006,15.437,12.687,2020-02-09T16:15:00.0
16.01,16.07,16.33,13.68,59.15378245000001,15.375,12.625,2020-02-09T16:16:00.0
15.71,15.55,15.61,13.66,59.648162642,15.312,12.625,2020-02-09T16:17:00.0
15.75,16.03,16.29,13.64,58.65858536200001,15.312,12.562,2020-02-09T16:18:00.0
15.67,15.87,15.97,13.62,60.141725938000015,15.25,12.5,2020-02-09T16:19:00.0
15.81,16.07,15.91,13.58,60.6960082,15.187,12.562,2020-02-09T16:20:00.0
15.87,15.91,16.17,13.57,61.341364124500004,15.187,12.625,2020-02-09T16:21:00.0
15.85,16.33,16.39,13.58,62.046567872000004,15.187,12.75,2020-02-09T16:22:00.0
15.47,15.97,15.93,13.6,61.92404500000001,15.25,12.875,2020-02-09T16:23:00.0
16.13,16.29,16.43,13.6,62.413830152,15.25,13,2020-02-09T16:24:00.0
15.55,16.17,15.93,13.59,62.230256450000006,15.312,12.875,2020-02-09T16:25:00.0
15.85,15.77,16.23,13.6,62.93333180050001,15.312,13,2020-02-09T16:26:00.0
15.87,16.11,16.17,13.58,63.695629538000006,15.312,12.937,2020-02-09T16:27:00.0
16.03,16.29,16.21,13.62,64.06082405000001,15.312,12.937,2020-02-09T16:28:00.0
16.01,16.75,16.43,13.59,63.48238720450001,15.375,12.875,2020-02-09T16:29:00.0
15.75,16.69,16.73,13.59,63.817412098000005,15.375,12.875,2020-02-09T16:30:00.0
16.07,16.47,16.43,13.59,63.66517592050001,15.312,13,2020-02-09T16:31:00.0
15.93,16.53,16.17,13.6,63.817412098000005,15.375,13,2020-02-09T16:32:00.0
16.01,16.43,15.81,13.59,64.0304087245,15.375,13.062,2020-02-09T16:33:00.0
16.11,16.43,16.27,13.52,63.878284232,15.437,13,2020-02-09T16:34:00.0
16.27,16.39,16.39,13.5,63.9695685005,15.437,13,2020-02-09T16:35:00.0
16.33,16.13,16.73,13.53,64.36480180000001,15.437,12.812,2020-02-09T16:36:00.0
16.17,16.27,15.97,13.56,65.1233501125,15.437,12.875,2020-02-09T16:37:00.0
16.07,16.21,16.37,13.56,64.72915388800001,15.375,12.875,2020-02-09T16:38:00.0
16.29,16.53,16.69,13.54,65.18394782050001,15.437,12.875,2020-02-09T16:39:00.0
15.31,16.33,16.03,13.52,64.789834562,15.437,12.937,2020-02-09T16:40:00.0
15.87,16.17,15.91,13.53,65.06273964050001,15.437,13,2020-02-09T16:41:00.0
16.13,16.57,16.73,13.6,65.093046472,15.437,13,2020-02-09T16:42:00.0
16.23,16.63,16.65,13.56,64.72915388800001,15.437,13,2020-02-09T16:43:00.0
15.75,16.23,16.59,13.56,64.91115761800002,15.437,13,2020-02-09T16:44:00.0
16.03,16.57,16.01,13.54,64.91115761800002,15.437,13,2020-02-09T16:45:00.0
16.21,16.47,16.63,13.58,64.9718,15.375,12.937,2020-02-09T16:46:00.0
16.13,16.07,16.43,13.53,65.0021164045,15.375,12.937,2020-02-09T16:47:00.0
15.97,16.85,16.21,13.55,64.82017011250001,15.437,13,2020-02-09T16:48:00.0
15.97,16.69,16.63,13.58,64.7594958205,15.437,13.125,2020-02-09T16:49:00.0
15.93,16.47,16.23,13.55,64.607754248,15.5,13.125,2020-02-09T16:50:00.0
15.61,16.39,16.23,13.55,64.8808316405,15.5,13,2020-02-09T16:51:00.0
15.87,16.17,16.49,13.48,64.3344183845,15.5,12.937,2020-02-09T16:52:00.0
15.61,15.93,16.13,13.5,64.51667101250001,15.437,12.875,2020-02-09T16:53:00.0
15.31,16.27,16.11,13.46,64.94148040450001,15.437,12.937,2020-02-09T16:54:00.0
15.71,16.37,16.47,13.5,64.850502472,15.437,12.875,2020-02-09T16:55:00.0
14.95,15.87,15.57,13.48,64.12164512800001,15.437,12.937,2020-02-09T16:56:00.0
15.01,15.45,15.19,13.38,64.18245344200001,15.375,12.812,2020-02-09T16:57:00.0
14.89,15.67,15.61,13.36,64.3951820245,15.25,12.625,2020-02-09T16:58:00.0
14.61,15.37,15.37,13.32,64.06082405000001,15.187,12.625,2020-02-09T16:59:00.0
14.39,15.65,15.45,13.28,64.82017011250001,15.125,12.625,2020-02-09T17:00:00.0
14.89,15.35,15.35,13.24,64.69880876450001,15.125,12.625,2020-02-09T17:01:00.0
14.41,15.09,14.99,13.26,64.91115761800002,15.062,12.687,2020-02-09T17:02:00.0
14.19,14.91,14.95,13.18,64.8808316405,15,12.625,2020-02-09T17:03:00.0
14.55,15.01,15.25,13.11,64.30403177800001,14.937,12.562,2020-02-09T17:04:00.0
13.65,14.85,14.45,13.07,65.03242961800001,14.937,12.5,2020-02-09T17:05:00.0
14.51,15.15,15.37,13.11,65.214241888,14.875,12.562,2020-02-09T17:06:00.0
14.11,14.55,14.69,13.11,65.06273964050001,14.812,12.562,2020-02-09T17:07:00.0
14.39,14.91,14.91,13.08,65.9101247245,14.75,12.562,2020-02-09T17:08:00.0
14.35,14.65,14.85,13.07,65.6682699805,14.75,12.562,2020-02-09T17:09:00.0
14.29,14.39,14.61,13.04,65.39593928200001,14.687,12.562,2020-02-09T17:10:00.0
14.11,14.95,14.49,13.08,65.24453276450001,14.625,12.625,2020-02-09T17:11:00.0
14.75,15.09,15.11,13.14,65.5775218,14.625,12.625,2020-02-09T17:12:00.0
14.69,14.89,15.05,13.18,64.30403177800001,14.625,12.687,2020-02-09T17:13:00.0
14.69,15.11,15.15,13.27,63.9695685005,14.625,12.937,2020-02-09T17:14:00.0
14.49,15.11,15.25,13.24,63.6042591125,14.687,13,2020-02-09T17:15:00.0
14.61,15.01,15.05,13.26,63.634719112,14.687,13,2020-02-09T17:16:00.0
14.41,14.75,15.25,13.26,63.5433295405,14.687,12.875,2020-02-09T17:17:00.0
14.39,14.89,14.75,13.24,64.243248992,14.687,12.937,2020-02-09T17:18:00.0
13.89,14.65,14.71,13.2,63.695629538000006,14.75,12.875,2020-02-09T17:19:00.0
14.05,14.65,14.69,13.19,64.06082405000001,14.687,12.812,2020-02-09T17:20:00.0
13.89,14.41,14.75,13.2,63.7565272,14.687,12.812,2020-02-09T17:21:00.0
13.91,14.65,14.51,13.1,64.12164512800001,14.625,12.687,2020-02-09T17:22:00.0
13.85,14.79,14.99,13.1,64.51667101250001,14.625,12.687,2020-02-09T17:23:00.0
13.35,14.35,14.35,13.08,65.06273964050001,14.562,12.562,2020-02-09T17:24:00.0
13.71,14.55,14.91,13.06,64.82017011250001,14.5,12.562,2020-02-09T17:25:00.0
13.89,14.65,14.91,13.06,66.000767602,14.5,12.625,2020-02-09T17:26:00.0
13.75,14.81,15.19,13.08,66.423387968,14.437,12.625,2020-02-09T17:27:00.0
13.51,14.59,13.59,13.03,66.63446361250001,14.5,12.687,2020-02-09T17:28:00.0
13.71,15.09,14.75,13.02,67.1765115805,14.437,12.625,2020-02-09T17:29:00.0
13.01,14.65,14.51,12.98,67.29682628050001,14.375,12.625,2020-02-09T17:30:00.0
13.51,15.05,15.65,13.02,67.987645,14.437,12.687,2020-02-09T17:31:00.0
13.25,14.85,15.11,12.99,67.4772026005,14.437,12.75,2020-02-09T17:32:00.0
13.17,15.11,14.99,13.07,67.5973896605,14.437,12.812,2020-02-09T17:33:00.0
13.31,15.11,14.99,13.06,67.44714785800001,14.5,12.937,2020-02-09T17:34:00.0
13.45,15.29,15.09,13.09,68.04763641800001,14.562,12.937,2020-02-09T17:35:00.0
13.59,14.71,15.05,13.12,67.95764450450001,14.625,13,2020-02-09T17:36:00.0
13.15,15.09,14.95,13.1,67.32689697800001,14.687,13,2020-02-09T17:37:00.0
13.41,14.65,15.15,13.15,67.26675239200001,14.687,13,2020-02-09T17:38:00.0
13.01,14.65,14.29,13.08,66.724876738,14.687,12.937,2020-02-09T17:39:00.0
13.01,14.89,14.85,13.07,66.8152611445,14.687,12.937,2020-02-09T17:40:00.0
12.97,14.75,15.01,13.11,66.8755014605,14.75,13,2020-02-09T17:41:00.0
13.25,14.51,14.99,13.12,66.724876738,14.75,13,2020-02-09T17:42:00.0
13.05,14.29,14.49,13.1,66.9959438005,14.75,13,2020-02-09T17:43:00.0
13.11,14.65,14.85,13.12,66.4535512045,14.75,13,2020-02-09T17:44:00.0
12.81,14.55,14.75,13.14,66.96583800200001,14.75,13,2020-02-09T17:45:00.0
13.15,14.79,14.81,13.12,67.927640818,14.75,13,2020-02-09T17:46:00.0
12.95,14.29,14.45,13.11,67.95764450450001,14.75,13,2020-02-09T17:47:00.0
12.95,14.19,13.39,13.11,66.63446361250001,14.812,13,2020-02-09T17:48:00.0
13.07,14.15,14.49,13.08,68.0176423045,14.812,13,2020-02-09T17:49:00.0
12.97,14.21,14.51,13.02,67.83761061250001,14.75,12.937,2020-02-09T17:50:00.0
12.83,14.19,14.35,13.02,68.1975591205,14.75,13,2020-02-09T17:51:00.0
12.81,14.29,14.61,13.02,68.04763641800001,14.687,13.062,2020-02-09T17:52:00.0
13.01,14.51,14.55,13.09,65.7287528125,14.75,13.125,2020-02-09T17:53:00.0
12.97,14.39,14.45,13.13,65.9101247245,14.75,13.25,2020-02-09T17:54:00.0
12.87,14.59,14.71,13.11,66.06118023200001,14.75,13.25,2020-02-09T17:55:00.0
12.91,14.39,14.59,13.12,64.850502472,14.812,13.312,2020-02-09T17:56:00.0
13.25,14.39,14.39,13.15,64.06082405000001,14.875,13.375,2020-02-09T17:57:00.0
12.67,14.15,14.19,13.22,62.658416392000014,14.937,13.437,2020-02-09T17:58:00.0
13.05,14.15,14.71,13.22,63.78697124450001,15,13.562,2020-02-09T17:59:00.0
13.07,14.51,14.75,13.24,63.299483612500005,15,13.625,2020-02-09T18:00:00.0
13.01,14.21,14.59,13.27,62.99438901250001,15.062,13.687,2020-02-09T18:01:00.0
13.07,13.85,14.59,13.34,63.817412098000005,15.125,13.687,2020-02-09T18:02:00.0
12.87,14.19,14.79,13.35,62.413830152,15.187,13.75,2020-02-09T18:03:00.0
12.97,14.41,14.75,13.4,62.230256450000006,15.25,13.875,2020-02-09T18:04:00.0
12.73,14.35,14.79,13.36,62.35265168200001,15.375,13.937,2020-02-09T18:05:00.0
12.71,14.41,14.91,13.44,62.78063292800001,15.375,13.937,2020-02-09T18:06:00.0
12.81,14.35,14.99,13.42,62.536148800000014,15.437,13.875,2020-02-09T18:07:00.0
12.87,14.21,14.75,13.44,62.750083580500004,15.5,13.812,2020-02-09T18:08:00.0
13.21,14.11,14.39,13.4,62.688975312500006,15.5,13.875,2020-02-09T18:09:00.0
12.87,14.29,14.61,13.45,62.84172205,15.562,13.875,2020-02-09T18:10:00.0
12.87,14.11,14.51,13.48,62.6278542805,15.562,14,2020-02-09T18:11:00.0
12.77,14.11,14.55,13.42,63.207988738,15.562,13.875,2020-02-09T18:12:00.0
12.73,14.21,14.65,13.34,63.32997552200001,15.562,13.812,2020-02-09T18:13:00.0
12.77,13.65,14.65,13.38,63.11646514450001,15.562,13.812,2020-02-09T18:14:00.0
12.53,13.65,14.31,13.36,62.84172205,15.562,13.812,2020-02-09T18:15:00.0
12.61,13.55,13.91,13.38,62.046567872000004,15.5,13.812,2020-02-09T18:16:00.0
12.57,13.71,14.35,13.3,62.35265168200001,15.437,13.687,2020-02-09T18:17:00.0
12.73,13.31,13.85,13.24,62.07719061250001,15.375,13.5,2020-02-09T18:18:00.0
12.43,13.51,14.01,13.15,62.383242512500004,15.375,13.5,2020-02-09T18:19:00.0
12.73,13.39,13.81,13.11,61.92404500000001,15.312,13.312,2020-02-09T18:20:00.0
12.29,13.05,14.15,13.04,61.9546805045,15.25,13.187,2020-02-09T18:21:00.0
12.19,12.91,13.39,13.01,62.6278542805,15.125,13.062,2020-02-09T18:22:00.0
11.79,12.57,13.39,12.92,62.6278542805,15,12.875,2020-02-09T18:23:00.0
11.99,12.97,13.25,12.78,63.4214321045,14.937,12.75,2020-02-09T18:24:00.0
11.67,12.29,13.31,12.73,62.84172205,14.875,12.625,2020-02-09T18:25:00.0
11.71,12.67,13.45,12.66,63.299483612500005,14.75,12.562,2020-02-09T18:26:00.0
11.65,12.57,13.11,12.56,63.23849022050001,14.625,12.437,2020-02-09T18:27:00.0
11.65,12.37,13.35,12.5,63.57379592200001,14.562,12.375,2020-02-09T18:28:00.0
11.51,12.27,13.25,12.44,63.6042591125,14.5,12.437,2020-02-09T18:29:00.0
11.51,12.53,12.81,12.4,62.688975312500006,14.375,12.437,2020-02-09T18:30:00.0
11.37,12.43,13.51,12.38,63.32997552200001,14.312,12.375,2020-02-09T18:31:00.0
11.71,12.23,12.91,12.34,62.658416392000014,14.312,12.375,2020-02-09T18:32:00.0
11.51,11.61,12.33,12.26,62.99438901250001,14.312,12.312,2020-02-09T18:33:00.0
11.95,11.81,13.25,12.21,63.7565272,14.25,12.25,2020-02-09T18:34:00.0
11.47,12.23,12.97,12.24,63.5433295405,14.25,12.375,2020-02-09T18:35:00.0
11.75,11.99,12.91,12.23,63.9695685005,14.187,12.312,2020-02-09T18:36:00.0
11.71,12.13,12.71,12.2,63.93914360200001,14.187,12.312,2020-02-09T18:37:00.0
11.47,12.03,12.73,12.14,63.999990208,14.187,12.375,2020-02-09T18:38:00.0
12.03,12.05,13.05,12.18,63.78697124450001,14.125,12.312,2020-02-09T18:39:00.0
11.71,12.03,13.05,12.24,63.78697124450001,14.125,12.437,2020-02-09T18:40:00.0
11.47,12.37,13.17,12.23,63.11646514450001,14.125,12.562,2020-02-09T18:41:00.0
11.79,11.81,12.81,12.28,63.146976200000005,14.125,12.625,2020-02-09T18:42:00.0
11.99,12.17,12.87,12.29,62.78063292800001,14.125,12.625,2020-02-09T18:43:00.0
11.61,12.87,12.81,12.3,62.169039688,14.125,12.75,2020-02-09T18:44:00.0
12.05,12.47,12.77,12.33,61.86276441800001,14.187,12.812,2020-02-09T18:45:00.0
11.95,12.47,12.67,12.29,61.98531281800001,14.187,12.875,2020-02-09T18:46:00.0
12.33,12.03,12.77,12.31,61.67884608800001,14.187,12.875,2020-02-09T18:47:00.0
11.89,13.01,12.87,12.34,62.5055739245,14.187,12.937,2020-02-09T18:48:00.0
11.67,11.85,12.57,12.32,62.47499585800001,14.187,12.937,2020-02-09T18:49:00.0
11.71,12.29,12.33,12.28,61.7095071205,14.25,12.875,2020-02-09T18:50:00.0
11.45,12.37,12.37,12.26,61.8321193405,14.187,12.812,2020-02-09T18:51:00.0
11.61,11.51,12.51,12.24,62.199649664500015,14.187,12.812,2020-02-09T18:52:00.0
11.55,11.33,12.67,12.28,61.31066480000001,14.187,12.875,2020-02-09T18:53:00.0
11.81,11.61,12.77,12.26,61.31066480000001,14.25,12.812,2020-02-09T18:54:00.0
11.57,11.47,12.27,12.26,61.98531281800001,14.25,12.812,2020-02-09T18:55:00.0
11.47,11.71,12.39,12.23,61.279962284500016,14.25,12.812,2020-02-09T18:56:00.0
11.93,11.75,12.51,12.23,62.291460448,14.187,12.75,2020-02-09T18:57:00.0
11.85,11.79,12.43,12.24,61.249256578,14.187,12.812,2020-02-09T18:58:00.0
11.89,11.71,12.57,12.3,61.556170048000006,14.187,12.937,2020-02-09T18:59:00.0
11.79,11.71,12.09,12.27,60.0800752,14.187,12.937,2020-02-09T19:00:00.0
11.95,11.71,12.19,12.26,60.6960082,14.25,12.875,2020-02-09T19:01:00.0
11.75,11.79,12.13,12.24,61.494812882,14.187,12.875,2020-02-09T19:02:00.0
11.99,11.67,12.29,12.29,60.0800752,14.25,12.937,2020-02-09T19:03:00.0
11.95,11.51,12.57,12.32,61.372060258000005,14.25,13,2020-02-09T19:04:00.0
11.95,11.13,12.05,12.3,60.480576840500014,14.312,13,2020-02-09T19:05:00.0
11.57,11.45,12.29,12.34,60.172546520500006,14.375,13.062,2020-02-09T19:06:00.0
11.55,11.47,12.39,12.35,60.6960082,14.312,13.125,2020-02-09T19:07:00.0
11.57,11.37,12.03,12.4,59.95673543200001,14.375,13.187,2020-02-09T19:08:00.0
11.71,11.51,12.37,12.34,61.372060258000005,14.437,13.25,2020-02-09T19:09:00.0
11.37,11.71,12.05,12.3,59.58640979200001,14.437,13.25,2020-02-09T19:10:00.0
11.61,11.41,12.17,12.26,61.249256578,14.437,13.062,2020-02-09T19:11:00.0
11.47,11.17,12.09,12.25,61.18783559200001,14.437,13,2020-02-09T19:12:00.0
11.57,11.33,11.81,12.22,60.141725938000015,14.437,13,2020-02-09T19:13:00.0
11.89,11.45,11.79,12.22,59.80248892450001,14.437,12.937,2020-02-09T19:14:00.0
11.85,11.03,11.75,12.24,60.6960082,14.375,13,2020-02-09T19:15:00.0
11.61,11.03,11.75,12.24,60.38820125000001,14.375,13,2020-02-09T19:16:00.0
11.51,10.99,11.71,12.19,60.449788168000005,14.375,13,2020-02-09T19:17:00.0
11.17,10.85,11.75,12.18,61.18783559200001,14.312,12.937,2020-02-09T19:18:00.0
11.65,11.13,11.85,12.16,60.84979201250001,14.312,12.937,2020-02-09T19:19:00.0
11.47,11.31,12.03,12.18,60.04924504450001,14.312,13,2020-02-09T19:20:00.0
11.33,11.33,11.89,12.12,60.819041632,14.25,12.937,2020-02-09T19:21:00.0
11.57,11.13,11.95,12.12,59.524644178,14.25,12.937,2020-02-09T19:22:00.0
11.55,11.33,12.05,12.18,59.12285656450001,14.25,13.062,2020-02-09T19:23:00.0
11.75,11.07,11.95,12.15,59.555528580499995,14.187,13.062,2020-02-09T19:24:00.0
11.61,11.13,11.51,12.12,59.67903428050001,14.187,13.125,2020-02-09T19:25:00.0
11.61,11.03,11.67,12.08,58.53465845000001,14.187,13.125,2020-02-09T19:26:00.0
11.67,10.75,11.57,12.12,58.038440242,14.187,13.125,2020-02-09T19:27:00.0
11.55,11.17,11.61,12.11,58.06947781250001,14.187,13.125,2020-02-09T19:28:00.0
11.45,10.83,12.05,12.12,56.82548601250001,14.187,13.125,2020-02-09T19:29:00.0
11.61,10.99,11.55,12.11,53.72465063200001,14.187,13.125,2020-02-09T19:30:00.0
11.51,10.89,11.47,12.23,53.8820083645,14.125,13.125,2020-02-09T19:31:00.0
11.67,11.07,11.17,12.15,54.32218561250001,14.125,13,2020-02-09T19:32:00.0
11.66,11.05,11.309999999999999,12.175,53.64520433025001,14.093499999999999,13,2020-02-09T19:33:00.0
11.65,11.03,11.45,12.2,52.968223048000006,14.062,13,2020-02-09T19:34:00.0
11.47,10.75,10.99,12.1,55.32595646050001,14.062,13.062,2020-02-09T19:35:00.0
11.47,10.95,11.27,12.16,54.416427938000005,14.062,13.062,2020-02-09T19:36:00.0
12.05,11.31,11.71,12.21,52.841973088,14.062,13.187,2020-02-09T19:37:00.0
11.61,10.93,11.33,12.23,53.0628770125,14.062,13.25,2020-02-09T19:38:00.0
11.55,10.99,11.47,12.2,54.510641544500004,14.062,13.375,2020-02-09T19:39:00.0
11.71,11.03,11.37,12.26,50.878569922000004,14.062,13.437,2020-02-09T19:40:00.0
11.45,10.47,11.31,12.3,52.33646268800001,14.125,13.437,2020-02-09T19:41:00.0
11.81,11.21,11.51,12.28,53.09442195200001,14.125,13.375,2020-02-09T19:42:00.0
11.41,11.17,11.31,12.29,52.083401152,14.125,13.437,2020-02-09T19:43:00.0
11.71,11.23,11.03,12.31,51.70342592800001,14.125,13.437,2020-02-09T19:44:00.0
11.79,11.07,10.95,12.32,51.51326600200001,14.125,13.5,2020-02-09T19:45:00.0
11.79,11.21,11.71,12.41,51.418142960500006,14.125,13.5,2020-02-09T19:46:00.0
11.51,11.47,10.99,12.32,51.03736360450001,14.125,13.5,2020-02-09T19:47:00.0
11.41,11.45,11.17,12.3,52.115045012500005,14.125,13.375,2020-02-09T19:48:00.0
11.95,11.61,11.27,12.28,50.17892999200001,14.125,13.375,2020-02-09T19:49:00.0
11.8,11.469999999999999,11.34,12.29,49.987793620000005,14.093499999999999,13.375,2020-02-09T19:50:00.0
11.65,11.33,11.41,12.3,49.79665724800001,14.062,13.375,2020-02-09T19:51:00.0
11.79,11.33,11.45,12.32,51.196077512,14.062,13.375,2020-02-09T19:52:00.0
11.95,11.17,11.45,12.26,49.7010172645,14.062,13.437,2020-02-09T19:53:00.0
11.47,11.27,10.83,12.29,49.030733248000004,14.062,13.375,2020-02-09T19:54:00.0
11.55,10.93,10.69,12.24,50.75147753800001,14.062,13.375,2020-02-09T19:55:00.0
11.41,10.85,10.95,12.18,48.647081992000004,14,13.187,2020-02-09T19:56:00.0
11.45,10.95,11.13,12.16,49.860401282000005,14,13.187,2020-02-09T19:57:00.0
11.41,10.99,10.65,12.2,46.914964978,14,13.312,2020-02-09T19:58:00.0
11.41,11.13,11.27,12.25,47.075737080500005,14,13.375,2020-02-09T19:59:00.0
11.61,11.41,11.27,12.24,46.6253741605,14,13.437,2020-02-09T20:00:00.0
11.37,11.13,11.17,12.24,48.7750168,14,13.437,2020-02-09T20:01:00.0
11.27,10.83,10.99,12.2,47.493371200000006,14,13.5,2020-02-09T20:02:00.0
11.47,11.03,10.99,12.2,47.782186604500005,14,13.5,2020-02-09T20:03:00.0
11.47,11.07,11.51,12.26,46.36774311250001,14,13.5,2020-02-09T20:04:00.0
11.27,11.17,10.89,12.18,48.647081992000004,14,13.5,2020-02-09T20:05:00.0
11.37,10.65,10.85,12.18,47.204297324500004,14,13.25,2020-02-09T20:06:00.0
10.99,10.99,10.51,12.1,50.306252128000004,13.937,13.125,2020-02-09T20:07:00.0
11.21,10.83,11.21,12.07,46.657563682,13.875,13,2020-02-09T20:08:00.0
11.17,10.71,10.89,11.98,49.8285308605,13.812,13,2020-02-09T20:09:00.0
11.17,10.71,10.55,11.87,50.433523208000004,13.75,12.812,2020-02-09T20:10:00.0
11.33,10.55,10.61,11.84,50.21076531250001,13.75,12.812,2020-02-09T20:11:00.0
10.47,10.55,10.43,11.76,51.608360324500005,13.625,12.687,2020-02-09T20:12:00.0
10.57,10.71,10.69,11.7,50.05155680000001,13.562,12.562,2020-02-09T20:13:00.0
10.69,10.55,10.51,11.68,50.433523208000004,13.562,12.562,2020-02-09T20:14:00.0
10.75,10.51,10.83,11.57,50.75147753800001,13.5,12.562,2020-02-09T20:15:00.0
10.61,10.43,10.71,11.59,51.386428898000005,13.5,12.562,2020-02-09T20:16:00.0
10.65,10.27,10.55,11.55,51.03736360450001,13.375,12.5,2020-02-09T20:17:00.0
10.93,10.23,10.71,11.51,49.1904523205,13.375,12.5,2020-02-09T20:18:00.0
10.41,10.61,10.27,11.48,49.605348562,13.312,12.562,2020-02-09T20:19:00.0
10.93,10.79,10.51,11.54,46.914964978,13.312,12.562,2020-02-09T20:20:00.0
10.43,10.27,10.61,11.54,50.306252128000004,13.25,12.687,2020-02-09T20:21:00.0
10.57,10.51,10.33,11.56,48.134832200000005,13.312,12.625,2020-02-09T20:22:00.0
10.27,10.33,10.05,11.47,49.987851058000004,13.312,12.625,2020-02-09T20:23:00.0
10.41,10.55,10.05,11.45,51.322991200000004,13.25,12.5,2020-02-09T20:24:00.0
10.19,10.33,10.09,11.41,49.030733248000004,13.25,12.437,2020-02-09T20:25:00.0
10.69,10.31,10.31,11.4,49.477745618,13.187,12.437,2020-02-09T20:26:00.0
10.55,10.41,10.23,11.33,50.878569922000004,13.187,12.5,2020-02-09T20:27:00.0
10.33,9.99,10.03,11.28,51.544967300500005,13.125,12.5,2020-02-09T20:28:00.0
10.09,10.17,10.03,11.26,50.369894050000006,13.125,12.437,2020-02-09T20:29:00.0
10.19,9.91,9.57,11.22,51.64005205000001,13.062,12.312,2020-02-09T20:30:00.0
10.55,10.17,10.17,11.24,48.39105920800001,13.062,12.312,2020-02-09T20:31:00.0
10.03,10.37,9.81,11.28,49.669130888000005,13,12.312,2020-02-09T20:32:00.0
10.19,10.43,9.81,11.18,50.560743232,13,12.375,2020-02-09T20:33:00.0
9.75,10.05,9.53,11.13,51.57666540800001,13,12.375,2020-02-09T20:34:00.0
10.03,9.91,9.15,11.08,51.22781072050001,13,12.312,2020-02-09T20:35:00.0
10.23,9.85,9.81,11.2,47.30068400200001,12.937,12.312,2020-02-09T20:36:00.0
10.23,9.67,10.17,11.22,46.94712578050001,12.937,12.437,2020-02-09T20:37:00.0
9.99,9.75,9.99,11.21,49.222386562000004,12.937,12.437,2020-02-09T20:38:00.0
10.09,9.71,9.71,11.12,48.32702160200001,12.937,12.437,2020-02-09T20:39:00.0
9.61,9.95,9.85,11.16,49.573452612500006,13,12.562,2020-02-09T20:40:00.0
9.71,9.89,9.77,11.16,45.7227720125,12.937,12.562,2020-02-09T20:41:00.0
9.39,9.35,9.29,11.08,50.560743232,12.937,12.5,2020-02-09T20:42:00.0
9.49,9.25,9.43,11.04,50.306252128000004,12.937,12.5,2020-02-09T20:43:00.0
9.99,9.47,9.33,11.05,49.286245472000004,12.937,12.437,2020-02-09T20:44:00.0
10.13,9.63,9.29,11.2,43.8451377805,12.875,12.5,2020-02-09T20:45:00.0
9.85,9.19,9.49,11.28,45.56132980000001,12.937,12.5,2020-02-09T20:46:00.0
9.63,9.19,9.33,11.12,48.262971232000005,12.875,12.437,2020-02-09T20:47:00.0
9.19,9.21,9.25,11.06,47.55757473800001,12.875,12.312,2020-02-09T20:48:00.0
9.57,8.83,8.97,11.03,46.39995816200001,12.812,12.187,2020-02-09T20:49:00.0
9.603333333333333,8.863333333333333,9.09,11.049999999999999,46.764429174666674,12.791333333333332,12.228666666666665,2020-02-09T20:50:00.0
9.636666666666667,8.896666666666667,9.209999999999999,11.069999999999999,47.128900187333336,12.770666666666665,12.270333333333332,2020-02-09T20:51:00.0
9.67,8.93,9.33,11.09,47.493371200000006,12.75,12.312,2020-02-09T20:52:00.0
9.49,8.65,9.01,11.06,45.108867202000006,12.75,12.25,2020-02-09T20:53:00.0
9.75,9.03,9.11,11.08,44.526210568,12.687,12.25,2020-02-09T20:54:00.0
