Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-55-20,22,16,13231,5.15,5.19,5.19,4.33,5.27,5.63,5.6,62.536148800000014,6.125,4.75
2020-02-02 18-56-20,22,16,13232,5.15,5.23,5.15,4.71,5.23,5.37,5.6,62.658416392000014,6.125,4.75
2020-02-02 18-57-20,22,16,13233,5.05,5.51,5.01,4.67,5.55,5.63,5.63,62.046567872000004,6.062,4.75
2020-02-02 18-59-21,22,16,13235,4.79,5.51,4.85,4.49,5.41,5.29,5.6,62.963862002,6.062,4.687
2020-02-02 19-00-21,22,16,13236,5.27,5.59,5.29,4.85,5.51,5.23,5.58,62.56672048450001,6.062,4.625
2020-02-02 19-01-21,22,16,13237,5.07,5.29,5.05,4.23,5.27,5.45,5.6,62.6278542805,6.062,4.625
2020-02-02 19-02-20,22,16,13238,4.93,5.15,4.89,4.67,5.49,5.19,5.58,62.291460448,6.062,4.625
2020-02-02 19-03-18,22,16,13239,4.75,5.49,4.79,4.45,5.27,5.33,5.57,62.138426520500005,6.062,4.687
2020-02-02 19-04-20,22,16,13240,5.05,5.63,5.45,5.19,5.51,5.67,5.6,61.5868438445,6.062,4.687
2020-02-02 19-05-21,22,16,13241,5.23,5.89,5.19,4.81,5.45,5.89,5.68,62.169039688,6,4.75
2020-02-02 19-06-20,22,16,13242,5.51,5.45,5.33,5.11,5.71,5.73,5.72,62.291460448,6.062,4.75
2020-02-02 19-07-20,22,16,13243,5.29,5.67,5.29,5.45,5.55,5.67,5.73,62.44441460050001,6.062,4.75
2020-02-02 19-08-20,22,16,13244,5.41,5.81,5.15,4.75,5.71,5.85,5.76,62.291460448,6,4.75
2020-02-02 19-09-20,22,16,13245,5.45,5.95,5.55,5.41,5.93,5.95,5.78,62.44441460050001,6.062,4.75
2020-02-02 19-10-21,22,16,13246,5.71,5.95,5.37,4.85,5.81,6.11,5.88,62.963862002,6,4.75
2020-02-02 19-11-20,22,16,13247,5.45,6.25,5.63,4.89,5.89,6.07,5.94,63.23849022050001,6,4.75
2020-02-02 19-12-20,22,16,13248,5.63,5.85,5.45,5.49,5.85,5.89,5.98,63.4214321045,6,4.75
2020-02-02 19-13-20,22,16,13249,5.37,5.81,5.45,5.19,6.21,5.99,6.02,63.78697124450001,6.062,4.75
2020-02-02 19-14-20,22,16,13250,5.45,5.67,5.59,5.23,5.55,6.17,6,64.547035282,6.062,4.75
2020-02-02 19-15-21,22,16,13251,5.33,5.77,5.67,5.19,5.71,6.21,6.02,64.2128528125,6.125,4.812
2020-02-02 19-16-21,22,16,13252,5.55,5.73,5.85,5.49,5.45,5.81,6.03,64.0304087245,6.062,4.812
2020-02-02 19-17-21,22,16,13253,5.67,5.89,5.73,4.71,5.77,5.89,6.05,64.0304087245,6.125,4.875
2020-02-02 19-18-20,22,16,13254,5.85,6.07,5.49,4.97,5.73,5.81,6.06,64.66846045,6.125,4.875
2020-02-02 19-19-20,22,16,13255,5.33,5.99,5.71,5.27,5.77,6.29,6.02,63.847849760500004,6.125,4.812
2020-02-02 19-20-20,22,16,13256,5.63,5.85,5.93,5.11,5.77,6.17,6.1,64.3951820245,6.125,4.812
2020-02-02 19-21-20,22,16,13257,5.77,6.33,5.81,5.07,5.71,6.03,6.06,63.93914360200001,6.125,4.812
2020-02-02 19-22-21,22,16,13258,5.77,5.81,5.89,5.19,5.99,5.81,6.1,63.78697124450001,6.125,4.875
2020-02-02 19-23-21,22,16,13259,5.41,5.73,5.07,4.97,5.59,5.59,6.09,64.6381089445,6.187,4.812
2020-02-02 19-24-21,22,16,13260,5.71,5.77,5.55,4.93,5.73,6.11,6.09,63.999990208,6.187,4.812
2020-02-02 19-25-20,22,16,13261,5.71,5.63,5.23,4.71,5.73,6.11,6.08,63.999990208,6.187,4.875
2020-02-02 19-26-20,22,16,13262,5.49,5.89,5.73,5.29,5.59,5.95,6.08,64.850502472,6.187,4.875
2020-02-02 19-27-20,22,16,13263,5.59,6.11,5.51,4.97,6.03,5.93,6.03,63.878284232,6.187,4.875
2020-02-02 19-28-20,22,16,13264,5.41,6.11,5.71,5.27,5.85,6.03,6.1,63.66517592050001,6.187,4.875
2020-02-02 19-29-21,22,16,13265,5.51,5.89,5.63,5.51,5.71,6.13,6.1,63.512859968,6.187,4.875
2020-02-02 19-30-21,22,16,13266,5.45,6.33,5.59,5.11,5.63,5.99,6.12,63.7565272,6.187,4.875
2020-02-02 19-31-20,22,16,13267,5.51,6.33,5.89,5.23,5.67,5.89,6.12,63.817412098000005,6.187,4.875
2020-02-02 19-32-20,22,16,13268,5.95,5.85,5.37,5.07,6.07,6.13,6.14,63.847849760500004,6.25,4.937
2020-02-02 19-33-20,22,16,13269,5.81,6.07,5.67,5.27,6.07,6.43,6.18,63.390949768000006,6.25,5
2020-02-02 19-34-20,22,16,13270,5.33,5.99,5.71,5.59,5.99,5.95,6.19,63.878284232,6.25,5
2020-02-02 19-35-21,22,16,13271,5.59,5.77,5.77,4.81,5.51,5.85,6.12,64.6381089445,6.25,5
2020-02-02 19-36-21,22,16,13272,5.71,5.89,5.67,5.41,6.03,6.11,6.14,65.335386248,6.25,5.062
2020-02-02 19-37-20,22,16,13273,5.63,5.85,5.41,5.01,5.85,5.95,6.11,65.3656643605,6.25,5
2020-02-02 19-38-20,22,16,13274,5.37,5.77,5.67,5.33,5.71,5.95,6.13,65.758989442,6.25,5.062
2020-02-02 19-39-20,22,16,13275,5.63,5.95,5.67,4.81,5.77,5.99,6.12,65.7287528125,6.25,5.125
2020-02-02 19-40-20,22,16,13276,5.29,6.17,5.71,5.33,5.95,5.59,6.1,66.242341538,6.25,5.187
2020-02-02 19-41-21,22,16,13277,5.49,5.93,5.71,5.55,5.77,5.89,6.12,66.2121559645,6.25,5.187
2020-02-02 19-42-21,22,16,13278,5.67,5.85,5.73,5.05,5.63,5.93,6.12,66.423387968,6.25,5.187
2020-02-02 19-43-21,22,16,13279,5.23,5.93,5.29,5.01,5.71,5.77,6.11,66.724876738,6.25,5.187
2020-02-02 19-44-20,22,16,13280,5.15,5.85,5.49,4.93,5.41,6.07,6.08,66.54402176800001,6.25,5.187
2020-02-02 19-45-20,22,16,13281,5.55,5.85,5.67,5.11,5.93,5.71,6.06,67.2366753125,6.25,5.187
2020-02-02 19-46-20,22,16,13282,5.33,5.73,5.67,5.07,6.17,6.17,6.1,66.905616832,6.25,5.187
2020-02-02 19-47-21,22,16,13283,5.55,5.59,5.55,5.11,5.59,5.81,6.1,67.146424928,6.25,5.187
2020-02-02 19-48-21,22,16,13284,5.59,5.45,5.33,5.01,5.71,5.67,6.08,66.9959438005,6.25,5.187
2020-02-02 19-49-20,22,16,13285,5.27,5.89,5.37,5.15,5.51,6.03,6.09,66.8152611445,6.25,5.125
2020-02-02 19-50-20,22,16,13286,5.51,5.63,5.77,5.29,5.67,5.59,6.08,66.4535512045,6.25,5.125
2020-02-02 19-51-20,22,16,13287,5.33,5.71,5.63,5.07,5.85,5.77,6.09,66.33287911250001,6.25,5.187
2020-02-02 19-52-21,22,16,13288,5.89,5.63,5.73,5.05,5.93,6.11,6.06,65.8496801845,6.25,5.125
2020-02-02 19-53-20,22,16,13289,5.33,6.03,5.49,5.33,5.63,6.21,6.08,65.456479552,6.25,5.125
2020-02-02 19-54-20,22,16,13290,5.33,5.85,5.29,5.19,5.67,5.55,6.06,65.6682699805,6.25,5.062
2020-02-02 19-55-20,22,16,13291,5.49,5.77,5.07,4.75,5.63,5.95,6.01,66.363051922,6.25,5
2020-02-02 19-56-20,22,16,13292,5.45,5.85,5.55,4.89,5.63,5.77,6.08,65.7892228805,6.25,5.062
2020-02-02 19-57-21,22,16,13293,5.59,5.77,5.37,5.27,5.55,5.67,6.04,65.819453128,6.25,5
2020-02-02 19-58-21,22,16,13294,5.37,5.51,5.67,4.81,5.89,5.85,6.02,65.87990405000001,6.25,5
2020-02-02 19-59-21,22,16,13295,5.41,5.77,5.49,4.93,5.71,5.67,5.98,65.24453276450001,6.25,5
2020-02-02 20-00-21,22,16,13296,5.49,5.55,5.05,5.11,5.51,5.19,6,65.03242961800001,6.25,5
2020-02-02 20-01-20,22,16,13297,5.63,5.81,5.45,4.97,5.67,5.49,6,64.7594958205,6.25,5.062
2020-02-02 20-02-20,22,16,13298,5.59,5.95,5.45,5.05,5.93,5.81,6.06,64.9718,6.25,5.062
2020-02-02 20-03-20,22,16,13299,5.41,5.95,5.49,5.23,5.67,5.63,6.02,64.850502472,6.25,5.062
2020-02-02 20-04-21,22,16,13300,5.45,5.71,5.73,4.75,5.71,5.45,5.99,65.03242961800001,6.25,5.062
2020-02-02 20-05-21,22,16,13301,5.37,5.71,5.27,5.11,5.51,5.37,5.96,65.0021164045,6.25,5
2020-02-02 20-06-20,22,16,13302,5.29,5.73,5.59,5.05,5.33,5.67,5.93,64.6381089445,6.25,4.937
2020-02-02 20-07-20,22,16,13303,5.49,5.81,5.51,5.07,5.33,5.71,5.92,64.789834562,6.25,4.937
2020-02-02 20-08-20,22,16,13304,5.45,5.81,5.27,4.67,5.41,5.33,5.84,64.6381089445,6.25,4.937
2020-02-02 20-09-20,22,16,13305,5.11,5.19,5.51,4.93,5.45,5.49,5.83,64.69880876450001,6.187,4.937
2020-02-02 20-10-21,22,16,13306,5.15,5.51,5.23,4.81,5.55,5.37,5.88,64.3951820245,6.187,4.937
2020-02-02 20-11-21,22,16,13307,5.27,5.71,5.23,4.81,5.59,5.71,5.84,64.2128528125,6.125,4.875
2020-02-02 20-12-20,22,16,13308,5.29,5.55,5.41,5.01,5.41,5.51,5.87,64.12164512800001,6.125,4.875
2020-02-02 20-13-20,22,16,13309,5.37,5.85,5.37,4.85,5.55,5.77,5.88,63.78697124450001,6.125,4.875
2020-02-02 20-14-20,22,16,13310,5.11,5.37,5.37,4.93,5.55,5.77,5.82,63.78697124450001,6.125,4.875
2020-02-02 20-15-20,22,16,13311,5.33,5.51,5.51,5.01,5.85,5.67,5.84,63.7260799645,6.125,4.937
2020-02-02 20-16-20,22,16,13312,5.15,5.59,5.05,4.59,5.55,5.45,5.84,63.299483612500005,6.125,5
2020-02-02 20-17-21,22,16,13313,5.05,5.63,4.81,4.93,5.51,5.15,5.78,63.57379592200001,6.125,4.937
2020-02-02 20-18-20,22,16,13314,5.51,5.71,5.37,4.85,5.63,5.41,5.79,63.5433295405,6.062,4.937
2020-02-02 20-19-20,22,16,13315,4.97,5.81,5.11,4.27,5.01,5.41,5.79,63.847849760500004,6.062,4.937
2020-02-02 20-20-19,22,16,13317,5.27,5.51,5.01,4.59,5.51,5.59,5.76,63.695629538000006,6.062,4.937
2020-02-02 20-20-20,22,16,13317,5.27,5.51,5.01,4.59,5.51,5.59,5.76,63.695629538000006,6.062,4.937
2020-02-02 20-21-20,22,16,13318,5.11,5.63,5.23,4.75,5.41,5.27,5.75,63.817412098000005,6.062,4.937
2020-02-02 20-22-21,22,16,13319,5.05,5.49,5.49,4.79,5.41,5.71,5.76,64.18245344200001,6,4.937
2020-02-02 20-23-21,22,16,13320,5.15,5.29,5.27,5.01,5.27,5.77,5.79,63.66517592050001,6,4.937
2020-02-02 20-25-19,22,16,13322,4.89,5.29,5.01,4.75,5.63,5.51,5.74,64.57739636050002,6,4.937
2020-02-02 20-25-20,22,16,13322,4.89,5.29,5.01,4.75,5.63,5.51,5.74,64.57739636050002,6,4.937
2020-02-02 20-26-20,22,16,13323,5.11,5.63,5.07,4.93,5.45,5.63,5.78,64.66846045,6,5
2020-02-02 20-27-21,22,16,13324,5.29,5.63,5.45,5.23,5.55,5.51,5.78,65.15365056200001,6,5
2020-02-02 20-28-23,22,16,13325,5.05,5.27,5.37,5.05,5.55,5.27,5.79,65.940342208,6,5
2020-02-02 20-29-21,22,16,13326,5.29,5.27,4.93,4.81,5.19,5.85,5.77,66.363051922,6,5
2020-02-02 20-30-19,22,16,13327,5.07,5.29,5.59,4.75,5.45,5.33,5.76,66.60431952200001,5.937,5
2020-02-02 20-32-20,22,16,13329,5.11,5.37,5.23,4.59,5.33,5.55,5.7,67.2366753125,6,5
2020-02-02 20-33-20,22,16,13330,5.11,5.59,5.41,4.79,5.11,5.41,5.72,67.146424928,5.937,5
2020-02-02 20-34-20,22,16,13331,5.15,5.23,5.23,4.93,5.41,5.37,5.7,67.38702880000001,5.937,5
2020-02-02 20-35-21,22,16,13332,4.81,5.59,5.27,4.71,5.41,5.33,5.69,67.50725415200002,5.937,5
2020-02-02 20-36-21,22,16,13333,5.05,5.15,5.11,4.31,5.19,5.41,5.66,66.9959438005,5.937,4.937
2020-02-02 20-37-20,22,16,13334,4.57,4.97,4.57,4.23,5.19,5.11,5.66,67.4772026005,5.937,4.937
2020-02-02 20-38-20,22,16,13335,4.81,5.07,4.67,4.59,5.27,5.05,5.6,68.43726951250001,5.937,4.937
2020-02-02 20-39-20,22,16,13336,4.59,5.59,4.79,4.67,4.81,5.15,5.57,68.3773610605,5.875,4.937
2020-02-02 20-40-20,22,16,13337,4.53,5.29,4.89,4.57,5.15,4.93,5.58,68.85627128450001,5.875,5
2020-02-02 20-41-21,22,16,13338,4.89,4.89,5.05,4.31,5.01,5.19,5.5,69.18504820000001,5.875,5
2020-02-02 20-42-21,22,16,13339,4.97,5.15,4.79,3.97,5.19,5.11,5.49,69.005763202,5.875,5
2020-02-02 20-43-20,22,16,13340,4.89,5.19,4.85,4.45,5.11,5.27,5.47,68.5869848,5.875,4.937
2020-02-02 20-44-20,22,16,13341,4.79,4.79,4.93,4.19,5.07,5.19,5.52,68.43726951250001,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-45-20,22,16,13343,4.63,5.29,4.71,4.31,5.33,5.15,5.5,68.7964521805,5.875,4.937
2020-02-02 20-46-21,22,16,13344,4.97,5.45,5.33,4.49,5.51,5.19,5.55,69.06553763200002,5.812,4.937
2020-02-02 20-47-21,22,16,13345,4.75,5.01,4.71,4.27,5.11,5.11,5.52,68.9160776245,5.875,4.937
2020-02-02 20-48-21,22,16,13346,4.93,5.23,4.93,4.71,5.29,5.23,5.59,69.8116410445,5.875,5
2020-02-02 20-49-21,22,16,13347,4.67,5.49,5.05,5.05,5.49,5.33,5.56,69.8712431605,5.875,5
2020-02-02 20-50-20,22,16,13348,5.11,5.19,5.05,4.53,5.23,5.37,5.6,70.5854729605,5.875,5.062
2020-02-02 20-51-20,22,16,13349,4.85,5.19,5.51,4.53,5.41,5.63,5.61,70.70433256449999,5.937,5.062
2020-02-02 20-52-20,22,16,13350,4.97,5.19,4.59,4.81,5.29,5.27,5.66,71.09027367200001,5.937,5.062
2020-02-02 20-53-20,22,16,13351,4.93,5.01,5.15,4.67,5.29,5.45,5.62,70.94189860450001,5.937,5.062
2020-02-02 20-54-21,22,16,13352,4.97,5.01,4.89,4.97,5.45,5.05,5.65,71.0012582045,5.937,5.062
2020-02-02 20-55-21,22,16,13353,4.93,5.27,4.67,4.79,5.15,5.11,5.64,70.258345792,5.937,5.062
2020-02-02 20-56-21,22,16,13354,4.67,5.15,4.75,4.59,4.93,4.97,5.66,70.3476005845,5.937,5.062
2020-02-02 20-57-20,22,16,13355,5.11,5.07,4.81,4.41,5.01,5.27,5.6,70.3476005845,5.937,5.062
2020-02-02 20-58-21,22,16,13356,5.07,5.23,5.05,4.71,5.19,4.89,5.6,69.8712431605,5.937,5.062
2020-02-02 20-59-21,22,16,13357,4.93,5.59,5.07,4.79,5.19,5.23,5.62,70.82314111250001,6,5.062
2020-02-02 21-00-21,22,16,13358,4.53,5.49,4.93,4.49,5.07,4.93,5.62,69.75202616450001,6,5.062
2020-02-02 21-01-20,22,16,13359,4.71,5.23,5.01,4.63,5.29,5.23,5.6,69.72221393800001,6.062,5.062
2020-02-02 21-02-20,22,16,13360,4.93,4.85,4.93,4.79,5.29,5.19,5.58,68.97587120050001,6.062,5
2020-02-02 21-03-21,22,16,13361,4.89,5.15,4.93,4.33,5.27,5.07,5.6,68.706699592,6.062,5
2020-02-02 21-04-21,22,16,13362,4.59,5.23,4.85,4.27,5.29,5.11,5.6,68.2575058645,6.125,5
2020-02-02 21-05-21,22,16,13363,5.07,4.85,4.67,4.81,5.19,5.19,5.63,68.467218952,6.125,5.062
2020-02-02 21-06-20,22,16,13364,5.01,5.07,4.85,4.85,5.41,5.11,5.6,68.73662031250001,6.125,5.062
2020-02-02 21-07-20,22,16,13365,4.81,5.33,5.07,4.41,5.33,4.85,5.62,68.7964521805,6.187,5.062
2020-02-02 21-08-20,22,16,13366,5.01,5.15,4.97,4.49,5.01,5.05,5.56,68.467218952,6.187,5.062
2020-02-02 21-09-20,22,16,13367,4.97,5.27,4.67,4.59,4.89,4.85,5.58,68.52710825800001,6.187,5.062
2020-02-02 21-11-21,22,16,13369,5.05,5.19,5.11,4.01,4.97,5.15,5.58,68.227534088,6.25,5.062
2020-02-02 21-12-20,22,16,13370,4.93,5.27,4.75,4.15,5.29,5.23,5.58,68.2575058645,6.25,5.062
2020-02-02 21-15-19,22,16,13372,4.93,5.41,4.57,4.75,4.93,5.23,5.54,67.86762387200001,6.25,4.937
2020-02-02 21-15-21,22,16,13372,4.93,5.41,4.57,4.75,4.93,5.23,5.54,67.86762387200001,6.25,4.937
2020-02-02 21-16-21,22,16,13373,5.15,5.01,5.15,4.31,4.79,5.01,5.54,68.3773610605,6.25,4.937
2020-02-02 21-17-21,22,16,13374,4.57,5.05,4.85,4.11,4.97,5.49,5.52,68.227534088,6.25,4.875
2020-02-02 21-18-20,22,16,13375,4.49,5.05,4.45,4.53,5.29,4.97,5.52,68.3174398445,6.312,4.875
2020-02-02 21-19-20,22,16,13376,4.59,5.23,4.67,4.49,5.11,5.07,5.52,68.227534088,6.312,4.875
2020-02-02 21-20-20,22,16,13377,4.79,4.79,4.89,4.75,4.97,4.75,5.48,68.227534088,6.312,4.875
2020-02-02 21-22-21,22,16,13379,4.57,4.75,4.81,4.37,4.85,5.11,5.48,69.18504820000001,6.375,4.875
2020-02-02 21-23-20,22,16,13380,4.81,5.07,4.41,4.19,4.81,5.37,5.5,70.615192648,6.375,4.875
2020-02-02 21-24-20,22,16,13381,4.79,5.05,4.63,4.49,5.07,4.89,5.48,71.32750784800001,6.375,4.937
2020-02-02 21-25-20,22,16,13382,4.45,5.11,4.89,4.37,4.81,4.81,5.44,70.82314111250001,6.437,5
2020-02-02 21-26-20,22,16,13383,4.85,5.01,4.71,4.11,4.89,5.05,5.44,71.59415218450002,6.375,5
2020-02-02 21-27-21,22,16,13384,4.59,5.19,5.33,4.75,4.93,4.85,5.51,70.82314111250001,6.375,4.937
2020-02-02 21-28-21,22,16,13385,4.71,4.89,4.81,4.53,4.89,4.93,5.47,71.20891628800001,6.437,5
2020-02-02 21-29-21,22,16,13386,4.57,5.07,4.57,4.49,4.79,5.05,5.47,70.94189860450001,6.437,5
2020-02-02 21-30-20,22,16,13387,4.23,5.07,4.79,4.19,4.85,4.81,5.45,70.7637432205,6.437,5
2020-02-02 21-31-20,22,16,13388,4.71,5.19,4.41,4.49,4.85,5.05,5.48,70.8825262405,6.375,5
2020-02-02 21-32-20,22,16,13389,4.33,4.59,4.45,4.37,4.45,4.75,5.42,71.0012582045,6.437,5
2020-02-02 21-33-21,22,16,13390,4.33,4.79,4.19,4.11,5.05,4.85,5.36,70.37734580000001,6.437,5
2020-02-02 21-34-21,22,16,13391,4.23,4.89,4.15,3.97,4.31,4.23,5.28,69.9308325125,6.375,4.937
2020-02-02 21-35-21,22,16,13392,4.07,4.23,3.59,3.55,4.49,4.11,5.23,68.347402048,6.375,4.937
2020-02-02 21-36-20,22,16,13393,3.71,3.93,4.05,3.59,4.57,4.31,5.14,67.83761061250001,6.312,4.875
2020-02-02 21-37-20,22,16,13394,3.71,4.11,3.93,3.49,4.23,4.11,4.98,67.44714785800001,6.312,4.812
2020-02-02 21-38-20,22,16,13395,3.85,4.01,3.89,3.49,4.33,3.85,4.9,66.48371125000001,6.25,4.75
2020-02-02 21-39-20,22,16,13396,3.93,4.53,4.37,3.29,4.23,4.27,4.86,64.91115761800002,6.187,4.75
2020-02-02 21-40-21,22,16,13397,3.81,4.23,3.81,3.97,4.33,4.19,4.79,64.3344183845,6.187,4.625
2020-02-02 21-41-21,22,16,13398,3.93,4.11,4.15,3.49,4.23,3.89,4.72,63.36046424050001,6.187,4.625
2020-02-02 21-42-20,22,16,13399,3.85,4.07,3.97,3.19,4.15,4.15,4.72,62.230256450000006,6.125,4.562
2020-02-02 21-43-19,22,16,13400,4.01,4.23,3.97,3.37,4.01,4.15,4.69,61.64818186450001,6.062,4.562
2020-02-02 21-44-20,22,16,13401,3.79,4.11,4.01,3.33,4.41,3.81,4.61,61.494812882,6.062,4.5
2020-02-02 21-45-21,22,16,13402,3.67,4.19,3.75,3.75,3.81,3.79,4.58,61.06495532800001,6,4.437
2020-02-02 21-46-21,22,16,13403,3.81,4.01,3.81,3.33,4.31,4.01,4.58,60.203363912,6,4.375
2020-02-02 21-47-21,22,16,13404,3.67,4.07,3.25,3.75,3.97,3.89,4.51,59.648162642,5.937,4.375
2020-02-02 21-48-21,22,16,13405,3.49,4.23,3.49,3.11,3.75,3.89,4.48,59.215624648000016,5.937,4.375
2020-02-02 21-49-20,22,16,13406,3.85,3.81,3.55,3.33,4.37,3.89,4.48,58.720529672000005,5.937,4.375
2020-02-02 21-50-19,22,16,13407,3.59,4.15,3.55,3.07,4.31,4.07,4.47,58.06947781250001,5.875,4.375
2020-02-02 21-51-20,22,16,13408,3.79,4.19,3.25,3.49,3.93,3.93,4.48,57.479218312,5.875,4.375
2020-02-02 21-52-21,22,16,13409,3.89,4.07,4.19,3.19,3.71,4.57,4.54,56.60726252800001,5.812,4.312
2020-02-02 21-53-20,22,16,13410,4.05,4.37,4.15,3.93,4.31,4.79,4.6,55.826616540500005,5.812,4.312
2020-02-02 21-54-20,22,16,13411,4.31,4.53,4.15,3.53,4.41,4.67,4.66,55.889141612500005,5.812,4.375
2020-02-02 21-55-20,22,16,13412,3.85,4.37,4.41,3.53,4.31,4.37,4.71,56.26402400050001,5.812,4.375
2020-02-02 21-57-21,22,16,13414,4.11,4.49,4.01,3.81,4.45,4.59,4.79,56.856648032,5.812,4.437
2020-02-02 21-58-20,22,16,13415,4.23,4.59,4.31,3.75,4.53,4.59,4.83,56.82548601250001,5.812,4.437
2020-02-02 21-59-20,22,16,13416,4.11,4.53,4.19,3.93,4.59,4.75,4.8,56.88780686050001,5.812,4.437
2020-02-02 22-00-20,22,16,13417,4.49,4.75,4.23,3.55,4.31,4.49,4.82,56.82548601250001,5.812,4.437
2020-02-02 22-01-20,22,16,13418,4.37,4.15,3.67,3.29,4.05,4.15,4.77,56.35767280000001,5.812,4.375
2020-02-02 22-02-20,22,16,13419,4.27,4.49,4.19,3.89,4.37,4.41,4.8,55.795349218000005,5.812,4.375
