Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-30 11-11-19,20,16,33148,,,,,,,9.82,88.12177004050001,8.75,5
2020-01-30 11-12-19,20,16,33149,,,,,,,9.71,88.8982128125,8.812,5
2020-01-30 11-13-19,20,16,33150,,,,,,,9.83,88.6211990125,8.812,4.937
2020-01-30 11-14-19,20,16,33151,,,,,,,9.72,88.149543218,8.875,4.875
2020-01-30 11-15-20,20,16,33152,,,,,,,9.92,88.56575796050001,8.937,4.875
2020-01-30 11-16-20,20,16,33153,,,,,,,10.25,88.59348008200001,9,4.937
2020-01-30 11-17-19,20,16,33154,,,,,,,10.65,88.0662141125,9.062,5.062
2020-01-30 11-18-19,20,16,33155,,,,,,,11,86.6172798205,9.187,5.062
2020-01-30 11-19-19,20,16,33156,,,,,,,11.15,85.581053362,9.312,5.062
2020-01-30 11-20-20,20,16,33157,,,,,,,11.28,84.9909815125,9.437,5
2020-01-30 11-21-20,20,16,33158,,,,,,,11.39,84.56864005,9.562,5.062
2020-01-30 11-22-20,20,16,33159,,,,,,,11.64,83.77834833800001,9.687,5.062
2020-01-30 11-23-19,20,16,33160,,,,,,,11.93,83.04226595200001,9.75,5.125
2020-01-30 11-24-19,20,16,33161,,,,,,,12.37,82.0479794245,9.937,5.125
2020-01-30 11-25-19,20,16,33162,,,,,,,13.1,81.30683611250001,10.125,5.25
2020-01-30 11-26-19,20,16,33163,,,,,,,13.71,79.87549761250001,10.312,5.312
2020-01-30 11-28-19,20,16,33164,,,,,,,13.89,75.9418971245,10.75,5.437
2020-01-30 11-29-19,20,16,33165,,,,,,,13.71,74.978522432,10.937,5.375
2020-01-30 11-30-19,20,16,33166,,,,,,,13.4,73.24746488050002,11.125,5.437
2020-01-30 11-31-19,20,16,33167,,,,,,,13.35,74.83225342450001,11.312,5.5
2020-01-30 11-32-20,20,16,33168,,,,,,,13.2,74.7151807805,11.437,5.562
2020-01-30 11-34-20,20,16,33170,,,,,,,13.12,75.09548020000001,11.687,5.625
2020-01-30 11-35-19,20,16,33171,,,,,,,12.92,75.09548020000001,11.75,5.625
2020-01-30 11-36-19,20,16,33172,,,,,,,12.62,75.8253095125,11.812,5.687
2020-01-30 11-37-19,20,16,33173,,,,,,,12.46,75.97103605000001,11.812,5.625
2020-01-30 11-39-20,20,16,33175,,,,,,,12.96,77.85822151250001,11.812,5.562
2020-01-30 11-40-20,20,16,33176,,,,,,,13.78,76.02930432800001,11.875,5.562
2020-01-30 11-41-19,20,16,33177,,,,,,,16.02,73.80613667200001,12,5.687
2020-01-30 11-42-19,20,16,33178,,,,,,,16.1,69.66257991200001,12.312,6
2020-01-30 11-43-19,20,16,33179,,,,,,,15.94,68.347402048,12.562,6.062
2020-01-30 11-44-19,20,16,33180,,,,,,,16.18,67.68749645,12.75,6.187
2020-01-30 11-45-20,20,16,33181,,,,,,,16.71,67.1765115805,13,6.25
2020-01-30 11-46-20,20,16,33182,,,,,,,16.28,65.819453128,13.125,6.25
2020-01-30 11-47-19,20,16,33183,,,,,,,16.35,66.423387968,13.25,6.312
2020-01-30 11-48-19,20,16,33184,,,,,,,16.37,65.03242961800001,13.437,6.375
2020-01-30 11-49-19,20,16,33185,,,,,,,16.14,64.8808316405,13.5,6.25
2020-01-30 11-50-19,20,16,33186,,,,,,,16,65.214241888,13.562,6.062
2020-01-30 11-51-20,20,16,33187,,,,,,,15.97,65.15365056200001,13.687,6
2020-01-30 11-52-20,20,16,33188,,,,,,,16.24,63.878284232,13.75,6
2020-01-30 11-53-20,20,16,33189,,,,,,,16.58,63.390949768000006,13.937,6.062
2020-01-30 11-54-19,20,16,33190,,,,,,,17.04,61.556170048000006,14.062,6.25
2020-01-30 11-55-19,20,16,33191,,,,,,,17.41,62.47499585800001,14.187,6.437
2020-01-30 11-56-19,20,16,33192,,,,,,,17.16,60.480576840500014,14.312,6.5
2020-01-30 11-58-20,20,16,33194,,,,,,,17.62,59.33927075200001,14.5,6.687
2020-01-30 11-59-20,20,16,33195,,,,,,,18.17,59.895046402,14.687,6.75
2020-01-30 12-00-20,20,16,33196,,,,,,,20.53,58.81342220450001,14.937,7
2020-01-30 12-01-20,20,16,33197,,,,,,,21.12,55.32595646050001,15.187,7.375
2020-01-30 12-02-19,20,16,33198,,,,,,,19.58,55.169332658,15.437,7.437
2020-01-30 12-03-19,20,16,33199,,,,,,,17.95,57.97635552800001,15.562,7.125
2020-01-30 12-04-20,20,16,33200,,,,,,,16.92,62.199649664500015,15.5,6.875
2020-01-30 12-06-19,20,16,33201,,,,,,,15.19,64.6381089445,15.062,6.312
2020-01-30 12-07-19,20,16,33202,,,,,,,14.88,66.724876738,14.875,6.312
2020-01-30 12-08-19,20,16,33203,,,,,,,14.78,67.68749645,14.687,6.312
2020-01-30 12-09-19,20,16,33204,,,,,,,14.74,68.7964521805,14.625,6.312
2020-01-30 12-10-20,20,16,33205,,,,,,,14.39,69.27464762050002,14.5,6.187
2020-01-30 12-11-20,20,16,33206,,,,,,,13.73,69.364218322,14.312,6.375
2020-01-30 12-12-19,20,16,33207,,,,,,,13.16,70.615192648,14.062,6.187
2020-01-30 12-13-19,20,16,33208,,,,,,,12.86,72.7171342645,13.812,6.187
2020-01-30 12-14-19,20,16,33209,,,,,,,13.18,73.62983845000001,13.625,6
2020-01-30 12-15-19,20,16,33210,,,,,,,13.51,72.6581448205,13.437,6.062
2020-01-30 12-16-19,20,16,33211,,,,,,,13.72,72.24486132050001,13.375,6
2020-01-30 12-17-20,20,16,33212,,,,,,,13.86,71.6533713805,13.25,6
2020-01-30 12-18-20,20,16,33213,,,,,,,13.93,71.83095238450001,13.187,5.937
2020-01-30 12-19-19,20,16,33214,,,,,,,13.57,70.1095239845,13.187,5.937
2020-01-30 12-20-19,20,16,33215,,,,,,,13.32,71.6533713805,12.937,5.812
2020-01-30 12-21-19,20,16,33216,,,,,,,13,72.0084185125,12.812,5.687
2020-01-30 12-22-19,20,16,33217,,,,,,,12.78,73.12970298050001,12.687,5.687
2020-01-30 12-24-20,20,16,33218,,,,,,,12.81,73.07080288450001,12.437,5.875
2020-01-30 12-25-20,20,16,33219,,,,,,,12.77,72.333474722,12.375,5.937
2020-01-30 12-26-19,20,16,33220,,,,,,,12.81,73.04134805000001,12.312,5.937
2020-01-30 12-27-19,20,16,33221,,,,,,,12.88,73.3651757245,12.312,5.937
2020-01-30 12-28-19,20,16,33222,,,,,,,12.89,72.8940260125,12.25,5.875
2020-01-30 12-29-19,20,16,33223,,,,,,,12.86,73.24746488050002,12.25,5.937
2020-01-30 12-30-20,20,16,33224,,,,,,,12.56,73.95296410450001,12.125,6
2020-01-30 12-31-20,20,16,33225,,,,,,,12.62,75.00776666050001,12.062,5.937
2020-01-30 12-32-19,20,16,33226,,,,,,,12.69,74.68590464200001,12,5.937
2020-01-30 12-33-19,20,16,33227,,,,,,,12.86,74.24637964450001,12,5.875
2020-01-30 12-34-19,20,16,33228,,,,,,,12.94,72.92349680200002,11.937,5.875
2020-01-30 12-35-19,20,16,33229,,,,,,,13.1,72.92349680200002,11.875,5.875
2020-01-30 12-36-20,20,16,33230,,,,,,,13.39,71.978848802,11.875,5.875
2020-01-30 12-37-20,20,16,33231,,,,,,,13.52,71.682976192,11.937,6
2020-01-30 12-38-19,20,16,33232,,,,,,,13.48,71.2978647445,12,6
2020-01-30 12-39-19,20,16,33233,,,,,,,13.44,72.0084185125,12.062,6
2020-01-30 12-40-19,20,16,33234,,,,,,,13.22,71.17926042050001,12.062,6
2020-01-30 12-41-19,20,16,33235,,,,,,,13.06,71.59415218450002,12.062,6
2020-01-30 12-42-20,20,16,33236,,,,,,,12.99,71.20891628800001,12.125,5.937
2020-01-30 12-44-19,20,16,33237,,,,,,,12.92,71.8901205245,12.187,5.937
2020-01-30 12-45-19,20,16,33238,,,,,,,13.31,71.59415218450002,12.25,5.937
2020-01-30 12-46-19,20,16,33239,,,,,,,13.68,69.423916168,12.25,6
2020-01-30 12-47-20,20,16,33240,,,,,,,13.97,70.8825262405,12.25,6.062
2020-01-30 12-48-20,20,16,33241,,,,,,,14.07,70.40708782450001,12.25,6.062
2020-01-30 12-49-20,20,16,33242,,,,,,,13.9,68.646848578,12.312,6.062
2020-01-30 12-50-19,20,16,33243,,,,,,,13.7,67.8976339405,12.312,6.062
2020-01-30 12-51-19,20,16,33244,,,,,,,13.71,69.841443698,12.312,6.062
2020-01-30 12-52-19,20,16,33245,,,,,,,13.27,68.1975591205,12.25,6.062
2020-01-30 12-53-19,20,16,33246,,,,,,,13.2,69.125299298,12.312,6
2020-01-30 12-54-20,20,16,33247,,,,,,,13.29,69.125299298,12.312,5.937
2020-01-30 12-55-20,20,16,33248,,,,,,,13.78,70.3476005845,12.375,6
2020-01-30 12-56-19,20,16,33249,,,,,,,14.14,69.48360125,12.437,6.125
2020-01-30 12-57-19,20,16,33250,,,,,,,14.62,69.125299298,12.562,6.25
2020-01-30 12-58-19,20,16,33251,,,,,,,15.2,68.07762734050002,12.625,6.312
2020-01-30 12-59-19,20,16,33252,,,,,,,15.38,67.1765115805,12.687,6.312
2020-01-30 13-00-19,20,16,33253,,,,,,,15.8,67.50725415200002,12.75,6.375
2020-01-30 13-01-19,20,16,33254,,,,,,,15.74,65.69851299200002,12.875,6.562
2020-01-30 13-02-19,20,16,33255,,,,,,,15.38,64.94148040450001,12.875,6.562
2020-01-30 13-03-19,20,16,33256,,,,,,,14.93,65.7287528125,12.875,6.437
2020-01-30 13-04-19,20,16,33257,,,,,,,14.38,66.8755014605,12.812,6.437
2020-01-30 13-05-19,20,16,33258,,,,,,,13.64,67.83761061250001,12.75,6.25
2020-01-30 13-07-20,20,16,33260,,,,,,,12.92,71.14960136200001,12.562,6.187
2020-01-30 13-08-20,20,16,33261,,,,,,,12.62,71.09027367200001,12.562,6.125
2020-01-30 13-09-19,20,16,33262,,,,,,,12.62,72.83507486050001,12.437,6
2020-01-30 13-10-19,20,16,33263,,,,,,,12.64,71.32750784800001,12.437,6.062
2020-01-30 13-11-19,20,16,33264,,,,,,,12.81,71.50529945800001,12.375,5.875
2020-01-30 13-13-20,20,16,33266,,,,,,,12.96,69.423916168,12.437,5.75
2020-01-30 13-14-20,20,16,33267,,,,,,,13.04,68.5570481245,12.5,5.812
2020-01-30 13-15-20,20,16,33268,,,,,,,13.44,69.27464762050002,12.562,5.875
2020-01-30 13-16-19,20,16,33269,,,,,,,13.67,69.5731049405,12.625,5.937
2020-01-30 13-17-19,20,16,33270,,,,,,,13.82,67.86762387200001,12.75,5.937
2020-01-30 13-18-19,20,16,33271,,,,,,,14.08,67.146424928,12.812,5.937
2020-01-30 13-19-20,20,16,33272,,,,,,,14.42,64.9718,12.875,6.062
2020-01-30 13-20-20,20,16,33273,,,,,,,14.98,65.15365056200001,13,6.187
2020-01-30 13-21-19,20,16,33274,,,,,,,15.28,63.299483612500005,13.187,6.312
2020-01-30 13-22-19,20,16,33275,,,,,,,15.82,63.93914360200001,13.25,6.437
2020-01-30 13-24-20,20,16,33276,,,,,,,16.22,60.326601568,13.562,6.5
2020-01-30 13-25-19,20,16,33277,,,,,,,15.61,60.3574030045,13.625,6.562
2020-01-30 13-26-19,20,16,33278,,,,,,,14.92,61.86276441800001,13.75,6.437
2020-01-30 13-27-19,20,16,33279,,,,,,,14.32,63.36046424050001,13.75,6.25
2020-01-30 13-28-19,20,16,33280,,,,,,,14.18,63.7260799645,13.812,6.25
2020-01-30 13-29-20,20,16,33281,,,,,,,14.05,63.512859968,13.812,6.25
2020-01-30 13-30-20,20,16,33282,,,,,,,14.65,65.06273964050001,13.812,6.375
2020-01-30 13-31-19,20,16,33283,,,,,,,15.35,64.82017011250001,14,6.5
2020-01-30 13-32-19,20,16,33284,,,,,,,15.55,61.64818186450001,14.125,6.5
2020-01-30 13-33-19,20,16,33285,,,,,,,15.53,62.230256450000006,14.187,6.437
2020-01-30 13-34-19,20,16,33286,,,,,,,15.94,61.556170048000006,14.312,6.5
2020-01-30 13-35-20,20,16,33287,,,,,,,16.83,59.895046402,14.5,6.687
2020-01-30 13-36-20,20,16,33288,,,,,,,17.2,59.3083640125,14.687,6.812
2020-01-30 13-37-19,20,16,33289,,,,,,,16.66,56.88780686050001,14.875,6.812
2020-01-30 13-38-19,20,16,33290,,,,,,,16.22,57.97635552800001,14.875,6.812
2020-01-30 13-39-19,20,16,33291,,,,,,,15.9,57.85214780800001,15.187,6.875
2020-01-30 13-40-20,20,16,33292,,,,,,,15.39,59.33927075200001,15.312,6.875
2020-01-30 13-41-19,20,16,33293,,,,,,,14.93,60.63447233800001,15.312,6.812
2020-01-30 13-42-19,20,16,33294,,,,,,,14.36,61.74016496200001,15.375,6.687
2020-01-30 13-43-20,20,16,33295,,,,,,,14.09,62.47499585800001,15.375,6.562
2020-01-30 13-44-19,20,16,33296,,,,,,,14.02,63.299483612500005,15.437,6.562
2020-01-30 13-45-18,20,16,33297,,,,,,,14.1,63.847849760500004,15.437,6.562
2020-01-30 13-46-20,20,16,33298,,,,,,,13.98,64.51667101250001,15.437,6.625
2020-01-30 13-47-19,20,16,33299,,,,,,,13.58,64.425559058,15.437,6.5
2020-01-30 13-48-19,20,16,33300,,,,,,,14.36,64.547035282,15.375,6.437
2020-01-30 13-49-18,20,16,33301,,,,,,,14.9,62.750083580500004,15.312,6.5
2020-01-30 13-50-19,20,16,33302,,,,,,,15.36,60.572923712000005,15.375,6.5
2020-01-30 13-51-20,20,16,33303,,,,,,,15.42,59.3083640125,15.437,6.625
2020-01-30 13-52-19,20,16,33304,,,,,,,15.16,59.555528580499995,15.562,6.625
2020-01-30 13-53-19,20,16,33305,,,,,,,15.07,60.51136232200001,15.625,6.625
2020-01-30 13-54-19,20,16,33306,,,,,,,15.56,60.665241864500004,15.75,6.75
2020-01-30 13-55-19,20,16,33307,,,,,,,15.9,59.895046402,15.937,6.937
2020-01-30 13-56-20,20,16,33308,,,,,,,15.94,60.26498912200001,16.062,7.062
2020-01-30 13-58-19,20,16,33309,,,,,,,16,58.286651458,16.312,7
2020-01-30 13-59-19,20,16,33310,,,,,,,15.26,58.47267584800001,16.437,6.937
2020-01-30 14-00-19,20,16,33311,,,,,,,14.65,60.0800752,16.5,6.75
2020-01-30 14-01-19,20,16,33312,,,,,,,14.56,61.98531281800001,16.5,6.687
2020-01-30 14-02-20,20,16,33313,,,,,,,14.32,62.169039688,16.5,6.687
2020-01-30 14-03-19,20,16,33314,,,,,,,14.15,62.872261824500015,16.5,6.625
2020-01-30 14-04-19,20,16,33315,,,,,,,14.12,63.26898851200001,16.375,6.562
2020-01-30 14-05-18,20,16,33316,,,,,,,14.45,62.32205766050001,16.312,6.562
2020-01-30 14-06-20,20,16,33317,,,,,,,14.75,62.169039688,16.125,6.437
2020-01-30 14-07-19,20,16,33318,,,,,,,15.08,61.0342272845,15.875,6.5
2020-01-30 14-08-19,20,16,33319,,,,,,,14.89,60.572923712000005,15.687,6.625
2020-01-30 14-09-19,20,16,33320,,,,,,,14.74,62.138426520500005,15.625,6.687
2020-01-30 14-10-19,20,16,33321,,,,,,,14.81,63.7260799645,15.562,6.687
2020-01-30 14-11-19,20,16,33322,,,,,,,14.88,62.138426520500005,15.5,6.875
2020-01-30 14-12-18,20,16,33323,,,,,,,14.92,62.44441460050001,15.437,7
2020-01-30 14-13-19,20,16,33324,,,,,,,14.99,62.383242512500004,15.437,7.062
2020-01-30 14-14-19,20,16,33325,,,,,,,14.88,63.085950898,15.437,7.187
2020-01-30 14-16-19,20,16,33326,,,,,,,15.06,63.7260799645,15.375,7.062
2020-01-30 14-17-19,20,16,33327,,,,,,,15.04,64.18245344200001,15.312,7.062
2020-01-30 14-18-19,20,16,33328,,,,,,,14.86,63.26898851200001,15.25,7.125
2020-01-30 14-19-19,20,16,33329,,,,,,,14.75,64.66846045,15.125,7.125
2020-01-30 14-21-19,20,16,33330,,,,,,,14.18,64.2128528125,14.937,7.125
2020-01-30 14-22-19,20,16,33331,,,,,,,13.78,64.850502472,14.812,6.937
2020-01-30 14-23-19,20,16,33332,,,,,,,13.6,66.0913817605,14.812,6.875
2020-01-30 14-26-19,20,16,33333,,,,,,,14.54,63.999990208,14.375,6.937
2020-01-30 14-27-19,20,16,33334,,,,,,,14.83,64.0304087245,14.437,6.937
2020-01-30 14-28-19,20,16,33335,,,,,,,15.13,64.6381089445,14.437,6.937
2020-01-30 14-29-19,20,16,33336,,,,,,,15.51,62.658416392000014,14.437,7.062
2020-01-30 14-32-18,20,16,33337,,,,,,,15.95,61.801471072000005,14.562,7.125
2020-01-30 14-33-19,20,16,33338,,,,,,,16.05,61.893406304500004,14.625,7.187
2020-01-30 14-34-19,20,16,33339,,,,,,,16.32,61.21854768050001,14.687,7.25
2020-01-30 14-37-18,20,16,33340,,,,,,,17.2,59.060995220500004,14.812,7.437
2020-01-30 14-38-19,20,16,33341,,,,,,,17.02,57.821087900500004,14.875,7.437
2020-01-30 14-41-19,20,16,33343,,,,,,,15.93,58.65858536200001,15.062,7.125
2020-01-30 14-42-19,20,16,33344,,,,,,,15.74,60.449788168000005,15.187,7.125
2020-01-30 14-43-19,20,16,33345,,,,,,,16.03,61.4641295125,15.187,7.062
2020-01-30 14-44-19,20,16,33346,,,,,,,16.01,60.97276162450001,15.25,7.062
2020-01-30 14-46-19,20,16,33347,,,,,,,15.98,58.6276084205,15.312,6.937
2020-01-30 14-47-19,20,16,33348,,,,,,,15.94,58.81342220450001,15.312,6.937
2020-01-30 14-49-18,20,16,33349,,,,,,,15.87,61.893406304500004,15.312,7.187
2020-01-30 14-50-19,20,16,33350,,,,,,,15.31,62.10781016200001,15.187,7.187
2020-01-30 14-51-19,20,16,33351,,,,,,,14.71,61.893406304500004,15.062,7
2020-01-30 14-52-18,20,16,33352,,,,,,,14.65,63.999990208,15,7
2020-01-30 14-53-19,20,16,33353,,,,,,,14.4,62.90279840800001,14.812,6.875
2020-01-30 14-54-19,20,16,33354,,,,,,,13.79,62.93333180050001,14.687,6.75
2020-01-30 14-56-19,20,16,33355,,,,,,,13.35,67.3569644845,14.437,6.687
2020-01-30 14-57-19,20,16,33356,,,,,,,13.54,67.44714785800001,14.312,6.625
2020-01-30 14-58-20,20,16,33357,,,,,,,13.72,68.0176423045,14.25,6.625
2020-01-30 14-59-19,20,16,33358,,,,,,,14.05,68.467218952,14.187,6.75
2020-01-30 15-01-19,20,16,33359,,,,,,,14.34,65.6077743845,14.062,7
2020-01-30 15-02-19,20,16,33360,,,,,,,14.24,64.547035282,14.062,7
2020-01-30 15-03-19,20,16,33361,,,,,,,14.24,64.547035282,14,6.875
2020-01-30 15-04-19,20,16,33362,,,,,,,14.45,65.1233501125,14,6.812
2020-01-30 15-07-19,20,16,33363,,,,,,,14.28,63.999990208,14,6.812
2020-01-30 15-08-19,20,16,33364,,,,,,,14.38,64.94148040450001,14.062,6.687
2020-01-30 15-09-19,20,16,33365,,,,,,,14.28,64.0304087245,14.062,6.687
2020-01-30 15-11-19,20,16,33366,,,,,,,14.18,64.6381089445,14.062,6.687
2020-01-30 15-12-19,20,16,33367,,,,,,,14.55,65.3656643605,14.062,6.687
2020-01-30 15-13-20,20,16,33368,,,,,,,14.9,66.93572901250002,14.062,6.937
2020-01-30 15-14-20,20,16,33369,,,,,,,15.34,65.819453128,14.125,6.937
2020-01-30 15-16-19,20,16,33370,,,,,,,16.39,64.91115761800002,14.437,6.937
2020-01-30 15-22-20,20,16,33371,,,,,,,16.37,60.51136232200001,15.187,7.062
2020-01-30 17-00-24,20,16,33372,,,,,,,9.78,75.47524034050001,12,5.875
2020-01-30 18-00-12,20,16,33373,,,,,,,7.56,82.247149448,10.062,4.875
2020-01-30 18-00-26,20,16,33374,,,,,,,7.58,82.61662180450001,10.062,4.875
2020-01-30 18-01-26,20,16,33375,,,,,,,7.4,82.84372136450001,10,4.75
2020-01-30 18-02-26,20,16,33376,,,,,,,7.2,83.04226595200001,9.875,4.75
2020-01-30 18-03-26,20,16,33377,,,,,,,6.98,83.4671921245,9.812,4.75
2020-01-30 18-04-26,20,16,33378,,,,,,,6.94,84.17380691200002,9.687,4.75
2020-01-30 18-05-26,20,16,33379,,,,,,,6.88,84.2866802,9.562,4.75
2020-01-30 18-06-26,20,16,33380,,,,,,,6.76,84.34309769800001,9.5,4.75
2020-01-30 18-07-26,20,16,33381,,,,,,,6.67,84.82213108450001,9.437,4.75
2020-01-30 18-08-26,20,16,33382,,,,,,,6.63,85.32833774050002,9.437,4.062
2020-01-30 18-09-26,20,16,33383,,,,,,,6.7,85.7213392445,9.375,4.062
2020-01-30 18-10-26,20,16,33384,,,,,,,6.67,85.6652344645,9.312,3.937
2020-01-30 18-11-26,20,16,33385,,,,,,,6.45,85.88957700050001,9.312,3.937
2020-01-30 18-12-26,20,16,33386,,,,,,,6.29,86.1137153125,9.25,3.812
2020-01-30 18-13-26,20,16,33387,,,,,,,6.34,86.67316761250001,9.187,3.812
2020-01-30 18-14-26,20,16,33388,,,,,,,6.36,87.00822632050001,9.125,3.812
2020-01-30 18-15-26,20,16,33389,,,,,,,6.37,87.2313435125,9.062,3.812
2020-01-30 18-16-26,20,16,33390,,,,,,,6.19,87.42640352800001,9,3.812
2020-01-30 18-17-26,20,16,33391,,,,,,,6.12,87.7882430125,8.937,3.75
2020-01-30 18-18-26,20,16,33392,,,,,,,6.14,88.23284360450002,8.812,3.812
2020-01-30 18-19-26,20,16,33393,,,,,,,6.25,88.37161376200001,8.687,3.812
2020-01-30 18-20-26,20,16,33394,,,,,,,6.27,88.56575796050001,8.625,3.875
2020-01-30 18-21-26,20,16,33395,,,,,,,6.16,88.56575796050001,8.562,3.875
2020-01-30 18-22-26,20,16,33396,,,,,,,6.17,88.6211990125,8.562,3.875
2020-01-30 18-23-26,20,16,33397,,,,,,,6.16,88.34386611250001,8.437,3.875
2020-01-30 18-24-26,20,16,33398,,,,,,,6.16,88.0106454205,8.312,3.875
2020-01-30 18-25-26,20,16,33399,,,,,,,6.08,88.0662141125,8.187,3.687
2020-01-30 18-26-26,20,16,33400,,,,,,,6.08,88.0662141125,8.062,3.687
2020-01-30 18-27-26,20,16,33401,,,,,,,6.02,88.09399367200001,8,3.687
2020-01-30 18-28-26,20,16,33402,,,,,,,6.06,88.09399367200001,7.937,3.75
2020-01-30 18-29-26,20,16,33403,,,,,,,6.05,87.98285628800001,7.937,3.75
2020-01-30 18-30-26,20,16,33404,,,,,,,6.04,88.3993582205,7.875,3.75
2020-01-30 18-31-26,20,16,33405,,,,,,,5.96,88.7320428245,7.875,3.812
2020-01-30 18-32-26,20,16,33406,,,,,,,6.02,89.0089289845,7.812,3.812
2020-01-30 18-33-26,20,16,33407,,,,,,,6.11,89.17490751250001,7.812,3.812
2020-01-30 18-34-26,20,16,33408,,,,,,,6.06,88.8982128125,7.75,3.875
2020-01-30 18-35-36,20,16,33409,,,,,,,6,89.11959410050001,7.687,3.875
2020-01-30 18-59-39,20,16,33414,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33414,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33414,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33414,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33415,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33415,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33415,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-39,20,16,33415,,,,,,,6.09,89.67215384050002,8.125,3.75
2020-01-30 18-59-41,20,16,33416,,,,,,,5.97,89.4512831125,8.125,3.75
2020-01-30 18-59-44,20,16,33418,,,,,,,5.94,89.8652482,8.125,3.75
2020-01-30 19-00-28,20,16,33420,,,,,,,5.72,89.754927712,8.125,3.75
2020-02-01 12-01-15,20,16,33434,,,,,,,12.85,60.819041632,12.5,6.625
2020-02-01 12-01-16,20,16,33434,,,,,,,12.85,60.819041632,12.5,6.625
2020-02-01 12-02-20,20,16,33435,,,,,,,12.57,61.06495532800001,12.375,6.5
2020-02-01 12-03-19,20,16,33436,,,,,,,12.52,61.9546805045,12.312,6.5
2020-02-01 12-04-19,20,16,33437,,,,,,,12.28,61.92404500000001,12.187,6.437
2020-02-01 12-05-19,20,16,33438,,,,,,,12.15,62.90279840800001,12.062,6.375
2020-02-01 12-06-12,20,16,33439,,,,,,,12.15,62.750083580500004,11.937,6.375
2020-02-01 12-07-20,20,16,33440,,,,,,,12.45,63.11646514450001,11.937,6.375
2020-02-01 12-08-19,20,16,33441,,,,,,,12.67,62.597288978,11.812,6.375
2020-02-01 12-09-19,20,16,33442,,,,,,,12.86,61.893406304500004,11.75,6.437
2020-02-01 12-10-19,20,16,33443,,,,,,,12.98,61.5868438445,11.687,6.437
2020-02-01 12-12-20,20,16,33445,,,,,,,13.76,60.63447233800001,11.687,6.375
2020-02-01 12-13-20,20,16,33446,,,,,,,14.06,58.90628601800001,11.687,6.375
2020-02-01 12-14-20,20,16,33447,,,,,,,14.46,58.7514970405,11.75,6.75
2020-02-01 12-15-19,20,16,33448,,,,,,,15.3,57.5724937645,11.875,6.812
2020-02-01 12-16-19,20,16,33449,,,,,,,16.22,54.94992531250001,11.875,7.125
2020-02-01 12-17-19,20,16,33450,,,,,,,17.86,53.15750225800001,12.187,7.375
2020-02-01 12-18-20,20,16,33451,,,,,,,18.99,49.955993400500006,12.5,7.687
2020-02-01 12-19-20,20,16,33452,,,,,,,20.89,47.782186604500005,12.875,8.062
2020-02-01 12-20-19,20,16,33453,,,,,,,22.35,44.33176193800001,13.312,8.5
2020-02-01 12-21-19,20,16,33454,,,,,,,22.57,43.09758627200001,13.812,8.687
2020-02-01 12-22-19,20,16,33455,,,,,,,21.1,41.5647318205,14.125,8.687
2020-02-01 12-23-20,20,16,33456,,,,,,,20.01,44.526210568,14.125,8.5
2020-02-01 12-24-20,20,16,33457,,,,,,,19.9,45.270532784500006,14.5,8.5
2020-02-01 12-25-20,20,16,33458,,,,,,,18.44,45.23820605,14.625,8.312
2020-02-01 12-26-19,20,16,33459,,,,,,,17.41,48.006642112,14.625,7.937
2020-02-01 12-27-19,20,16,33460,,,,,,,17.14,48.198908098000004,14.562,7.75
2020-02-01 12-28-19,20,16,33461,,,,,,,17.53,50.05155680000001,14.5,7.75
2020-02-01 12-29-19,20,16,33462,,,,,,,18.48,49.509651140500004,14.5,7.75
2020-02-01 12-30-20,20,16,33463,,,,,,,17.95,48.03869442050001,14.562,7.625
2020-02-01 12-31-19,20,16,33464,,,,,,,17.08,49.35009161800001,14.562,7.437
2020-02-01 12-32-19,20,16,33465,,,,,,,16.58,51.51326600200001,14.562,7.437
2020-02-01 12-33-19,20,16,33466,,,,,,,15.92,51.51326600200001,14.5,7.312
2020-02-01 12-35-20,20,16,33467,,,,,,,14.9,53.850543200000004,14.375,7.062
2020-02-01 12-36-20,20,16,33468,,,,,,,14.28,56.232801352,14.312,7
2020-02-01 12-37-20,20,16,33469,,,,,,,14.16,57.012410264500005,14.187,7.062
2020-02-01 12-38-19,20,16,33470,,,,,,,13.76,57.790024802000005,14.125,7
2020-02-01 12-39-19,20,16,33471,,,,,,,13.58,59.3083640125,13.937,6.875
2020-02-01 12-40-19,20,16,33472,,,,,,,13.17,59.493756584500005,13.75,6.75
2020-02-01 12-42-20,20,16,33473,,,,,,,12.94,60.88053920200001,13.437,6.687
2020-02-01 12-43-20,20,16,33474,,,,,,,12.96,61.86276441800001,13.312,6.562
