Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-03 16-52-17,16,16,10444,9.57,11.13,9.01,10.85,12.39,10.69,11.2,61.801471072000005,10.937,6.187
2020-02-03 16-53-17,16,16,10445,8.69,10.03,7.51,9.21,10.31,8.97,10.52,61.5868438445,10.812,6.062
2020-02-03 16-54-17,16,16,10446,9.47,10.71,8.87,10.57,11.93,10.37,10.64,62.44441460050001,10.625,5.875
2020-02-03 16-55-17,16,16,10447,7.77,9.03,6.83,8.41,9.07,8.23,9.83,62.44441460050001,10.5,5.812
2020-02-03 16-56-17,16,16,10448,7.55,8.55,6.39,8.09,8.37,7.51,8.73,65.06273964050001,10.312,5.562
2020-02-03 16-57-18,16,16,10449,7.37,8.41,7.37,7.87,8.87,7.65,8.27,68.43726951250001,10.125,5.375
2020-02-03 16-58-18,16,16,10450,7.11,8.27,7.15,7.61,8.19,7.83,7.9,69.0954200605,9.875,5.25
2020-02-03 16-59-17,16,16,10451,7.83,8.41,6.75,7.73,9.01,7.73,7.83,70.70433256449999,9.625,5.125
2020-02-03 17-00-17,16,16,10452,7.15,7.77,6.53,7.29,8.05,6.87,7.74,70.82314111250001,9.437,5
2020-02-03 17-01-17,16,16,10453,7.77,8.15,6.93,7.59,9.19,7.73,7.84,71.030933218,9.25,4.875
2020-02-03 17-02-17,16,16,10454,7.77,8.41,7.05,7.59,8.51,7.69,8.59,69.72221393800001,9.187,5
2020-02-03 17-03-17,16,16,10455,6.97,8.15,6.33,7.05,7.95,7.11,7.99,69.33436461250001,9.062,5.062
2020-02-03 17-04-18,16,16,10456,6.69,7.83,5.81,6.65,7.55,6.53,7.45,70.94189860450001,8.937,4.937
2020-02-03 17-05-18,16,16,10457,6.33,7.23,5.89,6.51,6.75,6.13,7.17,72.569636722,8.812,4.812
2020-02-03 17-06-17,16,16,10458,6.35,7.27,5.67,6.33,7.05,6.29,6.86,73.276897378,8.625,4.75
2020-02-03 17-07-17,16,16,10459,6.53,6.91,6.03,6.17,6.57,6.47,6.65,74.21705245,8.5,4.687
2020-02-03 17-08-17,16,16,10460,5.41,6.93,5.29,5.77,6.21,5.59,6.34,74.744453728,8.375,4.687
2020-02-03 17-09-17,16,16,10461,5.41,6.83,4.89,5.81,6.39,5.95,6.12,75.00776666050001,8.375,4.562
2020-02-03 17-10-18,16,16,10462,6.07,6.17,5.55,5.63,6.17,5.59,6.02,76.32045425800001,8,4.375
2020-02-03 17-11-18,16,16,10463,5.71,6.25,5.05,5.51,6.53,5.77,5.93,76.61128508800002,7.812,4.25
2020-02-03 17-13-17,16,16,10465,7.29,7.37,6.03,6.53,7.73,6.53,6.56,76.2622498,7.5,4.312
2020-02-03 17-14-17,16,16,10466,7.79,7.95,7.51,8.45,9.67,8.33,7.75,74.861513608,7.437,4.437
2020-02-03 17-15-17,16,16,10467,8.89,8.55,7.45,7.95,10.13,8.75,9.13,71.3571477605,7.5,4.75
2020-02-03 17-16-18,16,16,10468,6.93,8.01,6.69,7.29,8.09,6.93,8.61,68.347402048,7.562,4.937
2020-02-03 17-17-18,16,16,10469,7.45,8.33,6.87,7.51,8.29,7.51,8.31,69.96062240200001,7.625,5
2020-02-03 17-18-17,16,16,10470,8.37,8.51,6.91,7.91,9.43,8.05,8.75,69.63275811250001,7.625,5
2020-02-03 17-19-17,16,16,10471,9.61,9.53,8.45,9.85,11.67,10.31,10.06,67.5373025125,7.687,5.125
2020-02-03 17-20-17,16,16,10472,10.47,10.17,9.39,11.03,13.07,11.67,11.05,65.093046472,7.812,5.375
2020-02-03 17-21-17,16,16,10473,8.79,9.71,8.29,9.91,11.17,9.03,11.27,60.9112832005,7.937,5.687
2020-02-03 17-23-18,16,16,10475,8.59,8.87,7.55,9.63,10.17,9.43,10.06,63.48238720450001,8.187,5.562
2020-02-03 17-24-18,16,16,10476,9.01,9.47,8.15,9.75,11.03,9.63,10.56,62.78063292800001,8.187,5.562
2020-02-03 17-25-17,16,16,10477,7.91,8.71,7.37,8.55,9.43,8.27,10.38,61.21854768050001,8.25,5.687
2020-02-03 17-26-17,16,16,10478,6.03,7.11,5.95,6.61,6.69,5.95,8.59,63.390949768000006,8.25,5.562
2020-02-03 17-27-17,16,16,10479,5.93,7.27,6.21,6.83,7.15,6.57,7.52,67.95764450450001,8.125,5.125
2020-02-03 17-28-17,16,16,10480,5.59,6.29,5.93,6.25,6.47,5.85,7.02,70.79344376200001,7.937,4.812
2020-02-03 17-29-18,16,16,10481,6.25,6.33,6.47,6.83,7.05,6.43,6.8,72.1266654445,7.75,4.687
2020-02-03 17-30-18,16,16,10482,5.73,5.85,5.85,6.11,6.39,5.99,6.99,71.978848802,7.562,4.625
2020-02-03 17-31-17,16,16,10483,7.95,7.69,7.09,8.09,8.93,8.37,7.84,71.801363528,7.437,4.625
2020-02-03 17-32-17,16,16,10484,7.27,6.79,6.47,7.09,7.51,6.97,8.2,68.347402048,7.375,4.812
2020-02-03 17-33-17,16,16,10485,6.17,6.51,6.07,6.47,7.01,6.39,7.86,67.86762387200001,7.375,4.812
2020-02-03 17-34-17,16,16,10486,5.41,6.07,5.33,5.81,6.25,5.37,7.04,70.3476005845,7.25,4.687
2020-02-03 17-35-18,16,16,10487,5.51,6.35,4.97,5.07,5.93,5.11,6.34,73.07080288450001,7.125,4.437
2020-02-03 17-36-18,16,16,10488,6.17,6.13,5.37,5.45,6.51,5.59,6.42,74.59805708050001,7,4.312
2020-02-03 17-39-18,16,16,10490,5.01,5.23,4.71,4.75,5.27,4.75,5.64,76.66941296200001,6.687,4.062
2020-02-03 17-40-18,16,16,10491,5.23,5.49,4.33,4.93,5.33,4.45,5.36,78.0028312,6.5,3.937
2020-02-03 17-41-17,16,16,10492,5.05,5.41,4.31,4.81,5.11,4.81,5.24,78.89763068450002,6.375,3.812
2020-02-03 17-42-17,16,16,10493,5.33,5.15,4.37,4.85,5.45,4.53,5.28,79.3582628605,6.25,3.812
2020-02-03 17-43-17,16,16,10494,5.29,5.63,3.97,4.63,5.27,4.75,5.2,78.98406144200001,6.125,3.75
2020-02-03 17-45-17,16,16,10495,5.67,5.85,4.45,4.53,5.23,5.11,5.11,80.0476794445,5.875,3.562
2020-02-03 17-46-17,16,16,10496,5.37,5.77,4.15,4.93,5.15,4.59,5.24,79.90420256200001,5.812,3.562
2020-02-03 17-47-17,16,16,10497,4.23,5.27,4.33,4.41,5.01,4.75,5.15,79.559532562,5.75,3.562
2020-02-03 17-48-17,16,16,10498,4.97,5.05,4.11,4.15,4.93,4.41,4.9,79.90420256200001,5.625,3.437
2020-02-03 17-49-17,16,16,10499,4.23,5.15,3.89,4.45,5.11,4.37,4.78,80.62078922450002,5.562,3.375
2020-02-03 17-50-16,16,16,10500,4.67,5.01,3.81,3.93,4.59,4.37,4.78,80.93545553800001,5.5,3.375
2020-02-03 17-51-18,16,16,10501,4.41,4.97,3.63,3.53,4.75,4.23,4.82,81.13549670450001,5.437,3.375
2020-02-03 17-52-18,16,16,10502,4.53,4.45,4.31,3.75,4.67,4.33,4.74,81.0783580405,5.375,3.375
2020-02-03 17-53-18,16,16,10503,4.67,4.75,4.07,3.45,4.49,3.85,4.76,81.4780606445,5.312,3.437
2020-02-03 17-54-17,16,16,10504,4.71,4.63,4.15,4.45,4.89,4.07,4.75,81.53510996050001,5.25,3.437
2020-02-03 17-55-17,16,16,10505,3.93,4.49,3.67,3.79,4.75,3.93,4.7,81.278287522,5.25,3.375
2020-02-03 17-56-17,16,16,10506,4.15,4.19,3.49,3.19,3.89,3.71,4.57,81.73468205,5.125,3.312
2020-02-03 17-57-16,16,16,10507,4.23,4.11,3.71,3.11,4.05,3.79,4.42,81.87713781250001,5.125,3.25
2020-02-03 17-58-18,16,16,10508,3.79,4.15,3.33,3.41,4.11,3.67,4.34,82.474580872,5,3.125
2020-02-03 17-59-18,16,16,10509,4.27,4.53,3.03,3.55,3.93,3.55,4.24,83.04226595200001,4.875,3.062
2020-02-03 18-00-17,16,16,10510,4.23,4.15,3.25,3.15,4.01,3.53,4.11,83.4671921245,4.812,3.062
2020-02-03 18-01-18,16,16,10511,3.79,4.11,3.23,3.29,3.79,3.41,4.12,83.72180320000001,4.75,3
2020-02-03 18-02-18,16,16,10512,3.97,3.55,3.29,3.19,4.01,3.37,3.98,83.77834833800001,4.625,2.937
2020-02-03 18-03-18,16,16,10513,4.07,3.75,3.19,2.89,3.63,3.41,3.98,84.2020300205,4.562,2.937
2020-02-03 18-04-18,16,16,10514,3.85,4.07,3.03,3.03,3.89,3.37,4,84.117351122,4.5,2.937
2020-02-03 18-05-17,16,16,10515,3.75,4.15,3.25,2.85,3.71,3.41,4.01,84.48408560050001,4.5,3
2020-02-03 18-06-17,16,16,10516,3.59,3.93,3.11,3.25,3.63,3.49,3.96,84.1455806125,4.437,3
2020-02-03 18-07-17,16,16,10517,3.89,4.31,2.85,2.99,3.75,3.45,3.98,84.42770001250001,4.437,3
2020-02-03 18-08-17,16,16,10518,3.93,3.85,3.85,2.77,3.75,3.45,4.06,84.56864005,4.375,3
2020-02-03 18-10-18,16,16,10520,4.11,4.27,2.85,2.85,3.79,3.37,3.98,84.82213108450001,4.375,3
2020-02-03 18-11-17,16,16,10521,3.79,3.97,2.91,3.37,4.07,3.45,4.03,84.82213108450001,4.375,3.062
2020-02-03 18-12-17,16,16,10522,4.19,4.01,3.53,2.99,3.79,3.37,4.02,84.82213108450001,4.312,3.125
2020-02-03 18-13-17,16,16,10523,3.97,3.81,2.85,3.55,4.05,3.97,4.21,84.82213108450001,4.312,3.125
2020-02-03 18-14-17,16,16,10524,3.93,4.05,3.45,3.49,3.89,3.55,4.18,84.70950031250001,4.375,3.125
2020-02-03 18-15-18,16,16,10525,4.15,4.23,3.19,2.77,3.71,3.37,4.2,84.90657065800002,4.375,3.125
2020-02-03 18-16-18,16,16,10526,3.79,4.45,3.45,3.67,3.81,4.23,4.34,84.681334642,4.375,3.187
2020-02-03 18-17-17,16,16,10527,3.85,4.37,3.23,2.85,3.89,3.67,4.2,84.42770001250001,4.375,3.187
2020-02-03 18-18-17,16,16,10528,3.85,3.71,3.25,2.81,4.01,3.49,4.16,85.13160245000002,4.437,3.125
2020-02-03 18-19-17,16,16,10529,4.19,4.05,3.25,3.45,4.07,3.71,4.21,84.8784273245,4.437,3.125
2020-02-03 18-20-17,16,16,10530,4.05,4.15,3.37,3.63,4.41,4.05,4.32,84.8784273245,4.5,3.187
2020-02-03 18-21-17,16,16,10531,4.15,4.31,3.89,3.81,4.71,4.23,4.88,84.3713016605,4.5,3.312
2020-02-03 18-22-18,16,16,10532,3.85,3.71,3.37,3.15,3.79,3.67,4.65,82.84372136450001,4.625,3.312
2020-02-03 18-23-18,16,16,10533,4.05,4.23,3.29,3.25,4.19,3.79,4.44,84.00440125,4.687,3.25
2020-02-03 18-24-17,16,16,10534,4.57,5.23,4.41,4.33,5.15,4.89,4.93,84.117351122,4.75,3.25
2020-02-03 18-25-17,16,16,10535,5.41,5.07,4.89,5.23,5.99,5.95,5.78,81.59214651250001,4.812,3.437
2020-02-03 18-26-17,16,16,10536,4.01,5.37,4.23,4.33,4.57,4.41,5.68,79.6457431405,4.937,3.562
2020-02-03 18-27-17,16,16,10537,3.55,5.11,3.89,3.25,4.31,3.97,5.04,80.248413058,5,3.5
2020-02-03 18-28-18,16,16,10538,3.67,4.75,3.55,2.95,3.71,3.49,4.63,81.99104498450001,5.062,3.437
2020-02-03 18-29-18,16,16,10539,3.75,4.53,3.53,3.89,4.53,3.75,4.48,83.5803845125,5.062,3.312
2020-02-03 18-30-18,16,16,10540,3.81,4.81,4.05,3.63,4.45,4.07,4.54,83.75007736450002,5.062,3.312
2020-02-03 18-31-17,16,16,10541,5.29,4.79,4.23,4.23,4.97,5.23,5.06,82.9571945605,5.062,3.5
2020-02-03 18-32-17,16,16,10542,4.93,4.75,4.33,4.57,5.05,4.81,5.24,81.64917030050002,5.125,3.625
2020-02-03 18-33-17,16,16,10543,4.63,5.19,4.27,4.15,5.01,5.15,5.41,80.5635356845,5.125,3.75
2020-02-03 18-34-17,16,16,10544,4.19,5.27,4.53,4.15,4.89,4.45,5.24,80.4489903125,5.187,3.75
2020-02-03 18-35-18,16,16,10545,5.27,5.71,5.05,5.05,5.67,5.41,5.76,80.5635356845,5.187,3.812
2020-02-03 18-36-18,16,16,10546,5.95,5.93,5.07,5.27,6.33,6.69,6.17,79.4732932645,5.25,3.937
2020-02-03 18-37-17,16,16,10547,5.37,5.93,5.05,5.55,5.81,5.23,6.4,77.71353205000001,5.312,4.125
2020-02-03 18-38-17,16,16,10548,5.73,5.81,5.59,5.93,6.29,6.11,6.5,77.3369661005,5.437,4.25
2020-02-03 18-39-17,16,16,10549,5.15,5.67,5.19,5.85,5.41,5.55,6.56,76.5822163645,5.562,4.312
2020-02-03 18-40-17,16,16,10550,5.63,5.73,5.49,5.45,6.13,5.93,6.52,76.64035062050002,5.687,4.312
2020-02-03 18-41-18,16,16,10551,6.17,5.95,5.73,6.25,6.69,6.57,6.63,76.95986087200001,5.75,4.375
2020-02-03 18-42-18,16,16,10552,6.51,6.13,5.77,6.35,7.01,6.73,6.88,77.539799392,5.875,4.5
2020-02-03 18-43-16,16,16,10553,6.69,6.51,6.39,6.47,7.45,7.41,7.03,76.5240693445,6,4.5
2020-02-03 18-44-17,16,16,10554,6.21,6.25,5.93,6.07,6.87,6.43,7.02,75.504430322,6.125,4.75
2020-02-03 18-45-17,16,16,10555,5.67,6.07,5.51,5.73,6.43,6.29,6.65,75.24160561250001,6.25,4.75
2020-02-03 18-46-17,16,16,10556,5.33,5.77,5.37,6.03,6.29,5.77,6.28,76.2331427845,6.312,4.625
2020-02-03 18-47-18,16,16,10557,5.37,5.95,5.15,5.55,6.29,6.17,6,77.307977152,6.375,4.562
2020-02-03 18-48-18,16,16,10558,5.99,6.21,5.89,5.77,7.11,7.29,5.98,78.72468301250001,6.375,4.562
2020-02-03 18-49-18,16,16,10559,6.47,6.33,5.85,6.47,7.33,6.79,6.14,78.34956896800001,6.437,4.687
2020-02-03 18-50-17,16,16,10560,6.79,6.25,6.29,6.61,7.79,7.77,6.21,78.2629276045,6.5,4.812
2020-02-03 18-51-17,16,16,10561,6.35,6.17,5.95,5.99,7.29,7.47,6.39,77.91607496050001,6.562,4.937
2020-02-03 18-52-17,16,16,10562,5.77,6.03,5.85,6.21,6.47,6.69,6.43,76.55314445,6.687,5
2020-02-03 18-53-17,16,16,10563,6.21,5.95,5.67,5.77,6.69,6.93,6.48,76.46590956050001,6.687,4.937
2020-02-03 18-54-18,16,16,10564,4.45,5.23,4.37,4.79,5.41,4.89,6.15,76.2622498,6.75,4.875
2020-02-03 18-55-18,16,16,10565,4.53,5.77,4.89,4.89,5.59,5.29,5.71,77.539799392,6.75,4.875
2020-02-03 18-56-17,16,16,10566,4.81,5.73,5.19,5.11,6.39,6.17,5.62,78.78234500050002,6.75,4.562
2020-02-03 18-57-17,16,16,10567,5.05,5.23,4.81,4.75,5.95,5.99,5.67,79.01286531250001,6.75,4.687
2020-02-03 18-58-17,16,16,10568,5.67,5.23,4.81,5.11,6.53,6.17,5.67,78.98406144200001,6.75,4.625
2020-02-03 18-59-17,16,16,10569,4.11,5.19,4.63,4.53,5.05,4.71,5.46,78.89763068450002,6.687,4.5
2020-02-03 19-00-17,16,16,10570,2.89,4.85,3.97,3.93,3.85,3.75,4.92,79.559532562,6.562,4.25
2020-02-03 19-01-17,16,16,10571,3.29,3.85,3.81,3.75,4.41,4.07,4.48,80.90686546450002,6.437,3.937
2020-02-03 19-02-17,16,16,10572,3.63,4.37,3.25,3.07,4.05,3.81,4.32,82.0195138,6.312,3.687
2020-02-03 19-03-17,16,16,10573,4.27,4.19,3.81,3.75,4.41,4.05,4.21,82.61662180450001,6.125,3.562
2020-02-03 19-04-18,16,16,10574,3.67,3.97,3.81,3.79,4.15,4.19,4.33,82.87209445,6,3.562
2020-02-03 19-05-18,16,16,10575,4.75,4.19,3.81,3.79,4.49,4.31,4.3,82.84372136450001,5.812,3.562
2020-02-03 19-06-17,16,16,10576,3.75,3.59,3.63,3.15,4.11,3.89,4.22,82.61662180450001,5.75,3.562
2020-02-03 19-07-17,16,16,10577,4.15,4.33,3.97,3.93,4.59,4.71,4.3,83.12730862450002,5.625,3.5
2020-02-03 19-08-17,16,16,10578,4.97,4.59,3.71,3.75,5.15,4.67,4.48,83.01391201250001,5.562,3.562
2020-02-03 19-09-17,16,16,10579,4.33,4.85,4.33,4.11,5.23,5.29,4.71,82.50299544050002,5.5,3.687
2020-02-03 19-10-17,16,16,10580,3.89,4.67,3.37,3.89,4.81,4.59,4.86,81.24973574050001,5.5,3.75
2020-02-03 19-11-18,16,16,10581,3.79,4.67,3.89,3.45,4.53,4.41,4.64,81.24973574050001,5.5,3.687
2020-02-03 19-12-17,16,16,10582,4.41,5.01,4.11,4.23,5.15,5.59,4.77,82.1618100125,5.437,3.687
2020-02-03 19-13-17,16,16,10583,2.89,4.11,3.45,3.15,3.85,3.81,4.63,81.30683611250001,5.437,3.75
2020-02-03 19-14-17,16,16,10584,4.11,4.05,4.23,3.53,4.57,4.31,4.42,82.0479794245,5.437,3.625
2020-02-03 19-15-17,16,16,10585,4.31,4.67,3.75,3.93,5.23,5.01,4.63,82.3324601645,5.437,3.687
2020-02-03 19-16-18,16,16,10586,4.41,4.79,4.23,4.15,5.37,5.23,4.81,82.0195138,5.437,3.812
2020-02-03 19-17-18,16,16,10587,3.93,4.33,3.79,3.89,4.53,4.49,4.84,81.67767740800001,5.437,3.937
2020-02-03 19-18-17,16,16,10588,3.59,3.79,3.03,3.49,4.75,4.53,4.72,81.36392372050001,5.437,3.875
2020-02-03 19-19-17,16,16,10589,3.81,4.15,3.49,3.81,4.31,4.37,4.53,81.64917030050002,5.437,3.812
2020-02-03 19-20-17,16,16,10590,4.15,3.85,3.67,3.89,4.71,4.63,4.52,81.99104498450001,5.375,3.75
2020-02-03 19-21-17,16,16,10591,4.07,3.97,3.97,3.63,4.57,4.15,4.51,81.70618132450001,5.375,3.75
2020-02-03 19-23-18,16,16,10593,3.45,3.75,3.59,3.63,4.37,4.11,4.43,81.79167392800001,5.312,3.75
2020-02-03 19-24-18,16,16,10594,3.59,3.63,3.19,3.15,4.27,3.81,4.46,81.70618132450001,5.312,3.75
2020-02-03 19-25-17,16,16,10595,3.23,3.79,3.49,3.33,3.49,3.55,4.3,81.76317958450001,5.25,3.75
2020-02-03 19-26-17,16,16,10596,2.85,3.81,3.11,3.11,3.37,3.29,4.1,82.30402645000001,5.25,3.562
2020-02-03 19-27-17,16,16,10597,2.35,3.45,2.55,2.43,3.03,2.95,3.8,82.84372136450001,5.125,3.375
2020-02-03 19-28-17,16,16,10598,3.23,3.41,2.21,2.81,3.07,2.77,3.52,83.77834833800001,5.062,3.187
2020-02-03 19-30-18,16,16,10600,3.71,3.63,3.19,3.03,3.89,3.79,3.7,84.8784273245,4.875,3.125
2020-02-03 19-31-17,16,16,10601,3.55,3.29,3.37,2.81,3.93,3.75,3.86,84.2584666645,4.812,3.25
2020-02-03 19-32-17,16,16,10602,3.71,4.11,3.15,3.49,4.23,4.05,3.92,84.08911844050002,4.812,3.312
2020-02-03 19-33-17,16,16,10603,3.45,4.05,2.77,3.03,3.81,3.63,3.98,83.86314211250001,4.812,3.375
2020-02-03 19-34-17,16,16,10604,3.79,4.15,3.23,2.95,4.05,4.01,3.98,83.9196553405,4.812,3.437
2020-02-03 19-35-18,16,16,10605,3.29,4.15,3.37,2.91,4.07,3.71,4,83.5803845125,4.812,3.5
2020-02-03 19-36-18,16,16,10606,3.55,3.89,3.15,2.51,4.15,4.11,4.06,83.41057678450001,4.812,3.562
2020-02-03 19-37-17,16,16,10607,3.37,3.97,3.33,2.69,4.07,4.37,4.06,83.5237947005,4.875,3.625
2020-02-03 19-38-17,16,16,10608,2.85,3.79,2.69,2.55,4.07,3.89,4,83.1556498,4.937,3.687
2020-02-03 19-39-19,16,16,10609,3.07,3.71,2.73,2.55,3.49,3.71,4.01,83.75007736450002,5,3.687
2020-02-03 19-40-17,16,16,10610,2.69,3.63,3.11,2.43,3.29,3.49,3.94,83.9196553405,5,3.562
2020-02-03 19-42-18,16,16,10611,2.73,3.53,2.55,1.85,3.37,3.33,3.82,83.495495008,4.937,3.5
2020-02-03 19-43-18,16,16,10612,3.03,3.75,2.55,1.85,3.23,3.67,3.8,83.6935258445,4.937,3.375
2020-02-03 19-44-17,16,16,10613,2.31,3.11,2.43,1.85,3.07,3.29,3.68,83.6935258445,4.937,3.375
2020-02-03 19-45-17,16,16,10614,2.31,4.05,2.59,1.63,2.81,3.55,3.52,84.3713016605,4.812,3.25
2020-02-03 19-46-17,16,16,10615,2.69,3.49,2.47,1.89,3.03,3.03,3.56,84.624993728,4.75,3.25
2020-02-03 19-47-17,16,16,10616,2.91,3.07,2.89,2.01,2.89,3.23,3.56,84.2584666645,4.75,3.312
2020-02-03 19-48-18,16,16,10617,2.69,3.15,2.43,2.43,2.89,2.91,3.52,84.6531657805,4.687,3.312
2020-02-03 19-49-18,16,16,10618,2.73,3.37,2.85,1.93,2.95,3.81,3.48,84.70950031250001,4.625,3.312
2020-02-03 19-50-18,16,16,10619,2.69,3.37,2.81,1.83,3.11,3.53,3.43,84.9909815125,4.625,3.312
2020-02-03 19-51-17,16,16,10620,2.31,3.37,2.17,1.75,3.15,3.53,3.4,85.6091169205,4.625,3.25
2020-02-03 19-52-17,16,16,10621,2.73,3.41,2.47,1.79,2.31,3.45,3.32,85.63717728800002,4.625,3.25
2020-02-03 19-53-17,16,16,10622,2.43,2.95,2.39,1.85,2.99,3.15,3.3,85.9456307245,4.562,3.187
2020-02-03 19-54-17,16,16,10623,1.85,3.29,2.05,1.75,2.85,3.19,3.21,86.36562680200001,4.562,3.125
2020-02-03 19-55-18,16,16,10624,2.77,3.19,2.43,1.59,2.43,3.59,3.16,87.0640247645,4.5,3.062
2020-02-03 19-56-18,16,16,10625,2.31,2.43,1.89,2.01,3.19,3.15,3.18,87.00822632050001,4.5,3.062
2020-02-03 19-57-17,16,16,10626,2.25,2.99,2.55,1.63,3.11,2.99,3.17,86.8407544045,4.437,3.062
2020-02-03 19-58-17,16,16,10627,2.31,3.63,2.21,1.75,2.65,3.03,3,87.0640247645,4.375,3.062
2020-02-03 19-59-17,16,16,10628,1.97,3.07,2.17,2.13,2.59,3.11,3.04,87.00822632050001,4.375,3
2020-02-03 20-00-17,16,16,10629,2.13,3.45,2.31,2.13,2.95,2.69,3.11,87.1198104445,4.312,3
2020-02-03 20-01-17,16,16,10630,2.17,2.59,2.01,1.17,2.59,2.89,3.04,87.31495980800001,4.312,2.937
2020-02-03 20-02-18,16,16,10631,1.79,2.99,1.59,1.79,2.73,2.61,3,87.482106242,4.25,2.937
2020-02-03 20-03-17,16,16,10632,1.67,2.05,2.35,1.59,2.55,2.01,2.86,87.7882430125,4.25,2.875
2020-02-03 20-04-17,16,16,10633,1.75,2.25,1.89,1.47,2.47,1.93,2.82,87.89946974450001,4.187,2.812
2020-02-03 20-05-17,16,16,10634,1.89,2.13,1.13,1.55,2.61,1.67,2.72,88.34386611250001,4.125,2.625
2020-02-03 20-06-17,16,16,10635,2.13,2.09,1.43,1.67,2.09,2.17,2.58,88.6766273005,4.062,2.5
2020-02-03 20-07-18,16,16,10636,1.97,2.17,2.01,1.25,2.47,2.09,2.5,89.3131352,4,2.437
2020-02-03 20-08-18,16,16,10637,2.35,2.47,1.63,1.55,2.39,1.79,2.54,89.3407711645,3.937,2.375
2020-02-03 20-09-18,16,16,10638,1.89,2.47,1.47,1.71,2.05,2.27,2.44,89.61695530450001,3.875,2.375
2020-02-03 20-10-17,16,16,10639,1.71,2.65,1.51,1.37,2.31,1.93,2.38,90.08573600800001,3.75,2.312
2020-02-03 20-11-17,16,16,10640,1.97,2.95,1.51,1.25,2.39,1.59,2.4,90.581086882,3.687,2.312
2020-02-03 20-12-17,16,16,10641,2.17,2.27,1.59,1.21,1.85,2.01,2.31,90.60857606050001,3.687,2.25
2020-02-03 20-13-17,16,16,10642,1.17,2.47,1.59,1.47,2.13,1.85,2.19,90.7734441205,3.562,2.25
2020-02-03 20-14-18,16,16,10643,1.85,1.83,1.17,1.21,1.85,1.89,2.28,90.82837461250001,3.562,2.187
2020-02-03 20-15-18,16,16,10644,1.79,1.97,1.55,1.05,1.93,1.85,2.26,90.66354484450001,3.5,2.187
2020-02-03 20-16-17,16,16,10645,1.55,2.85,1.55,1.01,1.63,2.01,2.14,90.74597408800001,3.5,2.125
2020-02-03 20-17-17,16,16,10646,1.17,2.55,1.13,0.75,1.83,1.85,2.07,90.855835072,3.437,2.125
2020-02-03 20-18-17,16,16,10647,1.33,2.89,1.05,1.05,1.83,1.67,2.14,91.10283561250002,3.375,2.187
2020-02-03 20-19-17,16,16,10648,1.83,2.35,1.13,0.97,1.97,1.93,2.09,91.5960612805,3.437,2.125
2020-02-03 20-20-17,16,16,10649,1.71,2.39,1.47,1.29,1.51,1.97,2.04,91.40437415200002,3.375,2.062
2020-02-03 20-21-18,16,16,10650,1.25,2.51,1.43,0.71,1.85,2.01,1.94,91.76024008450001,3.312,2.062
2020-02-03 20-22-17,16,16,10651,1.09,2.31,0.91,1.01,1.47,1.63,1.9,91.842286408,3.25,2.062
2020-02-03 20-23-17,16,16,10652,1.29,1.59,1.25,1.17,1.63,1.89,1.9,92.11556673800001,3.25,2.062
2020-02-03 20-24-17,16,16,10653,1.21,1.89,1.43,0.87,1.85,1.55,1.89,92.3612462045,3.25,2.062
2020-02-03 20-25-17,16,16,10654,1.25,2.81,0.59,0.75,1.85,1.89,1.96,92.14287722050001,3.25,2.062
2020-02-03 20-26-17,16,16,10655,2.13,1.85,1.85,0.79,1.75,1.51,1.92,92.2520872405,3.187,2.062
2020-02-03 20-28-18,16,16,10656,1.17,2.55,0.95,0.55,1.79,1.47,1.96,92.52488892050002,3.125,2.062
2020-02-03 20-29-17,16,16,10657,1.59,1.67,1.33,0.63,1.63,1.83,1.9,92.770137602,3.125,2
2020-02-03 20-30-17,16,16,10658,1.59,2.31,1.59,0.91,1.59,1.75,1.95,92.7973715005,3.125,2.062
2020-02-03 20-31-17,16,16,10659,1.17,1.97,1.09,0.71,2.05,1.51,1.98,92.3066731045,3.125,2.062
2020-02-03 20-32-17,16,16,10660,1.17,2.47,1.33,0.95,2.21,1.63,1.9,92.4703541125,3.062,2.062
2020-02-03 20-33-18,16,16,10661,1.21,1.97,1.25,0.63,1.47,1.55,1.88,92.63392024450002,3.062,2.062
2020-02-03 20-34-18,16,16,10662,1.13,1.83,1.05,0.51,1.05,1.41,1.81,92.8518297245,3.062,2.062
2020-02-03 20-35-18,16,16,10663,1.01,2.27,1.25,0.47,1.41,1.51,1.84,93.4500277645,3,2
2020-02-03 20-36-17,16,16,10664,1.09,1.75,1.01,0.37,1.67,1.43,1.74,92.96070788050001,3,2
2020-02-03 20-37-17,16,16,10665,1.05,1.63,1.33,0.43,1.63,1.63,1.73,93.34137936050001,3,2
2020-02-03 20-38-17,16,16,10666,0.91,1.43,1.01,0.13,1.13,0.83,1.64,93.1239293845,3,2
2020-02-03 20-39-17,16,16,10667,1.29,1.29,0.97,0.29,1.37,1.13,1.62,93.5043328205,3,2
2020-02-03 20-40-18,16,16,10668,1.55,1.43,1.21,-0.10000000000002274,1.29,1.21,1.56,93.64003961800002,3,2
2020-02-03 20-41-17,16,16,10669,0.33,1.17,0.95,0.21,0.87,1.09,1.48,93.3957099445,3,2
