time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-23T17:16:00.0,2.69,2.69,0.13,1.52,101.2434590005,2.062,0.5
2020-02-23T17:17:00.0,2.51,3.07,0.09,1.52,101.26968135200002,2,0.5
2020-02-23T17:18:00.0,2.91,2.81,0.59,1.51,101.34832926050001,2,0.5
2020-02-23T17:19:00.0,2.59,2.99,0.55,1.51,101.34832926050001,2,0.5
2020-02-23T17:20:00.0,2.65,2.77,1.13,1.53,101.4007452445,2,0.5
2020-02-23T17:21:00.0,2.61,3.07,0.33,1.5,101.4531484645,2,0.437
2020-02-23T17:22:00.0,2.43,2.95,0.37,1.5,101.4531484645,2,0.437
2020-02-23T17:23:00.0,2.35,2.99,0.91,1.5,101.50553892050002,2,0.5
2020-02-23T17:24:00.0,2.39,2.91,0.43,1.51,101.55791661250001,2,0.5
2020-02-23T17:25:00.0,2.55,3.03,0.41,1.5,101.55791661250001,2,0.437
2020-02-23T17:26:00.0,2.39,2.43,1.05,1.48,101.55791661250001,2,0.5
2020-02-23T17:27:00.0,2.69,2.47,1.01,1.44,101.636459218,1.937,0.437
2020-02-23T17:28:00.0,2.47,2.65,0.75,1.47,101.66263370450001,1.937,0.437
2020-02-23T17:29:00.0,2.35,2.31,1.01,1.47,101.741138018,1.937,0.437
2020-02-23T17:30:00.0,2.47,2.55,0.37,1.5,101.76729974050001,1.937,0.375
2020-02-23T17:31:00.0,2.73,2.43,1.09,1.49,101.76729974050001,1.937,0.437
2020-02-23T17:32:00.0,2.51,2.55,0.67,1.46,101.8196136125,1.937,0.437
2020-02-23T17:33:00.0,2.35,2.55,0.55,1.47,101.87191472050002,1.937,0.375
2020-02-23T17:34:00.0,2.27,2.55,0.29,1.44,101.87191472050002,1.937,0.437
2020-02-23T17:35:00.0,2.25,2.81,0.75,1.44,101.89806048800001,1.937,0.437
2020-02-23T17:36:00.0,2.51,2.69,0.83,1.46,101.9242030645,1.937,0.437
2020-02-23T17:37:00.0,2.51,2.89,0.83,1.47,101.9242030645,1.937,0.437
2020-02-23T17:38:00.0,2.51,2.77,1.13,1.47,101.9242030645,1.937,0.437
2020-02-23T17:39:00.0,2.17,3.15,0.55,1.51,101.9242030645,1.937,0.437
2020-02-23T17:40:00.0,,,,,,,
2020-02-23T17:41:00.0,2.43,2.77,0.87,1.46,101.9764786445,2,0.5
2020-02-23T17:42:00.0,2.77,2.77,0.59,1.5,102.0287414605,2,0.5
2020-02-23T17:43:00.0,2.31,2.51,0.75,1.54,102.0287414605,2,0.5
2020-02-23T17:44:00.0,2.27,3.03,1.05,1.48,102.002611648,2,0.5
2020-02-23T17:45:00.0,2.35,2.77,0.79,1.49,102.002611648,2,0.5
2020-02-23T17:46:00.0,2.31,2.81,0.83,1.48,102.0287414605,2,0.562
2020-02-23T17:47:00.0,2.47,2.77,0.97,1.56,102.0287414605,2,0.562
2020-02-23T17:48:00.0,2.39,2.61,0.55,1.54,102.002611648,2,0.562
2020-02-23T17:49:00.0,2.85,2.65,1.21,1.52,102.0287414605,2,0.562
2020-02-23T17:50:00.0,2.59,2.85,0.83,1.53,101.9764786445,2,0.562
2020-02-23T17:51:00.0,2.39,2.55,0.47,1.56,102.002611648,2,0.562
2020-02-23T17:52:00.0,2.35,2.61,0.43,1.58,102.002611648,2.062,0.562
2020-02-23T17:53:00.0,2.55,2.31,1.13,1.58,101.9764786445,2.125,0.562
2020-02-23T17:54:00.0,2.13,2.89,0.75,1.56,101.9764786445,2.062,0.562
2020-02-23T17:55:00.0,2.35,2.77,0.75,1.55,101.9764786445,2.062,0.562
2020-02-23T17:56:00.0,2.55,2.77,0.71,1.55,101.9764786445,2.062,0.562
2020-02-23T17:57:00.0,2.31,3.33,0.87,1.56,102.002611648,2.125,0.562
2020-02-23T17:58:00.0,2.55,2.73,0.67,1.56,101.9764786445,2.125,0.562
2020-02-23T17:59:00.0,2.61,2.77,0.21,1.52,101.9764786445,2.125,0.562
2020-02-23T18:00:00.0,2.61,2.61,1.09,1.52,101.9764786445,2.125,0.562
2020-02-23T18:01:00.0,2.17,2.69,0.63,1.5,101.9764786445,2.125,0.562
2020-02-23T18:02:00.0,2.43,2.55,0.75,1.52,102.0287414605,2.125,0.562
2020-02-23T18:03:00.0,2.55,2.31,0.67,1.52,102.0809915125,2.125,0.562
2020-02-23T18:04:00.0,2.27,2.89,0.51,1.5,102.0287414605,2.125,0.562
2020-02-23T18:05:00.0,2.39,2.69,0.67,1.48,102.0287414605,2.062,0.562
2020-02-23T18:06:00.0,,,,,,,
2020-02-23T18:07:00.0,2.47,2.89,0.55,1.51,102.10711175200001,2.125,0.562
2020-02-23T18:08:00.0,2.35,2.89,1.13,1.54,102.1332288005,2.187,0.625
2020-02-23T18:09:00.0,2.05,2.73,0.83,1.52,102.10711175200001,2.187,0.625
2020-02-23T18:10:00.0,2.31,2.77,0.67,1.51,102.1332288005,2.187,0.625
2020-02-23T18:11:00.0,2.39,2.95,1.21,1.52,102.1332288005,2.187,0.562
2020-02-23T18:12:00.0,2.47,2.99,0.17,1.47,102.1854533245,2.25,0.562
2020-02-23T18:13:00.0,2.35,2.85,0.47,1.5,102.1854533245,2.25,0.625
2020-02-23T18:14:00.0,1.97,3.03,0.87,1.48,102.1854533245,2.25,0.625
2020-02-23T18:15:00.0,2.13,2.91,0.95,1.48,102.1332288005,2.25,0.625
2020-02-23T18:16:00.0,2.31,2.73,1.13,1.48,102.1854533245,2.187,0.625
2020-02-23T18:17:00.0,2.35,2.73,0.63,1.52,102.1854533245,2.25,0.625
2020-02-23T18:18:00.0,2.25,2.73,0.71,1.56,102.1854533245,2.25,0.625
2020-02-23T18:19:00.0,,,,,,,
2020-02-23T18:20:00.0,2.35,2.65,0.71,1.56,102.1854533245,2.312,0.687
2020-02-23T18:21:00.0,2.27,2.65,1.41,1.56,102.1854533245,2.312,0.687
2020-02-23T18:22:00.0,2.31,2.61,0.43,1.56,102.2115608,2.312,0.687
2020-02-23T18:23:00.0,2.55,2.89,1.33,1.54,102.1854533245,2.375,0.75
2020-02-23T18:24:00.0,2.39,2.51,0.87,1.54,102.1854533245,2.312,0.75
2020-02-23T18:25:00.0,,,,,,,
2020-02-23T18:26:00.0,2.25,2.81,0.29,1.58,102.1332288005,2.312,0.75
2020-02-23T18:27:00.0,,,,,,,
2020-02-23T18:28:00.0,2.39,2.77,1.25,1.58,102.0809915125,2.312,0.812
2020-02-23T18:29:00.0,2.17,2.91,0.41,1.55,102.0809915125,2.312,0.812
2020-02-23T18:30:00.0,2.51,2.77,0.95,1.57,102.0809915125,2.312,0.812
2020-02-23T18:31:00.0,2.09,2.89,0.95,1.62,102.0287414605,2.312,0.812
2020-02-23T18:32:00.0,2.43,2.91,1.05,1.64,102.0287414605,2.312,0.875
2020-02-23T18:33:00.0,2.31,3.11,0.97,1.61,101.9764786445,2.312,0.875
2020-02-23T18:34:00.0,2.21,2.81,0.71,1.64,101.9242030645,2.312,0.875
2020-02-23T18:35:00.0,2.61,3.25,1.09,1.63,101.95034245000002,2.312,0.875
2020-02-23T18:36:00.0,2.27,2.85,1.37,1.64,101.9242030645,2.312,0.875
2020-02-23T18:37:00.0,2.43,2.81,0.91,1.64,101.87191472050002,2.375,0.937
2020-02-23T18:38:00.0,,,,,,,
2020-02-23T18:39:00.0,2.43,2.91,1.21,1.66,101.8196136125,2.312,0.937
2020-02-23T18:40:00.0,2.55,2.95,1.25,1.64,101.8196136125,2.375,0.937
2020-02-23T18:41:00.0,2.35,2.61,0.71,1.62,101.76729974050001,2.375,0.937
2020-02-23T18:42:00.0,2.09,2.39,0.83,1.59,101.76729974050001,2.312,0.937
2020-02-23T18:43:00.0,1.97,2.77,0.67,1.6,101.76729974050001,2.312,0.937
2020-02-23T18:44:00.0,2.35,2.89,0.83,1.58,101.8196136125,2.312,0.937
2020-02-23T18:45:00.0,1.97,2.55,0.75,1.6,101.8196136125,2.312,0.937
2020-02-23T18:46:00.0,2.09,2.91,0.79,1.58,101.89806048800001,2.25,0.875
2020-02-23T18:47:00.0,2.39,2.91,0.75,1.56,101.9242030645,2.25,0.875
2020-02-23T18:48:00.0,2.13,3.03,0.71,1.56,101.9242030645,2.312,0.875
2020-02-23T18:49:00.0,,,,,,,
2020-02-23T18:50:00.0,2.05,3.03,0.55,1.56,102.002611648,2.25,0.937
2020-02-23T18:51:00.0,2.09,2.89,0.47,1.52,102.0287414605,2.25,0.875
2020-02-23T18:52:00.0,2.39,2.77,0.83,1.56,102.0809915125,2.25,0.875
2020-02-23T18:53:00.0,2.21,2.95,0.63,1.52,102.0809915125,2.25,0.875
2020-02-23T18:54:00.0,2.21,2.47,0.41,1.57,102.1332288005,2.25,0.875
2020-02-23T18:55:00.0,2.35,2.65,0.75,1.6,102.1332288005,2.25,0.937
2020-02-23T18:56:00.0,2.01,2.65,0.83,1.54,102.1854533245,2.187,0.937
2020-02-23T18:57:00.0,,,,,,,
2020-02-23T18:58:00.0,2.09,2.47,1.09,1.52,102.2115608,2.187,0.937
2020-02-23T18:59:00.0,2.21,2.65,0.75,1.49,102.23766508450001,2.187,0.937
2020-02-23T19:00:00.0,1.97,2.69,0.83,1.48,102.23766508450001,2.187,0.937
2020-02-23T19:01:00.0,2.17,2.69,1.13,1.48,102.28986408050001,2.187,0.937
2020-02-23T19:02:00.0,1.97,2.39,0.71,1.46,102.28986408050001,2.187,0.937
2020-02-23T19:03:00.0,1.83,2.39,0.75,1.5,102.34205031250002,2.187,0.875
2020-02-23T19:04:00.0,1.93,2.47,1.33,1.46,102.34205031250002,2.187,0.875
