time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-18T13:22:00.0,13.59,15.67,16.73,10.93,12.67,12.09,12.57,12.23,13.05
2020-02-18T13:23:00.0,13.99,15.81,17.01,10.57,12.67,11.75,12.77,12.19,13.25
2020-02-18T13:24:00.0,13.81,14.21,16.57,10.37,12.05,11.95,11.93,11.31,12.19
2020-02-18T13:25:00.0,13.69,15.29,16.27,10.33,12.13,11.79,11.99,11.41,12.43
2020-02-18T13:26:00.0,13.71,15.87,16.73,10.43,12.53,11.85,12.39,11.47,12.19
2020-02-18T13:27:00.0,13.75,15.71,16.13,10.65,12.57,11.81,12.51,11.81,12.47
2020-02-18T13:28:00.0,14.11,15.45,16.95,10.31,12.37,11.71,12.57,11.67,12.87
2020-02-18T13:29:00.0,13.89,15.51,16.69,10.79,12.47,12.17,12.47,11.85,12.27
2020-02-18T13:30:00.0,13.75,15.87,16.49,11.03,12.83,12.29,12.350000000000001,11.58,12.219999999999999
2020-02-18T13:31:00.0,13.45,15.35,16.79,10.51,12.43,11.55,12.23,11.31,12.17
2020-02-18T13:32:00.0,13.31,15.15,16.13,10.43,12.29,11.57,11.67,10.89,11.65
2020-02-18T13:33:00.0,13.61,15.19,16.21,10.37,12.19,11.71,12.29,11.61,12.13
2020-02-18T13:34:00.0,13.49,15.01,15.77,10.61,12.27,12.39,11.81,11.37,12.37
2020-02-18T13:35:00.0,13.27,15.21,16.69,10.61,12.33,12.19,12.23,11.89,12.13
2020-02-18T13:36:00.0,13.59,15.19,16.37,10.51,12.09,11.99,12.33,11.57,12.19
2020-02-18T13:37:00.0,12.81,14.85,15.55,10.79,11.93,12.43,12.23,11.23,12.03
2020-02-18T13:38:00.0,12.47,14.89,15.15,11.09,11.71,12.03,12.09,11.27,11.65
2020-02-18T13:39:00.0,12.27,13.81,14.21,11.31,11.23,12.19,11.51,11.31,11.13
2020-02-18T13:40:00.0,11.75,13.55,13.39,11.21,10.79,11.17,11.17,10.41,10.85
2020-02-18T13:41:00.0,11.09,13.69,12.63,10.43,10.17,10.55,11.55,10.79,11.13
2020-02-18T13:42:00.0,11.07,13.51,12.03,10.75,10.09,10.75,11.33,11.89,11.03
2020-02-18T13:43:00.0,10.57,13.31,12.19,10.13,9.77,9.91,11.23,10.85,11.17
2020-02-18T13:44:00.0,10.51,13.25,12.09,10.57,9.71,10.03,10.83,10.51,10.75
2020-02-18T13:45:00.0,10.95,13.17,12.09,11.07,10.23,10.75,11.21,11.09,11.13
2020-02-18T13:46:00.0,10.69,13.21,11.47,10.51,9.49,9.89,11.03,10.75,10.51
2020-02-18T13:47:00.0,10.33,13.49,12.03,10.19,9.61,9.91,10.95,11.17,10.75
2020-02-18T13:48:00.0,10.17,13.41,11.45,10.33,9.49,10.13,10.69,9.71,10.33
2020-02-18T13:49:00.0,10.09,12.95,11.27,10.47,9.47,10.37,10.93,10.33,10.75
2020-02-18T13:50:00.0,9.67,12.81,11.45,10.23,9.29,9.75,10.95,10.33,10.65
2020-02-18T13:51:00.0,9.53,12.53,11.33,10.19,9.67,10.03,10.65,10.85,10.33
2020-02-18T13:52:00.0,10.03,12.13,11.27,10.31,9.71,10.13,10.43,9.95,9.61
2020-02-18T13:53:00.0,9.81,12.83,11.71,10.17,9.95,10.51,10.89,10.51,10.99
2020-02-18T13:54:00.0,10.19,12.71,11.93,10.65,10.41,10.89,11.45,11.37,10.99
2020-02-18T13:55:00.0,10.41,13.71,12.63,11.17,10.57,11.45,11.65,11.09,11.37
2020-02-18T13:56:00.0,10.47,13.59,11.93,10.940000000000001,10.42,11.219999999999999,11.51,11.04,11.25
2020-02-18T13:57:00.0,10.69,13.41,12.53,10.71,10.27,10.99,11.37,10.99,11.13
2020-02-18T13:58:00.0,10.61,13.45,12.39,10.95,10.47,11.31,11.37,11.17,11.33
2020-02-18T13:59:00.0,11.07,13.91,13.01,11.33,10.89,11.75,12.27,12.23,12.23
2020-02-18T14:00:00.0,11.09,14.59,12.95,11.13,10.75,11.99,12.23,12.23,12.09
2020-02-18T14:01:00.0,11.07,14.25,13.27,11.13,10.65,11.51,11.67,11.99,12.27
2020-02-18T14:02:00.0,10.71,14.01,12.13,11.03,9.89,10.71,11.780000000000001,11.89,12.1
2020-02-18T14:03:00.0,10.65,14.29,11.95,11.03,9.99,10.41,11.89,11.79,11.93
2020-02-18T14:04:00.0,10.95,14.25,12.51,10.99,10.47,11.47,12.53,12.13,12.43
2020-02-18T14:05:00.0,11.47,15.05,12.71,11.41,10.95,11.85,12.83,12.29,13.07
2020-02-18T14:06:00.0,11.33,15.25,12.57,11.45,10.43,11.33,12.73,12.77,12.83
2020-02-18T14:07:00.0,11.57,15.37,13.31,11.51,10.69,12.23,12.47,12.27,12.83
2020-02-18T14:08:00.0,13.07,17.01,13.79,11.85,11.79,13.25,14.11,13.45,14.31
2020-02-18T14:09:00.0,13.89,18.91,14.71,12.53,13.39,15.45,15.45,14.84,15.52
2020-02-18T14:10:00.0,14.79,19.35,15.55,12.61,13.17,15.75,16.79,16.23,16.73
2020-02-18T14:11:00.0,14.61,18.85,14.81,12.29,12.81,14.51,15.35,14.99,15.45
2020-02-18T14:12:00.0,14.29,18.69,15.01,12.39,12.95,14.91,15.67,15.51,15.77
2020-02-18T14:13:00.0,15.01,19.25,14.69,12.51,13.15,15.57,16.69,15.91,17.01
2020-02-18T14:14:00.0,16.59,23.81,16.43,13.41,15.21,18.41,19.87,18.53,20.31
2020-02-18T14:15:00.0,17.51,23.33,16.85,12.91,15.09,18.01,19.47,18.55,20.01
2020-02-18T14:16:00.0,17.89,23.79,16.63,12.81,15.31,18.09,19.99,19.03,20.59
2020-02-18T14:17:00.0,19.01,25.47,16.99,13.61,16.63,19.99,21.43,20.27,21.91
2020-02-18T14:18:00.0,18.53,23.97,16.83,13.27,15.37,18.91,19.25,18.49,19.73
2020-02-18T14:19:00.0,17.63,22.59,16.07,12.03,14.01,16.95,17.89,17.01,18.09
2020-02-18T14:20:00.0,18.33,23.85,16.83,12.71,14.91,18.05,19.09,17.99,18.97
2020-02-18T14:21:00.0,16.83,21.33,15.45,12.29,13.79,16.27,17.15,16.37,17.21
2020-02-18T14:22:00.0,16.39,20.93,15.01,11.13,13.17,15.41,16.95,16.07,17.25
2020-02-18T14:23:00.0,16.91,22.69,14.65,11.67,13.95,16.69,18.79,17.69,18.69
2020-02-18T14:24:00.0,16.85,21.61,14.85,11.55,13.41,16.63,17.75,16.89,17.27
2020-02-18T14:25:00.0,15.93,20.01,13.81,10.85,12.97,15.55,15.61,15.51,15.81
2020-02-18T14:26:00.0,15.47,20.23,13.71,10.51,12.47,14.89,16.03,15.37,16.43
2020-02-18T14:27:00.0,16.43,21.85,13.91,10.79,13.59,16.29,17.99,16.73,18.75
2020-02-18T14:28:00.0,16.43,21.39,14.15,10.67,13.75,16.78,17.59,16.63,17.79
2020-02-18T14:29:00.0,16.47,22.35,14.11,10.55,13.91,17.27,17.73,17.09,18.47
2020-02-18T14:30:00.0,17.31,23.17,14.85,10.79,14.29,17.17,19.39,17.79,19.35
2020-02-18T14:31:00.0,16.39,22.29,13.81,10.71,13.25,16.03,18.65,16.95,18.15
2020-02-18T14:32:00.0,16.27,21.45,12.67,10.65,13.01,15.41,17.11,16.01,16.79
2020-02-18T14:33:00.0,16.07,21.57,13.91,10.47,13.21,15.41,16.29,15.35,16.27
2020-02-18T14:34:00.0,15.97,21.33,13.59,10.79,12.37,15.11,16.95,15.55,16.79
2020-02-18T14:35:00.0,16.57,21.57,13.65,11.03,13.75,16.17,18.27,16.39,18.27
2020-02-18T14:36:00.0,16.27,21.17,14.01,10.71,13.59,15.35,16.53,15.21,16.03
2020-02-18T14:37:00.0,16.01,21.95,13.27,10.93,13.27,15.93,17.33,15.77,17.89
2020-02-18T14:38:00.0,15.25,19.61,13.01,10.27,12.23,14.65,15.93,15.09,15.93
2020-02-18T14:39:00.0,15.97,21.73,13.91,10.85,13.85,16.83,18.55,17.01,18.27
2020-02-18T14:40:00.0,17.15,22.83,15.55,11.23,13.99,17.63,17.33,15.21,17.85
2020-02-18T14:41:00.0,17.53,23.27,15.77,11.55,14.61,18.17,18.33,16.39,18.17
2020-02-18T14:42:00.0,17.11,23.11,15.81,11.23,14.89,18.85,17.83,15.57,17.43
2020-02-18T14:43:00.0,17.37,23.21,16.21,11.21,14.89,18.65,17.53,15.57,17.33
2020-02-18T14:44:00.0,17.01,22.35,15.71,11.41,14.65,17.93,16.85,15.41,16.27
2020-02-18T14:45:00.0,17.57,22.83,16.27,12.09,15.35,19.63,18.91,16.43,18.87
2020-02-18T14:46:00.0,18.01,24.23,17.37,11.51,15.21,19.39,18.33,16.21,18.69
2020-02-18T14:47:00.0,18.65,24.83,18.200000000000003,12.19,16.43,20.21,18.97,16.85,18.87
2020-02-18T14:48:00.0,19.29,25.43,19.03,12.19,16.21,20.21,19.19,17.17,19.57
2020-02-18T14:49:00.0,19.03,24.75,18.21,12.73,16.49,20.51,19.45,17.53,19.09
2020-02-18T14:50:00.0,19.07,24.95,17.83,13.11,16.13,19.79,19.87,18.41,20.05
2020-02-18T14:51:00.0,19.41,25.67,18.09,13.79,17.37,21.61,21.17,19.17,20.77
2020-02-18T14:52:00.0,19.71,26.04,18.64,13.95,17.15,21.97,21.37,19.09,21.23
2020-02-18T14:53:00.0,20.01,26.41,19.19,13.89,17.21,22.77,21.43,18.75,21.15
2020-02-18T14:54:00.0,20.45,27.63,20.01,13.89,17.85,22.31,22.25,19.39,22.13
2020-02-18T14:55:00.0,20.37,27.79,20.55,13.99,17.41,22.53,21.05,18.59,21.05
2020-02-18T14:56:00.0,19.73,25.11,19.57,13.31,16.47,20.45,20.21,18.01,19.93
2020-02-18T14:57:00.0,18.97,24.77,18.81,12.95,16.33,19.71,19.17,16.57,18.85
2020-02-18T14:58:00.0,18.53,23.33,18.25,13.69,15.25,19.35,17.17,16.47,16.85
2020-02-18T14:59:00.0,16.85,20.83,16.43,12.87,13.81,16.99,16.95,15.19,16.39
2020-02-18T15:00:00.0,17.59,22.31,17.89,12.95,14.69,18.75,18.17,16.29,17.59
2020-02-18T15:01:00.0,16.85,21.49,17.83,12.87,15.21,17.37,16.99,15.45,16.57
2020-02-18T15:02:00.0,16.63,21.05,16.49,13.27,14.25,17.15,17.41,15.71,16.99
2020-02-18T15:03:00.0,16.01,19.87,15.85,13.07,13.75,16.29,16.21,14.81,16.07
2020-02-18T15:04:00.0,15.09,19.25,15.35,12.71,13.17,15.11,16.39,15.05,15.97
2020-02-18T15:05:00.0,15.29,19.93,16.01,13.15,14.15,16.39,17.41,15.93,16.69
2020-02-18T15:06:00.0,14.85,19.09,15.57,12.83,13.41,15.65,16.49,15.25,15.71
2020-02-18T15:07:00.0,15.09,19.09,15.55,12.77,13.61,15.19,16.75,15.31,16.17
2020-02-18T15:08:00.0,15.37,20.01,16.59,13.31,14.21,16.85,16.65,14.89,15.97
2020-02-18T15:09:00.0,16.23,21.43,17.89,13.25,14.21,17.25,17.05,15.57,16.47
2020-02-18T15:10:00.0,14.91,18.95,16.65,12.37,13.21,15.77,14.91,13.91,14.55
2020-02-18T15:11:00.0,15.51,20.05,16.95,12.81,13.99,16.53,15.83,14.41,15.360000000000001
2020-02-18T15:12:00.0,15.21,19.89,15.61,13.05,13.07,15.47,16.75,14.91,16.17
2020-02-18T15:13:00.0,13.69,17.51,14.05,12.05,11.95,14.09,14.99,13.65,14.25
2020-02-18T15:14:00.0,13.17,17.41,13.05,11.47,10.69,12.53,14.81,13.59,14.25
2020-02-18T15:15:00.0,13.11,16.69,14.01,11.93,11.75,13.39,14.31,13.49,13.69
2020-02-18T15:16:00.0,13.01,17.79,13.91,11.85,11.55,13.71,14.61,13.07,14.15
2020-02-18T15:17:00.0,12.67,16.85,13.49,11.61,11.43,13.24,13.91,12.53,13.35
2020-02-18T15:18:00.0,13.05,16.57,13.75,11.37,11.31,12.77,13.07,11.89,12.95
2020-02-18T15:19:00.0,12.67,16.63,13.65,11.21,10.99,12.63,13.39,12.23,13.01
2020-02-18T15:20:00.0,12.33,15.87,12.47,10.75,10.79,11.89,13.27,12.05,12.77
2020-02-18T15:21:00.0,12.67,16.79,14.05,10.93,11.45,13.45,13.49,12.51,13.15
2020-02-18T15:22:00.0,12.61,16.89,14.11,10.99,11.65,13.61,13.35,12.13,12.83
2020-02-18T15:23:00.0,11.85,15.01,11.81,10.37,10.43,11.85,13.31,11.85,12.53
2020-02-18T15:24:00.0,12.27,16.59,12.73,10.79,10.95,12.63,13.18,11.89,12.620000000000001
2020-02-18T15:25:00.0,11.75,15.45,12.19,10.75,10.95,12.77,13.05,11.93,12.71
2020-02-18T15:26:00.0,12.81,16.37,14.69,11.33,12.05,13.91,14.61,12.95,14.35
2020-02-18T15:27:00.0,13.35,18.63,14.95,11.99,12.47,14.91,16.37,14.09,15.57
2020-02-18T15:28:00.0,13.27,18.31,14.35,11.67,11.81,14.19,16.01,14.75,15.47
2020-02-18T15:29:00.0,12.67,17.79,13.15,11.27,10.57,12.71,14.01,13.31,13.59
2020-02-18T15:30:00.0,13.01,17.93,14.55,11.11,10.76,12.84,14.51,12.71,14.05
2020-02-18T15:31:00.0,12.63,16.47,14.21,10.95,10.95,12.97,12.33,11.55,11.95
2020-02-18T15:32:00.0,12.13,15.93,13.11,10.55,10.37,12.47,12.17,11.47,11.41
2020-02-18T15:33:00.0,11.03,13.85,10.51,9.99,8.97,10.65,11.51,10.57,10.99
2020-02-18T15:34:00.0,10.85,13.61,10.65,9.95,9.47,10.75,11.31,10.51,10.85
2020-02-18T15:35:00.0,10.57,13.31,10.23,9.29,8.79,10.23,10.93,10.47,10.65
2020-02-18T15:36:00.0,10.43,14.01,10.65,10.03,9.39,10.93,11.23,10.41,10.89
2020-02-18T15:37:00.0,10.23,13.69,10.95,9.71,9.33,10.41,11.85,10.83,11.23
2020-02-18T15:38:00.0,10.17,13.21,10.61,9.85,8.97,10.51,10.65,10.31,10.37
2020-02-18T15:39:00.0,9.67,13.75,11.21,9.89,9.57,10.83,11.51,10.33,11.23
2020-02-18T15:40:00.0,10.33,14.45,11.17,10.41,9.95,11.45,12.71,11.27,11.99
2020-02-18T15:41:00.0,10.93,14.35,12.33,10.51,10.13,11.75,12.71,11.75,12.17
2020-02-18T15:42:00.0,10.83,15.37,12.17,10.33,10.05,11.45,12.81,11.85,12.13
2020-02-18T15:43:00.0,9.89,14.51,10.17,9.89,8.87,9.85,11.61,10.76,11.22
2020-02-18T15:44:00.0,9.07,13.45,9.85,8.75,7.97,8.87,10.41,9.67,10.31
2020-02-18T15:45:00.0,8.83,13.15,9.63,9.43,8.37,8.71,10.93,10.43,10.17
2020-02-18T15:46:00.0,9.07,13.45,9.71,9.29,8.41,9.29,10.79,9.75,10.33
2020-02-18T15:47:00.0,8.87,12.81,10.09,9.43,8.71,9.81,10.51,9.91,10.13
2020-02-18T15:48:00.0,9.25,12.95,10.65,9.35,8.97,10.41,10.75,9.95,10.37
2020-02-18T15:49:00.0,9.14,12.54,10.42,9.27,8.71,10.06,10.37,9.49,9.75
2020-02-18T15:50:00.0,9.03,12.13,10.19,9.19,8.45,9.71,10.41,9.75,9.71
2020-02-18T15:51:00.0,8.93,12.37,10.19,9.25,8.55,9.91,10.83,9.91,10.27
2020-02-18T15:52:00.0,8.87,12.51,10.23,9.19,8.83,9.89,10.83,10.03,10.55
2020-02-18T15:53:00.0,8.93,12.63,10.03,9.35,8.75,9.39,10.75,10.19,10.41
2020-02-18T15:54:00.0,8.59,12.19,9.85,9.21,8.27,8.89,10.37,9.71,10.09
2020-02-18T15:55:00.0,8.71,11.81,9.75,8.75,8.19,9.39,9.47,8.55,9.33
2020-02-18T15:56:00.0,8.41,11.47,9.43,9.11,8.27,9.07,9.57,9.29,9.47
2020-02-18T15:57:00.0,8.48,11.56,9.870000000000001,9.15,8.41,8.29,9.61,8.87,9.61
2020-02-18T15:58:00.0,8.55,11.65,10.31,8.87,8.47,9.67,10.13,9.81,9.03
2020-02-18T15:59:00.0,8.15,11.17,9.71,9.35,8.13,9.49,9.49,9.21,9.21
2020-02-18T16:00:00.0,8.47,11.07,9.91,9.03,8.55,9.53,9.19,9.15,9.01
2020-02-18T16:01:00.0,8.23,11.03,9.21,8.51,8.05,9.03,9.15,8.61,8.87
2020-02-18T16:02:00.0,8.19,11.09,9.49,8.87,8.13,8.93,9.15,9.03,8.75
2020-02-18T16:03:00.0,7.91,10.89,9.21,8.75,7.69,9.01,9.15,9.35,9.11
2020-02-18T16:04:00.0,8.13,10.93,8.97,8.45,8.27,8.75,9.53,9.25,8.93
2020-02-18T16:05:00.0,8.27,11.33,9.71,8.71,8.01,8.69,9.63,9.33,9.35
2020-02-18T16:06:00.0,7.79,10.69,9.15,8.51,8.15,8.47,8.93,8.61,8.59
2020-02-18T16:07:00.0,7.92,10.809999999999999,9.41,8.41,7.87,8.59,9.19,8.45,8.97
2020-02-18T16:08:00.0,8.05,10.93,9.67,8.97,8.19,9.07,9.35,8.55,9.19
2020-02-18T16:09:00.0,7.83,10.41,9.03,8.75,7.95,8.45,8.71,8.01,8.27
2020-02-18T16:10:00.0,7.27,10.13,8.71,7.97,7.97,8.23,8.41,8.71,8.61
2020-02-18T16:11:00.0,7.77,10.57,9.25,8.41,7.59,8.51,8.93,8.65,8.51
2020-02-18T16:12:00.0,7.91,11.21,9.43,8.75,8.29,8.83,9.91,9.35,9.19
2020-02-18T16:13:00.0,8.23,11.41,9.29,8.75,8.05,8.61,9.25,8.89,9.33
2020-02-18T16:14:00.0,7.77,10.65,9.61,8.65,7.91,8.71,9.25,8.97,9.43
2020-02-18T16:15:00.0,7.73,10.51,9.35,8.59,8.01,8.93,8.71,7.91,8.71
2020-02-18T16:16:00.0,7.45,10.17,8.65,8.37,7.69,8.41,8.61,8.23,8.65
2020-02-18T16:17:00.0,7.83,10.47,8.97,8.33,7.45,8.23,8.97,8.41,8.69
2020-02-18T16:18:00.0,7.73,9.49,9.07,8.55,8.33,9.29,9.11,8.65,9.01
2020-02-18T16:19:00.0,7.97,10.69,9.11,8.89,8.15,8.89,9.25,8.59,8.93
2020-02-18T16:20:00.0,7.79,10.41,8.79,8.47,8.01,8.93,8.59,8.51,8.33
2020-02-18T16:21:00.0,7.59,10.17,8.79,8.45,7.87,7.45,8.87,8.51,8.45
2020-02-18T16:22:00.0,7.77,10.31,8.71,8.59,7.77,8.09,8.87,8.47,8.61
2020-02-18T16:23:00.0,7.51,9.71,8.75,7.95,7.69,8.15,8.33,8.55,8.23
2020-02-18T16:24:00.0,7.09,9.43,8.55,8.01,7.65,8.01,8.59,8.09,7.95
2020-02-18T16:25:00.0,7.19,9.81,8.45,8.09,7.69,8.33,8.23,8.09,7.95
2020-02-18T16:26:00.0,7.300000000000001,9.97,8.2,7.79,7.23,7.33,8.09,8.05,8.15
2020-02-18T16:27:00.0,7.41,10.13,7.95,7.47,6.73,7.11,8.41,8.29,8.01
2020-02-18T16:28:00.0,6.79,9.67,7.69,7.33,6.51,6.65,7.79,7.97,7.51
2020-02-18T16:29:00.0,6.87,9.67,7.51,7.47,6.91,6.17,7.77,8.09,7.87
2020-02-18T16:30:00.0,6.53,9.95,7.65,7.73,6.61,6.87,8.27,8.51,7.97
2020-02-18T16:31:00.0,6.79,9.89,7.59,7.97,7.19,7.45,8.47,8.19,8.19
2020-02-18T16:32:00.0,6.39,9.35,7.51,7.45,6.65,7.01,8.41,7.59,7.69
2020-02-18T16:33:00.0,6.61,9.33,7.11,7.83,6.65,7.27,8.13,7.65,7.83
2020-02-18T16:34:00.0,6.47,9.11,6.83,7.83,6.57,6.33,8.27,7.79,7.61
2020-02-18T16:35:00.0,6.73,9.47,7.45,7.73,6.83,7.15,7.97,8.01,7.59
2020-02-18T16:36:00.0,6.25,9.11,6.83,7.73,6.53,6.93,7.91,7.55,7.45
2020-02-18T16:37:00.0,6.21,8.97,6.75,7.55,6.93,7.01,7.77,7.55,7.55
2020-02-18T16:38:00.0,6.43,9.43,6.97,7.27,6.69,7.05,7.77,7.19,7.51
2020-02-18T16:39:00.0,6.07,8.47,6.93,7.15,6.51,6.61,7.29,7.41,6.75
2020-02-18T16:40:00.0,6.35,9.19,7.01,7.47,6.29,6.43,7.59,6.97,7.19
2020-02-18T16:41:00.0,6.07,8.55,7.11,7.15,6.13,5.99,7.33,7.11,6.73
2020-02-18T16:42:00.0,6.25,8.79,7.11,7.29,6.47,6.75,7.73,7.73,7.47
2020-02-18T16:43:00.0,6.53,9.25,7.61,7.59,6.79,6.87,7.59,7.41,7.41
2020-02-18T16:44:00.0,6.21,8.69,6.11,7.41,6.25,6.43,6.57,6.69,6.69
2020-02-18T16:45:00.0,5.99,8.51,6.61,7.47,6.69,6.65,7.45,7.19,7.33
2020-02-18T16:46:00.0,6.29,8.69,7.09,7.23,6.43,6.83,7.45,6.93,7.45
2020-02-18T16:47:00.0,5.81,8.29,7.09,7.09,6.33,6.29,7.11,7.19,7.15
2020-02-18T16:48:00.0,5.93,8.27,6.57,7.01,6.33,6.53,7.23,6.51,6.75
2020-02-18T16:49:00.0,5.85,8.29,6.57,6.61,6.11,6.13,6.91,6.53,6.79
2020-02-18T16:50:00.0,5.63,7.91,6.65,7.05,6.03,6.33,7.05,6.75,6.53
2020-02-18T16:51:00.0,6.07,8.23,6.91,6.53,6.29,5.67,6.53,7.55,6.65
2020-02-18T16:52:00.0,5.93,7.87,6.51,6.57,5.89,6.11,6.25,7.05,6.47
2020-02-18T16:53:00.0,6.17,7.73,6.73,6.75,5.99,6.21,6.75,6.83,6.73
2020-02-18T16:54:00.0,5.77,8.33,6.83,6.69,5.89,6.75,6.91,6.87,6.33
2020-02-18T16:55:00.0,5.73,7.87,6.73,6.57,5.93,6.07,6.75,6.79,6.69
2020-02-18T16:56:00.0,5.81,8.47,6.73,7.05,5.89,5.99,7.29,6.57,6.93
2020-02-18T16:57:00.0,5.71,8.45,6.91,6.91,6.11,6.21,7.29,6.73,6.97
2020-02-18T16:58:00.0,5.99,8.23,6.53,6.57,6.03,5.89,6.97,6.39,6.47
2020-02-18T16:59:00.0,5.51,8.09,6.13,6.93,5.71,6.17,6.51,6.21,6.21
2020-02-18T17:00:00.0,5.27,7.69,6.17,6.77,5.87,5.88,6.52,6.07,6.37
2020-02-18T17:01:00.0,5.27,7.65,6.65,6.61,6.03,5.59,6.53,5.93,6.53
2020-02-18T17:02:00.0,5.27,7.11,5.63,5.93,5.41,5.67,6.47,6.47,6.21
2020-02-18T17:03:00.0,5.27,7.79,6.35,6.57,5.37,5.59,6.69,6.21,6.43
2020-02-18T17:04:00.0,5.05,7.29,5.93,6.21,5.67,5.77,5.81,6.39,5.95
2020-02-18T17:05:00.0,5.11,7.73,6.61,6.25,5.99,5.93,6.51,5.77,6.11
2020-02-18T17:06:00.0,5.11,7.55,5.95,6.17,5.51,5.71,5.89,5.51,5.81
2020-02-18T17:07:00.0,5.07,7.45,5.85,6.29,5.37,5.11,6.35,6.57,5.93
2020-02-18T17:08:00.0,5.27,7.33,5.71,6.03,5.51,5.41,6.17,6.11,5.93
2020-02-18T17:09:00.0,5.01,7.37,5.95,6.17,5.59,5.93,6.33,5.77,5.93
2020-02-18T17:10:00.0,5.41,7.61,5.95,6.17,5.27,5.41,6.25,5.81,6.13
2020-02-18T17:11:00.0,5.07,7.79,5.93,6.23,5.41,5.45,6.11,5.93,5.73
2020-02-18T17:12:00.0,5.45,7.45,5.73,6.29,5.55,5.49,5.95,5.33,5.89
2020-02-18T17:13:00.0,4.85,7.29,5.37,5.81,5.29,4.75,5.99,6.17,5.99
2020-02-18T17:14:00.0,4.79,7.05,5.51,5.93,5.23,5.41,5.85,5.67,5.59
2020-02-18T17:15:00.0,4.89,7.61,5.71,6.03,5.07,4.67,5.89,5.81,5.51
2020-02-18T17:16:00.0,5.19,7.05,5.59,5.95,4.85,5.07,5.77,5.99,5.63
2020-02-18T17:17:00.0,4.67,6.91,5.73,5.95,5.17,5.26,5.73,6.17,5.67
2020-02-18T17:18:00.0,4.89,7.05,5.49,5.95,5.49,5.45,5.55,5.77,5.37
2020-02-18T17:19:00.0,4.81,7.23,5.55,5.99,5.15,5.29,5.85,6.03,5.93
2020-02-18T17:20:00.0,5.15,7.29,5.89,5.99,5.29,5.45,6.07,6.35,6.25
2020-02-18T17:21:00.0,5.19,7.87,5.77,6.33,5.89,6.25,6.43,6.65,6.33
2020-02-18T17:22:00.0,5.37,7.15,6.03,6.25,5.63,5.85,6.43,5.99,6.33
2020-02-18T17:23:00.0,5.23,7.47,5.73,6.53,6.07,6.13,6.03,6.43,6.11
2020-02-18T17:24:00.0,5.23,6.75,5.71,6.03,5.41,5.71,5.92,6.39,5.91
2020-02-18T17:25:00.0,4.81,7.33,4.05,6.17,5.33,5.27,5.81,6.35,5.71
2020-02-18T17:26:00.0,4.85,6.03,5.23,5.73,5.27,5.01,5.67,5.29,5.63
2020-02-18T17:27:00.0,5.15,6.83,5.45,5.73,5.19,4.85,5.45,5.01,5.27
2020-02-18T17:28:00.0,4.49,7.33,5.55,5.63,5.51,5.19,5.59,5.85,5.41
2020-02-18T17:29:00.0,4.59,7.27,5.49,5.33,5.15,5.01,5.59,5.77,5.29
2020-02-18T17:30:00.0,4.67,7.05,5.07,5.55,5.19,5.11,5.55,5.289999999999999,5.29
2020-02-18T17:31:00.0,4.75,6.79,5.37,5.59,5.05,4.85,5.51,4.81,5.29
2020-02-18T17:32:00.0,4.33,6.47,4.71,5.95,5.07,5.15,5.19,5.29,5.45
2020-02-18T17:33:00.0,4.49,6.53,5.19,5.81,5.23,5.15,5.27,5.19,5.49
2020-02-18T17:34:00.0,4.75,6.69,5.15,5.89,4.71,5.15,5.89,5.73,5.37
2020-02-18T17:35:00.0,4.27,6.87,5.27,5.71,4.89,5.07,5.37,4.75,5.49
2020-02-18T17:36:00.0,4.57,6.21,4.75,5.63,4.89,5.05,5.19,5.05,5.15
2020-02-18T17:37:00.0,4.27,6.73,4.75,5.29,4.81,4.79,5.33,5.27,5.19
2020-02-18T17:38:00.0,4.79,6.51,4.49,5.77,4.93,4.97,5.27,5.33,5.01
2020-02-18T17:39:00.0,4.19,6.13,4.57,5.55,4.59,4.67,5.07,5.15,4.97
2020-02-18T17:40:00.0,4.41,6.25,4.79,5.81,4.63,4.93,5.41,4.97,5.27
2020-02-18T17:41:00.0,4.11,5.99,4.79,5.73,4.53,4.49,5.41,5.01,4.81
2020-02-18T17:42:00.0,4.19,5.85,4.27,5.11,4.59,4.01,5.01,4.93,4.79
2020-02-18T17:43:00.0,3.81,5.67,4.01,5.19,4.27,4.37,4.81,5.19,4.67
2020-02-18T17:44:00.0,4.05,5.81,4.05,5.23,4.49,4.67,4.79,4.37,4.59
2020-02-18T17:45:00.0,3.79,5.71,4.15,5.23,4.57,4.33,4.93,4.93,4.67
2020-02-18T17:46:00.0,4.15,5.85,4.27,5.51,4.85,4.53,4.75,4.57,4.75
2020-02-18T17:47:00.0,3.85,5.73,4.07,5.29,4.57,4.15,5.05,5.77,4.71
2020-02-18T17:48:00.0,4.15,5.73,4.19,5.11,4.31,4.11,5.23,4.85,4.75
2020-02-18T17:49:00.0,3.71,6.17,4.33,5.05,4.31,4.31,4.85,4.81,4.37
2020-02-18T17:50:00.0,3.89,5.59,4.05,5.07,4.57,4.15,4.81,4.53,4.37
2020-02-18T17:51:00.0,3.71,5.19,4.07,4.97,4.27,4.07,4.23,4.27,4.37
2020-02-18T17:52:00.0,3.59,5.45,3.59,4.93,4.31,4.19,4.45,4.71,4.19
2020-02-18T17:53:00.0,3.49,5.41,4.37,4.75,4.49,3.89,4.89,4.85,4.33
