time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-19T14:07:00.0,9.47,9.57,10.57,6.47,5.85,8.65,7.55,6.13,7.23
2020-02-19T14:08:00.0,9.77,9.71,10.89,6.87,6.47,8.61,7.59,6.25,7.11
2020-02-19T14:09:00.0,9.77,10.23,10.43,7.09,6.73,8.89,7.83,6.43,7.37
2020-02-19T14:10:00.0,10.33,10.09,10.61,6.93,6.91,8.33,7.8,6.63,7.390000000000001
2020-02-19T14:11:00.0,10.23,10.27,10.83,6.91,6.33,8.37,7.77,6.83,7.41
2020-02-19T14:12:00.0,9.81,9.63,10.37,6.57,6.33,7.73,7.65,6.35,6.93
2020-02-19T14:13:00.0,9.77,9.47,10.17,6.29,6.43,7.87,6.87,6.21,7.15
2020-02-19T14:14:00.0,9.67,9.15,9.89,6.43,6.33,7.95,7.11,5.85,6.65
2020-02-19T14:15:00.0,9.43,9.49,9.99,5.85,6.25,7.79,7.23,5.93,6.65
2020-02-19T14:16:00.0,9.75,10.09,10.41,6.53,6.73,8.23,7.69,6.35,7.55
2020-02-19T14:17:00.0,9.63,9.75,10.17,6.43,6.83,6.75,7.41,6.47,6.93
2020-02-19T14:18:00.0,9.85,9.67,10.31,6.57,6.53,8.19,7.45,5.89,6.73
2020-02-19T14:19:00.0,9.94,9.9,10.440000000000001,6.61,6.91,8.59,7.79,6.51,7.47
2020-02-19T14:20:00.0,10.03,10.13,10.57,6.47,6.79,8.37,7.73,6.69,6.93
2020-02-19T14:21:00.0,9.91,10.17,10.71,6.83,6.51,8.69,7.73,6.57,6.97
2020-02-19T14:22:00.0,10.19,9.43,10.03,6.51,6.47,8.19,7.77,6.29,6.65
2020-02-19T14:23:00.0,9.33,9.33,9.85,5.89,5.93,7.65,7.09,5.55,6.91
2020-02-19T14:24:00.0,9.53,9.15,10.17,5.93,6.39,7.47,7.37,5.81,6.83
2020-02-19T14:25:00.0,10.27,9.81,10.09,6.53,6.69,8.23,7.83,6.39,7.05
2020-02-19T14:26:00.0,10.09,10.31,10.55,6.65,6.57,7.69,7.61,6.13,7.33
2020-02-19T14:27:00.0,9.89,9.53,10.09,6.21,6.47,8.13,6.97,5.71,6.91
2020-02-19T14:28:00.0,9.47,9.19,10.17,5.77,5.93,7.33,7.05,6.03,6.47
2020-02-19T14:29:00.0,9.53,9.21,9.81,5.73,5.99,7.55,6.51,5.93,6.73
2020-02-19T14:30:00.0,9.89,10.17,10.61,6.69,6.79,7.65,7.55,6.13,7.15
2020-02-19T14:31:00.0,9.89,10.19,10.57,6.91,6.93,7.87,7.27,6.51,6.73
2020-02-19T14:32:00.0,10.08,10.51,10.870000000000001,6.39,6.93,7.23,7.05,6.03,6.91
2020-02-19T14:33:00.0,10.27,10.83,11.17,7.45,7.83,8.75,7.91,6.75,7.45
2020-02-19T14:34:00.0,11.55,11.81,11.61,8.05,8.15,8.59,8.65,6.97,8.13
2020-02-19T14:35:00.0,12.87,12.47,12.19,8.37,8.61,8.93,8.87,7.27,8.69
2020-02-19T14:36:00.0,12.79,12.71,12.5,8.61,8.75,9.07,8.41,7.45,8.33
2020-02-19T14:37:00.0,12.71,12.95,12.81,8.23,8.69,9.29,8.87,7.79,8.15
2020-02-19T14:38:00.0,13.01,12.19,12.77,8.23,8.33,9.39,8.41,7.37,8.33
2020-02-19T14:39:00.0,13.65,13.01,12.83,9.29,9.67,10.23,9.67,7.37,9.03
2020-02-19T14:40:00.0,13.75,13.01,12.91,8.47,8.47,9.21,9.35,7.61,8.41
2020-02-19T14:41:00.0,12.57,11.75,12.17,7.37,8.27,8.61,9.03,6.87,7.87
2020-02-19T14:42:00.0,12.67,12.03,12.47,8.37,8.93,9.89,9.09,7.1,8.23
2020-02-19T14:43:00.0,13.05,12.77,12.63,8.51,8.89,9.75,9.15,7.33,8.59
2020-02-19T14:44:00.0,13.25,12.97,12.77,8.59,8.93,9.71,9.07,7.65,9.03
2020-02-19T14:45:00.0,12.23,10.65,12.17,7.41,7.19,9.15,8.13,6.53,7.73
2020-02-19T14:46:00.0,11.75,10.57,11.65,7.23,7.83,8.69,7.91,6.43,7.73
2020-02-19T14:47:00.0,13.05,12.81,12.47,8.51,9.15,10.05,8.93,7.47,8.61
2020-02-19T14:48:00.0,12.27,11.33,11.81,7.29,7.87,9.11,8.55,6.91,8.87
2020-02-19T14:49:00.0,12.29,11.27,11.95,7.33,7.87,8.989999999999998,8.15,6.93,7.83
2020-02-19T14:50:00.0,12.37,11.81,12.17,7.37,7.87,8.87,7.97,7.33,7.79
2020-02-19T14:51:00.0,13.17,12.95,12.61,9.07,9.15,9.81,9.35,7.29,8.65
2020-02-19T14:52:00.0,13.75,14.05,12.39,9.75,9.53,11.03,10.31,8.19,9.47
2020-02-19T14:53:00.0,13.27,12.73,12.05,9.03,8.87,10.61,9.91,7.51,9.21
2020-02-19T14:54:00.0,12.77,11.99,11.95,8.19,8.01,9.85,9.03,7.47,8.33
2020-02-19T14:55:00.0,12.17,12.29,12.09,8.13,8.41,9.75,9.35,7.15,8.37
2020-02-19T14:56:00.0,11.75,10.85,11.67,7.61,7.91,8.97,7.65,6.79,7.65
2020-02-19T14:57:00.0,13.01,12.67,12.67,9.25,9.01,10.57,10.23,7.73,9.75
2020-02-19T14:58:00.0,12.47,11.95,12.23,8.47,8.47,10.13,8.93,7.37,8.55
2020-02-19T14:59:00.0,10.95,10.33,11.51,7.15,6.91,8.55,8.23,6.87,8.01
2020-02-19T15:00:00.0,11.23,10.47,11.47,7.23,7.11,9.25,8.19,6.97,7.91
2020-02-19T15:01:00.0,11.61,11.79,11.99,7.73,7.55,8.93,9.07,7.23,9.25
2020-02-19T15:02:00.0,11.85,10.83,11.31,7.29,7.41,8.87,8.75,6.69,7.95
2020-02-19T15:03:00.0,11.21,10.47,11.13,7.01,7.01,8.65,8.09,6.51,8.09
2020-02-19T15:04:00.0,11.13,10.51,11.31,7.19,7.59,8.75,7.95,6.29,6.93
2020-02-19T15:05:00.0,12.09,11.75,11.67,8.13,8.13,9.61,8.83,7.05,7.47
2020-02-19T15:06:00.0,12.63,13.41,12.43,9.07,9.19,11.41,10.41,7.91,10.03
2020-02-19T15:07:00.0,12.09,11.75,12.09,8.09,8.47,9.47,9.07,7.15,8.29
2020-02-19T15:08:00.0,11.79,11.57,12.37,7.51,7.83,9.43,8.37,7.23,7.51
2020-02-19T15:09:00.0,11.85,10.89,12.03,7.51,7.47,8.93,8.41,5.93,7.29
2020-02-19T15:10:00.0,11.95,11.33,11.81,8.09,8.23,9.53,8.59,6.87,7.91
2020-02-19T15:11:00.0,11.51,12.05,12.61,8.23,8.61,9.89,8.97,7.15,8.13
2020-02-19T15:12:00.0,10.95,11.09,12.27,7.27,7.45,9.07,8.59,7.37,8.15
2020-02-19T15:13:00.0,11.99,11.45,12.13,7.47,7.79,8.97,8.87,7.41,7.87
2020-02-19T15:14:00.0,12.51,12.71,12.77,8.47,8.29,9.61,9.29,7.11,8.33
2020-02-19T15:15:00.0,12.77,12.83,13.51,8.79,8.97,10.41,9.81,7.79,9.39
2020-02-19T15:16:00.0,12.47,12.23,12.95,8.45,8.47,9.67,9.19,7.23,8.19
2020-02-19T15:17:00.0,12.25,11.850000000000001,12.95,8.19,8.33,10.17,9.07,7.15,8.83
2020-02-19T15:18:00.0,12.03,11.47,12.95,7.83,7.73,9.71,9.03,7.33,8.37
2020-02-19T15:19:00.0,13.17,13.05,13.91,8.83,8.79,10.37,9.91,7.59,8.97
2020-02-19T15:20:00.0,13.17,13.59,14.55,9.15,9.63,10.93,9.61,7.77,9.99
2020-02-19T15:21:00.0,13.39,13.69,14.45,9.35,9.67,11.09,9.91,8.09,9.39
2020-02-19T15:22:00.0,12.97,12.51,14.81,8.61,9.33,10.23,9.81,7.65,8.87
2020-02-19T15:23:00.0,13.17,13.01,14.89,9.43,9.53,10.95,9.95,7.77,9.01
2020-02-19T15:24:00.0,12.629999999999999,12.04,14.47,8.41,8.51,9.61,9.57,7.55,8.29
2020-02-19T15:25:00.0,12.09,11.07,14.05,7.87,8.45,8.89,8.51,7.15,8.05
2020-02-19T15:26:00.0,13.61,13.35,14.85,9.35,9.57,10.43,10.33,8.13,9.85
2020-02-19T15:27:00.0,13.17,12.83,14.49,9.03,8.93,10.47,9.85,8.09,8.47
2020-02-19T15:28:00.0,13.17,12.17,14.31,8.27,8.75,9.99,9.47,7.51,8.59
2020-02-19T15:29:00.0,12.629999999999999,11.58,13.93,8.59,9.29,10.33,9.89,7.91,9.11
2020-02-19T15:30:00.0,12.09,10.99,13.55,9.25,9.71,10.52,8.37,7.47,8.47
2020-02-19T15:31:00.0,13.59,12.53,15.21,9.91,10.13,10.71,9.91,7.47,9.67
2020-02-19T15:32:00.0,13.71,12.47,15.71,9.43,9.71,10.61,10.57,8.15,10.09
2020-02-19T15:33:00.0,12.47,11.17,14.79,7.83,8.37,9.35,8.65,7.27,8.27
2020-02-19T15:34:00.0,11.85,10.65,13.95,7.51,8.09,8.55,8.55,7.09,7.59
2020-02-19T15:35:00.0,12.03,11.51,13.65,7.83,8.01,9.25,8.83,6.93,7.97
2020-02-19T15:36:00.0,12.05,10.89,13.85,7.33,8.29,8.83,8.51,7.27,7.23
2020-02-19T15:37:00.0,11.99,10.55,13.39,7.55,7.95,9.15,8.45,6.87,7.61
2020-02-19T15:38:00.0,11.89,10.75,13.25,7.27,7.87,8.93,8.13,6.79,7.95
2020-02-19T15:39:00.0,11.03,9.81,12.71,6.93,7.23,8.29,7.69,6.33,6.91
2020-02-19T15:40:00.0,10.71,9.95,12.17,6.33,7.15,7.95,7.73,5.71,7.11
2020-02-19T15:41:00.0,10.51,9.29,11.89,5.81,6.47,6.91,6.79,5.93,6.13
2020-02-19T15:42:00.0,10.57,8.51,11.71,6.29,6.73,7.59,7.19,5.63,6.47
2020-02-19T15:43:00.0,11.09,9.63,12.47,7.11,7.73,8.15,7.79,6.21,7.23
2020-02-19T15:44:00.0,12.53,9.81,13.99,8.33,8.47,8.93,9.19,6.87,7.87
2020-02-19T15:45:00.0,11.71,9.81,13.15,7.61,7.65,8.71,8.05,6.57,7.73
2020-02-19T15:46:00.0,11.37,9.63,13.07,7.01,7.45,8.75,7.45,6.33,7.59
2020-02-19T15:47:00.0,10.95,8.93,12.23,6.43,7.41,7.87,7.23,6.13,6.73
2020-02-19T15:48:00.0,10.43,9.21,11.99,6.33,6.79,7.41,6.91,5.77,6.43
2020-02-19T15:49:00.0,10.41,9.03,11.23,5.85,6.11,7.23,6.57,5.51,6.35
2020-02-19T15:50:00.0,10.75,9.89,12.23,6.97,7.27,7.01,7.59,5.51,7.23
2020-02-19T15:51:00.0,11.75,10.09,12.77,7.55,7.65,8.37,8.29,6.25,7.15
2020-02-19T15:52:00.0,10.79,9.95,12.39,6.83,6.79,8.01,8.01,6.39,7.05
2020-02-19T15:53:00.0,10.99,9.67,12.09,6.93,7.27,8.27,7.61,5.85,6.69
2020-02-19T15:54:00.0,10.89,9.63,11.99,6.97,7.33,7.95,7.37,5.59,7.37
2020-02-19T15:55:00.0,11.51,9.81,12.43,7.15,7.29,8.23,7.87,6.29,7.45
2020-02-19T15:56:00.0,11.65,9.71,12.51,7.12,7.37,8.3,7.800000000000001,6.09,7.5
2020-02-19T15:57:00.0,10.99,9.85,12.17,7.09,7.45,8.37,7.73,5.89,7.55
2020-02-19T15:58:00.0,10.85,9.15,11.61,5.55,6.13,6.73,6.73,5.51,5.95
2020-02-19T15:59:00.0,11.13,9.61,11.81,6.75,6.97,7.51,6.79,5.93,7.11
2020-02-19T16:00:00.0,10.55,9.25,11.81,6.91,7.11,7.55,6.73,5.51,6.33
2020-02-19T16:01:00.0,11.51,9.91,12.57,7.05,7.11,7.33,7.69,5.73,6.73
2020-02-19T16:02:00.0,10.93,9.75,11.75,6.47,6.83,7.15,6.73,5.63,5.71
2020-02-19T16:03:00.0,10.99,9.39,12.09,6.43,6.65,7.15,6.51,5.5600000000000005,5.779999999999999
2020-02-19T16:04:00.0,10.19,8.47,11.17,5.59,6.35,6.11,6.29,5.49,5.85
2020-02-19T16:05:00.0,10.37,8.79,11.79,6.29,6.53,6.21,6.79,5.23,6.13
2020-02-19T16:06:00.0,10.27,9.25,11.85,7.01,6.91,6.79,6.73,5.81,6.29
2020-02-19T16:07:00.0,11.18,9.36,12.33,7.45,7.95,7.27,7.79,6.61,7.33
2020-02-19T16:08:00.0,12.09,9.47,12.81,7.15,7.55,6.91,7.11,5.89,6.75
2020-02-19T16:09:00.0,11.41,9.29,12.13,6.69,6.91,6.47,6.47,5.19,5.85
2020-02-19T16:10:00.0,12.51,10.71,13.61,7.77,8.01,7.47,7.73,5.99,7.09
2020-02-19T16:11:00.0,13.01,11.31,13.79,7.95,8.05,7.37,7.87,6.43,7.09
2020-02-19T16:12:00.0,13.85,11.95,14.31,8.87,9.19,7.91,8.29,6.75,7.59
2020-02-19T16:13:00.0,13.79,11.61,14.75,8.71,8.83,8.13,9.07,6.83,8.09
2020-02-19T16:14:00.0,12.84,10.66,13.91,7.11,7.79,7.59,7.97,5.45,6.97
2020-02-19T16:15:00.0,11.89,9.71,13.07,6.43,7.05,7.01,7.01,5.71,6.47
2020-02-19T16:16:00.0,12.71,10.61,13.59,7.51,7.91,7.45,8.37,6.21,7.45
2020-02-19T16:17:00.0,11.99,9.71,12.73,6.07,6.93,6.65,7.01,5.93,6.69
2020-02-19T16:18:00.0,12.13,9.49,12.95,6.51,7.33,7.11,6.97,5.73,6.53
2020-02-19T16:19:00.0,12.17,10.61,13.27,7.37,8.29,7.41,8.19,5.89,7.45
2020-02-19T16:20:00.0,13.49,11.85,14.15,7.79,8.93,7.59,8.15,6.65,7.23
2020-02-19T16:21:00.0,14.39,12.67,15.31,8.71,9.29,8.23,8.51,6.69,8.09
2020-02-19T16:22:00.0,13.69,11.21,14.75,8.05,8.47,7.83,7.87,6.61,7.47
2020-02-19T16:23:00.0,12.97,10.27,14.15,7.65,7.79,7.91,7.69,5.45,6.91
2020-02-19T16:24:00.0,12.57,11.07,14.39,7.29,7.59,7.47,7.77,5.71,6.91
2020-02-19T16:25:00.0,11.89,9.91,13.61,6.93,7.29,7.55,7.61,5.81,7.05
2020-02-19T16:26:00.0,12.51,10.23,13.85,6.79,7.55,7.01,7.55,5.77,6.79
2020-02-19T16:27:00.0,11.71,10.43,13.45,6.75,7.51,7.09,6.97,5.51,6.29
2020-02-19T16:28:00.0,10.99,9.15,12.67,5.89,6.43,6.21,6.29,5.19,5.81
2020-02-19T16:29:00.0,10.55,8.65,12.33,5.95,6.83,6.39,6.39,5.19,5.95
2020-02-19T16:30:00.0,11.81,9.39,12.81,6.75,7.37,6.93,7.15,5.51,6.13
2020-02-19T16:31:00.0,11.55,9.15,12.71,5.99,6.91,5.15,6.17,5.15,5.95
2020-02-19T16:32:00.0,12.27,9.63,13.27,7.19,7.61,6.53,6.75,5.51,6.69
2020-02-19T16:33:00.0,12.61,10.55,13.75,7.69,8.29,6.79,7.29,6.11,6.87
2020-02-19T16:34:00.0,11.99,9.63,12.71,6.21,6.65,6.13,6.53,5.45,6.61
2020-02-19T16:35:00.0,12.53,9.53,12.47,6.51,7.69,6.91,6.83,5.63,6.57
2020-02-19T16:36:00.0,11.07,9.49,12.57,6.07,6.61,6.11,6.65,5.27,5.55
2020-02-19T16:37:00.0,11.03,8.71,12.17,5.33,6.33,6.03,5.85,4.49,5.37
2020-02-19T16:38:00.0,11.79,10.33,12.95,7.01,7.45,6.51,6.83,5.33,6.43
2020-02-19T16:39:00.0,11.89,9.77,12.97,7.01,7.19,6.65,6.61,5.27,5.73
2020-02-19T16:40:00.0,12.61,9.39,13.11,6.69,7.73,5.45,6.83,5.45,6.07
2020-02-19T16:41:00.0,12.13,9.99,12.91,6.33,7.47,5.27,6.79,5.49,6.73
2020-02-19T16:42:00.0,11.17,9.53,12.61,6.13,7.09,6.53,6.51,5.41,6.65
2020-02-19T16:43:00.0,11.71,10.37,12.95,6.65,6.97,6.47,6.87,5.29,6.47
2020-02-19T16:44:00.0,10.93,8.97,12.05,5.93,6.39,6.13,6.21,4.81,6.11
2020-02-19T16:45:00.0,10.95,8.97,12.09,5.73,6.25,5.85,5.81,4.33,5.19
2020-02-19T16:46:00.0,10.03,8.05,11.51,4.57,5.37,5.19,6.07,4.41,5.45
2020-02-19T16:47:00.0,9.01,7.15,11.07,4.67,5.11,5.63,5.07,4.45,4.89
2020-02-19T16:48:00.0,9.15,7.83,10.31,5.19,5.51,6.11,5.51,5.01,5.51
2020-02-19T16:49:00.0,9.85,8.79,10.99,5.73,6.21,6.75,6.35,5.19,5.41
2020-02-19T16:50:00.0,9.57,8.47,10.95,6.07,5.95,6.65,6.13,5.29,5.45
2020-02-19T16:51:00.0,9.47,8.55,10.41,5.59,5.59,6.69,5.73,5.07,5.77
2020-02-19T16:52:00.0,9.63,8.75,10.61,5.73,5.77,6.39,6.25,5.29,5.85
2020-02-19T16:53:00.0,9.35,8.55,10.43,5.93,6.29,6.73,6.13,5.27,5.89
2020-02-19T16:54:00.0,9.07,8.51,10.27,5.55,5.67,6.91,6.13,5.29,5.89
2020-02-19T16:55:00.0,9.19,7.83,9.91,5.49,5.63,6.65,5.81,5.71,5.89
2020-02-19T16:56:00.0,9.47,8.23,9.85,5.49,6.07,6.83,6.17,5.37,6.17
2020-02-19T16:57:00.0,9.19,9.01,10.51,6.11,5.95,6.51,6.35,5.49,5.77
2020-02-19T16:58:00.0,9.19,9.01,10.33,6.35,5.63,7.15,6.69,5.29,5.67
2020-02-19T16:59:00.0,9.47,8.69,10.19,6.03,5.99,6.91,6.35,5.49,6.39
2020-02-19T17:00:00.0,9.61,8.37,9.89,6.17,5.93,7.29,6.47,5.99,6.03
2020-02-19T17:01:00.0,9.29,8.29,9.89,5.71,5.93,6.73,6.43,5.33,6.17
2020-02-19T17:02:00.0,9.29,9.01,9.91,6.17,6.17,7.29,6.47,5.73,6.47
2020-02-19T17:03:00.0,9.43,8.93,10.05,5.93,5.99,7.33,6.93,5.59,6.39
2020-02-19T17:04:00.0,9.07,8.83,9.15,6.25,6.11,7.41,6.61,5.23,6.57
2020-02-19T17:05:00.0,9.43,9.39,10.13,5.55,6.35,6.83,6.69,5.49,5.99
2020-02-19T17:06:00.0,9.25,8.89,9.77,6.21,6.13,7.29,6.47,5.45,5.81
2020-02-19T17:07:00.0,9.39,8.69,9.61,5.63,5.81,7.01,6.51,5.27,6.35
2020-02-19T17:08:00.0,9.43,8.55,9.67,5.93,5.95,6.79,6.61,5.71,6.47
2020-02-19T17:09:00.0,9.35,8.51,9.47,5.51,5.81,7.09,5.99,4.97,6.03
2020-02-19T17:10:00.0,9.81,8.89,9.39,5.93,5.93,6.75,6.69,5.37,5.93
2020-02-19T17:11:00.0,9.5,8.86,9.5,5.93,6.13,7.02,6.61,5.49,6.53
2020-02-19T17:12:00.0,9.19,8.83,9.61,5.93,6.33,7.29,6.35,5.49,6.13
2020-02-19T17:13:00.0,8.93,8.27,9.39,6.13,6.11,7.65,6.93,5.55,6.07
2020-02-19T17:14:00.0,9.07,8.97,9.61,5.81,5.51,6.91,6.79,5.59,6.11
2020-02-19T17:15:00.0,8.65,8.51,9.57,5.93,5.73,7.47,6.43,5.29,6.35
2020-02-19T17:16:00.0,9.29,9.11,9.19,5.67,5.93,6.93,6.65,5.11,5.81
2020-02-19T17:17:00.0,9.11,8.45,9.21,5.83,5.96,6.93,6.29,5.41,5.85
2020-02-19T17:18:00.0,8.97,8.65,9.75,5.99,5.99,6.93,6.73,5.93,6.21
2020-02-19T17:19:00.0,8.87,8.15,9.25,5.95,5.59,7.27,6.47,5.05,6.29
2020-02-19T17:20:00.0,8.79,8.45,8.89,5.85,5.29,6.97,6.53,5.37,5.99
2020-02-19T17:21:00.0,8.97,8.23,8.89,5.45,5.45,6.43,6.03,5.89,5.41
2020-02-19T17:22:00.0,8.87,8.23,8.71,5.93,5.77,6.97,6.21,5.73,5.71
2020-02-19T17:23:00.0,8.75,8.55,8.89,5.89,5.55,6.03,6.51,5.63,6.07
2020-02-19T17:24:00.0,8.89,8.41,9.11,5.59,5.77,6.97,6.21,5.55,6.17
2020-02-19T17:25:00.0,9.33,8.37,8.79,5.73,5.55,6.87,6.61,5.33,6.11
2020-02-19T17:26:00.0,8.51,8.09,8.93,5.41,5.89,6.75,6.21,5.27,5.01
2020-02-19T17:27:00.0,8.47,8.09,8.71,5.55,5.23,6.65,5.99,5.07,5.73
2020-02-19T17:28:00.0,8.05,8.01,8.29,5.52,5.41,6.83,5.67,5.27,5.49
2020-02-19T17:29:00.0,8.29,7.61,8.29,5.49,5.01,6.69,5.45,5.51,5.73
2020-02-19T17:30:00.0,8.15,7.91,8.71,5.59,5.15,6.53,5.85,4.75,6.07
2020-02-19T17:31:00.0,8.27,7.59,8.61,5.51,5.49,6.11,5.89,5.29,5.55
2020-02-19T17:32:00.0,8.37,7.79,8.51,5.77,5.85,6.51,6.13,5.33,5.99
2020-02-19T17:33:00.0,8.23,8.01,8.55,5.85,5.41,6.79,5.89,5.27,5.49
2020-02-19T17:34:00.0,8.59,7.83,8.37,5.55,5.33,6.65,5.71,5.11,6.17
2020-02-19T17:35:00.0,8.47,8.05,8.61,5.89,5.05,6.57,6.11,5.23,5.71
2020-02-19T17:36:00.0,8.13,7.77,8.23,5.33,5.93,6.39,6.13,5.23,5.51
2020-02-19T17:37:00.0,7.73,7.45,7.19,5.15,4.97,6.47,5.51,4.93,5.23
2020-02-19T17:38:00.0,8.15,7.15,7.97,5.49,5.27,6.57,5.55,5.07,5.89
2020-02-19T17:39:00.0,7.79,6.69,8.15,5.07,5.07,6.25,5.73,5.15,5.23
2020-02-19T17:40:00.0,7.97,7.83,8.01,5.27,5.49,6.57,5.59,5.15,5.59
2020-02-19T17:41:00.0,8.41,7.87,7.33,5.27,5.15,6.13,6.13,5.59,5.51
2020-02-19T17:42:00.0,8.37,7.51,8.09,5.33,5.67,6.39,5.55,5.07,5.41
2020-02-19T17:43:00.0,8.13,7.45,7.79,5.11,5.29,6.29,5.73,4.75,5.63
2020-02-19T17:44:00.0,8.55,7.61,7.55,5.05,5.37,6.53,5.73,5.05,5.85
2020-02-19T17:45:00.0,8.47,7.91,8.13,5.19,5.51,6.11,5.49,5.27,5.59
2020-02-19T17:46:00.0,8.27,7.91,7.27,5.33,5.33,6.33,5.33,4.93,5.63
2020-02-19T17:47:00.0,8.27,7.95,8.47,4.93,5.07,5.55,5.41,4.59,6.29
2020-02-19T17:48:00.0,8.01,7.55,8.13,4.79,5.51,5.99,5.29,4.63,5.23
2020-02-19T17:49:00.0,8.13,7.23,8.09,4.59,4.85,5.71,5.37,4.63,5.41
2020-02-19T17:50:00.0,7.55,6.91,7.91,4.67,4.41,5.73,5.19,4.79,5.01
2020-02-19T17:51:00.0,7.91,7.47,6.97,4.71,4.89,5.41,5.15,5.01,4.75
2020-02-19T17:52:00.0,7.87,7.73,7.79,4.89,5.01,5.89,5.19,4.93,4.53
2020-02-19T17:53:00.0,7.79,6.93,7.83,5.01,5.29,5.49,5.07,4.45,4.31
2020-02-19T17:54:00.0,7.47,6.93,7.09,4.93,5.33,5.59,4.57,4.41,4.37
2020-02-19T17:55:00.0,7.55,6.87,7.37,4.59,4.59,5.07,4.79,4.75,4.15
2020-02-19T17:56:00.0,7.55,7.23,7.61,4.65,4.699999999999999,5.18,4.71,4.41,4.23
2020-02-19T17:57:00.0,7.59,6.87,7.59,4.71,4.81,5.29,4.59,4.11,4.63
2020-02-19T17:58:00.0,7.59,6.87,7.33,4.75,5.07,5.23,4.05,4.37,4.97
2020-02-19T17:59:00.0,7.73,7.23,7.59,4.85,5.07,5.89,4.85,4.05,4.93
2020-02-19T18:00:00.0,7.27,7.01,7.65,4.85,4.75,5.33,4.53,4.33,4.37
2020-02-19T18:01:00.0,7.51,6.79,7.65,4.37,4.89,5.27,4.23,4.27,4.11
2020-02-19T18:02:00.0,7.27,6.83,7.37,4.41,4.93,5.05,4.32,4.23,4.34
2020-02-19T18:03:00.0,6.87,6.35,7.05,4.27,4.07,4.89,4.41,4.19,4.57
2020-02-19T18:04:00.0,7.01,6.51,7.37,3.97,4.37,4.79,4.75,4.31,4.45
2020-02-19T18:05:00.0,6.75,5.93,6.61,4.07,4.53,4.81,4.33,3.75,4.07
2020-02-19T18:06:00.0,6.65,6.39,6.93,3.79,4.49,4.93,3.93,4.31,4.19
2020-02-19T18:07:00.0,6.83,6.73,7.05,3.79,4.41,4.85,4.23,4.27,4.33
2020-02-19T18:08:00.0,6.97,6.53,6.73,4.59,4.53,5.33,4.57,4.15,4.31
2020-02-19T18:09:00.0,6.99,6.35,6.94,4.23,4.37,5.01,4.6,4.08,4.01
2020-02-19T18:10:00.0,7.01,6.17,7.15,4.33,4.49,5.27,4.63,4.01,3.71
2020-02-19T18:11:00.0,6.91,6.57,6.79,4.41,4.89,4.97,4.63,4.19,3.79
2020-02-19T18:12:00.0,6.73,6.43,7.23,4.31,4.23,5.05,4.89,4.11,4.33
2020-02-19T18:13:00.0,6.73,6.65,6.57,4.37,4.45,4.63,4.15,4.01,4.37
2020-02-19T18:14:00.0,6.91,6.61,6.69,4.33,4.23,4.89,5.07,4.05,4.15
2020-02-19T18:15:00.0,7.37,6.73,7.51,4.19,4.59,5.19,4.53,4.31,4.33
2020-02-19T18:16:00.0,6.75,6.69,6.83,4.41,4.67,5.11,4.23,3.89,4.75
2020-02-19T18:17:00.0,6.83,6.69,6.97,4.31,4.27,5.23,4.75,4.07,3.49
2020-02-19T18:18:00.0,6.65,6.29,7.11,4.19,4.31,5.29,4.53,4.31,3.81
2020-02-19T18:19:00.0,6.73,6.11,6.93,4.33,4.33,5.15,4.67,4.27,4.05
2020-02-19T18:20:00.0,6.73,6.21,6.73,4.19,4.15,3.89,4.31,4.05,4.33
2020-02-19T18:21:00.0,6.47,6.29,6.53,4.11,3.85,4.63,4.11,3.89,4.15
2020-02-19T18:22:00.0,6.87,5.93,6.33,4.33,4.27,4.71,4.57,4.01,4.11
2020-02-19T18:23:00.0,6.75,6.47,6.79,4.31,4.45,5.11,4.31,4.05,4.07
2020-02-19T18:24:00.0,7.11,6.13,6.79,4.01,4.27,5.19,4.57,3.93,3.93
2020-02-19T18:25:00.0,6.69,6.29,6.51,4.53,4.37,5.19,4.33,3.67,4.57
2020-02-19T18:26:00.0,6.75,6.33,6.61,4.33,3.97,4.71,4.19,3.93,4.33
2020-02-19T18:27:00.0,6.83,6.03,6.61,4.11,3.29,4.79,4.19,3.63,4.59
2020-02-19T18:28:00.0,6.76,6.050000000000001,6.880000000000001,4.21,3.96,4.99,4.67,4.27,3.85
2020-02-19T18:29:00.0,6.69,6.07,7.15,4.31,4.63,5.19,4.19,3.41,4.19
2020-02-19T18:30:00.0,6.65,5.93,6.87,4.05,4.01,4.75,3.93,3.59,3.59
2020-02-19T18:31:00.0,6.65,6.17,6.83,4.07,4.37,4.59,3.97,3.59,4.31
2020-02-19T18:32:00.0,6.43,6.07,6.73,3.81,4.37,4.75,3.63,3.93,3.93
2020-02-19T18:33:00.0,6.47,5.85,6.51,4.15,4.11,4.59,4.05,3.41,3.97
2020-02-19T18:34:00.0,6.61,6.03,6.53,3.97,3.79,4.41,4.01,3.79,3.15
2020-02-19T18:35:00.0,6.25,5.63,6.33,3.93,4.11,4.41,3.63,3.59,3.59
2020-02-19T18:36:00.0,6.75,5.41,6.47,4.05,3.89,4.05,3.41,3.53,3.25
2020-02-19T18:37:00.0,5.93,5.45,6.11,3.53,4.07,3.97,3.55,3.25,3.15
2020-02-19T18:38:00.0,6.33,5.37,6.29,3.67,3.79,4.11,3.23,3.79,3.71
