Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 11-51-18,17,16,8480,15.15,17.93,14.71,13.61,16.07,14.89,15.38,90.96564500000001,13,7.312
2020-02-02 11-52-18,17,16,8481,15.67,18.41,15.05,14.25,16.75,15.47,15.68,90.9930895045,13.062,7.375
2020-02-02 11-53-18,17,16,8482,15.55,18.43,14.99,13.39,15.97,14.99,16.06,90.08573600800001,13.187,7.437
2020-02-02 11-54-18,17,16,8483,15.47,18.33,14.79,13.59,16.27,15.29,16.02,89.83767286450001,13.312,7.375
2020-02-02 11-55-18,17,16,8484,16.43,18.63,15.55,14.29,17.53,15.67,16.32,91.04796894050001,13.375,7.562
2020-02-02 11-56-17,17,16,8485,16.37,18.33,15.41,14.51,18.43,15.85,16.98,91.294768448,13.437,7.625
2020-02-02 11-58-18,17,16,8487,17.79,18.05,16.29,15.87,19.13,16.53,17.78,90.2784953125,13.562,8.062
2020-02-02 11-59-18,17,16,8488,17.59,17.57,16.13,15.87,18.65,16.27,17.91,87.89946974450001,13.562,8.312
2020-02-02 12-00-18,17,16,8489,17.85,16.83,16.23,16.07,18.63,16.03,17.74,85.1597170645,13.625,8.437
2020-02-02 12-01-18,17,16,8490,18.25,16.89,16.37,16.29,18.87,16.27,17.88,85.77743126050001,13.625,8.562
2020-02-02 12-02-18,17,16,8491,18.25,17.01,16.43,16.53,18.75,15.93,17.86,85.2721436125,13.687,8.687
2020-02-02 12-03-18,17,16,8492,18.49,16.47,16.17,16.17,18.87,16.17,17.7,81.64917030050002,13.625,8.625
2020-02-02 12-04-18,17,16,8493,18.71,16.83,15.71,16.43,18.69,16.11,17.69,82.0195138,13.687,8.75
2020-02-02 12-05-18,17,16,8494,18.69,16.57,16.59,16.57,18.75,16.49,17.74,81.9340977805,13.687,8.812
2020-02-02 12-06-18,17,16,8495,18.43,16.43,17.09,16.73,18.63,16.27,17.82,82.4461631125,13.75,8.687
2020-02-02 12-07-18,17,16,8496,18.59,16.03,16.37,16.85,18.47,16.49,17.77,80.19107655200001,13.875,8.687
2020-02-02 12-08-17,17,16,8497,17.99,14.89,16.69,16.57,17.63,16.27,17.3,78.60932074450001,14,8.687
2020-02-02 12-09-18,17,16,8498,18.11,15.65,16.99,16.91,17.93,16.47,17.34,80.3343938845,14.125,8.687
2020-02-02 12-10-18,17,16,8499,16.99,14.51,17.01,16.95,18.17,16.23,17.12,73.12970298050001,14.25,8.687
2020-02-02 12-11-18,17,16,8500,17.51,15.31,16.47,16.91,17.89,16.39,16.8,79.21440305800002,14.437,8.5
2020-02-02 12-12-18,17,16,8501,16.75,14.31,15.93,16.47,17.43,16.23,16.52,79.502042888,14.625,8.437
2020-02-02 12-13-18,17,16,8502,16.99,14.51,15.75,16.27,17.21,15.65,16.09,80.649411208,14.687,8.5
2020-02-02 12-14-17,17,16,8503,16.69,14.81,14.99,15.71,16.59,15.45,15.78,80.076365248,14.75,8.5
2020-02-02 12-15-18,17,16,8504,15.71,13.79,14.55,14.69,15.55,14.71,15.2,78.66700826050001,14.687,8.437
2020-02-02 12-16-18,17,16,8505,15.37,13.81,14.25,14.51,14.99,14.31,14.54,76.3495517005,14.562,8.187
2020-02-02 12-17-18,17,16,8506,15.65,12.39,15.15,14.21,15.09,14.39,14.4,76.55314445,14.437,8.062
2020-02-02 12-18-18,17,16,8507,14.79,12.95,14.05,14.59,14.71,14.51,14.11,76.46590956050001,14.375,8.062
2020-02-02 12-19-18,17,16,8508,14.79,13.05,13.55,13.81,14.71,14.01,13.64,76.95986087200001,14.25,7.75
2020-02-02 12-20-18,17,16,8509,14.81,13.07,13.59,14.09,14.59,13.95,13.64,78.55162046450002,14.125,7.687
2020-02-02 12-21-17,17,16,8510,14.71,12.71,13.27,13.65,14.35,13.49,13.7,78.08955872050001,13.937,7.687
2020-02-02 12-22-18,17,16,8511,14.25,12.47,13.01,13.51,14.21,13.17,13.64,76.6984721125,13.812,7.562
2020-02-02 12-23-18,17,16,8512,14.31,11.71,13.65,13.41,14.35,13.55,13.5,75.59198112050001,13.625,7.5
2020-02-02 12-24-18,17,16,8513,14.95,12.63,14.11,13.55,14.91,13.89,13.68,78.46504611200001,13.5,7.562
2020-02-02 12-25-18,17,16,8514,14.95,13.27,13.51,13.95,14.99,14.01,14.13,76.40773701250001,13.375,7.687
2020-02-02 12-26-18,17,16,8515,15.11,13.35,13.85,14.05,15.05,13.75,14.46,74.4222758005,13.25,7.75
2020-02-02 12-27-17,17,16,8516,15.81,13.59,14.51,15.01,15.97,14.31,14.88,74.36365651250001,13.25,7.687
2020-02-02 12-28-18,17,16,8517,15.87,14.01,14.39,14.85,16.21,14.41,15.33,72.95296440050001,13.25,7.812
2020-02-02 12-29-18,17,16,8518,16.49,14.01,15.15,15.55,17.37,14.85,15.92,70.7637432205,13.312,7.875
2020-02-02 12-30-18,17,16,8519,18.17,14.59,16.49,16.79,18.55,15.57,16.9,68.9160776245,13.375,8
2020-02-02 12-31-20,17,16,8520,19.17,15.31,17.57,17.75,19.93,16.29,18.31,65.758989442,13.5,8.125
2020-02-02 12-32-18,17,16,8521,18.87,15.37,16.75,17.31,19.71,16.21,18.26,63.695629538000006,13.687,8.25
2020-02-02 12-33-17,17,16,8522,18.11,15.19,16.07,16.73,18.71,16.07,17.66,63.23849022050001,13.812,8.375
2020-02-02 12-34-17,17,16,8523,17.83,14.39,15.57,16.01,17.51,15.31,16.87,66.39322154050001,13.812,8.437
2020-02-02 12-35-18,17,16,8524,16.53,13.35,15.09,15.29,16.53,14.91,16.1,65.9101247245,13.812,8.125
2020-02-02 12-36-18,17,16,8525,17.15,13.99,14.49,15.57,17.15,14.45,15.56,67.44714785800001,13.812,8
2020-02-02 12-37-18,17,16,8526,16.85,13.61,14.61,15.29,16.99,14.55,15.36,67.77757452050001,13.687,8
2020-02-02 12-38-18,17,16,8527,16.53,13.51,14.35,14.95,17.01,14.35,15.11,68.16758096200002,13.625,7.937
2020-02-02 12-39-18,17,16,8528,17.63,14.15,15.25,16.33,17.89,14.89,15.47,68.6767756805,13.5,7.875
2020-02-02 12-40-17,17,16,8529,17.63,14.35,15.31,15.61,17.47,14.55,16.26,67.44714785800001,13.437,8
2020-02-02 12-41-18,17,16,8530,17.99,15.11,16.59,17.47,19.57,15.21,16.57,65.6077743845,13.437,7.937
2020-02-02 12-42-18,17,16,8531,20.17,16.91,18.41,19.03,22.13,16.21,18.12,66.8755014605,13.5,7.937
2020-02-02 12-43-18,17,16,8532,18.95,15.91,16.39,17.09,20.17,15.45,18.21,62.44441460050001,13.687,8.312
2020-02-02 12-44-18,17,16,8533,17.43,14.05,15.01,16.03,17.57,13.95,16.51,62.99438901250001,13.687,8.187
2020-02-02 12-45-18,17,16,8534,17.21,14.15,14.45,15.45,17.59,14.11,15.52,66.8152611445,13.625,8.062
2020-02-02 12-46-17,17,16,8535,16.75,14.21,13.99,15.15,17.83,13.45,15.16,68.467218952,13.562,7.937
2020-02-02 12-48-18,17,16,8537,21.17,18.65,19.13,19.73,23.47,16.39,19.15,63.299483612500005,13.437,8.062
2020-02-02 12-49-18,17,16,8538,21.57,18.21,17.99,18.97,23.59,16.11,20.56,57.54140513800001,13.562,8.375
2020-02-02 12-50-18,17,16,8539,19.03,16.53,15.77,16.65,20.67,14.81,18.76,57.727889032000014,13.625,8.437
2020-02-02 12-51-18,17,16,8540,21.49,18.49,18.49,19.25,22.95,16.17,19.42,61.402753200500015,13.625,8.25
2020-02-02 12-52-17,17,16,8541,23.65,20.67,21.01,22.31,25.87,17.47,21.62,60.141725938000015,13.75,8.25
2020-02-02 12-53-17,17,16,8542,23.97,20.73,21.07,22.05,26.21,17.63,22.87,56.638446884500006,13.937,8.437
2020-02-02 12-54-18,17,16,8543,23.57,20.61,20.05,20.99,25.91,17.31,23.3,48.7750168,14.25,8.625
2020-02-02 12-55-18,17,16,8544,23.99,20.89,20.39,21.63,26.03,17.01,23.32,52.083401152,14.5,8.5
2020-02-02 12-56-18,17,16,8545,23.63,20.21,19.35,20.37,25.31,16.95,22.62,49.35009161800001,14.687,8.625
2020-02-02 12-57-18,17,16,8546,24.87,21.27,20.61,21.89,27.15,16.89,22.28,51.22781072050001,14.75,8.562
2020-02-02 12-58-18,17,16,8547,24.47,21.01,20.67,21.73,25.87,17.11,22.82,54.227914568,14.812,8.687
2020-02-02 12-59-17,17,16,8548,22.59,19.19,19.39,20.43,23.63,15.93,21.36,51.608360324500005,15,8.625
2020-02-02 13-00-17,17,16,8549,22.43,19.23,18.09,19.19,23.41,15.09,20.39,52.652502418000005,15.062,8.562
2020-02-02 13-01-17,17,16,8550,21.01,16.89,15.93,17.41,20.81,14.39,18.64,56.66962805000001,15.062,8.625
2020-02-02 13-02-18,17,16,8551,22.93,19.95,18.69,19.71,24.63,16.07,19.7,55.63896474050001,14.937,8.687
2020-02-02 13-03-18,17,16,8552,23.75,20.73,18.81,20.11,25.43,16.33,21.27,51.418142960500006,14.937,8.75
2020-02-02 13-04-18,17,16,8553,23.09,19.67,18.15,18.97,24.65,15.67,21.1,48.006642112,14.812,8.687
2020-02-02 13-05-18,17,16,8554,23.93,20.61,19.63,20.51,25.59,16.23,21.07,49.35009161800001,14.75,8.562
2020-02-02 13-06-18,17,16,8555,23.93,20.59,18.79,19.87,25.25,15.71,21.26,48.102789464500006,14.687,8.562
2020-02-02 13-07-18,17,16,8556,24.15,21.05,19.25,19.73,25.75,16.17,21.47,47.011437812500006,14.687,8.75
2020-02-02 13-08-18,17,16,8557,24.33,21.21,18.47,19.61,26.71,15.93,21.3,48.48709168450001,14.625,8.812
2020-02-02 13-09-18,17,16,8558,23.99,20.87,18.97,19.17,25.55,15.85,21.18,48.2949980125,14.625,8.812
2020-02-02 13-10-18,17,16,8559,24.33,20.95,19.17,19.77,25.69,15.97,20.88,48.96682328200001,14.625,8.812
2020-02-02 13-11-18,17,16,8560,24.41,20.73,19.07,19.51,26.03,16.21,21.01,49.030733248000004,14.625,8.812
2020-02-02 13-12-17,17,16,8561,24.21,21.23,19.35,19.61,25.93,16.11,21.12,48.519096128,14.625,8.75
2020-02-02 13-13-18,17,16,8562,23.87,20.73,18.37,19.03,24.53,15.71,20.94,47.55757473800001,14.687,8.812
2020-02-02 13-14-18,17,16,8563,23.99,20.59,18.69,19.07,24.57,15.35,20.39,49.0626834445,14.687,8.75
2020-02-02 13-15-18,17,16,8564,23.39,19.93,18.33,18.33,24.83,15.15,20.18,48.16687174450001,14.625,8.625
2020-02-02 13-16-18,17,16,8565,23.87,20.05,18.33,18.69,24.59,15.09,20.12,48.519096128,14.562,8.5
2020-02-02 13-17-18,17,16,8566,24.75,21.29,19.63,20.01,26.03,16.37,20.92,49.35009161800001,14.5,8.5
2020-02-02 13-18-17,17,16,8567,24.69,21.29,19.45,19.41,25.87,16.03,21.34,46.914964978,14.625,8.562
2020-02-02 13-19-19,17,16,8568,23.91,20.83,18.69,18.91,25.47,15.51,20.4,48.647081992000004,14.687,8.5
2020-02-02 13-20-18,17,16,8569,24.95,22.35,19.89,19.23,26.71,16.47,20.69,50.17892999200001,14.687,8.375
2020-02-02 13-21-18,17,16,8570,25.41,22.07,21.07,20.37,26.43,16.75,21.88,50.560743232,14.812,8.562
2020-02-02 13-22-18,17,16,8571,24.03,20.65,18.65,18.33,25.11,15.09,21.46,44.33176193800001,15,8.625
2020-02-02 13-23-18,17,16,8572,24.27,20.87,18.59,18.33,25.99,15.55,20.83,46.4321700205,15.062,8.437
2020-02-02 13-24-18,17,16,8573,24.57,21.23,18.75,18.65,24.83,15.55,20.55,48.262971232000005,15.062,8.437
2020-02-02 13-26-18,17,16,8575,23.81,20.67,18.17,17.63,24.63,15.47,20.29,47.075737080500005,14.875,8.312
2020-02-02 13-27-18,17,16,8576,24.33,21.29,18.27,18.25,25.37,15.31,20.48,47.81426125,14.875,8.437
2020-02-02 13-28-18,17,16,8577,24.63,21.63,18.85,18.55,25.75,16.23,20.69,46.657563682,14.812,8.5
2020-02-02 13-29-18,17,16,8578,26.61,24.17,22.11,21.61,28.79,17.99,22.05,50.4653330005,14.812,8.437
2020-02-02 13-30-17,17,16,8579,24.63,21.43,19.13,18.49,24.95,16.03,21.5,45.302856328000004,15,8.437
2020-02-02 13-31-17,17,16,8580,24.03,21.27,18.33,17.79,25.35,15.71,20.94,46.528786450000005,15,8.375
2020-02-02 13-32-18,17,16,8581,24.65,21.89,19.39,18.63,26.41,16.49,21.3,46.914964978,15,8.25
2020-02-02 13-33-18,17,16,8582,25.13,21.67,19.77,19.33,25.81,16.23,21.35,46.6897500125,15,8.312
2020-02-02 13-34-18,17,16,8583,24.47,20.83,19.13,18.11,24.87,15.85,20.81,46.335524872,15,8.187
2020-02-02 13-35-18,17,16,8584,24.59,21.29,19.25,18.25,25.41,15.37,20.59,46.3033034405,14.937,8.187
2020-02-02 13-36-18,17,16,8585,24.47,21.91,19.25,18.21,26.17,16.53,20.92,46.657563682,14.875,8.125
2020-02-02 13-37-17,17,16,8586,23.51,21.11,18.01,17.37,24.41,15.77,20.22,47.55757473800001,14.812,8.062
2020-02-02 13-38-17,17,16,8587,23.33,20.71,18.81,18.15,24.47,16.13,19.23,50.14709148050001,14.687,7.875
2020-02-02 13-39-18,17,16,8588,23.85,20.87,18.69,17.95,24.53,16.07,19.8,48.647081992000004,14.687,7.75
2020-02-02 13-40-17,17,16,8589,24.63,21.37,18.95,18.31,25.47,16.11,19.78,48.743037884500005,14.625,7.812
2020-02-02 13-41-18,17,16,8590,24.21,21.27,18.95,17.93,24.99,16.21,20.45,47.493371200000006,14.625,7.687
2020-02-02 13-42-18,17,16,8591,23.47,19.39,17.27,16.65,24.05,15.25,20,46.528786450000005,14.625,7.75
2020-02-02 13-43-18,17,16,8592,23.65,21.37,18.15,17.51,25.73,16.13,19.92,48.39105920800001,14.562,7.75
2020-02-02 13-44-17,17,16,8593,24.23,21.01,18.49,17.75,25.05,15.75,20.12,46.7541131005,14.5,7.75
2020-02-02 13-45-18,17,16,8594,23.97,20.73,18.01,17.15,24.53,15.57,19.99,47.236429408000006,14.437,7.812
2020-02-02 13-46-18,17,16,8595,23.39,20.89,18.25,17.53,23.81,15.29,19.46,48.743037884500005,14.312,7.75
2020-02-02 13-47-18,17,16,8596,24.33,21.37,18.41,17.75,24.71,15.81,19.94,47.14002358450001,14.312,7.937
2020-02-02 13-48-18,17,16,8597,24.57,22.07,18.65,17.95,24.89,16.29,19.94,48.006642112,14.312,7.937
2020-02-02 13-49-18,17,16,8598,24.75,21.55,18.97,17.95,24.15,16.07,20.82,45.787326560500006,14.375,8.25
2020-02-02 13-50-18,17,16,8599,25.19,22.35,20.31,19.51,24.93,16.75,20.86,47.5254745645,14.5,8.25
2020-02-02 13-52-18,17,16,8601,24.59,21.27,19.35,18.31,23.29,16.63,19.84,49.477745618,14.75,8.312
2020-02-02 13-53-18,17,16,8602,24.51,21.49,19.01,18.25,23.03,16.39,20.3,46.4321700205,14.75,8.25
2020-02-02 13-54-18,17,16,8603,22.43,19.41,16.47,16.49,20.93,15.35,18.99,48.198908098000004,14.75,8.187
2020-02-02 13-55-17,17,16,8604,20.55,17.11,15.45,15.25,18.43,14.15,16.67,53.787603298,14.625,7.75
2020-02-02 13-56-17,17,16,8605,19.51,17.43,15.19,15.11,18.95,14.15,15.83,55.85788067200001,14.375,7.375
2020-02-02 13-57-18,17,16,8606,21.23,18.69,16.49,16.21,20.15,14.61,16.61,55.26331651250001,14.125,7.312
2020-02-02 13-58-18,17,16,8607,20.81,17.41,15.45,15.65,19.99,14.21,16.28,56.04539845000001,13.875,7.312
2020-02-02 13-59-18,17,16,8608,21.45,18.47,17.11,16.69,20.15,15.15,16.7,56.856648032,13.625,7.25
2020-02-02 14-00-18,17,16,8609,21.51,18.91,16.99,16.85,19.99,15.61,17.2,54.8872087805,13.5,7.562
2020-02-02 14-01-18,17,16,8610,21.73,18.53,17.33,17.17,19.87,15.71,17.64,54.165051250000005,13.562,7.625
2020-02-02 14-02-18,17,16,8611,21.39,18.95,16.37,16.73,20.09,15.61,17.54,54.47924020000001,13.562,7.437
2020-02-02 14-03-17,17,16,8612,21.17,18.21,15.65,16.03,19.77,15.15,17.22,53.031328882000004,13.437,7.437
2020-02-02 14-04-18,17,16,8613,21.51,18.31,16.27,16.23,18.97,15.11,17.08,54.94992531250001,13.375,7.375
2020-02-02 14-05-18,17,16,8614,21.73,18.79,16.65,16.49,18.75,15.21,17.33,54.47924020000001,13.187,7.312
2020-02-02 14-06-19,17,16,8615,21.07,17.63,16.03,15.77,18.09,14.89,17.43,52.399696162000005,13.125,7.375
2020-02-02 14-07-18,17,16,8616,21.29,19.89,17.83,16.37,19.23,16.01,17.69,53.661685202,13.125,7.375
2020-02-02 14-08-17,17,16,8617,20.33,18.75,16.53,15.67,17.21,15.05,17.44,52.431308112500005,13.125,7.437
2020-02-02 14-09-18,17,16,8618,20.93,18.81,16.23,15.45,16.83,15.05,17.48,52.115045012500005,13.062,7.437
2020-02-02 14-10-18,17,16,8619,20.93,18.33,16.85,15.87,16.21,14.61,16.87,54.604826432,13,7.312
2020-02-02 14-11-18,17,16,8620,21.23,18.11,16.43,16.11,16.85,14.71,16.83,54.03928632200001,12.937,7.312
2020-02-02 14-12-18,17,16,8621,20.87,18.55,16.57,16.21,16.69,14.51,17.02,53.91347033800001,12.812,7.125
2020-02-02 14-13-18,17,16,8622,21.79,19.19,17.73,16.65,16.13,15.41,17.26,53.252098784500006,12.75,7.312
2020-02-02 14-14-18,17,16,8623,22.13,20.15,18.15,16.63,16.33,15.67,17.8,53.0628770125,12.75,7.375
2020-02-02 14-15-18,17,16,8624,21.91,19.63,17.63,16.75,15.67,15.61,17.84,52.115045012500005,12.812,7.375
2020-02-02 14-16-17,17,16,8625,22.41,19.83,18.01,16.75,16.17,14.95,17.61,52.115045012500005,12.812,7.375
2020-02-02 14-17-18,17,16,8626,22.41,19.73,17.51,16.69,15.85,15.47,17.96,51.35471164450001,12.875,7.625
2020-02-02 14-18-18,17,16,8627,22.41,20.11,17.79,17.17,16.53,15.51,17.86,51.386428898000005,13,7.812
2020-02-02 14-19-18,17,16,8628,22.53,20.87,18.15,17.57,17.05,16.01,18.18,51.35471164450001,13.062,7.812
2020-02-02 14-20-18,17,16,8629,23.53,21.91,19.73,18.69,18.21,16.53,18.2,52.93666534450001,13.187,7.812
2020-02-02 14-21-18,17,16,8630,24.59,22.01,19.55,18.81,18.27,17.05,19.24,49.413925000000006,13.312,8.062
2020-02-02 14-22-18,17,16,8631,24.15,21.55,18.95,18.15,18.01,16.53,19.35,48.743037884500005,13.5,8.312
2020-02-02 14-23-18,17,16,8632,22.37,19.45,16.69,16.65,17.63,15.37,17.85,50.52894301250001,13.625,8.125
2020-02-02 14-24-18,17,16,8633,22.99,19.87,18.81,17.99,17.89,16.17,17.78,54.007837112500006,13.625,7.937
2020-02-02 14-25-18,17,16,8634,23.87,22.13,20.55,19.61,19.51,17.43,18.86,52.494522440500006,13.625,8
2020-02-02 14-27-18,17,16,8636,22.83,21.11,19.19,18.49,19.89,16.99,18.08,52.17832316050001,13.75,8.312
2020-02-02 14-28-18,17,16,8637,22.41,19.73,17.51,17.15,19.07,15.87,17.78,51.608360324500005,13.812,8.25
2020-02-02 14-29-18,17,16,8638,22.83,20.33,18.59,18.41,20.45,16.85,17.96,52.241588544500004,13.75,8.125
2020-02-02 14-30-18,17,16,8639,21.89,19.01,17.79,17.27,18.79,15.93,17.3,52.399696162000005,13.75,8.187
2020-02-02 14-31-18,17,16,8640,20.55,18.49,16.33,16.11,19.01,15.11,16.84,52.841973088,13.75,8.125
2020-02-02 14-32-17,17,16,8641,21.85,19.35,18.33,17.59,19.61,16.49,16.99,55.95165392050001,13.625,7.875
2020-02-02 14-33-18,17,16,8642,20.77,17.85,16.01,16.23,18.63,15.71,16.66,54.290765122,13.562,7.875
2020-02-02 14-34-18,17,16,8643,19.93,17.67,15.93,15.65,18.95,15.09,16.13,55.7640787045,13.437,7.75
2020-02-02 14-35-18,17,16,8644,20.89,18.05,16.99,16.85,18.97,15.51,16.6,55.294638082000006,13.25,7.437
2020-02-02 14-36-18,17,16,8645,20.61,17.79,16.07,16.23,18.55,15.21,16.2,56.60726252800001,13.125,7.562
2020-02-02 14-37-18,17,16,8646,21.21,18.81,17.59,16.85,20.01,16.01,16.1,57.6968163605,13.062,7.375
2020-02-02 14-38-17,17,16,8647,21.49,18.69,18.37,18.05,19.89,16.17,16.86,56.95011494450001,13,7.375
2020-02-02 14-39-17,17,16,8648,20.81,18.17,17.41,17.15,19.71,15.21,16.72,53.1890376245,13.062,7.5
2020-02-02 14-40-18,17,16,8649,21.15,18.21,16.73,17.05,19.47,14.91,16.63,54.03928632200001,13.062,7.562
2020-02-02 14-41-18,17,16,8650,20.73,17.89,17.43,16.75,19.23,15.01,15.68,57.199219640500004,12.937,7.375
2020-02-02 14-42-18,17,16,8651,18.79,16.69,14.49,14.45,17.79,13.79,14.78,57.41701872200001,12.75,7.25
2020-02-02 14-43-18,17,16,8652,18.87,16.27,15.29,14.85,17.57,14.05,14.8,59.33927075200001,12.562,7
2020-02-02 14-44-18,17,16,8653,18.33,15.51,15.01,14.95,17.15,14.19,14.47,61.00349605,12.312,6.812
2020-02-02 14-45-18,17,16,8654,17.37,14.15,13.85,13.95,15.81,13.27,14.07,61.893406304500004,12.062,6.812
2020-02-02 14-46-18,17,16,8655,16.73,14.05,13.31,13.39,15.57,13.25,13.54,62.32205766050001,11.875,6.75
2020-02-02 14-47-18,17,16,8656,16.83,14.21,14.01,13.91,15.61,12.81,13.04,64.243248992,11.562,6.687
2020-02-02 14-48-18,17,16,8657,16.91,13.65,13.31,13.81,15.87,13.01,13.09,65.093046472,11.375,6.625
2020-02-02 14-49-18,17,16,8658,16.27,13.35,13.11,13.27,15.05,12.83,13.16,64.48630355200001,11.187,6.562
2020-02-02 14-50-18,17,16,8659,15.57,12.91,12.61,12.71,14.59,12.23,12.74,65.03242961800001,11.062,6.437
2020-02-02 14-51-17,17,16,8660,15.21,12.83,12.51,12.61,14.39,12.17,12.22,67.32689697800001,10.875,6.25
2020-02-02 14-52-18,17,16,8661,14.99,12.37,11.85,12.05,14.01,11.81,11.62,68.28747445,10.625,6.125
2020-02-02 14-53-18,17,16,8662,14.51,12.33,11.33,11.81,13.61,11.61,11.18,70.28810058050001,10.437,6
2020-02-02 14-54-18,17,16,8663,13.81,11.65,11.71,11.47,13.21,11.37,10.88,71.978848802,10.187,5.875
2020-02-02 14-55-18,17,16,8664,13.61,11.13,11.37,11.57,13.11,11.13,10.65,73.12970298050001,10,5.687
2020-02-02 14-56-18,17,16,8665,13.65,11.95,10.93,11.57,14.01,11.23,10.65,73.04134805000001,9.875,5.687
2020-02-02 14-57-17,17,16,8666,13.41,11.71,10.99,11.31,12.95,11.31,10.48,74.978522432,9.687,5.562
2020-02-02 14-58-17,17,16,8667,13.35,11.33,10.95,10.95,12.71,10.61,10.26,75.12471166450001,9.562,5.5
2020-02-02 14-59-18,17,16,8668,13.01,11.41,10.41,10.69,12.63,10.41,10.02,76.00017178450001,9.375,5.562
2020-02-02 15-00-18,17,16,8669,12.63,10.71,11.07,10.75,12.63,10.65,9.9,77.68458458450002,9.25,5.437
2020-02-02 15-01-18,17,16,8670,12.71,10.99,10.37,10.55,12.37,10.41,9.8,77.27898501250002,9.125,5.375
2020-02-02 15-02-17,17,16,8671,12.73,10.79,9.91,10.51,12.13,10.71,9.83,78.78234500050002,9,5.25
2020-02-02 15-04-18,17,16,8673,12.77,11.45,10.61,10.75,13.11,10.55,9.96,79.2431814005,8.75,5.187
2020-02-02 15-05-18,17,16,8674,12.77,11.09,10.61,10.51,12.67,10.51,10.08,79.30072851250002,8.687,5.25
2020-02-02 15-06-18,17,16,8675,12.97,10.99,11.41,11.45,13.15,11.33,10.29,79.617009472,8.562,5.312
2020-02-02 15-07-18,17,16,8676,13.11,10.99,10.31,10.71,12.77,10.71,10.28,78.78234500050002,8.562,5.375
2020-02-02 15-08-18,17,16,8677,13.01,11.07,10.71,11.45,12.83,10.71,10.3,79.84678947200001,8.5,5.375
2020-02-02 15-09-17,17,16,8678,12.91,11.21,10.79,10.93,12.87,10.89,10.23,79.15683680000001,8.437,5.312
2020-02-02 15-10-18,17,16,8679,12.43,10.19,9.35,9.71,11.79,10.13,9.78,79.2431814005,8.437,5.312
2020-02-02 15-11-18,17,16,8680,11.99,9.63,10.31,10.05,11.47,9.95,9.32,81.30683611250001,8.312,5.062
2020-02-02 15-12-18,17,16,8681,12.09,9.35,10.19,10.03,11.93,9.99,9.22,82.30402645000001,8.25,5.062
2020-02-02 15-13-18,17,16,8682,12.03,9.95,10.09,10.19,11.51,9.85,9.14,82.84372136450001,8.125,5
2020-02-02 15-14-18,17,16,8683,11.65,10.51,9.85,9.89,11.57,10.05,9.01,82.9571945605,8.062,5
2020-02-02 15-15-18,17,16,8684,11.09,9.21,9.67,9.35,10.83,9.67,8.72,82.758582962,7.937,5
2020-02-02 15-16-19,17,16,8685,10.83,9.39,8.69,8.87,10.41,9.07,8.39,83.72180320000001,7.937,4.812
2020-02-02 15-17-18,17,16,8686,10.99,9.03,9.07,9.29,10.41,9.29,8.15,84.7658220805,7.812,4.687
2020-02-02 15-18-18,17,16,8687,10.65,8.59,8.75,9.07,10.99,8.87,8.15,85.24404176200001,7.625,4.625
2020-02-02 15-19-18,17,16,8688,10.37,8.97,8.69,8.47,10.33,9.01,7.89,85.74938684800001,7.562,4.562
2020-02-02 15-20-18,17,16,8689,10.55,9.15,8.05,8.75,10.27,8.97,7.8,86.47750449800002,7.437,4.437
2020-02-02 15-21-17,17,16,8690,10.13,8.33,9.07,8.41,10.09,8.61,7.73,86.78490490450001,7.375,4.437
2020-02-02 15-22-18,17,16,8691,10.27,8.29,8.93,8.71,10.03,8.65,7.79,87.7882430125,7.312,4.5
2020-02-02 15-23-18,17,16,8692,9.91,8.37,8.71,8.41,10.47,8.69,7.74,87.31495980800001,7.25,4.437
2020-02-02 15-24-18,17,16,8693,9.95,8.01,9.07,8.55,10.23,8.69,7.61,87.8438627605,7.125,4.375
2020-02-02 15-25-18,17,16,8694,9.99,8.55,8.47,8.41,10.03,8.93,7.61,88.3993582205,7.062,4.437
2020-02-02 15-26-18,17,16,8695,9.57,8.41,8.09,7.95,9.67,8.45,7.45,88.59348008200001,7,4.375
2020-02-02 15-27-18,17,16,8696,9.85,8.61,9.61,8.71,10.23,8.59,7.52,89.39603352050001,6.875,4.312
2020-02-02 15-28-17,17,16,8697,9.77,7.83,8.65,8.09,10.17,8.37,7.49,88.8982128125,6.875,4.312
2020-02-02 15-29-18,17,16,8698,9.53,9.01,8.69,8.69,10.33,8.83,7.44,89.36840393800001,6.812,4.312
2020-02-02 15-30-18,17,16,8699,9.67,8.51,7.87,8.33,9.89,8.19,7.5,89.3131352,6.75,4.312
2020-02-02 15-31-18,17,16,8700,9.11,8.27,8.09,8.27,9.61,8.15,7.32,89.8652482,6.687,4.25
2020-02-02 15-32-17,17,16,8701,8.97,8.05,7.73,7.83,9.47,7.87,7.2,90.030633202,6.687,4.187
2020-02-02 15-33-18,17,16,8702,8.89,7.83,7.41,7.45,8.83,7.95,7.04,90.855835072,6.625,4.187
2020-02-02 15-34-17,17,16,8703,9.25,8.23,8.27,7.91,9.57,8.27,6.96,91.842286408,6.562,4.187
2020-02-02 15-35-17,17,16,8704,9.03,7.27,7.69,7.73,9.15,8.19,7.12,92.11556673800001,6.5,4.187
