Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-21 14-25-19,19,16,37826,10.17,10.17,7.41,8.23,10.93,10.13,9.21,68.97587120050001,7,4.437
2020-02-21 14-26-18,19,16,37827,11.95,11.89,8.83,8.97,12.13,11.03,10.68,68.706699592,7,4.5
2020-02-21 14-27-19,19,16,37828,12.57,12.39,8.93,9.43,13.17,12.09,12.45,62.10781016200001,7.187,4.75
2020-02-21 14-28-19,19,16,37829,12.13,12.23,9.11,9.57,12.47,12.19,12.04,61.5868438445,7.375,4.812
2020-02-21 14-29-19,19,16,37830,13.35,12.47,9.67,10.61,13.15,12.67,12.9,59.833344608000004,7.562,4.875
2020-02-21 14-31-19,19,16,37832,14.79,14.79,10.55,11.61,14.29,14.55,15.86,52.146685682000005,8,5.187
2020-02-21 14-32-18,19,16,37833,14.41,14.29,10.09,11.57,13.71,14.59,16.24,48.67907048050001,8.312,5.437
2020-02-21 14-34-19,19,16,37835,16.11,15.41,10.83,12.37,14.15,15.15,16.76,47.011437812500006,8.937,5.437
2020-02-21 14-35-19,19,16,37836,13.39,12.87,8.69,10.83,12.33,13.71,13.67,50.17892999200001,9.187,5.375
2020-02-21 14-36-19,19,16,37837,14.01,13.81,9.47,10.95,13.45,13.89,13.21,55.920399362000005,9.125,5.25
2020-02-21 14-37-19,19,16,37838,13.79,12.81,9.89,10.93,13.21,14.11,13.86,52.494522440500006,9.187,5.25
2020-02-21 14-38-19,19,16,37839,13.17,13.01,9.11,11.07,12.87,13.51,13.08,54.0707323405,9.25,5.25
2020-02-21 14-39-18,19,16,37840,16.27,14.75,11.27,12.53,14.49,15.31,15.6,51.259540738000005,9.312,5.312
2020-02-21 14-40-19,19,16,37841,13.17,13.05,8.69,10.69,12.95,13.45,13.3,51.386428898000005,9.437,5.375
2020-02-21 14-41-19,19,16,37842,12.57,12.37,8.15,9.89,12.71,13.01,11.3,58.286651458,9.375,5.125
2020-02-21 14-42-19,19,16,37843,12.47,12.05,8.47,10.31,12.61,12.67,10.56,62.230256450000006,9.25,4.937
2020-02-21 14-43-19,19,16,37844,12.43,12.09,8.69,9.91,12.47,12.91,10.52,63.207988738,9.125,4.875
2020-02-21 14-44-19,19,16,37845,11.79,11.47,8.23,9.57,12.13,12.23,9.92,64.57739636050002,9.062,4.812
2020-02-21 14-45-19,19,16,37846,11.45,10.83,7.97,9.07,10.85,11.37,8.98,67.71752566450002,8.875,4.75
2020-02-21 14-46-19,19,16,37847,11.07,11.07,7.79,9.49,10.85,11.31,8.88,69.27464762050002,8.687,4.625
2020-02-21 14-47-19,19,16,37848,11.03,10.79,7.79,8.71,11.27,10.75,8.63,70.16906228050001,8.437,4.562
2020-02-21 14-48-19,19,16,37849,10.71,10.37,7.15,8.69,10.47,10.69,8.27,70.49629475200001,8.312,4.562
2020-02-21 14-49-19,19,16,37850,10.33,10.47,7.73,8.71,10.27,10.61,8.1,72.274402312,8.125,4.437
2020-02-21 14-50-19,19,16,37851,10.57,9.95,7.11,8.55,9.95,10.17,8.02,72.36300614050002,7.937,4.375
2020-02-21 14-51-19,19,16,37852,9.95,10.05,7.01,8.15,9.75,9.57,7.66,73.3651757245,7.812,4.25
2020-02-21 14-52-19,19,16,37853,9.95,9.57,6.65,7.79,9.63,10.03,7.53,74.21705245,7.75,4.187
2020-02-21 14-53-19,19,16,37854,9.43,9.63,6.91,7.55,9.71,9.75,7.26,74.89077060050002,7.562,4.125
2020-02-21 14-54-19,19,16,37855,9.57,9.01,6.79,7.83,9.57,9.47,7.37,74.94927501250001,7.375,4.125
2020-02-21 14-55-19,19,16,37856,9.77,9.25,6.51,7.33,10.27,9.63,7.36,74.65662531250001,7.187,4.125
2020-02-21 14-56-19,19,16,37857,9.49,9.29,6.79,6.79,10.19,9.19,7.36,75.3000334405,7.125,4.125
2020-02-21 14-57-19,19,16,37858,9.91,9.53,7.37,7.79,10.93,9.61,7.72,74.68590464200001,7.062,4.062
2020-02-21 14-58-18,19,16,37859,9.75,9.67,6.93,7.45,9.91,9.53,7.83,73.07080288450001,7.062,4.062
2020-02-21 14-59-19,19,16,37860,9.63,9.21,6.97,7.83,10.57,9.49,7.68,72.8940260125,7.062,4.062
2020-02-21 15-00-18,19,16,37861,9.57,9.35,7.01,7.83,10.27,9.47,7.53,73.6592294645,6.937,4
2020-02-21 15-01-19,19,16,37862,9.89,9.49,6.83,8.01,9.81,9.43,7.67,73.4828355125,6.937,4.062
2020-02-21 15-02-19,19,16,37863,9.39,8.69,6.47,7.47,10.71,9.49,7.62,73.12970298050001,6.812,4.062
2020-02-21 15-03-18,19,16,37864,9.63,9.35,7.11,7.61,9.95,9.63,7.56,73.4828355125,6.812,4.062
2020-02-21 15-04-19,19,16,37865,9.61,9.21,6.83,7.09,10.23,9.29,7.64,73.24746488050002,6.812,4.062
2020-02-21 15-05-19,19,16,37866,9.49,9.49,6.93,7.27,9.81,9.67,7.64,73.04134805000001,6.812,4.125
2020-02-21 15-06-19,19,16,37867,9.33,9.29,6.91,7.83,10.31,9.67,7.76,72.6581448205,6.875,4.187
2020-02-21 15-07-19,19,16,37868,9.89,9.25,7.23,7.33,10.65,9.29,7.78,72.24486132050001,6.812,4.187
2020-02-21 15-08-19,19,16,37869,9.57,9.47,6.93,7.19,10.95,9.39,7.7,72.805594498,6.812,4.187
2020-02-21 15-09-19,19,16,37870,9.81,9.57,7.19,7.11,9.89,9.61,7.75,72.74662420000001,6.812,4.187
2020-02-21 15-10-18,19,16,37871,9.43,9.15,6.43,7.11,10.47,9.43,7.51,73.18859031250001,6.75,4.125
2020-02-21 15-11-19,19,16,37872,9.53,8.75,6.17,6.73,9.21,9.21,7.26,73.68861728800002,6.812,4.125
2020-02-21 15-12-19,19,16,37873,9.47,8.47,6.43,7.41,9.33,9.03,7.19,74.65662531250001,6.75,4.125
2020-02-21 15-13-19,19,16,37874,9.33,8.75,6.65,7.23,10.57,8.93,7.2,74.94927501250001,6.687,4.062
2020-02-21 15-14-19,19,16,37875,8.69,8.65,6.07,6.29,9.57,8.55,6.94,75.38765125,6.625,4
2020-02-21 15-15-19,19,16,37876,8.79,8.37,6.21,6.43,9.91,8.83,6.64,75.9418971245,6.625,3.875
2020-02-21 15-16-18,19,16,37877,8.45,8.65,6.25,6.29,9.11,8.55,6.82,76.17491918050001,6.625,3.875
2020-02-21 15-17-19,19,16,37878,8.55,8.51,6.13,6.11,9.61,8.55,6.94,75.912755008,6.5,3.875
2020-02-21 15-18-19,19,16,37879,8.79,8.61,6.21,6.91,10.19,8.75,6.88,75.8253095125,6.437,3.875
2020-02-21 15-19-19,19,16,37880,9.07,8.29,6.11,6.39,9.63,8.51,6.72,76.2331427845,6.375,3.812
2020-02-21 15-20-19,19,16,37881,8.69,8.69,5.99,6.69,10.31,8.65,6.8,76.40773701250001,6.375,3.812
2020-02-21 15-21-19,19,16,37882,9.29,8.69,6.33,6.33,9.47,8.37,6.86,75.59198112050001,6.312,3.812
2020-02-21 15-22-18,19,16,37883,8.97,8.45,6.39,6.87,9.15,8.65,6.84,76.29135362450002,6.25,3.75
2020-02-21 15-23-19,19,16,37884,8.69,8.09,6.33,6.21,9.67,8.13,6.72,76.29135362450002,6.187,3.75
2020-02-21 15-24-19,19,16,37885,8.87,8.15,6.39,5.89,9.03,8.69,6.64,76.494991048,6.187,3.687
2020-02-21 15-25-19,19,16,37886,8.71,8.83,6.75,6.69,9.19,8.59,6.75,76.7565808405,6.187,3.75
2020-02-21 15-26-19,19,16,37887,8.65,8.45,6.39,6.69,9.61,8.93,6.86,76.46590956050001,6.125,3.75
2020-02-21 15-27-19,19,16,37888,8.65,8.33,6.43,6.79,9.19,9.11,6.82,76.0584336805,6.125,3.812
2020-02-21 15-28-18,19,16,37889,8.93,8.87,6.47,6.39,9.89,8.41,6.82,75.912755008,6.187,3.812
2020-02-21 15-29-18,19,16,37890,8.33,7.91,6.25,6.51,8.93,8.45,6.61,76.64035062050002,6.125,3.75
2020-02-21 15-30-19,19,16,37891,8.71,8.19,6.07,6.35,9.95,8.47,6.54,76.9888881125,6.125,3.75
2020-02-21 15-31-19,19,16,37892,8.97,7.59,5.93,6.39,9.85,8.37,6.58,76.8146768045,6.125,3.812
2020-02-21 15-32-19,19,16,37893,8.01,8.01,5.59,6.57,9.57,8.37,6.49,76.5822163645,6.062,3.75
2020-02-21 15-33-19,19,16,37894,8.51,8.13,5.67,6.11,9.61,8.29,6.44,76.90179681800001,6.062,3.812
2020-02-21 15-34-19,19,16,37895,8.41,8.01,6.13,6.65,9.29,8.13,6.46,77.2209911605,6,3.75
2020-02-21 15-35-18,19,16,37896,8.61,8.13,5.99,5.93,9.25,8.01,6.46,77.075950688,6,3.75
2020-02-21 15-36-19,19,16,37897,7.91,8.01,5.77,5.71,8.83,7.91,6.32,77.1629845445,6,3.75
2020-02-21 15-37-19,19,16,37898,7.97,7.55,5.67,6.33,8.83,8.09,6.12,77.5687628125,5.875,3.687
2020-02-21 15-38-19,19,16,37899,8.23,7.29,5.55,5.99,8.41,8.05,6.12,77.82929000200001,5.875,3.687
2020-02-21 15-39-19,19,16,37900,7.91,7.45,5.37,5.63,8.69,7.73,5.96,78.3206917045,5.812,3.625
2020-02-21 15-40-18,19,16,37901,8.33,7.59,5.59,5.77,8.41,7.69,5.88,78.46504611200001,5.75,3.562
2020-02-21 15-41-18,19,16,37902,8.29,7.51,5.45,5.99,8.75,8.05,6.06,78.522765538,5.75,3.625
2020-02-21 15-42-19,19,16,37903,7.69,7.87,5.81,5.81,8.65,7.97,6.06,78.2051507405,5.687,3.625
2020-02-21 15-43-19,19,16,37904,7.41,7.09,5.37,5.89,8.69,7.55,5.98,78.2629276045,5.687,3.687
2020-02-21 15-44-19,19,16,37905,7.23,7.55,5.51,5.85,8.41,7.59,5.82,78.55162046450002,5.625,3.562
2020-02-21 15-45-19,19,16,37906,7.23,7.55,5.33,5.67,7.91,7.37,5.66,78.98406144200001,5.625,3.562
2020-02-21 15-46-19,19,16,37907,7.01,7.41,5.67,5.67,8.37,7.55,5.7,79.2431814005,5.562,3.5
2020-02-21 15-47-18,19,16,37908,7.29,7.15,5.33,5.67,7.97,7.23,5.62,79.2431814005,5.562,3.5
2020-02-21 15-48-18,19,16,37909,7.19,7.27,5.19,5.37,7.97,7.27,5.5,79.3582628605,5.5,3.437
2020-02-21 15-49-19,19,16,37910,7.41,7.23,5.37,5.37,7.95,7.19,5.49,79.559532562,5.437,3.437
2020-02-21 15-50-19,19,16,37911,6.93,6.69,5.05,5.05,7.87,7.09,5.44,79.67447361800001,5.437,3.437
2020-02-21 15-51-19,19,16,37912,6.91,7.05,5.19,5.49,7.45,7.05,5.32,79.78936361800001,5.375,3.375
2020-02-21 15-52-19,19,16,37913,7.19,6.79,5.15,5.33,7.95,6.91,5.28,80.01899045,5.312,3.312
2020-02-21 15-53-19,19,16,37914,7.29,7.05,5.01,4.97,7.45,6.73,5.39,79.87549761250001,5.312,3.312
2020-02-21 15-54-18,19,16,37915,7.37,6.69,5.49,5.45,7.47,6.87,5.48,79.44454045,5.25,3.312
2020-02-21 15-55-19,19,16,37916,7.23,7.15,5.19,5.51,8.05,7.15,5.58,79.4732932645,5.25,3.312
2020-02-21 15-56-19,19,16,37917,7.65,7.15,5.51,5.67,8.23,7.27,5.72,79.1280488845,5.25,3.437
2020-02-21 15-57-19,19,16,37918,7.59,6.73,5.93,5.77,8.29,7.29,5.73,78.95525438050001,5.187,3.5
2020-02-21 15-58-19,19,16,37919,7.47,7.33,5.67,5.37,7.97,7.27,5.78,78.926444128,5.187,3.437
2020-02-21 15-59-19,19,16,37920,7.19,6.93,4.97,5.51,7.83,7.01,5.55,78.926444128,5.187,3.437
2020-02-21 16-00-19,19,16,37921,7.05,7.27,5.45,5.33,8.05,6.93,5.42,79.502042888,5.187,3.437
2020-02-21 16-01-19,19,16,37922,7.23,6.91,5.11,5.63,7.77,7.05,5.36,79.70320090450001,5.187,3.375
2020-02-21 16-02-19,19,16,37923,7.01,7.01,5.23,5.67,7.37,6.87,5.42,79.502042888,5.187,3.375
2020-02-21 16-03-19,19,16,37924,6.65,6.73,5.15,5.33,7.55,6.75,5.4,79.387025248,5.125,3.375
2020-02-21 16-04-19,19,16,37925,6.91,6.73,4.81,5.33,7.19,6.65,5.38,79.559532562,5.125,3.312
2020-02-21 16-05-19,19,16,37926,7.01,6.79,5.41,5.59,7.55,6.51,5.45,79.387025248,5.125,3.375
2020-02-21 16-06-19,19,16,37927,7.01,6.39,4.67,5.23,7.37,6.65,5.37,79.21440305800002,5.062,3.375
2020-02-21 16-07-18,19,16,37928,7.01,6.53,5.05,5.45,7.59,6.65,5.29,79.4732932645,5.062,3.375
2020-02-21 16-08-19,19,16,37929,7.15,6.91,4.67,5.45,7.23,6.57,5.29,79.73192500000002,5,3.375
2020-02-21 16-09-19,19,16,37930,6.87,6.43,5.27,5.33,7.19,6.83,5.34,79.6457431405,4.937,3.375
2020-02-21 16-10-19,19,16,37931,7.05,6.83,5.01,5.59,7.37,6.97,5.47,79.617009472,5,3.375
2020-02-21 16-11-19,19,16,37932,6.69,6.21,5.05,5.11,7.15,6.65,5.34,79.387025248,5,3.375
2020-02-21 16-12-19,19,16,37933,7.09,6.53,5.23,5.11,7.65,6.79,5.36,79.67447361800001,4.937,3.375
2020-02-21 16-13-18,19,16,37934,6.91,6.97,4.97,5.11,7.51,6.61,5.51,79.387025248,4.937,3.375
2020-02-21 16-14-18,19,16,37935,7.09,6.87,5.49,5.27,7.51,6.79,5.46,79.3582628605,4.937,3.437
2020-02-21 16-15-19,19,16,37936,6.97,6.75,5.05,5.19,7.33,6.79,5.37,79.44454045,4.937,3.375
2020-02-21 16-16-19,19,16,37937,6.91,6.47,4.85,5.23,7.15,6.51,5.25,79.5307893205,4.937,3.312
2020-02-21 16-18-19,19,16,37938,6.13,6.65,5.23,5.33,7.23,6.51,5.2,79.8180781405,4.937,3.312
2020-02-21 16-19-19,19,16,37939,6.83,6.75,5.19,5.23,7.19,6.69,5.24,79.87549761250001,4.937,3.375
2020-02-21 16-20-19,19,16,37940,6.79,6.29,5.23,5.23,7.15,6.61,5.34,79.78936361800001,4.937,3.375
2020-02-21 16-21-19,19,16,37941,6.79,6.65,5.11,5.45,7.05,6.73,5.39,79.87549761250001,4.937,3.375
2020-02-21 16-22-19,19,16,37942,7.05,6.53,4.59,5.33,6.79,6.25,5.24,79.617009472,4.937,3.375
2020-02-21 16-23-19,19,16,37943,6.53,6.51,5.19,5.33,7.33,6.57,5.2,79.9329043205,4.875,3.375
2020-02-21 16-24-19,19,16,37944,6.53,6.57,5.07,5.33,6.97,6.13,5.21,79.78936361800001,4.875,3.375
2020-02-21 16-25-19,19,16,37945,6.69,6.51,4.59,5.41,6.97,6.51,5.25,79.76064590450001,4.875,3.375
2020-02-21 16-26-18,19,16,37946,6.57,6.43,4.85,4.79,7.15,6.33,5.3,79.73192500000002,4.875,3.375
2020-02-21 16-27-19,19,16,37947,6.93,6.43,5.01,5.27,6.83,6.47,5.28,79.70320090450001,4.875,3.437
2020-02-21 16-28-19,19,16,37948,6.35,6.83,5.05,5.41,6.79,6.39,5.32,79.76064590450001,4.875,3.437
2020-02-21 16-29-19,19,16,37949,6.57,5.99,4.93,5.33,6.91,6.33,5.28,79.6457431405,4.875,3.437
2020-02-21 16-30-19,19,16,37950,6.79,6.61,5.27,5.23,7.09,6.11,5.34,79.559532562,4.875,3.437
2020-02-21 16-31-19,19,16,37951,7.01,6.65,4.59,5.07,6.79,6.73,5.23,79.70320090450001,4.875,3.437
2020-02-21 16-32-18,19,16,37952,6.33,6.47,4.93,5.23,7.15,6.87,5.34,79.70320090450001,4.875,3.437
2020-02-21 16-33-19,19,16,37953,7.01,6.33,5.23,5.51,7.37,6.75,5.46,79.41578444450002,4.875,3.375
2020-02-21 16-34-19,19,16,37954,7.11,6.73,5.41,5.19,7.51,6.61,5.57,79.21440305800002,4.875,3.375
2020-02-21 16-35-19,19,16,37955,6.57,6.83,4.81,5.15,7.45,6.57,5.44,79.1856215245,4.937,3.437
2020-02-21 16-36-19,19,16,37956,6.65,6.75,4.75,5.71,7.23,6.73,5.4,79.329497282,4.937,3.437
2020-02-21 16-37-19,19,16,37957,6.75,6.53,4.75,5.19,7.15,6.69,5.37,79.3582628605,4.937,3.375
2020-02-21 16-38-19,19,16,37958,6.65,6.47,5.05,5.37,7.37,6.29,5.31,79.67447361800001,4.937,3.375
2020-02-21 16-39-18,19,16,37959,6.91,6.21,4.93,5.29,7.23,6.35,5.26,79.502042888,4.937,3.375
2020-02-21 16-40-19,19,16,37960,6.25,6.43,4.89,5.15,6.87,6.17,5.22,79.6457431405,4.937,3.437
2020-02-21 16-41-19,19,16,37961,6.65,6.47,4.81,5.33,6.93,6.69,5.27,79.70320090450001,4.937,3.375
2020-02-21 16-42-19,19,16,37962,6.29,6.65,4.75,5.41,6.61,6.47,5.22,79.5882726125,4.937,3.375
2020-02-21 16-43-19,19,16,37963,6.69,6.07,4.97,5.11,6.75,6.39,5.28,79.73192500000002,4.875,3.437
2020-02-21 16-44-19,19,16,37964,6.11,6.33,5.19,5.11,6.75,6.21,5.22,79.617009472,4.875,3.437
2020-02-21 16-45-18,19,16,37965,5.73,6.13,4.89,5.07,6.39,6.11,5.04,79.8180781405,4.875,3.437
2020-02-21 16-46-19,19,16,37966,6.53,6.11,4.67,5.01,6.57,6.03,5.05,80.1624035125,4.875,3.375
2020-02-21 16-47-19,19,16,37967,6.39,6.29,4.85,4.93,6.69,6.07,5,80.2197464005,4.812,3.375
2020-02-21 16-48-19,19,16,37968,6.07,6.21,4.79,4.67,6.51,5.89,4.9,80.39169848050001,4.812,3.375
2020-02-21 16-49-19,19,16,37969,5.85,5.99,5.01,4.81,6.17,5.71,4.84,80.5635356845,4.812,3.312
2020-02-21 16-51-19,19,16,37970,6.33,5.59,4.57,4.67,6.25,5.63,4.78,80.5635356845,4.75,3.312
2020-02-21 16-52-19,19,16,37971,6.13,6.07,4.59,4.89,6.21,5.95,4.78,80.2197464005,4.687,3.312
2020-02-21 16-53-19,19,16,37972,6.17,5.49,4.23,4.37,6.29,5.99,4.62,80.649411208,4.687,3.312
2020-02-21 16-54-19,19,16,37973,5.71,5.49,4.19,4.37,5.99,5.95,4.66,81.16406125,4.625,3.25
2020-02-21 16-56-19,19,16,37975,5.99,5.73,4.11,4.33,6.51,5.95,4.92,80.3343938845,4.625,3.25
2020-02-21 16-57-19,19,16,37976,6.11,5.67,5.01,4.75,6.07,5.49,4.5,80.47763144200002,4.625,3.25
2020-02-21 16-58-18,19,16,37977,6.13,5.51,4.45,4.27,6.33,5.49,4.72,80.763867232,4.562,3.25
2020-02-21 16-59-19,19,16,37978,5.81,5.01,4.49,4.79,6.07,5.29,4.54,80.39169848050001,4.562,3.25
2020-02-21 17-00-19,19,16,37979,5.77,5.85,4.19,4.49,6.03,5.85,4.64,80.6780300005,4.562,3.25
2020-02-21 17-01-19,19,16,37980,5.51,5.45,4.07,4.31,6.13,5.63,4.58,80.763867232,4.562,3.25
2020-02-21 17-02-19,19,16,37981,5.55,5.67,4.11,4.75,5.73,5.51,4.54,80.73525801250001,4.562,3.25
2020-02-21 17-03-18,19,16,37982,5.55,5.55,4.59,4.15,6.17,5.19,4.62,80.96404242050001,4.5,3.25
2020-02-21 17-04-19,19,16,37983,5.67,5.45,4.45,4.53,5.93,5.77,4.56,80.79247326050002,4.5,3.25
2020-02-21 17-05-18,19,16,37984,5.67,5.51,4.49,4.33,6.25,5.71,4.52,80.70664560200001,4.5,3.25
2020-02-21 17-06-19,19,16,37985,5.55,5.93,4.07,4.23,6.07,5.67,4.62,80.73525801250001,4.5,3.25
2020-02-21 17-07-18,19,16,37986,5.93,5.55,4.33,4.75,6.11,5.45,4.62,80.73525801250001,4.5,3.25
2020-02-21 17-09-19,19,16,37988,5.93,6.29,4.37,4.67,6.11,5.45,4.58,80.62078922450002,4.5,3.25
2020-02-21 17-10-19,19,16,37989,5.73,5.45,4.67,4.49,5.89,5.67,4.68,80.62078922450002,4.5,3.25
2020-02-21 17-11-19,19,16,37990,5.67,5.45,4.27,4.53,6.03,5.45,4.64,80.62078922450002,4.5,3.187
2020-02-21 17-12-19,19,16,37991,5.37,5.67,4.15,4.93,6.21,5.63,4.68,80.5635356845,4.5,3.25
2020-02-21 17-13-19,19,16,37992,5.93,5.45,3.93,4.53,5.77,5.51,4.69,80.6780300005,4.5,3.25
2020-02-21 17-14-18,19,16,37993,5.59,5.63,4.41,4.53,6.13,5.41,4.64,80.62078922450002,4.5,3.187
2020-02-21 17-15-19,19,16,37994,5.71,5.41,4.27,4.57,6.29,5.23,4.7,80.62078922450002,4.437,3.187
2020-02-21 17-16-18,19,16,37995,5.29,5.27,4.27,4.57,6.03,5.27,4.69,80.53490412800001,4.437,3.25
2020-02-21 17-17-18,19,16,37996,5.81,5.37,4.27,4.31,5.49,5.51,4.66,79.96160288800002,4.5,3.25
2020-02-21 17-18-19,19,16,37997,5.29,4.93,4.41,4.45,5.89,5.15,4.56,80.70664560200001,4.5,3.25
2020-02-21 17-19-19,19,16,37998,5.11,5.45,4.57,4.81,6.33,5.51,4.62,80.649411208,4.437,3.25
2020-02-21 17-20-19,19,16,37999,5.73,5.77,4.07,4.81,6.17,5.81,4.74,80.5635356845,4.437,3.25
2020-02-21 17-21-19,19,16,38000,6.07,5.63,4.15,4.67,6.07,5.51,4.7,80.62078922450002,4.437,3.25
2020-02-21 17-22-19,19,16,38001,5.51,5.55,4.45,4.59,5.85,5.27,4.69,80.5635356845,4.5,3.187
2020-02-21 17-23-19,19,16,38002,5.95,5.33,4.27,4.45,6.03,5.29,4.63,80.50626938050002,4.437,3.25
2020-02-21 17-24-19,19,16,38003,5.81,5.33,4.27,4.59,5.63,5.71,4.62,80.6780300005,4.437,3.25
2020-02-21 17-25-19,19,16,38004,5.63,5.27,4.27,4.19,5.99,5.73,4.6,80.59216405000001,4.437,3.187
2020-02-21 17-26-18,19,16,38005,5.05,5.63,4.11,4.63,5.59,5.41,4.56,80.62078922450002,4.5,3.187
2020-02-21 17-27-18,19,16,38006,5.55,5.23,4.01,4.57,5.77,5.41,4.53,80.50626938050002,4.5,3.187
2020-02-21 17-28-19,19,16,38007,5.63,5.27,4.37,4.67,5.85,5.45,4.55,80.6780300005,4.437,3.187
2020-02-21 17-29-19,19,16,38008,5.45,5.15,3.93,4.15,5.81,5.27,4.55,80.4489903125,4.437,3.187
2020-02-21 17-30-19,19,16,38009,4.89,4.97,4.45,4.53,5.77,5.41,4.52,80.649411208,4.437,3.187
2020-02-21 17-31-19,19,16,38010,5.63,5.05,4.45,4.49,5.55,5.11,4.58,80.5635356845,4.437,3.187
2020-02-21 17-32-19,19,16,38011,5.41,5.67,4.49,4.67,5.85,5.33,4.51,80.6780300005,4.437,3.187
2020-02-21 17-33-18,19,16,38012,5.59,5.41,4.33,4.23,5.45,5.15,4.55,80.70664560200001,4.437,3.187
2020-02-21 17-34-18,19,16,38013,5.37,5.27,4.19,4.49,5.41,5.27,4.5,80.73525801250001,4.437,3.125
2020-02-21 17-35-19,19,16,38014,5.51,5.29,4.19,4.63,5.49,5.11,4.48,80.6780300005,4.437,3.187
2020-02-21 17-36-19,19,16,38015,5.15,4.75,3.97,4.53,5.73,5.41,4.36,80.6780300005,4.437,3.187
2020-02-21 17-37-19,19,16,38016,5.23,4.89,4.23,3.93,5.59,5.19,4.37,81.22118076800001,4.437,3.187
2020-02-21 17-38-19,19,16,38017,5.29,4.79,4.01,4.31,5.67,5.19,4.36,80.79247326050002,4.375,3.187
2020-02-21 17-39-19,19,16,38018,4.67,4.97,4.15,4.23,5.33,4.97,4.34,81.10692896800002,4.375,3.187
2020-02-21 17-40-19,19,16,38019,5.37,5.33,4.05,4.05,5.27,5.15,4.29,81.02120661250001,4.375,3.125
2020-02-21 17-41-19,19,16,38020,4.57,5.01,4.07,4.23,5.37,5.29,4.21,80.93545553800001,4.312,3.125
2020-02-21 17-42-19,19,16,38021,4.93,4.71,4.01,4.31,5.45,5.01,4.18,81.049783922,4.375,3.125
2020-02-21 17-43-19,19,16,38022,4.97,4.81,4.07,4.41,5.29,4.67,4.22,80.821076098,4.312,3.125
2020-02-21 17-44-19,19,16,38023,5.29,5.07,4.31,4.15,5.27,5.01,4.24,80.93545553800001,4.312,3.125
2020-02-21 17-45-18,19,16,38024,4.89,5.11,3.85,4.01,5.45,5.15,4.24,80.992626112,4.25,3.125
2020-02-21 17-46-18,19,16,38025,4.93,4.75,4.01,4.05,5.41,4.59,4.21,80.90686546450002,4.25,3.125
2020-02-21 17-47-19,19,16,38026,5.73,5.05,4.01,4.11,5.19,4.85,4.35,80.8496757445,4.25,3.125
2020-02-21 17-48-19,19,16,38027,4.97,5.37,4.05,4.45,5.55,4.89,4.44,80.70664560200001,4.25,3.125
2020-02-21 17-49-19,19,16,38028,4.79,4.79,3.79,4.33,5.11,4.89,4.31,80.6780300005,4.25,3.125
2020-02-21 17-50-19,19,16,38029,4.75,4.89,3.89,4.33,5.15,4.89,4.28,80.763867232,4.312,3.125
2020-02-21 17-51-19,19,16,38030,4.27,4.67,3.81,4.01,4.89,4.81,4.08,80.79247326050002,4.25,3.125
2020-02-21 17-52-18,19,16,38031,4.85,5.15,4.07,4.23,4.89,4.81,4.21,80.992626112,4.25,3.062
2020-02-21 17-54-19,19,16,38033,5.07,4.71,3.81,3.67,5.19,4.93,4.21,80.8496757445,4.25,3.062
2020-02-21 17-55-19,19,16,38034,5.11,5.45,4.05,4.37,5.63,4.97,4.22,80.821076098,4.25,3.125
2020-02-21 17-56-19,19,16,38035,4.97,4.59,4.11,3.89,5.23,4.79,4.46,80.73525801250001,4.25,3.125
2020-02-21 17-57-19,19,16,38036,5.05,4.45,3.71,4.01,5.41,4.85,4.3,80.93545553800001,4.25,3.125
2020-02-21 17-58-18,19,16,38037,4.15,4.01,3.85,3.89,5.37,4.71,4.16,80.53490412800001,4.312,3.125
2020-02-21 17-59-18,19,16,38038,4.71,4.67,3.63,3.79,5.07,5.05,4.14,80.96404242050001,4.312,3.125
2020-02-21 18-00-18,19,16,38039,4.33,4.89,4.23,4.33,5.45,4.79,4.14,80.96404242050001,4.312,3.125
2020-02-21 18-01-18,19,16,38040,4.53,4.67,3.81,4.19,5.33,4.59,4.22,80.93545553800001,4.25,3.187
2020-02-21 18-02-19,19,16,38041,4.57,4.75,3.93,4.01,5.11,4.75,4.2,80.4489903125,4.25,3.187
2020-02-21 18-03-19,19,16,38042,4.37,4.53,3.75,4.05,5.15,4.79,4.16,80.73525801250001,4.312,3.125
2020-02-21 18-04-19,19,16,38043,4.49,4.71,4.07,3.97,4.75,4.85,4,80.8782722,4.312,3.125
2020-02-21 18-05-19,19,16,38044,4.33,4.31,3.75,4.07,5.11,4.67,4.05,81.24973574050001,4.312,3.125
2020-02-21 18-06-19,19,16,38045,4.59,4.89,3.75,4.11,5.05,4.93,4.13,80.8496757445,4.25,3.125
2020-02-21 18-07-19,19,16,38046,4.81,4.75,4.05,4.27,4.97,4.79,4.08,81.049783922,4.25,3.062
2020-02-21 18-08-19,19,16,38047,4.59,4.93,3.85,4.11,5.23,4.71,4.17,81.1926226045,4.25,3.062
2020-02-21 18-09-19,19,16,38048,5.45,5.07,3.89,4.11,5.71,4.59,4.26,80.79247326050002,4.25,3.062
2020-02-21 18-10-19,19,16,38049,4.79,4.71,3.89,4.15,5.15,4.63,4.24,80.93545553800001,4.25,3.062
2020-02-21 18-11-18,19,16,38050,4.33,4.67,3.79,3.81,4.81,4.89,4.25,80.8496757445,4.25,3.125
