Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-28 20-23-21,23,16,2235,3.49,4.49,3.89,3.55,4.11,3.49,3.94,105.91207526050002,4.25,3
2020-01-28 20-24-21,23,16,2236,3.75,4.27,4.01,3.63,3.79,3.33,3.89,105.96336801250001,4.25,2.937
2020-01-28 20-25-21,23,16,2237,3.85,4.45,3.71,3.67,4.01,3.59,3.87,106.01464800050002,4.25,2.875
2020-01-28 20-26-21,23,16,2238,3.93,4.31,3.81,3.25,3.79,4.05,3.91,106.01464800050002,4.25,2.937
2020-01-28 20-27-20,23,16,2239,3.75,4.41,3.89,3.55,3.89,3.55,3.94,106.01464800050002,4.25,3
2020-01-28 20-28-21,23,16,2240,3.63,4.33,3.75,3.63,3.89,3.29,3.79,106.0659152245,4.25,2.937
2020-01-28 20-29-21,23,16,2241,3.75,4.33,3.93,3.45,3.89,3.41,3.68,106.1684113805,4.25,2.875
2020-01-28 20-30-21,23,16,2242,3.93,4.37,3.71,3.85,3.97,3.49,3.68,106.1684113805,4.187,2.812
2020-01-28 20-31-21,23,16,2243,3.71,4.31,3.93,3.37,4.05,3.55,3.8,106.11716968450001,4.25,2.875
2020-01-28 20-32-21,23,16,2244,3.81,4.41,3.89,3.79,3.97,3.63,3.75,106.11716968450001,4.25,2.875
2020-01-28 20-33-20,23,16,2245,3.59,4.53,3.67,3.67,4.01,2.61,3.75,106.1684113805,4.25,2.812
2020-01-28 20-35-21,23,16,2247,3.37,4.37,3.75,3.67,3.79,3.25,3.76,106.01464800050002,4.25,2.875
2020-01-28 20-36-21,23,16,2248,3.45,4.31,3.93,3.63,3.85,3.67,3.78,105.98900960200001,4.25,2.937
2020-01-28 20-37-21,23,16,2249,3.97,4.45,3.81,3.67,3.79,3.59,3.9,106.01464800050002,4.25,2.937
2020-01-28 20-38-21,23,16,2250,3.59,4.19,3.71,3.67,3.79,3.45,3.92,105.93772323200001,4.25,3
2020-01-28 20-39-16,23,16,2251,3.59,4.41,3.85,3.55,3.89,3.59,3.91,105.8607697445,4.25,3
2020-01-28 20-41-21,23,16,2253,3.37,4.23,3.71,3.53,3.85,3.41,3.76,106.11716968450001,4.25,3
2020-01-28 20-42-21,23,16,2254,3.85,4.31,3.67,3.75,3.71,3.45,3.79,106.1684113805,4.25,3
2020-01-28 20-43-21,23,16,2255,3.67,4.53,3.67,3.55,3.79,3.55,3.78,106.2196403125,4.25,2.937
2020-01-28 20-44-21,23,16,2256,3.33,4.45,4.31,4.11,3.97,3.45,3.77,106.2196403125,4.25,2.937
2020-01-28 20-45-21,23,16,2257,3.93,4.33,3.81,3.55,4.01,3.25,3.78,106.2196403125,4.25,3
2020-01-28 20-46-20,23,16,2258,3.59,4.41,3.85,3.29,3.53,3.41,3.82,106.19402744200002,4.25,3
2020-01-28 20-47-21,23,16,2259,4.05,4.37,3.71,3.79,3.59,3.55,3.83,106.1684113805,4.25,3.062
2020-01-28 20-48-21,23,16,2260,3.75,4.33,3.71,3.59,4.05,3.49,3.86,106.1684113805,4.25,3.062
2020-01-28 20-49-21,23,16,2261,4.05,4.27,3.89,3.71,3.97,3.53,3.79,106.1684113805,4.25,3.062
2020-01-28 20-50-21,23,16,2262,3.49,4.31,3.71,3.55,3.49,3.33,3.83,106.19402744200002,4.25,3
2020-01-28 20-51-21,23,16,2263,3.75,4.31,3.93,2.81,3.79,3.33,3.78,106.2196403125,4.25,3.062
2020-01-28 20-52-20,23,16,2264,3.75,4.45,3.53,3.11,3.81,2.43,3.78,106.245249992,4.25,3
2020-01-28 20-54-21,23,16,2266,3.49,4.57,3.85,3.55,4.23,3.71,3.76,106.1684113805,4.25,3.062
2020-01-28 20-55-21,23,16,2267,3.59,4.41,3.93,3.85,3.89,3.49,3.76,106.2196403125,4.25,3.062
2020-01-28 20-56-21,23,16,2268,3.75,4.27,3.89,3.75,3.45,3.33,3.74,106.1684113805,4.25,3.062
2020-01-28 20-57-20,23,16,2269,3.67,4.41,3.75,3.75,3.53,3.41,3.74,106.1684113805,4.312,3.125
2020-01-28 20-58-21,23,16,2270,3.75,4.19,3.81,3.15,3.53,3.41,3.75,106.1684113805,4.312,3.125
2020-01-28 20-59-20,23,16,2271,3.93,4.27,3.55,3.29,4.19,3.55,3.75,106.2196403125,4.312,3.125
2020-01-28 21-00-21,23,16,2272,3.63,4.07,3.81,3.45,3.85,3.23,3.72,106.2196403125,4.312,3.062
2020-01-28 21-01-21,23,16,2273,3.37,4.23,3.67,3.89,3.79,2.89,3.7,106.1684113805,4.312,3.125
2020-01-28 21-02-20,23,16,2274,3.75,4.27,3.93,3.23,3.89,3.53,3.72,106.11716968450001,4.312,3.125
2020-01-28 21-03-21,23,16,2275,3.63,4.27,3.59,3.45,3.85,3.37,3.71,106.14279212800001,4.312,3.062
2020-01-28 21-04-21,23,16,2276,3.93,4.53,3.49,2.55,3.85,2.99,3.7,106.1684113805,4.312,3.062
2020-01-28 21-05-21,23,16,2277,3.89,4.41,3.49,3.07,3.67,3.55,3.68,106.1684113805,4.312,3.062
2020-01-28 21-06-17,23,16,2278,3.55,4.15,3.81,3.55,3.45,3.29,3.72,106.2196403125,4.25,3.062
2020-01-28 21-07-20,23,16,2279,3.97,4.07,3.67,3.49,3.79,3.29,3.68,106.1684113805,4.25,3.062
2020-01-28 21-08-21,23,16,2280,3.67,4.31,3.97,3.37,3.79,3.45,3.69,106.1684113805,4.25,3.125
2020-01-28 21-09-21,23,16,2281,3.75,4.15,3.63,3.41,3.63,3.53,3.68,106.1684113805,4.25,3.062
2020-01-28 21-11-21,23,16,2283,3.89,4.41,3.49,3.53,3.89,3.03,3.68,106.1684113805,4.25,3.062
2020-01-28 21-12-21,23,16,2284,3.25,4.31,3.67,3.49,3.81,3.11,3.64,106.19402744200002,4.25,3.125
2020-01-28 21-13-21,23,16,2285,3.75,4.41,3.53,3.49,3.75,3.33,3.66,106.19402744200002,4.312,3.062
2020-01-28 21-14-20,23,16,2286,3.67,4.05,3.71,3.41,4.01,3.23,3.64,106.2196403125,4.312,3.125
2020-01-28 21-15-20,23,16,2287,3.81,4.05,3.93,3.29,3.81,3.59,3.7,106.2196403125,4.312,3.125
2020-01-28 21-16-21,23,16,2288,3.97,4.07,3.55,3.45,3.85,3.53,3.66,106.2196403125,4.312,3.125
2020-01-28 21-17-20,23,16,2289,3.75,4.27,3.59,3.67,3.89,3.45,3.67,106.2196403125,4.312,3.187
2020-01-28 21-18-21,23,16,2290,3.81,3.81,3.89,3.63,4.07,3.07,3.68,106.2196403125,4.312,3.187
2020-01-28 21-19-21,23,16,2291,3.59,4.27,3.45,3.41,3.37,3.45,3.66,106.2196403125,4.312,3.125
2020-01-28 21-20-21,23,16,2292,3.67,3.97,3.79,3.67,3.75,3.23,3.66,106.245249992,4.312,3.125
2020-01-28 21-21-21,23,16,2293,3.55,4.57,3.53,3.25,3.59,2.99,3.62,106.2708564805,4.312,3.125
2020-01-28 21-22-21,23,16,2294,3.67,4.15,3.75,3.41,3.67,3.25,3.63,106.2708564805,4.312,3.125
2020-01-28 21-23-20,23,16,2295,3.85,4.19,3.71,3.45,3.63,3.29,3.66,106.2196403125,4.312,3.187
2020-01-28 21-24-21,23,16,2296,3.93,4.19,3.63,3.75,3.59,3.45,3.68,106.2196403125,4.312,3.25
2020-01-28 21-25-21,23,16,2297,3.71,4.31,3.71,3.63,3.81,2.81,3.66,106.2708564805,4.375,3.25
2020-01-28 21-26-21,23,16,2298,3.81,4.31,3.97,3.23,3.89,3.41,3.62,106.2708564805,4.375,3.187
2020-01-28 21-27-19,23,16,2299,3.79,4.05,3.59,3.59,3.97,2.43,3.6,106.2708564805,4.375,3.25
2020-01-28 21-28-21,23,16,2300,3.67,4.07,4.05,3.55,3.59,3.23,3.64,106.2708564805,4.375,3.312
2020-01-28 21-29-21,23,16,2301,4.11,4.19,3.93,3.67,3.93,3.23,3.7,106.2708564805,4.375,3.375
2020-01-28 21-30-21,23,16,2302,4.01,4.37,3.63,3.55,3.41,3.23,3.68,106.2196403125,4.437,3.437
2020-01-28 21-31-21,23,16,2303,3.55,4.27,3.63,3.67,3.53,3.03,3.7,106.2196403125,4.437,3.437
2020-01-28 21-32-20,23,16,2304,3.59,3.97,3.85,3.25,3.79,3.41,3.64,106.2196403125,4.437,3.375
2020-01-28 21-34-21,23,16,2306,3.89,4.33,3.59,3.75,3.97,3.49,3.66,106.2196403125,4.5,3.375
2020-01-28 21-35-21,23,16,2307,3.81,4.31,3.63,3.53,3.71,3.49,3.64,106.2196403125,4.5,3.375
2020-01-28 21-36-21,23,16,2308,3.97,4.37,3.71,3.75,3.79,3.29,3.66,106.2196403125,4.5,3.375
2020-01-28 21-37-20,23,16,2309,3.85,4.07,3.45,3.49,3.53,3.63,3.64,106.2196403125,4.562,3.312
2020-01-28 21-38-21,23,16,2310,3.59,4.23,3.49,3.45,3.55,3.37,3.66,106.19402744200002,4.562,3.375
2020-01-28 21-39-21,23,16,2311,3.63,4.23,3.81,3.53,3.79,3.45,3.67,106.1684113805,4.562,3.375
2020-01-28 21-40-21,23,16,2312,4.07,4.27,3.37,3.33,4.01,3.37,3.7,106.14279212800001,4.562,3.437
2020-01-28 21-41-21,23,16,2313,3.75,4.23,3.59,3.53,3.71,2.95,3.7,106.11716968450001,4.562,3.437
2020-01-28 21-42-21,23,16,2314,3.75,4.19,3.55,4.01,3.53,3.41,3.7,106.11716968450001,4.562,3.437
2020-01-28 21-43-21,23,16,2315,3.81,4.11,3.59,3.93,3.93,3.41,3.68,106.11716968450001,4.562,3.437
2020-01-28 21-44-20,23,16,2316,3.53,4.33,3.79,3.53,3.81,3.29,3.59,106.1684113805,4.562,3.312
2020-01-28 21-45-20,23,16,2317,3.71,4.31,3.63,3.33,3.37,3.25,3.6,106.11716968450001,4.562,3.312
2020-01-28 21-46-21,23,16,2318,3.89,4.27,3.41,3.75,3.97,3.33,3.61,106.1684113805,4.562,3.312
2020-01-28 21-47-21,23,16,2319,3.55,4.11,3.85,3.55,3.89,3.33,3.62,106.1684113805,4.562,3.312
2020-01-28 21-48-21,23,16,2320,3.63,4.19,3.59,3.49,3.75,3.23,3.62,106.11716968450001,4.562,3.375
2020-01-28 21-49-21,23,16,2321,3.59,4.31,3.67,3.81,3.41,3.15,3.6,106.0659152245,4.5,3.312
2020-01-28 21-50-21,23,16,2322,3.59,4.15,3.89,3.29,3.85,3.25,3.64,106.01464800050002,4.562,3.312
2020-01-28 21-51-21,23,16,2323,3.85,4.07,3.71,3.41,3.75,2.99,3.69,105.91207526050002,4.5,3.375
2020-01-28 21-52-21,23,16,2324,3.59,4.23,3.33,3.55,3.81,3.23,3.66,105.93772323200001,4.5,3.375
2020-01-28 21-54-21,23,16,2326,3.59,4.33,3.85,3.37,3.75,3.63,3.64,105.91207526050002,4.437,3.375
2020-01-28 21-55-21,23,16,2327,3.79,4.23,3.45,3.41,3.67,3.29,3.64,105.91207526050002,4.437,3.437
2020-01-28 21-56-21,23,16,2328,3.75,4.07,3.59,3.11,3.63,3.15,3.65,105.886424098,4.437,3.5
2020-01-28 21-57-21,23,16,2329,3.85,4.37,3.33,3.63,3.81,3.41,3.68,105.83511220000001,4.437,3.5
2020-01-28 21-58-20,23,16,2330,3.55,4.37,3.49,3.49,3.25,3.19,3.64,105.7581204205,4.437,3.437
2020-01-28 22-00-21,23,16,2332,3.59,4.11,3.71,3.67,3.89,3.15,3.66,105.73245011200001,4.437,3.437
2020-01-28 22-01-20,23,16,2333,3.75,4.05,3.85,3.33,3.79,3.19,3.68,105.70677661250002,4.437,3.437
2020-01-28 22-02-16,23,16,2334,3.85,4.23,3.67,3.53,3.45,3.37,3.64,105.70677661250002,4.5,3.437
2020-01-28 22-03-21,23,16,2335,3.49,4.27,3.45,3.45,3.53,3.33,3.72,105.629736968,4.437,3.437
2020-01-28 22-04-21,23,16,2336,4.05,4.33,3.33,3.37,3.41,3.59,3.68,105.629736968,4.437,3.5
2020-01-28 22-05-20,23,16,2337,3.67,4.23,3.45,3.67,3.85,3.33,3.68,105.6040507045,4.5,3.5
2020-01-28 22-06-16,23,16,2338,3.89,4.33,3.71,3.63,3.81,3.23,3.72,105.47557152200001,4.5,3.5
2020-01-28 22-07-20,23,16,2339,3.85,4.11,3.81,3.41,3.63,3.55,3.74,105.3984457205,4.5,3.562
2020-01-28 22-08-20,23,16,2340,3.75,4.31,3.55,3.55,3.71,3.19,3.76,105.24410796050002,4.437,3.687
2020-01-28 22-09-21,23,16,2341,3.93,4.19,3.79,3.23,3.59,3.53,3.82,105.115405408,4.5,3.687
2020-01-28 22-10-16,23,16,2342,4.07,4.37,3.81,3.63,3.63,3.23,3.84,105.03814558450001,4.5,3.687
2020-01-28 22-11-21,23,16,2343,4.07,4.07,3.79,3.75,3.59,3.41,3.84,104.98662308050001,4.5,3.75
2020-01-28 22-12-20,23,16,2344,3.79,4.31,3.81,3.53,3.59,3.33,3.8,105.03814558450001,4.5,3.75
2020-01-28 22-13-21,23,16,2345,3.81,4.41,3.85,3.75,3.63,3.37,3.76,104.98662308050001,4.562,3.687
2020-01-28 22-14-20,23,16,2346,3.85,4.01,3.53,3.63,3.97,3.23,3.76,104.9350878125,4.562,3.687
2020-01-28 22-15-16,23,16,2347,3.67,4.59,3.81,3.89,3.67,3.45,3.76,104.8061938,4.625,3.687
2020-01-28 22-16-21,23,16,2348,3.75,4.33,3.33,3.79,3.55,3.23,3.76,104.7288191005,4.625,3.687
2020-01-28 22-17-20,23,16,2349,3.67,4.05,3.89,3.33,3.93,3.33,3.75,104.65141568200002,4.625,3.687
2020-01-28 22-18-16,23,16,2350,3.67,4.01,3.75,3.85,3.55,2.95,3.74,104.65141568200002,4.625,3.687
2020-01-28 22-19-21,23,16,2351,3.97,4.07,3.59,3.45,3.71,3.41,3.74,104.52234616450001,4.687,3.687
2020-01-28 22-20-16,23,16,2352,3.55,4.07,3.53,3.33,3.89,3.29,3.68,104.34151481800001,4.687,3.687
2020-01-28 22-21-21,23,16,2353,3.55,4.19,3.71,3.37,3.67,3.37,3.63,104.36735744050002,4.687,3.5
2020-01-28 22-22-16,23,16,2354,3.85,3.89,3.59,3.45,3.55,2.91,3.56,104.31566900450001,4.687,3.5
2020-01-28 22-23-21,23,16,2355,3.93,4.05,3.67,3.55,3.79,3.29,3.54,104.2639678045,4.687,3.312
2020-01-28 22-24-21,23,16,2356,3.89,4.19,3.33,3.19,3.79,3.29,3.5,104.21225384050001,4.687,3.312
2020-01-28 22-25-16,23,16,2357,3.49,4.01,3.67,3.63,3.75,3.23,3.54,104.1605271125,4.625,3.312
2020-01-28 22-26-21,23,16,2358,3.55,4.15,3.55,3.45,3.67,3.19,3.58,104.10878762050001,4.625,3.312
2020-01-28 22-27-20,23,16,2359,3.97,4.11,3.37,3.55,3.67,3.15,3.67,103.9534925605,4.625,3.437
2020-01-28 22-28-21,23,16,2360,3.89,4.19,3.53,3.49,3.97,3.15,3.68,103.7462537845,4.625,3.437
2020-01-28 22-29-21,23,16,2361,3.93,4.07,3.23,3.59,3.67,2.95,3.6,103.6425578125,4.625,3.437
2020-01-28 22-30-16,23,16,2362,3.89,4.11,3.45,3.41,3.23,3.41,3.58,103.4869181245,4.625,3.437
2020-01-28 22-31-21,23,16,2363,3.59,4.19,3.33,3.37,3.71,3.49,3.64,103.33116356050002,4.625,3.437
2020-01-28 22-32-21,23,16,2364,3.59,3.89,3.49,3.07,3.49,3.29,3.66,103.2792198445,4.625,3.437
2020-01-28 22-33-16,23,16,2365,3.97,4.07,3.41,3.19,3.81,3.23,3.68,103.17529412050001,4.625,3.437
2020-01-28 22-34-21,23,16,2366,3.89,4.19,3.53,3.25,3.41,3.03,3.7,103.0713173405,4.625,3.5
2020-01-28 22-35-16,23,16,2367,3.79,3.97,3.49,3.25,3.53,3.19,3.76,102.9152564405,4.687,3.5
2020-01-28 22-36-16,23,16,2368,3.75,4.37,3.79,3.49,3.53,3.19,3.82,102.680949698,4.625,3.562
2020-01-28 22-37-20,23,16,2369,3.75,4.05,3.81,3.29,3.53,3.19,3.76,102.47246005000001,4.625,3.562
2020-01-28 22-38-20,23,16,2370,4.01,4.05,3.85,3.59,3.37,3.19,3.79,102.28986408050001,4.687,3.5
2020-01-28 22-39-21,23,16,2371,3.97,4.11,3.49,3.49,3.89,3.15,3.86,101.9764786445,4.687,3.625
2020-01-28 22-40-16,23,16,2372,3.89,4.07,3.59,3.33,3.67,2.01,3.88,101.79345827200001,4.687,3.625
2020-01-28 22-41-16,23,16,2373,3.93,4.15,3.71,3.19,4.07,3.23,3.85,101.61028154050001,4.687,3.562
2020-01-28 22-42-16,23,16,2374,3.81,4.11,3.59,3.59,3.33,3.29,3.88,101.21723345800001,4.687,3.562
2020-01-28 22-43-16,23,16,2375,4.05,4.05,3.49,3.63,3.41,3.59,3.92,100.9285418845,4.687,3.562
2020-01-28 22-44-16,23,16,2376,3.67,4.15,3.55,3.41,3.89,3.45,3.88,100.82346740050001,4.75,3.562
2020-01-28 22-45-16,23,16,2377,4.01,4.19,3.79,3.53,3.97,3.23,3.87,100.6657599445,4.75,3.562
2020-01-28 22-46-16,23,16,2378,3.63,4.05,3.75,3.53,3.81,3.25,3.97,100.21829831200002,4.687,3.625
2020-01-28 22-47-16,23,16,2379,4.11,4.19,3.53,3.85,3.63,3.23,3.98,99.9282729005,4.687,3.75
2020-01-28 22-48-16,23,16,2380,3.97,4.15,3.71,3.49,3.53,3.29,3.96,99.63786137800001,4.687,3.687
2020-01-28 22-49-16,23,16,2381,4.23,4.05,3.63,3.45,3.63,3.33,3.95,99.50572850050001,4.687,3.687
2020-01-28 22-50-16,23,16,2382,4.05,3.85,3.37,3.11,3.49,3.11,3.92,99.3999647605,4.687,3.687
2020-01-28 22-51-16,23,16,2383,3.75,4.19,3.59,2.99,3.93,3.49,3.94,99.2412234205,4.75,3.625
2020-01-28 22-52-16,23,16,2384,3.67,4.07,3.89,3.49,3.71,3.11,3.98,99.05588,4.687,3.687
2020-01-28 22-53-21,23,16,2385,3.85,4.27,3.45,3.41,3.49,3.37,3.98,98.87038022050001,4.687,3.687
2020-01-28 22-54-16,23,16,2386,3.97,3.71,3.59,3.71,3.55,3.07,3.98,98.6581890125,4.75,3.687
2020-01-28 22-56-21,23,16,2388,3.89,4.07,3.75,3.67,3.97,3.37,4.02,98.23319392450001,4.75,3.75
2020-01-28 22-57-20,23,16,2389,3.97,4.31,3.45,3.41,3.49,3.23,4.03,98.12681751250001,4.812,3.812
2020-01-28 22-58-21,23,16,2390,3.93,4.31,3.33,3.67,4.01,3.23,4,98.07361016050001,4.75,3.812
2020-01-28 22-59-20,23,16,2391,3.93,4.11,3.63,3.67,3.67,3.49,4.01,98.23319392450001,4.812,3.75
2020-01-28 23-00-17,23,16,2392,3.79,4.45,3.37,3.45,3.63,3.33,3.96,98.36609264200001,4.812,3.75
2020-01-28 23-01-20,23,16,2393,4.05,4.37,3.71,3.33,3.93,3.45,4.04,98.3926628125,4.812,3.75
2020-01-28 23-02-20,23,16,2394,3.79,3.93,3.53,3.75,3.71,3.23,4.02,98.44579358050001,4.812,3.75
2020-01-28 23-03-17,23,16,2395,3.89,4.19,3.23,3.25,3.53,3.15,3.96,98.63165075200001,4.812,3.75
2020-01-28 23-04-21,23,16,2396,3.71,4.07,3.41,3.79,3.81,3.45,3.96,98.6581890125,4.812,3.625
2020-01-28 23-05-17,23,16,2397,3.89,4.19,3.81,3.07,3.53,3.29,3.96,98.7112559605,4.75,3.625
2020-01-28 23-06-21,23,16,2398,3.79,4.33,3.37,3.49,3.55,3.25,3.92,98.7112559605,4.75,3.562
2020-01-28 23-07-17,23,16,2399,3.55,4.05,3.45,3.07,4.15,3.41,3.87,98.81735156450002,4.687,3.5
2020-01-28 23-08-21,23,16,2400,3.67,4.01,3.59,3.49,3.29,3.11,3.84,98.81735156450002,4.687,3.5
2020-01-28 23-09-21,23,16,2401,3.63,4.45,3.45,3.55,3.79,3.41,3.94,98.6581890125,4.687,3.562
2020-01-28 23-10-17,23,16,2402,4.15,4.11,3.53,3.53,3.79,3.41,3.98,98.3926628125,4.687,3.562
2020-01-28 23-11-17,23,16,2403,3.79,4.23,3.33,3.25,3.41,2.81,3.94,98.23319392450001,4.625,3.562
2020-01-28 23-12-17,23,16,2404,3.81,4.15,3.85,3.41,3.71,3.25,4,97.96715716450001,4.625,3.625
2020-01-28 23-13-21,23,16,2405,3.89,4.05,3.37,3.49,3.53,3.23,4,97.75409800450001,4.625,3.625
2020-01-28 23-14-17,23,16,2406,3.55,4.15,3.75,3.03,3.75,2.91,4.05,97.64749184050001,4.625,3.687
2020-01-28 23-15-17,23,16,2407,3.63,4.19,3.49,3.33,3.49,3.25,4.04,97.4874868645,4.625,3.625
2020-01-28 23-16-17,23,16,2408,3.89,4.07,3.53,3.85,3.79,3.23,4.16,97.2205566245,4.562,3.687
2020-01-28 23-17-17,23,16,2409,3.85,3.97,3.63,3.63,3.41,3.33,4.18,96.8998191245,4.562,3.75
2020-01-28 23-18-21,23,16,2410,3.63,4.01,3.25,3.49,3.55,3.15,4.16,96.8998191245,4.562,3.75
2020-01-28 23-19-17,23,16,2411,3.81,4.19,3.53,3.71,3.33,3.45,4.14,96.9265648,4.562,3.75
2020-01-28 23-20-17,23,16,2412,3.71,3.67,3.19,3.25,3.89,2.91,4.12,97.00678268050001,4.562,3.75
2020-01-28 23-21-17,23,16,2413,3.93,4.19,3.53,3.33,3.59,3.11,4.08,97.1136951805,4.5,3.75
2020-01-28 23-22-21,23,16,2414,4.05,4.07,4.05,3.45,3.67,3.45,4.12,97.14041532800002,4.5,3.75
2020-01-28 23-23-21,23,16,2415,3.93,4.31,3.59,3.37,3.63,3.29,4.23,97.06024531250002,4.5,3.75
2020-01-28 23-25-17,23,16,2417,4.05,4.33,3.49,3.71,3.41,3.25,4.2,97.14041532800002,4.5,3.75
2020-01-28 23-26-17,23,16,2418,4.07,4.15,3.59,3.67,3.89,3.41,4.24,97.14041532800002,4.5,3.812
2020-01-28 23-27-20,23,16,2419,3.89,4.19,3.49,4.07,3.19,3.41,4.19,97.27396820050001,4.5,3.75
2020-01-28 23-28-17,23,16,2420,3.85,4.19,3.37,3.19,3.93,3.37,4.22,97.19384605,4.562,3.75
2020-01-28 23-29-21,23,16,2421,3.79,4.45,3.67,3.33,3.67,3.33,4.23,97.1136951805,4.5,3.75
2020-01-28 23-30-17,23,16,2422,3.89,4.41,3.67,3.25,3.79,3.33,4.16,97.2205566245,4.5,3.75
2020-01-28 23-31-17,23,16,2423,3.89,4.15,3.25,3.19,4.01,3.19,4.12,97.54083462050001,4.5,3.75
2020-01-28 23-32-21,23,16,2424,3.85,4.31,3.67,3.71,3.41,3.29,4.08,97.75409800450001,4.5,3.562
2020-01-28 23-33-21,23,16,2425,3.85,3.97,3.23,3.29,3.53,3.33,4.1,97.67414816800002,4.5,3.562
2020-01-28 23-34-17,23,16,2426,3.85,4.19,3.37,3.33,3.63,3.53,4.02,97.80738194050001,4.5,3.562
2020-01-28 23-35-17,23,16,2427,3.89,3.89,3.71,2.77,3.55,3.15,4,97.96715716450001,4.562,3.5
2020-01-28 23-36-17,23,16,2428,3.79,4.33,3.49,3.67,3.33,3.33,3.9,98.2863629845,4.5,3.5
2020-01-28 23-37-21,23,16,2429,3.49,4.11,3.71,3.49,3.49,3.37,3.9,98.33951928050001,4.562,3.375
2020-01-28 23-38-17,23,16,2430,3.97,4.33,3.41,3.45,4.05,3.25,4.02,98.44579358050001,4.5,3.5
2020-01-28 23-39-17,23,16,2431,4.07,4.23,3.71,3.41,3.49,3.41,4.06,98.2863629845,4.5,3.562
2020-01-28 23-40-17,23,16,2432,3.55,4.19,3.23,3.53,3.25,3.19,4.02,98.2863629845,4.5,3.562
2020-01-28 23-41-17,23,16,2433,3.71,4.15,3.41,3.59,3.45,3.23,4,98.3926628125,4.5,3.562
2020-01-28 23-42-20,23,16,2434,4.15,3.89,3.59,3.53,3.75,3.03,4.07,98.33951928050001,4.5,3.562
2020-01-28 23-43-17,23,16,2435,3.85,4.27,3.37,3.19,3.33,3.19,4.06,98.25978005000002,4.5,3.562
2020-01-28 23-44-21,23,16,2436,3.81,4.27,3.63,3.45,3.85,3.37,4.08,98.100215432,4.5,3.625
2020-01-28 23-45-17,23,16,2437,3.45,4.19,3.71,3.37,3.49,2.99,4.09,97.80738194050001,4.5,3.625
2020-01-28 23-46-17,23,16,2438,3.63,4.01,2.95,3.25,3.89,3.25,4.08,97.7008013045,4.5,3.625
2020-01-28 23-47-20,23,16,2439,3.63,4.07,3.53,3.59,3.53,3.45,4.03,97.86065311250002,4.5,3.625
2020-01-28 23-48-21,23,16,2440,3.67,4.31,3.79,3.33,3.75,3.23,3.95,98.2863629845,4.5,3.625
2020-01-28 23-49-17,23,16,2441,3.75,4.11,3.53,2.89,3.85,3.07,3.84,98.5254658,4.5,3.437
2020-01-28 23-50-17,23,16,2442,3.81,4.23,3.37,2.73,3.85,3.23,3.82,98.81735156450002,4.5,3.375
2020-01-28 23-51-17,23,16,2443,3.63,4.01,3.45,3.15,3.45,3.45,3.81,98.896889762,4.5,3.375
2020-01-28 23-52-21,23,16,2444,3.45,4.01,3.33,3.75,3.49,3.25,3.88,98.684724082,4.437,3.437
2020-01-28 23-53-17,23,16,2445,3.37,3.89,3.49,3.29,3.85,2.27,3.84,98.73778464800002,4.437,3.437
2020-01-28 23-54-17,23,16,2446,3.81,3.97,3.23,3.11,3.19,2.95,3.82,98.7112559605,4.437,3.437
2020-01-28 23-55-17,23,16,2447,3.97,3.97,3.67,3.45,3.79,3.37,3.98,98.33951928050001,4.437,3.437
2020-01-28 23-56-17,23,16,2448,3.89,4.23,3.07,3.19,3.23,3.23,4,98.100215432,4.437,3.437
2020-01-28 23-57-17,23,16,2449,3.63,4.07,3.79,3.23,3.53,3.19,3.98,97.80738194050001,4.437,3.562
2020-01-28 23-58-17,23,16,2450,3.85,4.11,3.33,3.25,3.63,3.41,3.87,97.94053593800001,4.437,3.437
2020-01-28 23-59-17,23,16,2451,3.53,4.19,3.53,3.41,3.75,3.11,3.79,98.153416402,4.437,3.375
2020-01-29 00-43-40,23,16,2495,3.23,3.63,3.23,3.25,3.25,3.07,3.59,98.6051093005,4.375,3.125
2020-01-29 00-44-11,23,16,2496,3.29,3.79,3.15,3.19,3.49,3.11,3.66,98.55201682450001,4.375,3.125
2020-01-29 00-45-16,23,16,2497,3.23,3.97,2.91,3.23,3.29,2.91,3.7,98.2863629845,4.375,3.187
2020-01-29 00-46-21,23,16,2498,3.19,3.81,2.91,2.91,3.19,2.77,3.71,98.07361016050001,4.375,3.187
2020-01-29 00-47-21,23,16,2499,3.37,3.81,3.03,3.19,3.15,2.77,3.67,98.07361016050001,4.375,3.187
2020-01-29 00-48-21,23,16,2500,3.45,3.85,2.89,3.25,3.29,3.07,3.63,98.153416402,4.312,3.187
2020-01-29 00-49-21,23,16,2501,3.15,3.81,3.33,3.07,3.15,2.95,3.6,98.2863629845,4.312,3.125
2020-01-29 00-50-21,23,16,2502,2.99,4.07,3.29,3.19,2.99,2.99,3.62,98.3926628125,4.312,3.125
2020-01-29 00-51-20,23,16,2503,3.55,3.85,3.29,3.33,3.41,2.95,3.66,98.3926628125,4.312,3.125
2020-01-29 00-52-21,23,16,2504,3.45,3.71,3.33,3.11,3.67,2.99,3.76,98.12681751250001,4.312,3.187
2020-01-29 00-53-21,23,16,2505,3.63,3.79,3.07,3.41,3.41,3.23,3.74,98.07361016050001,4.25,3.187
