time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-18T18:05:00.0,4.85,6.03,5.29,4.53,4.41,3.49,4.19,4.97,4.81,4.37,4.19,6.03,3.03,3.89,4.37,4.85,5.15,5.11,0,0,0,4.97,4.49,3.89,3.63,5.27,3.71,5.05,4.27,3.97,4.59,4.01,4.45
2020-02-18T18:06:00.0,4.93,5.81,5.33,4.59,4.67,3.79,4.41,5.01,4.67,4.37,4.27,5.51,3.3499999999999996,4.08,4.48,4.63,4.71,5.11,0,0,0,5.23,4.33,3.55,3.75,5.07,3.81,5.07,4.33,4.23,4.33,4.49,4.41
2020-02-18T18:07:00.0,5.01,6.21,5.19,4.57,4.53,3.55,4.57,4.97,4.41,4.71,4.33,5.77,3.67,4.27,4.59,4.89,5.29,5.23,0,0,0,4.97,4.27,3.41,3.53,5.29,3.97,5.05,4.49,4.15,4.45,4.45,4.07
2020-02-18T18:08:00.0,5.05,5.77,5.15,4.41,4.53,3.41,4.57,5.05,4.85,4.23,4.57,5.89,3.79,4.27,4.15,4.97,5.01,4.85,0,0,0,5.41,4.31,3.49,3.37,5.49,4.01,4.93,4.31,4.33,4.45,4.07,4.33
2020-02-18T18:09:00.0,4.57,5.63,4.85,4.27,4.37,3.63,4.27,4.81,4.59,4.31,4.27,5.67,3.07,3.81,4.07,4.75,5.19,4.71,0,0,0,4.59,4.07,3.79,3.23,4.79,3.55,4.75,4.27,3.67,4.38,3.72,4.1899999999999995
2020-02-18T18:10:00.0,4.53,5.63,4.97,4.07,4.33,3.15,4.41,5.11,4.07,4.41,4.33,5.67,3.15,3.97,4.37,4.93,5.01,4.81,0,0,0,5.07,3.89,3.63,3.53,5.33,3.81,4.75,4.15,3.85,4.31,3.37,4.05
2020-02-18T18:11:00.0,5.05,5.67,5.01,4.15,4.07,3.41,4.19,4.71,4.23,4.23,3.93,6.11,2.81,4.11,4.23,4.63,4.97,4.63,0,0,0,4.59,4.07,3.33,3.29,5.45,3.59,4.57,4.05,3.97,4.15,4.11,4.27
2020-02-18T18:12:00.0,4.79,5.19,4.93,4.19,3.97,3.23,4.33,4.49,4.37,4.27,4.01,5.55,2.65,3.59,3.67,4.57,5.33,4.49,0,0,0,4.81,4.33,3.25,3.15,5.07,4.15,4.57,4.07,3.55,4.07,4.07,3.93
2020-02-18T18:13:00.0,5.05,5.41,4.97,4.53,4.37,3.49,4.15,5.05,4.57,4.11,4.33,6.25,3.37,4.05,4.31,4.71,4.85,4.45,0,0,0,4.59,4.33,3.59,3.67,5.23,3.81,4.85,4.49,4.31,4.57,4.31,3.85
2020-02-18T18:14:00.0,4.67,5.67,5.11,4.31,4.37,3.79,4.11,5.05,4.89,4.15,4.33,5.77,3.71,4.31,4.53,4.81,5.05,4.81,0,0,0,4.67,4.01,3.49,3.63,5.33,3.93,5.15,4.05,3.71,4.53,4.33,4.01
2020-02-18T18:15:00.0,4.59,5.59,5.07,4.45,4.45,3.59,4.01,5.37,4.41,4.19,4.27,5.77,3.29,3.93,4.15,4.59,5.07,4.81,0,0,0,4.93,4.33,3.41,3.75,5.55,3.37,4.87,4.140000000000001,3.93,4.33,4.15,4.15
2020-02-18T18:16:00.0,4.63,5.63,4.85,4.33,3.97,3.49,4.07,4.57,4.27,4.15,4.01,5.67,3.45,3.55,4.19,4.97,5.01,4.81,0,0,0,4.45,3.79,3.37,3.75,5.05,3.37,4.59,4.23,4.15,4.23,4.07,4.05
2020-02-18T18:17:00.0,4.49,5.41,4.67,4.07,3.93,3.41,3.79,4.75,4.15,4.15,4.01,5.85,3.19,3.49,3.79,4.33,5.01,5.11,0,0,0,4.41,3.85,3.33,3.45,4.63,3.59,4.63,4.15,3.75,4.45,4.31,3.93
2020-02-18T18:18:00.0,4.63,5.71,4.57,4.31,4.11,3.37,4.37,4.67,4.23,4.11,3.85,5.63,3.23,3.85,4.15,4.85,5.11,4.71,0,0,0,4.71,4.37,3.53,3.63,5.07,3.75,4.71,4.23,4.01,4.31,4.37,3.89
2020-02-18T18:19:00.0,4.45,5.45,4.89,4.18,4.09,3.45,4.15,4.81,3.75,4.23,4.27,5.73,3.41,3.89,3.89,4.81,5.07,4.67,0,0,0,4.67,4.05,3.37,3.81,4.97,4.37,4.37,4.49,3.59,4.33,4.41,4.01
2020-02-18T18:20:00.0,4.79,5.37,4.89,4.05,4.07,3.53,4.37,4.79,4.33,3.85,4.41,5.93,2.99,3.71,3.63,4.49,4.81,5.05,0,0,0,5.05,4.49,3.55,3.59,5.23,2.99,4.41,4.19,4.07,4.11,4.15,3.63
2020-02-18T18:21:00.0,4.59,5.63,4.79,4.23,4.15,3.63,4.11,4.63,4.53,4.37,4.19,5.73,3.89,3.29,3.93,4.67,4.79,4.75,0,0,0,4.85,4.01,3.33,3.37,5.41,2.39,4.59,4.49,3.79,4.27,3.45,3.97
2020-02-18T18:22:00.0,4.63,5.34,4.77,4.31,3.93,3.37,3.97,4.33,3.93,4.05,4.15,5.55,2.85,3.55,4.01,4.63,5.15,4.57,0,0,0,4.53,4.23,3.53,3.33,3.89,3.45,4.63,4.15,3.75,4.23,3.71,3.71
2020-02-18T18:23:00.0,4.67,5.05,4.75,4.05,3.93,3.25,4.01,4.79,3.79,4.31,4.11,5.29,3.03,3.55,4.11,4.57,5.05,4.57,0,0,0,4.19,4.01,3.33,3.89,4.79,4.19,4.53,4.11,3.89,3.97,3.55,4.11
2020-02-18T18:24:00.0,4.75,5.27,4.89,4.23,3.79,3.23,3.89,4.85,4.41,4.11,4.23,5.63,3.07,3.63,4.15,4.57,5.23,4.71,0,0,0,5.01,3.63,3.53,3.37,4.81,4.11,4.45,4.05,3.89,3.85,3.23,3.23
2020-02-18T18:25:00.0,4.45,5.19,4.85,4.17,3.79,3.13,4.11,4.79,3.89,3.9800000000000004,4.0600000000000005,5.5,3.07,3.59,4.01,4.37,5.23,4.57,0,0,0,4.57,4.01,2.81,3.71,4.59,3.67,4.71,3.81,3.59,3.71,3.75,3.25
2020-02-18T18:26:00.0,4.01,5.27,4.57,4.11,3.79,3.03,3.67,4.57,3.89,3.85,3.89,5.37,3.19,3.11,3.85,4.19,4.67,4.27,0,0,0,4.53,3.67,3.29,3.11,4.53,3.23,4.53,4.19,3.89,3.89,4.57,3.59
2020-02-18T18:27:00.0,4.31,5.07,4.75,4.07,3.93,3.33,3.55,4.31,3.85,3.85,3.85,5.11,2.99,3.25,3.93,4.45,4.53,4.27,0,0,0,4.37,3.75,3.41,3.37,4.53,3.29,4.31,3.59,3.81,3.97,3.29,3.63
2020-02-18T18:28:00.0,4.45,5.33,4.97,3.67,3.89,3.11,4.23,4.59,4.11,4.07,3.93,5.29,3.07,3.45,3.85,4.23,4.37,4.19,0,0,0,4.23,3.75,3.23,2.91,4.59,3.71,4.1899999999999995,3.76,3.76,3.81,4.37,3.85
2020-02-18T18:29:00.0,4.07,4.97,4.49,3.79,3.75,3.29,3.63,4.59,3.93,4.19,4.15,5.33,3.15,3.03,3.81,4.33,4.97,4.05,0,0,0,4.05,3.75,3.03,2.91,4.41,3.67,4.07,3.93,3.71,3.85,3.93,3.45
2020-02-18T18:30:00.0,4.15,4.71,4.59,3.59,3.59,3.03,3.67,4.59,4.01,3.63,4.01,5.29,3.29,3.41,3.53,4.05,4.49,4.11,0,0,0,4.37,3.79,3.41,3.11,4.57,2.31,4.49,3.75,3.63,3.89,3.81,3.75
2020-02-18T18:31:00.0,4.31,4.85,4.41,3.81,3.55,3.03,3.93,4.15,4.19,3.53,4.01,5.49,2.95,3.15,3.45,4.19,4.75,4.01,0,0,0,4.49,3.55,3.29,3.41,4.41,3.33,3.79,3.93,3.55,3.81,2.99,3.25
2020-02-18T18:32:00.0,4.11,5.01,4.59,3.81,3.55,3.11,3.79,4.23,3.85,3.97,4.31,5.49,3.11,3.29,3.29,4.01,4.67,4.07,0,0,0,4.41,3.63,3.33,3.53,4.31,3.25,4.23,3.79,3.59,4.11,3.79,3.79
2020-02-18T18:33:00.0,4.37,4.79,4.27,3.63,3.89,3.33,4.07,4.41,4.15,3.55,3.67,5.27,2.69,2.89,3.33,4.41,4.33,4.15,0,0,0,4.05,4.15,3.29,3.33,4.71,3.25,3.55,3.71,3.55,3.67,3.53,3.97
2020-02-18T18:34:00.0,4.23,5.19,4.27,3.48,3.7800000000000002,3.12,3.45,4.11,3.75,3.63,3.75,4.79,2.65,2.91,3.67,4.11,4.59,4.23,0,0,0,4.37,3.79,3.19,2.61,4.49,3.37,4.01,3.85,3.41,3.37,3.85,3.03
2020-02-18T18:35:00.0,3.71,4.93,4.11,3.33,3.67,2.91,3.53,4.11,3.67,3.59,3.89,4.97,2.91,3.07,2.85,4.27,4.19,4.31,0,0,0,4.11,3.63,3.11,3.03,4.19,2.91,4.11,3.67,3.37,3.45,3.37,3.37
2020-02-18T18:36:00.0,4.33,4.63,4.31,3.53,3.53,2.95,3.55,4.07,3.71,3.45,3.85,5.37,3.15,2.69,3.71,3.89,4.15,4.45,0,0,0,4.01,3.75,3.07,3.15,4.01,3.49,3.85,3.75,3.07,3.33,3.41,3.23
2020-02-18T18:37:00.0,4.01,4.85,4.33,3.53,3.37,2.95,3.25,3.79,3.85,3.33,3.67,4.93,2.95,2.31,3.79,3.93,4.07,3.71,0,0,0,3.89,3.81,3.25,2.91,4.53,2.99,3.53,3.53,2.99,3.63,3.45,3.29
2020-02-18T18:38:00.0,4.31,4.85,4.31,3.33,3.41,3.53,4.05,4.15,3.97,3.37,3.89,5.07,2.92,2.69,3.79,3.97,4.05,4.31,0,0,0,3.97,3.15,3.25,3.19,4.23,3.23,3.89,3.59,3.29,3.41,3.67,3.07
2020-02-18T18:39:00.0,3.85,4.85,4.33,3.37,3.45,2.89,3.37,3.93,3.63,3.49,3.71,4.81,2.89,3.07,3.79,3.97,4.49,3.03,0,0,0,3.89,3.15,2.89,2.85,4.11,3.85,3.81,3.89,3.45,3.53,3.23,3.07
2020-02-18T18:40:00.0,3.97,4.31,4.59,3.53,3.19,2.65,3.59,4.33,3.63,3.23,3.67,5.23,2.61,2.39,3.79,3.85,4.67,3.79,0,0,0,3.97,3.67,3.23,2.85,4.07,3.07,3.85,3.41,2.89,3.37,3.59,3.11
2020-02-18T18:41:00.0,4.23,4.63,3.89,3.45,3.45,2.73,3.67,4.15,3.07,3.23,3.49,4.45,2.51,3.23,3.41,3.7199999999999998,4.390000000000001,3.75,0,0,0,3.71,3.71,2.89,2.59,3.89,2.77,4.01,3.63,3.19,3.59,2.89,2.99
2020-02-18T18:42:00.0,4.05,4.67,4.11,3.33,2.99,2.69,3.07,3.81,3.85,3.33,3.29,4.85,2.39,3.53,3.03,3.59,4.11,3.71,0,0,0,3.67,3.41,2.91,2.77,4.37,2.99,3.37,3.53,2.89,3.03,3.53,2.65
2020-02-18T18:43:00.0,3.75,4.37,3.97,3.07,3.45,2.73,3.19,3.63,3.45,3.41,3.49,4.71,3.11,2.47,3.33,3.85,4.19,3.55,0,0,0,3.49,3.19,2.91,3.03,3.75,3.23,3.55,3.55,3.23,3.37,3.49,3.19
2020-02-18T18:44:00.0,3.85,4.57,3.97,3.49,3.19,2.65,3.23,3.79,3.23,3.11,3.55,4.41,2.17,2.89,3.23,3.71,4.07,3.45,0,0,0,3.59,3.41,3.03,2.81,3.97,2.89,3.15,3.33,2.65,3.19,3.23,2.95
2020-02-18T18:45:00.0,3.49,4.37,4.01,3.41,3.11,2.95,3.67,3.71,3.41,3.23,3.55,4.81,2.81,2.27,3.03,3.49,4.45,3.75,0,0,0,3.63,3.49,3.03,2.65,4.19,2.89,3.67,3.37,2.91,3.15,2.91,3.15
2020-02-18T18:46:00.0,3.85,4.11,3.85,3.11,3.33,2.85,3.41,3.67,3.63,2.99,3.85,4.85,2.73,2.89,3.55,3.41,4.19,3.67,0,0,0,3.49,3.37,3.03,2.81,3.85,3.07,3.71,3.63,3.07,2.99,3.03,2.73
2020-02-18T18:47:00.0,4.07,4.31,4.23,2.91,3.15,2.73,3.23,3.59,3.15,3.11,3.45,4.41,3.23,2.73,3.63,3.63,3.81,3.41,0,0,0,3.53,3.49,2.89,2.85,4.04,3.0300000000000002,3.49,3.37,2.55,3.15,2.89,2.85
2020-02-18T18:48:00.0,3.55,4.27,3.81,3.03,2.95,2.51,2.99,3.53,3.25,2.95,3.49,4.45,2.85,2.39,3.11,3.49,3.29,3.81,0,0,0,3.29,3.49,2.59,2.89,4.23,2.99,3.67,3.41,2.77,3.07,2.35,2.91
2020-02-18T18:49:00.0,3.4,4.01,3.7800000000000002,2.88,2.92,2.4299999999999997,2.95,3.58,3.24,2.88,3.26,4.41,2.83,2.26,3.17,3.47,3.8,3.76,0,0,0,3.59,3.63,2.55,2.73,3.79,2.43,3.25,3.19,2.73,3.03,3.25,2.77
2020-02-18T18:50:00.0,3.25,3.75,3.75,2.73,2.89,2.35,2.91,3.63,3.23,2.81,3.03,4.37,2.81,2.13,3.23,3.45,4.31,3.71,0,0,0,3.37,3.37,2.69,2.89,3.41,2.73,3.71,3.23,2.69,3.03,2.65,2.81
2020-02-18T18:51:00.0,3.55,4.19,3.45,2.85,3.07,2.35,2.65,3.85,2.95,3.07,3.37,4.27,2.39,2.09,2.85,3.93,3.79,3.07,0,0,0,3.37,3.25,2.65,2.81,4.01,2.55,3.03,3.33,2.85,2.99,2.77,2.59
2020-02-18T18:52:00.0,3.45,3.79,3.79,2.81,3.15,2.47,3.23,3.81,2.89,3.23,3.49,4.37,2.81,2.39,2.99,3.53,3.75,3.55,0,0,0,3.41,3.41,2.65,2.43,3.79,2.95,3.53,3.15,3.11,2.91,2.85,2.73
2020-02-18T18:53:00.0,3.75,3.81,3.71,2.95,2.95,2.31,2.99,3.59,2.95,3.07,3.25,4.33,2.13,2.21,3.11,3.55,3.49,3.15,0,0,0,2.91,2.91,2.55,2.43,3.53,2.55,3.29,3.15,2.77,3.07,2.91,2.81
2020-02-18T18:54:00.0,3.45,4.19,3.79,2.91,2.81,2.47,2.89,3.29,2.99,2.95,3.45,4.37,2.73,2.35,3.07,3.29,3.19,3.45,0,0,0,3.25,3.19,2.77,2.62,3.38,2.73,3.59,3.29,3.03,2.95,2.55,2.69
2020-02-18T18:55:00.0,3.55,4.37,3.75,2.85,2.89,2.65,3.53,3.67,3.41,2.77,3.45,4.33,2.01,2.55,2.89,3.33,4.57,3.19,0,0,0,3.53,3.29,2.69,2.81,3.23,2.91,3.41,3.29,2.91,2.65,2.51,2.59
2020-02-18T18:56:00.0,3.15,3.93,3.29,2.65,2.73,2.43,3.03,3.71,3.25,2.85,3.59,4.31,2.01,2.65,2.89,3.23,3.41,3.19,0,0,0,3.45,3.07,2.65,2.39,3.93,2.77,3.45,3.07,2.61,2.99,2.99,2.81
2020-02-18T18:57:00.0,3.25,3.85,3.63,2.77,2.91,2.31,3.15,3.81,3.29,2.88,3.5,4.21,2.3899999999999997,2.41,2.96,3.45,3.93,3.29,0,0,0,3.07,3.29,2.81,2.77,3.59,2.73,3.55,3.49,2.95,3.07,2.99,2.43
2020-02-18T18:58:00.0,3.25,3.59,3.03,2.61,2.77,2.55,2.91,3.45,3.23,2.91,3.41,4.11,2.77,2.17,3.03,3.33,3.53,3.23,0,0,0,3.53,3.37,2.81,2.31,3.59,2.59,3.25,3.33,2.99,2.89,2.65,2.55
2020-02-18T18:59:00.0,3.19,3.97,3.15,2.91,2.55,2.43,2.89,3.59,3.07,3.19,3.03,4.23,2.59,2.69,2.61,3.45,3.23,3.63,0,0,0,3.19,2.73,2.77,2.77,3.89,2.73,3.41,3.19,2.81,2.77,3.67,2.73
2020-02-18T19:00:00.0,3.37,3.93,3.2199999999999998,2.59,2.59,2.47,3.23,3.33,2.89,2.91,3.15,4.07,2.27,2.31,3.15,3.11,3.79,3.41,0,0,0,3.29,3.33,2.59,2.51,3.45,3.07,3.15,3.07,2.99,3.23,2.91,2.59
2020-02-18T19:01:00.0,3.55,3.89,3.29,2.73,2.61,2.39,3.07,3.07,2.77,3.11,2.95,4.01,2.13,2.43,2.89,3.11,3.75,3.45,0,0,0,2.99,2.85,2.61,2.55,3.37,2.61,3.25,3.23,2.89,3.03,3.03,2.47
2020-02-18T19:02:00.0,3.45,3.29,3.53,2.77,2.91,2.01,2.61,3.53,2.85,2.91,2.95,4.05,2.73,2.27,3.11,3.29,3.79,3.33,0,0,0,3.37,3.03,2.59,2.35,3.59,2.25,3.19,3.23,2.77,2.69,2.61,2.27
2020-02-18T19:03:00.0,3.33,3.85,3.45,2.51,2.65,2.17,2.77,3.15,2.77,2.95,3.33,3.85,2.05,2.27,2.85,3.07,3.23,3.07,0,0,0,3.03,3.03,2.51,2.09,3.33,2.43,2.99,2.95,1.97,2.61,2.91,2.59
2020-02-18T19:04:00.0,3.33,3.63,3.55,2.6399999999999997,2.63,2.17,2.85,3.23,3.29,2.95,3.37,4.01,2.61,1.97,2.77,3.07,3.41,3.53,0,0,0,3.19,2.73,2.51,2.17,3.49,2.31,3.23,3.15,2.43,2.77,2.69,2.61
2020-02-18T19:05:00.0,3.23,3.49,3.49,2.77,2.61,2.17,2.73,3.55,3.15,2.65,2.99,4.57,2.21,2.55,2.95,2.95,4.49,3.49,0,0,0,2.61,3.29,2.61,2.55,3.55,2.51,3.29,3.33,2.55,2.99,2.95,2.43
2020-02-18T19:06:00.0,3.41,3.55,3.53,2.55,2.77,2.09,2.55,3.37,2.99,2.85,3.33,4.11,2.69,2.01,2.81,3.29,3.75,3.29,0,0,0,2.95,2.89,2.55,2.65,3.07,2.85,3.45,3.53,2.61,2.77,2.31,2.27
2020-02-18T19:07:00.0,3.37,3.71,3.23,2.35,2.61,2.13,3.07,3.53,2.85,3.15,3.07,3.85,2.25,1.85,2.65,3.25,3.41,3.37,0,0,0,3.03,2.73,2.73,2.31,3.79,2.27,3.07,2.99,2.77,3.07,2.01,2.55
2020-02-18T19:08:00.0,3.11,3.75,3.03,2.61,2.51,2.17,2.65,2.99,2.95,3.11,3.25,3.97,2.47,2.09,2.81,2.81,3.55,3.29,0,0,0,2.99,3.15,2.61,2.55,3.07,2.27,3.29,2.85,2.73,2.91,2.69,2.51
2020-02-18T19:09:00.0,3.79,3.53,3.33,2.51,2.47,2.25,2.77,3.49,3.03,3.03,2.99,3.81,1.85,2.09,2.51,2.99,3.41,2.99,0,0,0,2.95,3.11,2.51,2.47,2.65,2.43,2.85,3.11,2.47,2.81,2.69,2.21
2020-02-18T19:10:00.0,2.95,3.03,3.53,2.39,2.35,2.25,2.73,3.37,3.23,2.91,3.07,3.81,2.39,2.13,2.69,3.07,3.59,3.07,0,0,0,3.15,2.59,2.35,2.35,3.19,2.47,3.19,2.99,2.55,2.77,2.69,2.35
2020-02-18T19:11:00.0,2.95,3.59,3.19,2.55,2.35,2.01,2.73,2.95,3.03,2.95,3.07,3.59,2.05,2.21,2.43,3.33,3.55,2.91,0,0,0,3.07,2.61,2.31,2.35,2.95,1.59,2.95,2.99,2.35,2.89,2.91,2.31
2020-02-18T19:12:00.0,3.11,3.33,3.07,2.59,2.65,2.31,2.77,3.25,2.81,2.89,2.77,4.01,2.35,2.05,2.85,3.11,3.25,2.95,0,0,0,2.91,2.65,2.55,2.25,3.11,2.77,3.03,3.15,2.47,2.43,2.47,2.17
2020-02-18T19:13:00.0,3.29,3.41,3.49,2.59,2.69,2.35,2.35,3.29,2.85,2.85,3.37,3.85,2.25,2.27,2.61,3.11,2.91,3.03,0,0,0,2.91,2.8200000000000003,2.53,2.47,3.41,2.55,3.11,3.19,2.31,2.91,2.39,2.27
2020-02-18T19:14:00.0,3.11,3.55,3.49,2.47,2.55,2.31,3.15,3.23,2.95,2.89,3.19,3.71,2.21,2.17,3.25,2.81,2.95,3.37,0,0,0,2.91,2.99,2.51,2.69,3.19,2.39,3.15,3.29,2.55,2.85,2.77,2.17
2020-02-18T19:15:00.0,3.07,3.33,3.19,2.43,2.21,2.17,2.59,3.37,2.69,2.73,2.85,3.79,2.21,2.13,2.25,2.81,2.89,2.91,0,0,0,2.81,2.95,2.43,2.61,2.81,2.21,3.25,2.89,2.43,2.47,2.91,2.27
2020-02-18T19:16:00.0,2.99,3.41,3.15,2.31,2.65,2.13,2.73,3.07,2.61,2.91,3.11,3.63,1.59,2.01,2.39,3.07,3.11,3.07,0,0,0,3.03,2.99,2.39,1.97,3.11,2.43,2.81,2.99,2.43,2.69,2.85,2.01
2020-02-18T19:17:00.0,2.73,3.55,3.45,2.39,2.39,2.35,2.59,3.29,3.07,2.91,3.11,3.93,2.51,1.67,2.43,2.89,3.29,3.15,0,0,0,2.91,2.95,2.51,2.47,3.23,2.13,3.03,3.25,2.47,2.61,2.21,2.17
2020-02-18T19:18:00.0,3.25,3.29,3.41,2.27,2.59,2.47,2.59,3.55,3.25,2.85,3.19,3.89,2.05,2.43,2.51,2.81,3.59,2.81,0,0,0,2.65,3.11,2.59,2.17,3.25,2.61,3.03,3.11,2.61,2.65,2.31,2.17
2020-02-18T19:19:00.0,2.85,3.63,3.25,2.39,2.27,2.35,2.69,3.25,2.81,2.61,3.11,3.63,1.85,2.25,2.43,3.15,3.07,3.25,0,0,0,2.55,2.77,2.09,2.43,3.07,2.35,3.29,3.11,2.85,2.45,2.35,2.38
2020-02-18T19:20:00.0,2.87,3.58,3.24,2.35,2.41,2.3,2.67,3.35,2.58,2.5,3.01,3.58,1.9100000000000001,1.94,2.58,2.88,3.33,3.25,0,0,0,2.7199999999999998,2.73,2.3,2.25,2.73,2.43,3.11,3.07,2.31,2.25,2.39,2.59
2020-02-18T19:21:00.0,2.89,3.53,3.23,2.31,2.55,2.25,2.65,3.45,2.35,2.39,2.91,3.53,1.97,1.63,2.73,2.61,3.59,3.25,0,0,0,2.89,2.69,2.51,1.89,2.77,2.35,3.23,3.19,2.27,2.47,2.27,2.59
2020-02-18T19:22:00.0,3.25,3.19,3.15,2.39,2.47,1.97,2.61,2.89,2.73,2.85,2.65,3.75,1.85,2.09,2.61,2.95,3.49,3.03,0,0,0,2.99,2.77,2.39,2.01,3.03,2.35,3.03,3.03,2.59,2.35,2.01,2.35
2020-02-18T19:23:00.0,3.07,3.37,3.25,2.17,2.43,1.79,2.89,3.03,2.81,2.85,2.91,3.33,2.27,1.89,2.47,2.99,3.19,3.11,0,0,0,2.81,2.73,2.31,2.09,3.15,2.01,3.15,2.89,2.65,2.35,2.17,2.17
2020-02-18T19:24:00.0,2.89,3.59,3.23,2.69,2.31,2.05,2.39,3.07,2.47,2.65,2.99,3.67,2.05,1.83,2.77,2.77,2.85,3.11,0,0,0,3.07,2.95,2.17,2.01,2.81,1.85,2.99,2.65,2.31,2.17,2.39,2.01
2020-02-18T19:25:00.0,3.41,2.91,2.95,2.27,2.17,1.83,2.27,3.23,2.77,2.91,2.77,3.49,1.71,1.55,2.35,2.85,3.53,2.55,0,0,0,2.59,2.73,2.35,1.85,3.07,2.01,3.03,2.99,2.39,2.47,2.69,2.27
2020-02-18T19:26:00.0,2.81,3.49,3.23,2.59,2.25,1.79,2.35,3.23,2.95,2.73,3.03,3.71,1.71,1.75,2.43,2.91,3.23,3.29,0,0,0,2.59,2.81,2.27,1.85,3.15,1.97,2.95,2.95,2.61,2.61,1.83,2.09
2020-02-18T19:27:00.0,2.65,2.99,3.25,2.47,2.05,1.97,2.43,3.19,3.07,2.89,2.81,3.85,2.05,2.01,2.73,2.73,2.65,3.11,0,0,0,2.59,2.55,2.25,2.05,2.85,1.89,2.81,3.15,2.25,2.35,2.01,2.21
2020-02-18T19:28:00.0,2.81,3.15,3.11,2.27,2.35,1.71,2.51,3.07,2.81,2.69,2.99,3.63,1.67,1.79,2.47,2.55,2.81,2.85,0,0,0,2.61,2.21,2.25,2.51,2.81,2.01,3.15,3.11,2.39,2.51,2.17,1.97
2020-02-18T19:29:00.0,2.8600000000000003,3.13,3.2,2.26,2.2800000000000002,1.71,2.5999999999999996,3.11,2.77,2.54,2.8,3.59,1.76,1.82,2.51,2.57,2.88,2.92,0,0,0,2.67,2.41,2.21,2.31,3.25,2.17,3.07,2.85,2.17,2.09,1.93,1.97
2020-02-18T19:30:00.0,2.91,3.11,3.29,2.25,2.21,1.71,2.69,3.15,2.73,2.39,2.61,3.55,1.85,1.85,2.55,2.59,2.95,2.99,0,0,0,2.73,2.61,2.17,2.05,2.61,2.27,2.85,2.77,2.47,2.21,2.39,2.21
2020-02-18T19:31:00.0,3.15,3.33,3.25,2.31,2.51,1.93,2.55,3.11,2.55,2.59,2.95,2.99,1.67,1.51,2.51,2.77,3.29,3.03,0,0,0,2.85,2.61,2.47,2.47,2.55,1.85,2.99,2.89,2.31,2.21,2.55,2.05
2020-02-18T19:32:00.0,2.61,2.91,3.29,1.97,2.25,2.13,2.47,2.99,2.35,2.95,2.73,2.99,1.75,1.85,2.77,2.83,3.1,3.03,0,0,0,2.69,2.73,2.25,2.25,2.95,1.93,2.81,2.61,2.59,2.27,2.01,2.13
2020-02-18T19:33:00.0,2.85,2.91,2.89,2.05,2.09,1.89,2.73,3.07,2.39,2.59,2.55,3.45,1.85,1.83,2.35,2.89,2.91,3.03,0,0,0,2.73,2.95,2.35,2.13,3.07,1.67,2.99,2.85,2.35,2.21,2.59,1.85
2020-02-18T19:34:00.0,2.61,3.11,3.15,2.31,2.21,1.83,2.55,3.19,2.91,2.91,2.77,3.53,1.79,1.71,2.47,2.69,3.29,2.89,0,0,0,2.35,2.59,2.39,2.05,3.29,2.21,2.55,2.89,2.21,2.31,1.97,1.83
2020-02-18T19:35:00.0,2.91,3.23,3.41,2.27,2.09,1.63,2.13,2.77,2.35,2.85,2.95,3.49,1.93,1.51,2.17,2.31,3.07,2.91,0,0,0,2.25,2.43,2.39,1.97,2.69,2.09,2.81,2.81,2.17,2.25,2.39,1.89
2020-02-18T19:36:00.0,2.81,2.69,3.03,2.01,2.39,1.55,2.59,2.81,2.61,2.51,2.85,3.19,2.39,1.41,2.43,2.89,3.49,3.11,0,0,0,2.51,2.47,2.47,2.09,2.61,1.59,2.65,2.77,2.21,2.39,2.21,1.79
2020-02-18T19:37:00.0,2.99,2.91,3.03,2.31,2.01,1.85,2.51,2.81,2.91,2.65,2.73,3.37,1.79,2.09,2.27,2.61,3.37,2.85,0,0,0,2.47,2.81,2.59,2.25,2.91,2.05,2.69,2.69,2.25,2.35,1.89,2.09
2020-02-18T19:38:00.0,3.11,3.25,3.25,1.93,2.21,2.13,2.25,3.25,2.43,2.85,2.95,3.29,1.97,1.47,2.55,2.51,3.53,2.69,0,0,0,2.47,2.65,2.55,2.09,2.89,1.85,2.95,2.95,2.21,2.09,2.09,2.21
2020-02-18T19:39:00.0,2.55,3.07,3.15,2.21,2.27,1.85,2.61,3.11,2.61,3.29,2.55,3.45,1.83,1.71,2.35,2.6399999999999997,3.36,2.8,0,0,0,2.59,2.35,2.47,2.31,2.77,1.83,2.89,2.85,2.17,2.21,2.05,2.09
2020-02-18T19:40:00.0,2.65,2.99,3.25,2.25,1.89,2.01,2.51,2.89,2.55,2.95,2.85,3.29,1.97,1.79,2.43,2.77,3.19,2.91,0,0,0,2.69,2.55,2.21,1.85,2.77,1.83,2.77,2.99,2.05,2.21,1.79,2.01
2020-02-18T19:41:00.0,2.81,2.91,3.23,2.17,2.13,1.97,2.55,2.89,2.85,2.69,2.77,3.37,2.17,1.59,2.51,2.73,2.89,3.03,0,0,0,2.73,2.77,2.17,2.51,2.55,2.55,2.99,2.77,2.51,2.51,2.35,2.09
