time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-20T14:45:00.0,13.65,10.89,10.51,10.71,11.07,12.09,9.43,9.33,10.23,10.93,10.51,8.93,11.17,9.81,9.49,9.95,11.23,9.57,0,0,0,12.95,11.13,10.13,12.39,12.09,8.83,11.41,10.85,8.89,9.33,9.35,9.15
2020-02-20T14:46:00.0,13.89,11.37,10.83,10.89,11.71,12.73,9.21,9.63,11.09,11.57,10.55,9.19,11.03,10.23,9.11,9.91,11.13,9.77,0,0,0,13.05,11.57,10.37,12.73,12.77,9.34,11.45,11.27,9.33,9.25,9.61,9.43
2020-02-20T14:47:00.0,14.81,11.79,11.07,11.75,11.75,13.41,10.09,9.91,11.93,11.95,11.13,9.77,11.17,10.05,9.75,10.17,12.17,10.03,0,0,0,13.11,11.57,10.31,13.07,13.45,9.85,11.95,12.19,9.91,9.89,9.71,9.71
2020-02-20T14:48:00.0,15.29,11.95,11.67,11.93,11.93,13.21,9.85,10.43,11.07,12.71,11.41,9.81,11.21,10.31,9.91,10.71,12.57,10.61,0,0,0,13.31,11.93,10.27,13.55,13.17,10.13,12.51,12.47,9.71,9.57,9.95,10.33
2020-02-20T14:49:00.0,14.35,11.65,11.75,11.95,11.61,13.71,9.77,10.17,11.47,11.81,11.27,9.57,10.75,9.77,9.63,10.61,12.67,9.99,0,0,0,13.05,11.93,10.03,13.51,13.11,10.27,11.21,11.67,9.03,9.29,9.63,9.11
2020-02-20T14:50:00.0,14.85,11.41,11.93,12.33,11.99,14.09,9.99,10.05,12.13,12.63,11.57,9.81,11.03,10.37,9.43,10.65,12.77,10.19,0,0,0,13.45,12.05,10.19,13.45,13.25,10.19,12.13,12.33,9.01,9.57,9.85,10.09
2020-02-20T14:51:00.0,16.17,12.05,12.87,12.97,12.47,15.09,10.61,11.09,12.53,13.21,12.09,10.47,11.67,10.41,9.99,11.23,13.61,10.93,0,0,0,13.69,12.51,10.41,14.41,14.21,10.75,12.05,13.15,9.95,9.71,9.99,10.37
2020-02-20T14:52:00.0,15.87,11.89,12.63,12.95,12.39,14.91,10.37,10.85,12.51,13.17,12.39,10.17,11.17,9.89,8.93,11.52,13.6,11.1,0,0,0,14.15,12.53,10.99,13.89,13.39,10.61,11.95,12.81,9.29,9.71,9.53,9.77
2020-02-20T14:53:00.0,16.99,12.39,13.45,13.39,13.07,15.57,11.13,11.27,13.39,13.81,12.97,10.71,11.93,11.03,10.69,11.81,13.59,11.27,0,0,0,14.59,12.73,11.81,14.69,14.09,10.57,13.21,13.49,10.43,10.03,10.47,10.99
2020-02-20T14:54:00.0,17.69,13.01,14.75,15.05,13.99,16.85,12.71,13.15,14.79,14.65,13.99,11.55,12.53,11.45,12.81,13.45,15.81,11.55,0,0,0,15.25,13.79,11.99,15.91,16.37,11.09,12.81,13.85,11.17,10.83,11.03,11.67
2020-02-20T14:55:00.0,18.17,12.67,15.55,14.79,15.11,17.95,14.31,13.65,15.57,15.87,14.65,11.17,14.29,12.23,12.63,14.89,14.29,12.57,0,0,0,16.37,13.55,13.71,16.57,14.71,11.79,14.95,16.27,13.41,12.13,12.05,13.51
2020-02-20T14:56:00.0,21.57,14.21,17.37,16.47,16.21,19.87,15.41,14.85,17.25,17.59,16.07,11.81,15.47,13.41,13.41,15.87,16.69,13.21,0,0,0,18.33,15.19,13.31,17.83,18.69,11.81,15.09,16.47,13.01,12.53,12.03,12.47
2020-02-20T14:57:00.0,21.07,14.31,17.37,15.45,15.91,19.79,14.89,14.05,16.99,17.31,16.63,10.75,14.15,12.95,12.09,15.97,15.45,13.01,0,0,0,17.73,15.05,13.81,17.57,14.81,11.33,16.27,16.91,12.71,12.29,12.47,12.43
2020-02-20T14:58:00.0,20.45,14.01,17.63,16.01,15.65,19.63,15.91,15.19,17.31,17.47,16.27,10.95,14.61,13.17,13.51,17.01,17.15,13.11,0,0,0,17.69,15.71,14.15,17.17,18.11,11.67,16.33,17.41,13.65,13.15,12.83,14.11
2020-02-20T14:59:00.0,21.63,13.79,17.93,15.11,16.59,20.59,16.59,15.25,17.67,18.49,16.89,11.23,15.81,13.51,13.25,17.130000000000003,17.45,13.7,0,0,0,18.15,14.81,14.65,17.21,15.87,11.81,16.57,18.37,13.61,13.21,13.31,13.27
2020-02-20T15:00:00.0,22.51,14.85,18.79,15.65,16.69,21.43,17.05,15.75,18.47,18.85,17.51,10.83,15.47,13.85,13.15,17.25,17.75,14.29,0,0,0,18.95,16.23,14.51,18.17,19.77,11.99,16.47,17.43,12.81,13.39,12.71,13.85
2020-02-20T15:01:00.0,24.89,15.51,19.93,16.07,17.51,22.65,17.05,15.73,18.85,19.87,18.53,11.41,16.21,14.25,14.31,18.47,18.49,15.21,0,0,0,20.27,16.73,16.11,19.51,19.01,12.39,17.37,19.57,13.55,14.55,13.55,14.79
2020-02-20T15:02:00.0,23.53,15.57,19.29,15.81,17.700000000000003,22.97,17.05,15.71,19.23,19.79,18.41,10.61,14.69,13.61,12.81,17.05,17.95,14.71,0,0,0,19.77,16.37,15.15,17.83,18.33,12.09,16.57,18.87,12.81,13.25,13.15,12.87
2020-02-20T15:03:00.0,24.75,16.17,20.27,15.55,17.89,23.29,18.09,16.39,20.27,20.95,19.33,10.89,16.63,14.29,13.89,18.11,18.75,15.45,0,0,0,21.17,16.63,16.33,19.01,19.73,12.39,17.79,20.15,13.95,14.05,13.25,14.99
2020-02-20T15:04:00.0,22.63,15.35,19.03,14.25,16.63,22.07,16.63,15.29,19.17,19.67,18.15,10.03,14.11,13.07,11.67,17.01,16.99,14.51,0,0,0,19.55,15.91,15.55,17.75,16.83,11.99,16.39,18.81,12.51,12.67,12.71,13.05
2020-02-20T15:05:00.0,20.43,14.41,18.05,12.73,15.05,20.83,14.89,13.91,17.17,17.99,17.67,9.15,10.89,11.75,9.49,15.47,15.25,13.25,0,0,0,18.17,14.35,15.05,16.33,13.15,11.41,15.01,16.59,10.55,11.55,11.45,11.57
2020-02-20T15:06:00.0,17.63,12.87,16.17,12.33,13.25,18.47,12.91,12.29,15.87,16.11,15.67,8.37,10.13,10.83,9.07,13.49,13.11,11.85,0,0,0,16.29,13.55,13.51,14.51,11.89,10.41,13.45,14.69,9.29,10.31,10.17,11.21
2020-02-20T15:07:00.0,16.83,11.85,15.37,11.47,12.73,17.47,12.47,11.51,14.31,14.31,14.85,8.55,9.29,10.03,8.45,13.25,12.37,11.47,0,0,0,14.99,12.81,12.83,14.15,10.51,10.23,12.43,14.01,8.65,10.27,10.09,10.09
2020-02-20T15:08:00.0,15.55,11.33,13.41,11.27,11.27,15.97,11.37,10.83,13.59,13.81,13.41,8.13,8.41,9.53,7.19,11.79,11.41,10.71,0,0,0,13.69,12.13,12.23,13.15,10.71,9.81,11.03,13.11,8.37,8.83,9.67,9.33
2020-02-20T15:09:00.0,14.19,10.89,13.11,10.57,10.19,14.41,10.05,10.05,12.51,13.07,12.73,7.19,8.09,8.75,6.65,10.43,10.61,9.49,0,0,0,12.81,12.23,11.45,11.99,9.89,9.15,10.43,11.95,7.15,8.27,9.25,8.89
2020-02-20T15:10:00.0,15.15,11.21,13.51,11.37,11.51,15.15,10.89,10.57,13.35,13.49,13.11,7.87,9.71,9.33,8.33,11.47,11.65,10.31,0,0,0,13.95,12.03,11.55,13.07,11.21,10.05,11.99,13.07,8.33,9.47,9.71,10.09
2020-02-20T15:11:00.0,16.03,11.81,13.95,11.13,11.45,15.67,10.95,10.33,13.59,13.71,13.51,8.29,9.35,9.63,8.51,11.27,11.85,10.27,0,0,0,14.65,11.95,11.13,13.25,11.17,9.89,12.33,13.71,8.93,9.61,9.77,9.85
2020-02-20T15:12:00.0,15.55,11.61,13.95,11.31,11.47,15.87,11.31,10.47,13.49,14.15,13.79,8.33,9.99,9.57,8.71,11.79,12.09,10.83,0,0,0,14.79,12.33,12.13,13.39,11.61,10.13,12.71,13.69,9.01,9.91,10.23,10.23
2020-02-20T15:13:00.0,16.63,11.85,14.29,11.67,11.89,15.85,11.89,10.85,13.69,14.09,13.81,8.75,10.51,9.95,9.75,12.05,12.51,11.09,0,0,0,14.55,12.57,12.03,13.95,11.13,10.51,12.83,14.09,9.39,10.17,10.17,9.75
2020-02-20T15:14:00.0,15.51,11.79,13.69,11.07,11.31,15.77,10.79,10.17,13.17,13.49,13.51,8.59,9.29,9.33,8.19,11.27,11.65,10.33,0,0,0,13.89,11.57,12.23,13.25,10.93,10.09,11.71,13.05,8.65,9.67,10.09,9.53
2020-02-20T15:15:00.0,14.99,11.51,13.65,11.21,11.37,15.19,10.55,10.23,12.27,13.51,13.49,8.75,10.23,10.05,8.47,10.95,11.79,10.33,0,0,0,13.79,11.93,11.85,12.83,11.37,9.99,12.23,12.81,8.55,9.49,10.19,10.17
2020-02-20T15:16:00.0,13.51,10.85,12.71,10.65,10.75,14.15,9.99,9.29,11.81,12.29,12.47,8.05,8.79,8.75,7.37,10.55,10.61,9.43,0,0,0,13.21,11.23,11.41,12.43,10.27,9.19,10.99,11.89,7.79,8.69,9.53,9.53
2020-02-20T15:17:00.0,14.25,11.17,12.51,11.51,11.33,14.49,10.47,9.63,12.17,12.95,12.97,8.69,10.03,9.47,8.79,11.09,11.61,10.23,0,0,0,14.05,12.13,11.51,12.95,11.71,9.95,12.29,13.25,8.98,9.85,10.23,10.47
2020-02-20T15:18:00.0,17.79,12.91,14.79,12.53,13.15,16.73,12.19,11.23,13.81,15.05,14.79,9.95,11.79,10.37,10.09,11.99,13.49,11.81,0,0,0,15.35,12.71,12.73,14.21,13.51,11.31,13.59,14.61,10.17,10.85,11.23,10.41
2020-02-20T15:19:00.0,16.73,11.85,14.35,11.93,12.43,16.49,11.81,11.33,13.15,13.71,13.95,9.43,10.85,10.17,9.49,11.93,12.03,11.09,0,0,0,14.85,12.19,12.61,14.19,11.67,10.79,13.85,13.49,10.09,10.17,10.75,11.13
2020-02-20T15:20:00.0,15.67,11.17,13.69,11.65,12.63,15.75,11.93,11.07,12.51,13.65,13.45,9.99,10.89,10.55,9.57,12.73,11.85,11.45,0,0,0,14.19,12.17,12.73,13.95,11.27,10.95,13.11,14.01,10.61,10.37,10.71,10.65
2020-02-20T15:21:00.0,15.81,11.71,13.31,11.719999999999999,12.24,15.5,11.27,11.21,12.63,13.45,13.89,9.43,10.71,10.51,9.49,11.31,12.09,10.93,0,0,0,14.71,12.27,12.39,13.91,11.55,10.41,12.95,13.55,9.67,10.31,10.43,10.09
2020-02-20T15:22:00.0,15.05,12.03,12.97,11.79,11.85,15.25,10.69,10.69,12.71,13.71,13.17,9.33,9.95,9.81,8.41,10.93,10.99,10.69,0,0,0,14.25,11.93,11.79,13.45,11.67,10.51,12.19,13.31,8.61,10.23,10.27,9.71
2020-02-20T15:23:00.0,16.27,12.39,13.31,12.27,12.17,15.97,11.41,11.37,13.39,13.55,13.75,9.15,10.79,10.83,9.01,10.65,12.17,11.07,0,0,0,14.81,11.93,12.29,14.01,12.63,11.27,13.17,14.35,9.77,10.17,10.57,10.47
2020-02-20T15:24:00.0,15.45,11.99,13.35,11.85,11.51,15.35,10.57,10.61,12.27,13.39,13.31,8.65,9.29,9.35,8.15,10.27,11.61,10.33,0,0,0,13.69,11.79,11.33,13.35,10.89,10.23,11.95,12.97,8.47,9.379999999999999,9.79,9.93
2020-02-20T15:25:00.0,13.45,11.21,12.09,11.21,10.65,14.15,9.67,9.43,11.47,12.09,12.47,8.59,8.47,8.61,7.65,10.05,10.89,9.63,0,0,0,12.83,11.23,10.65,12.39,9.57,9.91,11.21,12.19,8.19,8.59,9.01,9.39
2020-02-20T15:26:00.0,13.41,10.31,12.09,10.55,10.19,13.45,9.53,8.51,10.75,11.75,11.89,8.29,8.61,8.89,7.47,9.99,10.17,9.57,0,0,0,11.89,10.55,11.07,12.27,9.29,9.57,10.83,11.45,8.51,8.89,9.15,9.67
2020-02-20T15:27:00.0,13.11,10.09,11.55,10.43,10.13,13.15,9.33,9.33,10.99,11.71,11.81,7.97,7.91,8.47,7.15,9.67,9.91,9.25,0,0,0,12.05,10.37,10.65,11.93,8.93,9.29,10.75,11.67,7.65,8.83,8.59,8.45
2020-02-20T15:28:00.0,12.51,10.05,10.93,10.13,9.53,12.53,8.33,8.59,10.37,10.47,11.27,7.95,7.59,7.55,6.97,9.21,9.49,9.03,0,0,0,11.27,10.23,9.85,11.89,8.97,8.65,10.41,10.31,7.69,8.01,8.69,8.37
2020-02-20T15:29:00.0,11.89,10.19,10.93,10.03,9.67,12.39,8.41,8.47,10.27,10.79,11.07,7.79,7.41,8.13,6.93,8.93,9.81,8.75,0,0,0,11.33,10.31,9.85,11.65,9.21,8.59,9.95,10.71,7.45,7.91,8.51,8.29
2020-02-20T15:30:00.0,12.23,10.19,10.83,9.91,9.25,12.27,9.11,8.13,10.13,10.55,10.75,7.83,7.47,7.73,6.83,9.15,9.35,8.45,0,0,0,11.07,10.27,9.99,12.03,8.87,8.97,9.969999999999999,10.350000000000001,7.359999999999999,7.87,8.45,8.23
2020-02-20T15:31:00.0,12.280000000000001,10.11,10.86,9.91,9.25,11.93,8.19,8.29,9.71,10.19,10.69,7.65,7.79,8.09,6.91,9.15,9.39,8.61,0,0,0,11.21,10.17,10.03,11.67,9.57,8.55,9.99,9.99,7.27,7.65,8.19,7.79
2020-02-20T15:32:00.0,12.33,10.03,10.89,10.13,9.67,12.17,8.97,9.03,10.37,10.85,10.79,8.45,8.37,8.27,7.73,9.21,9.77,8.69,0,0,0,11.55,10.37,10.05,11.31,9.21,8.97,10.93,10.99,7.79,8.37,8.87,8.41
2020-02-20T15:33:00.0,13.07,9.99,10.65,10.41,10.05,12.27,9.03,8.69,10.65,10.83,11.21,8.15,8.23,8.33,7.73,9.19,9.99,8.69,0,0,0,11.75,10.71,10.69,11.79,9.39,8.93,10.61,11.33,7.65,8.65,9.07,8.79
2020-02-20T15:34:00.0,13.35,10.23,11.45,10.55,10.27,12.81,9.53,8.71,10.69,11.21,11.07,8.83,9.67,8.51,8.79,10.23,10.41,9.03,0,0,0,12.33,10.71,10.69,12.33,9.85,9.53,11.09,11.93,8.79,9.25,9.49,9.15
2020-02-20T15:35:00.0,13.69,10.41,11.55,11.27,10.71,12.81,9.89,9.33,11.27,11.03,11.41,9.01,10.13,9.19,9.01,10.55,11.33,9.71,0,0,0,12.23,11.41,10.95,12.73,10.27,9.53,11.67,12.17,9.03,9.19,9.25,8.75
2020-02-20T15:36:00.0,13.79,10.47,11.37,11.03,10.57,12.83,9.01,9.07,10.85,11.17,11.55,9.19,8.93,9.03,8.13,10.09,10.79,9.53,0,0,0,12.43,10.99,10.65,12.53,10.09,9.39,11.41,11.71,8.61,9.35,9.03,8.75
2020-02-20T15:37:00.0,13.71,11.13,11.51,11.33,10.85,13.21,9.74,9.56,11.2,11.55,11.47,9.57,10.09,9.91,9.53,10.09,11.61,10.05,0,0,0,12.67,11.95,10.71,12.61,11.75,9.77,11.37,11.89,9.49,8.79,9.03,9.21
2020-02-20T15:38:00.0,14.21,11.33,11.89,11.47,10.99,13.79,10.47,10.05,11.55,11.21,11.75,9.77,9.53,9.95,9.81,10.55,12.17,10.19,0,0,0,12.67,11.57,10.57,13.41,12.71,10.31,11.13,11.37,9.43,9.53,9.35,9.43
2020-02-20T15:39:00.0,14.85,11.07,11.95,11.31,11.17,13.65,10.23,10.19,11.57,11.75,11.31,9.57,9.81,9.47,8.51,10.23,12.19,10.23,0,0,0,13.11,11.75,10.79,13.17,12.71,10.37,10.75,11.21,8.97,9.43,9.39,8.83
2020-02-20T15:40:00.0,14.59,10.61,11.71,11.55,11.57,13.55,10.13,9.77,11.61,11.940000000000001,11.68,9.969999999999999,10.19,9.89,9.03,10.51,11.81,10.05,0,0,0,13.41,11.61,11.21,12.71,11.23,9.85,11.93,11.93,8.93,9.33,9.75,9.33
2020-02-20T15:41:00.0,15.41,11.67,12.37,12.05,11.79,14.21,10.33,10.51,11.95,12.13,12.05,10.37,10.23,10.43,10.89,10.89,12.63,10.93,0,0,0,12.95,12.43,11.41,13.91,12.61,11.03,12.09,12.33,10.43,9.35,10.13,9.99
2020-02-20T15:42:00.0,15.87,12.05,12.57,12.47,11.89,14.79,10.79,10.85,12.23,12.67,12.09,10.41,11.31,10.79,10.61,10.83,13.11,10.79,0,0,0,13.89,12.33,11.45,13.65,13.59,11.33,12.27,12.63,9.89,9.91,10.17,10.03
2020-02-20T15:43:00.0,15.55,11.95,12.37,12.57,11.85,14.59,10.71,10.85,12.33,12.67,12.39,10.05,10.43,10.33,9.33,10.85,12.95,10.71,0,0,0,13.75,12.29,11.41,13.71,12.81,10.95,12.13,12.81,9.67,9.63,10.31,9.95
2020-02-20T15:44:00.0,15.37,11.85,12.03,12.03,11.79,13.89,10.33,10.503333333333334,11.91,12.61,11.89,9.57,10.31,10.03,9.03,10.79,12.23,10.55,0,0,0,13.55,11.93,11.23,13.49,12.71,10.57,12.37,12.77,9.01,9.25,9.99,9.43
2020-02-20T15:45:00.0,13.99,10.83,11.51,11.75,11.32,13.58,9.95,10.156666666666668,11.49,11.81,11.33,9.21,9.29,9.53,8.41,10.43,10.83,10.23,0,0,0,12.77,11.75,11.17,13.27,10.37,10.05,11.33,12.23,9.29,9.11,9.75,9.57
2020-02-20T15:46:00.0,13.48,10.77,11.17,11.47,10.85,13.27,9.57,9.81,11.07,10.99,11.65,9.15,9.15,9.47,8.19,9.99,10.93,9.75,0,0,0,12.83,11.41,10.95,12.71,10.89,9.77,11.51,11.93,8.83,8.79,9.39,9.15
2020-02-20T15:47:00.0,12.97,10.71,10.83,11.13,10.41,12.77,9.01,8.87,10.79,11.47,11.37,8.71,8.55,8.71,7.29,9.61,10.57,9.19,0,0,0,12.19,11.23,10.31,12.23,10.09,9.03,10.85,11.03,7.91,8.69,9.25,8.79
2020-02-20T15:48:00.0,12.43,10.33,10.37,10.65,10.03,12.47,8.61,8.87,10.47,10.89,10.95,8.13,7.77,8.29,7.27,9.75,10.13,8.79,0,0,0,11.55,10.95,10.05,11.13,9.67,9.21,10.23,11.03,7.65,7.91,8.79,8.33
2020-02-20T15:49:00.0,12.17,10.51,10.43,10.37,10.09,11.81,8.27,8.87,9.89,10.69,10.75,8.45,8.87,9.15,7.59,9.35,10.37,8.71,0,0,0,11.57,10.55,10.27,11.45,9.39,9.07,10.37,11.13,7.97,8.33,9.03,8.65
2020-02-20T15:50:00.0,12.97,10.51,10.93,10.51,10.05,12.33,8.79,8.87,10.23,10.65,10.69,8.75,9.11,8.87,8.05,8.79,10.79,9.33,0,0,0,11.13,10.89,9.81,12.03,10.99,9.67,9.53,10.47,7.59,8.05,8.89,8.33
2020-02-20T15:51:00.0,12.95,10.47,10.33,10.83,9.99,11.95,8.87,8.97,10.37,10.83,10.31,8.87,8.37,8.55,7.83,9.33,10.43,9.11,0,0,0,11.61,10.93,9.99,11.75,11.09,9.39,9.75,11.21,7.87,8.29,8.87,8.55
2020-02-20T15:52:00.0,12.77,10.17,10.43,10.89,10.05,11.85,9.03,8.97,10.75,10.65,10.19,8.37,8.65,8.51,7.51,9.15,10.37,8.83,0,0,0,11.55,10.57,9.89,11.27,10.41,8.93,10.23,11.13,8.01,8.09,8.87,8.55
2020-02-20T15:53:00.0,12.05,9.85,10.13,10.37,9.49,11.45,8.65,8.59,10.09,10.27,10.05,7.97,8.33,7.77,7.15,8.79,10.03,8.87,0,0,0,11.09,10.33,9.81,11.31,9.35,8.83,10.09,10.65,7.55,7.87,8.45,8.23
2020-02-20T15:54:00.0,12.29,9.61,10.19,10.09,9.39,11.57,9.03,8.65,9.99,10.27,9.67,8.09,8.45,8.37,7.23,9.03,10.31,8.65,0,0,0,10.65,10.27,10.05,11.47,10.05,9.19,10.31,11.03,7.91,7.95,8.69,8.23
2020-02-20T15:55:00.0,12.71,9.39,10.13,9.81,9.89,11.57,8.83,9.63,10.13,10.55,9.89,9.19,9.11,9.21,7.73,10.09,9.43,9.15,0,0,0,10.51,9.99,10.71,11.65,9.61,9.61,10.33,11.13,9.63,8.47,8.83,8.89
2020-02-20T15:56:00.0,13.45,10.03,10.51,10.33,9.99,11.71,9.03,9.03,10.27,10.57,10.05,8.83,9.21,8.71,7.83,9.53,10.71,9.01,0,0,0,11.27,10.47,10.33,11.89,10.99,9.57,10.26,10.98,8.68,8.29,9.03,8.93
2020-02-20T15:57:00.0,12.67,9.71,9.53,9.77,9.35,11.17,8.13,8.55,9.89,10.17,9.95,7.97,7.59,8.29,6.39,8.89,9.77,8.33,0,0,0,10.69,10.41,10.05,11.27,9.25,8.65,10.19,10.83,7.73,7.69,8.37,8.15
2020-02-20T15:58:00.0,11.89,9.43,9.53,9.95,9.35,11.23,8.33,8.71,9.43,10.31,9.61,8.29,7.77,7.73,6.61,8.83,9.29,8.23,0,0,0,10.69,9.67,10.03,10.93,8.89,8.87,9.61,10.23,7.01,7.95,8.19,8.23
2020-02-20T15:59:00.0,11.17,9.15,9.49,9.57,9.25,11.07,8.59,8.51,9.35,9.89,8.71,8.05,8.41,8.55,7.41,8.93,9.39,8.45,0,0,0,10.37,9.99,9.89,11.27,8.47,8.55,9.57,10.17,7.61,8.09,8.37,7.83
2020-02-20T16:00:00.0,11.99,9.49,9.47,9.95,9.25,11.17,8.61,7.95,9.39,9.75,9.15,8.01,8.65,8.71,7.05,8.79,9.49,8.47,0,0,0,10.31,9.75,8.69,10.85,10.13,8.93,8.83,10.19,7.83,7.47,7.65,7.95
2020-02-20T16:01:00.0,11.57,9.85,9.53,9.99,9.39,11.07,8.13,8.29,9.03,10.03,9.29,7.95,8.19,8.01,7.09,8.45,9.61,8.51,0,0,0,10.13,9.85,9.35,10.83,9.91,8.37,9.33,9.99,7.55,7.95,8.13,7.61
2020-02-20T16:02:00.0,11.61,9.11,9.57,9.77,9.49,10.99,8.19,7.97,9.57,9.75,9.43,7.51,7.87,7.65,6.91,8.61,9.43,8.41,0,0,0,10.83,9.89,9.61,10.51,8.97,8.37,9.81,9.53,7.73,7.859999999999999,8.16,7.7
2020-02-20T16:03:00.0,11.41,9.2,9.48,10.03,9.33,10.65,8.05,7.97,9.21,9.43,9.39,7.61,8.19,7.61,6.75,8.61,9.47,8.41,0,0,0,10.05,9.67,9.01,10.75,9.75,8.37,9.47,9.99,7.41,7.77,8.19,7.79
2020-02-20T16:04:00.0,11.21,9.29,9.39,9.71,9.19,10.65,8.09,8.59,9.25,9.49,9.39,7.37,7.83,8.05,6.25,7.91,9.21,8.09,0,0,0,10.17,9.11,8.75,10.75,9.63,8.23,8.83,9.35,7.05,7.05,8.13,7.05
2020-02-20T16:05:00.0,11.07,9.49,9.25,9.85,9.15,10.33,7.65,8.01,9.15,9.61,9.35,7.95,7.69,7.95,6.93,8.29,9.21,7.95,0,0,0,10.33,9.95,9.15,10.33,9.53,8.13,9.53,9.47,7.61,7.55,8.29,7.97
2020-02-20T16:06:00.0,10.95,9.47,9.03,9.67,9.11,10.33,7.69,8.09,8.83,9.43,9.15,7.45,7.61,8.13,6.33,8.29,8.93,8.13,0,0,0,10.33,9.75,8.97,10.27,9.29,8.27,9.39,9.77,7.79,7.37,7.91,7.29
2020-02-20T16:07:00.0,11.09,9.19,8.87,9.53,9.21,10.61,8.05,7.73,8.69,9.33,9.67,7.87,8.41,7.61,6.79,8.15,9.01,8.05,0,0,0,9.95,9.67,9.19,10.75,9.01,8.13,9.75,9.53,7.51,7.83,8.45,7.91
2020-02-20T16:08:00.0,11.27,9.19,9.39,9.43,9.39,10.41,7.65,8.09,9.11,9.61,9.47,7.23,8.13,8.15,7.27,8.15,9.19,7.91,0,0,0,10.33,9.63,9.19,10.55,9.47,8.09,9.43,9.81,7.19,7.27,7.79,7.33
2020-02-20T16:09:00.0,10.71,9.21,9.25,9.39,9.33,10.31,7.65,7.95,9.29,9.71,9.39,6.21,8.01,7.77,6.75,8.19,8.97,8.27,0,0,0,10.43,9.71,9.15,10.51,9.49,7.91,9.43,9.53,7.05,7.48,8.04,7.35
2020-02-20T16:10:00.0,11.21,9.77,9.25,9.43,9.34,10.29,7.47,8.75,9.61,9.91,9.57,7.55,8.15,8.37,6.91,8.33,9.15,8.15,0,0,0,10.37,9.77,9.47,10.41,9.47,8.09,9.47,9.91,7.51,7.69,8.29,7.37
2020-02-20T16:11:00.0,10.93,9.35,9.11,9.47,9.35,10.27,7.23,7.77,8.89,9.61,9.49,7.29,8.33,7.59,6.83,8.05,9.21,7.91,0,0,0,9.91,9.35,8.41,10.23,9.11,7.47,9.35,9.75,7.19,7.77,8.01,7.47
2020-02-20T16:12:00.0,10.65,9.63,8.83,9.39,9.07,9.89,7.33,8.29,8.83,9.25,9.19,6.39,7.61,8.23,6.69,7.97,8.89,7.91,0,0,0,9.95,9.99,8.41,10.19,8.93,7.61,9.61,9.33,7.45,7.65,7.95,6.83
2020-02-20T16:13:00.0,10.83,9.21,9.03,9.25,9.11,10.09,7.45,7.87,9.07,9.67,9.43,7.11,7.73,7.83,6.29,8.05,8.75,8.23,0,0,0,10.33,9.57,8.71,10.33,8.89,7.65,9.39,9.21,7.37,7.59,7.77,7.11
2020-02-20T16:14:00.0,10.61,9.35,9.03,9.25,9.15,10.09,7.29,8.15,8.87,9.57,9.57,7.47,8.27,7.19,6.61,8.05,8.79,8.15,0,0,0,10.27,9.75,8.79,10.05,8.71,7.19,9.39,9.39,7.05,7.65,8.05,7.23
2020-02-20T16:15:00.0,10.17,9.01,8.71,9.09,9.129999999999999,9.879999999999999,7.0600000000000005,8.190000000000001,8.85,9.11,8.93,7.73,7.65,7.29,6.07,7.91,8.559999999999999,7.87,0,0,0,10.27,9.95,8.59,9.95,8.23,7.37,9.43,9.15,6.97,7.47,8.13,7.55
2020-02-20T16:16:00.0,10.05,9.29,8.69,8.93,9.11,9.67,6.83,8.23,8.83,9.81,9.07,6.83,7.55,7.45,6.17,7.77,8.33,7.59,0,0,0,9.67,9.63,8.23,9.71,8.97,7.33,9.03,9.39,6.83,7.11,8.05,7.27
2020-02-20T16:17:00.0,10.05,8.89,8.87,8.87,9.15,9.61,7.05,7.91,8.71,9.39,8.75,6.69,7.11,7.51,6.39,7.61,8.51,7.37,0,0,0,10.03,9.19,7.95,9.81,8.87,7.23,8.79,9.03,7.05,6.69,7.79,7.05
2020-02-20T16:18:00.0,10.65,9.47,8.61,9.11,9.19,9.61,7.37,7.79,9.03,9.03,9.21,7.01,7.77,7.47,6.79,7.91,8.61,7.45,0,0,0,10.03,9.35,8.15,9.91,9.07,7.77,9.61,9.71,7.29,7.23,8.29,7.55
2020-02-20T16:19:00.0,10.27,9.25,8.87,8.87,8.69,9.71,6.75,7.91,8.79,9.02,9.02,7.0600000000000005,7.87,8.01,6.47,7.27,8.75,7.95,0,0,0,10.05,9.35,8.37,9.47,9.35,7.55,8.71,9.25,7.23,7.11,8.13,6.83
2020-02-20T16:20:00.0,10.55,9.47,8.97,9.29,9.03,9.71,7.61,7.91,8.87,9.01,8.83,7.11,7.97,7.41,6.21,7.77,8.75,7.45,0,0,0,9.91,9.53,8.33,9.81,9.11,7.55,9.01,8.89,7.11,7.41,8.29,7.55
2020-02-20T16:21:00.0,10.31,9.25,8.97,9.15,9.07,9.77,7.29,7.79,8.61,9.15,8.45,6.97,7.91,7.73,6.43,7.87,8.69,7.95,0,0,0,9.89,9.01,8.09,9.39,8.65,7.45,8.89,8.97,7.01,6.69,8.51,7.27
