TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.39,8.83,9.07,8.56,76.29135362450002,8.937,6.125,2020-01-23 19-34-17
9.43,8.69,9.01,8.37,77.075950688,8.937,6,2020-01-23 19-35-17
9.15,9.03,9.07,8.14,77.887149832,8.937,6,2020-01-23 19-36-16
9.01,8.45,8.93,7.94,78.34956896800001,8.937,5.812,2020-01-23 19-37-16
8.75,8.15,8.75,7.59,79.01286531250001,8.937,5.625,2020-01-23 19-38-16
8.55,8.41,8.51,7.31,80.10504786050001,8.937,5.375,2020-01-23 19-39-16
8.71,8.05,8.51,7.25,80.821076098,8.875,5.25,2020-01-23 19-40-17
8.87,8.19,8.33,7.46,81.44953120000001,8.875,5.187,2020-01-23 19-41-17
9.01,8.27,8.45,7.42,81.16406125,8.875,5.187,2020-01-23 19-42-16
8.61,8.19,8.45,7.38,81.36392372050001,8.812,5.187,2020-01-23 19-43-16
8.55,8.01,8.23,7.39,81.59214651250001,8.812,5.125,2020-01-23 19-44-16
8.79,7.83,8.51,7.5,81.79167392800001,8.812,5.125,2020-01-23 19-45-16
8.27,7.91,8.05,7.3,81.76317958450001,8.812,5.062,2020-01-23 19-46-16
8.15,7.65,8.19,7.08,81.87713781250001,8.812,5.062,2020-01-23 19-47-17
8.23,7.77,8.23,7,82.3324601645,8.812,4.875,2020-01-23 19-48-17
8.27,7.69,7.95,6.92,82.84372136450001,8.75,4.812,2020-01-23 19-49-16
8.23,7.65,8.05,6.96,82.9004643445,8.75,4.75,2020-01-23 19-50-16
8.09,7.59,8.19,6.9,82.84372136450001,8.687,4.625,2020-01-23 19-51-16
8.27,7.47,8.15,6.95,82.7869656205,8.687,4.562,2020-01-23 19-52-16
8.37,7.65,8.23,7.08,82.73019711250001,8.625,4.5,2020-01-23 19-53-16
8.33,7.87,7.95,7.18,82.87209445,8.625,4.5,2020-01-23 19-54-17
8.45,7.77,8.45,7.26,82.55981500450001,8.687,4.5,2020-01-23 19-55-16
8.41,7.97,8.23,7.32,82.247149448,8.625,4.5,2020-01-23 19-56-16
8.59,7.95,8.55,7.34,81.73468205,8.625,4.5,2020-01-23 19-57-16
8.27,7.59,8.09,7.54,82.07644185800001,8.687,4.562,2020-01-23 19-58-16
8.13,7.97,8.47,7.63,81.563629832,8.75,4.562,2020-01-23 19-59-16
8.41,8.05,8.79,7.6,81.64917030050002,8.812,4.562,2020-01-23 20-00-16
7.97,7.95,8.61,7.52,81.563629832,8.75,4.562,2020-01-23 20-01-17
8.37,8.23,8.65,7.4,81.392462738,8.812,4.562,2020-01-23 20-02-16
8.37,8.13,8.79,7.29,81.44953120000001,8.812,4.625,2020-01-23 20-03-16
8.59,8.19,8.65,7.42,81.76317958450001,8.812,4.687,2020-01-23 20-04-16
8.41,8.15,8.87,7.48,81.76317958450001,8.812,4.687,2020-01-23 20-05-16
8.51,8.29,8.55,7.46,81.64917030050002,8.812,4.75,2020-01-23 20-06-17
7.95,7.87,8.13,7.27,81.620660002,8.812,4.75,2020-01-23 20-07-17
8.13,8.05,8.45,7.05,81.84865304200001,8.687,4.625,2020-01-23 20-08-16
8.27,7.77,8.33,7.04,82.27558954450001,8.562,4.562,2020-01-23 20-09-16
8.37,8.05,8.71,6.99,82.41774216200001,8.562,4.625,2020-01-23 20-10-16
8.23,7.95,8.13,7.03,82.53140681800001,8.5,4.625,2020-01-23 20-11-16
8.15,7.79,6.97,7.04,82.61662180450001,8.5,4.562,2020-01-23 20-12-17
8.37,7.77,7.83,7.05,82.758582962,8.5,4.562,2020-01-23 20-13-17
8.01,7.47,8.13,7.05,82.9004643445,8.5,4.625,2020-01-23 20-14-17
8.09,7.61,8.05,7.2,82.928831048,8.5,4.625,2020-01-23 20-15-16
8.15,7.59,7.69,7.23,82.7869656205,8.5,4.562,2020-01-23 20-16-16
8.01,7.73,8.05,7.14,82.474580872,8.437,4.5,2020-01-23 20-17-16
7.77,7.61,7.79,6.92,82.758582962,8.375,4.437,2020-01-23 20-18-16
7.83,7.41,7.79,6.74,83.12730862450002,8.312,4.437,2020-01-23 20-19-17
7.95,7.23,7.65,6.69,83.43888605000001,8.25,4.437,2020-01-23 20-20-17
7.97,7.41,7.77,6.64,83.77834833800001,8.187,4.375,2020-01-23 20-21-16
7.69,7.47,7.87,6.74,83.80661612050001,8.187,4.375,2020-01-23 20-23-16
7.79,7.59,7.73,6.74,83.89140032200001,8.125,4.375,2020-01-23 20-24-16
7.79,7.33,7.61,6.78,84.0326435045,8.187,4.437,2020-01-23 20-25-17
7.69,7.45,7.41,6.94,84.2584666645,8.125,4.437,2020-01-23 20-26-17
7.87,7.23,7.01,7.02,84.0326435045,8.187,4.5,2020-01-23 20-27-16
8.05,7.45,7.37,7.09,83.80661612050001,8.125,4.5,2020-01-23 20-28-16
7.91,7.37,7.11,7.09,83.55209120200001,8.062,4.5,2020-01-23 20-29-16
8.05,7.27,7.37,7.05,83.35394868050001,8,4.5,2020-01-23 20-30-16
7.79,7.23,7.37,7.09,83.43888605000001,8.062,4.562,2020-01-23 20-32-17
7.77,7.55,7.69,7.01,83.32562984200001,8,4.562,2020-01-23 20-33-16
7.69,7.41,7.55,7.16,83.97615580450001,8.062,4.625,2020-01-23 20-34-16
7.83,7.51,7.05,7.33,83.75007736450002,8,4.625,2020-01-23 20-35-16
7.51,7.11,7.27,7.23,83.26898259200001,8.062,4.75,2020-01-23 20-36-16
7.59,7.05,7.33,7.21,83.35394868050001,8,4.812,2020-01-23 20-37-16
7.83,7.11,7.11,7.08,82.985554882,8.062,4.812,2020-01-23 20-38-17
7.77,6.83,6.25,7.11,83.5237947005,8,4.812,2020-01-23 20-39-17
7.73,7.01,7.05,7.02,83.4671921245,8.062,4.812,2020-01-23 20-40-16
7.61,6.83,7.33,7,83.495495008,8.062,4.812,2020-01-23 20-41-16
7.69,7.05,7.47,7.01,83.75007736450002,8.062,4.812,2020-01-23 20-42-16
7.59,6.93,7.27,6.88,83.4671921245,8.062,4.812,2020-01-23 20-43-16
7.51,7.05,7.05,6.79,83.6935258445,8.062,4.812,2020-01-23 20-44-16
7.29,7.15,7.29,6.72,83.89140032200001,8.062,4.812,2020-01-23 20-45-17
7.23,6.87,6.83,6.7,84.51227360800002,8.062,4.75,2020-01-23 20-47-16
7.29,6.87,7.05,6.74,84.5404584245,8.062,4.812,2020-01-23 20-48-16
7.29,6.47,7.33,6.6,84.17380691200002,8,4.812,2020-01-23 20-49-16
7.11,6.83,6.61,6.48,84.48408560050001,8,4.812,2020-01-23 20-51-17
7.15,6.51,6.87,6.5,84.624993728,8,4.812,2020-01-23 20-52-16
7.15,6.79,7.09,6.38,84.70950031250001,8,4.75,2020-01-23 20-53-16
7.41,6.43,6.93,6.38,84.9909815125,7.937,4.687,2020-01-23 20-54-16
7.47,6.25,6.83,6.29,85.21593672050001,7.937,4.687,2020-01-23 20-55-16
6.93,6.73,6.65,6.1,85.35643001800001,7.875,4.562,2020-01-23 20-56-16
6.97,6.69,6.83,6.07,85.7213392445,7.875,4.5,2020-01-23 20-57-17
7.11,6.65,6.79,5.98,86.00167168450001,7.875,4.437,2020-01-23 20-58-17
7.11,6.51,6.47,5.95,86.2816850245,7.812,4.375,2020-01-23 20-59-16
6.93,6.25,6.43,5.94,86.5334242,7.75,4.312,2020-01-23 21-00-16
7.05,6.35,6.87,5.91,86.756975368,7.75,4.312,2020-01-23 21-01-16
6.83,6.03,6.73,5.98,87.0640247645,7.75,4.312,2020-01-23 21-02-17
6.65,6.33,6.69,6.02,87.1198104445,7.75,4.312,2020-01-23 21-03-16
7.01,6.25,6.61,6.02,87.2870909005,7.687,4.25,2020-01-23 21-04-16
6.93,6.17,6.73,6.12,87.42640352800001,7.687,4.312,2020-01-23 21-05-17
6.57,6.47,6.73,6.06,87.4542564805,7.687,4.312,2020-01-23 21-06-17
6.91,6.43,6.25,6.04,87.39854738450002,7.687,4.312,2020-01-23 21-07-16
6.73,6.35,6.43,6.08,87.50995281250002,7.625,4.375,2020-01-23 21-08-16
6.87,6.21,6.25,6.1,87.4542564805,7.625,4.375,2020-01-23 21-09-16
6.83,6.17,6.07,6.08,87.37068805,7.562,4.437,2020-01-23 21-10-16
6.53,6.13,6.13,6.06,87.4542564805,7.562,4.437,2020-01-23 21-11-16
7.01,6.29,5.73,6.02,87.2313435125,7.5,4.5,2020-01-23 21-12-17
6.51,6.03,6.11,5.95,87.1755833605,7.5,4.5,2020-01-23 21-13-16
6.51,6.03,6.21,5.81,87.1198104445,7.437,4.5,2020-01-23 21-14-16
6.51,5.95,5.99,5.8,87.39854738450002,7.375,4.5,2020-01-23 21-15-16
6.21,5.89,6.13,5.8,87.4542564805,7.375,4.5,2020-01-23 21-16-16
6.35,6.25,5.89,5.76,87.482106242,7.312,4.5,2020-01-23 21-17-17
6.07,6.17,6.11,5.74,87.537796192,7.312,4.5,2020-01-23 21-18-17
6.33,5.71,5.77,5.78,87.50995281250002,7.312,4.5,2020-01-23 21-19-16
6.33,5.85,6.07,5.86,87.7882430125,7.25,4.5,2020-01-23 21-20-16
6.53,5.67,5.71,5.84,87.7882430125,7.25,4.5,2020-01-23 21-21-16
6.73,6.03,5.37,5.8,87.704789458,7.187,4.562,2020-01-23 21-22-16
6.13,5.89,5.51,5.79,87.89946974450001,7.187,4.5,2020-01-23 21-23-16
6.29,5.77,5.77,5.76,87.92726845000001,7.187,4.5,2020-01-23 21-24-16
6.73,5.99,5.77,5.72,87.95506396450001,7.187,4.5,2020-01-23 21-25-17
6.35,5.73,5.67,5.65,88.0662141125,7.187,4.5,2020-01-23 21-26-16
6.43,5.67,6.21,5.66,88.23284360450002,7.125,4.437,2020-01-23 21-27-16
6.47,5.77,6.11,5.66,88.64891475200001,7.062,4.437,2020-01-23 21-29-17
6.43,5.73,5.77,5.67,88.7320428245,7.062,4.437,2020-01-23 21-30-16
6.39,5.85,5.95,5.69,88.84283558050001,7.062,4.437,2020-01-23 21-31-17
6.65,5.63,5.89,5.63,88.95357728050001,7.062,4.437,2020-01-23 21-32-16
6.03,5.63,5.77,5.56,89.06426792450002,7.062,4.375,2020-01-23 21-33-16
6.17,5.51,6.03,5.56,89.17490751250001,7.062,4.312,2020-01-23 21-34-16
6.11,5.99,5.99,5.65,89.50651994050001,7.062,4.312,2020-01-23 21-35-16
5.99,5.67,5.71,5.61,89.3131352,7,4.375,2020-01-23 21-36-16
6.07,5.63,5.89,5.6,89.17490751250001,7,4.312,2020-01-23 21-37-17
6.11,5.93,5.89,5.61,89.147252402,7,4.375,2020-01-23 21-38-17
5.93,5.49,5.73,5.6,89.11959410050001,7,4.375,2020-01-23 21-39-16
6.25,6.11,5.85,5.62,89.11959410050001,7,4.375,2020-01-23 21-40-16
6.07,5.63,5.51,5.56,89.06426792450002,7,4.375,2020-01-23 21-41-16
6.25,5.89,6.03,5.51,89.0089289845,7,4.375,2020-01-23 21-42-16
5.95,5.63,5.95,5.44,89.147252402,7,4.312,2020-01-23 21-43-16
5.99,5.77,5.95,5.4,89.2302081605,6.937,4.312,2020-01-23 21-44-17
5.95,5.71,5.55,5.38,89.4512831125,6.937,4.312,2020-01-23 21-45-17
6.03,5.49,5.67,5.34,89.50651994050001,6.937,4.25,2020-01-23 21-46-16
5.81,5.59,5.55,5.36,89.61695530450001,6.937,4.25,2020-01-23 21-47-16
5.73,5.51,6.03,5.34,89.64455616800001,6.937,4.187,2020-01-23 21-48-16
6.11,5.49,5.85,5.34,89.64455616800001,6.937,4.187,2020-01-23 21-49-16
6.13,5.67,5.67,5.34,89.64455616800001,6.875,4.187,2020-01-23 21-50-17
5.95,5.73,5.19,5.34,89.7273396125,6.875,4.187,2020-01-23 21-51-17
5.71,5.33,5.55,5.36,89.7273396125,6.875,4.187,2020-01-23 21-52-16
6.13,5.55,5.59,5.43,89.699748322,6.875,4.25,2020-01-23 21-53-16
5.85,5.19,5.29,5.47,89.78251262050001,6.812,4.312,2020-01-23 21-54-16
6.07,5.77,5.45,5.48,89.89282034450001,6.812,4.312,2020-01-23 21-55-16
5.73,5.33,5.67,5.52,90.030633202,6.75,4.312,2020-01-23 21-56-16
7.01,5.81,6.17,5.64,89.81009433800001,6.812,4.312,2020-01-23 21-57-17
9.33,7.09,9.21,6.11,88.6211990125,6.75,4.375,2020-01-23 21-59-16
9.61,8.47,9.67,6.48,88.0662141125,6.75,4.312,2020-01-23 22-00-16
9.81,8.27,10.05,6.62,87.1755833605,6.812,4.312,2020-01-23 22-01-16
9.39,9.15,9.49,6.85,85.8335105125,6.812,4.312,2020-01-23 22-03-17
9.43,9.21,9.77,6.84,85.35643001800001,6.812,4.312,2020-01-23 22-04-17
9.49,9.39,9.63,6.89,85.13160245000002,6.875,4.312,2020-01-23 22-05-16
9.25,9.11,8.89,6.92,85.2721436125,6.875,4.312,2020-01-23 22-06-16
9.43,9.25,9.75,6.94,85.524916672,6.875,4.312,2020-01-23 22-07-16
9.19,9.57,9.49,6.99,85.300242272,6.937,4.312,2020-01-23 22-08-16
9.71,9.71,9.77,6.89,84.93471080050001,6.937,4.312,2020-01-23 22-09-16
9.67,9.49,9.35,6.86,84.82213108450001,6.937,4.312,2020-01-23 22-10-17
9.29,8.87,8.97,6.85,84.9909815125,6.937,4.25,2020-01-23 22-11-16
9.53,9.47,9.35,6.79,84.8784273245,6.937,4.25,2020-01-23 22-12-16
9.39,9.39,9.15,6.79,85.18782848800001,6.937,4.25,2020-01-23 22-13-16
9.43,9.47,9.25,6.87,85.24404176200001,7,4.25,2020-01-23 22-14-16
9.43,9.53,9.57,6.87,85.04723946050001,6.937,4.187,2020-01-23 22-15-17
9.21,9.07,9.19,6.82,84.8784273245,6.937,4.187,2020-01-23 22-16-17
9.43,8.97,9.29,6.69,84.962847752,6.937,4.187,2020-01-23 22-17-16
9.43,9.39,9.11,6.68,85.075363648,7,4.187,2020-01-23 22-18-16
9.25,9.11,9.33,6.66,85.1597170645,6.937,4.187,2020-01-23 22-19-16
9.61,9.21,9.35,6.68,85.21593672050001,6.937,4.187,2020-01-23 22-20-16
9.49,8.69,8.97,6.64,85.1034846445,6.937,4.187,2020-01-23 22-21-16
9.53,9.19,9.25,6.6,85.1597170645,6.875,4.187,2020-01-23 22-22-17
9.43,9.33,9.01,6.66,85.21593672050001,6.875,4.187,2020-01-23 22-23-17
9.75,9.15,9.29,6.66,85.1034846445,6.875,4.187,2020-01-23 22-24-16
9.35,9.47,9.33,6.6,85.1597170645,6.875,4.187,2020-01-23 22-25-16
9.19,9.21,9.03,6.6,85.46876721800001,6.812,4.187,2020-01-23 22-26-16
9.15,9.03,9.19,6.7,85.581053362,6.812,4.187,2020-01-23 22-28-17
9.25,9.07,9.49,6.72,85.6091169205,6.812,4.25,2020-01-23 22-29-17
9.21,9.01,8.97,6.72,85.49684354050001,6.812,4.25,2020-01-23 22-30-16
9.15,8.71,8.89,6.65,85.524916672,6.812,4.312,2020-01-23 22-31-16
9.25,9.03,9.35,6.67,85.77743126050001,6.75,4.375,2020-01-23 22-32-17
9.39,9.53,9.49,6.78,85.6652344645,6.75,4.437,2020-01-23 22-33-17
9.57,9.53,9.63,6.86,85.3845191045,6.75,4.437,2020-01-23 22-34-16
9.35,9.63,9.61,6.9,85.35643001800001,6.75,4.5,2020-01-23 22-35-16
9.49,9.03,9.07,6.89,85.300242272,6.687,4.562,2020-01-23 22-36-15
10.13,9.11,9.75,6.83,85.412605,6.687,4.562,2020-01-23 22-37-16
9.53,9.63,9.57,6.86,85.412605,6.687,4.5,2020-01-23 22-38-17
9.67,9.53,9.71,6.76,85.63717728800002,6.687,4.5,2020-01-23 22-39-17
9.29,9.29,9.49,6.7,86.1137153125,6.687,4.437,2020-01-23 22-40-16
9.43,8.75,9.15,6.63,86.47750449800002,6.687,4.437,2020-01-23 22-41-15
9.61,9.39,9.57,6.56,87.00822632050001,6.687,4.375,2020-01-23 22-42-16
9.63,9.61,9.43,6.6,87.2870909005,6.625,4.375,2020-01-23 22-43-16
9.49,9.39,9.29,6.54,87.3428255245,6.625,4.312,2020-01-23 22-44-16
9.43,9.39,9.57,6.5,87.259218802,6.625,4.25,2020-01-23 22-45-17
9.33,9.01,9.03,6.44,87.2870909005,6.625,4.187,2020-01-23 22-46-16
9.35,9.39,9.15,6.33,87.537796192,6.625,4.125,2020-01-23 22-47-16
9.25,9.33,9.35,6.35,87.871667848,6.562,4.125,2020-01-23 22-48-16
9.25,9.25,9.19,6.33,87.95506396450001,6.562,4.125,2020-01-23 22-49-16
9.33,8.89,9.01,6.26,88.0662141125,6.5,4.062,2020-01-23 22-51-17
9.35,8.87,9.25,6.2,88.34386611250001,6.437,4.062,2020-01-23 22-52-16
8.93,9.47,9.11,6.24,88.6211990125,6.437,4,2020-01-23 22-53-16
9.43,9.07,9.33,6.22,88.7320428245,6.375,4,2020-01-23 22-54-16
9.35,9.21,9.07,6.21,88.98125472800001,6.375,4,2020-01-23 22-55-16
8.79,8.75,8.83,6.14,89.25785369800002,6.437,4,2020-01-23 22-56-16
9.29,9.29,9.57,6.1,89.61695530450001,6.437,4,2020-01-23 22-57-17
9.01,9.53,8.89,6.18,89.89282034450001,6.437,4,2020-01-23 22-58-17
9.07,9.39,9.21,6.16,89.94795506050001,6.437,3.937,2020-01-23 22-59-16
9.07,9.01,8.89,6.16,90.1683662845,6.5,3.875,2020-01-23 23-00-16
8.89,8.47,9.11,6.14,90.63606204800001,6.5,3.875,2020-01-23 23-01-16
9.01,9.11,9.11,6.12,91.32217466050001,6.437,3.875,2020-01-23 23-02-16
9.03,8.75,8.89,6.1,91.5960612805,6.5,3.812,2020-01-23 23-03-16
8.89,8.75,8.89,6.06,91.732884928,6.5,3.812,2020-01-23 23-04-17
8.89,8.87,9.29,6.11,91.9789664605,6.5,3.875,2020-01-23 23-05-17
8.89,8.59,9.01,6.1,92.170184512,6.5,3.875,2020-01-23 23-06-16
9.01,8.89,9.19,6.09,92.388527968,6.5,3.875,2020-01-23 23-07-16
9.07,9.11,8.93,6.08,92.9062751845,6.5,3.875,2020-01-23 23-08-16
9.25,9.07,8.93,6.1,93.1239293845,6.562,3.937,2020-01-23 23-09-16
9.07,9.19,9.01,6.11,93.23267990050002,6.562,3.875,2020-01-23 23-10-17
8.65,8.45,8.79,6.1,93.3957099445,6.562,3.937,2020-01-23 23-11-17
9.47,8.87,9.21,6.1,93.88411082050001,6.625,4,2020-01-23 23-12-16
9.25,9.15,9.35,6.12,94.26326338450001,6.562,4,2020-01-23 23-13-16
9.01,8.93,9.15,6.12,94.5337037245,6.562,3.937,2020-01-23 23-14-16
9.11,9.01,9.15,6.15,94.85781092050001,6.625,4,2020-01-23 23-15-16
8.79,8.93,9.07,6.09,95.0736271045,6.625,4,2020-01-23 23-17-17
9.35,9.19,9.01,6.1,95.18145861250001,6.625,4,2020-01-23 23-18-16
9.19,9.01,9.11,6.17,95.34311014450002,6.625,4.062,2020-01-23 23-19-16
9.11,9.01,9.49,6.2,95.45081401250002,6.625,4.062,2020-01-23 23-20-16
9.15,8.97,8.89,6.22,95.6122740845,6.687,4.062,2020-01-23 23-21-16
9.03,9.11,9.25,6.21,95.66606858050001,6.687,4.062,2020-01-23 23-22-16
9.39,9.25,9.33,6.18,95.66606858050001,6.687,4.062,2020-01-23 23-23-17
8.93,9.11,9.35,6.14,95.7198503125,6.75,4.125,2020-01-23 23-24-17
8.83,9.15,9.21,6.15,95.74673639200002,6.687,4.125,2020-01-23 23-25-16
9.39,9.21,9.25,6.16,95.82737548450001,6.687,4.125,2020-01-23 23-26-16
9.47,8.87,9.29,6.16,95.9348496005,6.687,4.125,2020-01-23 23-27-16
9.33,9.11,9.47,6.13,96.337422818,6.687,4.125,2020-01-23 23-28-16
9.07,9.33,9.29,6.16,96.68573884450001,6.687,4.125,2020-01-23 23-29-16
9.33,9.21,9.11,6.15,96.95330728450001,6.687,4.125,2020-01-23 23-30-17
9.21,7.55,8.87,6.14,97.1136951805,6.687,4.187,2020-01-23 23-31-16
9.21,9.25,9.35,6.14,97.2205566245,6.75,4.125,2020-01-23 23-32-16
9.47,9.19,9.19,6.18,97.2205566245,6.75,4.187,2020-01-23 23-33-16
9.21,9.33,9.25,6.14,97.27396820050001,6.75,4.125,2020-01-23 23-34-16
9.15,9.15,9.29,6.14,97.38075306050001,6.687,4.125,2020-01-23 23-35-17
9.53,9.07,8.89,6.1,97.4874868645,6.75,4.125,2020-01-23 23-36-17
9.57,9.15,9.19,6.03,97.64749184050001,6.75,4.125,2020-01-23 23-37-16
9.33,9.11,9.15,6.08,97.64749184050001,6.687,4.125,2020-01-23 23-38-16
9.11,9.25,9.43,6.08,97.64749184050001,6.687,4.125,2020-01-23 23-39-16
9.21,9.07,9.39,6.12,97.59416961250001,6.687,4.125,2020-01-23 23-40-16
9.01,8.79,8.93,6.13,97.59416961250001,6.687,4.125,2020-01-23 23-41-16
9.19,9.03,9.43,6.16,97.59416961250001,6.687,4.187,2020-01-23 23-42-17
9.33,9.25,8.97,6.24,97.59416961250001,6.687,4.187,2020-01-23 23-43-17
8.97,9.21,9.15,6.26,97.59416961250001,6.687,4.187,2020-01-23 23-44-16
8.79,8.89,9.35,6.24,97.59416961250001,6.687,4.187,2020-01-23 23-45-16
9.19,9.15,8.89,6.19,97.7008013045,6.687,4.125,2020-01-23 23-46-16
9.33,9.21,9.33,6.11,97.86065311250002,6.687,4.187,2020-01-23 23-47-16
9.25,9.29,8.87,6.11,97.75409800450001,6.625,4,2020-01-23 23-49-17
9.15,8.83,9.19,6.05,97.75409800450001,6.562,3.937,2020-01-23 23-50-17
8.75,8.59,8.93,6,97.80738194050001,6.562,3.875,2020-01-23 23-51-16
9.15,9.03,8.97,5.98,97.86065311250002,6.5,3.812,2020-01-23 23-52-16
8.89,8.09,9.07,6,97.80738194050001,6.5,3.812,2020-01-23 23-53-16
9.21,8.89,9.19,6.02,97.83401912200002,6.437,3.75,2020-01-23 23-54-16
9.03,8.83,8.87,6,97.86065311250002,6.437,3.812,2020-01-23 23-55-17
8.89,8.71,8.89,5.98,97.91391152050001,6.437,3.812,2020-01-23 23-56-16
8.87,8.89,9.07,5.89,98.04700169800002,6.437,3.75,2020-01-23 23-57-16
9.15,8.83,9.07,5.8,98.07361016050001,6.5,3.75,2020-01-23 23-58-16
8.65,8.89,8.87,5.7,98.23319392450001,6.5,3.812,2020-01-23 23-59-16
