TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.89,10.47,10.13,9.12,93.368546248,9.875,6.937,2020-02-10 17-55-18
9.61,10.05,9.35,9.12,91.65080031250001,9.937,6.937,2020-02-10 17-56-18
9.95,10.41,9.53,9.45,93.06953498050001,9.937,6.812,2020-02-10 17-57-18
9.91,10.47,10.19,9.56,91.81494082450001,9.937,6.875,2020-02-10 17-58-19
10.43,11.03,10.55,9.84,91.3769775125,10,6.937,2020-02-10 17-59-19
10.61,11.21,10.51,9.94,88.03843136200001,9.937,7,2020-02-10 18-00-18
10.99,11.79,10.95,10.43,87.760428352,10,7.062,2020-02-10 18-01-19
11.17,11.55,11.41,10.86,87.37068805,10.062,7.187,2020-02-10 18-02-18
11.45,11.95,11.41,10.98,86.868674368,10.125,7.312,2020-02-10 18-03-18
11.07,11.27,10.83,10.58,81.59214651250001,10.312,7.375,2020-02-10 18-05-19
10.43,10.61,10.33,10.02,80.62078922450002,10.375,7.25,2020-02-10 18-06-18
10.75,11.41,10.65,10.44,82.133357152,10.375,7.125,2020-02-10 18-07-18
10.93,11.37,10.79,10.86,82.360890688,10.437,7.187,2020-02-10 18-08-18
10.41,10.83,10.13,10.32,78.11846151200001,10.5,7.187,2020-02-10 18-09-12
10.69,11.33,10.47,9.98,79.44454045,10.562,7.125,2020-02-10 18-10-19
10.93,11.47,10.69,10.82,77.80035530050002,10.5,7.062,2020-02-10 18-11-19
10.69,11.51,10.61,10.76,74.59805708050001,10.625,7.062,2020-02-10 18-12-18
10.85,11.75,10.89,10.94,74.65662531250001,10.625,7.062,2020-02-10 18-13-18
11.21,12.19,11.09,11,74.744453728,10.687,7.125,2020-02-10 18-14-18
11.13,11.71,11.07,10.84,73.10025452800001,10.75,7.187,2020-02-10 18-15-18
11.03,12.43,10.93,10.66,74.77372348450001,10.75,7.25,2020-02-10 18-16-18
11.23,11.61,10.99,10.73,74.4222758005,10.812,7.25,2020-02-10 18-17-19
10.99,12.03,10.93,10.64,73.7767616125,10.875,7.312,2020-02-10 18-18-19
11.21,11.79,11.21,10.68,73.12970298050001,10.875,7.312,2020-02-10 18-19-18
11.09,11.67,11.17,10.73,72.98242880800001,11,7.187,2020-02-10 18-20-18
10.99,11.47,10.57,10.41,74.21705245,11,7.187,2020-02-10 18-21-18
10.05,10.23,9.99,9.94,75.270821122,11,7.187,2020-02-10 18-22-18
10.51,10.83,9.99,9.83,76.46590956050001,10.937,7.062,2020-02-10 18-23-19
10.41,11.41,10.71,10.08,75.53361711250001,10.812,7.062,2020-02-10 18-24-19
10.43,10.89,10.41,10.1,76.20403257800001,10.812,7,2020-02-10 18-25-19
9.99,10.47,10.03,9.9,76.1166828125,10.75,7.062,2020-02-10 18-26-18
10.61,11.31,10.09,9.81,76.7565808405,10.687,7.062,2020-02-10 18-27-18
10.51,11.41,10.57,10.01,75.9418971245,10.562,6.937,2020-02-10 18-28-18
10.75,11.03,10.51,10.15,75.3000334405,10.5,6.937,2020-02-10 18-29-18
10.61,11.07,10.47,10.23,74.7151807805,10.5,6.937,2020-02-10 18-30-19
10.43,10.71,10.23,10.01,75.3584485045,10.5,7,2020-02-10 18-31-19
10.57,10.95,10.37,9.72,76.17491918050001,10.5,7,2020-02-10 18-32-18
10.51,11.61,10.55,9.98,75.8253095125,10.437,7,2020-02-10 18-33-18
10.51,10.71,10.57,10.05,74.89077060050002,10.437,6.937,2020-02-10 18-34-18
10.31,10.99,10.31,10.05,75.504430322,10.437,7,2020-02-10 18-35-18
10.55,10.93,10.37,10.12,74.94927501250001,10.375,7.062,2020-02-10 18-36-19
10.55,11.27,10.57,10.21,75.270821122,10.375,7.125,2020-02-10 18-37-19
10.79,11.41,10.75,10.13,74.744453728,10.312,7.125,2020-02-10 18-38-18
10.79,10.83,10.17,9.78,75.09548020000001,10.312,7.062,2020-02-10 18-39-18
10.43,11.33,10.37,9.94,76.0584336805,10.312,7,2020-02-10 18-40-18
10.69,11.23,10.41,10.04,75.15393993800001,10.25,7,2020-02-10 18-41-18
9.75,10.57,9.99,9.58,75.621158338,10.25,7,2020-02-10 18-42-19
9.95,11.07,9.89,9.54,76.61128508800002,10.187,6.875,2020-02-10 18-43-19
10.17,10.79,10.19,9.68,76.5822163645,10.187,6.937,2020-02-10 18-44-19
10.31,10.69,10.41,9.77,76.145802592,10.125,6.875,2020-02-10 18-45-18
10.23,10.33,9.91,9.5,75.912755008,10.125,6.875,2020-02-10 18-46-18
10.69,11.13,9.71,9.75,76.2331427845,10.062,6.812,2020-02-10 18-47-18
10.19,10.95,9.91,10.06,74.68590464200001,10.062,6.75,2020-02-10 18-48-18
10.43,11.17,10.13,10.15,74.94927501250001,10.125,6.75,2020-02-10 18-49-19
10.17,10.83,9.35,10.26,74.275703648,10.187,6.812,2020-02-10 18-50-19
10.43,11.13,10.23,10.06,73.8355085405,10.25,6.812,2020-02-10 18-51-18
10.57,11.51,10.37,10.31,74.77372348450001,10.312,6.812,2020-02-10 18-52-18
10.75,11.41,10.57,10.31,73.95296410450001,10.375,7,2020-02-10 18-53-18
10.57,11.37,10.69,10.42,73.39459545800001,10.5,7.125,2020-02-10 18-54-18
10.95,11.21,10.55,10.29,72.864552032,10.562,7.25,2020-02-10 18-55-19
10.85,11.79,10.61,10.4,73.8355085405,10.562,7.25,2020-02-10 18-56-19
10.79,10.89,10.51,10.36,73.15914824200001,10.562,7.25,2020-02-10 18-57-18
10.57,11.03,10.41,10.32,73.07080288450001,10.562,7.25,2020-02-10 18-58-18
11.09,11.61,10.83,10.58,72.92349680200002,10.687,7.312,2020-02-10 18-59-18
10.61,11.41,10.51,10.41,72.48109990450001,10.75,7.375,2020-02-10 19-00-18
10.61,10.89,10.57,10.02,73.5416462605,10.75,7.375,2020-02-10 19-01-18
10.57,11.45,10.41,10.22,73.4828355125,10.687,7.25,2020-02-10 19-02-19
10.27,10.99,10.55,10.08,73.57104684800001,10.687,7.25,2020-02-10 19-03-19
10.47,11.37,10.43,9.91,74.275703648,10.562,7.375,2020-02-10 19-04-18
10.89,11.47,10.31,10.33,74.744453728,10.5,7.437,2020-02-10 19-05-13
10.31,11.61,9.75,10.47,73.68861728800002,10.562,7.437,2020-02-10 19-06-19
10.41,10.79,9.61,10.32,73.04134805000001,10.5,7.375,2020-02-10 19-07-18
9.75,10.41,9.75,9.72,74.392967752,10.562,7.312,2020-02-10 19-08-19
9.71,10.83,9.57,9.66,76.0584336805,10.562,7.187,2020-02-10 19-09-19
9.85,10.41,9.35,9.24,76.66941296200001,10.5,7.125,2020-02-10 19-10-19
9.81,10.19,9.47,9.37,77.27898501250002,10.437,7.062,2020-02-10 19-11-18
9.85,10.05,8.89,8.94,77.91607496050001,10.375,6.875,2020-02-10 19-12-18
9.71,10.51,9.35,9.05,78.95525438050001,10.25,6.687,2020-02-10 19-13-18
9.77,10.19,9.63,9.38,77.3369661005,10.187,6.687,2020-02-10 19-14-18
9.53,10.19,9.03,9.3,77.249989682,10.25,6.75,2020-02-10 19-15-19
9.47,9.67,9.21,9.07,78.23404076800001,10.187,6.75,2020-02-10 19-16-19
9.49,9.99,9.19,8.96,78.46504611200001,10.187,6.812,2020-02-10 19-17-18
9.19,9.71,9.15,9.04,78.23404076800001,10.125,6.812,2020-02-10 19-18-18
9.25,9.81,8.93,8.93,78.72468301250001,10,6.812,2020-02-10 19-19-18
9.43,9.91,9.39,9,78.72468301250001,9.875,6.812,2020-02-10 19-20-19
9.57,9.95,9.11,9.06,78.66700826050001,9.75,6.875,2020-02-10 19-21-19
9.19,10.13,9.35,9,78.2629276045,9.75,6.875,2020-02-10 19-22-19
9.21,9.85,8.89,8.97,78.8399942245,9.687,6.75,2020-02-10 19-23-18
9.29,9.81,8.97,8.94,79.2431814005,9.687,6.75,2020-02-10 19-24-18
8.97,9.77,9.15,8.87,78.78234500050002,9.687,6.687,2020-02-10 19-25-18
9.15,9.75,8.89,8.93,79.01286531250001,9.687,6.687,2020-02-10 19-26-18
8.93,9.53,8.97,9.04,78.407313922,9.687,6.687,2020-02-10 19-27-19
9.19,9.85,9.15,9.12,78.55162046450002,9.687,6.687,2020-02-10 19-28-19
9.25,9.63,9.15,9.1,77.97391564450001,9.75,6.75,2020-02-10 19-29-19
8.75,9.63,9.19,8.76,78.72468301250001,9.75,6.75,2020-02-10 19-30-18
9.33,9.63,8.93,8.56,79.73192500000002,9.687,6.687,2020-02-10 19-31-18
8.71,9.67,8.69,8.52,80.27707652450002,9.625,6.625,2020-02-10 19-32-18
8.75,9.47,8.79,8.72,80.19107655200001,9.562,6.625,2020-02-10 19-33-18
8.71,9.47,8.75,8.82,79.502042888,9.625,6.687,2020-02-10 19-34-19
8.87,9.19,8.79,8.61,79.559532562,9.562,6.687,2020-02-10 19-35-19
8.71,9.35,8.59,8.42,80.10504786050001,9.562,6.687,2020-02-10 19-36-18
8.45,8.87,8.37,8.3,80.36304777800001,9.562,6.625,2020-02-10 19-37-18
8.69,9.19,8.15,8.15,81.049783922,9.5,6.5,2020-02-10 19-38-18
8.51,9.15,8.41,8.21,81.10692896800002,9.437,6.437,2020-02-10 19-39-18
8.23,9.21,8.33,8.14,81.30683611250001,9.312,6.375,2020-02-10 19-40-19
8.33,9.25,8.37,8.22,81.44953120000001,9.25,6.437,2020-02-10 19-41-19
8.41,9.33,8.37,8.3,81.278287522,9.25,6.437,2020-02-10 19-42-18
8.37,9.01,8.09,8.38,81.02120661250001,9.25,6.437,2020-02-10 19-43-18
8.09,8.93,8.29,8.37,81.13549670450001,9.25,6.375,2020-02-10 19-44-18
8.05,8.83,8.15,8.22,80.763867232,9.25,6.437,2020-02-10 19-45-18
8.13,8.61,8.23,7.99,81.9340977805,9.25,6.375,2020-02-10 19-47-19
8.13,9.19,8.09,8.03,81.9340977805,9.25,6.375,2020-02-10 19-48-19
8.29,8.33,8.15,8.07,81.67767740800001,9.25,6.375,2020-02-10 19-49-18
7.77,8.59,7.65,7.87,82.07644185800001,9.25,6.312,2020-02-10 19-50-18
7.79,8.27,7.69,7.78,82.7869656205,9.187,6.25,2020-02-10 19-51-18
7.59,8.29,7.41,7.75,82.9571945605,9.187,6.187,2020-02-10 19-52-18
7.59,8.61,7.59,7.67,83.01391201250001,9.125,6.187,2020-02-10 19-53-19
7.87,8.27,7.41,7.74,83.12730862450002,9.125,6.187,2020-02-10 19-54-19
7.87,8.55,7.41,7.66,83.04226595200001,9.062,6.187,2020-02-10 19-55-19
7.79,8.13,7.15,7.58,83.75007736450002,9.062,6.187,2020-02-10 19-56-13
7.55,8.01,7.29,7.65,84.1455806125,9.062,6.187,2020-02-10 19-57-18
7.61,8.55,7.37,7.56,84.2020300205,8.875,6.25,2020-02-10 19-58-18
7.77,8.29,7.55,7.58,84.8784273245,8.812,6.25,2020-02-10 20-00-15
7.51,8.47,7.77,7.62,84.70950031250001,8.812,6.187,2020-02-10 20-01-19
7.73,8.29,7.79,7.63,84.85028080000001,8.75,6.187,2020-02-10 20-02-18
7.79,8.19,7.45,7.62,84.8784273245,8.687,6.187,2020-02-10 20-03-18
7.55,8.47,7.61,7.6,84.7658220805,8.75,6.187,2020-02-10 20-04-19
7.73,8.33,7.55,7.52,84.70950031250001,8.687,6.187,2020-02-10 20-05-19
7.45,8.23,7.41,7.49,84.793978178,8.687,6.125,2020-02-10 20-06-18
7.29,8.33,7.69,7.45,84.90657065800002,8.625,6.187,2020-02-10 20-07-18
7.45,7.83,7.55,7.38,85.24404176200001,8.562,6.125,2020-02-10 20-08-18
7.51,8.19,7.33,7.42,86.141718242,8.562,6.187,2020-02-10 20-09-18
6.97,7.73,6.91,7.18,86.36562680200001,8.5,6.187,2020-02-10 20-10-19
7.29,7.59,6.93,7.12,86.78490490450001,8.5,6.125,2020-02-10 20-11-19
6.83,7.51,7.01,7.06,87.31495980800001,8.5,6.125,2020-02-10 20-12-18
6.87,7.41,6.75,7.02,87.2870909005,8.437,6.062,2020-02-10 20-13-18
6.97,7.91,6.91,6.98,87.259218802,8.375,6.062,2020-02-10 20-14-18
7.41,7.59,7.01,7.08,87.2313435125,8.312,6.062,2020-02-10 20-15-18
7.11,7.51,7.09,7.09,87.1198104445,8.25,6.062,2020-02-10 20-16-18
7.05,7.77,7.37,7.11,86.980322312,8.187,6.062,2020-02-10 20-17-19
7.41,7.79,7.11,7.09,86.8965911405,8.125,6.062,2020-02-10 20-18-19
6.73,7.87,6.91,7.08,87.00822632050001,8.187,6.062,2020-02-10 20-19-18
6.73,7.61,6.87,7.06,87.00822632050001,8.187,6,2020-02-10 20-20-18
6.87,7.47,6.79,6.97,86.8407544045,8.187,6,2020-02-10 20-21-18
6.43,7.55,6.73,6.89,87.0919192,8.187,5.937,2020-02-10 20-22-19
6.65,7.33,6.61,6.9,86.92450472200001,8.125,5.937,2020-02-10 20-23-19
6.79,7.55,6.43,6.86,86.980322312,8.125,5.875,2020-02-10 20-24-18
6.43,7.15,6.57,6.78,86.980322312,8.125,5.875,2020-02-10 20-25-18
6.65,7.15,6.75,6.88,87.259218802,8.062,5.812,2020-02-10 20-26-18
6.91,7.41,6.53,6.86,86.81283125000002,8.062,5.875,2020-02-10 20-27-18
6.65,7.51,6.79,6.82,86.78490490450001,8,5.875,2020-02-10 20-28-19
6.73,7.59,6.53,6.74,86.92450472200001,8,5.875,2020-02-10 20-29-19
6.61,7.01,6.53,6.76,87.0640247645,7.937,5.875,2020-02-10 20-30-19
6.75,7.23,6.51,6.78,87.4542564805,7.875,5.875,2020-02-10 20-31-15
6.39,7.33,6.69,6.78,87.39854738450002,7.812,5.875,2020-02-10 20-32-18
6.65,7.23,6.51,6.66,87.537796192,7.812,5.875,2020-02-10 20-33-18
6.47,7.19,6.25,6.65,88.12177004050001,7.812,5.875,2020-02-10 20-34-18
6.35,6.87,6.39,6.62,88.28836124050001,7.812,5.875,2020-02-10 20-35-19
6.33,7.05,6.21,6.58,88.6766273005,7.812,5.812,2020-02-10 20-36-19
6.25,7.09,6.35,6.54,88.59348008200001,7.75,5.75,2020-02-10 20-37-18
6.69,7.01,6.39,6.48,88.48257245,7.75,5.75,2020-02-10 20-38-18
6.29,6.93,6.29,6.47,88.87052579200001,7.687,5.687,2020-02-10 20-39-18
6.21,6.73,5.89,6.5,88.925896642,7.687,5.687,2020-02-10 20-40-18
6.13,6.51,5.89,6.44,89.03660005,7.687,5.687,2020-02-10 20-41-19
5.89,6.97,5.89,6.39,89.534133568,7.625,5.687,2020-02-10 20-42-19
5.73,6.43,6.25,6.3,89.4512831125,7.562,5.687,2020-02-10 20-43-18
5.77,6.79,5.73,6.32,89.78251262050001,7.562,5.687,2020-02-10 20-44-18
6.21,6.91,5.89,6.37,89.89282034450001,7.562,5.687,2020-02-10 20-45-18
5.85,6.65,6.25,6.33,89.89282034450001,7.5,5.687,2020-02-10 20-46-18
5.71,6.57,5.77,6.32,90.11328262450002,7.375,5.687,2020-02-10 20-47-19
6.13,6.47,5.85,6.27,90.00307701250001,7.312,5.687,2020-02-10 20-48-19
5.81,6.47,5.59,6.16,90.44359312450001,7.25,5.687,2020-02-10 20-49-19
5.85,6.53,5.89,6.26,90.49860020050001,7.187,5.687,2020-02-10 20-50-18
5.71,6.11,5.45,6.17,90.55359451250001,7.125,5.625,2020-02-10 20-51-18
5.63,6.17,5.63,6.12,90.71850086450002,7.062,5.625,2020-02-10 20-52-18
5.81,6.43,5.49,6.11,90.91074641800002,7,5.625,2020-02-10 20-53-18
5.41,6.11,5.59,6.05,91.04796894050001,7,5.625,2020-02-10 20-54-18
5.33,5.63,5.45,5.98,90.93819730450001,6.937,5.625,2020-02-10 20-55-18
5.19,5.77,5.33,5.89,90.855835072,6.937,5.562,2020-02-10 20-56-19
5.15,6.13,5.11,5.82,91.349577682,6.937,5.562,2020-02-10 20-57-18
5.07,5.59,5.07,5.78,91.32217466050001,6.875,5.562,2020-02-10 20-58-18
5.15,6.03,5.23,5.82,91.7055265805,6.937,5.562,2020-02-10 20-59-18
5.45,5.85,5.23,5.87,91.26735904450001,6.937,5.562,2020-02-10 21-00-18
4.71,5.59,4.71,5.76,91.130264162,6.875,5.562,2020-02-10 21-01-18
4.93,5.37,4.93,5.7,91.294768448,6.875,5.562,2020-02-10 21-02-18
4.71,5.41,4.63,5.66,91.89696800200001,6.875,5.5,2020-02-10 21-03-18
4.71,5.77,4.59,5.62,91.92430401250002,6.937,5.5,2020-02-10 21-04-18
5.23,5.63,4.37,5.72,92.170184512,6.937,5.562,2020-02-10 21-05-19
4.85,5.73,5.01,5.69,92.03361614450002,6.937,5.562,2020-02-10 21-06-19
5.11,5.77,4.93,5.75,92.388527968,7,5.5,2020-02-10 21-07-18
5.23,6.07,5.27,5.78,92.27938176800001,7,5.5,2020-02-10 21-08-18
5.07,5.89,5.01,5.84,92.08825306450001,7,5.5,2020-02-10 21-09-18
5.77,6.25,5.51,5.89,92.08825306450001,7,5.5,2020-02-10 21-10-18
5.11,6.03,5.33,5.95,91.951636832,7,5.5,2020-02-10 21-11-19
5.15,6.33,5.55,5.94,91.842286408,7,5.5,2020-02-10 21-12-19
5.41,6.21,5.37,5.94,91.842286408,7,5.562,2020-02-10 21-13-19
5.15,6.07,5.23,5.89,91.86962880050001,7.062,5.562,2020-02-10 21-14-18
4.93,5.95,5.51,5.82,92.14287722050001,7,5.5,2020-02-10 21-15-18
5.11,5.99,5.63,5.9,92.170184512,7,5.5,2020-02-10 21-16-18
5.19,5.89,5.19,5.84,92.3612462045,7.062,5.562,2020-02-10 21-17-19
5.11,5.93,5.05,5.82,92.3612462045,7.062,5.562,2020-02-10 21-18-19
5.11,5.93,5.49,5.87,92.5794109645,7.062,5.5,2020-02-10 21-19-19
5.33,5.89,5.51,5.86,92.006292898,7.062,5.562,2020-02-10 21-20-18
5.41,6.13,5.05,5.82,92.170184512,7.062,5.562,2020-02-10 21-21-18
5.45,5.81,5.55,5.85,92.22478952200001,7.062,5.562,2020-02-10 21-22-18
5.71,6.11,5.33,5.86,92.14287722050001,7.062,5.5,2020-02-10 21-23-18
5.45,6.11,5.51,5.94,91.732884928,7.062,5.562,2020-02-10 21-25-19
5.73,6.33,5.15,5.92,91.76024008450001,7.062,5.562,2020-02-10 21-26-18
5.55,6.03,5.27,5.87,91.678165042,7.062,5.562,2020-02-10 21-27-18
5.71,6.07,5.33,5.88,91.92430401250002,7.062,5.562,2020-02-10 21-28-18
5.49,6.03,5.71,5.92,92.11556673800001,7,5.562,2020-02-10 21-29-18
5.49,6.39,5.49,6,91.7055265805,7.062,5.625,2020-02-10 21-30-19
5.55,6.17,5.63,5.92,91.43176760050001,7.062,5.562,2020-02-10 21-31-19
5.67,5.85,5.19,5.96,91.7055265805,7.062,5.562,2020-02-10 21-32-18
5.23,6.11,5.07,5.93,91.78759205,7.062,5.562,2020-02-10 21-33-18
5.49,6.43,5.63,5.99,91.7055265805,7.062,5.562,2020-02-10 21-34-18
5.77,6.11,5.71,5.97,91.842286408,7.062,5.562,2020-02-10 21-35-18
5.63,6.43,5.93,6.03,91.9789664605,7.062,5.562,2020-02-10 21-36-18
5.71,6.51,5.51,6.03,91.78759205,7.062,5.562,2020-02-10 21-37-19
5.77,5.95,5.89,6.02,91.92430401250002,7.062,5.5,2020-02-10 21-38-19
5.95,6.43,5.71,5.98,91.9789664605,7.062,5.5,2020-02-10 21-39-18
5.99,6.57,5.77,6,91.86962880050001,7,5.5,2020-02-10 21-40-18
5.93,6.33,5.55,6,91.7055265805,7,5.5,2020-02-10 21-41-18
5.93,6.25,5.89,5.98,91.92430401250002,7,5.5,2020-02-10 21-42-18
5.71,6.17,5.71,6,91.7055265805,7,5.437,2020-02-10 21-44-19
5.81,6.35,5.67,6,91.5413094845,6.937,5.437,2020-02-10 21-45-19
5.77,6.43,5.59,6.01,91.62343239200001,7,5.437,2020-02-10 21-46-18
5.63,6.25,5.73,5.96,92.03361614450002,6.937,5.437,2020-02-10 21-47-18
5.71,6.13,5.71,5.87,93.205497058,6.937,5.437,2020-02-10 21-48-18
5.49,6.07,5.37,5.75,94.26326338450001,6.937,5.437,2020-02-10 21-49-18
5.59,6.29,5.49,5.75,94.1549979005,6.937,5.375,2020-02-10 21-50-19
5.59,6.33,5.73,5.74,94.1008460125,6.937,5.375,2020-02-10 21-51-14
5.23,6.17,5.71,5.68,96.79280451250001,6.875,5.375,2020-02-10 21-52-18
5.33,6.03,5.45,5.56,97.54083462050001,6.875,5.375,2020-02-10 21-53-18
5.29,5.41,5.37,5.6,97.16713228450001,6.875,5.375,2020-02-10 21-54-18
5.49,5.77,5.15,5.61,96.6321868645,6.812,5.312,2020-02-10 21-55-18
5.41,5.77,5.27,5.62,96.87307025800001,6.812,5.312,2020-02-10 21-56-19
5.49,5.99,5.27,5.63,95.7198503125,6.812,5.312,2020-02-10 21-57-19
5.45,6.13,5.33,5.7,94.85781092050001,6.812,5.375,2020-02-10 21-58-18
5.15,6.03,5.05,5.7,94.1008460125,6.75,5.375,2020-02-10 21-59-18
4.97,6.07,5.15,5.72,93.6129046405,6.75,5.375,2020-02-10 22-00-18
5.27,5.73,5.07,5.74,93.66717140450001,6.687,5.437,2020-02-10 22-01-18
5.05,6.17,5.23,5.7,93.93831376450001,6.687,5.437,2020-02-10 22-02-19
4.97,5.55,5.01,5.55,94.88479911200001,6.687,5.375,2020-02-10 22-03-18
5.07,5.59,5.33,5.46,95.208408512,6.687,5.375,2020-02-10 22-04-18
4.81,5.93,4.89,5.46,95.3161762,6.687,5.312,2020-02-10 22-05-18
5.29,5.71,4.85,5.54,94.47964118450001,6.625,5.312,2020-02-10 22-06-18
4.59,5.41,4.93,5.51,94.26326338450001,6.625,5.312,2020-02-10 22-07-19
4.81,5.27,4.63,5.46,94.18206905800001,6.5,5.25,2020-02-10 22-08-19
4.89,5.33,5.19,5.52,94.1549979005,6.5,5.25,2020-02-10 22-09-19
4.93,5.63,5.19,5.56,93.7214254045,6.5,5.25,2020-02-10 22-10-18
4.71,5.37,5.19,5.58,93.53148056200001,6.5,5.25,2020-02-10 22-11-18
4.67,5.81,4.97,5.58,93.55862511250001,6.5,5.25,2020-02-10 22-12-18
4.93,5.41,4.71,5.62,93.34137936050001,6.437,5.25,2020-02-10 22-13-18
5.15,5.85,5.33,5.74,93.0151278125,6.5,5.312,2020-02-10 22-14-19
5.29,6.03,5.29,5.75,92.63392024450002,6.437,5.312,2020-02-10 22-15-19
5.19,6.11,5.19,5.77,92.552151538,6.5,5.312,2020-02-10 22-16-18
5.15,5.89,5.19,5.87,92.08825306450001,6.5,5.375,2020-02-10 22-17-18
5.27,5.63,4.67,5.74,92.006292898,6.437,5.375,2020-02-10 22-18-18
5.19,5.45,4.93,5.73,91.92430401250002,6.437,5.312,2020-02-10 22-19-18
5.19,5.73,5.41,5.68,92.27938176800001,6.5,5.312,2020-02-10 22-20-19
5.23,5.37,4.97,5.62,92.4158065405,6.437,5.312,2020-02-10 22-21-19
5.07,5.49,4.85,5.69,92.3612462045,6.437,5.312,2020-02-10 22-22-18
4.71,5.49,4.85,5.65,92.4703541125,6.437,5.25,2020-02-10 22-23-18
4.93,5.71,4.97,5.62,92.5794109645,6.437,5.187,2020-02-10 22-24-18
4.63,5.37,4.67,5.58,92.74290051250001,6.375,5.187,2020-02-10 22-25-18
4.79,5.67,4.75,5.55,93.23267990050002,6.375,5.125,2020-02-10 22-26-19
4.79,5.77,4.63,5.52,93.66717140450001,6.375,5.125,2020-02-10 22-27-19
5.15,5.73,4.89,5.56,93.6943,6.375,5.125,2020-02-10 22-28-19
5.05,5.81,4.89,5.61,93.23267990050002,6.312,5.187,2020-02-10 22-29-18
5.05,5.33,5.05,5.63,92.93349312800001,6.312,5.187,2020-02-10 22-30-18
4.81,5.29,4.85,5.62,92.8518297245,6.375,5.187,2020-02-10 22-31-18
4.85,5.67,4.85,5.63,92.987919442,6.375,5.187,2020-02-10 22-32-18
4.85,5.93,4.79,5.68,92.96070788050001,6.312,5.187,2020-02-10 22-33-19
5.07,6.03,5.29,5.7,92.9062751845,6.312,5.187,2020-02-10 22-34-19
4.93,5.81,5.29,5.68,92.66117009800001,6.375,5.187,2020-02-10 22-35-19
5.01,5.37,5.05,5.67,92.443081922,6.312,5.25,2020-02-10 22-36-18
4.85,5.29,5.07,5.66,92.715660232,6.312,5.187,2020-02-10 22-37-18
5.05,5.55,4.89,5.58,92.7973715005,6.312,5.187,2020-02-10 22-38-18
4.89,5.49,4.75,5.66,92.6884167605,6.312,5.125,2020-02-10 22-39-18
5.11,5.59,4.97,5.6,92.987919442,6.312,5.125,2020-02-10 22-40-19
5.19,5.41,5.29,5.71,92.7973715005,6.375,5.125,2020-02-10 22-41-18
5.11,5.71,5.01,5.68,92.5794109645,6.312,5.187,2020-02-10 22-42-18
4.81,5.33,4.63,5.65,92.63392024450002,6.375,5.187,2020-02-10 22-43-18
5.07,5.27,4.79,5.7,92.497623112,6.312,5.187,2020-02-10 22-44-18
4.67,5.49,5.11,5.66,92.5794109645,6.312,5.187,2020-02-10 22-46-19
5.07,5.49,5.11,5.69,92.52488892050002,6.312,5.187,2020-02-10 22-47-19
4.97,5.19,4.97,5.66,92.52488892050002,6.312,5.187,2020-02-10 22-48-18
5.15,5.49,5.11,5.62,92.5794109645,6.312,5.125,2020-02-10 22-49-18
5.11,5.27,4.53,5.6,92.552151538,6.312,5.187,2020-02-10 22-50-18
4.75,5.27,4.63,5.57,92.6884167605,6.25,5.125,2020-02-10 22-51-18
5.01,5.23,4.85,5.54,92.8518297245,6.312,5.187,2020-02-10 22-52-19
4.67,5.27,4.49,5.48,93.04233299200001,6.25,5.125,2020-02-10 22-53-19
4.75,5.37,4.93,5.57,93.15112180000001,6.312,5.125,2020-02-10 22-54-18
4.79,5.89,4.79,5.64,92.8518297245,6.312,5.187,2020-02-10 22-55-18
5.07,5.51,4.63,5.7,92.552151538,6.312,5.187,2020-02-10 22-56-18
4.93,5.59,4.81,5.63,92.87905405000001,6.312,5.187,2020-02-10 22-57-19
4.97,5.55,4.85,5.66,92.74290051250001,6.312,5.25,2020-02-10 22-58-19
4.97,5.85,5.27,5.71,92.7973715005,6.312,5.187,2020-02-10 22-59-18
4.85,5.45,5.15,5.69,92.74290051250001,6.312,5.187,2020-02-10 23-00-18
4.89,5.29,4.85,5.69,92.87905405000001,6.312,5.187,2020-02-10 23-01-18
5.15,5.55,5.07,5.66,92.770137602,6.312,5.187,2020-02-10 23-02-18
4.97,5.63,4.59,5.63,93.06953498050001,6.312,5.187,2020-02-10 23-04-19
4.63,5.51,4.81,5.6,93.25985955200001,6.312,5.187,2020-02-10 23-05-19
4.97,5.37,5.01,5.6,93.28703601250001,6.312,5.125,2020-02-10 23-06-18
5.07,5.49,4.89,5.7,93.096733778,6.375,5.187,2020-02-10 23-07-18
5.01,5.77,5.15,5.66,93.205497058,6.312,5.187,2020-02-10 23-08-18
5.15,5.33,4.85,5.69,93.0151278125,6.312,5.187,2020-02-10 23-09-18
5.07,5.37,5.55,5.7,93.1239293845,6.375,5.187,2020-02-10 23-10-19
4.79,5.71,5.11,5.68,93.1239293845,6.312,5.187,2020-02-10 23-11-19
4.97,5.27,4.85,5.65,93.1783110245,6.312,5.187,2020-02-10 23-12-18
4.89,5.19,4.79,5.64,93.1783110245,6.375,5.125,2020-02-10 23-13-18
5.07,5.45,5.07,5.72,93.06953498050001,6.312,5.125,2020-02-10 23-14-18
5.23,5.49,4.97,5.7,92.8518297245,6.312,5.187,2020-02-10 23-15-18
5.23,5.85,5.11,5.67,92.987919442,6.312,5.125,2020-02-10 23-16-19
5.37,5.37,5.11,5.7,93.04233299200001,6.312,5.125,2020-02-10 23-17-19
5.29,5.67,5.01,5.62,93.0151278125,6.312,5.125,2020-02-10 23-18-18
