TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,3.5,1.562,2020-02-20 04-56-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 04-57-17
0,0,0,0,-2.0462,3.562,1.625,2020-02-20 04-58-17
0,0,0,0,-2.0462,3.562,1.687,2020-02-20 04-59-17
0,0,0,0,-2.0462,3.562,1.687,2020-02-20 05-00-16
0,0,0,0,-2.0462,3.625,1.687,2020-02-20 05-01-17
0,0,0,0,-2.0462,3.625,1.687,2020-02-20 05-03-17
0,0,0,0,-2.0462,3.625,1.687,2020-02-20 05-04-17
0,0,0,0,-2.0462,3.687,1.687,2020-02-20 05-05-17
0,0,0,0,-2.0462,3.687,1.625,2020-02-20 05-06-16
0,0,0,0,-2.0462,3.687,1.625,2020-02-20 05-07-17
0,0,0,0,-2.0462,3.75,1.625,2020-02-20 05-08-17
0,0,0,0,-2.0462,3.75,1.562,2020-02-20 05-09-17
0,0,0,0,-2.0462,3.812,1.5,2020-02-20 05-10-17
0,0,0,0,-2.0462,3.812,1.437,2020-02-20 05-11-17
0,0,0,0,-2.0462,3.812,1.437,2020-02-20 05-12-16
0,0,0,0,-2.0462,3.812,1.375,2020-02-20 05-13-16
0,0,0,0,-2.0462,3.812,1.312,2020-02-20 05-14-17
0,0,0,0,-2.0462,3.812,1.25,2020-02-20 05-15-17
0,0,0,0,-2.0462,3.812,1.25,2020-02-20 05-16-17
0,0,0,0,-2.0462,3.812,1.187,2020-02-20 05-17-17
0,0,0,0,-2.0462,3.812,1.25,2020-02-20 05-18-17
0,0,0,0,-2.0462,3.75,1.187,2020-02-20 05-19-16
0,0,0,0,-2.0462,3.812,1.187,2020-02-20 05-20-17
0,0,0,0,-2.0462,3.812,1.187,2020-02-20 05-21-17
0,0,0,0,-2.0462,3.812,1.125,2020-02-20 05-22-17
0,0,0,0,-2.0462,3.812,1.125,2020-02-20 05-23-17
0,0,0,0,-2.0462,3.812,1.125,2020-02-20 05-24-17
0,0,0,0,-2.0462,3.812,1.125,2020-02-20 05-25-17
0,0,0,0,-2.0462,3.812,1.125,2020-02-20 05-26-17
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-27-17
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-28-17
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-29-17
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-30-17
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-31-16
0,0,0,0,-2.0462,3.875,1.062,2020-02-20 05-32-16
0,0,0,0,-2.0462,3.875,1.125,2020-02-20 05-33-17
0,0,0,0,-2.0462,3.812,1.25,2020-02-20 05-34-17
0,0,0,0,-2.0462,3.812,1.312,2020-02-20 05-35-17
0,0,0,0,-2.0462,3.812,1.375,2020-02-20 05-36-17
0,0,0,0,-2.0462,3.812,1.437,2020-02-20 05-37-17
0,0,0,0,-2.0462,3.75,1.5,2020-02-20 05-38-16
0,0,0,0,-2.0462,3.75,1.5,2020-02-20 05-39-16
0,0,0,0,-2.0462,3.75,1.562,2020-02-20 05-40-17
0,0,0,0,-2.0462,3.75,1.562,2020-02-20 05-41-17
0,0,0,0,-2.0462,3.75,1.687,2020-02-20 05-42-17
0,0,0,0,-2.0462,3.75,1.687,2020-02-20 05-43-17
0,0,0,0,-2.0462,3.687,1.687,2020-02-20 05-44-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-45-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-46-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-47-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-48-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-49-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-50-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-51-16
0,0,0,0,-2.0462,3.75,1.812,2020-02-20 05-52-17
0,0,0,0,-2.0462,3.75,1.812,2020-02-20 05-53-17
0,0,0,0,-2.0462,3.75,1.75,2020-02-20 05-54-17
0,0,0,0,-2.0462,3.812,1.687,2020-02-20 05-55-17
0,0,0,0,-2.0462,3.812,1.687,2020-02-20 05-56-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 05-57-16
0,0,0,0,-2.0462,3.937,1.625,2020-02-20 05-59-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 06-00-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 06-01-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 06-02-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 06-03-17
0,0,0,0,-2.0462,3.875,1.687,2020-02-20 06-04-16
0,0,0,0,-2.0462,3.812,1.687,2020-02-20 06-05-17
0,0,0,0,-2.0462,3.812,1.75,2020-02-20 06-06-16
0,0,0,0,-2.0462,3.812,1.687,2020-02-20 06-07-17
0,0,0,0,-2.0462,3.812,1.687,2020-02-20 06-08-17
0,0,0,0,-2.0462,3.75,1.687,2020-02-20 06-09-17
0,0,0,0,-2.0462,3.687,1.687,2020-02-20 06-10-17
0,0,0,0,-2.0462,3.687,1.687,2020-02-20 06-11-17
0,0,0,0,-2.0462,3.625,1.75,2020-02-20 06-12-17
0,0,0,0,-2.0462,3.625,1.687,2020-02-20 06-13-17
0,0,0,0,-2.0462,3.562,1.625,2020-02-20 06-14-17
0,0,0,0,-2.0462,3.562,1.625,2020-02-20 06-15-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-16-16
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-17-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-18-17
0,0,0,0,-2.0462,3.5,1.562,2020-02-20 06-19-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-20-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-21-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-22-17
0,0,0,0,-2.0462,3.5,1.625,2020-02-20 06-23-16
0,0,0,0,-2.0462,3.437,1.625,2020-02-20 06-24-17
0,0,0,0,-2.0462,3.437,1.687,2020-02-20 06-25-17
0,0,0,0,-2.0462,3.437,1.75,2020-02-20 06-28-17
0,0,0,0,-2.0462,3.437,1.75,2020-02-20 06-29-17
0,0,0,0,-2.0462,3.437,1.75,2020-02-20 06-30-16
0,0,0,0,-2.0462,3.5,1.75,2020-02-20 06-31-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-32-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-33-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-34-17
0,0,0,0,-2.0462,3.375,1.812,2020-02-20 06-35-17
0,0,0,0,-2.0462,3.375,1.812,2020-02-20 06-36-17
0,0,0,0,-2.0462,3.375,1.812,2020-02-20 06-37-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-38-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-39-17
0,0,0,0,-2.0462,3.437,1.812,2020-02-20 06-40-17
0,0,0,0,-2.0462,3.5,1.812,2020-02-20 06-41-16
0,0,0,0,-2.0462,3.437,1.875,2020-02-20 06-42-17
0,0,0,0,-2.0462,3.5,1.875,2020-02-20 06-43-17
0,0,0,0,-2.0462,3.437,1.875,2020-02-20 06-44-17
0,0,0,0,-2.0462,3.5,1.937,2020-02-20 06-45-17
0,0,0,0,-2.0462,3.5,1.937,2020-02-20 06-46-17
0,0,0,0,-2.0462,3.5,1.937,2020-02-20 06-47-16
0,0,0,0,-2.0462,3.5,1.937,2020-02-20 06-48-17
0,0,0,0,-2.0462,3.562,1.937,2020-02-20 06-49-17
0,0,0,0,-2.0462,3.562,1.937,2020-02-20 06-50-17
0,0,0,0,-2.0462,3.625,1.937,2020-02-20 06-51-17
0,0,0,0,-2.0462,3.625,1.937,2020-02-20 06-52-17
0,0,0,0,-2.0462,3.687,1.937,2020-02-20 06-53-16
0,0,0,0,-2.0462,3.687,1.937,2020-02-20 06-54-16
0,0,0,0,-2.0462,3.687,1.937,2020-02-20 06-55-17
0,0,0,0,-2.0462,3.75,1.937,2020-02-20 06-56-17
0,0,0,0,-2.0462,3.812,1.937,2020-02-20 06-57-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 06-58-17
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 06-59-17
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 07-00-16
0,0,0,0,-2.0462,4,1.937,2020-02-20 07-01-16
0,0,0,0,-2.0462,4,1.937,2020-02-20 07-03-17
0,0,0,0,-2.0462,4,1.937,2020-02-20 07-04-17
0,0,0,0,-2.0462,4,1.937,2020-02-20 07-05-17
0,0,0,0,-2.0462,4,1.937,2020-02-20 07-06-16
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 07-07-17
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 07-08-17
0,0,0,0,-2.0462,3.875,2,2020-02-20 07-09-17
0,0,0,0,-2.0462,3.937,2,2020-02-20 07-10-17
0,0,0,0,-2.0462,3.875,2,2020-02-20 07-11-17
0,0,0,0,-2.0462,3.875,2,2020-02-20 07-12-17
0,0,0,0,-2.0462,3.812,2.062,2020-02-20 07-13-17
0,0,0,0,-2.0462,3.812,2,2020-02-20 07-14-17
0,0,0,0,-2.0462,3.75,2,2020-02-20 07-15-17
0,0,0,0,-2.0462,3.75,2,2020-02-20 07-16-17
0,0,0,0,-2.0462,3.75,2,2020-02-20 07-17-16
0,0,0,0,-2.0462,3.75,2,2020-02-20 07-18-17
0,0,0,0,-2.0462,3.75,1.937,2020-02-20 07-19-17
0,0,0,0,-2.0462,3.687,1.937,2020-02-20 07-20-17
0,0,0,0,-2.0462,3.687,1.875,2020-02-20 07-21-17
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-22-17
0,0,0,0,-2.0462,3.687,1.875,2020-02-20 07-23-17
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-24-16
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-25-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-26-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-27-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-28-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-29-17
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-30-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-31-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-32-17
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-33-17
0,0,0,0,-2.0462,3.937,1.875,2020-02-20 07-34-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-35-17
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-36-16
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-37-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-38-17
0,0,0,0,-2.0462,3.812,1.875,2020-02-20 07-39-17
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-40-17
0,0,0,0,-2.0462,3.812,1.812,2020-02-20 07-41-17
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-42-17
0,0,0,0,-2.0462,3.75,1.875,2020-02-20 07-43-16
0,0,0,0,-2.0462,3.812,1.937,2020-02-20 07-44-17
0,0,0,0,-2.0462,3.812,1.937,2020-02-20 07-45-17
0,0,0,0,-2.0462,3.812,1.937,2020-02-20 07-46-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-47-17
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-48-17
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-49-17
0,0,0,0,-2.0462,3.875,1.875,2020-02-20 07-50-16
0,0,0,0,-2.0462,3.875,1.937,2020-02-20 07-51-17
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 07-52-17
0,0,0,0,-2.0462,3.937,1.937,2020-02-20 07-53-17
0,0,0,0,-2.0462,4,2,2020-02-20 07-54-17
0,0,0,0,-2.0462,4,2,2020-02-20 07-55-17
0,0,0,0,-2.0462,4,2,2020-02-20 07-56-16
0,0,0,0,-2.0462,4,2,2020-02-20 07-57-17
0,0,0,0,-2.0462,4.062,2,2020-02-20 07-58-17
0,0,0,0,-2.0462,4.062,2.062,2020-02-20 07-59-17
0,0,0,0,-2.0462,4.125,2.062,2020-02-20 08-00-17
0,0,0,0,-2.0462,4.125,2.062,2020-02-20 08-01-17
0,0,0,0,-2.0462,4.125,2.125,2020-02-20 08-02-16
0,0,0,0,-2.0462,4.187,2.125,2020-02-20 08-03-17
0,0,0,0,-2.0462,4.187,2.125,2020-02-20 08-04-17
0,0,0,0,-2.0462,4.25,2.187,2020-02-20 08-05-17
0,0,0,0,-2.0462,4.25,2.187,2020-02-20 08-06-17
0,0,0,0,-2.0462,4.312,2.25,2020-02-20 08-07-17
0,0,0,0,-2.0462,4.375,2.25,2020-02-20 08-08-16
0,0,0,0,-2.0462,4.437,2.312,2020-02-20 08-09-16
0,0,0,0,-2.0462,4.437,2.312,2020-02-20 08-10-17
0,0,0,0,-2.0462,4.437,2.375,2020-02-20 08-11-17
0,0,0,0,-2.0462,4.5,2.375,2020-02-20 08-12-17
0,0,0,0,-2.0462,4.5,2.375,2020-02-20 08-13-17
0,0,0,0,-2.0462,4.5,2.375,2020-02-20 08-14-17
0,0,0,0,-2.0462,4.5,2.375,2020-02-20 08-15-15
0,0,0,0,-2.0462,4.5,2.437,2020-02-20 08-16-17
0,0,0,0,-2.0462,4.5,2.437,2020-02-20 08-17-17
0,0,0,0,-2.0462,4.562,2.437,2020-02-20 08-18-17
0,0,0,0,-2.0462,4.562,2.437,2020-02-20 08-19-17
0,0,0,0,-2.0462,4.625,2.5,2020-02-20 08-20-17
0,0,0,0,-2.0462,4.625,2.562,2020-02-20 08-21-16
0,0,0,0,-2.0462,4.687,2.562,2020-02-20 08-22-17
0,0,0,0,-2.0462,4.687,2.562,2020-02-20 08-23-17
0,0,0,0,-2.0462,4.75,2.562,2020-02-20 08-24-17
0,0,0,0,-2.0462,4.75,2.562,2020-02-20 08-25-17
0,0,0,0,-2.0462,4.75,2.562,2020-02-20 08-26-17
0,0,0,0,-2.0462,4.75,2.5,2020-02-20 08-27-16
0,0,0,0,-2.0462,4.812,2.5,2020-02-20 08-28-16
0,0,0,0,-2.0462,4.812,2.5,2020-02-20 08-29-17
0,0,0,0,-2.0462,4.875,2.5,2020-02-20 08-30-17
0,0,0,0,-2.0462,4.875,2.5,2020-02-20 08-31-17
0,0,0,0,-2.0462,4.937,2.562,2020-02-20 08-32-17
0,0,0,0,-2.0462,4.937,2.562,2020-02-20 08-33-17
0,0,0,0,-2.0462,5,2.562,2020-02-20 08-34-16
0,0,0,0,-2.0462,5,2.625,2020-02-20 08-35-17
0,0,0,0,-2.0462,5.062,2.625,2020-02-20 08-36-17
0,0,0,0,-2.0462,5.062,2.625,2020-02-20 08-37-17
0,0,0,0,-2.0462,5.062,2.562,2020-02-20 08-38-17
0,0,0,0,-2.0462,5.062,2.437,2020-02-20 08-39-17
0,0,0,0,-2.0462,5.062,2.375,2020-02-20 08-40-17
0,0,0,0,-2.0462,4.937,2.312,2020-02-20 08-42-17
0,0,0,0,-2.0462,4.937,2.25,2020-02-20 08-43-17
0,0,0,0,-2.0462,4.937,2.25,2020-02-20 08-44-17
0,0,0,0,-2.0462,4.937,2.312,2020-02-20 08-45-17
0,0,0,0,-2.0462,4.937,2.25,2020-02-20 08-46-17
0,0,0,0,-2.0462,4.937,2.312,2020-02-20 08-47-16
0,0,0,0,-2.0462,4.937,2.25,2020-02-20 08-48-17
0,0,0,0,-2.0462,5,2.25,2020-02-20 08-49-17
0,0,0,0,-2.0462,5,2.312,2020-02-20 08-50-17
0,0,0,0,-2.0462,5.062,2.437,2020-02-20 08-51-17
0,0,0,0,-2.0462,5.125,2.5,2020-02-20 08-52-17
0,0,0,0,-2.0462,5.187,2.437,2020-02-20 08-53-16
0,0,0,0,-2.0462,5.25,2.312,2020-02-20 08-54-16
0,0,0,0,-2.0462,5.312,2.312,2020-02-20 08-55-17
0,0,0,0,-2.0462,5.375,2.312,2020-02-20 08-56-16
0,0,0,0,-2.0462,5.437,2.375,2020-02-20 08-57-17
0,0,0,0,-2.0462,5.437,2.375,2020-02-20 08-58-17
0,0,0,0,-2.0462,5.5,2.375,2020-02-20 08-59-17
0,0,0,0,-2.0462,5.562,2.375,2020-02-20 09-00-17
0,0,0,0,-2.0462,5.562,2.125,2020-02-20 09-01-17
0,0,0,0,-2.0462,5.562,2.125,2020-02-20 09-02-17
0,0,0,0,-2.0462,5.5,2.062,2020-02-20 09-03-17
0,0,0,0,-2.0462,5.375,2.125,2020-02-20 09-04-17
0,0,0,0,-2.0462,5.25,2.062,2020-02-20 09-05-17
0,0,0,0,-2.0462,5.187,2.062,2020-02-20 09-06-16
0,0,0,0,-2.0462,5.125,2.062,2020-02-20 09-07-17
0,0,0,0,-2.0462,5.062,2.062,2020-02-20 09-08-17
0,0,0,0,-2.0462,5,1.937,2020-02-20 09-09-17
0,0,0,0,-2.0462,4.812,1.812,2020-02-20 09-11-17
0,0,0,0,-2.0462,4.687,1.75,2020-02-20 09-12-16
0,0,0,0,-2.0462,4.562,1.812,2020-02-20 09-13-16
0,0,0,0,-2.0462,4.562,1.75,2020-02-20 09-14-17
0,0,0,0,-2.0462,4.437,1.75,2020-02-20 09-15-17
0,0,0,0,-2.0462,4.437,1.75,2020-02-20 09-16-17
0,0,0,0,-2.0462,4.375,1.812,2020-02-20 09-17-17
0,0,0,0,-2.0462,4.312,1.812,2020-02-20 09-18-16
0,0,0,0,-2.0462,4.312,1.812,2020-02-20 09-19-17
0,0,0,0,-2.0462,4.312,1.812,2020-02-20 09-20-17
0,0,0,0,-2.0462,4.312,1.875,2020-02-20 09-21-17
0,0,0,0,-2.0462,4.375,1.875,2020-02-20 09-22-17
0,0,0,0,-2.0462,4.312,1.875,2020-02-20 09-23-17
0,0,0,0,-2.0462,4.375,1.937,2020-02-20 09-24-16
0,0,0,0,-2.0462,4.312,1.937,2020-02-20 09-25-17
0,0,0,0,-2.0462,4.312,2,2020-02-20 09-26-17
0,0,0,0,-2.0462,4.375,2,2020-02-20 09-27-17
0,0,0,0,-2.0462,4.375,1.937,2020-02-20 09-29-17
0,0,0,0,-2.0462,4.437,1.937,2020-02-20 09-30-17
0,0,0,0,-2.0462,4.437,1.937,2020-02-20 09-31-17
0,0,0,0,-2.0462,4.437,1.937,2020-02-20 09-32-17
0,0,0,0,-2.0462,4.5,1.937,2020-02-20 09-33-17
0,0,0,0,-2.0462,4.437,1.875,2020-02-20 09-34-17
0,0,0,0,-2.0462,4.375,1.875,2020-02-20 09-35-17
0,0,0,0,-2.0462,4.312,1.875,2020-02-20 09-36-16
0,0,0,0,-2.0462,4.25,1.875,2020-02-20 09-37-17
0,0,0,0,-2.0462,4.25,1.812,2020-02-20 09-38-17
0,0,0,0,-2.0462,4.125,1.812,2020-02-20 09-39-17
0,0,0,0,-2.0462,4.125,1.812,2020-02-20 09-40-17
0,0,0,0,-2.0462,4.125,1.812,2020-02-20 09-41-17
0,0,0,0,-2.0462,4.125,1.875,2020-02-20 09-42-17
0,0,0,0,-2.0462,4.125,1.937,2020-02-20 09-43-16
0,0,0,0,-2.0462,4.187,1.937,2020-02-20 09-44-17
0,0,0,0,-2.0462,4.25,1.937,2020-02-20 09-45-16
0,0,0,0,-2.0462,4.312,1.937,2020-02-20 09-46-17
0,0,0,0,-2.0462,4.375,1.937,2020-02-20 09-47-17
0,0,0,0,-2.0462,4.437,2,2020-02-20 09-48-17
0,0,0,0,-2.0462,4.5,2.062,2020-02-20 09-49-17
0,0,0,0,-2.0462,4.562,2.062,2020-02-20 09-50-17
0,0,0,0,-2.0462,4.687,2.187,2020-02-20 09-51-17
0,0,0,0,-2.0462,4.812,2.187,2020-02-20 09-52-17
0,0,0,0,-2.0462,4.937,2.187,2020-02-20 09-53-16
0,0,0,0,-2.0462,5.062,2.25,2020-02-20 09-54-17
0,0,0,0,-2.0462,5.125,2.312,2020-02-20 09-55-17
0,0,0,0,-2.0462,5.25,2.375,2020-02-20 09-56-16
0,0,0,0,-2.0462,5.312,2.375,2020-02-20 09-57-17
0,0,0,0,-2.0462,5.375,2.375,2020-02-20 09-58-17
0,0,0,0,-2.0462,5.5,2.437,2020-02-20 09-59-17
0,0,0,0,-2.0462,5.562,2.437,2020-02-20 10-00-17
0,0,0,0,-2.0462,5.687,2.5,2020-02-20 10-01-17
0,0,0,0,-2.0462,5.75,2.625,2020-02-20 10-02-16
0,0,0,0,-2.0462,5.812,2.625,2020-02-20 10-03-17
0,0,0,0,-2.0462,5.875,2.687,2020-02-20 10-04-17
0,0,0,0,-2.0462,5.875,2.687,2020-02-20 10-05-17
0,0,0,0,-2.0462,5.875,2.687,2020-02-20 10-06-17
0,0,0,0,-2.0462,5.812,2.625,2020-02-20 10-07-17
0,0,0,0,-2.0462,5.75,2.625,2020-02-20 10-08-16
0,0,0,0,-2.0462,5.687,2.562,2020-02-20 10-09-16
0,0,0,0,-2.0462,5.562,2.562,2020-02-20 10-10-17
0,0,0,0,-2.0462,5.5,2.562,2020-02-20 10-11-17
0,0,0,0,-2.0462,5.5,2.5,2020-02-20 10-12-17
0,0,0,0,-2.0462,5.437,2.5,2020-02-20 10-13-17
0,0,0,0,-2.0462,5.437,2.562,2020-02-20 10-14-17
0,0,0,0,-2.0462,5.437,2.625,2020-02-20 10-16-17
0,0,0,0,-2.0462,5.562,2.687,2020-02-20 10-17-17
0,0,0,0,-2.0462,5.625,2.687,2020-02-20 10-18-17
0,0,0,0,-2.0462,5.625,2.875,2020-02-20 10-19-17
0,0,0,0,-2.0462,5.687,2.812,2020-02-20 10-20-17
0,0,0,0,-2.0462,5.812,2.937,2020-02-20 10-21-16
0,0,0,0,-2.0462,5.875,2.937,2020-02-20 10-22-16
0,0,0,0,-2.0462,5.937,2.812,2020-02-20 10-23-17
0,0,0,0,-2.0462,6,2.812,2020-02-20 10-24-17
0,0,0,0,-2.0462,6.062,2.812,2020-02-20 10-25-17
0,0,0,0,-2.0462,6,2.75,2020-02-20 10-26-17
0,0,0,0,-2.0462,5.937,2.687,2020-02-20 10-27-16
0,0,0,0,-2.0462,5.937,2.687,2020-02-20 10-28-16
0,0,0,0,-2.0462,5.875,2.625,2020-02-20 10-29-17
0,0,0,0,-2.0462,5.812,2.687,2020-02-20 10-30-17
0,0,0,0,-2.0462,5.75,2.625,2020-02-20 10-31-17
0,0,0,0,-2.0462,5.625,2.562,2020-02-20 10-32-17
0,0,0,0,-2.0462,5.562,2.5,2020-02-20 10-33-17
0,0,0,0,-2.0462,5.562,2.5,2020-02-20 10-34-16
0,0,0,0,-2.0462,5.5,2.562,2020-02-20 10-35-17
0,0,0,0,-2.0462,5.5,2.562,2020-02-20 10-36-17
0,0,0,0,-2.0462,5.5,2.687,2020-02-20 10-37-17
0,0,0,0,-2.0462,5.562,2.687,2020-02-20 10-38-17
0,0,0,0,-2.0462,5.562,2.875,2020-02-20 10-39-17
0,0,0,0,-2.0462,5.625,2.937,2020-02-20 10-40-17
0,0,0,0,-2.0462,5.687,2.937,2020-02-20 10-42-17
0,0,0,0,-2.0462,5.75,2.937,2020-02-20 10-43-17
0,0,0,0,-2.0462,5.812,2.875,2020-02-20 10-44-17
0,0,0,0,-2.0462,5.875,2.875,2020-02-20 10-45-17
0,0,0,0,-2.0462,5.875,2.937,2020-02-20 10-46-17
0,0,0,0,-2.0462,5.875,2.937,2020-02-20 10-47-16
0,0,0,0,-2.0462,5.875,3,2020-02-20 10-48-17
0,0,0,0,-2.0462,5.937,2.937,2020-02-20 10-49-17
0,0,0,0,-2.0462,6,2.875,2020-02-20 10-50-17
0,0,0,0,-2.0462,6,3.062,2020-02-20 10-51-17
0,0,0,0,-2.0462,6.125,3.187,2020-02-20 10-53-16
0,0,0,0,-2.0462,6.187,3.187,2020-02-20 10-54-16
0,0,0,0,-2.0462,6.187,3.187,2020-02-20 10-55-17
0,0,0,0,-2.0462,6.187,3.125,2020-02-20 10-56-17
0,0,0,0,-2.0462,6.187,3.187,2020-02-20 10-57-17
0,0,0,0,-2.0462,6.187,3.125,2020-02-20 10-58-17
0,0,0,0,-2.0462,6.187,3.062,2020-02-20 10-59-17
0,0,0,0,-2.0462,6.187,3.062,2020-02-20 11-00-16
0,0,0,0,-2.0462,6.187,3,2020-02-20 11-01-17
0,0,0,0,-2.0462,6.25,3.125,2020-02-20 11-02-17
0,0,0,0,-2.0462,6.25,3.125,2020-02-20 11-03-17
0,0,0,0,-2.0462,6.312,3.125,2020-02-20 11-04-17
0,0,0,0,-2.0462,6.312,3.125,2020-02-20 11-05-17
0,0,0,0,-2.0462,6.312,3.062,2020-02-20 11-06-16
0,0,0,0,-2.0462,6.312,3.062,2020-02-20 11-07-17
0,0,0,0,-2.0462,6.25,3,2020-02-20 11-08-17
0,0,0,0,-2.0462,6.312,2.937,2020-02-20 11-09-17
0,0,0,0,-2.0462,6.375,3,2020-02-20 11-10-17
0,0,0,0,-2.0462,6.375,3.062,2020-02-20 11-11-17
0,0,0,0,-2.0462,6.375,3.125,2020-02-20 11-12-16
0,0,0,0,-2.0462,6.375,3.062,2020-02-20 11-13-16
0,0,0,0,-2.0462,6.375,3.062,2020-02-20 11-14-17
0,0,0,0,-2.0462,6.437,3.187,2020-02-20 11-15-17
0,0,0,0,-2.0462,6.562,3.25,2020-02-20 11-16-17
0,0,0,0,-2.0462,6.687,3.312,2020-02-20 11-17-17
0,0,0,0,-2.0462,6.812,3.375,2020-02-20 11-18-17
0,0,0,0,-2.0462,7,3.562,2020-02-20 11-19-16
0,0,0,0,-2.0462,7.25,3.687,2020-02-20 11-20-17
0,0,0,0,-2.0462,7.437,3.625,2020-02-20 11-21-17
0,0,0,0,-2.0462,7.687,3.687,2020-02-20 11-22-17
0,0,0,0,-2.0462,7.875,3.75,2020-02-20 11-23-17
0,0,0,0,-2.0462,8.125,4,2020-02-20 11-24-17
0,0,0,0,-2.0462,8.375,4.125,2020-02-20 11-25-17
0,0,0,0,-2.0462,8.625,4.187,2020-02-20 11-26-17
0,0,0,0,-2.0462,8.812,4.25,2020-02-20 11-27-17
0,0,0,0,-2.0462,9,4.187,2020-02-20 11-28-17
0,0,0,0,-2.0462,9.25,4.187,2020-02-20 11-29-17
0,0,0,0,-2.0462,9.375,4.25,2020-02-20 11-30-17
0,0,0,0,-2.0462,9.5,4.375,2020-02-20 11-31-17
0,0,0,0,-2.0462,9.625,4.375,2020-02-20 11-32-16
0,0,0,0,-2.0462,9.812,4.312,2020-02-20 11-33-17
0,0,0,0,-2.0462,10.125,4.5,2020-02-20 11-34-17
0,0,0,0,-2.0462,10.5,4.562,2020-02-20 11-35-17
0,0,0,0,-2.0462,10.75,4.5,2020-02-20 11-36-17
0,0,0,0,-2.0462,11,4.625,2020-02-20 11-37-17
0,0,0,0,-2.0462,11.062,4.562,2020-02-20 11-38-16
0,0,0,0,-2.0462,11,4.375,2020-02-20 11-39-16
0,0,0,0,-2.0462,10.75,4.125,2020-02-20 11-40-17
0,0,0,0,-2.0462,10.5,4.062,2020-02-20 11-41-17
0,0,0,0,-2.0462,10.187,3.812,2020-02-20 11-42-17
0,0,0,0,-2.0462,9.937,3.75,2020-02-20 11-43-17
0,0,0,0,-2.0462,9.687,3.687,2020-02-20 11-44-17
0,0,0,0,-2.0462,9.375,3.687,2020-02-20 11-46-17
0,0,0,0,-2.0462,9.062,3.562,2020-02-20 11-47-17
0,0,0,0,-2.0462,8.875,3.375,2020-02-20 11-48-17
