Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-20 16-13-17,14,16,39693,8.23,10.09,9.67,9.61,9.43,7.11,8.56,66.96583800200001,7.125,4.25
2020-02-20 16-14-17,14,16,39694,8.65,9.89,9.57,9.53,9.57,7.47,8.6,67.206595042,7.062,4.312
2020-02-20 16-15-16,14,16,39695,8.33,9.77,9.11,9.29,8.93,7.73,8.41,67.26675239200001,7,4.25
2020-02-20 16-16-16,14,16,39696,7.95,9.95,9.81,9.19,9.07,6.83,8.14,67.95764450450001,6.937,4.25
2020-02-20 16-17-16,14,16,39697,7.65,9.67,9.39,9.07,8.75,6.69,7.83,68.52710825800001,6.875,4.062
2020-02-20 16-18-16,14,16,39698,8.01,9.85,9.03,8.75,9.21,7.01,7.8,69.33436461250001,6.875,4
2020-02-20 16-20-17,14,16,39700,8.15,9.77,9.01,9.35,8.83,7.11,7.94,69.364218322,6.937,4
2020-02-20 16-21-16,14,16,39701,7.91,9.77,9.15,8.59,8.45,6.97,7.93,69.304507712,6.875,4.062
2020-02-20 16-22-16,14,16,39702,7.97,9.85,9.21,8.87,8.89,7.05,8.08,69.901039432,6.875,4.062
2020-02-20 16-23-16,14,16,39703,8.33,10.33,9.95,9.21,8.69,7.09,8.05,69.51343900450001,6.875,4.062
2020-02-20 16-24-16,14,16,39704,8.15,10.33,9.21,9.29,8.87,7.27,8.17,69.39406884050001,6.875,4
2020-02-20 16-26-17,14,16,39706,9.19,10.83,9.81,9.61,9.29,7.79,8.46,68.646848578,6.812,4
2020-02-20 16-27-16,14,16,39707,9.49,10.79,9.77,10.37,9.43,7.77,8.78,68.88617605,6.875,4.062
2020-02-20 16-28-16,14,16,39708,10.03,10.89,9.99,10.33,9.67,7.69,8.91,67.83761061250001,6.875,4.062
2020-02-20 16-29-16,14,16,39709,10.75,11.41,10.61,10.57,10.03,8.41,9.28,67.71752566450002,6.875,4.062
2020-02-20 16-30-15,14,16,39710,10.75,11.55,10.47,10.85,10.27,8.71,9.68,66.63446361250001,6.937,4.062
2020-02-20 16-31-16,14,16,39711,10.55,11.33,10.65,11.21,10.43,8.51,9.72,66.06118023200001,7,4.125
2020-02-20 16-32-17,14,16,39712,10.17,11.31,10.51,10.89,10.27,8.23,9.74,65.8496801845,7.062,4.187
2020-02-20 16-33-17,14,16,39713,10.33,11.57,11.33,11.13,10.17,8.75,9.74,65.638023778,7.125,4.25
2020-02-20 16-34-16,14,16,39714,10.27,10.93,10.55,10.75,10.09,8.09,9.67,65.093046472,7.187,4.25
2020-02-20 16-35-16,14,16,39715,9.01,10.47,9.99,9.75,9.49,7.23,8.99,65.6077743845,7.25,4.25
2020-02-20 16-36-16,14,16,39716,8.75,10.43,10.27,9.95,9.75,7.83,9,66.66460451200001,7.187,4.25
2020-02-20 16-37-16,14,16,39717,9.11,10.33,9.99,9.77,9.39,7.69,8.82,66.9959438005,7.187,4.375
2020-02-20 16-38-16,14,16,39718,8.51,10.51,9.89,9.53,9.35,7.61,8.68,67.1765115805,7.187,4.312
2020-02-20 16-39-17,14,16,39719,8.97,10.05,9.77,9.61,9.11,7.51,8.57,67.77757452050001,7.125,4.125
2020-02-20 16-40-17,14,16,39720,8.75,9.85,9.11,9.35,8.71,7.27,8.4,68.407316882,7.062,4.062
2020-02-20 16-41-16,14,16,39721,8.79,9.15,8.89,8.59,8.83,7.01,8.24,68.347402048,7,4.062
2020-02-20 16-42-16,14,16,39722,8.09,9.15,9.03,9.21,8.93,7.23,8.15,68.85627128450001,6.937,4.062
2020-02-20 16-43-16,14,16,39723,8.55,9.01,8.89,8.97,8.87,7.11,8.12,68.88617605,6.812,4
2020-02-20 16-44-16,14,16,39724,8.65,9.63,8.87,9.19,9.03,7.15,8.15,69.39406884050001,6.812,4.062
2020-02-20 16-45-17,14,16,39725,9.33,9.99,9.39,9.75,9.29,7.79,8.42,69.125299298,6.75,4.062
2020-02-20 16-46-17,14,16,39726,9.19,10.09,9.33,9.81,9.25,7.91,8.58,68.94597600800002,6.75,4.062
2020-02-20 16-47-16,14,16,39727,8.89,9.81,9.19,9.81,9.57,7.73,8.59,68.706699592,6.75,4.125
2020-02-20 16-48-16,14,16,39728,8.93,10.37,9.25,9.81,9.15,7.55,8.78,68.4971652005,6.75,4.187
2020-02-20 16-49-16,14,16,39729,8.29,9.95,8.97,9.01,9.11,7.55,8.38,67.95764450450001,6.75,4.125
2020-02-20 16-50-16,14,16,39730,8.29,9.85,9.15,9.03,8.83,7.51,8.03,69.18504820000001,6.875,4.125
2020-02-20 16-51-17,14,16,39731,8.75,9.81,8.87,9.21,8.55,7.65,8.03,69.5731049405,6.875,4.125
2020-02-20 16-52-17,14,16,39732,8.75,9.63,8.59,8.89,9.11,7.23,8.1,69.543273568,6.875,4.125
2020-02-20 16-53-16,14,16,39733,8.23,9.29,8.69,8.83,8.79,7.15,8.01,69.8116410445,6.812,4.187
2020-02-20 16-54-16,14,16,39734,8.65,9.67,9.03,9.11,8.97,7.47,8.06,69.543273568,6.812,4.125
2020-02-20 16-55-16,14,16,39735,8.33,8.83,8.93,8.87,8.61,7.05,8,70.020192608,6.812,4.062
2020-02-20 16-56-16,14,16,39736,7.95,8.41,8.61,8.47,8.33,7.01,7.64,69.96062240200001,6.687,4
2020-02-20 16-58-17,14,16,39738,7.91,8.09,8.15,8.09,8.09,6.13,7.25,71.26821845,6.5,3.812
2020-02-20 16-59-17,14,16,39739,7.79,8.47,8.19,8.27,7.83,6.07,7.18,71.86053805,6.437,3.812
2020-02-20 17-00-16,14,16,39740,7.45,8.45,8.09,8.27,8.09,6.47,7.28,72.1266654445,6.375,3.875
2020-02-20 17-01-16,14,16,39741,7.77,8.29,8.05,8.37,7.91,6.39,7.12,72.1266654445,6.312,3.812
2020-02-20 17-02-17,14,16,39742,7.37,8.01,7.69,7.55,7.61,6.25,7.05,72.95296440050001,6.25,3.812
2020-02-20 17-03-17,14,16,39743,7.29,7.77,7.55,7.45,7.55,5.71,6.72,73.18859031250001,6.125,3.75
2020-02-20 17-04-17,14,16,39744,7.33,7.69,7.69,7.59,7.77,5.99,6.55,73.8355085405,6.062,3.687
2020-02-20 17-05-16,14,16,39745,7.09,7.77,7.45,7.51,7.19,5.93,6.56,74.48088232450002,6,3.625
2020-02-20 17-06-16,14,16,39746,6.83,7.37,6.97,7.41,7.27,5.49,6.37,74.92002440200001,5.937,3.625
2020-02-20 17-07-16,14,16,39747,6.65,7.19,6.93,7.05,7.15,5.49,6.26,75.47524034050001,5.875,3.562
2020-02-20 17-08-16,14,16,39748,6.53,7.05,6.91,7.23,7.09,5.41,6.13,75.9418971245,5.75,3.562
2020-02-20 17-09-17,14,16,39749,6.69,6.93,6.79,7.15,6.91,5.27,6.04,76.29135362450002,5.687,3.562
2020-02-20 17-10-17,14,16,39750,7.27,7.45,6.65,7.45,7.11,5.59,6.03,76.40773701250001,5.625,3.5
2020-02-20 17-11-16,14,16,39751,6.87,7.79,6.93,7.11,7.01,5.59,6.16,76.46590956050001,5.625,3.437
2020-02-20 17-12-16,14,16,39752,7.01,7.51,7.01,7.27,6.69,5.41,6.22,76.5822163645,5.562,3.437
2020-02-20 17-13-16,14,16,39753,6.75,7.11,6.91,6.87,6.47,5.29,6.08,76.46590956050001,5.562,3.437
2020-02-20 17-14-16,14,16,39754,6.73,7.29,6.57,7.15,6.57,5.59,6.04,76.84372000000002,5.562,3.5
2020-02-20 17-15-17,14,16,39755,6.93,7.33,6.73,7.15,6.69,5.73,6.08,76.9888881125,5.562,3.5
2020-02-20 17-16-16,14,16,39756,6.83,7.27,6.97,6.91,6.53,5.23,6.13,77.0469330205,5.5,3.562
2020-02-20 17-17-15,14,16,39757,6.83,7.15,6.61,6.97,6.47,5.29,6.11,76.84372000000002,5.5,3.5
2020-02-20 17-18-16,14,16,39758,7.19,7.29,6.69,7.27,6.79,5.41,6.25,76.78563041800001,5.5,3.437
2020-02-20 17-19-16,14,16,39759,7.05,7.59,6.69,7.47,6.53,5.59,6.32,76.64035062050002,5.5,3.5
2020-02-20 17-20-16,14,16,39760,7.51,7.73,6.79,7.51,6.39,6.21,6.57,76.6984721125,5.5,3.562
2020-02-20 17-21-17,14,16,39761,7.37,7.95,7.05,7.51,6.97,6.17,6.65,76.08755984200002,5.562,3.625
2020-02-20 17-22-17,14,16,39762,7.47,8.05,7.23,7.55,6.93,6.13,6.66,75.97103605000001,5.687,3.625
2020-02-20 17-23-17,14,16,39763,7.83,8.29,7.29,7.91,6.65,6.57,6.92,75.912755008,5.75,3.625
2020-02-20 17-24-16,14,16,39764,7.11,8.29,7.29,8.01,6.93,6.25,7.08,75.67950320000001,5.875,3.812
2020-02-20 17-25-16,14,16,39765,7.91,8.15,7.29,7.95,7.05,6.57,7.08,75.09548020000001,5.875,3.875
2020-02-20 17-26-16,14,16,39766,7.51,8.13,7.09,8.05,7.29,6.11,7.2,74.94927501250001,5.937,3.937
2020-02-20 17-27-16,14,16,39767,7.79,8.23,7.45,8.01,7.15,6.33,7.18,74.4222758005,5.937,4.062
2020-02-20 17-28-17,14,16,39768,7.77,8.33,7.47,7.97,7.05,6.33,7.27,74.68590464200001,6.062,4.062
2020-02-20 17-29-17,14,16,39769,8.09,8.61,7.61,8.09,7.55,6.65,7.44,73.7180019205,6.062,4.062
2020-02-20 17-30-17,14,16,39770,7.79,8.83,7.77,8.01,7.45,6.91,7.42,73.4240120005,6.187,4.125
2020-02-20 17-31-16,14,16,39771,7.61,8.55,7.83,7.97,7.37,6.43,7.52,73.6592294645,6.25,4.187
2020-02-20 17-32-16,14,16,39772,8.15,8.37,7.51,8.47,7.79,6.83,7.6,73.218029192,6.25,4.312
2020-02-20 17-33-16,14,16,39773,8.05,8.65,7.77,8.33,7.77,6.91,7.63,72.864552032,6.25,4.312
2020-02-20 17-34-16,14,16,39774,7.47,8.89,7.51,8.13,7.77,6.73,7.49,72.805594498,6.312,4.312
2020-02-20 17-35-17,14,16,39775,7.47,9.15,7.79,8.23,7.61,6.69,7.44,73.12970298050001,6.312,4.25
2020-02-20 17-36-16,14,16,39776,7.59,8.87,7.91,8.23,7.79,6.69,7.46,73.4828355125,6.375,4.312
2020-02-20 17-37-16,14,16,39777,7.87,8.71,8.01,8.29,7.77,6.69,7.5,73.4828355125,6.437,4.375
2020-02-20 17-38-16,14,16,39778,8.09,8.93,8.13,8.29,7.91,6.69,7.58,73.512242482,6.375,4.375
2020-02-20 17-39-16,14,16,39779,7.79,8.71,8.01,8.29,8.01,6.69,7.58,73.453425352,6.375,4.312
2020-02-20 17-41-17,14,16,39781,7.69,8.37,7.87,8.13,7.79,6.29,7.49,73.3651757245,6.375,4.312
2020-02-20 17-42-17,14,16,39782,7.59,8.71,7.87,7.97,6.69,6.87,7.51,73.8355085405,6.375,4.312
2020-02-20 17-43-16,14,16,39783,7.47,8.45,7.91,8.51,7.77,6.87,7.42,73.80613667200001,6.375,4.375
2020-02-20 17-44-16,14,16,39784,7.33,8.33,7.33,8.47,7.27,6.75,7.32,73.80613667200001,6.375,4.375
2020-02-20 17-45-16,14,16,39785,7.45,8.05,7.33,8.01,7.11,6.35,7.16,74.099711762,6.437,4.312
2020-02-20 17-46-16,14,16,39786,7.69,8.71,7.59,8.01,7.33,6.43,7.01,74.48088232450002,6.437,4.25
2020-02-20 17-47-17,14,16,39787,7.73,8.13,7.47,7.55,7.23,6.07,6.96,75.0662455445,6.375,4.187
2020-02-20 17-48-17,14,16,39788,7.61,7.79,7.47,7.69,7.33,6.07,6.82,75.24160561250001,6.375,4.125
2020-02-20 17-49-17,14,16,39789,7.55,8.13,7.51,7.77,7.37,6.21,6.78,75.621158338,6.312,4
2020-02-20 17-50-16,14,16,39790,7.27,8.29,7.45,7.97,7.01,6.47,6.89,75.912755008,6.312,4
2020-02-20 17-51-16,14,16,39791,6.87,8.09,7.37,8.29,7.15,6.25,6.93,75.79615463200001,6.25,4
2020-02-20 17-52-16,14,16,39792,6.83,8.19,7.59,7.97,7.37,6.87,6.52,76.0584336805,6.25,3.875
2020-02-20 17-53-16,14,16,39793,7.29,8.55,7.77,8.37,7.15,7.23,6.82,76.7565808405,6.312,3.812
2020-02-20 17-54-17,14,16,39794,7.77,9.07,7.87,8.47,7.37,7.09,7.04,76.29135362450002,6.312,3.812
2020-02-20 17-55-16,14,16,39795,7.15,8.97,7.45,8.59,7.65,7.11,6.91,75.32924256800001,6.437,3.75
2020-02-20 17-56-16,14,16,39796,7.47,9.21,7.97,9.03,7.83,7.77,7.07,76.0584336805,6.5,3.687
2020-02-20 17-57-16,14,16,39797,7.73,9.19,8.05,9.11,7.73,7.65,7.27,76.29135362450002,6.625,3.687
2020-02-20 17-58-16,14,16,39798,7.19,8.59,8.01,9.29,7.79,7.59,7.19,75.24160561250001,6.687,3.687
2020-02-20 17-59-16,14,16,39799,7.33,8.87,8.27,9.03,7.87,7.41,6.96,74.83225342450001,6.75,3.625
2020-02-20 18-00-16,14,16,0,0,0,0,0,0,0,0,-2.0462,6.812,3.625
2020-02-20 18-00-20,14,16,39801,7.47,8.59,7.95,9.07,7.51,7.41,6.85,75.41685080450002,6.812,3.625
2020-02-20 18-01-16,14,16,39802,6.91,8.45,7.87,8.87,7.65,7.23,6.86,75.65033236450002,6.812,3.625
2020-02-20 18-02-16,14,16,39803,6.93,8.33,7.45,9.07,7.61,7.37,6.69,75.9418971245,6.875,3.562
2020-02-20 18-03-16,14,16,39804,7.19,8.71,7.95,8.83,7.59,7.83,6.72,76.40773701250001,6.937,3.625
2020-02-20 18-04-16,14,16,39805,7.87,8.23,7.61,8.83,7.45,7.55,6.86,75.7086708445,7,3.687
2020-02-20 18-05-17,14,16,39806,6.61,8.13,7.45,8.19,7.45,7.45,6.71,75.8253095125,7.062,3.687
2020-02-20 18-06-17,14,16,39807,6.75,8.05,7.69,8.33,7.37,7.23,6.43,76.2331427845,7.062,3.687
2020-02-20 18-07-16,14,16,39808,7.15,7.97,7.29,8.13,7.29,6.83,6.69,77.307977152,7.062,3.75
2020-02-20 18-08-16,14,16,39809,6.91,7.87,7.23,7.77,7.05,6.73,6.74,77.42391380000001,7.062,3.687
2020-02-20 18-09-16,14,16,39810,6.69,7.29,7.05,6.91,7.15,6.03,6.42,77.5687628125,7,3.687
2020-02-20 18-10-16,14,16,39811,6.47,7.41,6.87,7.51,6.83,6.17,6.36,78.060652738,6.812,3.625
2020-02-20 18-11-17,14,16,39812,6.69,7.45,6.65,7.41,7.09,6.03,6.23,78.407313922,6.687,3.562
2020-02-20 18-12-17,14,16,39813,6.83,7.11,6.91,7.19,6.87,5.59,6.14,78.89763068450002,6.5,3.5
2020-02-20 18-13-16,14,16,39814,6.53,6.93,6.57,7.19,6.57,5.33,6.06,79.15683680000001,6.312,3.5
2020-02-20 18-14-16,14,16,39815,6.69,7.47,6.83,7.05,6.65,5.63,6.11,79.4732932645,6.187,3.437
2020-02-20 18-15-16,14,16,39816,6.83,7.11,6.61,7.15,7.01,5.93,6.2,79.70320090450001,6.062,3.437
2020-02-20 18-16-16,14,16,39817,6.93,7.41,6.39,7.51,6.83,5.85,6.2,79.617009472,5.875,3.437
2020-02-20 18-17-17,14,16,39818,6.93,7.09,6.75,7.23,6.75,5.45,6.2,79.6457431405,5.812,3.437
2020-02-20 18-18-17,14,16,39819,6.75,7.15,6.35,7.09,5.71,5.51,6.22,79.617009472,5.687,3.5
2020-02-20 18-19-17,14,16,39820,7.37,7.37,6.79,7.79,6.69,5.89,6.36,79.70320090450001,5.625,3.562
2020-02-20 18-20-15,14,16,39821,6.73,7.47,6.73,7.61,6.79,5.71,6.52,79.502042888,5.625,3.562
2020-02-20 18-21-16,14,16,39822,6.83,7.47,6.91,7.47,6.53,5.67,6.52,79.30072851250002,5.625,3.625
2020-02-20 18-22-16,14,16,39823,7.19,7.19,6.79,7.11,6.75,5.59,6.43,79.271956552,5.625,3.625
2020-02-20 18-23-16,14,16,39824,7.23,7.51,6.65,7.27,6.97,5.67,6.41,79.3582628605,5.562,3.687
2020-02-20 18-25-17,14,16,39826,6.33,7.23,6.51,7.19,6.39,5.89,6.25,79.76064590450001,5.562,3.625
2020-02-20 18-26-16,14,16,39827,6.69,7.29,6.33,7.15,6.69,5.15,6.26,79.90420256200001,5.5,3.625
2020-02-20 18-27-16,14,16,39828,6.57,7.01,6.73,7.09,6.39,5.63,6.14,80.0476794445,5.5,3.687
2020-02-20 18-28-16,14,16,39829,6.51,7.09,6.39,6.87,6.51,5.05,6.06,80.2197464005,5.437,3.625
2020-02-20 18-29-16,14,16,39830,6.65,7.05,6.73,6.97,6.17,5.41,6.06,80.42034599200001,5.437,3.687
2020-02-20 18-30-17,14,16,39831,6.29,6.97,6.51,7.05,6.47,5.41,6.06,80.62078922450002,5.437,3.687
2020-02-20 18-31-17,14,16,39832,6.03,6.97,6.35,6.87,6.11,5.19,6.05,80.73525801250001,5.375,3.687
2020-02-20 18-32-16,14,16,39833,5.89,6.87,6.39,6.79,6.13,5.49,5.76,80.96404242050001,5.437,3.625
2020-02-20 18-33-16,14,16,39834,5.19,6.51,6.21,6.79,5.93,5.45,5.43,81.64917030050002,5.437,3.5
2020-02-20 18-34-16,14,16,39835,5.45,6.61,5.93,6.75,5.93,5.51,5.3,82.53140681800001,5.5,3.437
2020-02-20 18-35-16,14,16,39836,5.23,6.79,5.95,6.75,5.89,5.55,5.34,83.12730862450002,5.5,3.375
2020-02-20 18-36-16,14,16,39837,5.81,7.01,6.11,6.65,5.55,5.37,5.42,83.24065418050002,5.562,3.437
2020-02-20 18-37-17,14,16,39838,5.73,6.43,6.57,7.01,5.93,5.59,5.7,83.24065418050002,5.562,3.5
2020-02-20 18-38-17,14,16,39839,6.13,6.87,6.51,7.15,5.77,5.51,5.88,83.55209120200001,5.562,3.5
2020-02-20 18-39-16,14,16,39840,6.33,7.41,6.35,6.97,5.95,5.67,6,83.5237947005,5.625,3.562
2020-02-20 18-40-16,14,16,39841,6.75,7.47,6.51,7.27,6.39,5.45,6.21,83.5803845125,5.687,3.625
2020-02-20 18-41-16,14,16,39842,6.83,7.41,6.65,7.37,6.25,5.55,6.33,83.07061670050001,5.687,3.625
2020-02-20 18-42-16,14,16,39843,6.79,7.65,6.73,7.33,6.03,6.03,6.3,83.1839877845,5.687,3.625
2020-02-20 18-43-17,14,16,39844,6.87,7.55,7.15,7.83,6.39,6.39,6.3,84.2584666645,5.687,3.625
2020-02-20 18-44-17,14,16,39845,6.53,7.51,6.53,8.19,5.95,6.11,6.27,84.3713016605,5.812,3.562
2020-02-20 18-45-17,14,16,39846,6.75,7.73,6.97,7.41,6.61,6.47,6.38,84.93471080050001,5.812,3.625
2020-02-20 18-46-16,14,16,39847,7.41,7.87,6.87,7.45,6.39,6.35,6.4,83.97615580450001,5.875,3.625
2020-02-20 18-47-16,14,16,39848,6.83,7.95,6.87,7.37,6.43,5.95,6.38,83.80661612050001,5.937,3.625
2020-02-20 18-48-16,14,16,39849,6.57,7.27,6.69,7.09,6.35,5.85,6.44,83.66524529800002,5.937,3.687
2020-02-20 18-49-16,14,16,39850,6.83,7.95,7.05,7.11,6.53,5.73,6.44,83.6935258445,6,3.75
2020-02-20 18-50-17,14,16,39851,6.73,8.09,6.69,7.51,6.29,5.99,6.57,83.5237947005,6,3.875
2020-02-20 18-51-17,14,16,39852,6.69,7.45,7.15,7.11,6.39,5.89,6.64,83.01391201250001,6.062,3.937
2020-02-20 18-52-16,14,16,39853,7.01,7.83,6.97,7.11,6.65,5.55,6.66,82.6734158405,6.062,3.937
2020-02-20 18-53-16,14,16,39854,6.75,7.73,6.93,7.37,5.41,5.89,6.82,81.24973574050001,6.062,3.937
2020-02-20 18-54-16,14,16,39855,6.83,7.73,6.93,7.47,6.33,5.63,6.69,80.763867232,6.062,4
2020-02-20 18-55-16,14,16,39856,6.79,7.87,7.09,7.15,6.35,5.95,6.68,80.649411208,6,3.937
2020-02-20 18-56-17,14,16,39857,6.91,7.51,7.05,7.37,6.51,5.55,6.72,80.53490412800001,6,4
2020-02-20 18-57-17,14,16,39858,6.69,7.87,6.93,7.11,6.79,5.95,6.81,80.42034599200001,5.937,4
2020-02-20 18-58-16,14,16,39859,6.73,7.91,6.75,7.29,6.51,5.77,6.7,79.9329043205,6,4.125
2020-02-20 18-59-16,14,16,39860,7.01,7.27,7.05,7.05,6.73,5.49,6.72,79.96160288800002,6,4.125
2020-02-20 19-00-16,14,16,39861,6.87,7.59,7.09,7.41,6.43,5.81,6.62,79.9329043205,5.937,4.187
2020-02-20 19-01-16,14,16,39862,6.65,6.87,6.61,6.97,6.47,5.51,6.49,80.19107655200001,5.937,4.125
2020-02-20 19-02-17,14,16,39863,6.73,7.23,6.51,6.93,6.47,5.51,6.41,80.4489903125,5.875,4.062
2020-02-20 19-03-17,14,16,39864,6.35,7.19,6.25,6.83,6.33,5.55,6.38,80.79247326050002,5.875,4.062
2020-02-20 19-04-17,14,16,39865,6.17,6.93,6.73,6.73,6.53,5.51,6.2,81.0783580405,5.875,4.062
2020-02-20 19-05-16,14,16,39866,6.25,6.75,6.47,6.57,6.11,5.41,6.1,81.50658689800001,5.812,4.062
2020-02-20 19-06-16,14,16,39867,6.03,6.75,6.29,6.61,5.85,5.27,6,81.87713781250001,5.812,4.062
2020-02-20 19-07-16,14,16,39868,6.07,6.53,6.03,5.59,5.99,5.01,5.9,82.87209445,5.812,4.062
2020-02-20 19-08-16,14,16,39869,5.93,6.47,5.85,6.43,5.95,5.27,5.8,83.4671921245,5.75,4
2020-02-20 19-09-17,14,16,39870,5.93,6.29,6.11,6.29,5.93,5.27,5.75,83.89140032200001,5.687,4
2020-02-20 19-10-17,14,16,39871,5.85,6.33,6.39,6.29,6.03,4.89,5.75,83.86314211250001,5.625,3.937
2020-02-20 19-11-16,14,16,39872,5.93,6.33,6.03,6.25,5.77,5.27,5.82,83.75007736450002,5.625,3.937
2020-02-20 19-12-16,14,16,39873,5.55,6.65,5.89,6.11,5.51,5.37,5.67,83.495495008,5.625,3.937
2020-02-20 19-13-16,14,16,39874,5.23,6.53,5.85,6.21,5.59,5.41,5.52,83.55209120200001,5.562,3.875
2020-02-20 19-14-16,14,16,39875,5.29,6.35,6.11,6.51,5.71,5.41,5.42,83.834880712,5.625,3.812
2020-02-20 19-15-17,14,16,39876,5.67,6.53,6.13,6.13,5.77,5.07,5.48,84.3148905445,5.625,3.812
2020-02-20 19-16-17,14,16,39877,5.45,6.61,5.81,6.33,5.71,5.29,5.57,84.2584666645,5.625,3.812
2020-02-20 19-17-16,14,16,39878,5.23,6.39,5.81,6.39,5.33,5.27,5.46,84.00440125,5.625,3.812
2020-02-20 19-18-16,14,16,39879,5.29,6.33,5.95,6.13,5.37,5.59,5.38,84.17380691200002,5.625,3.75
2020-02-20 19-19-16,14,16,39880,5.07,6.21,6.03,6.43,5.27,5.27,5.38,84.3148905445,5.625,3.687
2020-02-20 19-20-16,14,16,39881,5.41,6.29,5.51,6.43,5.49,5.63,5.45,84.5404584245,5.687,3.687
2020-02-20 19-21-17,14,16,39882,5.63,6.79,5.81,6.73,5.29,5.51,5.64,84.681334642,5.687,3.75
2020-02-20 19-22-17,14,16,39883,6.03,7.01,5.93,6.51,5.41,5.05,5.78,84.3148905445,5.75,3.75
2020-02-20 19-23-17,14,16,39884,5.99,6.69,6.25,6.39,5.77,5.23,5.78,83.80661612050001,5.75,3.75
2020-02-20 19-24-16,14,16,39885,6.03,6.75,6.47,6.93,5.77,5.51,5.84,83.9196553405,5.75,3.687
2020-02-20 19-25-16,14,16,39886,6.39,6.87,6.13,6.43,6.03,5.45,5.98,83.9196553405,5.812,3.75
2020-02-20 19-26-16,14,16,39887,6.61,6.83,6.69,6.75,5.73,5.29,6.12,83.75007736450002,5.812,3.75
2020-02-20 19-27-16,14,16,39888,6.07,6.75,6.17,6.75,5.93,5.27,6.04,83.4671921245,5.812,3.812
2020-02-20 19-28-17,14,16,39889,6.17,6.93,6.57,6.75,6.03,5.59,6.02,83.9196553405,5.875,3.812
2020-02-20 19-29-17,14,16,39890,5.99,6.65,6.33,6.11,5.73,5.33,6.06,84.230249938,5.875,3.875
2020-02-20 19-30-17,14,16,39891,6.03,6.73,6.29,6.43,5.73,5.15,6.06,84.399502432,5.875,3.937
2020-02-20 19-31-17,14,16,39892,6.29,7.09,6.25,6.25,6.03,5.33,6.04,84.5968184845,5.812,3.937
2020-02-20 19-32-16,14,16,39893,6.57,6.91,5.99,6.51,5.71,5.41,6.04,85.13160245000002,5.812,4
2020-02-20 19-33-16,14,16,39894,6.07,6.93,5.99,5.93,5.95,4.89,5.86,85.44068770450001,5.812,3.937
2020-02-20 19-34-16,14,16,39895,5.81,6.35,6.11,6.07,5.49,5.11,5.74,85.77743126050001,5.812,3.937
2020-02-20 19-35-16,14,16,39896,5.81,6.35,5.63,5.59,5.29,4.41,5.58,85.9456307245,5.75,3.937
2020-02-20 19-36-16,14,16,39897,5.63,6.35,6.17,6.11,5.29,4.93,5.49,86.30966880800001,5.687,3.937
2020-02-20 19-37-16,14,16,39898,5.67,6.11,5.41,5.59,5.59,4.89,5.46,86.5054659445,5.625,3.937
2020-02-20 19-38-17,14,16,39899,5.77,6.13,5.77,5.59,5.45,4.45,5.41,86.72904264050001,5.562,3.937
2020-02-20 19-39-17,14,16,39900,5.77,5.93,5.59,5.71,5.15,4.67,5.36,86.92450472200001,5.5,3.937
2020-02-20 19-40-16,14,16,39901,5.45,6.07,5.73,5.81,5.07,4.63,5.4,87.42640352800001,5.437,3.937
2020-02-20 19-41-16,14,16,39902,5.63,5.89,5.63,5.93,5.33,4.59,5.43,87.62130718450001,5.437,3.937
2020-02-20 19-42-16,14,16,39903,5.45,6.07,5.67,5.71,5.33,4.71,5.46,87.73261050050002,5.375,4
2020-02-20 19-43-16,14,16,39904,5.59,6.03,5.85,5.93,5.49,4.93,5.42,87.73261050050002,5.375,4.062
2020-02-20 19-44-16,14,16,39905,5.41,6.07,5.71,5.59,5.33,4.67,5.47,87.67696522450001,5.312,4.062
2020-02-20 19-45-17,14,16,39906,5.51,6.39,5.41,5.59,5.33,4.67,5.44,87.62130718450001,5.375,4.062
2020-02-20 19-46-17,14,16,39907,5.51,5.95,5.27,5.49,5.23,4.89,5.44,87.56563638050001,5.312,4.125
2020-02-20 19-47-17,14,16,39908,5.27,5.95,5.49,5.19,4.97,4.41,5.4,87.31495980800001,5.312,4.062
2020-02-20 19-48-16,14,16,39909,5.37,5.95,5.33,5.49,5.15,4.63,5.36,87.62130718450001,5.312,4.125
2020-02-20 19-49-16,14,16,39910,5.45,5.71,5.41,5.29,5.27,4.45,5.38,87.62130718450001,5.312,4.125
2020-02-20 19-50-16,14,16,39911,5.05,5.71,5.33,5.23,5.01,4.67,5.36,87.67696522450001,5.312,4.125
2020-02-20 19-51-16,14,16,39912,5.27,5.63,4.93,5.41,4.97,4.23,5.32,87.704789458,5.25,4.125
2020-02-20 19-52-16,14,16,39913,5.27,5.73,5.05,5.01,5.23,4.41,5.23,87.760428352,5.25,4.125
2020-02-20 19-54-17,14,16,39915,5.05,5.77,5.07,5.27,4.59,4.27,5.2,87.89946974450001,5.25,4.125
2020-02-20 19-55-17,14,16,39916,5.49,5.55,5.37,5.33,5.15,4.33,5.22,88.26060401800001,5.25,4.062
2020-02-20 19-56-16,14,16,39917,5.23,5.85,5.51,5.41,5.15,4.45,5.18,88.427099488,5.312,4.125
2020-02-20 19-57-16,14,16,39918,5.23,5.63,5.41,5.11,4.81,4.71,5.13,88.6211990125,5.25,4.062
