TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
17.43,15.77,16.57,20.14,36.260459872000006,16.125,12.875,2020-02-09T16:05:00.0
17.259999999999998,15.85,16.66,19.6,37.879728817,16,12.75,2020-02-09T16:06:00.0
17.09,15.93,16.75,19.06,39.498997762,15.875,12.625,2020-02-09T16:07:00.0
16.75,15.81,16.37,18.93,39.6634076045,15.812,12.687,2020-02-09T16:08:00.0
16.91,15.91,16.49,18.82,40.74651180800001,15.75,12.875,2020-02-09T16:09:00.0
16.95,15.77,16.65,18.75,41.3685409045,15.687,12.812,2020-02-09T16:10:00.0
16.65,16.47,16.69,18.78,41.858802802,15.625,12.75,2020-02-09T16:11:00.0
17.01,16.21,16.57,18.71,41.59741913800001,15.562,12.687,2020-02-09T16:12:00.0
16.57,16.29,16.17,18.73,41.924116808,15.562,12.625,2020-02-09T16:13:00.0
16.63,16.21,16.83,18.77,42.25049537800001,15.437,12.625,2020-02-09T16:14:00.0
16.75,16.37,17.25,18.75,42.25049537800001,15.437,12.687,2020-02-09T16:15:00.0
16.79,16.47,17.27,18.75,42.4787705125,15.375,12.625,2020-02-09T16:16:00.0
16.95,16.11,16.63,18.57,43.09758627200001,15.312,12.625,2020-02-09T16:17:00.0
16.85,16.63,17.15,18.82,42.902295218,15.312,12.562,2020-02-09T16:18:00.0
16.53,16.49,16.39,18.54,43.55281865800001,15.25,12.5,2020-02-09T16:19:00.0
16.83,16.47,17.09,18.72,43.942520050000006,15.187,12.562,2020-02-09T16:20:00.0
17.05,17.09,17.25,18.86,44.461407122000004,15.187,12.625,2020-02-09T16:21:00.0
17.05,17.09,17.63,19.34,43.682770178000006,15.187,12.75,2020-02-09T16:22:00.0
17.09,16.89,17.11,19.03,44.526210568,15.25,12.875,2020-02-09T16:23:00.0
17.11,17.25,17.25,19.19,44.2344945445,15.25,13,2020-02-09T16:24:00.0
16.79,16.89,16.95,19.17,44.007425608000005,15.312,12.875,2020-02-09T16:25:00.0
16.95,16.99,17.15,19.12,44.882401364500005,15.312,13,2020-02-09T16:26:00.0
17.27,17.09,17.33,19.1,45.173543008,15.312,12.937,2020-02-09T16:27:00.0
17.41,17.53,17.01,19.48,44.979477298000006,15.312,12.937,2020-02-09T16:28:00.0
17.31,17.47,17.37,19.61,43.974974424500004,15.375,12.875,2020-02-09T16:29:00.0
17.57,17.73,17.37,19.7,44.07231840200001,15.375,12.875,2020-02-09T16:30:00.0
17.31,17.95,17.67,19.83,43.747726792,15.312,13,2020-02-09T16:31:00.0
17.37,17.85,16.83,20.06,43.16265776200001,15.375,13,2020-02-09T16:32:00.0
17.41,17.51,17.11,20,43.55281865800001,15.375,13.062,2020-02-09T16:33:00.0
17.47,18.11,17.05,20.03,42.9999551045,15.437,13,2020-02-09T16:34:00.0
17.51,17.63,17.09,19.86,43.09758627200001,15.437,13,2020-02-09T16:35:00.0
17.41,17.95,16.83,20.02,43.292762450000005,15.437,12.812,2020-02-09T16:36:00.0
17.67,17.93,16.91,20.18,43.487823752000004,15.437,12.875,2020-02-09T16:37:00.0
17.63,17.69,16.21,20.08,43.422816082000004,15.375,12.875,2020-02-09T16:38:00.0
17.53,17.73,16.57,19.97,44.007425608000005,15.437,12.875,2020-02-09T16:39:00.0
17.09,17.21,15.71,19.73,44.461407122000004,15.437,12.937,2020-02-09T16:40:00.0
17.21,17.73,15.67,19.6,44.8176681205,15.437,13,2020-02-09T16:41:00.0
17.51,18.09,16.03,19.84,44.591001250000005,15.437,13,2020-02-09T16:42:00.0
17.17,18.21,15.75,20,43.617800800000005,15.437,13,2020-02-09T16:43:00.0
17.27,17.89,15.65,20.08,43.487823752000004,15.437,13,2020-02-09T16:44:00.0
16.85,17.57,15.47,19.58,44.5586075045,15.437,13,2020-02-09T16:45:00.0
17.33,17.75,15.37,19.88,43.942520050000006,15.375,12.937,2020-02-09T16:46:00.0
17.51,18.11,15.45,20.14,43.35779564800001,15.375,12.937,2020-02-09T16:47:00.0
17.73,18.91,15.65,20.45,42.96740500000001,15.437,13,2020-02-09T16:48:00.0
17.83,18.31,15.47,20.48,42.446169352000005,15.437,13.125,2020-02-09T16:49:00.0
17.63,18.31,15.41,20.24,42.511368482,15.5,13.125,2020-02-09T16:50:00.0
17.51,18.25,15.05,20.05,43.03250201800001,15.5,13,2020-02-09T16:51:00.0
17.31,17.85,14.89,20,43.03250201800001,15.5,12.937,2020-02-09T16:52:00.0
17.51,18.01,15.29,19.8,43.35779564800001,15.437,12.875,2020-02-09T16:53:00.0
17.21,18.01,15.01,19.87,43.35779564800001,15.437,12.937,2020-02-09T16:54:00.0
17.53,17.93,15.09,20.02,43.227716488000006,15.437,12.875,2020-02-09T16:55:00.0
17.15,17.93,14.75,19.73,43.617800800000005,15.437,12.937,2020-02-09T16:56:00.0
16.69,17.09,14.25,19.15,44.169633660500004,15.375,12.812,2020-02-09T16:57:00.0
16.85,17.31,15.01,18.98,45.173543008,15.25,12.625,2020-02-09T16:58:00.0
16.73,17.25,14.71,19.01,45.011829560500004,15.187,12.625,2020-02-09T16:59:00.0
16.59,17.31,15.01,18.94,45.39980781250001,15.125,12.625,2020-02-09T17:00:00.0
16.47,16.89,14.91,18.59,46.142148418000005,15.125,12.625,2020-02-09T17:01:00.0
16.27,16.49,14.99,18.26,46.979283392000006,15.062,12.687,2020-02-09T17:02:00.0
16.11,16.65,14.49,18.03,47.65385611250001,15,12.625,2020-02-09T17:03:00.0
15.87,16.47,14.65,18.14,47.621765512,14.937,12.562,2020-02-09T17:04:00.0
16.17,16.39,14.51,17.82,48.32702160200001,14.937,12.5,2020-02-09T17:05:00.0
16.21,16.65,15.21,17.78,48.647081992000004,14.875,12.562,2020-02-09T17:06:00.0
15.81,16.85,14.79,17.79,48.07074353800001,14.812,12.562,2020-02-09T17:07:00.0
15.85,16.47,14.99,17.62,48.838965058,14.75,12.562,2020-02-09T17:08:00.0
16.01,16.37,14.85,17.54,49.1265742645,14.75,12.562,2020-02-09T17:09:00.0
15.97,16.01,14.85,17.38,49.222386562000004,14.687,12.562,2020-02-09T17:10:00.0
15.81,16.17,14.91,17.57,48.902900552000006,14.625,12.625,2020-02-09T17:11:00.0
15.920000000000002,16.51,15.1,17.875,48.037531301,14.625,12.655999999999999,2020-02-09T17:12:00.0
16.03,16.85,15.29,18.18,47.172162050000004,14.625,12.687,2020-02-09T17:13:00.0
16.59,16.99,15.81,18.4,45.755050882000006,14.625,12.937,2020-02-09T17:14:00.0
16.49,16.85,15.75,18.4,45.884134450000005,14.687,13,2020-02-09T17:15:00.0
16.53,16.73,15.55,18.27,45.787326560500006,14.687,13,2020-02-09T17:16:00.0
16.63,16.63,15.61,18.3,46.077664072000005,14.687,12.875,2020-02-09T17:17:00.0
15.93,16.29,14.91,18.04,46.81846342450001,14.687,12.937,2020-02-09T17:18:00.0
15.97,16.21,15.19,17.88,47.172162050000004,14.75,12.875,2020-02-09T17:19:00.0
16.01,16.13,14.99,17.77,47.461264644500005,14.687,12.812,2020-02-09T17:20:00.0
16.21,16.17,15.51,17.82,47.172162050000004,14.687,12.812,2020-02-09T17:21:00.0
15.77,16.37,15.01,17.82,47.621765512,14.625,12.687,2020-02-09T17:22:00.0
15.81,16.17,15.01,17.65,47.782186604500005,14.625,12.687,2020-02-09T17:23:00.0
15.67,15.85,14.81,17.62,48.198908098000004,14.562,12.562,2020-02-09T17:24:00.0
16.01,16.29,15.51,17.49,48.96682328200001,14.5,12.562,2020-02-09T17:25:00.0
16.13,16.13,15.47,17.66,49.222386562000004,14.5,12.625,2020-02-09T17:26:00.0
16.11,16.59,15.81,18.06,48.838965058,14.437,12.625,2020-02-09T17:27:00.0
16.03,15.97,15.29,17.89,49.286245472000004,14.5,12.687,2020-02-09T17:28:00.0
16.21,16.63,15.77,18.32,48.7750168,14.437,12.625,2020-02-09T17:29:00.0
15.65,16.69,15.81,18.61,48.07074353800001,14.375,12.625,2020-02-09T17:30:00.0
16.75,17.17,16.21,19.06,47.493371200000006,14.437,12.687,2020-02-09T17:31:00.0
16.65,17.37,16.17,19.22,46.721933152000005,14.437,12.75,2020-02-09T17:32:00.0
16.29,17.33,16.37,19.3,46.721933152000005,14.437,12.812,2020-02-09T17:33:00.0
16.47,17.01,16.17,19.38,46.20662,14.5,12.937,2020-02-09T17:34:00.0
16.53,17.41,16.29,19.56,45.787326560500006,14.562,12.937,2020-02-09T17:35:00.0
16.37,17.27,16.29,19.62,45.56132980000001,14.625,13,2020-02-09T17:36:00.0
16.23,16.79,15.47,19.44,45.5936246245,14.687,13,2020-02-09T17:37:00.0
15.75,17.09,15.91,19.23,45.81959904800001,14.687,13,2020-02-09T17:38:00.0
15.91,16.39,15.51,18.88,46.46437868800001,14.687,12.937,2020-02-09T17:39:00.0
16.13,16.89,15.67,18.64,47.461264644500005,14.687,12.937,2020-02-09T17:40:00.0
16.27,16.91,16.03,18.64,47.364925832000004,14.75,13,2020-02-09T17:41:00.0
15.81,16.39,15.47,18.59,47.30068400200001,14.75,13,2020-02-09T17:42:00.0
16.03,16.69,16.07,18.61,47.55757473800001,14.75,13,2020-02-09T17:43:00.0
15.61,16.49,15.57,18.58,47.84633270450001,14.75,13,2020-02-09T17:44:00.0
15.51,16.69,16.01,18.64,47.910466040500005,14.75,13,2020-02-09T17:45:00.0
16.11,16.99,15.75,18.84,47.364925832000004,14.75,13,2020-02-09T17:46:00.0
15.75,16.75,15.41,18.45,48.39105920800001,14.75,13,2020-02-09T17:47:00.0
15.47,16.57,15.21,18.2,49.030733248000004,14.812,13,2020-02-09T17:48:00.0
15.45,16.21,15.05,17.99,49.669130888000005,14.812,13,2020-02-09T17:49:00.0
15.51,16.27,15.31,18.05,49.73290045000001,14.75,12.937,2020-02-09T17:50:00.0
15.41,16.53,15.29,18.01,49.8285308605,14.75,13,2020-02-09T17:51:00.0
15.67,16.49,15.57,18.03,49.573452612500006,14.687,13.062,2020-02-09T17:52:00.0
15.57,16.65,15.57,17.8,48.9348635125,14.75,13.125,2020-02-09T17:53:00.0
16.23,16.83,15.57,17.4,49.987851058000004,14.75,13.25,2020-02-09T17:54:00.0
16.21,16.73,15.77,17.02,50.27442638050001,14.75,13.25,2020-02-09T17:55:00.0
16.01,16.85,15.41,16.88,50.17892999200001,14.812,13.312,2020-02-09T17:56:00.0
16.01,16.39,15.25,16.95,49.860401282000005,14.875,13.375,2020-02-09T17:57:00.0
16.11,16.65,15.51,17.24,49.413925000000006,14.937,13.437,2020-02-09T17:58:00.0
16.29,16.73,15.71,17.88,47.30068400200001,15,13.562,2020-02-09T17:59:00.0
15.93,16.59,15.67,18.49,46.045417112500004,15,13.625,2020-02-09T18:00:00.0
15.85,16.85,15.71,18.7,45.56132980000001,15.062,13.687,2020-02-09T18:01:00.0
16.07,16.89,16.03,19.02,44.8176681205,15.125,13.687,2020-02-09T18:02:00.0
16.47,17.17,16.59,19.5,43.942520050000006,15.187,13.75,2020-02-09T18:03:00.0
16.33,17.21,16.11,19.72,42.706889288000006,15.25,13.875,2020-02-09T18:04:00.0
16.27,17.05,16.03,19.61,42.80460661250001,15.375,13.937,2020-02-09T18:05:00.0
16.65,17.53,16.79,19.82,42.739464920500005,15.375,13.937,2020-02-09T18:06:00.0
16.73,17.15,16.29,19.95,42.25049537800001,15.437,13.875,2020-02-09T18:07:00.0
16.27,17.25,15.29,19.9,42.446169352000005,15.5,13.812,2020-02-09T18:08:00.0
16.59,17.11,16.39,19.76,42.60914324450001,15.5,13.875,2020-02-09T18:09:00.0
16.17,16.99,16.43,19.64,42.934851704500005,15.562,13.875,2020-02-09T18:10:00.0
16.17,16.65,16.13,19.54,43.35779564800001,15.562,14,2020-02-09T18:11:00.0
16.13,16.83,15.97,19.33,43.422816082000004,15.562,13.875,2020-02-09T18:12:00.0
16.13,16.95,15.77,19.35,43.520322800500004,15.562,13.812,2020-02-09T18:13:00.0
16.29,16.85,15.81,19.26,43.682770178000006,15.562,13.812,2020-02-09T18:14:00.0
16.01,16.63,16.03,19.24,43.45532151250001,15.562,13.812,2020-02-09T18:15:00.0
16.17,16.63,15.93,19.12,43.55281865800001,15.5,13.812,2020-02-09T18:16:00.0
15.91,16.43,15.71,18.97,43.422816082000004,15.437,13.687,2020-02-09T18:17:00.0
15.61,16.73,15.65,18.76,43.9100624845,15.375,13.5,2020-02-09T18:18:00.0
16.13,16.53,15.41,18.76,43.55281865800001,15.375,13.5,2020-02-09T18:19:00.0
15.55,15.81,15.31,18.64,43.45532151250001,15.312,13.312,2020-02-09T18:20:00.0
15.47,16.11,15.15,18.36,44.007425608000005,15.25,13.187,2020-02-09T18:21:00.0
15.37,15.51,14.59,18.2,44.0398736005,15.125,13.062,2020-02-09T18:22:00.0
15.29,15.55,14.85,17.98,44.5586075045,15,12.875,2020-02-09T18:23:00.0
15.19,15.67,15.09,17.83,45.23820605,14.937,12.75,2020-02-09T18:24:00.0
15.09,15.55,15.01,17.52,45.81959904800001,14.875,12.625,2020-02-09T18:25:00.0
14.61,15.19,14.21,17.38,46.142148418000005,14.75,12.562,2020-02-09T18:26:00.0
14.75,15.19,13.99,17.26,46.36774311250001,14.625,12.437,2020-02-09T18:27:00.0
14.85,15.11,14.55,17.26,46.174385804500005,14.562,12.375,2020-02-09T18:28:00.0
14.79,14.91,14.21,17.18,46.142148418000005,14.5,12.437,2020-02-09T18:29:00.0
14.65,15.19,14.39,17.26,46.39995816200001,14.375,12.437,2020-02-09T18:30:00.0
14.79,15.57,14.81,17.44,46.142148418000005,14.312,12.375,2020-02-09T18:31:00.0
14.91,15.19,14.65,17.47,45.98091362050001,14.312,12.375,2020-02-09T18:32:00.0
14.55,15.29,14.75,17.48,45.9163973645,14.312,12.312,2020-02-09T18:33:00.0
14.75,15.21,14.39,17.35,46.174385804500005,14.25,12.25,2020-02-09T18:34:00.0
14.41,14.65,14.29,17.52,45.948657088000004,14.25,12.375,2020-02-09T18:35:00.0
14.51,15.05,14.59,17.51,45.98091362050001,14.187,12.312,2020-02-09T18:36:00.0
14.35,15.01,14.25,17.22,46.142148418000005,14.187,12.312,2020-02-09T18:37:00.0
14.11,14.91,14.55,17.04,46.59318144800001,14.187,12.375,2020-02-09T18:38:00.0
14.21,15.19,14.55,16.83,47.204297324500004,14.125,12.312,2020-02-09T18:39:00.0
14.29,14.91,14.05,16.76,46.657563682,14.125,12.437,2020-02-09T18:40:00.0
14.09,14.79,13.95,16.6,46.657563682,14.125,12.562,2020-02-09T18:41:00.0
14.25,14.69,13.99,16.65,46.7541131005,14.125,12.625,2020-02-09T18:42:00.0
13.71,14.69,13.79,16.55,46.81846342450001,14.125,12.625,2020-02-09T18:43:00.0
13.65,14.41,13.69,16.42,46.914964978,14.125,12.75,2020-02-09T18:44:00.0
13.65,14.49,13.51,16.37,46.81846342450001,14.187,12.812,2020-02-09T18:45:00.0
13.51,14.49,13.55,16.32,47.172162050000004,14.187,12.875,2020-02-09T18:46:00.0
14.01,14.59,13.89,16.38,47.011437812500006,14.187,12.875,2020-02-09T18:47:00.0
13.49,14.45,13.79,16.28,47.075737080500005,14.187,12.937,2020-02-09T18:48:00.0
13.69,14.61,13.49,16.15,47.172162050000004,14.187,12.937,2020-02-09T18:49:00.0
13.71,14.15,13.11,16.01,47.65385611250001,14.25,12.875,2020-02-09T18:50:00.0
13.35,14.05,13.49,15.91,47.974586612500005,14.187,12.812,2020-02-09T18:51:00.0
13.89,14.39,13.75,16,48.006642112,14.187,12.812,2020-02-09T18:52:00.0
13.65,14.49,13.69,16.14,47.685943522,14.187,12.875,2020-02-09T18:53:00.0
13.79,14.25,13.99,16.16,47.55757473800001,14.25,12.812,2020-02-09T18:54:00.0
13.59,14.09,13.55,15.96,47.493371200000006,14.25,12.812,2020-02-09T18:55:00.0
13.55,13.95,13.49,15.97,47.782186604500005,14.25,12.812,2020-02-09T18:56:00.0
13.51,13.89,13.45,15.9,47.942527922000004,14.187,12.75,2020-02-09T18:57:00.0
13.99,13.75,13.55,15.88,48.16687174450001,14.187,12.812,2020-02-09T18:58:00.0
13.41,13.75,13.05,15.64,48.359042000500004,14.187,12.937,2020-02-09T18:59:00.0
13.59,13.61,13.11,15.46,48.99877986050001,14.187,12.937,2020-02-09T19:00:00.0
13.61,13.35,12.83,15.3,49.1904523205,14.25,12.875,2020-02-09T19:01:00.0
13.89,13.65,13.15,15.18,49.73290045000001,14.187,12.875,2020-02-09T19:02:00.0
13.99,13.31,12.91,15.18,50.115249778000006,14.25,12.937,2020-02-09T19:03:00.0
14.01,13.51,12.63,15.13,50.115249778000006,14.25,13,2020-02-09T19:04:00.0
13.71,13.49,12.61,15.01,50.4653330005,14.312,13,2020-02-09T19:05:00.0
13.99,13.39,13.11,14.99,50.75147753800001,14.375,13.062,2020-02-09T19:06:00.0
13.51,13.17,12.67,14.93,50.81503011200001,14.312,13.125,2020-02-09T19:07:00.0
13.95,13.15,12.61,14.98,50.94209696800001,14.375,13.187,2020-02-09T19:08:00.0
13.45,12.97,12.33,14.92,50.878569922000004,14.437,13.25,2020-02-09T19:09:00.0
13.79,12.71,11.81,14.81,50.94209696800001,14.437,13.25,2020-02-09T19:10:00.0
13.35,12.71,11.89,14.61,51.386428898000005,14.437,13.062,2020-02-09T19:11:00.0
13.45,12.91,12.13,14.57,51.6717405845,14.437,13,2020-02-09T19:12:00.0
13.15,12.57,11.85,14.48,51.893470978,14.437,13,2020-02-09T19:13:00.0
12.87,12.51,11.41,14.44,52.146685682000005,14.437,12.937,2020-02-09T19:14:00.0
12.77,12.51,11.79,14.41,52.051754100500006,14.375,13,2020-02-09T19:15:00.0
12.43,12.63,11.37,14.42,52.083401152,14.375,13,2020-02-09T19:16:00.0
13.07,12.57,11.65,14.34,52.051754100500006,14.375,13,2020-02-09T19:17:00.0
13.31,12.57,11.45,14.36,52.146685682000005,14.312,12.937,2020-02-09T19:18:00.0
13.07,12.51,11.23,14.36,51.86180478050001,14.312,12.937,2020-02-09T19:19:00.0
12.57,12.63,10.99,14.34,51.893470978,14.312,13,2020-02-09T19:20:00.0
12.43,12.39,11.17,14.28,51.830135392,14.25,12.937,2020-02-09T19:21:00.0
12.51,12.53,11.41,14.28,51.544967300500005,14.25,12.937,2020-02-09T19:22:00.0
12.87,12.23,11.37,14.31,51.322991200000004,14.25,13.062,2020-02-09T19:23:00.0
12.87,12.39,11.67,14.33,51.22781072050001,14.187,13.062,2020-02-09T19:24:00.0
12.91,12.57,11.21,14.38,50.306252128000004,14.187,13.125,2020-02-09T19:25:00.0
12.77,12.39,11.45,14.34,50.306252128000004,14.187,13.125,2020-02-09T19:26:00.0
12.95,12.23,11.51,14.36,49.955993400500006,14.187,13.125,2020-02-09T19:27:00.0
12.53,12.37,11.23,14.34,49.158514888000006,14.187,13.125,2020-02-09T19:28:00.0
12.83,12.53,11.17,14.38,48.711055778,14.187,13.125,2020-02-09T19:29:00.0
12.83,12.05,11.41,14.4,46.335524872,14.187,13.125,2020-02-09T19:30:00.0
12.33,12.17,11.07,14.38,47.011437812500006,14.125,13.125,2020-02-09T19:31:00.0
12.63,12.03,11.27,14.36,46.979283392000006,14.125,13,2020-02-09T19:32:00.0
12.600000000000001,12.11,11.24,14.415,46.286454008250004,14.093499999999999,13,2020-02-09T19:33:00.0
12.57,12.19,11.21,14.47,45.5936246245,14.062,13,2020-02-09T19:34:00.0
12.33,12.27,11.33,14.56,45.9163973645,14.062,13.062,2020-02-09T19:35:00.0
12.43,12.19,11.31,14.61,45.270532784500006,14.062,13.062,2020-02-09T19:36:00.0
13.11,11.95,11.23,14.74,44.72054432200001,14.062,13.187,2020-02-09T19:37:00.0
12.87,12.13,11.27,14.89,44.364178020500006,14.062,13.25,2020-02-09T19:38:00.0
12.53,12.17,10.99,15.06,44.364178020500006,14.062,13.375,2020-02-09T19:39:00.0
13.11,12.17,11.33,15.08,43.292762450000005,14.062,13.437,2020-02-09T19:40:00.0
12.63,12.19,11.31,15.12,44.1047600125,14.125,13.437,2020-02-09T19:41:00.0
13.01,11.99,11.61,15.12,43.747726792,14.125,13.375,2020-02-09T19:42:00.0
12.67,12.17,11.23,15.04,43.55281865800001,14.125,13.437,2020-02-09T19:43:00.0
12.63,12.29,11.07,14.95,42.772037362000006,14.125,13.437,2020-02-09T19:44:00.0
12.91,11.95,11.13,14.88,43.227716488000006,14.125,13.5,2020-02-09T19:45:00.0
12.97,12.27,11.03,14.82,43.065045740500004,14.125,13.5,2020-02-09T19:46:00.0
12.77,12.39,11.51,14.73,43.227716488000006,14.125,13.5,2020-02-09T19:47:00.0
12.71,12.09,10.93,14.63,44.137198432000005,14.125,13.375,2020-02-09T19:48:00.0
13.01,12.23,11.33,14.55,42.18524519200001,14.125,13.375,2020-02-09T19:49:00.0
12.81,11.93,11.09,14.51,43.227716488000006,14.125,13.375,2020-02-09T19:50:00.0
12.73,12.13,10.71,14.44,42.511368482,14.062,13.375,2020-02-09T19:51:00.0
12.91,12.05,10.85,14.43,42.739464920500005,14.062,13.375,2020-02-09T19:52:00.0
12.97,12.05,11.45,14.34,41.662784200000004,14.062,13.437,2020-02-09T19:53:00.0
12.57,12.17,11.07,14.3,42.772037362000006,14.062,13.375,2020-02-09T19:54:00.0
12.81,11.99,11.07,14.12,42.60914324450001,14.062,13.375,2020-02-09T19:55:00.0
12.77,11.81,10.99,14.07,42.4787705125,14,13.187,2020-02-09T19:56:00.0
12.61,11.95,11.23,14.04,41.82614101250001,14,13.187,2020-02-09T19:57:00.0
12.77,11.67,10.99,14.05,41.139506312,14,13.312,2020-02-09T19:58:00.0
12.77,11.93,10.99,14.02,40.81204280200001,14,13.375,2020-02-09T19:59:00.0
12.53,11.99,11.09,14.07,40.549842242000004,14,13.437,2020-02-09T20:00:00.0
12.63,11.79,10.89,14.05,40.74651180800001,14,13.437,2020-02-09T20:01:00.0
12.53,11.65,11.33,14.07,40.090499848,14,13.5,2020-02-09T20:02:00.0
12.67,11.93,11.03,14.12,40.41866537800001,14,13.5,2020-02-09T20:03:00.0
12.33,11.79,10.95,14.08,40.287437458,14,13.5,2020-02-09T20:04:00.0
12.53,11.85,10.89,13.98,41.3685409045,14,13.5,2020-02-09T20:05:00.0
12.61,11.79,10.83,13.85,41.40124736800001,14,13.25,2020-02-09T20:06:00.0
12.23,11.61,10.55,13.74,42.25049537800001,13.937,13.125,2020-02-09T20:07:00.0
12.27,11.67,10.55,13.66,41.04130076450001,13.875,13,2020-02-09T20:08:00.0
12.47,11.79,10.75,13.64,42.283115684500004,13.812,13,2020-02-09T20:09:00.0
12.23,11.61,10.55,13.42,42.706889288000006,13.75,12.812,2020-02-09T20:10:00.0
12.17,11.33,10.75,13.43,42.64172845,13.75,12.812,2020-02-09T20:11:00.0
12.23,11.23,10.51,13.27,43.16265776200001,13.625,12.687,2020-02-09T20:12:00.0
12.03,11.21,10.65,13.19,42.25049537800001,13.562,12.562,2020-02-09T20:13:00.0
12.39,11.61,10.17,13.24,42.315732800000006,13.562,12.562,2020-02-09T20:14:00.0
11.89,11.71,10.47,13.14,42.67431046450001,13.5,12.562,2020-02-09T20:15:00.0
11.8,11.58,10.33,13.100000000000001,42.85340624125001,13.4375,12.530999999999999,2020-02-09T20:16:00.0
11.71,11.45,10.19,13.06,43.03250201800001,13.375,12.5,2020-02-09T20:17:00.0
11.95,11.27,10.51,13.09,41.956769024500005,13.375,12.5,2020-02-09T20:18:00.0
11.79,10.99,10.19,12.98,42.64172845,13.312,12.562,2020-02-09T20:19:00.0
12.05,11.33,10.27,13.05,40.680968050000004,13.312,12.562,2020-02-09T20:20:00.0
11.95,11.13,10.47,13.13,41.662784200000004,13.25,12.687,2020-02-09T20:21:00.0
11.95,11.21,10.27,13.06,41.59741913800001,13.312,12.625,2020-02-09T20:22:00.0
11.61,10.99,10.31,12.99,42.446169352000005,13.312,12.625,2020-02-09T20:23:00.0
11.65,11.09,10.31,12.88,42.511368482,13.25,12.5,2020-02-09T20:24:00.0
11.51,10.85,10.23,12.9,42.4135650005,13.25,12.437,2020-02-09T20:25:00.0
11.65,11.23,10.37,12.86,41.662784200000004,13.187,12.437,2020-02-09T20:26:00.0
11.51,10.99,10.11,12.83,41.95663978900001,13.155999999999999,12.468499999999999,2020-02-09T20:27:00.0
11.37,10.75,9.85,12.8,42.25049537800001,13.125,12.5,2020-02-09T20:28:00.0
11.71,11.13,9.75,12.75,41.924116808,13.125,12.437,2020-02-09T20:29:00.0
11.09,10.85,9.99,12.66,42.64172845,13.062,12.312,2020-02-09T20:30:00.0
11.57,10.95,9.99,12.64,42.25049537800001,13.062,12.312,2020-02-09T20:31:00.0
11.57,10.82,10.02,12.64,41.989315938000004,13.030999999999999,12.343499999999999,2020-02-09T20:32:00.0
11.57,10.69,10.05,12.64,41.728136498000005,13,12.375,2020-02-09T20:33:00.0
11.31,10.71,9.63,12.6,41.956769024500005,13,12.375,2020-02-09T20:34:00.0
11.27,10.65,9.67,12.55,42.119982242000006,13,12.312,2020-02-09T20:35:00.0
11.47,10.37,9.75,12.54,42.119982242000006,12.937,12.312,2020-02-09T20:36:00.0
11.17,10.79,9.71,12.56,41.793476032,12.937,12.437,2020-02-09T20:37:00.0
11.37,10.51,9.75,12.56,41.303118404500005,12.937,12.437,2020-02-09T20:38:00.0
11.27,10.41,9.75,12.64,41.139506312,12.937,12.437,2020-02-09T20:39:00.0
10.99,10.43,9.63,12.57,41.335831250000005,13,12.562,2020-02-09T20:40:00.0
10.99,10.37,9.63,12.52,41.728136498000005,12.937,12.562,2020-02-09T20:41:00.0
10.99,10.09,9.39,12.48,41.858802802,12.937,12.5,2020-02-09T20:42:00.0
10.93,10.23,9.47,12.4,41.59741913800001,12.937,12.5,2020-02-09T20:43:00.0
11.03,10.33,9.43,12.28,42.152615312500004,12.937,12.437,2020-02-09T20:44:00.0
11.09,10.09,9.57,12.38,41.204960722,12.875,12.5,2020-02-09T20:45:00.0
11.03,10.09,9.57,12.32,41.662784200000004,12.937,12.5,2020-02-09T20:46:00.0
10.71,10.09,9.29,12.26,41.858802802,12.875,12.437,2020-02-09T20:47:00.0
10.57,9.81,9.03,12.18,42.315732800000006,12.875,12.312,2020-02-09T20:48:00.0
10.85,10.05,8.93,12.06,42.380957458000005,12.812,12.187,2020-02-09T20:49:00.0
10.89,9.81,9.25,12.04,41.76080786050001,12.812,12.25,2020-02-09T20:50:00.0
10.85,9.85,9.15,12.09,41.793476032,12.75,12.312,2020-02-09T20:51:00.0
10.43,9.75,9.29,12.04,41.728136498000005,12.75,12.312,2020-02-09T20:52:00.0
10.43,10.03,8.93,11.96,42.087345980500004,12.75,12.25,2020-02-09T20:53:00.0
10.71,9.99,9.21,11.95,41.466650722000004,12.687,12.25,2020-02-09T20:54:00.0
