time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-21T16:14:00.0,5.81,6.03,5.55,5.88,83.43888605000001,4.937,3.437
2020-02-21T16:15:00.0,5.41,5.99,5.63,5.8,83.495495008,4.937,3.375
2020-02-21T16:16:00.0,5.77,5.51,5.67,5.7,83.9196553405,4.937,3.312
2020-02-21T16:17:00.0,,,,,,,
2020-02-21T16:18:00.0,5.37,5.93,5.49,5.6,84.0326435045,4.937,3.312
2020-02-21T16:19:00.0,5.85,5.63,5.41,5.64,84.3713016605,4.937,3.375
2020-02-21T16:20:00.0,5.77,5.59,5.59,5.7,84.08911844050002,4.937,3.375
2020-02-21T16:21:00.0,5.67,5.45,5.27,5.66,84.1455806125,4.937,3.375
2020-02-21T16:22:00.0,5.27,5.15,5.23,5.63,84.17380691200002,4.937,3.375
2020-02-21T16:23:00.0,5.55,5.55,5.55,5.64,84.2584666645,4.875,3.375
2020-02-21T16:24:00.0,5.77,5.49,5.67,5.66,84.0326435045,4.875,3.375
2020-02-21T16:25:00.0,5.73,5.41,5.51,5.66,84.117351122,4.875,3.375
2020-02-21T16:26:00.0,5.95,5.71,5.55,5.69,84.1455806125,4.875,3.375
2020-02-21T16:27:00.0,5.59,5.81,5.29,5.68,84.00440125,4.875,3.437
2020-02-21T16:28:00.0,5.81,5.49,5.63,5.68,84.2866802,4.875,3.437
2020-02-21T16:29:00.0,5.63,5.99,5.37,5.66,83.75007736450002,4.875,3.437
2020-02-21T16:30:00.0,5.77,5.45,5.27,5.65,84.0326435045,4.875,3.437
2020-02-21T16:31:00.0,6.11,5.59,5.37,5.64,84.06088256800001,4.875,3.437
2020-02-21T16:32:00.0,5.89,5.73,5.71,5.74,84.00440125,4.875,3.437
2020-02-21T16:33:00.0,5.59,6.03,5.67,5.78,83.4671921245,4.875,3.375
2020-02-21T16:34:00.0,6.11,5.95,5.67,5.76,83.75007736450002,4.875,3.375
2020-02-21T16:35:00.0,5.51,5.73,5.51,5.83,83.6935258445,4.937,3.437
2020-02-21T16:36:00.0,5.27,5.89,5.51,5.78,83.4671921245,4.937,3.437
2020-02-21T16:37:00.0,5.55,5.93,5.49,5.7,83.43888605000001,4.937,3.375
2020-02-21T16:38:00.0,5.73,5.89,5.19,5.66,83.77834833800001,4.937,3.375
2020-02-21T16:39:00.0,5.59,5.33,5.55,5.61,83.97615580450001,4.937,3.375
2020-02-21T16:40:00.0,5.59,5.41,5.29,5.58,84.08911844050002,4.937,3.437
2020-02-21T16:41:00.0,5.77,5.77,5.23,5.6,84.2020300205,4.937,3.375
2020-02-21T16:42:00.0,5.59,5.41,5.27,5.6,83.9196553405,4.937,3.375
2020-02-21T16:43:00.0,5.41,5.33,5.41,5.57,84.17380691200002,4.875,3.437
2020-02-21T16:44:00.0,4.79,5.77,5.59,5.58,83.97615580450001,4.875,3.437
2020-02-21T16:45:00.0,5.41,5.55,5.05,5.44,84.1455806125,4.875,3.437
2020-02-21T16:46:00.0,5.41,5.29,4.89,5.36,84.7658220805,4.875,3.375
2020-02-21T16:47:00.0,5.05,5.29,5.27,5.38,85.019112082,4.812,3.375
2020-02-21T16:48:00.0,5.23,5.29,4.85,5.26,85.1034846445,4.812,3.375
2020-02-21T16:49:00.0,5.41,5.19,4.89,5.23,85.46876721800001,4.812,3.312
2020-02-21T16:50:00.0,,,,,,,
2020-02-21T16:51:00.0,5.27,5.23,4.97,5.16,85.7213392445,4.75,3.312
2020-02-21T16:52:00.0,,,,,,,
2020-02-21T16:53:00.0,5.49,5.01,4.93,5.1,85.69328845000001,4.687,3.312
2020-02-21T16:54:00.0,5.01,5.05,4.67,5.12,86.029687378,4.625,3.25
2020-02-21T16:55:00.0,5.27,4.89,5.05,5.13,85.88957700050001,4.625,3.25
2020-02-21T16:56:00.0,5.01,4.85,4.63,5.14,85.917605458,4.625,3.25
2020-02-21T16:57:00.0,4.89,5.07,4.79,5.04,86.25369805,4.625,3.25
2020-02-21T16:58:00.0,4.97,4.79,4.71,5.05,86.30966880800001,4.562,3.25
2020-02-21T16:59:00.0,4.93,4.89,4.53,5.01,86.30966880800001,4.562,3.25
2020-02-21T17:00:00.0,,,,,,,
2020-02-21T17:01:00.0,5.01,4.75,4.67,5.01,86.4495398605,4.562,3.25
2020-02-21T17:02:00.0,4.81,4.93,4.71,5,86.5054659445,4.562,3.25
2020-02-21T17:03:00.0,,,,,,,
2020-02-21T17:04:00.0,4.97,4.93,4.79,5.03,86.4495398605,4.5,3.25
2020-02-21T17:05:00.0,4.63,4.71,4.53,4.98,86.6172798205,4.5,3.25
2020-02-21T17:06:00.0,4.57,5.27,5.01,5.07,86.5613792645,4.5,3.25
2020-02-21T17:07:00.0,5.11,5.23,4.85,5.08,86.39360101250001,4.5,3.25
2020-02-21T17:08:00.0,5.27,5.11,4.63,5.08,86.39360101250001,4.5,3.25
2020-02-21T17:09:00.0,5.29,5.07,4.53,5.1,86.16971798050001,4.5,3.25
2020-02-21T17:10:00.0,4.81,4.85,4.79,5.08,86.30966880800001,4.5,3.25
2020-02-21T17:11:00.0,5.15,4.93,4.79,5.08,86.3376494005,4.5,3.187
2020-02-21T17:12:00.0,5.15,5.11,4.79,5.1,86.3376494005,4.5,3.25
2020-02-21T17:13:00.0,4.93,4.97,4.75,5.04,86.08570919200001,4.5,3.25
2020-02-21T17:14:00.0,4.97,4.71,4.57,5.06,86.2816850245,4.5,3.187
2020-02-21T17:15:00.0,5.11,4.81,4.75,5.07,86.30966880800001,4.437,3.187
2020-02-21T17:16:00.0,5.27,5.01,4.67,5.06,86.1137153125,4.437,3.25
2020-02-21T17:17:00.0,4.85,4.71,4.41,4.95,86.36562680200001,4.5,3.25
2020-02-21T17:18:00.0,4.59,4.97,4.53,4.9,86.6172798205,4.5,3.25
2020-02-21T17:19:00.0,5.49,4.93,4.79,4.98,86.756975368,4.437,3.25
2020-02-21T17:20:00.0,5.33,4.97,5.19,5.07,86.2816850245,4.437,3.25
2020-02-21T17:21:00.0,5.07,4.97,4.71,5.07,86.5334242,4.437,3.25
2020-02-21T17:22:00.0,4.79,5.23,5.01,5.1,86.16971798050001,4.5,3.187
2020-02-21T17:23:00.0,5.05,5.01,4.57,5.04,86.421572032,4.437,3.25
2020-02-21T17:24:00.0,5.37,4.41,4.31,4.99,86.5613792645,4.437,3.25
2020-02-21T17:25:00.0,4.97,5.19,4.63,4.96,86.64522531200001,4.437,3.187
2020-02-21T17:26:00.0,4.27,4.89,4.49,4.88,86.39360101250001,4.5,3.187
2020-02-21T17:27:00.0,5.23,4.81,4.79,4.9,86.756975368,4.5,3.187
2020-02-21T17:28:00.0,5.27,4.81,4.67,4.94,86.67316761250001,4.437,3.187
2020-02-21T17:29:00.0,5.23,4.89,4.41,4.95,86.421572032,4.437,3.187
2020-02-21T17:30:00.0,5.07,4.85,4.33,4.91,86.6172798205,4.437,3.187
2020-02-21T17:31:00.0,5.37,4.93,4.59,4.96,86.8965911405,4.437,3.187
2020-02-21T17:32:00.0,4.71,4.79,4.59,4.94,86.5613792645,4.437,3.187
2020-02-21T17:33:00.0,4.81,4.49,4.41,4.87,86.5613792645,4.437,3.187
2020-02-21T17:34:00.0,5.11,4.75,4.31,4.9,86.64522531200001,4.437,3.125
2020-02-21T17:35:00.0,4.85,4.81,4.41,4.88,86.78490490450001,4.437,3.187
2020-02-21T17:36:00.0,4.37,4.57,4.37,4.86,86.47750449800002,4.437,3.187
2020-02-21T17:37:00.0,4.97,4.79,4.31,4.81,86.6172798205,4.437,3.187
2020-02-21T17:38:00.0,4.85,4.49,4.33,4.72,87.0640247645,4.375,3.187
2020-02-21T17:39:00.0,4.67,4.49,4.23,4.74,87.37068805,4.375,3.187
2020-02-21T17:40:00.0,5.19,4.27,4.27,4.66,87.3428255245,4.375,3.125
2020-02-21T17:41:00.0,3.89,4.31,4.33,4.58,87.593473378,4.312,3.125
2020-02-21T17:42:00.0,4.67,4.11,3.93,4.56,87.67696522450001,4.375,3.125
2020-02-21T17:43:00.0,4.79,4.57,4.33,4.59,87.67696522450001,4.312,3.125
2020-02-21T17:44:00.0,4.33,4.37,4.27,4.66,87.593473378,4.312,3.125
2020-02-21T17:45:00.0,3.71,4.45,4.11,4.65,87.56563638050001,4.25,3.125
2020-02-21T17:46:00.0,4.11,4.15,4.45,4.58,87.67696522450001,4.25,3.125
2020-02-21T17:47:00.0,4.85,4.15,4.07,4.7,87.8438627605,4.25,3.125
2020-02-21T17:48:00.0,5.11,4.49,4.19,4.83,87.1198104445,4.25,3.125
2020-02-21T17:49:00.0,4.53,4.49,4.53,4.68,86.9524151125,4.25,3.125
2020-02-21T17:50:00.0,4.79,4.71,4.15,4.59,87.31495980800001,4.312,3.125
2020-02-21T17:51:00.0,4.31,4.11,3.97,4.52,87.56563638050001,4.25,3.125
2020-02-21T17:52:00.0,4.63,4.63,4.01,4.54,87.8438627605,4.25,3.062
2020-02-21T17:53:00.0,4.53,4.31,3.85,4.52,87.95506396450001,4.25,3.062
2020-02-21T17:54:00.0,4.71,4.71,4.33,4.6,87.871667848,4.25,3.062
2020-02-21T17:55:00.0,4.67,4.63,4.15,4.74,87.6491378,4.25,3.125
2020-02-21T17:56:00.0,5.19,4.63,4.27,4.66,87.42640352800001,4.25,3.125
2020-02-21T17:57:00.0,4.71,4.33,3.97,4.7,87.31495980800001,4.25,3.125
2020-02-21T17:58:00.0,4.45,4.45,4.01,4.59,87.2313435125,4.312,3.125
2020-02-21T17:59:00.0,4.53,4.53,3.85,4.55,87.4542564805,4.312,3.125
2020-02-21T18:00:00.0,4.49,4.31,4.07,4.52,87.760428352,4.312,3.125
2020-02-21T18:01:00.0,4.71,4.41,3.93,4.6,87.4542564805,4.25,3.187
2020-02-21T18:02:00.0,4.27,4.41,3.89,4.61,87.2870909005,4.25,3.187
2020-02-21T18:03:00.0,4.59,4.27,3.97,4.54,87.39854738450002,4.312,3.125
2020-02-21T18:04:00.0,4.45,4.15,3.97,4.42,87.62130718450001,4.312,3.125
2020-02-21T18:05:00.0,4.63,4.31,4.31,4.48,87.89946974450001,4.312,3.125
2020-02-21T18:06:00.0,,,,,,,
2020-02-21T18:07:00.0,4.79,4.23,3.93,4.5,87.92726845000001,4.25,3.062
2020-02-21T18:08:00.0,3.85,4.27,4.11,4.54,87.7882430125,4.25,3.062
2020-02-21T18:09:00.0,4.59,4.11,3.97,4.6,87.56563638050001,4.25,3.062
2020-02-21T18:10:00.0,4.33,4.05,3.81,4.58,87.20346503200001,4.25,3.062
2020-02-21T18:11:00.0,4.63,4.23,4.11,4.54,86.78490490450001,4.25,3.125
2020-02-21T18:12:00.0,,,,,,,
2020-02-21T18:13:00.0,3.89,4.31,4.11,4.48,87.39854738450002,4.187,3.062
2020-02-21T18:14:00.0,4.31,4.19,3.81,4.54,87.39854738450002,4.25,3.125
2020-02-21T18:15:00.0,3.97,4.11,3.71,4.48,87.1755833605,4.25,3.062
2020-02-21T18:16:00.0,3.93,4.33,3.79,4.34,87.73261050050002,4.25,3.062
2020-02-21T18:17:00.0,3.93,4.07,3.79,4.48,87.6491378,4.187,3.062
2020-02-21T18:18:00.0,4.63,4.37,3.67,4.64,86.8965911405,4.187,3.125
2020-02-21T18:19:00.0,4.57,3.97,3.67,4.56,86.67316761250001,4.187,3.125
2020-02-21T18:20:00.0,3.89,3.81,3.53,4.56,86.868674368,4.187,3.125
2020-02-21T18:21:00.0,3.79,4.07,3.81,4.56,86.5054659445,4.187,3.062
2020-02-21T18:22:00.0,4.31,4.07,3.55,4.5,86.67316761250001,4.187,3.125
2020-02-21T18:23:00.0,3.89,4.11,3.93,4.88,86.5334242,4.187,3.125
2020-02-21T18:24:00.0,4.05,4.41,4.07,5.14,84.5404584245,4.25,3.187
2020-02-21T18:25:00.0,3.45,4.19,3.89,5.18,83.41057678450001,4.312,3.375
2020-02-21T18:26:00.0,3.89,4.37,3.89,4.93,83.66524529800002,4.312,3.375
2020-02-21T18:27:00.0,3.71,4.05,3.41,4.74,84.3713016605,4.375,3.312
2020-02-21T18:28:00.0,4.11,3.79,3.37,4.46,85.35643001800001,4.312,3.25
2020-02-21T18:29:00.0,3.37,3.81,3.53,4.38,86.16971798050001,4.312,3.187
2020-02-21T18:30:00.0,3.55,4.05,3.53,4.33,86.25369805,4.25,3.125
2020-02-21T18:31:00.0,3.37,3.63,3.49,4.22,86.701106722,4.187,3.062
2020-02-21T18:32:00.0,3.93,3.97,3.45,4.22,87.03612713800001,4.187,3.062
2020-02-21T18:33:00.0,3.63,3.79,3.11,4.22,87.0919192,4.125,3
2020-02-21T18:34:00.0,3.11,3.71,3.07,4.14,87.56563638050001,4.062,3
2020-02-21T18:35:00.0,4.01,3.71,3.23,4.04,87.4542564805,4.062,3
2020-02-21T18:36:00.0,4.23,3.71,3.19,4.04,87.537796192,4.062,3
2020-02-21T18:37:00.0,4.11,3.59,3.03,3.97,87.8438627605,4,2.937
2020-02-21T18:38:00.0,3.93,3.75,2.65,3.98,87.704789458,4.062,3
2020-02-21T18:39:00.0,3.67,3.63,3.03,4,87.7882430125,4,2.937
2020-02-21T18:40:00.0,3.79,3.71,3.03,3.92,87.89946974450001,3.937,2.937
2020-02-21T18:41:00.0,3.23,3.53,2.31,3.88,88.45483756450001,3.937,2.937
2020-02-21T18:42:00.0,3.97,3.45,3.07,3.92,87.95506396450001,3.937,2.937
2020-02-21T18:43:00.0,3.75,3.75,2.81,3.92,88.26060401800001,3.875,2.937
2020-02-21T18:44:00.0,4.27,3.49,2.85,3.9,88.5103041445,3.875,2.937
2020-02-21T18:45:00.0,4.11,3.33,2.77,3.89,88.3993582205,3.875,2.875
2020-02-21T18:46:00.0,3.67,3.45,2.81,3.89,88.17731320450001,3.937,2.875
2020-02-21T18:47:00.0,3.03,3.33,2.39,3.92,88.7320428245,3.875,2.875
2020-02-21T18:48:00.0,3.25,3.67,3.03,4.08,88.12177004050001,3.875,2.875
2020-02-21T18:49:00.0,2.95,3.41,2.85,4.14,87.31495980800001,3.812,2.937
2020-02-21T18:50:00.0,3.49,3.59,3.07,4.32,87.4542564805,3.875,2.937
2020-02-21T18:51:00.0,,,,,,,
2020-02-21T18:52:00.0,3.67,3.81,3.19,5.06,82.7869656205,3.875,3.125
2020-02-21T18:53:00.0,3.11,3.85,3.29,5.5,81.392462738,3.937,3.187
2020-02-21T18:54:00.0,3.41,3.67,3.33,6.05,79.387025248,3.937,3.25
2020-02-21T18:55:00.0,3.63,4.15,3.23,6.18,77.82929000200001,4,3.25
2020-02-21T18:56:00.0,3.75,4.05,3.59,6.36,77.017912162,4.062,3.312
2020-02-21T18:57:00.0,3.45,3.81,3.49,5.73,77.7424763245,4.125,3.312
2020-02-21T18:58:00.0,4.23,3.81,3.29,5.28,80.3057368,4.125,3.187
2020-02-21T18:59:00.0,3.59,3.55,3.25,5.48,80.1624035125,4.125,3.187
2020-02-21T19:00:00.0,3.33,3.89,3.55,5.95,78.176257522,4.125,3.25
2020-02-21T19:01:00.0,3.53,4.01,3.41,6.09,76.6984721125,4.187,3.312
2020-02-21T19:02:00.0,3.55,3.67,3.25,5.97,76.72752807200001,4.187,3.375
2020-02-21T19:03:00.0,3.53,3.75,3.25,6.08,77.39493442450001,4.187,3.375
2020-02-21T19:04:00.0,3.53,3.53,3.23,6.02,76.6984721125,4.25,3.375
2020-02-21T19:05:00.0,3.19,3.67,3.33,5.96,77.017912162,4.25,3.437
2020-02-21T19:06:00.0,3.37,3.41,3.29,5.1,79.44454045,4.25,3.437
2020-02-21T19:07:00.0,2.99,3.33,3.11,4.61,82.50299544050002,4.312,3.25
2020-02-21T19:08:00.0,3.23,3.33,3.03,4.34,83.97615580450001,4.25,3.187
2020-02-21T19:09:00.0,3.63,3.41,2.99,4.08,85.21593672050001,4.25,3.125
2020-02-21T19:10:00.0,3.67,3.75,2.89,3.96,85.88957700050001,4.187,3.062
2020-02-21T19:11:00.0,3.75,3.37,3.23,3.91,86.30966880800001,4.187,3.062
2020-02-21T19:12:00.0,3.55,3.67,2.99,3.92,86.36562680200001,4.25,3.062
2020-02-21T19:13:00.0,3.45,3.29,2.77,3.9,86.5054659445,4.25,3.125
2020-02-21T19:14:00.0,3.53,3.45,2.95,3.91,86.6172798205,4.187,3.062
2020-02-21T19:15:00.0,3.79,3.59,2.91,3.99,86.2816850245,4.187,3.062
2020-02-21T19:16:00.0,3.07,3.59,3.03,3.99,86.5054659445,4.187,3.062
2020-02-21T19:17:00.0,2.95,3.37,2.85,3.94,86.8965911405,4.187,3.062
2020-02-21T19:18:00.0,3.25,3.37,2.73,3.86,86.92450472200001,4.187,3
2020-02-21T19:19:00.0,2.89,3.45,2.61,3.82,87.31495980800001,4.187,3
2020-02-21T19:20:00.0,3.07,3.23,2.61,3.76,87.704789458,4.187,3
2020-02-21T19:21:00.0,3.49,3.37,2.99,3.76,87.537796192,4.187,3
2020-02-21T19:22:00.0,2.77,3.75,2.95,3.76,88.0662141125,4.187,3
2020-02-21T19:23:00.0,3.03,3.37,2.95,3.72,87.89946974450001,4.187,3
2020-02-21T19:24:00.0,3.55,3.33,2.25,3.69,88.149543218,4.187,3
2020-02-21T19:25:00.0,2.77,3.37,2.31,3.73,88.23284360450002,4.187,3
2020-02-21T19:26:00.0,,,,,,,
2020-02-21T19:27:00.0,3.33,3.25,2.81,3.8,87.7882430125,4.187,3
2020-02-21T19:28:00.0,3.67,3.55,3.11,3.78,88.12177004050001,4.187,3
2020-02-21T19:29:00.0,2.89,3.25,2.69,3.7,88.149543218,4.187,3
2020-02-21T19:30:00.0,3.07,3.45,2.95,3.6,88.56575796050001,4.187,3
2020-02-21T19:31:00.0,2.61,3.19,2.61,3.6,88.6211990125,4.187,3
2020-02-21T19:32:00.0,,,,,,,
2020-02-21T19:33:00.0,2.91,3.25,2.91,3.66,88.7320428245,4.187,3
2020-02-21T19:34:00.0,3.11,3.41,2.99,3.74,88.3993582205,4.187,3
2020-02-21T19:35:00.0,3.07,3.29,2.99,3.76,87.98285628800001,4.187,3.062
2020-02-21T19:36:00.0,2.73,2.99,2.81,3.7,88.20508000000001,4.187,3
2020-02-21T19:37:00.0,3.71,3.49,2.77,3.78,88.09399367200001,4.187,3
2020-02-21T19:38:00.0,3.25,3.25,2.81,3.8,88.03843136200001,4.187,3
2020-02-21T19:39:00.0,,,,,,,
2020-02-21T19:40:00.0,3.11,3.15,2.85,3.83,87.760428352,4.187,3
2020-02-21T19:41:00.0,2.73,2.91,2.65,3.8,87.89946974450001,4.187,3
2020-02-21T19:42:00.0,2.77,3.15,2.81,3.74,88.0662141125,4.187,3
2020-02-21T19:43:00.0,3.29,3.07,2.35,3.66,88.17731320450001,4.187,3
2020-02-21T19:44:00.0,3.55,3.25,2.61,3.62,88.23284360450002,4.187,3
2020-02-21T19:45:00.0,3.15,3.25,2.85,3.62,88.28836124050001,4.125,3
2020-02-21T19:46:00.0,2.73,3.23,2.61,3.58,88.48257245,4.125,3
2020-02-21T19:47:00.0,3.25,2.91,2.77,3.6,88.64891475200001,4.187,2.937
2020-02-21T19:48:00.0,2.95,3.25,2.43,3.56,88.84283558050001,4.125,2.937
2020-02-21T19:49:00.0,2.89,3.45,2.73,3.57,88.87052579200001,4.125,3
2020-02-21T19:50:00.0,3.03,2.91,2.61,3.56,88.95357728050001,4.125,2.937
2020-02-21T19:51:00.0,2.91,3.25,2.81,3.49,89.06426792450002,4.125,2.937
2020-02-21T19:52:00.0,2.65,3.33,2.47,3.5,89.28549604450001,4.062,2.937
2020-02-21T19:53:00.0,2.51,2.73,2.27,3.42,89.50651994050001,4.062,2.937
2020-02-21T19:54:00.0,3.59,2.99,2.43,3.45,89.56174400450001,4.062,2.937
2020-02-21T19:55:00.0,2.65,3.07,2.47,3.36,89.61695530450001,4.062,2.875
2020-02-21T19:56:00.0,3.19,3.15,2.59,3.42,89.50651994050001,4.062,2.875
2020-02-21T19:57:00.0,2.69,3.03,2.31,3.36,89.81009433800001,4.062,2.875
2020-02-21T19:58:00.0,3.23,3.23,2.43,3.38,89.67215384050002,4.062,2.875
2020-02-21T19:59:00.0,3.11,3.11,2.73,3.36,89.67215384050002,4.062,2.875
2020-02-21T20:00:00.0,,,,,,,
2020-02-21T20:01:00.0,3.63,2.81,2.47,3.34,89.78251262050001,4,2.875
2020-02-21T20:02:00.0,2.65,2.95,2.35,3.3,90.08573600800001,4,2.875
2020-02-21T20:03:00.0,2.91,2.81,2.39,3.2,90.60857606050001,4,2.812
2020-02-21T20:04:00.0,2.73,3.03,2.59,3.19,90.71850086450002,4,2.75
2020-02-21T20:05:00.0,3.49,3.07,2.43,3.17,91.10283561250002,3.937,2.75
2020-02-21T20:06:00.0,2.69,2.85,2.39,3.19,90.9930895045,4,2.75
2020-02-21T20:07:00.0,2.89,2.81,2.43,3.2,90.8832923405,4,2.812
2020-02-21T20:08:00.0,2.65,2.85,2.39,3.15,90.9930895045,3.937,2.75
2020-02-21T20:09:00.0,2.43,2.89,2.05,3.12,91.02053081800001,3.937,2.75
2020-02-21T20:10:00.0,2.31,2.89,2.47,3.16,91.23994645,3.937,2.75
2020-02-21T20:11:00.0,2.59,2.65,2.39,3.12,91.04796894050001,4,2.812
2020-02-21T20:12:00.0,2.51,2.89,2.35,3.2,90.8832923405,4,2.875
2020-02-21T20:13:00.0,2.89,2.99,2.05,3.17,90.80091096200002,4,2.875
2020-02-21T20:14:00.0,2.65,2.69,2.13,3.14,91.130264162,4,2.812
2020-02-21T20:15:00.0,3.25,2.95,2.39,3.04,91.26735904450001,3.937,2.812
2020-02-21T20:16:00.0,2.25,2.77,2.01,3.04,91.76024008450001,4,2.75
2020-02-21T20:17:00.0,2.65,2.91,2.31,3.02,91.92430401250002,4,2.75
2020-02-21T20:18:00.0,2.51,2.61,2.27,3,92.03361614450002,3.937,2.75
2020-02-21T20:19:00.0,2.51,2.61,2.05,3,92.11556673800001,3.937,2.687
2020-02-21T20:20:00.0,2.89,2.65,2.05,2.94,92.3612462045,3.875,2.687
2020-02-21T20:21:00.0,2.25,2.69,1.89,2.9,92.5794109645,3.875,2.687
2020-02-21T20:22:00.0,,,,,,,
2020-02-21T20:23:00.0,3.63,2.85,2.17,2.9,92.770137602,3.875,2.687
2020-02-21T20:24:00.0,2.69,2.51,2.21,2.84,92.7973715005,3.875,2.625
2020-02-21T20:25:00.0,2.69,2.65,2.01,2.86,93.1239293845,3.812,2.687
2020-02-21T20:26:00.0,2.85,2.35,2.05,2.76,93.31420928200001,3.812,2.625
2020-02-21T20:27:00.0,2.31,2.69,2.35,2.88,93.34137936050001,3.812,2.687
2020-02-21T20:28:00.0,2.43,2.69,2.21,2.83,93.23267990050002,3.812,2.687
2020-02-21T20:29:00.0,2.65,2.65,1.89,2.85,93.25985955200001,3.812,2.687
2020-02-21T20:30:00.0,2.85,2.61,1.97,2.78,93.4500277645,3.812,2.625
2020-02-21T20:31:00.0,2.91,2.35,1.89,2.78,93.55862511250001,3.812,2.625
2020-02-21T20:32:00.0,1.79,2.59,1.89,2.8,93.585766472,3.812,2.625
2020-02-21T20:33:00.0,3.03,2.61,1.71,2.75,93.55862511250001,3.812,2.625
2020-02-21T20:34:00.0,2.69,2.31,2.35,2.79,93.66717140450001,3.812,2.625
2020-02-21T20:35:00.0,1.89,2.25,1.83,2.8,93.55862511250001,3.812,2.625
2020-02-21T20:36:00.0,2.17,2.39,1.79,2.76,93.66717140450001,3.75,2.625
2020-02-21T20:37:00.0,2.05,2.51,1.97,2.7,93.7756666405,3.75,2.625
2020-02-21T20:38:00.0,2.77,2.51,1.75,2.76,93.8298951125,3.75,2.625
2020-02-21T20:39:00.0,3.03,2.31,2.25,2.76,93.6129046405,3.75,2.625
2020-02-21T20:40:00.0,2.31,2.77,1.79,2.74,93.6129046405,3.75,2.625
2020-02-21T20:41:00.0,2.35,2.43,1.71,2.75,93.66717140450001,3.75,2.625
2020-02-21T20:42:00.0,2.01,2.51,1.67,2.74,93.7214254045,3.75,2.687
2020-02-21T20:43:00.0,2.77,2.25,1.79,2.74,93.66717140450001,3.75,2.687
2020-02-21T20:44:00.0,3.03,2.55,1.79,2.75,93.802782472,3.75,2.687
2020-02-21T20:45:00.0,3.07,2.47,2.09,2.84,93.3957099445,3.812,2.687
2020-02-21T20:46:00.0,2.05,2.47,1.63,2.72,93.4500277645,3.75,2.687
2020-02-21T20:47:00.0,2.21,2.25,1.59,2.68,93.6943,3.75,2.687
2020-02-21T20:48:00.0,2.69,2.39,1.55,2.66,93.8298951125,3.75,2.625
2020-02-21T20:49:00.0,2.73,2.51,1.75,2.66,94.1549979005,3.75,2.625
2020-02-21T20:50:00.0,2.31,2.21,1.59,2.64,93.911213888,3.75,2.625
2020-02-21T20:51:00.0,2.39,2.51,2.01,2.74,93.66717140450001,3.75,2.625
2020-02-21T20:52:00.0,2.51,2.21,1.79,2.66,93.6129046405,3.687,2.687
2020-02-21T20:53:00.0,1.71,2.47,1.89,2.64,93.93831376450001,3.75,2.625
2020-02-21T20:54:00.0,2.35,2.39,2.01,2.62,94.04668136050002,3.687,2.625
