TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
11.09,12.05,10.89,,-2.0462,11.562,4.625,2020-02-15 18-07-14
10.85,11.57,11.03,,-2.0462,11.437,4.625,2020-02-15 18-08-15
10.65,11.45,10.93,,-2.0462,11.375,4.562,2020-02-15 18-09-15
11.09,10.89,11.03,,-2.0462,11.312,4.5,2020-02-15 18-10-14
10.43,11.55,10.75,,-2.0462,11.25,4.562,2020-02-15 18-11-15
10.47,11.33,10.61,,-2.0462,11.187,4.5,2020-02-15 18-12-15
10.69,11.09,10.93,,-2.0462,11.062,4.437,2020-02-15 18-13-14
10.71,11.47,10.57,,-2.0462,11,4.5,2020-02-15 18-14-14
10.51,11.21,10.37,,-2.0462,11,4.562,2020-02-15 18-15-14
10.51,11.55,10.13,,-2.0462,10.937,4.562,2020-02-15 18-16-15
10.41,11.57,10.37,,-2.0462,10.875,4.562,2020-02-15 18-17-15
10.17,11.33,10.55,,-2.0462,10.812,4.562,2020-02-15 18-18-15
9.95,11.37,10.19,,-2.0462,10.75,4.562,2020-02-15 18-19-15
10.13,11.33,10.51,,-2.0462,10.687,4.5,2020-02-15 18-20-15
10.27,11.07,10.75,,-2.0462,10.625,4.5,2020-02-15 18-21-15
9.99,11.09,10.37,,-2.0462,10.562,4.5,2020-02-15 18-22-15
10.23,11.41,9.77,,-2.0462,10.562,4.562,2020-02-15 18-23-15
10.31,10.79,10.27,,-2.0462,10.562,4.5,2020-02-15 18-24-15
10.23,11.03,10.33,,-2.0462,10.437,4.437,2020-02-15 18-25-15
10.17,10.61,10.61,,-2.0462,10.375,4.312,2020-02-15 18-26-14
10.33,10.65,10.43,,-2.0462,10.375,4.312,2020-02-15 18-27-15
9.95,10.65,10.31,,-2.0462,10.375,4.312,2020-02-15 18-28-15
10.31,10.41,10.37,,-2.0462,10.312,4.375,2020-02-15 18-29-15
10.17,10.61,10.05,,-2.0462,10.312,4.375,2020-02-15 18-30-15
10.03,10.03,10.23,,-2.0462,10.25,4.375,2020-02-15 18-31-15
9.53,10.75,10.27,,-2.0462,10.25,4.375,2020-02-15 18-32-14
9.81,10.41,9.89,,-2.0462,10.187,4.312,2020-02-15 18-33-14
9.63,10.75,10.19,,-2.0462,10.187,4.312,2020-02-15 18-34-15
9.89,10.75,9.63,,-2.0462,10.125,4.312,2020-02-15 18-35-15
9.67,10.43,9.95,,-2.0462,10.062,4.375,2020-02-15 18-36-15
9.89,10.65,9.85,,-2.0462,10.062,4.375,2020-02-15 18-37-15
9.67,10.55,9.75,,-2.0462,10.062,4.375,2020-02-15 18-38-15
9.71,10.33,9.75,,-2.0462,10,4.375,2020-02-15 18-39-14
9.71,10.55,9.61,,-2.0462,10,4.375,2020-02-15 18-40-15
9.35,10.61,9.77,,-2.0462,10,4.375,2020-02-15 18-41-15
9.49,10.69,9.63,,-2.0462,9.937,4.375,2020-02-15 18-42-15
9.95,10.71,10.13,,-2.0462,9.937,4.437,2020-02-15 18-43-15
9.47,10.79,10.03,,-2.0462,9.937,4.437,2020-02-15 18-44-15
9.81,10.55,9.89,,-2.0462,9.937,4.437,2020-02-15 18-45-15
9.63,10.51,9.89,,-2.0462,9.937,4.437,2020-02-15 18-46-15
10.03,10.61,10.05,,-2.0462,9.937,4.437,2020-02-15 18-47-15
9.57,10.57,9.61,,-2.0462,9.875,4.5,2020-02-15 18-48-15
9.99,10.61,9.75,,-2.0462,9.875,4.5,2020-02-15 18-49-15
9.63,10.31,9.95,,-2.0462,9.875,4.5,2020-02-15 18-50-15
9.39,10.33,9.61,,-2.0462,9.875,4.437,2020-02-15 18-51-14
9.61,9.95,10.03,,-2.0462,9.875,4.437,2020-02-15 18-52-14
9.33,10.41,9.47,,-2.0462,9.812,4.437,2020-02-15 18-53-15
9.47,10.09,9.57,,-2.0462,9.812,4.437,2020-02-15 18-54-15
9.53,10.33,9.33,,-2.0462,9.75,4.437,2020-02-15 18-55-15
9.35,10.05,9.49,,-2.0462,9.75,4.5,2020-02-15 18-56-15
9.19,10.23,9.61,,-2.0462,9.75,4.437,2020-02-15 18-57-15
8.87,9.95,9.25,,-2.0462,9.75,4.437,2020-02-15 18-58-14
9.19,10.31,9.19,,-2.0462,9.687,4.375,2020-02-15 18-59-14
9.19,9.95,9.33,,-2.0462,9.625,4.375,2020-02-15 19-00-14
8.89,9.75,9.63,,-2.0462,9.625,4.375,2020-02-15 19-01-15
9.01,9.57,9.15,,-2.0462,9.562,4.312,2020-02-15 19-02-14
9.29,9.95,9.11,,-2.0462,9.5,4.312,2020-02-15 19-03-14
8.71,9.57,9.19,,-2.0462,9.5,4.437,2020-02-15 19-04-15
8.61,9.29,9.01,,-2.0462,9.437,4.437,2020-02-15 19-05-15
9.03,9.39,8.97,,-2.0462,9.437,4.375,2020-02-15 19-06-15
8.79,9.11,8.97,,-2.0462,9.375,4.312,2020-02-15 19-07-15
8.75,9.07,8.71,,-2.0462,9.375,4.25,2020-02-15 19-08-15
8.79,9.29,8.75,,-2.0462,9.25,4.187,2020-02-15 19-09-15
8.23,8.65,8.51,,-2.0462,9.187,4.187,2020-02-15 19-10-15
8.61,8.65,8.51,,-2.0462,9.125,4.125,2020-02-15 19-11-15
8.75,8.41,8.59,,-2.0462,9.062,4.125,2020-02-15 19-12-15
8.45,8.69,8.55,,-2.0462,9.062,4.125,2020-02-15 19-13-15
8.55,8.45,8.41,,-2.0462,9,4.062,2020-02-15 19-14-15
8.59,8.65,8.61,,-2.0462,8.937,4.062,2020-02-15 19-15-15
8.45,8.71,8.37,,-2.0462,8.937,4.062,2020-02-15 19-16-14
8.19,8.51,8.47,,-2.0462,8.875,4.125,2020-02-15 19-17-15
8.37,8.51,8.27,,-2.0462,8.812,4.125,2020-02-15 19-18-15
8.33,8.41,8.09,,-2.0462,8.75,4.062,2020-02-15 19-19-15
8.41,8.47,8.27,,-2.0462,8.75,4.062,2020-02-15 19-20-15
8.23,8.61,8.59,,-2.0462,8.687,4,2020-02-15 19-21-14
8.41,8.61,7.95,,-2.0462,8.75,4,2020-02-15 19-22-15
8.33,8.23,8.05,,-2.0462,8.687,4.062,2020-02-15 19-23-15
8.09,8.45,8.01,,-2.0462,8.625,4.125,2020-02-15 19-24-15
8.13,8.33,7.97,,-2.0462,8.562,4.125,2020-02-15 19-25-15
7.83,8.51,7.97,,-2.0462,8.562,4.125,2020-02-15 19-26-15
8.27,8.09,7.69,,-2.0462,8.562,4.125,2020-02-15 19-27-14
8.05,8.01,7.83,,-2.0462,8.5,4.125,2020-02-15 19-28-15
8.05,8.19,7.95,,-2.0462,8.437,4.125,2020-02-15 19-29-15
7.97,7.95,7.79,,-2.0462,8.437,4.125,2020-02-15 19-30-15
7.83,7.95,7.59,,-2.0462,8.375,4.062,2020-02-15 19-31-15
7.69,7.97,7.37,,-2.0462,8.312,4,2020-02-15 19-32-14
7.55,7.19,7.61,,-2.0462,8.312,4,2020-02-15 19-33-14
7.51,7.79,7.37,,-2.0462,8.187,3.937,2020-02-15 19-35-15
7.69,7.33,7.15,,-2.0462,8.187,3.937,2020-02-15 19-36-15
7.59,7.59,7.59,,-2.0462,8.125,4,2020-02-15 19-37-15
7.65,7.61,7.15,,-2.0462,8.062,3.937,2020-02-15 19-38-14
7.27,7.79,7.11,,-2.0462,8.062,4,2020-02-15 19-39-14
7.45,7.37,7.41,,-2.0462,8,4,2020-02-15 19-40-15
7.29,7.47,7.51,,-2.0462,7.937,4,2020-02-15 19-41-15
7.61,7.55,7.09,,-2.0462,7.937,4,2020-02-15 19-42-15
7.11,7.47,7.29,,-2.0462,7.875,3.937,2020-02-15 19-43-15
7.05,7.27,7.09,,-2.0462,7.812,3.937,2020-02-15 19-44-15
7.15,7.05,7.37,,-2.0462,7.75,3.812,2020-02-15 19-45-15
7.27,7.15,6.91,,-2.0462,7.75,3.812,2020-02-15 19-46-15
6.91,7.15,6.87,,-2.0462,7.687,3.75,2020-02-15 19-48-15
6.91,7.41,6.97,,-2.0462,7.625,3.75,2020-02-15 19-49-15
6.91,7.05,6.87,,-2.0462,7.562,3.75,2020-02-15 19-50-15
7.01,7.01,7.15,,-2.0462,7.5,3.687,2020-02-15 19-51-14
6.75,6.61,6.87,,-2.0462,7.5,3.625,2020-02-15 19-52-15
7.09,6.39,6.73,,-2.0462,7.437,3.625,2020-02-15 19-53-15
6.97,6.83,6.65,,-2.0462,7.375,3.562,2020-02-15 19-54-15
6.61,6.65,6.43,,-2.0462,7.312,3.562,2020-02-15 19-55-15
6.93,6.91,6.65,,-2.0462,7.25,3.562,2020-02-15 19-56-15
6.79,6.57,6.83,,-2.0462,7.187,3.5,2020-02-15 19-57-15
6.79,6.91,6.69,,-2.0462,7.187,3.5,2020-02-15 19-58-15
6.73,6.65,6.73,,-2.0462,7.125,3.5,2020-02-15 19-59-15
6.75,6.11,6.75,,-2.0462,7.062,3.437,2020-02-15 20-00-15
6.65,6.33,6.75,,-2.0462,7,3.437,2020-02-15 20-01-15
6.75,6.33,6.57,,-2.0462,6.937,3.375,2020-02-15 20-02-15
6.93,6.43,6.47,,-2.0462,6.937,3.375,2020-02-15 20-03-15
6.69,6.35,7.01,,-2.0462,6.875,3.375,2020-02-15 20-04-15
6.73,6.47,6.91,,-2.0462,6.875,3.375,2020-02-15 20-05-15
6.39,6.29,6.43,,-2.0462,6.875,3.312,2020-02-15 20-06-15
6.83,6.29,6.51,,-2.0462,6.875,3.312,2020-02-15 20-07-14
6.61,6.21,6.35,,-2.0462,6.875,3.312,2020-02-15 20-08-15
6.35,6.65,6.51,,-2.0462,6.875,3.25,2020-02-15 20-09-15
6.53,6.21,6.61,,-2.0462,6.875,3.25,2020-02-15 20-10-15
6.69,6.43,6.65,,-2.0462,6.812,3.25,2020-02-15 20-11-15
6.47,6.35,6.69,,-2.0462,6.812,3.25,2020-02-15 20-12-15
6.43,6.17,6.51,,-2.0462,6.75,3.25,2020-02-15 20-13-14
6.35,5.95,6.13,,-2.0462,6.812,3.25,2020-02-15 20-14-14
6.53,5.95,6.33,,-2.0462,6.812,3.25,2020-02-15 20-15-15
6.25,6.29,6.73,,-2.0462,6.812,3.25,2020-02-15 20-16-15
6.51,6.17,6.47,,-2.0462,6.812,3.25,2020-02-15 20-17-15
6.39,6.07,6.53,,-2.0462,6.812,3.312,2020-02-15 20-18-15
6.51,6.13,6.47,,-2.0462,6.812,3.375,2020-02-15 20-19-15
6.11,5.89,6.83,,-2.0462,6.875,3.437,2020-02-15 20-21-15
6.25,5.95,6.21,,-2.0462,6.937,3.437,2020-02-15 20-22-15
6.43,5.77,6.83,,-2.0462,6.937,3.5,2020-02-15 20-23-15
6.25,5.63,6.21,,-2.0462,6.937,3.437,2020-02-15 20-24-15
6.43,5.93,6.33,,-2.0462,7,3.375,2020-02-15 20-25-15
6.17,5.67,5.99,,-2.0462,6.937,3.375,2020-02-15 20-26-14
6.33,6.13,6.65,,-2.0462,6.937,3.312,2020-02-15 20-27-15
6.35,5.95,6.39,,-2.0462,6.937,3.375,2020-02-15 20-28-15
6.29,5.93,6.11,,-2.0462,6.937,3.375,2020-02-15 20-29-15
6.33,5.95,6.53,,-2.0462,6.937,3.375,2020-02-15 20-30-15
6.03,5.93,6.53,,-2.0462,6.937,3.375,2020-02-15 20-31-15
6.35,5.99,6.11,,-2.0462,6.937,3.5,2020-02-15 20-33-14
6.47,5.77,6.33,,-2.0462,6.937,3.5,2020-02-15 20-34-15
6.35,5.45,6.43,,-2.0462,7,3.562,2020-02-15 20-35-15
6.39,6.03,6.61,,-2.0462,7,3.562,2020-02-15 20-36-15
6.17,5.95,6.47,,-2.0462,7,3.5,2020-02-15 20-37-15
6.33,5.81,6.39,,-2.0462,7,3.5,2020-02-15 20-38-15
6.35,5.95,6.21,,-2.0462,7,3.375,2020-02-15 20-39-14
6.25,5.71,6.11,,-2.0462,6.937,3.312,2020-02-15 20-40-15
5.81,5.41,5.95,,-2.0462,6.937,3.25,2020-02-15 20-41-15
6.25,5.77,6.39,,-2.0462,6.875,3.187,2020-02-15 20-42-15
5.95,5.85,6.17,,-2.0462,6.812,3.125,2020-02-15 20-43-15
5.99,5.85,6.07,,-2.0462,6.812,3.062,2020-02-15 20-44-15
6.07,5.51,6.07,,-2.0462,6.812,3.062,2020-02-15 20-46-15
6.29,5.89,6.11,,-2.0462,6.812,3.125,2020-02-15 20-47-15
6.11,5.77,5.93,,-2.0462,6.812,3.125,2020-02-15 20-48-15
5.93,5.45,6.13,,-2.0462,6.75,3.062,2020-02-15 20-49-15
5.81,5.29,5.77,,-2.0462,6.687,3,2020-02-15 20-50-15
5.81,5.41,5.63,,-2.0462,6.687,2.937,2020-02-15 20-51-15
5.77,5.51,5.71,,-2.0462,6.625,2.937,2020-02-15 20-52-14
5.63,5.45,5.71,,-2.0462,6.562,2.937,2020-02-15 20-53-15
5.73,5.37,5.67,,-2.0462,6.562,2.937,2020-02-15 20-54-15
5.73,4.81,5.71,,-2.0462,6.562,2.875,2020-02-15 20-55-15
5.55,5.37,5.95,,-2.0462,6.5,2.875,2020-02-15 20-56-15
6.21,5.93,6.03,,-2.0462,6.5,2.875,2020-02-15 20-57-14
6.35,6.69,6.29,,-2.0462,6.5,2.812,2020-02-15 20-58-15
7.05,8.45,7.19,,-2.0462,6.5,2.875,2020-02-15 20-59-15
8.05,8.19,7.97,,-2.0462,6.437,2.812,2020-02-15 21-00-15
8.09,7.79,7.69,,-2.0462,6.5,2.812,2020-02-15 21-01-15
8.01,8.13,8.01,,-2.0462,6.5,2.75,2020-02-15 21-02-15
7.77,7.83,7.77,,-2.0462,6.5,2.812,2020-02-15 21-03-15
7.69,7.65,8.19,,-2.0462,6.5,2.75,2020-02-15 21-04-15
8.09,7.79,8.05,,-2.0462,6.562,2.812,2020-02-15 21-05-15
7.97,7.91,8.15,,-2.0462,6.562,2.812,2020-02-15 21-06-15
7.95,7.91,7.77,,-2.0462,6.562,2.875,2020-02-15 21-07-14
8.29,8.23,8.37,,-2.0462,6.562,2.875,2020-02-15 21-08-14
7.83,7.77,7.95,,-2.0462,6.625,2.875,2020-02-15 21-09-15
8.23,7.73,7.97,,-2.0462,6.625,2.937,2020-02-15 21-10-15
7.87,8.09,8.01,,-2.0462,6.687,2.937,2020-02-15 21-11-15
7.87,7.97,7.79,,-2.0462,6.687,2.937,2020-02-15 21-12-15
8.45,8.05,8.23,,-2.0462,6.687,2.937,2020-02-15 21-13-15
7.73,8.15,8.01,,-2.0462,6.75,2.937,2020-02-15 21-14-14
7.97,8.23,8.19,,-2.0462,6.75,2.937,2020-02-15 21-15-15
8.09,7.65,8.09,,-2.0462,6.75,3,2020-02-15 21-16-15
8.19,8.29,7.95,,-2.0462,6.75,3,2020-02-15 21-17-15
8.15,8.27,8.33,,-2.0462,6.75,3,2020-02-15 21-18-15
8.45,8.27,8.15,,-2.0462,6.812,3,2020-02-15 21-19-15
8.09,7.97,7.97,,-2.0462,6.812,3,2020-02-15 21-20-15
8.15,8.23,8.13,,-2.0462,6.812,2.937,2020-02-15 21-22-15
7.97,7.91,8.33,,-2.0462,6.812,2.937,2020-02-15 21-23-15
8.27,8.51,8.29,,-2.0462,6.812,2.937,2020-02-15 21-24-15
8.29,8.19,8.13,,-2.0462,6.812,2.937,2020-02-15 21-25-15
8.15,8.19,7.77,,-2.0462,6.812,2.937,2020-02-15 21-26-15
8.09,7.87,8.33,,-2.0462,6.812,2.937,2020-02-15 21-27-14
7.83,8.01,7.87,,-2.0462,6.75,2.937,2020-02-15 21-28-15
7.87,8.09,7.87,,-2.0462,6.75,2.812,2020-02-15 21-29-15
8.09,7.73,7.61,,-2.0462,6.75,2.75,2020-02-15 21-30-15
7.69,7.51,7.73,,-2.0462,6.687,2.687,2020-02-15 21-31-15
7.69,7.77,8.01,,-2.0462,6.687,2.562,2020-02-15 21-32-15
7.65,7.77,7.73,,-2.0462,6.562,2.562,2020-02-15 21-33-14
7.79,7.77,7.61,,-2.0462,6.5,2.562,2020-02-15 21-34-14
7.83,7.51,7.87,,-2.0462,6.437,2.437,2020-02-15 21-35-15
7.79,7.65,7.95,,-2.0462,6.375,2.375,2020-02-15 21-36-15
7.41,7.29,7.05,,-2.0462,6.312,2.437,2020-02-15 21-37-15
7.41,7.95,7.91,,-2.0462,6.25,2.437,2020-02-15 21-38-15
7.55,7.45,7.73,,-2.0462,6.187,2.375,2020-02-15 21-39-15
7.69,7.11,7.29,,-2.0462,6.187,2.375,2020-02-15 21-40-14
7.45,7.15,7.29,,-2.0462,6.062,2.437,2020-02-15 21-41-15
7.65,7.91,7.55,,-2.0462,6,2.437,2020-02-15 21-42-15
7.55,7.69,7.23,,-2.0462,5.937,2.437,2020-02-15 21-43-15
7.37,7.59,7.95,,-2.0462,5.937,2.437,2020-02-15 21-44-15
7.59,7.45,7.33,,-2.0462,5.875,2.437,2020-02-15 21-45-15
7.37,7.51,7.47,,-2.0462,5.875,2.437,2020-02-15 21-46-14
7.55,7.51,7.77,,-2.0462,5.812,2.437,2020-02-15 21-47-15
7.33,7.23,7.47,,-2.0462,5.75,2.437,2020-02-15 21-48-15
7.59,7.27,7.51,,-2.0462,5.75,2.5,2020-02-15 21-49-15
7.77,7.37,7.87,,-2.0462,5.687,2.437,2020-02-15 21-50-15
7.55,7.11,7.37,,-2.0462,5.687,2.5,2020-02-15 21-51-15
7.37,7.55,7.01,,-2.0462,5.687,2.5,2020-02-15 21-52-14
7.65,7.79,7.37,,-2.0462,5.562,2.437,2020-02-15 21-53-14
7.69,7.19,7.23,,-2.0462,5.562,2.437,2020-02-15 21-54-15
7.41,7.79,7.41,,-2.0462,5.562,2.437,2020-02-15 21-55-15
7.41,7.61,7.77,,-2.0462,5.5,2.437,2020-02-15 21-56-15
7.59,7.33,7.69,,-2.0462,5.5,2.437,2020-02-15 21-57-15
7.61,7.73,7.41,,-2.0462,5.5,2.437,2020-02-15 21-58-15
7.37,7.83,7.73,,-2.0462,5.5,2.5,2020-02-15 21-59-14
7.37,7.87,7.69,,-2.0462,5.5,2.5,2020-02-15 22-00-14
7.61,7.29,7.37,,-2.0462,5.5,2.5,2020-02-15 22-01-14
8.01,7.77,7.61,,-2.0462,5.5,2.5,2020-02-15 22-02-15
7.77,7.73,7.83,,-2.0462,5.562,2.562,2020-02-15 22-03-15
7.91,7.83,7.91,,-2.0462,5.5,2.562,2020-02-15 22-04-14
7.91,7.55,7.77,,-2.0462,5.562,2.562,2020-02-15 22-05-15
7.59,7.45,8.13,,-2.0462,5.562,2.625,2020-02-15 22-06-15
7.29,7.83,7.87,,-2.0462,5.625,2.625,2020-02-15 22-07-15
7.47,7.95,8.01,,-2.0462,5.687,2.687,2020-02-15 22-09-15
7.79,7.97,8.19,,-2.0462,5.687,2.625,2020-02-15 22-10-14
7.69,7.23,7.73,,-2.0462,5.75,2.625,2020-02-15 22-11-15
7.87,7.41,7.87,,-2.0462,5.75,2.625,2020-02-15 22-12-15
8.33,7.83,7.83,,-2.0462,5.75,2.625,2020-02-15 22-13-15
7.79,7.83,7.69,,-2.0462,5.812,2.687,2020-02-15 22-14-15
8.01,8.27,7.51,,-2.0462,5.875,2.687,2020-02-15 22-15-15
7.55,7.77,7.61,,-2.0462,5.875,2.687,2020-02-15 22-16-14
7.83,8.05,8.01,,-2.0462,5.875,2.687,2020-02-15 22-17-15
8.15,7.59,7.83,,-2.0462,5.875,2.75,2020-02-15 22-18-15
7.95,7.69,7.73,,-2.0462,5.937,2.75,2020-02-15 22-19-15
8.13,7.77,8.05,,-2.0462,5.937,2.75,2020-02-15 22-20-15
7.79,7.61,7.87,,-2.0462,5.937,2.812,2020-02-15 22-21-15
8.05,8.29,7.79,,-2.0462,5.937,2.812,2020-02-15 22-22-15
7.61,8.13,8.05,,-2.0462,5.937,2.812,2020-02-15 22-23-14
7.97,7.79,7.87,,-2.0462,5.937,2.75,2020-02-15 22-25-15
7.97,7.47,7.59,,-2.0462,5.937,2.75,2020-02-15 22-26-15
7.95,8.09,7.61,,-2.0462,5.937,2.75,2020-02-15 22-27-15
7.61,7.69,8.01,,-2.0462,5.937,2.687,2020-02-15 22-28-15
7.79,7.97,7.95,,-2.0462,5.937,2.687,2020-02-15 22-29-15
7.73,7.59,7.77,,-2.0462,5.937,2.687,2020-02-15 22-30-14
7.59,7.69,7.45,,-2.0462,5.937,2.625,2020-02-15 22-31-15
7.79,7.87,7.69,,-2.0462,5.937,2.625,2020-02-15 22-32-15
7.61,7.83,7.73,,-2.0462,5.875,2.625,2020-02-15 22-33-15
7.65,7.55,7.69,,-2.0462,5.875,2.562,2020-02-15 22-34-15
7.79,7.79,7.33,,-2.0462,5.812,2.562,2020-02-15 22-35-15
7.41,7.15,7.15,,-2.0462,5.812,2.562,2020-02-15 22-37-15
7.55,7.33,7.87,,-2.0462,5.75,2.562,2020-02-15 22-38-15
8.01,7.97,7.37,,-2.0462,5.687,2.5,2020-02-15 22-39-15
7.47,7.77,7.29,,-2.0462,5.687,2.5,2020-02-15 22-40-15
7.27,7.37,7.11,,-2.0462,5.687,2.562,2020-02-15 22-41-15
7.97,8.23,7.69,,-2.0462,5.625,2.5,2020-02-15 22-42-14
7.73,7.79,7.45,,-2.0462,5.625,2.5,2020-02-15 22-44-15
7.51,7.51,7.51,,-2.0462,5.625,2.5,2020-02-15 22-45-15
7.47,7.27,7.37,,-2.0462,5.625,2.5,2020-02-15 22-46-15
7.47,7.55,7.51,,-2.0462,5.625,2.562,2020-02-15 22-47-15
7.77,8.13,7.69,,-2.0462,5.625,2.5,2020-02-15 22-48-14
7.11,7.79,7.79,,-2.0462,5.562,2.562,2020-02-15 22-50-15
7.23,7.45,7.55,,-2.0462,5.562,2.562,2020-02-15 22-51-15
7.83,7.69,7.37,,-2.0462,5.562,2.625,2020-02-15 22-52-15
8.01,7.91,7.65,,-2.0462,5.625,2.625,2020-02-15 22-53-14
7.51,7.97,7.73,,-2.0462,5.625,2.687,2020-02-15 22-54-14
7.65,7.97,7.83,,-2.0462,5.625,2.687,2020-02-15 22-55-15
7.83,7.59,7.51,,-2.0462,5.625,2.687,2020-02-15 22-56-15
7.77,7.77,7.65,,-2.0462,5.625,2.687,2020-02-15 22-57-15
7.61,7.77,8.01,,-2.0462,5.687,2.75,2020-02-15 22-58-15
7.65,7.73,7.91,,-2.0462,5.687,2.75,2020-02-15 22-59-14
8.01,7.97,7.69,,-2.0462,5.687,2.75,2020-02-15 23-00-14
7.95,7.83,7.87,,-2.0462,5.687,2.75,2020-02-15 23-01-14
7.69,8.01,8.19,,-2.0462,5.75,2.75,2020-02-15 23-03-14
7.97,7.65,7.65,,-2.0462,5.75,2.75,2020-02-15 23-04-15
7.87,7.69,7.83,,-2.0462,5.812,2.75,2020-02-15 23-05-15
7.83,7.83,7.65,,-2.0462,5.812,2.75,2020-02-15 23-06-15
8.13,8.19,7.95,,-2.0462,5.812,2.75,2020-02-15 23-07-15
7.95,8.19,7.91,,-2.0462,5.812,2.75,2020-02-15 23-08-15
7.59,8.33,7.83,,-2.0462,5.812,2.687,2020-02-15 23-09-15
7.83,7.45,7.91,,-2.0462,5.812,2.687,2020-02-15 23-10-15
7.65,7.55,7.79,,-2.0462,5.812,2.75,2020-02-15 23-11-15
7.95,8.45,7.91,,-2.0462,5.812,2.687,2020-02-15 23-12-15
7.87,7.69,7.91,,-2.0462,5.875,2.75,2020-02-15 23-14-15
7.77,7.77,7.95,,-2.0462,5.875,2.75,2020-02-15 23-15-15
7.73,7.97,8.09,,-2.0462,5.875,2.75,2020-02-15 23-16-14
7.65,8.15,7.77,,-2.0462,5.875,2.75,2020-02-15 23-17-15
7.73,8.15,8.09,,-2.0462,5.937,2.812,2020-02-15 23-18-15
8.23,7.83,7.97,,-2.0462,5.937,2.812,2020-02-15 23-19-15
7.87,8.23,8.05,,-2.0462,5.937,2.687,2020-02-15 23-20-15
7.55,7.95,7.87,,-2.0462,5.937,2.687,2020-02-15 23-21-15
7.95,8.09,7.65,,-2.0462,5.937,2.687,2020-02-15 23-22-14
7.87,8.09,7.73,,-2.0462,6,2.687,2020-02-15 23-24-15
7.95,7.91,7.91,,-2.0462,6,2.75,2020-02-15 23-25-14
7.83,7.69,7.45,,-2.0462,6,2.75,2020-02-15 23-26-15
7.69,7.87,7.77,,-2.0462,6.062,2.687,2020-02-15 23-27-15
7.83,7.65,7.97,,-2.0462,6,2.687,2020-02-15 23-28-14
7.77,7.77,7.91,,-2.0462,6.062,2.625,2020-02-15 23-29-14
7.61,7.95,7.87,,-2.0462,6.062,2.625,2020-02-15 23-30-15
7.45,7.41,7.51,,-2.0462,6,2.625,2020-02-15 23-31-15
7.97,8.13,7.79,,-2.0462,6,2.625,2020-02-15 23-32-15
7.83,7.69,7.91,,-2.0462,6,2.625,2020-02-15 23-33-14
7.69,7.91,7.61,,-2.0462,6,2.625,2020-02-15 23-34-14
7.69,7.47,7.79,,-2.0462,6,2.625,2020-02-15 23-35-15
7.65,7.61,7.87,,-2.0462,6,2.562,2020-02-15 23-36-15
7.83,8.13,7.91,,-2.0462,6,2.562,2020-02-15 23-37-15
7.61,7.83,7.95,,-2.0462,5.937,2.562,2020-02-15 23-38-15
7.69,7.97,7.91,,-2.0462,5.937,2.562,2020-02-15 23-39-15
7.29,7.87,7.69,,-2.0462,5.937,2.562,2020-02-15 23-40-14
7.45,7.23,7.23,,-2.0462,5.937,2.562,2020-02-15 23-41-15
7.61,8.15,7.61,,-2.0462,5.937,2.562,2020-02-15 23-42-15
7.73,7.65,7.61,,-2.0462,5.937,2.562,2020-02-15 23-43-15
7.77,7.91,7.65,,-2.0462,5.937,2.625,2020-02-15 23-44-15
7.79,7.97,7.73,,-2.0462,5.937,2.625,2020-02-15 23-45-15
7.87,7.91,7.59,,-2.0462,5.875,2.625,2020-02-15 23-46-14
7.79,7.61,7.45,,-2.0462,5.875,2.625,2020-02-15 23-47-15
7.79,8.01,7.95,,-2.0462,5.875,2.625,2020-02-15 23-48-15
7.61,7.95,7.73,,-2.0462,5.875,2.625,2020-02-15 23-49-15
7.61,8.23,7.65,,-2.0462,5.875,2.625,2020-02-15 23-50-15
7.55,7.47,7.47,,-2.0462,5.875,2.625,2020-02-15 23-51-15
7.97,7.83,7.77,,-2.0462,5.875,2.625,2020-02-15 23-52-14
7.69,7.83,7.77,,-2.0462,5.875,2.625,2020-02-15 23-53-14
7.59,7.59,7.97,,-2.0462,5.875,2.625,2020-02-15 23-54-15
7.91,7.83,7.51,,-2.0462,5.875,2.562,2020-02-15 23-55-15
7.45,7.51,7.45,,-2.0462,5.875,2.625,2020-02-15 23-56-15
7.69,7.83,7.77,,-2.0462,5.812,2.625,2020-02-15 23-57-15
7.79,8.15,8.05,,-2.0462,5.812,2.625,2020-02-15 23-58-15
7.95,7.79,7.59,,-2.0462,5.812,2.625,2020-02-15 23-59-14
