Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-28 20-08-19,21,16,9779,3.67,4.05,3.67,3.53,3.79,3.55,3.77,95.98856751250001,4.187,2.812
2020-01-28 20-09-20,21,16,9780,3.53,4.01,3.89,3.79,3.33,3.55,3.78,96.04227266050002,4.187,2.875
2020-01-28 20-10-20,21,16,9781,3.75,4.01,3.89,3.63,3.49,3.55,3.82,96.04227266050002,4.187,2.875
2020-01-28 20-11-20,21,16,9782,3.59,4.01,3.85,3.49,3.59,3.29,3.82,95.98856751250001,4.187,2.937
2020-01-28 20-12-20,21,16,9783,3.59,3.93,3.85,3.45,3.55,3.53,3.73,95.96171015200001,4.187,2.875
2020-01-28 20-13-20,21,16,9784,3.59,3.85,3.81,3.55,3.75,3.37,3.81,95.96171015200001,4.187,2.875
2020-01-28 20-14-20,21,16,9785,3.49,3.97,3.25,3.63,3.49,3.81,3.84,95.88111892450002,4.187,2.937
2020-01-28 20-15-20,21,16,9786,3.53,4.37,3.89,3.81,3.41,3.49,3.86,95.82737548450001,4.25,2.937
2020-01-28 20-16-20,21,16,9787,3.53,4.23,4.11,3.67,3.67,3.53,3.93,95.77361928050001,4.25,3
2020-01-28 20-18-20,21,16,9789,3.67,4.05,3.45,3.89,3.85,3.29,3.84,95.58537205,4.25,2.937
2020-01-28 20-19-20,21,16,9790,3.55,4.15,3.55,3.85,3.59,3.29,3.81,95.50464680050001,4.25,2.937
2020-01-28 20-20-20,21,16,9791,3.55,3.85,3.67,3.85,3.79,3.49,3.87,95.3969684605,4.25,2.937
2020-01-28 20-21-20,21,16,9792,3.45,4.05,3.59,3.49,3.79,3.41,3.88,95.3161762,4.25,3
2020-01-28 20-22-19,21,16,9793,3.75,4.15,3.93,4.15,3.59,3.41,3.92,95.28923906450001,4.25,3
2020-01-28 20-23-20,21,16,9794,3.75,3.75,3.79,3.79,3.63,3.33,3.91,95.208408512,4.25,3
2020-01-28 20-24-20,21,16,9795,3.63,3.89,3.55,3.53,3.37,3.49,3.82,95.28923906450001,4.25,2.937
2020-01-28 20-25-20,21,16,9796,3.89,3.89,3.75,4.05,3.37,3.49,3.8,95.34311014450002,4.25,2.875
2020-01-28 20-26-20,21,16,9797,3.63,3.85,3.79,3.37,3.15,3.75,3.82,95.50464680050001,4.25,2.937
2020-01-28 20-27-19,21,16,9798,3.75,4.05,3.33,4.23,3.55,3.19,3.8,95.58537205,4.25,3
2020-01-28 20-28-20,21,16,9799,3.85,3.81,3.53,3.71,3.29,3.33,3.77,95.7198503125,4.25,2.937
2020-01-28 20-29-20,21,16,9800,3.79,3.89,3.41,3.53,3.75,3.55,3.68,95.82737548450001,4.25,2.875
2020-01-28 20-30-20,21,16,9801,3.71,3.97,3.23,3.63,3.75,3.55,3.68,95.9348496005,4.187,2.812
2020-01-28 20-31-20,21,16,9802,3.37,4.11,3.33,3.79,3.49,3.45,3.72,95.98856751250001,4.25,2.875
2020-01-28 20-32-20,21,16,9803,3.45,3.89,3.41,3.49,3.81,3.49,3.71,95.98856751250001,4.25,2.875
2020-01-28 20-33-19,21,16,9804,3.55,4.05,3.59,3.63,4.05,3.29,3.7,96.01542168200001,4.25,2.812
2020-01-28 20-34-19,21,16,9805,3.33,3.89,3.55,3.97,3.67,3.79,3.67,96.01542168200001,4.187,2.812
2020-01-28 20-35-20,21,16,9806,3.37,3.81,3.71,3.93,3.41,3.79,3.68,95.88111892450002,4.25,2.875
2020-01-28 20-36-20,21,16,9807,3.93,3.81,3.71,3.63,3.53,3.19,3.74,95.74673639200002,4.25,2.937
2020-01-28 20-37-20,21,16,9808,3.49,4.05,3.33,3.53,2.55,3.25,3.74,95.7198503125,4.25,2.937
2020-01-28 20-38-20,21,16,9809,3.29,4.15,3.49,3.55,3.89,3.25,3.79,95.6122740845,4.25,3
2020-01-28 20-40-19,21,16,9810,3.45,3.89,3.41,3.59,3.63,3.25,3.76,95.6122740845,4.25,3
2020-01-28 20-41-20,21,16,9811,3.55,3.93,3.67,3.53,3.37,3.25,3.7,95.58537205,4.25,3
2020-01-28 20-42-20,21,16,9812,3.45,3.85,3.81,3.79,3.63,3.19,3.68,95.66606858050001,4.25,3
2020-01-28 20-43-20,21,16,9813,3.33,3.79,3.41,3.59,3.89,3.41,3.58,95.82737548450001,4.25,2.937
2020-01-28 20-44-20,21,16,9814,3.63,3.81,3.59,3.59,3.49,3.25,3.63,96.01542168200001,4.25,2.937
2020-01-28 20-45-20,21,16,9815,4.07,4.07,3.55,3.71,3.67,3.45,3.6,96.20331152050001,4.25,3
2020-01-28 20-46-19,21,16,9816,3.59,4.07,3.67,3.93,3.71,3.29,3.65,96.31060694050001,4.25,3
2020-01-28 20-47-20,21,16,9817,3.53,3.81,3.15,3.93,3.45,3.25,3.62,96.4178513045,4.25,3.062
2020-01-28 20-48-20,21,16,9818,3.63,4.23,3.45,3.49,3.41,3.45,3.65,96.4714543405,4.25,3.062
2020-01-28 20-49-20,21,16,9819,3.41,4.11,3.49,3.71,3.45,3.55,3.62,96.57862212050001,4.25,3.062
2020-01-28 20-50-20,21,16,9820,3.53,3.89,3.55,3.49,3.75,3.49,3.58,96.65896445000001,4.25,3
2020-01-28 20-51-20,21,16,9821,3.37,3.79,3.71,3.63,3.25,3.25,3.62,96.73927806050001,4.25,3.062
2020-01-28 20-52-19,21,16,9822,3.45,3.85,3.67,3.85,3.55,3.25,3.6,96.84631820050001,4.25,3
2020-01-28 20-53-19,21,16,9823,3.55,3.79,3.23,3.15,2.89,3.07,3.58,96.8998191245,4.25,3.062
2020-01-28 20-54-20,21,16,9824,3.67,3.75,3.71,3.45,3.37,2.21,3.56,96.95330728450001,4.25,3.062
2020-01-28 20-55-20,21,16,9825,3.45,3.81,3.79,3.15,3.71,3.53,3.56,97.00678268050001,4.25,3.062
2020-01-28 20-56-20,21,16,9826,3.63,4.01,3.25,3.49,3.75,3.49,3.55,97.1136951805,4.25,3.062
2020-01-28 20-57-19,21,16,9827,3.37,3.75,3.29,3.81,3.79,3.41,3.57,97.1136951805,4.312,3.125
2020-01-28 20-58-20,21,16,9828,3.59,3.89,3.55,3.89,3.33,3.63,3.57,97.14041532800002,4.312,3.125
2020-01-28 20-59-19,21,16,9829,3.45,3.93,3.37,3.67,3.85,3.45,3.56,97.2205566245,4.312,3.125
2020-01-28 21-00-20,21,16,9830,3.19,4.07,3.15,3.45,3.33,3.23,3.52,97.3273670125,4.312,3.062
2020-01-28 21-01-20,21,16,9831,3.45,3.79,3.55,3.67,3.71,3.15,3.5,97.35406163200001,4.312,3.125
2020-01-28 21-02-19,21,16,9832,3.45,3.71,3.49,3.63,3.63,3.37,3.52,97.38075306050001,4.312,3.125
2020-01-28 21-03-20,21,16,9833,3.29,3.81,3.53,3.53,3.53,2.99,3.51,97.4874868645,4.312,3.062
2020-01-28 21-04-20,21,16,9834,3.33,3.67,3.53,3.15,3.49,3.41,3.46,97.514162338,4.312,3.062
2020-01-28 21-05-20,21,16,9835,3.25,3.79,3.29,3.33,3.75,3.03,3.45,97.567503712,4.312,3.062
2020-01-28 21-07-19,21,16,9836,3.37,3.81,3.33,3.37,3.53,2.99,3.44,97.64749184050001,4.25,3.062
2020-01-28 21-08-20,21,16,9837,3.45,3.71,3.23,3.55,3.41,3.15,3.46,97.64749184050001,4.25,3.125
2020-01-28 21-09-20,21,16,9838,3.41,3.97,3.19,3.71,3.41,3.07,3.44,97.7008013045,4.25,3.062
2020-01-28 21-10-19,21,16,9839,3.07,3.81,2.99,3.71,3.67,3.03,3.44,97.75409800450001,4.25,3.062
2020-01-28 21-11-20,21,16,9840,3.25,3.81,3.59,4.19,3.49,3.15,3.48,97.80738194050001,4.25,3.062
2020-01-28 21-12-20,21,16,9841,3.19,3.59,3.33,3.67,3.89,3.41,3.43,97.86065311250002,4.25,3.125
2020-01-28 21-13-20,21,16,9842,3.45,3.81,3.45,3.53,3.53,2.95,3.46,97.887283912,4.312,3.062
2020-01-28 21-14-19,21,16,9843,3.45,3.85,3.41,3.41,3.45,3.25,3.4,97.96715716450001,4.312,3.125
2020-01-28 21-15-19,21,16,9844,3.23,3.93,2.95,3.11,3.25,3.23,3.44,97.9937752,4.312,3.125
2020-01-28 21-16-20,21,16,9845,3.33,3.63,3.67,3.55,3.53,2.81,3.41,98.04700169800002,4.312,3.125
2020-01-28 21-17-19,21,16,9846,3.07,3.79,3.37,3.41,3.29,2.95,3.44,98.12681751250001,4.312,3.187
2020-01-28 21-18-20,21,16,9847,3.33,3.75,3.41,3.93,3.67,3.55,3.42,98.2863629845,4.312,3.187
2020-01-28 21-19-20,21,16,9848,3.25,3.71,3.53,3.55,3.81,2.85,3.44,98.55201682450001,4.312,3.125
2020-01-28 21-21-20,21,16,9850,3.23,3.75,3.49,3.63,3.49,3.03,3.44,98.81735156450002,4.312,3.125
2020-01-28 21-22-20,21,16,9851,3.23,3.55,3.59,3.37,3.71,3.33,3.48,98.87038022050001,4.312,3.125
2020-01-28 21-23-19,21,16,9852,3.29,3.89,3.75,3.45,3.41,3.71,3.5,98.92339611250001,4.312,3.187
2020-01-28 21-24-20,21,16,9853,3.25,3.55,3.67,3.71,3.45,3.07,3.48,98.9763992405,4.312,3.25
2020-01-28 21-25-20,21,16,9854,3.33,4.05,3.79,3.53,3.53,3.25,3.48,99.05588,4.375,3.25
2020-01-28 21-26-20,21,16,9855,3.03,3.49,3.71,3.89,3.93,3.75,3.44,99.1353320405,4.375,3.187
2020-01-28 21-27-18,21,16,9856,3.53,4.05,3.45,3.19,3.63,3.19,3.48,99.161809672,4.375,3.25
2020-01-28 21-28-20,21,16,9857,3.33,4.01,3.55,3.59,3.71,2.95,3.49,99.1882841125,4.375,3.312
2020-01-28 21-29-20,21,16,9858,3.45,3.59,3.85,3.41,3.63,3.33,3.52,99.214755362,4.375,3.375
2020-01-28 21-30-20,21,16,9859,3.37,3.41,3.37,3.71,3.45,3.19,3.48,99.2412234205,4.437,3.437
2020-01-28 21-31-20,21,16,9860,3.45,3.59,3.53,3.15,3.49,3.15,3.53,99.29414996450001,4.437,3.437
2020-01-28 21-32-19,21,16,9861,3.63,3.89,3.93,3.37,3.79,3.15,3.52,99.32060845000001,4.437,3.375
2020-01-28 21-33-19,21,16,9862,3.41,3.93,3.67,3.59,3.79,3.29,3.5,99.3470637445,4.5,3.375
2020-01-28 21-34-20,21,16,9863,3.23,3.67,3.11,3.59,3.67,3.23,3.46,99.3999647605,4.5,3.375
2020-01-28 21-35-20,21,16,9864,3.29,3.71,3.63,3.59,3.49,2.99,3.48,99.42641048200001,4.5,3.375
2020-01-28 21-36-20,21,16,9865,3.23,3.81,3.59,3.75,3.49,3.25,3.46,99.42641048200001,4.5,3.375
2020-01-28 21-37-19,21,16,9866,3.19,3.45,3.79,3.53,3.53,3.19,3.44,99.45285301250001,4.562,3.312
2020-01-28 21-39-20,21,16,9868,3.23,4.07,3.59,3.53,3.41,2.91,3.52,99.45285301250001,4.562,3.375
2020-01-28 21-40-20,21,16,9869,3.33,3.71,3.67,3.63,3.79,3.11,3.55,99.479292352,4.562,3.437
2020-01-28 21-41-20,21,16,9870,3.29,3.75,3.41,3.67,3.53,3.29,3.53,99.50572850050001,4.562,3.437
2020-01-28 21-42-20,21,16,9871,3.29,3.75,3.79,3.71,3.89,3.15,3.52,99.53216145800002,4.562,3.437
2020-01-28 21-43-20,21,16,9872,3.45,3.71,3.25,3.45,3.71,3.29,3.49,99.5585912245,4.562,3.437
2020-01-28 21-44-19,21,16,9873,3.07,3.85,3.45,3.85,3.55,3.19,3.44,99.5850178,4.562,3.312
2020-01-28 21-45-19,21,16,9874,3.23,3.97,3.53,3.79,3.53,2.91,3.42,99.5850178,4.562,3.312
2020-01-28 21-46-20,21,16,9875,3.37,3.71,3.53,3.85,3.33,3.15,3.42,99.61144118450001,4.562,3.312
2020-01-28 21-47-20,21,16,9876,3.23,3.93,3.45,3.41,3.19,1.89,3.46,99.61144118450001,4.562,3.312
2020-01-28 21-48-20,21,16,9877,3.15,3.79,3.45,3.59,3.45,2.99,3.48,99.63786137800001,4.562,3.375
2020-01-28 21-49-20,21,16,9878,3.49,3.45,3.55,3.45,3.55,2.95,3.45,99.66427838050001,4.5,3.312
2020-01-28 21-50-20,21,16,9879,3.23,3.71,3.19,3.55,3.59,3.45,3.47,99.66427838050001,4.562,3.312
2020-01-28 21-51-20,21,16,9880,3.15,3.79,3.19,3.71,3.75,2.77,3.5,99.66427838050001,4.5,3.375
2020-01-28 21-52-20,21,16,9881,3.23,3.93,3.33,3.81,3.71,3.15,3.49,99.66427838050001,4.5,3.375
2020-01-28 21-53-19,21,16,9882,3.45,3.81,3.55,3.55,3.63,3.15,3.49,99.66427838050001,4.5,3.375
2020-01-28 21-54-20,21,16,9883,3.53,4.05,3.41,3.37,3.75,2.73,3.5,99.66427838050001,4.437,3.375
2020-01-28 21-55-20,21,16,9884,3.29,4.01,3.63,4.05,3.53,3.55,3.5,99.690692192,4.437,3.437
2020-01-28 21-56-20,21,16,9885,3.37,3.93,3.29,3.55,3.55,2.99,3.53,99.690692192,4.437,3.5
2020-01-28 21-57-20,21,16,9886,3.41,3.71,2.81,3.55,3.37,2.95,3.51,99.71710281250002,4.437,3.5
2020-01-28 21-58-19,21,16,9887,3.41,3.75,3.63,3.81,3.49,3.07,3.48,99.71710281250002,4.437,3.437
2020-01-28 22-00-20,21,16,9889,3.03,3.67,3.53,3.41,3.63,3.25,3.5,99.71710281250002,4.437,3.437
2020-01-28 22-01-19,21,16,9890,3.55,3.85,3.41,3.85,3.55,2.77,3.48,99.7699144805,4.437,3.437
2020-01-28 22-03-20,21,16,9891,3.07,3.89,3.75,3.55,3.59,3.07,3.5,99.7699144805,4.437,3.437
2020-01-28 22-04-20,21,16,9892,3.15,3.93,3.25,3.49,3.55,3.11,3.5,99.7699144805,4.437,3.5
2020-01-28 22-05-19,21,16,9893,3.11,3.71,3.53,3.29,3.79,3.15,3.5,99.7699144805,4.5,3.5
2020-01-28 22-07-19,21,16,9894,3.25,3.75,3.49,3.55,3.37,3.37,3.58,99.7699144805,4.5,3.562
2020-01-28 22-08-19,21,16,9895,3.19,3.93,3.33,3.55,3.23,1.79,3.61,99.7699144805,4.437,3.687
2020-01-28 22-09-20,21,16,9896,3.45,4.01,3.59,3.55,3.75,3.37,3.66,99.71710281250002,4.5,3.687
2020-01-28 22-11-20,21,16,9897,3.29,3.71,3.55,3.67,3.81,3.15,3.66,99.71710281250002,4.5,3.75
2020-01-28 22-12-19,21,16,9898,3.25,3.81,3.41,3.71,3.63,3.37,3.62,99.7699144805,4.5,3.75
2020-01-28 22-13-20,21,16,9899,3.49,3.97,3.25,3.89,3.55,3.37,3.6,99.7699144805,4.562,3.687
2020-01-28 22-14-19,21,16,9900,3.37,3.89,3.71,3.49,3.71,3.15,3.6,99.82271338450002,4.562,3.687
2020-01-28 22-16-20,21,16,9901,3.29,4.15,3.71,3.55,3.75,3.15,3.58,99.82271338450002,4.625,3.687
2020-01-28 22-17-19,21,16,9902,3.37,4.05,3.55,2.91,3.59,3.07,3.57,99.82271338450002,4.625,3.687
2020-01-28 22-19-20,21,16,9903,3.45,3.97,3.41,3.67,3.55,3.15,3.56,99.82271338450002,4.687,3.687
2020-01-28 22-21-20,21,16,9904,3.45,3.81,3.93,3.53,3.59,3.25,3.46,99.8754995245,4.687,3.5
2020-01-28 22-23-20,21,16,9905,3.33,4.01,3.33,3.41,3.07,3.15,3.4,99.9282729005,4.687,3.312
2020-01-28 22-24-20,21,16,9906,2.81,3.85,3.03,3.55,3.29,3.29,3.35,99.9282729005,4.687,3.312
2020-01-28 22-26-20,21,16,9907,3.37,3.85,3.53,3.41,3.23,3.03,3.41,99.9282729005,4.625,3.312
2020-01-28 22-27-19,21,16,9908,3.11,3.97,3.53,3.59,3.63,2.85,3.46,99.9282729005,4.625,3.437
2020-01-28 22-28-20,21,16,9909,3.33,3.79,3.19,3.25,3.49,3.07,3.46,99.90188780800001,4.625,3.437
2020-01-28 22-29-20,21,16,9910,3.45,4.19,3.49,3.29,3.33,3.03,3.42,99.9282729005,4.625,3.437
2020-01-28 22-31-20,21,16,9911,3.59,3.75,3.29,2.69,3.45,2.81,3.43,99.9282729005,4.625,3.437
2020-01-28 22-32-20,21,16,9912,3.25,3.93,3.33,3.55,3.29,2.89,3.42,99.95465480200001,4.625,3.437
2020-01-28 22-34-20,21,16,9913,3.07,3.81,3.45,3.53,3.37,3.19,3.47,99.9282729005,4.625,3.5
2020-01-28 22-37-19,21,16,9914,3.11,3.71,3.33,3.55,3.63,2.95,3.54,99.90188780800001,4.625,3.562
2020-01-28 22-38-19,21,16,9915,3.03,3.89,3.29,3.79,3.45,3.23,3.54,99.90188780800001,4.687,3.5
2020-01-28 22-39-20,21,16,9916,3.37,4.01,3.45,3.71,3.33,3.07,3.58,99.90188780800001,4.687,3.625
2020-01-28 22-53-20,21,16,9917,3.41,3.81,3.41,4.01,3.67,3.03,3.62,99.7699144805,4.687,3.687
2020-01-28 22-56-20,21,16,9919,3.59,3.79,3.37,3.29,3.33,3.07,3.66,99.74351024200001,4.75,3.75
2020-01-28 22-57-19,21,16,9920,3.25,3.45,3.59,3.23,3.63,3.07,3.68,99.74351024200001,4.812,3.812
2020-01-28 22-58-20,21,16,9921,3.19,3.67,3.53,2.91,3.71,2.91,3.67,99.71710281250002,4.75,3.812
2020-01-28 22-59-19,21,16,9922,3.19,3.93,3.71,3.37,3.71,3.03,3.66,99.7699144805,4.812,3.75
2020-01-28 23-01-19,21,16,9923,3.41,3.89,3.33,3.37,3.59,1.93,3.68,99.7699144805,4.812,3.75
2020-01-28 23-02-19,21,16,9924,3.11,3.81,3.29,3.53,3.53,1.79,3.64,99.74351024200001,4.812,3.75
2020-01-28 23-04-20,21,16,9925,3.23,3.97,3.53,3.67,3.63,3.25,3.6,99.74351024200001,4.812,3.625
2020-01-28 23-06-20,21,16,9926,3.29,3.81,3.45,3.49,3.63,2.69,3.58,99.74351024200001,4.75,3.562
2020-01-28 23-08-20,21,16,9927,3.11,3.75,3.49,3.85,3.15,3.07,3.5,99.7699144805,4.687,3.5
2020-01-28 23-09-20,21,16,9928,3.33,3.89,3.63,3.79,3.45,3.23,3.58,99.690692192,4.687,3.562
2020-01-28 23-13-20,21,16,9929,3.19,3.79,3.75,3.75,3.33,3.19,3.58,99.5585912245,4.625,3.625
2020-01-28 23-18-20,21,16,9930,3.25,3.81,3.71,3.79,3.67,3.23,3.7,99.32060845000001,4.562,3.75
2020-01-28 23-23-20,21,16,9932,3.45,3.93,3.75,3.03,3.63,3.07,3.79,99.002896018,4.5,3.75
2020-01-28 23-24-20,21,16,9933,3.45,3.49,3.33,3.49,3.53,3.37,3.78,98.9763992405,4.562,3.75
2020-01-28 23-27-19,21,16,9934,3.37,4.31,3.59,3.79,3.37,3.25,3.8,98.81735156450002,4.5,3.75
2020-01-28 23-29-20,21,16,9935,3.67,4.27,3.41,3.67,3.15,3.53,3.81,98.684724082,4.5,3.75
2020-01-28 23-32-20,21,16,9936,3.55,3.79,3.41,3.79,3.53,3.19,3.72,98.6051093005,4.5,3.562
2020-01-28 23-33-20,21,16,9937,3.29,4.11,3.23,3.71,3.85,3.07,3.76,98.472354178,4.5,3.562
2020-01-28 23-37-20,21,16,9938,3.07,3.75,3.71,3.71,3.67,3.15,3.62,98.44579358050001,4.562,3.375
2020-01-28 23-42-19,21,16,9939,3.07,3.79,3.53,3.29,3.49,3.03,3.76,98.18001210050001,4.5,3.562
2020-01-28 23-44-20,21,16,9940,3.29,3.71,3.53,4.01,3.63,2.95,3.78,98.0203900445,4.5,3.625
2020-01-28 23-47-19,21,16,9941,3.33,3.67,3.59,3.71,3.45,2.77,3.72,97.80738194050001,4.5,3.625
2020-01-28 23-48-20,21,16,9942,3.19,4.05,3.53,3.15,3.23,2.77,3.7,97.78074156800001,4.5,3.625
2020-01-28 23-52-20,21,16,9943,3.23,3.75,3.11,3.29,3.55,3.03,3.62,97.567503712,4.437,3.437
2020-01-29 00-44-10,21,16,9944,2.95,3.45,2.73,3.75,3.55,2.65,3.3,95.55846682450002,4.375,3.125
2020-01-29 00-46-20,21,16,9945,2.95,3.49,3.23,2.95,2.91,2.77,3.35,95.34311014450002,4.375,3.187
2020-01-29 00-47-20,21,16,9946,2.99,3.53,2.85,3.33,2.91,2.73,3.32,95.34311014450002,4.375,3.187
2020-01-29 00-48-20,21,16,9947,2.99,3.49,3.49,2.51,3.29,2.73,3.3,95.37004089800001,4.312,3.187
2020-01-29 00-49-20,21,16,9948,2.99,3.63,3.11,3.41,3.25,2.77,3.28,95.423892832,4.312,3.125
2020-01-29 00-50-20,21,16,9949,3.03,3.97,3.03,3.37,3.11,3.07,3.28,95.423892832,4.312,3.125
2020-01-29 00-51-19,21,16,9950,3.15,3.45,3.25,3.29,3.11,2.77,3.32,95.423892832,4.312,3.125
2020-01-29 00-52-20,21,16,9951,2.99,3.23,3.15,3.49,2.99,2.85,3.38,95.3969684605,4.312,3.187
2020-01-29 00-53-20,21,16,9952,2.91,3.59,2.73,2.89,3.29,2.89,3.4,95.3969684605,4.25,3.187
2020-01-29 00-54-20,21,16,9953,3.03,3.67,3.67,3.19,3.23,2.61,3.41,95.3969684605,4.25,3.187
2020-01-29 00-55-20,21,16,9954,3.29,3.25,3.15,3.37,3.25,2.95,3.43,95.34311014450002,4.25,3.25
2020-01-29 00-56-20,21,16,9955,2.99,3.49,2.95,2.31,3.45,2.59,3.44,95.3969684605,4.25,3.25
2020-01-29 00-57-19,21,16,9956,2.91,3.53,2.91,3.37,3.11,2.95,3.4,95.45081401250002,4.25,3.187
2020-01-29 00-58-20,21,16,9957,2.91,3.45,3.11,3.49,3.29,2.89,3.36,95.55846682450002,4.25,3.125
2020-01-29 00-59-20,21,16,9958,3.33,3.85,2.89,3.37,3.15,2.89,3.34,95.6122740845,4.25,3.125
2020-01-29 01-01-20,21,16,9959,3.03,3.71,3.15,3.29,3.19,2.77,3.35,95.80049897800001,4.187,3.062
2020-01-29 01-02-19,21,16,9960,2.91,3.41,2.69,2.99,3.37,2.77,3.4,95.82737548450001,4.187,3.187
2020-01-29 01-03-20,21,16,9961,3.07,3.67,3.11,3.55,3.41,2.59,3.42,95.85424880000001,4.25,3.187
2020-01-29 01-04-20,21,16,9962,2.91,3.67,3.11,3.37,3.07,2.91,3.41,95.88111892450002,4.25,3.125
2020-01-29 01-05-20,21,16,9963,3.07,3.49,2.73,3.45,3.49,2.77,3.42,95.88111892450002,4.187,3.125
2020-01-29 01-06-20,21,16,9964,2.91,3.33,3.37,3.11,3.19,2.61,3.46,95.88111892450002,4.25,3.187
2020-01-29 01-07-20,21,16,9965,2.69,3.67,3.03,3.15,3.23,2.89,3.45,95.907985858,4.187,3.187
2020-01-29 01-08-20,21,16,9966,3.11,3.63,3.37,3.19,3.49,2.81,3.44,95.9348496005,4.25,3.125
2020-01-29 01-09-19,21,16,9967,3.23,3.67,2.91,3.41,3.53,2.35,3.46,95.98856751250001,4.187,3.187
2020-01-29 01-10-20,21,16,9968,2.95,3.55,2.99,3.23,3.37,2.65,3.45,95.96171015200001,4.25,3.125
2020-01-29 01-11-20,21,16,9969,3.11,3.55,3.15,3.15,3.33,2.99,3.43,95.9348496005,4.187,3.187
2020-01-29 01-12-20,21,16,9970,3.11,3.71,3.75,3.07,3.25,2.77,3.46,96.01542168200001,4.25,3.187
2020-01-29 01-13-20,21,16,9971,3.11,3.93,3.25,3.19,3.29,2.99,3.48,96.069120448,4.187,3.187
2020-01-29 01-14-20,21,16,9972,3.11,3.63,3.11,3.45,3.33,2.95,3.49,96.0959650445,4.187,3.187
2020-01-29 01-15-20,21,16,9973,2.85,3.81,3.41,3.25,3.41,3.03,3.49,96.0959650445,4.187,3.187
2020-01-29 01-16-20,21,16,9974,2.91,3.53,2.99,3.63,3.33,2.89,3.5,96.0959650445,4.187,3.187
2020-01-29 01-17-20,21,16,9975,3.23,3.29,3.19,3.33,3.45,2.59,3.48,96.069120448,4.187,3.187
2020-01-29 01-18-20,21,16,9976,3.23,3.59,2.99,3.67,3.37,2.69,3.45,96.0959650445,4.187,3.187
2020-01-29 01-19-20,21,16,9977,3.15,3.53,3.19,3.37,3.33,2.95,3.52,96.069120448,4.187,3.187
2020-01-29 01-20-20,21,16,9978,2.73,3.67,3.45,3.41,3.33,2.85,3.48,96.0959650445,4.187,3.187
2020-01-29 01-21-19,21,16,9979,3.25,3.33,3.25,3.41,3.49,3.15,3.43,96.14964466450002,4.187,3.125
2020-01-29 01-22-20,21,16,9980,2.95,3.63,3.29,3.29,3.37,3.07,3.42,96.20331152050001,4.187,3.125
2020-01-29 01-23-20,21,16,9981,2.99,3.59,3.37,3.55,3.11,2.69,3.38,96.31060694050001,4.187,3.062
2020-01-29 01-24-20,21,16,9982,2.91,3.49,3.29,3.19,3.15,2.95,3.39,96.337422818,4.187,3.062
2020-01-29 01-25-20,21,16,9983,2.73,3.75,3.03,3.07,3.37,2.59,3.42,96.36423550450002,4.187,3.125
2020-01-29 01-26-20,21,16,9984,3.23,3.55,3.07,3.07,3.41,2.65,3.44,96.36423550450002,4.125,3.125
2020-01-29 01-28-20,21,16,9985,3.07,3.63,3.53,3.45,2.91,2.99,3.36,96.44465441800001,4.187,3.062
2020-01-29 01-29-20,21,16,9986,2.89,3.49,3.33,3.29,3.15,2.89,3.38,96.4178513045,4.125,3.062
2020-01-29 01-30-20,21,16,9987,2.81,3.67,2.81,3.33,3.15,2.73,3.4,96.4178513045,4.125,3.125
2020-01-29 01-31-20,21,16,9988,2.91,3.85,3.25,3.29,3.11,2.47,3.41,96.44465441800001,4.187,3.125
2020-01-29 01-32-19,21,16,9989,2.81,3.49,3.41,3.41,3.23,2.65,3.46,96.4178513045,4.187,3.187
2020-01-29 01-33-19,21,16,9990,3.03,3.71,2.99,3.41,3.07,3.11,3.42,96.36423550450002,4.187,3.187
2020-01-29 01-34-20,21,16,9991,3.15,3.53,3.07,3.33,3.25,2.55,3.38,96.391045,4.187,3.187
2020-01-29 01-35-20,21,16,9992,2.81,3.55,3.37,2.89,3.23,2.77,3.35,96.4178513045,4.187,3.062
2020-01-29 01-36-20,21,16,9993,2.77,3.71,3.37,3.03,3.23,2.61,3.33,96.4178513045,4.187,3.062
2020-01-29 01-37-20,21,16,9994,2.91,3.71,2.77,2.99,3.11,2.73,3.34,96.44465441800001,4.187,3.062
2020-01-29 01-38-20,21,16,9995,2.89,3.37,3.15,3.19,3.49,2.91,3.36,96.391045,4.187,3.125
2020-01-29 01-39-19,21,16,9996,2.65,3.59,3.15,2.99,3.19,2.89,3.35,96.36423550450002,4.187,3.125
2020-01-29 01-40-20,21,16,9997,2.91,3.53,2.95,3.45,3.07,2.91,3.39,96.25696561250001,4.187,3.125
2020-01-29 01-41-20,21,16,9998,3.29,3.29,3.19,3.37,3.19,1.63,3.4,96.14964466450002,4.187,3.187
2020-01-29 01-42-20,21,16,9999,3.03,3.63,3.03,3.29,3.29,2.65,3.42,96.04227266050002,4.187,3.187
2020-01-29 01-43-20,21,16,10000,2.91,3.29,3.03,2.69,3.29,2.69,3.4,95.98856751250001,4.187,3.187
2020-01-29 01-44-20,21,16,10001,2.81,3.63,2.99,3.37,2.91,2.89,3.36,96.01542168200001,4.187,3.125
2020-01-29 01-45-19,21,16,10002,2.85,3.37,3.23,3.37,3.67,2.55,3.31,96.12280645,4.187,3.062
2020-01-29 01-47-20,21,16,10004,2.89,3.67,3.23,3.71,3.29,2.77,3.38,96.20331152050001,4.187,3.125
