TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
23.05,15.87,18.49,20.95,36.1608375205,16.187,13,2020-02-09T16:03:00.0
22.99,16.07,17.79,20.8,36.326858818000005,16.187,13,2020-02-09T16:04:00.0
21.51,15.19,17.53,19.9,37.982684168000006,16.125,12.875,2020-02-09T16:05:00.0
21.45,15.35,17.57,19.22,39.498997762,16,12.625,2020-02-09T16:06:00.0
21.55,15.77,17.09,18.86,40.877561032,15.875,12.625,2020-02-09T16:07:00.0
21.01,15.85,16.89,18.84,41.04130076450001,15.812,12.687,2020-02-09T16:08:00.0
20.67,15.85,16.47,18.71,41.989418050000005,15.75,12.875,2020-02-09T16:09:00.0
20.770000000000003,15.86,16.5,18.655,42.46213487725001,15.6875,12.8125,2020-02-09T16:10:00.0
20.87,15.87,16.53,18.6,42.934851704500005,15.625,12.75,2020-02-09T16:11:00.0
20.93,15.81,16.59,18.57,42.837172672,15.562,12.687,2020-02-09T16:12:00.0
20.61,15.85,16.85,18.54,43.227716488000006,15.562,12.625,2020-02-09T16:13:00.0
21.07,15.71,16.59,18.77,43.1951887205,15.437,12.625,2020-02-09T16:14:00.0
20.99,16.57,16.63,18.81,43.065045740500004,15.437,12.687,2020-02-09T16:15:00.0
20.77,16.39,17.09,18.64,43.617800800000005,15.375,12.625,2020-02-09T16:16:00.0
20.15,16.43,16.47,18.24,44.33176193800001,15.312,12.625,2020-02-09T16:17:00.0
20.67,17.01,16.83,18.74,44.07231840200001,15.312,12.562,2020-02-09T16:18:00.0
20.23,16.27,16.69,18.32,44.6233918045,15.25,12.5,2020-02-09T16:19:00.0
20.45,17.05,16.85,18.62,44.91476320000001,15.187,12.562,2020-02-09T16:20:00.0
20.59,17.25,17.01,18.71,45.302856328000004,15.187,12.625,2020-02-09T16:21:00.0
20.31,17.37,17.05,19.28,44.526210568,15.187,12.75,2020-02-09T16:22:00.0
20.01,17.41,16.85,19.02,44.9471218445,15.25,12.875,2020-02-09T16:23:00.0
20.51,17.37,17.01,19.4,44.72054432200001,15.25,13,2020-02-09T16:24:00.0
20.45,17.37,17.21,19.36,44.396590912,15.312,12.875,2020-02-09T16:25:00.0
20.45,17.05,17.27,19.28,45.044178632000005,15.312,13,2020-02-09T16:26:00.0
20.65,16.43,16.99,19.06,45.6582047005,15.312,12.937,2020-02-09T16:27:00.0
20.71,17.59,17.63,19.28,46.077664072000005,15.312,12.937,2020-02-09T16:28:00.0
21.11,17.67,17.51,19.44,45.173543008,15.375,12.875,2020-02-09T16:29:00.0
21.17,17.75,17.53,19.74,44.785296712000005,15.375,12.875,2020-02-09T16:30:00.0
21.05,17.83,17.63,19.78,44.5586075045,15.312,13,2020-02-09T16:31:00.0
21.05,17.37,17.33,19.96,44.33176193800001,15.375,13,2020-02-09T16:32:00.0
21.05,17.67,17.79,19.9,44.591001250000005,15.375,13.062,2020-02-09T16:33:00.0
21.07,17.95,17.67,19.98,44.007425608000005,15.437,13,2020-02-09T16:34:00.0
21.11,17.64,17.47,19.875,44.33160238800001,15.437,12.905999999999999,2020-02-09T16:35:00.0
21.15,17.33,17.27,19.77,44.655779168,15.437,12.812,2020-02-09T16:36:00.0
21.55,17.11,17.79,19.88,44.85003633800001,15.437,12.875,2020-02-09T16:37:00.0
21.27,17.09,17.47,19.78,44.655779168,15.375,12.875,2020-02-09T16:38:00.0
21.37,17.15,17.75,19.67,45.23820605,15.437,12.875,2020-02-09T16:39:00.0
20.81,17.09,17.53,19.6,45.56132980000001,15.437,12.937,2020-02-09T16:40:00.0
20.83,17.43,17.33,19.58,45.529031784500006,15.437,13,2020-02-09T16:41:00.0
21.17,17.53,17.51,19.9,45.23820605,15.437,13,2020-02-09T16:42:00.0
21.05,17.95,17.83,20.09,44.526210568,15.437,13,2020-02-09T16:43:00.0
21.17,17.37,17.53,20.16,44.007425608000005,15.437,13,2020-02-09T16:44:00.0
20.61,17.01,17.25,19.56,45.23820605,15.437,13,2020-02-09T16:45:00.0
21.17,17.21,17.59,19.6,45.23820605,15.375,12.937,2020-02-09T16:46:00.0
21.01,16.83,17.79,19.96,44.526210568,15.375,12.937,2020-02-09T16:47:00.0
21.23,17.85,18.17,20.21,44.137198432000005,15.437,13,2020-02-09T16:48:00.0
21.27,17.85,17.85,20.29,43.682770178000006,15.437,13.125,2020-02-09T16:49:00.0
21.05,16.73,17.01,20.04,43.942520050000006,15.5,13.125,2020-02-09T16:50:00.0
20.87,17.21,17.41,19.93,44.202065698000006,15.5,13,2020-02-09T16:51:00.0
21.01,16.99,16.89,19.83,44.2669202,15.5,12.937,2020-02-09T16:52:00.0
20.95,16.65,16.99,19.65,44.461407122000004,15.437,12.875,2020-02-09T16:53:00.0
20.55,16.91,16.83,19.62,44.85003633800001,15.437,12.937,2020-02-09T16:54:00.0
21.07,17.41,16.69,19.82,44.85003633800001,15.437,12.875,2020-02-09T16:55:00.0
20.23,17.11,16.37,19.53,44.8176681205,15.437,12.937,2020-02-09T16:56:00.0
19.87,16.13,15.71,19.02,45.302856328000004,15.375,12.812,2020-02-09T16:57:00.0
19.79,17.09,16.01,18.95,46.045417112500004,15.25,12.625,2020-02-09T16:58:00.0
19.29,16.39,15.35,18.8,46.077664072000005,15.187,12.625,2020-02-09T16:59:00.0
20.01,16.47,15.57,18.74,46.528786450000005,15.125,12.625,2020-02-09T17:00:00.0
18.91,16.83,15.31,18.31,47.107881928000005,15.125,12.625,2020-02-09T17:01:00.0
19.01,16.27,15.19,17.98,48.03869442050001,15.062,12.687,2020-02-09T17:02:00.0
18.65,16.17,15.01,17.64,48.711055778,15,12.625,2020-02-09T17:03:00.0
18.53,16.29,15.57,17.75,48.902900552000006,14.937,12.562,2020-02-09T17:04:00.0
18.15,16.01,15.45,17.55,49.35009161800001,14.937,12.5,2020-02-09T17:05:00.0
18.97,16.07,15.85,17.55,49.605348562,14.875,12.562,2020-02-09T17:06:00.0
18.55,15.93,15.31,17.56,49.286245472000004,14.812,12.562,2020-02-09T17:07:00.0
18.05,15.93,15.19,17.32,49.8285308605,14.75,12.562,2020-02-09T17:08:00.0
18.65,15.61,15.41,17.29,50.05155680000001,14.75,12.562,2020-02-09T17:09:00.0
18.05,15.77,15.41,17.27,50.05155680000001,14.687,12.562,2020-02-09T17:10:00.0
18.01,15.67,15.45,17.34,49.79665724800001,14.625,12.625,2020-02-09T17:11:00.0
18.43,15.67,15.75,17.63,49.1265742645,14.625,12.625,2020-02-09T17:12:00.0
18.41,16.37,16.03,17.97,48.32702160200001,14.625,12.687,2020-02-09T17:13:00.0
18.87,16.33,16.33,18.17,47.14002358450001,14.625,12.937,2020-02-09T17:14:00.0
18.49,16.73,15.93,18.26,46.914964978,14.687,13,2020-02-09T17:15:00.0
18.33,15.85,16.49,18.11,46.6897500125,14.687,13,2020-02-09T17:16:00.0
18.37,16.07,16.57,18.16,47.075737080500005,14.687,12.875,2020-02-09T17:17:00.0
18.33,16.21,16.27,17.85,47.621765512,14.687,12.937,2020-02-09T17:18:00.0
18.05,15.91,16.13,17.68,48.134832200000005,14.75,12.875,2020-02-09T17:19:00.0
17.83,15.67,15.97,17.56,48.45508405,14.687,12.812,2020-02-09T17:20:00.0
17.99,15.91,16.17,17.62,48.16687174450001,14.687,12.812,2020-02-09T17:21:00.0
17.51,15.09,15.91,17.5,48.45508405,14.625,12.687,2020-02-09T17:22:00.0
17.89,15.45,16.03,17.38,49.1265742645,14.625,12.687,2020-02-09T17:23:00.0
17.79,15.15,16.07,17.34,49.286245472000004,14.562,12.562,2020-02-09T17:24:00.0
17.89,15.31,16.17,17.45,49.637048265000004,14.530999999999999,12.593499999999999,2020-02-09T17:25:00.0
17.99,15.47,16.27,17.56,49.987851058000004,14.5,12.625,2020-02-09T17:26:00.0
17.95,16.07,16.39,18.05,49.413925000000006,14.437,12.625,2020-02-09T17:27:00.0
17.51,15.47,16.37,17.8,49.79665724800001,14.5,12.687,2020-02-09T17:28:00.0
17.73,14.59,16.47,18.13,49.669130888000005,14.437,12.625,2020-02-09T17:29:00.0
17.85,15.45,16.59,18.45,48.902900552000006,14.375,12.625,2020-02-09T17:30:00.0
17.9,15.41,16.77,18.725,48.326504660000005,14.405999999999999,12.6875,2020-02-09T17:31:00.0
17.95,15.37,16.95,19,47.750108768000004,14.437,12.75,2020-02-09T17:32:00.0
17.93,15.81,16.91,19.14,47.55757473800001,14.437,12.812,2020-02-09T17:33:00.0
17.89,15.51,17.05,19.1,47.268558300500004,14.5,12.937,2020-02-09T17:34:00.0
17.99,15.87,17.37,19.26,47.011437812500006,14.562,12.937,2020-02-09T17:35:00.0
17.99,15.67,17.11,19.33,46.786289858,14.625,13,2020-02-09T17:36:00.0
17.47,15.09,17.37,19.04,47.043589042,14.687,13,2020-02-09T17:37:00.0
17.369999999999997,15.17,17.32,18.865000000000002,47.23637197000001,14.687,12.968499999999999,2020-02-09T17:38:00.0
17.27,15.25,17.27,18.69,47.42915489800001,14.687,12.937,2020-02-09T17:39:00.0
17.31,15.65,17.17,18.61,47.84633270450001,14.687,12.937,2020-02-09T17:40:00.0
17.37,15.29,17.21,18.28,48.134832200000005,14.75,13,2020-02-09T17:41:00.0
16.73,15.35,16.79,18.08,48.711055778,14.75,13,2020-02-09T17:42:00.0
17.31,15.25,16.79,18.15,48.870934400500005,14.75,13,2020-02-09T17:43:00.0
16.63,15.55,16.85,18.02,49.286245472000004,14.75,13,2020-02-09T17:44:00.0
16.73,15.31,16.91,18.06,49.73290045000001,14.75,13,2020-02-09T17:45:00.0
17.15,14.95,17.01,18.17,49.541553472000004,14.75,13,2020-02-09T17:46:00.0
16.85,14.95,16.85,17.91,50.17892999200001,14.75,13,2020-02-09T17:47:00.0
16.73,15.61,16.83,17.62,50.624334098000006,14.812,13,2020-02-09T17:48:00.0
16.13,14.69,16.73,17.36,51.57666540800001,14.812,13,2020-02-09T17:49:00.0
16.47,15.15,16.73,17.28,51.766787042000004,14.75,12.937,2020-02-09T17:50:00.0
16.07,15.15,16.59,17.4,51.766787042000004,14.75,13,2020-02-09T17:51:00.0
16.43,15.71,16.69,17.58,51.164341112500004,14.687,13.062,2020-02-09T17:52:00.0
16.17,15.55,16.99,17.7,49.73290045000001,14.75,13.125,2020-02-09T17:53:00.0
16.59,16.11,17.05,17.78,49.509651140500004,14.75,13.25,2020-02-09T17:54:00.0
16.37,15.55,16.89,17.7,48.870934400500005,14.75,13.25,2020-02-09T17:55:00.0
16.17,15.41,16.95,17.72,48.67907048050001,14.812,13.312,2020-02-09T17:56:00.0
15.77,15.35,16.75,17.72,48.262971232000005,14.875,13.375,2020-02-09T17:57:00.0
16.23,16.01,16.89,17.79,48.03869442050001,14.937,13.437,2020-02-09T17:58:00.0
16.27,15.67,17.17,18.18,47.107881928000005,15,13.562,2020-02-09T17:59:00.0
16.57,15.57,17.05,18.36,46.56098554450001,15,13.625,2020-02-09T18:00:00.0
16.23,16.03,17.15,18.39,46.59318144800001,15.062,13.687,2020-02-09T18:01:00.0
16.37,15.85,17.69,18.57,46.335524872,15.125,13.687,2020-02-09T18:02:00.0
16.83,16.79,17.99,18.92,45.69048995200001,15.187,13.75,2020-02-09T18:03:00.0
16.47,16.49,17.67,19,44.85003633800001,15.25,13.875,2020-02-09T18:04:00.0
16.29,16.29,17.57,18.84,45.173543008,15.375,13.937,2020-02-09T18:05:00.0
16.53,16.65,17.93,18.88,45.39980781250001,15.375,13.937,2020-02-09T18:06:00.0
16.59,16.27,18.01,18.84,45.367493842,15.437,13.875,2020-02-09T18:07:00.0
16.29,16.03,17.67,18.79,45.7227720125,15.5,13.812,2020-02-09T18:08:00.0
16.75,16.11,17.93,18.66,45.81959904800001,15.5,13.875,2020-02-09T18:09:00.0
16.75,16.23,17.75,18.56,46.174385804500005,15.562,13.875,2020-02-09T18:10:00.0
16.57,15.93,17.67,18.5,46.36774311250001,15.562,14,2020-02-09T18:11:00.0
16.27,15.65,17.43,18.36,46.49658416450001,15.562,13.875,2020-02-09T18:12:00.0
16.49,15.45,17.57,18.37,46.6897500125,15.562,13.812,2020-02-09T18:13:00.0
16.29,15.93,17.89,18.55,46.39995816200001,15.562,13.812,2020-02-09T18:14:00.0
16.57,15.41,17.27,18.64,45.755050882000006,15.562,13.812,2020-02-09T18:15:00.0
16.33,15.47,17.69,18.64,45.62591625800001,15.5,13.812,2020-02-09T18:16:00.0
16.13,15.01,17.31,18.56,45.464426180500006,15.437,13.687,2020-02-09T18:17:00.0
15.97,15.81,17.37,18.55,45.496730578000005,15.375,13.5,2020-02-09T18:18:00.0
16.57,15.15,17.37,18.52,45.044178632000005,15.375,13.5,2020-02-09T18:19:00.0
16.07,14.75,16.89,18.52,44.8176681205,15.312,13.312,2020-02-09T18:20:00.0
16.23,14.49,16.57,18.32,44.85003633800001,15.25,13.187,2020-02-09T18:21:00.0
16.07,14.25,16.65,18.22,44.979477298000006,15.125,13.062,2020-02-09T18:22:00.0
16.01,13.81,16.59,17.96,45.62591625800001,15,12.875,2020-02-09T18:23:00.0
15.93,13.79,16.29,17.84,45.9163973645,14.937,12.75,2020-02-09T18:24:00.0
15.55,14.39,16.49,17.6,46.335524872,14.875,12.625,2020-02-09T18:25:00.0
15.55,13.89,16.07,17.38,46.6253741605,14.75,12.562,2020-02-09T18:26:00.0
15.45,13.85,15.57,17.29,46.979283392000006,14.625,12.437,2020-02-09T18:27:00.0
15.37,14.59,16.03,17.27,46.850633800000004,14.562,12.375,2020-02-09T18:28:00.0
15.31,13.75,15.61,17.19,46.914964978,14.5,12.437,2020-02-09T18:29:00.0
15.31,14.25,15.51,17.24,46.979283392000006,14.375,12.437,2020-02-09T18:30:00.0
15.35,13.71,15.97,17.37,46.914964978,14.312,12.375,2020-02-09T18:31:00.0
15.35,14.45,15.87,17.34,46.657563682,14.312,12.375,2020-02-09T18:32:00.0
15.45,14.05,15.65,17.28,46.81846342450001,14.312,12.312,2020-02-09T18:33:00.0
14.99,14.49,16.01,17.16,47.14002358450001,14.25,12.25,2020-02-09T18:34:00.0
15.51,14.69,15.19,17.34,47.043589042,14.25,12.375,2020-02-09T18:35:00.0
15.67,14.49,15.65,17.35,47.011437812500006,14.187,12.312,2020-02-09T18:36:00.0
15.09,13.55,15.55,16.94,47.204297324500004,14.187,12.312,2020-02-09T18:37:00.0
14.99,14.51,15.31,16.7,47.942527922000004,14.187,12.375,2020-02-09T18:38:00.0
15.31,14.39,15.61,16.37,48.55109738050001,14.125,12.312,2020-02-09T18:39:00.0
14.91,14.11,15.35,16.1,48.838965058,14.125,12.437,2020-02-09T18:40:00.0
14.99,14.01,15.15,15.76,49.286245472000004,14.125,12.562,2020-02-09T18:41:00.0
15.29,14.09,15.37,15.53,49.92413255200001,14.125,12.625,2020-02-09T18:42:00.0
15.11,14.09,15.11,15.31,50.4653330005,14.125,12.625,2020-02-09T18:43:00.0
14.85,14.21,15.19,15.12,50.719696464500004,14.125,12.75,2020-02-09T18:44:00.0
14.91,14.09,14.99,15,50.9103350405,14.187,12.812,2020-02-09T18:45:00.0
14.91,13.89,15.35,14.86,51.35471164450001,14.187,12.875,2020-02-09T18:46:00.0
14.85,13.99,14.85,14.91,51.35471164450001,14.187,12.875,2020-02-09T18:47:00.0
14.89,13.71,15.11,14.9,51.22781072050001,14.187,12.937,2020-02-09T18:48:00.0
15.01,13.75,14.65,14.78,51.44985383200001,14.187,12.937,2020-02-09T18:49:00.0
14.49,13.91,14.65,14.65,51.735108080500005,14.25,12.875,2020-02-09T18:50:00.0
14.25,13.71,14.59,14.56,51.893470978,14.187,12.812,2020-02-09T18:51:00.0
14.75,14.19,14.79,14.55,52.083401152,14.187,12.812,2020-02-09T18:52:00.0
14.89,14.25,15.19,14.63,52.051754100500006,14.187,12.875,2020-02-09T18:53:00.0
14.69,13.91,14.79,14.58,52.020103858000006,14.25,12.812,2020-02-09T18:54:00.0
14.75,13.61,14.79,14.5,52.051754100500006,14.25,12.812,2020-02-09T18:55:00.0
14.95,14.09,14.95,14.47,52.209957448000004,14.25,12.812,2020-02-09T18:56:00.0
14.51,13.85,14.75,14.39,52.36808102050001,14.187,12.75,2020-02-09T18:57:00.0
14.69,13.79,14.85,14.38,52.46291687200001,14.187,12.812,2020-02-09T18:58:00.0
14.05,13.85,15.01,14.44,52.17832316050001,14.187,12.937,2020-02-09T18:59:00.0
14.55,13.89,14.49,14.47,52.27321645000001,14.187,12.937,2020-02-09T19:00:00.0
14.11,13.51,14.25,14.34,52.115045012500005,14.25,12.875,2020-02-09T19:01:00.0
14.49,13.99,14.61,14.35,52.33646268800001,14.187,12.875,2020-02-09T19:02:00.0
14.59,13.99,14.71,14.44,52.304841164500004,14.25,12.937,2020-02-09T19:03:00.0
14.55,13.89,14.91,14.53,52.209957448000004,14.25,13,2020-02-09T19:04:00.0
14.59,13.91,14.55,14.56,52.051754100500006,14.312,13,2020-02-09T19:05:00.0
14.51,13.81,14.75,14.75,52.020103858000006,14.375,13.062,2020-02-09T19:06:00.0
14.59,13.91,15.51,14.97,51.386428898000005,14.312,13.125,2020-02-09T19:07:00.0
14.79,13.75,15.35,15.25,50.9103350405,14.375,13.187,2020-02-09T19:08:00.0
14.89,13.59,15.35,15.67,49.860401282000005,14.437,13.25,2020-02-09T19:09:00.0
14.41,13.89,14.89,15.98,48.647081992000004,14.437,13.25,2020-02-09T19:10:00.0
14.35,13.05,15.21,16.16,48.16687174450001,14.437,13.062,2020-02-09T19:11:00.0
14.49,13.89,14.99,16.43,47.750108768000004,14.437,13,2020-02-09T19:12:00.0
14.25,13.17,14.75,16.36,47.30068400200001,14.437,13,2020-02-09T19:13:00.0
13.99,13.11,14.45,16.32,47.33280651250001,14.437,12.937,2020-02-09T19:14:00.0
14.29,13.15,15.01,16.32,47.204297324500004,14.375,13,2020-02-09T19:15:00.0
14.25,13.11,14.51,16.31,47.30068400200001,14.375,13,2020-02-09T19:16:00.0
14.15,13.21,14.41,16.26,47.204297324500004,14.375,13,2020-02-09T19:17:00.0
14.41,13.25,14.21,16.46,47.172162050000004,14.312,12.937,2020-02-09T19:18:00.0
13.71,12.97,14.05,16.38,46.81846342450001,14.312,12.937,2020-02-09T19:19:00.0
13.75,12.57,14.21,16.29,46.721933152000005,14.312,13,2020-02-09T19:20:00.0
13.85,12.83,13.65,16.29,46.721933152000005,14.25,12.937,2020-02-09T19:21:00.0
13.99,12.97,14.01,16.24,46.59318144800001,14.25,12.937,2020-02-09T19:22:00.0
13.61,12.83,13.49,16.12,46.528786450000005,14.25,13.062,2020-02-09T19:23:00.0
13.91,13.05,14.01,16.08,46.7541131005,14.187,13.062,2020-02-09T19:24:00.0
13.69,12.81,13.45,16.04,46.077664072000005,14.187,13.125,2020-02-09T19:25:00.0
13.71,12.91,13.45,15.82,46.46437868800001,14.187,13.125,2020-02-09T19:26:00.0
13.35,12.73,13.81,15.56,46.6897500125,14.187,13.125,2020-02-09T19:27:00.0
13.41,12.53,13.25,15.4,46.46437868800001,14.187,13.125,2020-02-09T19:28:00.0
13.25,12.43,13.75,15.41,46.142148418000005,14.187,13.125,2020-02-09T19:29:00.0
13.51,12.43,13.95,15.41,44.526210568,14.187,13.125,2020-02-09T19:30:00.0
13.31,12.05,13.35,15.31,44.591001250000005,14.125,13.125,2020-02-09T19:31:00.0
13.15,12.39,13.59,15.16,45.108867202000006,14.125,13,2020-02-09T19:32:00.0
13.01,12.09,13.31,14.98,44.33176193800001,14.125,12.937,2020-02-09T19:33:00.0
13.31,12.43,13.31,14.82,44.591001250000005,14.062,13,2020-02-09T19:34:00.0
13.07,12.43,12.91,14.82,45.23820605,14.062,13.062,2020-02-09T19:35:00.0
13.07,12.03,13.27,14.76,45.044178632000005,14.062,13.062,2020-02-09T19:36:00.0
13.25,12.37,13.05,14.8,44.785296712000005,14.062,13.187,2020-02-09T19:37:00.0
13.27,12.27,13.49,14.94,44.6233918045,14.062,13.25,2020-02-09T19:38:00.0
13.27,12.63,13.21,15.08,44.6233918045,14.062,13.375,2020-02-09T19:39:00.0
13.27,12.67,13.55,15.08,43.81267064200001,14.062,13.437,2020-02-09T19:40:00.0
13.31,12.53,13.35,15.18,44.202065698000006,14.125,13.437,2020-02-09T19:41:00.0
13.49,12.37,13.15,15.1,44.2344945445,14.125,13.375,2020-02-09T19:42:00.0
12.91,12.27,13.05,14.98,44.169633660500004,14.125,13.437,2020-02-09T19:43:00.0
12.95,12.37,13.01,14.84,43.487823752000004,14.125,13.437,2020-02-09T19:44:00.0
13.25,12.57,13.05,14.74,43.8451377805,14.125,13.5,2020-02-09T19:45:00.0
13.01,12.47,13.21,14.72,43.617800800000005,14.125,13.5,2020-02-09T19:46:00.0
13.11,12.67,12.73,14.65,44.007425608000005,14.125,13.5,2020-02-09T19:47:00.0
13.07,12.27,12.97,14.54,44.655779168,14.125,13.375,2020-02-09T19:48:00.0
12.95,12.37,13.15,14.4,43.39030746050001,14.125,13.375,2020-02-09T19:49:00.0
13.11,12.05,12.63,14.34,44.0398736005,14.125,13.375,2020-02-09T19:50:00.0
12.97,12.17,13.21,14.25,43.747726792,14.062,13.375,2020-02-09T19:51:00.0
12.95,12.39,12.91,14.22,43.682770178000006,14.062,13.375,2020-02-09T19:52:00.0
13.21,12.57,13.01,14.16,42.772037362000006,14.062,13.437,2020-02-09T19:53:00.0
12.67,12.03,12.67,14.09,43.747726792,14.062,13.375,2020-02-09T19:54:00.0
12.77,12.23,12.71,14,43.682770178000006,14.062,13.375,2020-02-09T19:55:00.0
12.91,11.95,12.91,14.04,43.55281865800001,14,13.187,2020-02-09T19:56:00.0
12.81,12.17,12.95,14.07,42.772037362000006,14,13.187,2020-02-09T19:57:00.0
12.61,11.89,12.77,14.1,41.4993476125,14,13.312,2020-02-09T19:58:00.0
13.11,12.27,12.87,14.12,41.466650722000004,14,13.375,2020-02-09T19:59:00.0
12.81,11.95,12.87,14.04,41.4993476125,14,13.437,2020-02-09T20:00:00.0
12.71,12.53,12.87,13.93,41.662784200000004,14,13.437,2020-02-09T20:01:00.0
12.53,11.89,12.63,13.9,41.204960722,14,13.5,2020-02-09T20:02:00.0
12.53,11.99,12.71,13.9,41.4993476125,14,13.5,2020-02-09T20:03:00.0
12.51,11.93,12.91,13.88,41.532041312000004,14,13.5,2020-02-09T20:04:00.0
12.71,11.89,12.51,13.7,42.64172845,14,13.5,2020-02-09T20:05:00.0
12.61,11.89,12.51,13.58,42.739464920500005,14,13.25,2020-02-09T20:06:00.0
12.51,11.85,12.39,13.42,43.617800800000005,13.937,13.125,2020-02-09T20:07:00.0
12.53,12.13,12.51,13.3,42.739464920500005,13.875,13,2020-02-09T20:08:00.0
12.61,11.75,12.63,13.34,43.16265776200001,13.812,13,2020-02-09T20:09:00.0
12.37,11.75,12.33,13.16,43.81267064200001,13.75,12.812,2020-02-09T20:10:00.0
12.27,11.47,12.39,13.14,43.942520050000006,13.75,12.812,2020-02-09T20:11:00.0
12.29,11.67,12.05,13.01,44.33176193800001,13.625,12.687,2020-02-09T20:12:00.0
11.95,11.81,11.99,12.9,43.942520050000006,13.562,12.562,2020-02-09T20:13:00.0
12.43,11.45,12.19,12.96,43.487823752000004,13.562,12.562,2020-02-09T20:14:00.0
12.17,11.65,11.99,12.8,44.33176193800001,13.5,12.562,2020-02-09T20:15:00.0
12.37,11.71,12.03,12.86,43.87760172800001,13.5,12.562,2020-02-09T20:16:00.0
12.03,11.47,12.43,12.73,44.396590912,13.375,12.5,2020-02-09T20:17:00.0
11.89,11.79,11.85,12.72,43.487823752000004,13.375,12.5,2020-02-09T20:18:00.0
11.89,11.51,11.57,12.73,43.87760172800001,13.312,12.562,2020-02-09T20:19:00.0
12.27,11.79,12.13,12.81,42.315732800000006,13.312,12.562,2020-02-09T20:20:00.0
11.93,11.67,11.47,12.85,43.03250201800001,13.25,12.687,2020-02-09T20:21:00.0
11.89,11.41,12.09,12.78,42.934851704500005,13.312,12.625,2020-02-09T20:22:00.0
11.79,11.67,11.95,12.73,43.520322800500004,13.312,12.625,2020-02-09T20:23:00.0
11.89,11.37,11.75,12.66,43.617800800000005,13.25,12.5,2020-02-09T20:24:00.0
12.19,11.37,11.61,12.63,43.520322800500004,13.25,12.437,2020-02-09T20:25:00.0
11.75,11.37,11.89,12.58,43.227716488000006,13.187,12.437,2020-02-09T20:26:00.0
11.61,11.45,11.71,12.63,42.576554848,13.187,12.5,2020-02-09T20:27:00.0
11.71,11.51,11.23,12.53,43.617800800000005,13.125,12.5,2020-02-09T20:28:00.0
11.75,11.41,11.37,12.5,42.934851704500005,13.125,12.437,2020-02-09T20:29:00.0
11.85,11.13,11.31,12.37,43.87760172800001,13.062,12.312,2020-02-09T20:30:00.0
11.31,11.37,11.23,12.39,43.35779564800001,13.062,12.312,2020-02-09T20:31:00.0
11.57,11.31,11.55,12.36,42.902295218,13,12.312,2020-02-09T20:32:00.0
11.41,11.17,11.41,12.37,42.96740500000001,13,12.375,2020-02-09T20:33:00.0
11.61,11.13,11.07,12.29,43.292762450000005,13,12.375,2020-02-09T20:34:00.0
11.57,10.89,11.17,12.2,43.65028708450001,13,12.312,2020-02-09T20:35:00.0
11.51,10.83,11.21,12.17,43.45532151250001,12.937,12.312,2020-02-09T20:36:00.0
11.31,10.65,11.23,12.2,43.292762450000005,12.937,12.437,2020-02-09T20:37:00.0
11.27,11.21,11.17,12.22,42.96740500000001,12.937,12.437,2020-02-09T20:38:00.0
11.61,11.07,11.61,12.36,42.380957458000005,12.937,12.437,2020-02-09T20:39:00.0
11.51,10.75,11.31,12.28,42.837172672,13,12.562,2020-02-09T20:40:00.0
11.31,10.93,11.03,12.16,43.16265776200001,12.937,12.562,2020-02-09T20:41:00.0
11.07,10.93,10.89,12.09,43.487823752000004,12.937,12.5,2020-02-09T20:42:00.0
11.13,10.75,11.37,12.04,43.2602410645,12.937,12.5,2020-02-09T20:43:00.0
11.33,11.17,11.13,11.95,43.585311324500005,12.937,12.437,2020-02-09T20:44:00.0
11.32,10.79,11.04,11.945,43.341448798250006,12.937,12.468499999999999,2020-02-09T20:45:00.0
11.31,10.41,10.95,11.94,43.09758627200001,12.937,12.5,2020-02-09T20:46:00.0
11.13,10.41,10.85,11.86,43.35779564800001,12.875,12.437,2020-02-09T20:47:00.0
10.95,10.83,10.89,11.73,43.78020031250001,12.875,12.312,2020-02-09T20:48:00.0
10.85,10.51,10.43,11.63,43.747726792,12.812,12.187,2020-02-09T20:49:00.0
10.85,10.31,10.79,11.66,43.292762450000005,12.812,12.25,2020-02-09T20:50:00.0
11.07,10.05,10.95,11.68,43.09758627200001,12.75,12.312,2020-02-09T20:51:00.0
10.95,10.37,10.69,11.64,43.1951887205,12.75,12.312,2020-02-09T20:52:00.0
10.57,10.19,10.83,11.5,43.55281865800001,12.75,12.25,2020-02-09T20:53:00.0
10.85,10.05,10.85,11.57,42.96740500000001,12.687,12.25,2020-02-09T20:54:00.0
