Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-19 04-16-20,23,16,28555,2.09,2.17,1.43,1.55,1.43,1.29,1.46,103.12331211250002,2.687,0.875
2020-02-19 04-17-21,23,16,28556,2.25,2.01,1.47,1.01,1.21,1.51,1.45,103.12331211250002,2.687,0.875
2020-02-19 04-18-21,23,16,28557,1.79,1.85,1.63,1.21,2.05,1.13,1.44,103.12331211250002,2.687,0.875
2020-02-19 04-19-21,23,16,28558,2.01,2.05,1.43,1.09,1.85,1.37,1.44,103.149304712,2.625,0.812
2020-02-19 04-20-21,23,16,28559,2.21,2.05,1.47,1.55,1.37,0.91,1.44,103.12331211250002,2.625,0.812
2020-02-19 04-21-21,23,16,28560,1.97,2.01,1.17,1.09,1.67,0.97,1.43,103.149304712,2.625,0.812
2020-02-19 04-22-21,23,16,28561,2.05,2.17,1.51,0.83,1.85,0.87,1.43,103.17529412050001,2.625,0.812
2020-02-19 04-23-20,23,16,28562,2.21,2.21,1.37,1.55,1.93,1.01,1.44,103.17529412050001,2.625,0.875
2020-02-19 04-24-21,23,16,28563,2.01,2.25,1.47,1.29,1.75,1.37,1.47,103.17529412050001,2.625,0.875
2020-02-19 04-25-21,23,16,28564,1.97,2.05,1.47,1.37,1.33,1.13,1.48,103.17529412050001,2.625,0.875
2020-02-19 04-26-21,23,16,28565,2.01,2.05,1.41,1.47,2.17,1.59,1.48,103.201280338,2.687,0.875
2020-02-19 04-27-21,23,16,28566,2.25,2.21,1.21,1.33,1.67,1.25,1.49,103.17529412050001,2.687,0.875
2020-02-19 04-28-21,23,16,28567,2.27,2.47,1.47,1.71,1.79,1.17,1.5,103.17529412050001,2.687,0.937
2020-02-19 04-29-21,23,16,28568,2.13,2.27,1.71,1.05,1.67,1.25,1.53,103.201280338,2.687,0.937
2020-02-19 04-30-21,23,16,28569,2.17,2.59,1.67,1.41,1.89,1.17,1.52,103.2272633645,2.687,0.937
2020-02-19 04-31-21,23,16,28570,1.97,2.09,1.63,1.41,1.75,1.25,1.52,103.25324320000001,2.687,0.875
2020-02-19 04-32-21,23,16,28571,1.83,2.31,1.79,1.85,1.55,1.29,1.5,103.2792198445,2.75,0.875
2020-02-19 04-33-21,23,16,28572,2.09,2.01,1.51,1.29,1.67,1.21,1.52,103.2792198445,2.687,0.875
2020-02-19 04-34-21,23,16,28573,1.89,2.55,1.17,1.55,1.59,1.41,1.52,103.305193298,2.687,0.875
2020-02-19 04-35-21,23,16,28574,2.01,1.97,1.83,1.67,1.79,1.55,1.51,103.33116356050002,2.687,0.875
2020-02-19 04-37-21,23,16,28576,2.13,2.05,1.47,1.55,1.79,1.51,1.5,103.38309451250001,2.687,0.875
2020-02-19 04-38-21,23,16,28577,1.85,2.39,1.37,1.59,1.75,1.41,1.5,103.38309451250001,2.687,0.812
2020-02-19 04-39-21,23,16,28578,1.85,2.25,1.29,1.55,1.63,1.29,1.49,103.38309451250001,2.687,0.875
2020-02-19 04-40-21,23,16,28579,2.21,2.05,1.63,1.37,1.43,1.21,1.44,103.43501270050001,2.687,0.812
2020-02-19 04-41-21,23,16,28580,2.17,2.13,1.51,1.41,1.97,1.71,1.45,103.43501270050001,2.687,0.812
2020-02-19 04-42-20,23,16,28581,2.01,2.27,1.33,1.33,1.97,1.47,1.44,103.46096700800001,2.687,0.812
2020-02-19 04-43-21,23,16,28582,2.21,1.93,1.63,1.55,1.75,1.47,1.44,103.46096700800001,2.687,0.812
2020-02-19 04-44-21,23,16,28583,2.09,2.05,1.59,1.21,1.47,1.09,1.42,103.4869181245,2.625,0.812
2020-02-19 04-45-21,23,16,28584,1.89,2.05,1.51,1.47,1.85,1.51,1.42,103.53881078450001,2.625,0.812
2020-02-19 04-46-21,23,16,28585,2.25,2.01,1.43,1.47,1.89,1.25,1.43,103.53881078450001,2.625,0.812
2020-02-19 04-47-21,23,16,28586,1.97,2.13,1.47,1.09,1.83,1.55,1.38,103.53881078450001,2.687,0.812
2020-02-19 04-48-20,23,16,28587,1.93,2.13,1.51,1.51,1.51,1.21,1.36,103.53881078450001,2.625,0.75
2020-02-19 04-50-21,23,16,28589,2.21,2.05,1.47,1.25,2.05,1.51,1.34,103.53881078450001,2.625,0.75
2020-02-19 04-51-21,23,16,28590,1.63,1.93,1.43,1.33,1.51,1.51,1.38,103.53881078450001,2.625,0.75
2020-02-19 04-52-21,23,16,28591,2.09,2.31,1.75,1.37,1.29,1.21,1.38,103.564752328,2.625,0.75
2020-02-19 04-53-21,23,16,28592,2.13,2.17,1.25,1.25,1.75,1.13,1.4,103.564752328,2.625,0.75
2020-02-19 04-54-21,23,16,28593,2.31,2.39,1.63,1.83,1.55,1.41,1.38,103.5906906805,2.625,0.75
2020-02-19 04-55-21,23,16,28594,2.21,1.93,1.13,1.47,1.85,1.41,1.39,103.5906906805,2.625,0.75
2020-02-19 04-56-21,23,16,28595,1.89,1.97,1.59,1.13,1.83,1.33,1.4,103.5906906805,2.625,0.75
2020-02-19 04-57-21,23,16,28596,2.17,2.05,1.43,1.21,1.33,1.33,1.36,103.5906906805,2.625,0.75
2020-02-19 04-58-21,23,16,28597,1.93,1.97,1.25,1.43,1.83,1.71,1.4,103.564752328,2.625,0.75
2020-02-19 04-59-21,23,16,28598,1.93,2.13,1.41,1.21,1.43,1.51,1.4,103.5906906805,2.625,0.812
2020-02-19 05-00-21,23,16,28599,2.25,2.21,1.33,1.59,1.93,1.55,1.41,103.6425578125,2.625,0.812
2020-02-19 05-01-21,23,16,28600,1.93,1.83,1.71,1.09,1.97,1.33,1.4,103.6425578125,2.625,0.812
2020-02-19 05-02-21,23,16,28601,1.97,2.35,1.55,1.17,2.13,1.43,1.39,103.6425578125,2.625,0.812
2020-02-19 05-03-21,23,16,28602,2.25,1.55,1.55,1.43,1.71,0.91,1.42,103.6425578125,2.625,0.812
2020-02-19 05-04-21,23,16,28603,1.89,2.09,1.55,1.33,1.85,1.29,1.41,103.69441218050001,2.625,0.75
2020-02-19 05-05-21,23,16,28604,2.17,2.09,1.29,1.41,1.67,1.51,1.41,103.69441218050001,2.562,0.75
2020-02-19 05-06-21,23,16,28605,2.21,1.93,1.67,1.33,1.43,1.43,1.36,103.7462537845,2.562,0.75
2020-02-19 05-07-20,23,16,28606,2.27,2.05,1.63,1.43,1.47,1.25,1.34,103.79808262450001,2.625,0.75
2020-02-19 05-09-21,23,16,28608,2.05,1.93,1.67,1.55,1.63,1.01,1.39,103.90170201250001,2.562,0.75
2020-02-19 05-10-21,23,16,28609,2.35,1.93,1.37,1.47,1.85,1.47,1.36,103.90170201250001,2.562,0.75
2020-02-19 05-11-21,23,16,28610,2.09,1.83,1.41,1.29,1.71,1.71,1.39,103.9534925605,2.562,0.75
2020-02-19 05-12-21,23,16,28611,1.75,2.05,1.79,1.33,1.85,1.71,1.42,104.00527034450002,2.562,0.75
2020-02-19 05-13-21,23,16,28612,2.25,2.17,1.63,1.21,1.79,1.41,1.42,104.0570353645,2.562,0.75
2020-02-19 05-14-20,23,16,28613,2.27,2.17,1.47,0.97,1.97,1.17,1.38,104.0570353645,2.562,0.75
2020-02-19 05-15-21,23,16,28614,1.89,1.93,1.67,1.09,1.97,1.37,1.36,104.10878762050001,2.562,0.75
2020-02-19 05-16-21,23,16,28615,1.79,1.89,1.41,1.17,1.93,1.25,1.36,104.1605271125,2.562,0.687
2020-02-19 05-17-21,23,16,28616,1.89,2.13,1.51,1.43,1.75,1.47,1.4,104.21225384050001,2.562,0.75
2020-02-19 05-18-21,23,16,28617,1.97,1.85,1.71,1.25,1.29,0.87,1.38,104.21225384050001,2.562,0.687
2020-02-19 05-19-21,23,16,28618,1.89,1.93,1.37,1.13,1.59,1.37,1.33,104.2639678045,2.562,0.687
2020-02-19 05-20-20,23,16,28619,1.79,2.13,1.51,1.29,1.59,1.01,1.28,104.31566900450001,2.562,0.625
2020-02-19 05-21-21,23,16,28620,1.83,1.83,1.47,0.97,2.17,1.37,1.25,104.36735744050002,2.562,0.562
2020-02-19 05-22-21,23,16,28621,1.85,1.33,1.17,0.67,1.21,0.95,1.16,104.4190331125,2.5,0.5
2020-02-19 05-23-21,23,16,28622,1.67,1.63,1.21,0.97,1.43,1.05,1.06,104.47069602050001,2.5,0.375
2020-02-19 05-24-21,23,16,28623,1.71,1.25,0.91,0.79,1.55,0.71,0.99,104.52234616450001,2.5,0.312
2020-02-19 05-25-21,23,16,28624,2.09,1.47,1.21,0.79,1.55,0.95,0.96,104.57398354450001,2.437,0.312
2020-02-19 05-26-21,23,16,28625,2.01,1.51,1.29,1.09,1.55,0.87,0.98,104.62560816050001,2.437,0.312
2020-02-19 05-27-21,23,16,28626,1.75,1.55,1.01,0.97,1.59,0.87,1.02,104.67722001250002,2.437,0.375
2020-02-19 05-28-21,23,16,28627,1.71,1.83,0.91,0.71,0.95,0.63,1.05,104.67722001250002,2.437,0.437
2020-02-19 05-29-21,23,16,28628,2.17,1.93,1.33,0.63,1.37,1.17,1.09,104.7288191005,2.437,0.437
2020-02-19 05-30-21,23,16,28629,1.71,1.75,0.75,0.79,1.37,1.09,1.04,104.7804054245,2.375,0.437
2020-02-19 05-31-21,23,16,28630,1.97,1.55,0.43,0.55,1.29,1.05,1.05,104.8319789845,2.437,0.375
2020-02-19 05-32-21,23,16,28631,1.93,1.71,0.63,0.71,1.67,1.25,1.03,104.8835397805,2.375,0.375
2020-02-19 05-33-20,23,16,28632,1.85,1.25,0.95,0.41,1.33,1.21,1.04,104.9350878125,2.375,0.437
2020-02-19 05-34-21,23,16,28633,1.51,1.21,1.17,-0.06000000000005912,1.33,0.91,1.04,104.9350878125,2.375,0.437
2020-02-19 05-35-21,23,16,28634,1.71,1.63,1.21,0.67,1.67,1.13,1.07,104.98662308050001,2.375,0.5
2020-02-19 05-36-21,23,16,28635,2.21,1.47,1.09,0.75,1.25,0.97,1.12,105.03814558450001,2.312,0.5
2020-02-19 05-37-21,23,16,28636,1.67,1.83,0.63,0.79,1.51,1.21,1.17,105.0896553245,2.312,0.5
2020-02-19 05-38-21,23,16,28637,1.71,1.85,1.17,0.75,1.25,0.97,1.16,105.115405408,2.312,0.562
2020-02-19 05-39-21,23,16,28638,2.21,1.59,0.87,0.79,1.13,1.37,1.18,105.14115230050001,2.312,0.562
2020-02-19 05-40-21,23,16,28639,1.71,1.55,1.41,0.75,1.21,1.33,1.2,105.16689600200002,2.312,0.562
2020-02-19 05-41-21,23,16,28640,2.13,2.13,1.17,0.67,1.21,1.05,1.24,105.1926365125,2.312,0.562
2020-02-19 05-42-21,23,16,28641,2.13,2.05,1.13,1.01,1.41,1.59,1.22,105.1926365125,2.312,0.562
2020-02-19 05-43-21,23,16,28642,1.83,1.67,1.13,0.91,1.75,0.97,1.28,105.24410796050002,2.312,0.625
2020-02-19 05-44-21,23,16,28643,1.97,1.79,1.25,1.05,1.71,1.33,1.3,105.24410796050002,2.312,0.625
2020-02-19 05-45-21,23,16,28644,2.21,1.97,1.21,0.91,1.55,1.47,1.3,105.269838898,2.375,0.625
2020-02-19 05-46-20,23,16,28645,2.21,2.35,1.75,0.87,1.47,0.91,1.3,105.269838898,2.375,0.625
2020-02-19 05-47-21,23,16,28646,1.89,1.85,1.21,0.91,1.79,1.29,1.35,105.2955666445,2.375,0.625
2020-02-19 05-48-21,23,16,28647,1.97,1.97,1.37,1.21,1.71,1.25,1.38,105.2955666445,2.375,0.687
2020-02-19 05-49-21,23,16,28648,2.01,2.25,1.71,0.75,1.75,1.17,1.37,105.2955666445,2.375,0.687
2020-02-19 05-50-21,23,16,28649,2.01,1.85,1.17,1.01,1.33,1.37,1.34,105.2955666445,2.375,0.687
2020-02-19 05-51-21,23,16,28650,2.35,2.01,1.47,0.97,1.75,1.29,1.4,105.3470125645,2.437,0.687
2020-02-19 05-52-20,23,16,28651,1.79,2.27,1.59,0.97,1.59,1.09,1.43,105.2955666445,2.437,0.687
2020-02-19 05-53-21,23,16,28652,2.31,1.89,1.41,1.33,1.47,1.47,1.45,105.2955666445,2.437,0.687
2020-02-19 05-54-21,23,16,28653,1.97,2.09,1.43,1.37,1.59,1.17,1.42,105.2955666445,2.5,0.75
2020-02-19 05-55-18,23,16,28654,2.05,1.75,1.51,1.21,1.67,1.25,1.39,105.2955666445,2.5,0.687
2020-02-19 05-56-21,23,16,28655,2.09,1.97,1.33,0.83,1.85,1.51,1.37,105.2955666445,2.5,0.75
2020-02-19 05-57-21,23,16,28656,2.05,2.35,1.55,1.13,1.83,1.55,1.36,105.269838898,2.5,0.687
2020-02-19 05-58-21,23,16,28657,2.25,2.01,1.43,1.17,1.83,1.17,1.38,105.24410796050002,2.5,0.687
2020-02-19 05-59-20,23,16,28658,1.71,2.09,1.51,1.01,1.67,1.25,1.37,105.24410796050002,2.5,0.687
2020-02-19 06-00-18,23,16,28659,1.67,2.13,1.41,1.17,1.47,1.29,1.36,105.1926365125,2.5,0.687
2020-02-19 06-01-21,23,16,28660,1.93,2.05,1.67,1.17,1.85,1.09,1.39,105.1926365125,2.5,0.687
2020-02-19 06-02-21,23,16,28661,1.79,1.79,1.41,0.91,1.67,1.59,1.36,105.16689600200002,2.5,0.687
2020-02-19 06-03-21,23,16,28662,2.13,2.05,1.51,1.05,1.75,1.41,1.38,105.115405408,2.437,0.687
2020-02-19 06-04-20,23,16,28663,2.01,1.67,1.51,1.01,1.79,1.41,1.38,105.115405408,2.437,0.687
2020-02-19 06-05-20,23,16,28664,2.09,2.09,1.67,1.21,1.97,1.29,1.4,105.0896553245,2.5,0.687
2020-02-19 06-06-21,23,16,28665,2.13,1.93,1.21,1.21,1.67,1.47,1.4,105.03814558450001,2.437,0.687
2020-02-19 06-07-21,23,16,28666,1.89,1.71,1.17,0.95,1.75,0.83,1.4,104.98662308050001,2.437,0.687
2020-02-19 06-08-20,23,16,28667,1.83,1.93,1.41,1.41,1.67,1.01,1.37,104.98662308050001,2.437,0.75
2020-02-19 06-10-21,23,16,28669,2.17,2.01,1.21,1.13,1.93,1.47,1.42,104.909315392,2.437,0.75
2020-02-19 06-11-21,23,16,28670,1.93,1.93,1.41,1.17,1.79,1.17,1.4,104.8835397805,2.437,0.687
2020-02-19 06-12-21,23,16,28671,2.09,1.89,0.97,1.09,1.63,1.29,1.42,104.8319789845,2.437,0.75
2020-02-19 06-13-21,23,16,28672,2.17,2.01,1.21,1.17,1.85,1.43,1.46,104.8061938,2.375,0.687
2020-02-19 06-14-21,23,16,28673,1.83,1.83,1.37,1.55,1.59,1.43,1.45,104.7804054245,2.375,0.687
2020-02-19 06-15-21,23,16,28674,1.93,2.05,1.41,1.37,1.25,1.43,1.42,104.7288191005,2.375,0.75
2020-02-19 06-16-21,23,16,28675,1.75,1.89,1.71,1.09,2.13,1.37,1.38,104.67722001250002,2.375,0.75
2020-02-19 06-17-21,23,16,28676,1.71,2.01,1.47,0.63,1.67,1.43,1.39,104.67722001250002,2.312,0.687
2020-02-19 06-18-21,23,16,28677,1.97,1.97,1.41,1.43,1.79,1.41,1.4,104.67722001250002,2.375,0.75
2020-02-19 06-19-21,23,16,28678,1.75,1.79,1.21,1.25,1.71,1.13,1.42,104.62560816050001,2.312,0.75
2020-02-19 06-20-18,23,16,28679,1.93,1.97,1.43,1.47,1.79,1.37,1.39,104.57398354450001,2.375,0.75
2020-02-19 06-21-20,23,16,28680,2.05,2.25,1.25,1.25,1.43,1.21,1.44,104.52234616450001,2.312,0.687
2020-02-19 06-22-21,23,16,28681,2.21,1.93,1.37,1.29,1.51,1.47,1.38,104.47069602050001,2.312,0.687
2020-02-19 06-23-21,23,16,28682,2.25,1.97,1.41,1.17,1.55,1.25,1.39,104.44486616200001,2.312,0.687
2020-02-19 06-24-21,23,16,28683,1.83,1.89,1.05,0.95,1.25,1.17,1.38,104.36735744050002,2.312,0.687
2020-02-19 06-25-23,23,16,28684,1.41,1.93,1.05,1.29,1.93,1.29,1.44,104.34151481800001,2.312,0.687
2020-02-19 06-26-18,23,16,28685,1.93,1.79,1.41,0.97,1.29,1.21,1.4,104.31566900450001,2.25,0.687
2020-02-19 06-27-21,23,16,28686,1.89,1.79,1.59,1.21,2.17,1.29,1.36,104.2639678045,2.25,0.687
2020-02-19 06-28-21,23,16,28687,1.59,2.01,1.25,0.51,1.47,1.33,1.38,104.2639678045,2.25,0.687
2020-02-19 06-29-21,23,16,28688,1.93,2.17,1.17,0.79,1.79,1.37,1.34,104.238112418,2.25,0.687
2020-02-19 06-30-18,23,16,28689,1.83,2.13,1.25,1.43,1.75,1.17,1.36,104.21225384050001,2.25,0.687
2020-02-19 06-31-21,23,16,28690,2.13,1.85,1.41,1.29,1.51,1.09,1.4,104.21225384050001,2.25,0.687
2020-02-19 06-32-21,23,16,28691,2.25,1.93,1.47,1.17,1.55,1.47,1.38,104.21225384050001,2.25,0.687
2020-02-19 06-33-21,23,16,28692,1.89,2.01,1.37,0.97,1.75,1.17,1.34,104.2639678045,2.25,0.687
2020-02-19 06-34-21,23,16,28693,1.75,1.85,1.17,1.37,2.01,1.29,1.29,104.2639678045,2.187,0.625
2020-02-19 06-35-21,23,16,28694,1.79,2.13,1.37,1.25,1.55,1.13,1.32,104.28982000000002,2.187,0.625
2020-02-19 06-36-21,23,16,28695,2.13,1.89,1.47,1.09,1.71,0.97,1.28,104.28982000000002,2.187,0.625
2020-02-19 06-37-19,23,16,28696,2.13,2.05,1.33,1.29,1.75,1.25,1.34,104.31566900450001,2.187,0.625
2020-02-19 06-38-21,23,16,28697,1.93,1.97,1.41,1.37,1.59,1.47,1.34,104.28982000000002,2.187,0.625
2020-02-19 06-39-21,23,16,28698,1.89,1.83,1.43,1.01,1.47,1.21,1.32,104.28982000000002,2.125,0.625
2020-02-19 06-40-21,23,16,28699,2.05,2.17,1.25,1.21,1.83,0.97,1.28,104.28982000000002,2.187,0.562
2020-02-19 06-41-21,23,16,28700,2.01,1.93,1.13,0.91,1.43,1.17,1.28,104.31566900450001,2.187,0.625
2020-02-19 06-42-21,23,16,28701,2.35,1.83,1.33,1.29,1.37,1.37,1.32,104.31566900450001,2.187,0.625
2020-02-19 06-43-21,23,16,28702,2.01,1.85,1.47,1.17,2.05,1.29,1.34,104.31566900450001,2.187,0.625
2020-02-19 06-44-20,23,16,28703,2.13,2.01,1.59,1.33,1.79,0.97,1.34,104.28982000000002,2.125,0.625
2020-02-19 06-45-21,23,16,28704,2.35,2.01,1.51,1.09,1.43,1.13,1.38,104.31566900450001,2.187,0.625
2020-02-19 06-46-21,23,16,28705,2.21,1.97,1.25,1.01,1.93,1.33,1.33,104.2639678045,2.187,0.625
2020-02-19 06-47-21,23,16,28706,1.79,2.01,1.51,1.25,1.67,0.97,1.32,104.28982000000002,2.187,0.625
2020-02-19 06-48-21,23,16,28707,2.13,2.01,1.37,0.95,1.43,1.37,1.32,104.31566900450001,2.125,0.625
2020-02-19 06-49-21,23,16,28708,2.31,2.17,1.21,1.13,1.71,1.41,1.32,104.31566900450001,2.187,0.625
2020-02-19 06-50-21,23,16,28709,2.05,1.97,1.59,1.09,2.05,1.21,1.32,104.36735744050002,2.125,0.625
2020-02-19 06-51-21,23,16,28710,2.09,1.63,1.13,1.05,1.71,1.13,1.29,104.36735744050002,2.125,0.562
2020-02-19 06-52-21,23,16,28711,2.35,2.17,1.01,1.47,1.55,1.21,1.3,104.4190331125,2.187,0.562
2020-02-19 06-53-21,23,16,28712,1.89,1.79,1.01,1.01,1.25,1.25,1.35,104.44486616200001,2.125,0.562
2020-02-19 06-54-21,23,16,28713,1.89,2.05,1.09,1.37,1.79,1.29,1.36,104.49652268800001,2.125,0.562
2020-02-19 06-55-21,23,16,28714,1.79,1.93,1.21,1.17,1.51,1.29,1.34,104.52234616450001,2.125,0.625
2020-02-19 06-56-20,23,16,28715,2.13,2.05,1.33,1.21,2.01,1.41,1.36,104.52234616450001,2.187,0.625
2020-02-19 06-57-21,23,16,28716,2.39,1.89,1.09,1.05,1.85,1.13,1.38,104.54816645,2.187,0.562
2020-02-19 06-58-21,23,16,28717,2.17,2.13,1.37,1.21,1.47,1.37,1.37,104.57398354450001,2.125,0.625
2020-02-19 06-59-21,23,16,28718,1.97,2.01,1.59,1.41,1.59,1.67,1.38,104.599797448,2.187,0.625
2020-02-19 07-00-21,23,16,28719,2.01,2.01,1.51,1.59,1.85,1.29,1.36,104.599797448,2.187,0.562
2020-02-19 07-01-21,23,16,28720,1.97,2.13,1.51,1.09,1.75,1.17,1.36,104.62560816050001,2.187,0.562
2020-02-19 07-02-21,23,16,28721,1.89,2.05,1.51,1.29,1.55,1.41,1.38,104.62560816050001,2.187,0.562
2020-02-19 07-03-20,23,16,28722,1.93,1.75,1.55,0.95,2.09,1.21,1.3,104.62560816050001,2.187,0.562
2020-02-19 07-04-21,23,16,28723,2.31,2.13,1.41,1.25,1.43,1.33,1.32,104.62560816050001,2.187,0.562
2020-02-19 07-05-21,23,16,28724,2.05,2.05,1.79,0.97,1.71,1.09,1.34,104.62560816050001,2.187,0.562
2020-02-19 07-06-21,23,16,28725,2.25,1.93,1.55,1.13,1.83,1.59,1.34,104.62560816050001,2.187,0.562
2020-02-19 07-07-21,23,16,28726,2.17,2.05,1.25,1.25,2.05,1.59,1.26,104.62560816050001,2.187,0.562
2020-02-19 07-08-21,23,16,28727,2.21,2.01,1.21,1.05,1.97,1.17,1.34,104.62560816050001,2.187,0.562
2020-02-19 07-09-21,23,16,28728,1.93,2.05,1.37,1.01,1.43,1.43,1.32,104.599797448,2.187,0.562
2020-02-19 07-10-21,23,16,28729,2.09,1.97,1.37,1.05,1.71,1.51,1.37,104.57398354450001,2.187,0.625
2020-02-19 07-11-20,23,16,28730,2.35,2.05,1.01,1.01,2.05,1.25,1.38,104.52234616450001,2.187,0.562
2020-02-19 07-12-21,23,16,28731,1.93,2.09,1.51,1.33,2.01,1.89,1.37,104.52234616450001,2.187,0.625
2020-02-19 07-13-21,23,16,28732,2.27,2.05,1.75,0.87,1.71,1.79,1.38,104.47069602050001,2.187,0.625
2020-02-19 07-14-20,23,16,28733,2.13,1.83,1.59,1.21,1.75,1.43,1.39,104.4190331125,2.187,0.625
2020-02-19 07-15-21,23,16,28734,2.47,1.93,1.41,0.97,1.75,1.37,1.42,104.36735744050002,2.187,0.625
2020-02-19 07-16-21,23,16,28735,2.09,2.21,1.47,1.41,1.71,1.37,1.38,104.31566900450001,2.187,0.625
2020-02-19 07-17-21,23,16,28736,2.09,2.25,1.59,1.17,2.13,1.59,1.4,104.2639678045,2.187,0.625
2020-02-19 07-18-21,23,16,28737,2.25,2.13,1.89,0.97,1.85,1.55,1.44,104.238112418,2.187,0.687
2020-02-19 07-19-21,23,16,28738,2.25,2.09,1.47,1.17,1.97,1.75,1.46,104.1605271125,2.187,0.625
2020-02-19 07-20-21,23,16,28739,2.35,1.97,1.37,1.47,2.31,1.47,1.48,104.10878762050001,2.25,0.625
2020-02-19 07-21-21,23,16,28740,2.55,2.47,1.59,1.13,2.13,1.33,1.52,104.0570353645,2.25,0.687
2020-02-19 07-22-20,23,16,28741,2.55,2.13,1.63,1.33,2.17,1.55,1.52,104.00527034450002,2.25,0.687
2020-02-19 07-23-21,23,16,28742,2.25,2.25,1.63,1.29,2.09,1.85,1.5,103.90170201250001,2.25,0.687
2020-02-19 07-24-21,23,16,28743,2.47,2.13,1.85,1.21,2.35,1.51,1.56,103.90170201250001,2.25,0.687
2020-02-19 07-25-21,23,16,28744,2.05,2.39,2.01,1.51,2.27,1.63,1.58,103.8498987005,2.25,0.75
2020-02-19 07-26-21,23,16,28745,2.25,2.17,1.55,1.55,2.61,1.83,1.6,103.79808262450001,2.312,0.75
2020-02-19 07-27-21,23,16,28746,2.51,2.01,1.51,1.29,2.09,1.83,1.61,103.7462537845,2.312,0.75
2020-02-19 07-28-16,23,16,28747,2.65,2.51,1.89,1.79,1.93,1.67,1.6,103.7462537845,2.312,0.75
2020-02-19 07-30-21,23,16,28749,2.51,2.17,2.13,1.41,2.35,1.97,1.67,103.6425578125,2.375,0.75
2020-02-19 07-31-21,23,16,28750,2.59,2.31,1.55,1.43,2.43,1.79,1.66,103.4869181245,2.375,0.75
2020-02-19 07-32-21,23,16,28751,2.85,2.39,2.01,1.51,2.77,1.93,1.67,103.33116356050002,2.375,0.687
2020-02-19 07-33-21,23,16,28752,2.95,2.69,2.25,1.37,2.13,1.79,1.76,103.17529412050001,2.375,0.75
2020-02-19 07-34-21,23,16,28753,2.91,2.39,1.83,1.63,2.47,2.13,1.88,102.99330125,2.437,0.812
2020-02-19 07-35-21,23,16,28754,2.81,2.59,2.05,2.27,2.43,2.09,1.94,102.7330402,2.437,0.812
2020-02-19 07-36-21,23,16,28755,3.15,2.73,2.31,2.01,3.11,2.27,2.04,102.49853242450001,2.5,0.812
2020-02-19 07-37-21,23,16,28756,3.23,2.95,2.05,2.05,2.91,2.43,2.2,102.28986408050001,2.562,0.875
2020-02-19 07-38-21,23,16,28757,3.15,3.07,2.31,2.01,2.73,2.27,2.23,102.0287414605,2.625,0.937
2020-02-19 07-39-21,23,16,28758,3.23,2.81,2.59,2.09,2.91,2.51,2.21,101.845765762,2.687,0.937
2020-02-19 07-40-21,23,16,28759,3.11,3.29,2.01,1.93,3.11,2.27,2.22,101.7149731045,2.75,0.937
2020-02-19 07-41-16,23,16,28760,2.91,2.89,2.27,1.55,2.73,1.89,2.21,101.66263370450001,2.75,0.937
2020-02-19 07-42-21,23,16,28761,3.29,2.55,1.85,2.51,3.29,2.17,2.14,101.55791661250001,2.75,1
2020-02-19 07-43-21,23,16,28762,3.25,2.81,2.35,2.25,3.03,2.27,2.13,101.50553892050002,2.812,0.937
2020-02-19 07-44-21,23,16,28763,3.59,2.69,2.47,1.55,2.85,2.35,2.16,101.50553892050002,2.812,1
2020-02-19 07-45-21,23,16,28764,2.89,2.95,2.51,1.85,2.89,2.25,2.16,101.4531484645,2.812,0.937
2020-02-19 07-46-21,23,16,28765,3.29,2.95,2.35,2.13,3.03,2.31,2.2,101.37453884800001,2.875,0.937
2020-02-19 07-47-21,23,16,28766,3.45,2.95,2.31,2.05,2.81,2.43,2.28,101.32211648200001,2.875,0.937
2020-02-19 07-48-21,23,16,28767,3.75,2.89,2.43,2.59,3.45,2.61,2.35,101.2434590005,2.937,1
2020-02-19 07-49-21,23,16,28768,3.55,2.73,2.21,1.79,3.07,2.55,2.3,101.08605788050001,2.937,1.062
2020-02-19 07-50-22,23,16,28769,3.53,2.77,2.85,1.97,3.23,2.65,2.26,101.08605788050001,3,1.062
2020-02-19 07-51-21,23,16,28770,3.45,2.99,2.51,1.93,2.89,2.55,2.26,101.1910047245,3,1.062
2020-02-19 07-52-21,23,16,28771,3.71,3.03,2.09,1.71,2.85,2.21,2.12,101.13853768450001,3.062,1
2020-02-19 07-53-21,23,16,28772,3.03,2.95,2.21,1.75,2.99,2.39,2.08,101.2434590005,3,1
2020-02-19 07-54-21,23,16,28773,3.23,2.61,2.21,1.85,2.43,2.01,2.06,101.37453884800001,3.062,1.062
2020-02-19 07-55-21,23,16,28774,3.07,2.51,1.89,1.43,2.17,2.21,1.94,101.4531484645,3,1
2020-02-19 07-56-21,23,16,28775,2.89,2.43,1.71,1.33,2.31,2.21,1.88,101.584100672,3,0.937
2020-02-19 07-57-21,23,16,28776,2.77,2.05,1.89,1.67,2.69,2.21,1.9,101.741138018,2.937,0.937
2020-02-19 07-58-21,23,16,28777,2.91,2.55,1.55,1.63,2.47,2.09,1.82,101.8196136125,2.937,0.875
2020-02-19 07-59-21,23,16,28778,3.25,2.61,1.75,1.71,2.35,1.75,1.8,101.87191472050002,2.875,0.875
