Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 22-19-17,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-20-16,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-21-17,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-22-17,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-23-16,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-25-17,15,16,0,,,,,,,0,-2.0462,5.812,4.375
2020-02-02 22-26-17,15,16,0,,,,,,,0,-2.0462,5.812,4.437
2020-02-02 22-27-17,15,16,0,,,,,,,0,-2.0462,5.75,4.437
2020-02-02 22-28-16,15,16,0,,,,,,,0,-2.0462,5.75,4.375
2020-02-02 22-29-17,15,16,0,,,,,,,0,-2.0462,5.687,4.312
2020-02-02 22-30-16,15,16,0,,,,,,,0,-2.0462,5.687,4.312
2020-02-02 22-31-17,15,16,0,,,,,,,0,-2.0462,5.687,4.25
2020-02-02 22-32-17,15,16,0,,,,,,,0,-2.0462,5.687,4.25
2020-02-02 22-33-17,15,16,0,,,,,,,0,-2.0462,5.687,4.187
2020-02-02 22-34-17,15,16,0,,,,,,,0,-2.0462,5.687,4.187
2020-02-02 22-35-16,15,16,0,,,,,,,0,-2.0462,5.625,4.187
2020-02-02 22-36-17,15,16,0,,,,,,,0,-2.0462,5.625,4.187
2020-02-02 22-37-17,15,16,0,,,,,,,0,-2.0462,5.625,4.125
2020-02-02 22-38-17,15,16,0,,,,,,,0,-2.0462,5.625,4.187
2020-02-02 22-39-17,15,16,0,,,,,,,0,-2.0462,5.562,4.187
2020-02-02 22-40-16,15,16,0,,,,,,,0,-2.0462,5.625,4.187
2020-02-02 22-41-17,15,16,0,,,,,,,0,-2.0462,5.625,4.25
2020-02-02 22-42-17,15,16,0,,,,,,,0,-2.0462,5.625,4.25
2020-02-02 22-43-17,15,16,0,,,,,,,0,-2.0462,5.625,4.25
2020-02-02 22-44-16,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-45-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-46-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-47-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-48-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-49-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-50-18,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-51-16,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-52-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-53-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 22-54-17,15,16,0,,,,,,,0,-2.0462,5.687,4.312
2020-02-02 22-55-17,15,16,0,,,,,,,0,-2.0462,5.75,4.312
2020-02-02 22-56-17,15,16,0,,,,,,,0,-2.0462,5.75,4.25
2020-02-02 22-57-17,15,16,0,,,,,,,0,-2.0462,5.812,4.25
2020-02-02 22-58-17,15,16,0,,,,,,,0,-2.0462,5.812,4.312
2020-02-02 22-59-17,15,16,0,,,,,,,0,-2.0462,5.875,4.312
2020-02-02 23-00-17,15,16,0,,,,,,,0,-2.0462,5.875,4.375
2020-02-02 23-01-16,15,16,0,,,,,,,0,-2.0462,5.875,4.375
2020-02-02 23-02-17,15,16,0,,,,,,,0,-2.0462,5.937,4.375
2020-02-02 23-03-17,15,16,0,,,,,,,0,-2.0462,5.937,4.312
2020-02-02 23-04-17,15,16,0,,,,,,,0,-2.0462,5.937,4.312
2020-02-02 23-05-17,15,16,0,,,,,,,0,-2.0462,6,4.312
2020-02-02 23-06-17,15,16,0,,,,,,,0,-2.0462,6,4.312
2020-02-02 23-07-17,15,16,0,,,,,,,0,-2.0462,6,4.25
2020-02-02 23-08-17,15,16,0,,,,,,,0,-2.0462,6,4.25
2020-02-02 23-09-17,15,16,0,,,,,,,0,-2.0462,6.062,4.25
2020-02-02 23-10-17,15,16,0,,,,,,,0,-2.0462,6,4.25
2020-02-02 23-11-17,15,16,0,,,,,,,0,-2.0462,6.062,4.187
2020-02-02 23-12-17,15,16,0,,,,,,,0,-2.0462,6.062,4.187
2020-02-02 23-13-17,15,16,0,,,,,,,0,-2.0462,6.062,4.25
2020-02-02 23-14-17,15,16,0,,,,,,,0,-2.0462,6.062,4.25
2020-02-02 23-15-16,15,16,0,,,,,,,0,-2.0462,6.062,4.25
2020-02-02 23-17-16,15,16,0,,,,,,,0,-2.0462,6,4.312
2020-02-02 23-18-17,15,16,0,,,,,,,0,-2.0462,6,4.312
2020-02-02 23-19-17,15,16,0,,,,,,,0,-2.0462,5.937,4.312
2020-02-02 23-20-17,15,16,0,,,,,,,0,-2.0462,5.937,4.25
2020-02-02 23-21-17,15,16,0,,,,,,,0,-2.0462,5.875,4.25
2020-02-02 23-22-17,15,16,0,,,,,,,0,-2.0462,5.812,4.25
2020-02-02 23-23-17,15,16,0,,,,,,,0,-2.0462,5.812,4.187
2020-02-02 23-24-17,15,16,0,,,,,,,0,-2.0462,5.75,4.187
2020-02-02 23-25-16,15,16,0,,,,,,,0,-2.0462,5.812,4.187
2020-02-02 23-26-17,15,16,0,,,,,,,0,-2.0462,5.812,4.187
2020-02-02 23-27-17,15,16,0,,,,,,,0,-2.0462,5.75,4.187
2020-02-02 23-28-16,15,16,0,,,,,,,0,-2.0462,5.75,4.187
2020-02-02 23-29-16,15,16,0,,,,,,,0,-2.0462,5.687,4.25
2020-02-02 23-30-16,15,16,0,,,,,,,0,-2.0462,5.687,4.25
2020-02-02 23-31-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-32-17,15,16,0,,,,,,,0,-2.0462,5.625,4.25
2020-02-02 23-33-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-34-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-35-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-36-16,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-37-16,15,16,0,,,,,,,0,-2.0462,5.625,4.375
2020-02-02 23-38-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-39-16,15,16,0,,,,,,,0,-2.0462,5.625,4.375
2020-02-02 23-40-16,15,16,0,,,,,,,0,-2.0462,5.625,4.375
2020-02-02 23-41-17,15,16,0,,,,,,,0,-2.0462,5.625,4.375
2020-02-02 23-42-17,15,16,0,,,,,,,0,-2.0462,5.625,4.375
2020-02-02 23-43-17,15,16,0,,,,,,,0,-2.0462,5.625,4.312
2020-02-02 23-44-17,15,16,0,,,,,,,0,-2.0462,5.562,4.25
2020-02-02 23-45-16,15,16,0,,,,,,,0,-2.0462,5.562,4.25
2020-02-02 23-46-17,15,16,0,,,,,,,0,-2.0462,5.562,4.25
2020-02-02 23-47-17,15,16,0,,,,,,,0,-2.0462,5.562,4.312
2020-02-02 23-48-17,15,16,0,,,,,,,0,-2.0462,5.562,4.312
2020-02-02 23-49-16,15,16,0,,,,,,,0,-2.0462,5.562,4.312
2020-02-02 23-50-17,15,16,0,,,,,,,0,-2.0462,5.562,4.312
2020-02-02 23-51-17,15,16,0,,,,,,,0,-2.0462,5.562,4.25
2020-02-02 23-52-17,15,16,0,,,,,,,0,-2.0462,5.562,4.187
2020-02-02 23-53-17,15,16,0,,,,,,,0,-2.0462,5.562,4.125
2020-02-02 23-54-17,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-02 23-55-16,15,16,0,,,,,,,0,-2.0462,5.437,4.125
2020-02-02 23-56-17,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-02 23-57-17,15,16,0,,,,,,,0,-2.0462,5.5,4.062
2020-02-02 23-58-16,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-02 23-59-16,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 00-00-17,15,16,0,,,,,,,0,-2.0462,5.437,4.125
2020-02-03 00-01-17,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-02-17,15,16,0,,,,,,,0,-2.0462,5.437,4.187
2020-02-03 00-03-17,15,16,0,,,,,,,0,-2.0462,5.437,4.187
2020-02-03 00-04-17,15,16,0,,,,,,,0,-2.0462,5.437,4.187
2020-02-03 00-05-17,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-06-16,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-07-17,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-08-17,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-09-17,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-10-17,15,16,0,,,,,,,0,-2.0462,5.437,4.125
2020-02-03 00-11-17,15,16,0,,,,,,,0,-2.0462,5.437,4.125
2020-02-03 00-12-17,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-13-17,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-14-16,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-15-16,15,16,0,,,,,,,0,-2.0462,5.5,4.125
2020-02-03 00-16-17,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-17-17,15,16,0,,,,,,,0,-2.0462,5.437,4.187
2020-02-03 00-18-17,15,16,0,,,,,,,0,-2.0462,5.5,4.187
2020-02-03 00-19-17,15,16,0,,,,,,,0,-2.0462,5.5,4.25
2020-02-03 00-20-16,15,16,0,,,,,,,0,-2.0462,5.5,4.25
2020-02-03 00-21-17,15,16,0,,,,,,,0,-2.0462,5.5,4.25
2020-02-03 00-23-17,15,16,0,,,,,,,0,-2.0462,5.562,4.125
2020-02-03 00-24-17,15,16,0,,,,,,,0,-2.0462,5.562,4.125
2020-02-03 00-25-16,15,16,0,,,,,,,0,-2.0462,5.562,4.125
2020-02-03 00-26-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-27-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-28-17,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 00-29-17,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 00-30-16,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 00-31-17,15,16,0,,,,,,,0,-2.0462,5.562,4.125
2020-02-03 00-32-17,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 00-33-17,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 00-34-17,15,16,0,,,,,,,0,-2.0462,5.687,4.062
2020-02-03 00-35-17,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 00-36-17,15,16,0,,,,,,,0,-2.0462,5.687,4.062
2020-02-03 00-37-17,15,16,0,,,,,,,0,-2.0462,5.687,4.062
2020-02-03 00-38-16,15,16,0,,,,,,,0,-2.0462,5.687,4.062
2020-02-03 00-39-17,15,16,0,,,,,,,0,-2.0462,5.625,4
2020-02-03 00-40-16,15,16,0,,,,,,,0,-2.0462,5.625,4
2020-02-03 00-41-17,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-42-17,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-43-17,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-44-16,15,16,0,,,,,,,0,-2.0462,5.5,3.937
2020-02-03 00-45-16,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-46-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-47-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-48-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-49-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-50-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-51-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 00-52-17,15,16,0,,,,,,,0,-2.0462,5.5,4
2020-02-03 00-53-17,15,16,0,,,,,,,0,-2.0462,5.5,3.937
2020-02-03 00-54-17,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-55-18,15,16,0,,,,,,,0,-2.0462,5.562,3.937
2020-02-03 00-56-17,15,16,0,,,,,,,0,-2.0462,5.5,3.937
2020-02-03 00-57-17,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 00-58-17,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 00-59-17,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 02-00-17,15,16,0,,,,,,,0,-2.0462,5.875,4.25
2020-02-03 02-01-17,15,16,0,,,,,,,0,-2.0462,5.875,4.25
2020-02-03 02-02-17,15,16,0,,,,,,,0,-2.0462,5.875,4.25
2020-02-03 02-03-17,15,16,0,,,,,,,0,-2.0462,5.812,4.187
2020-02-03 02-04-17,15,16,0,,,,,,,0,-2.0462,5.75,4.125
2020-02-03 02-05-18,15,16,0,,,,,,,0,-2.0462,5.75,4.062
2020-02-03 02-06-16,15,16,0,,,,,,,0,-2.0462,5.687,4
2020-02-03 02-07-16,15,16,0,,,,,,,0,-2.0462,5.687,4
2020-02-03 02-08-17,15,16,0,,,,,,,0,-2.0462,5.687,4
2020-02-03 02-09-17,15,16,0,,,,,,,0,-2.0462,5.625,3.937
2020-02-03 02-10-17,15,16,0,,,,,,,0,-2.0462,5.625,3.937
2020-02-03 02-11-17,15,16,0,,,,,,,0,-2.0462,5.625,4
2020-02-03 02-12-17,15,16,0,,,,,,,0,-2.0462,5.625,4
2020-02-03 02-13-17,15,16,0,,,,,,,0,-2.0462,5.562,4.062
2020-02-03 02-14-17,15,16,0,,,,,,,0,-2.0462,5.625,4.125
2020-02-03 02-16-16,15,16,0,,,,,,,0,-2.0462,5.687,4.187
2020-02-03 02-17-18,15,16,0,,,,,,,0,-2.0462,5.687,4.187
2020-02-03 02-18-16,15,16,0,,,,,,,0,-2.0462,5.687,4.125
2020-02-03 02-19-17,15,16,0,,,,,,,0,-2.0462,5.687,4.125
2020-02-03 02-20-16,15,16,0,,,,,,,0,-2.0462,5.687,4.125
2020-02-03 02-21-17,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 02-22-16,15,16,0,,,,,,,0,-2.0462,5.625,4.062
2020-02-03 02-23-16,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 02-24-17,15,16,0,,,,,,,0,-2.0462,5.562,4
2020-02-03 02-25-17,15,16,0,,,,,,,0,-2.0462,5.5,4
2020-02-03 02-26-17,15,16,0,,,,,,,0,-2.0462,5.5,4
2020-02-03 02-27-16,15,16,0,,,,,,,0,-2.0462,5.5,4
2020-02-03 02-28-17,15,16,0,,,,,,,0,-2.0462,5.437,4
2020-02-03 02-29-16,15,16,0,,,,,,,0,-2.0462,5.437,4
2020-02-03 02-30-17,15,16,0,,,,,,,0,-2.0462,5.437,4
2020-02-03 02-31-17,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 02-32-16,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 02-33-16,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 02-34-17,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 02-35-17,15,16,0,,,,,,,0,-2.0462,5.437,4.062
2020-02-03 02-36-16,15,16,0,,,,,,,0,-2.0462,5.375,4
2020-02-03 02-37-17,15,16,0,,,,,,,0,-2.0462,5.437,4
2020-02-03 02-38-16,15,16,0,,,,,,,0,-2.0462,5.375,4
2020-02-03 02-39-17,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-40-16,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-44-16,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-45-17,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-46-16,15,16,0,,,,,,,0,-2.0462,5.25,4
2020-02-03 02-47-17,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-48-17,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-49-17,15,16,0,,,,,,,0,-2.0462,5.312,4
2020-02-03 02-51-17,15,16,0,,,,,,,0,-2.0462,5.312,3.937
2020-02-03 02-52-16,15,16,0,,,,,,,0,-2.0462,5.25,3.937
2020-02-03 02-53-17,15,16,0,,,,,,,0,-2.0462,5.312,3.875
2020-02-03 02-57-17,15,16,0,,,,,,,0,-2.0462,5.25,3.812
2020-02-03 02-58-17,15,16,0,,,,,,,0,-2.0462,5.25,3.812
2020-02-03 02-59-16,15,16,0,,,,,,,0,-2.0462,5.187,3.812
2020-02-03 03-00-18,15,16,0,,,,,,,0,-2.0462,5.187,3.812
2020-02-03 03-01-16,15,16,0,,,,,,,0,-2.0462,5.187,3.812
2020-02-03 03-02-17,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-03-17,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-04-17,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-09-19,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-13-16,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-14-17,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-17-17,15,16,0,,,,,,,0,-2.0462,5.187,3.875
2020-02-03 03-24-17,15,16,0,,,,,,,0,-2.0462,5.125,3.875
2020-02-03 03-27-17,15,16,0,,,,,,,0,-2.0462,5.125,3.875
2020-02-03 03-29-17,15,16,0,,,,,,,0,-2.0462,5.125,3.937
2020-02-03 03-32-17,15,16,0,,,,,,,0,-2.0462,5.187,4
2020-02-03 03-39-17,15,16,0,,,,,,,0,-2.0462,5.187,3.937
2020-02-03 03-42-17,15,16,0,,,,,,,0,-2.0462,5.125,3.875
2020-02-03 03-44-17,15,16,0,,,,,,,0,-2.0462,5.125,3.875
2020-02-03 03-47-17,15,16,0,,,,,,,0,-2.0462,5.125,3.875
2020-02-03 03-48-18,15,16,0,,,,,,,0,-2.0462,5.187,3.937
2020-02-03 11-45-46,15,16,0,,,,,,,0,-2.0462,7.812,4.687
2020-02-03 11-46-17,15,16,0,,,,,,,0,-2.0462,7.75,4.75
2020-02-03 11-47-17,15,16,0,,,,,,,0,-2.0462,7.812,4.75
2020-02-03 11-48-17,15,16,0,,,,,,,0,-2.0462,7.875,4.812
2020-02-03 11-49-18,15,16,0,,,,,,,0,-2.0462,7.875,4.875
2020-02-03 11-51-17,15,16,0,,,,,,,0,-2.0462,7.812,4.75
2020-02-03 11-52-17,15,16,0,,,,,,,0,-2.0462,7.812,4.812
2020-02-03 11-53-17,15,16,0,,,,,,,0,-2.0462,7.687,4.687
2020-02-03 11-54-17,15,16,0,,,,,,,0,-2.0462,7.687,4.687
2020-02-03 11-55-17,15,16,0,,,,,,,0,-2.0462,7.625,4.687
2020-02-03 11-56-17,15,16,0,,,,,,,0,-2.0462,7.562,4.625
2020-02-03 11-57-16,15,16,0,,,,,,,0,-2.0462,7.5,4.625
2020-02-03 11-58-17,15,16,0,,,,,,,0,-2.0462,7.5,4.75
2020-02-03 11-59-17,15,16,0,,,,,,,0,-2.0462,7.437,4.687
2020-02-03 13-00-16,15,16,0,,,,,,,0,-2.0462,7.312,4.625
2020-02-03 13-01-16,15,16,0,,,,,,,0,-2.0462,7.437,4.937
2020-02-03 13-03-17,15,16,0,,,,,,,0,-2.0462,7.75,5.125
2020-02-03 13-04-16,15,16,0,,,,,,,0,-2.0462,7.875,5.187
2020-02-03 13-05-17,15,16,0,,,,,,,0,-2.0462,8,5.062
2020-02-03 13-06-17,15,16,0,,,,,,,0,-2.0462,8.062,5.062
2020-02-03 13-07-17,15,16,0,,,,,,,0,-2.0462,8.187,5.062
2020-02-03 13-08-17,15,16,0,,,,,,,0,-2.0462,8.25,5.125
2020-02-03 13-09-17,15,16,0,,,,,,,0,-2.0462,8.375,5.187
2020-02-03 13-10-17,15,16,0,,,,,,,0,-2.0462,8.5,5.25
2020-02-03 13-12-17,15,16,0,,,,,,,0,-2.0462,8.5,5.062
2020-02-03 13-13-17,15,16,0,,,,,,,0,-2.0462,8.437,4.75
2020-02-03 13-14-17,15,16,0,,,,,,,0,-2.0462,8.25,4.562
2020-02-03 13-15-17,15,16,0,,,,,,,0,-2.0462,8.062,4.375
2020-02-03 13-16-17,15,16,0,,,,,,,0,-2.0462,7.875,4.312
2020-02-03 13-17-17,15,16,0,,,,,,,0,-2.0462,7.687,4.25
2020-02-03 13-18-17,15,16,0,,,,,,,0,-2.0462,7.437,4.187
2020-02-03 13-19-17,15,16,0,,,,,,,0,-2.0462,7.312,4.125
2020-02-03 13-20-17,15,16,0,,,,,,,0,-2.0462,7.187,4.25
2020-02-03 13-21-17,15,16,0,,,,,,,0,-2.0462,7.187,4.437
2020-02-03 13-23-17,15,16,0,,,,,,,0,-2.0462,7.375,4.875
2020-02-03 13-24-17,15,16,0,,,,,,,0,-2.0462,7.562,5.125
2020-02-03 13-25-17,15,16,0,,,,,,,0,-2.0462,8,5.562
2020-02-03 13-26-17,15,16,0,,,,,,,0,-2.0462,8.562,5.75
2020-02-03 13-27-17,15,16,0,,,,,,,0,-2.0462,9,6.062
2020-02-03 13-28-16,15,16,0,,,,,,,0,-2.0462,9.687,6.312
2020-02-03 13-29-17,15,16,0,,,,,,,0,-2.0462,10.312,6.437
2020-02-03 13-30-17,15,16,0,,,,,,,0,-2.0462,10.812,6.562
2020-02-03 13-31-17,15,16,0,,,,,,,0,-2.0462,11.187,6.437
2020-02-03 13-32-17,15,16,0,,,,,,,0,-2.0462,11.312,6.437
2020-02-03 13-33-17,15,16,0,,,,,,,0,-2.0462,11.25,5.875
2020-02-03 13-34-17,15,16,0,,,,,,,0,-2.0462,11.125,5.437
2020-02-03 13-35-17,15,16,0,,,,,,,0,-2.0462,11,5.187
2020-02-03 13-36-17,15,16,0,,,,,,,0,-2.0462,10.875,5.125
2020-02-03 13-37-17,15,16,0,,,,,,,0,-2.0462,10.812,4.937
2020-02-03 13-38-17,15,16,0,,,,,,,0,-2.0462,10.687,4.812
2020-02-03 13-39-17,15,16,0,,,,,,,0,-2.0462,10.562,4.625
2020-02-03 13-40-17,15,16,0,,,,,,,0,-2.0462,10.437,4.625
2020-02-03 13-41-16,15,16,0,,,,,,,0,-2.0462,10.312,4.687
2020-02-03 13-42-17,15,16,0,,,,,,,0,-2.0462,10.062,4.687
2020-02-03 13-43-17,15,16,0,,,,,,,0,-2.0462,9.812,4.687
2020-02-03 13-44-17,15,16,0,,,,,,,0,-2.0462,9.687,4.625
2020-02-03 13-45-17,15,16,0,,,,,,,0,-2.0462,9.562,4.625
2020-02-03 13-46-17,15,16,0,,,,,,,0,-2.0462,9.5,4.625
2020-02-03 13-47-16,15,16,0,,,,,,,0,-2.0462,9.5,4.687
2020-02-03 13-48-17,15,16,0,,,,,,,0,-2.0462,9.437,4.625
2020-02-03 13-49-17,15,16,0,,,,,,,0,-2.0462,9.437,4.687
2020-02-03 13-50-16,15,16,0,,,,,,,0,-2.0462,9.5,4.625
2020-02-03 13-51-17,15,16,0,,,,,,,0,-2.0462,9.562,4.687
2020-02-03 13-52-17,15,16,0,,,,,,,0,-2.0462,9.562,4.687
2020-02-03 13-53-17,15,16,0,,,,,,,0,-2.0462,9.5,4.562
2020-02-03 13-54-16,15,16,0,,,,,,,0,-2.0462,9.437,4.562
2020-02-03 13-55-17,15,16,0,,,,,,,0,-2.0462,9.375,4.625
2020-02-03 13-57-17,15,16,0,,,,,,,0,-2.0462,9.187,5
2020-02-03 13-58-17,15,16,0,,,,,,,0,-2.0462,9.187,5.25
2020-02-03 13-59-17,15,16,0,,,,,,,0,-2.0462,9.25,5.312
2020-02-03 14-00-16,15,16,0,,,,,,,0,-2.0462,9.562,5.75
2020-02-03 14-01-17,15,16,0,,,,,,,0,-2.0462,10.062,6
2020-02-03 14-02-17,15,16,0,,,,,,,0,-2.0462,10.437,5.75
2020-02-03 14-03-17,15,16,0,,,,,,,0,-2.0462,10.687,5.5
2020-02-03 14-04-17,15,16,0,,,,,,,0,-2.0462,10.812,5.437
2020-02-03 14-05-16,15,16,0,,,,,,,0,-2.0462,10.812,5.25
2020-02-03 14-06-16,15,16,0,,,,,,,0,-2.0462,10.812,5.25
2020-02-03 14-07-17,15,16,0,,,,,,,0,-2.0462,10.625,5.125
2020-02-03 14-08-17,15,16,0,,,,,,,0,-2.0462,10.5,5.125
2020-02-03 14-09-17,15,16,0,,,,,,,0,-2.0462,10.25,5
2020-02-03 14-10-17,15,16,0,,,,,,,0,-2.0462,9.937,4.812
2020-02-03 14-11-17,15,16,0,,,,,,,0,-2.0462,9.687,4.812
2020-02-03 14-12-16,15,16,0,,,,,,,0,-2.0462,9.5,4.812
2020-02-03 14-13-16,15,16,0,,,,,,,0,-2.0462,9.312,5
2020-02-03 14-14-17,15,16,0,,,,,,,0,-2.0462,9.125,5.062
2020-02-03 14-15-17,15,16,0,,,,,,,0,-2.0462,9.062,5
2020-02-03 14-16-17,15,16,0,,,,,,,0,-2.0462,8.937,4.937
2020-02-03 14-17-17,15,16,0,,,,,,,0,-2.0462,8.812,5
2020-02-03 14-18-17,15,16,0,,,,,,,0,-2.0462,8.812,5.312
2020-02-03 14-19-16,15,16,0,,,,,,,0,-2.0462,8.937,5.562
2020-02-03 14-20-17,15,16,0,,,,,,,0,-2.0462,9.125,5.687
2020-02-03 14-21-17,15,16,0,,,,,,,0,-2.0462,9.375,5.812
2020-02-03 14-22-17,15,16,0,,,,,,,0,-2.0462,9.562,5.875
2020-02-03 14-23-17,15,16,0,,,,,,,0,-2.0462,9.75,5.875
2020-02-03 14-24-17,15,16,0,,,,,,,0,-2.0462,9.75,5.75
2020-02-03 14-25-17,15,16,0,,,,,,,0,-2.0462,9.812,5.562
2020-02-03 14-26-16,15,16,0,,,,,,,0,-2.0462,9.812,5.75
2020-02-03 14-27-17,15,16,0,,,,,,,0,-2.0462,9.812,5.687
2020-02-03 14-28-17,15,16,0,,,,,,,0,-2.0462,9.687,5.562
2020-02-03 14-29-17,15,16,0,,,,,,,0,-2.0462,9.5,5.312
2020-02-03 14-30-17,15,16,0,,,,,,,0,-2.0462,9.375,5.312
2020-02-03 14-31-17,15,16,0,,,,,,,0,-2.0462,9.312,5.5
2020-02-03 14-32-17,15,16,0,,,,,,,0,-2.0462,9.312,5.437
2020-02-03 14-33-17,15,16,0,,,,,,,0,-2.0462,9.187,5.312
2020-02-03 14-34-17,15,16,0,,,,,,,0,-2.0462,9.062,5.375
2020-02-03 14-35-17,15,16,0,,,,,,,0,-2.0462,9,5.375
2020-02-03 14-36-17,15,16,0,,,,,,,0,-2.0462,8.875,5.187
2020-02-03 14-38-16,15,16,0,,,,,,,0,-2.0462,8.5,5
2020-02-03 14-39-16,15,16,0,,,,,,,0,-2.0462,8.437,5.062
2020-02-03 14-40-17,15,16,0,,,,,,,0,-2.0462,8.437,5.125
2020-02-03 14-41-17,15,16,0,,,,,,,0,-2.0462,8.437,5.125
2020-02-03 14-42-17,15,16,0,,,,,,,0,-2.0462,8.5,5.125
2020-02-03 14-43-17,15,16,0,,,,,,,0,-2.0462,8.5,5.25
