time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T18:14:00.0,3.15,3.59,4.01,,-2.0462,4.875,-0.437
2020-03-08T18:15:00.0,3.33,3.59,3.89,,-2.0462,4.812,-0.5
2020-03-08T18:16:00.0,3.53,3.49,3.75,,-2.0462,4.75,-0.5
2020-03-08T18:17:00.0,3.19,3.67,4.27,,-2.0462,4.687,-0.5
2020-03-08T18:18:00.0,3.23,3.53,4.37,,-2.0462,4.625,-0.5
2020-03-08T18:19:00.0,3.11,3.37,3.15,,-2.0462,4.562,-0.562
2020-03-08T18:20:00.0,3.03,3.55,3.79,,-2.0462,4.5,-0.562
2020-03-08T18:21:00.0,2.99,3.19,4.31,,-2.0462,4.5,-0.5
2020-03-08T18:22:00.0,3.03,3.29,4.15,,-2.0462,4.437,-0.5
2020-03-08T18:23:00.0,3.07,2.99,3.71,,-2.0462,4.437,-0.562
2020-03-08T18:24:00.0,3.03,2.99,4.23,,-2.0462,4.375,-0.562
2020-03-08T18:25:00.0,2.81,3.23,4.05,,-2.0462,4.312,-0.562
2020-03-08T18:26:00.0,3.15,3.07,3.93,,-2.0462,4.312,-0.562
2020-03-08T18:27:00.0,2.73,3.03,4.05,,-2.0462,4.312,-0.562
2020-03-08T18:28:00.0,2.69,3.03,3.67,,-2.0462,4.25,-0.562
2020-03-08T18:29:00.0,2.99,2.81,4.01,,-2.0462,4.187,-0.562
2020-03-08T18:30:00.0,2.73,2.91,3.53,,-2.0462,4.187,-0.562
2020-03-08T18:31:00.0,3.37,2.89,4.01,,-2.0462,4.187,-0.562
2020-03-08T18:32:00.0,3.03,2.81,3.49,,-2.0462,4.125,-0.562
2020-03-08T18:33:00.0,2.73,3.11,3.79,,-2.0462,4.125,-0.5
2020-03-08T18:34:00.0,2.55,3.15,3.67,,-2.0462,4.125,-0.5
2020-03-08T18:35:00.0,2.43,2.91,3.67,,-2.0462,4.062,-0.562
2020-03-08T18:36:00.0,2.81,2.77,3.53,,-2.0462,4,-0.562
2020-03-08T18:37:00.0,2.51,2.85,3.49,,-2.0462,4,-0.562
2020-03-08T18:38:00.0,2.69,2.81,3.75,,-2.0462,3.937,-0.562
2020-03-08T18:39:00.0,2.65,2.55,3.41,,-2.0462,3.875,-0.625
2020-03-08T18:40:00.0,,,,,,,
2020-03-08T18:41:00.0,2.61,2.85,3.53,,-2.0462,3.812,-0.625
2020-03-08T18:42:00.0,2.51,2.59,3.15,,-2.0462,3.75,-0.625
2020-03-08T18:43:00.0,2.43,2.73,3.33,,-2.0462,3.75,-0.625
2020-03-08T18:44:00.0,2.73,2.73,3.11,,-2.0462,3.687,-0.625
2020-03-08T18:45:00.0,2.89,2.65,3.37,,-2.0462,3.625,-0.562
2020-03-08T18:46:00.0,2.39,2.61,3.45,,-2.0462,3.625,-0.562
2020-03-08T18:47:00.0,2.55,2.65,3.15,,-2.0462,3.625,-0.562
2020-03-08T18:48:00.0,2.69,2.81,3.29,,-2.0462,3.562,-0.562
2020-03-08T18:49:00.0,2.47,2.65,2.91,,-2.0462,3.562,-0.625
2020-03-08T18:50:00.0,2.59,2.85,3.37,,-2.0462,3.5,-0.625
2020-03-08T18:51:00.0,2.51,2.55,3.11,,-2.0462,3.5,-0.562
2020-03-08T18:52:00.0,2.47,2.55,3.29,,-2.0462,3.5,-0.562
2020-03-08T18:53:00.0,2.31,2.55,2.85,,-2.0462,3.437,-0.562
2020-03-08T18:54:00.0,2.21,2.31,3.25,,-2.0462,3.437,-0.562
2020-03-08T18:55:00.0,2.47,2.39,3.19,,-2.0462,3.375,-0.562
2020-03-08T18:56:00.0,2.21,2.27,2.95,,-2.0462,3.375,-0.562
2020-03-08T18:57:00.0,2.31,2.43,2.91,,-2.0462,3.375,-0.562
2020-03-08T18:58:00.0,2.25,2.43,2.91,,-2.0462,3.312,-0.5
2020-03-08T18:59:00.0,2.35,2.31,2.61,,-2.0462,3.312,-0.5
2020-03-08T19:00:00.0,2.43,2.59,2.65,,-2.0462,3.25,-0.562
2020-03-08T19:01:00.0,2.21,2.55,2.85,,-2.0462,3.25,-0.562
2020-03-08T19:02:00.0,1.89,2.59,3.11,,-2.0462,3.187,-0.562
2020-03-08T19:03:00.0,2.43,2.43,2.89,,-2.0462,3.187,-0.562
2020-03-08T19:04:00.0,2.17,2.13,2.17,,-2.0462,3.187,-0.562
