TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
20.45,18.95,21.27,18.16,40.1889830125,16.125,12.875,2020-02-09T16:05:00.0
19.63,18.75,20.61,17.56,41.6301032645,16,12.625,2020-02-09T16:06:00.0
20.05,18.75,20.65,17.48,42.96740500000001,15.875,12.625,2020-02-09T16:07:00.0
19.83,18.95,20.71,17.54,42.67431046450001,15.812,12.687,2020-02-09T16:08:00.0
19.67,17.99,19.99,17.61,43.39030746050001,15.75,12.875,2020-02-09T16:09:00.0
20.09,18.43,20.73,17.43,44.169633660500004,15.687,12.812,2020-02-09T16:10:00.0
19.55,17.95,20.27,17.66,44.137198432000005,15.625,12.75,2020-02-09T16:11:00.0
19.41,18.47,19.95,17.54,44.29934266450001,15.562,12.687,2020-02-09T16:12:00.0
19.39,18.47,20.05,17.4,44.91476320000001,15.562,12.625,2020-02-09T16:13:00.0
19.87,18.27,20.49,17.69,44.72054432200001,15.437,12.625,2020-02-09T16:14:00.0
19.73,18.71,20.73,17.75,44.526210568,15.437,12.687,2020-02-09T16:15:00.0
19.77,17.99,20.01,17.46,45.270532784500006,15.375,12.625,2020-02-09T16:16:00.0
19.41,18.25,20.09,17.13,46.36774311250001,15.312,12.625,2020-02-09T16:17:00.0
19.57,18.59,20.51,17.55,45.529031784500006,15.312,12.562,2020-02-09T16:18:00.0
19.29,18.17,19.51,17.12,46.94712578050001,15.25,12.5,2020-02-09T16:19:00.0
19.83,18.79,19.87,17.49,47.043589042,15.187,12.562,2020-02-09T16:20:00.0
19.25,18.21,19.79,17.64,47.42915489800001,15.187,12.625,2020-02-09T16:21:00.0
19.33,18.75,20.55,18.08,46.46437868800001,15.187,12.75,2020-02-09T16:22:00.0
19.17,18.49,20.11,17.88,47.107881928000005,15.25,12.875,2020-02-09T16:23:00.0
19.45,19.03,20.73,18.34,46.528786450000005,15.25,13,2020-02-09T16:24:00.0
19.57,18.43,20.43,18.08,46.46437868800001,15.312,12.875,2020-02-09T16:25:00.0
19.35,18.09,20.39,18,47.364925832000004,15.312,13,2020-02-09T16:26:00.0
19.67,18.75,20.59,17.97,48.16687174450001,15.312,12.937,2020-02-09T16:27:00.0
20.11,19.01,20.93,18.32,47.910466040500005,15.312,12.937,2020-02-09T16:28:00.0
19.41,18.69,21.15,18.28,46.979283392000006,15.375,12.875,2020-02-09T16:29:00.0
19.79,19.07,20.81,18.64,46.721933152000005,15.375,12.875,2020-02-09T16:30:00.0
20.11,19.03,21.05,18.75,46.335524872,15.312,13,2020-02-09T16:31:00.0
19.93,18.71,20.77,18.82,45.9163973645,15.375,13,2020-02-09T16:32:00.0
20.01,18.91,21.33,18.85,46.238851004500006,15.375,13.062,2020-02-09T16:33:00.0
19.77,18.85,21.07,18.84,45.56132980000001,15.437,13,2020-02-09T16:34:00.0
20.21,19.01,21.23,18.62,45.884134450000005,15.437,13,2020-02-09T16:35:00.0
20.09,19.29,21.39,18.77,46.36774311250001,15.437,12.812,2020-02-09T16:36:00.0
20.11,19.35,21.51,18.95,46.142148418000005,15.437,12.875,2020-02-09T16:37:00.0
20.39,19.23,20.95,18.98,46.01316696200001,15.375,12.875,2020-02-09T16:38:00.0
20.37,19.33,21.49,18.71,46.914964978,15.437,12.875,2020-02-09T16:39:00.0
19.55,18.55,20.83,18.6,47.172162050000004,15.437,12.937,2020-02-09T16:40:00.0
19.83,18.59,20.59,18.48,47.30068400200001,15.437,13,2020-02-09T16:41:00.0
19.93,18.81,21.21,18.89,46.6253741605,15.437,13,2020-02-09T16:42:00.0
19.79,18.91,21.45,18.86,46.077664072000005,15.437,13,2020-02-09T16:43:00.0
19.87,18.71,20.93,19.1,45.432118592,15.437,13,2020-02-09T16:44:00.0
19.61,18.31,20.73,18.46,47.204297324500004,15.437,13,2020-02-09T16:45:00.0
19.73,18.59,20.87,18.68,46.49658416450001,15.375,12.937,2020-02-09T16:46:00.0
20.31,19.23,21.43,19.11,45.69048995200001,15.375,12.937,2020-02-09T16:47:00.0
20.51,19.29,21.63,19.51,44.461407122000004,15.437,13,2020-02-09T16:48:00.0
19.77,18.87,21.39,19.54,44.169633660500004,15.437,13.125,2020-02-09T16:49:00.0
19.83,19.13,21.27,19.21,44.785296712000005,15.5,13.125,2020-02-09T16:50:00.0
19.93,18.75,21.17,18.94,45.335176680500005,15.5,13,2020-02-09T16:51:00.0
20.01,19.39,21.11,18.94,45.496730578000005,15.5,12.937,2020-02-09T16:52:00.0
19.63,18.53,20.73,18.7,45.755050882000006,15.437,12.875,2020-02-09T16:53:00.0
19.71,18.37,20.33,18.74,45.98091362050001,15.437,12.937,2020-02-09T16:54:00.0
20.31,19.09,21.55,19.04,45.5936246245,15.437,12.875,2020-02-09T16:55:00.0
19.33,18.49,20.99,18.74,45.81959904800001,15.437,12.937,2020-02-09T16:56:00.0
18.87,17.69,20.21,18.02,46.657563682,15.375,12.812,2020-02-09T16:57:00.0
19.35,18.31,20.59,18.1,47.397041960500005,15.25,12.625,2020-02-09T16:58:00.0
18.95,17.47,20.11,17.94,47.5254745645,15.187,12.625,2020-02-09T16:59:00.0
18.97,17.93,20.43,17.94,47.750108768000004,15.125,12.625,2020-02-09T17:00:00.0
18.53,17.73,19.61,17.67,48.32702160200001,15.125,12.625,2020-02-09T17:01:00.0
18.33,17.21,18.95,17.26,49.509651140500004,15.062,12.687,2020-02-09T17:02:00.0
17.69,17.15,19.03,17.02,50.17892999200001,15,12.625,2020-02-09T17:03:00.0
17.67,17.15,19.33,17.3,49.987851058000004,14.937,12.562,2020-02-09T17:04:00.0
18.11,17.15,18.65,17.1,50.369894050000006,14.937,12.5,2020-02-09T17:05:00.0
18.11,17.63,19.17,17.04,50.433523208000004,14.875,12.562,2020-02-09T17:06:00.0
17.75,17.33,18.79,17.05,50.27442638050001,14.812,12.562,2020-02-09T17:07:00.0
17.69,17.05,18.55,16.92,50.75147753800001,14.75,12.562,2020-02-09T17:08:00.0
17.59,17.15,18.37,16.69,51.259540738000005,14.75,12.562,2020-02-09T17:09:00.0
17.67,16.63,17.93,16.66,51.164341112500004,14.687,12.562,2020-02-09T17:10:00.0
17.79,16.85,18.25,16.8,50.81503011200001,14.625,12.625,2020-02-09T17:11:00.0
17.69,17.53,18.11,17.05,49.764780444500005,14.625,12.625,2020-02-09T17:12:00.0
17.95,17.33,18.75,17.51,48.61509031250001,14.625,12.687,2020-02-09T17:13:00.0
18.01,17.15,18.81,17.81,46.914964978,14.625,12.937,2020-02-09T17:14:00.0
18.31,17.37,18.81,17.74,47.14002358450001,14.687,13,2020-02-09T17:15:00.0
18.01,17.43,18.75,17.48,47.236429408000006,14.687,13,2020-02-09T17:16:00.0
18.09,16.85,18.95,17.6,47.621765512,14.687,12.875,2020-02-09T17:17:00.0
17.53,16.91,17.17,17.25,48.39105920800001,14.687,12.937,2020-02-09T17:18:00.0
17.73,17.15,17.83,17.09,49.094630450000004,14.75,12.875,2020-02-09T17:19:00.0
17.53,16.73,17.73,17.02,49.158514888000006,14.687,12.812,2020-02-09T17:20:00.0
17.73,16.69,18.05,17.17,48.39105920800001,14.687,12.812,2020-02-09T17:21:00.0
17.43,16.65,17.73,16.99,49.222386562000004,14.625,12.687,2020-02-09T17:22:00.0
17.53,16.69,17.67,16.87,49.73290045000001,14.625,12.687,2020-02-09T17:23:00.0
17.05,16.95,17.69,16.75,50.306252128000004,14.562,12.562,2020-02-09T17:24:00.0
17.17,16.91,17.93,16.7,50.878569922000004,14.5,12.562,2020-02-09T17:25:00.0
17.31,16.49,17.93,17.11,50.75147753800001,14.5,12.625,2020-02-09T17:26:00.0
17.79,16.95,18.25,17.68,49.605348562,14.437,12.625,2020-02-09T17:27:00.0
17.27,16.73,17.83,17.27,50.75147753800001,14.5,12.687,2020-02-09T17:28:00.0
17.75,17.25,18.27,17.67,50.242597442000005,14.437,12.625,2020-02-09T17:29:00.0
17.83,17.41,18.55,18.12,49.030733248000004,14.375,12.625,2020-02-09T17:30:00.0
18.05,17.59,19.03,18.62,48.006642112,14.437,12.687,2020-02-09T17:31:00.0
18.59,17.93,19.25,18.84,47.364925832000004,14.437,12.75,2020-02-09T17:32:00.0
17.69,17.47,19.13,19.01,46.914964978,14.437,12.812,2020-02-09T17:33:00.0
18.65,17.89,19.09,19.07,46.6897500125,14.5,12.937,2020-02-09T17:34:00.0
18.49,17.69,19.25,19.04,46.46437868800001,14.562,12.937,2020-02-09T17:35:00.0
18.409999999999997,17.53,18.97,18.869999999999997,46.657506244000004,14.6245,12.968499999999999,2020-02-09T17:36:00.0
18.33,17.37,18.69,18.7,46.850633800000004,14.687,13,2020-02-09T17:37:00.0
18.55,17.47,18.41,18.54,47.107881928000005,14.687,13,2020-02-09T17:38:00.0
17.75,16.85,17.93,18.08,47.942527922000004,14.687,12.937,2020-02-09T17:39:00.0
18.49,17.37,18.95,18.32,47.942527922000004,14.687,12.937,2020-02-09T17:40:00.0
17.99,17.05,18.09,18.16,47.718027740500006,14.75,13,2020-02-09T17:41:00.0
18.05,17.11,17.89,17.97,48.262971232000005,14.75,13,2020-02-09T17:42:00.0
18.01,17.05,18.15,18.12,48.134832200000005,14.75,13,2020-02-09T17:43:00.0
17.83,16.75,17.95,18.22,48.2949980125,14.75,13,2020-02-09T17:44:00.0
18.27,17.05,17.57,18.14,48.519096128,14.75,13,2020-02-09T17:45:00.0
18.33,17.21,17.15,18.26,48.262971232000005,14.75,13,2020-02-09T17:46:00.0
17.89,16.73,17.67,17.94,49.35009161800001,14.75,13,2020-02-09T17:47:00.0
17.57,16.99,17.51,17.81,49.7010172645,14.812,13,2020-02-09T17:48:00.0
17.67,16.57,17.01,17.56,50.560743232,14.812,13,2020-02-09T17:49:00.0
17.69,16.89,17.43,17.76,50.14709148050001,14.75,12.937,2020-02-09T17:50:00.0
17.79,17.15,17.37,17.9,50.019705524500004,14.75,13,2020-02-09T17:51:00.0
17.89,17.11,17.67,18.15,48.96682328200001,14.687,13.062,2020-02-09T17:52:00.0
17.83,16.89,17.41,18.42,46.786289858,14.75,13.125,2020-02-09T17:53:00.0
17.93,17.09,17.73,18.46,46.81846342450001,14.75,13.25,2020-02-09T17:54:00.0
18.01,17.05,17.41,18.39,45.81959904800001,14.75,13.25,2020-02-09T17:55:00.0
17.83,16.91,17.37,18.48,45.367493842,14.812,13.312,2020-02-09T17:56:00.0
17.75,16.79,17.09,18.66,44.526210568,14.875,13.375,2020-02-09T17:57:00.0
17.63,16.89,17.59,18.6,44.8176681205,14.937,13.437,2020-02-09T17:58:00.0
18.49,17.95,17.95,19.15,43.16265776200001,15,13.562,2020-02-09T17:59:00.0
17.99,17.25,17.57,19.26,42.8697355405,15,13.625,2020-02-09T18:00:00.0
18.15,17.53,17.99,19.36,43.09758627200001,15.062,13.687,2020-02-09T18:01:00.0
18.63,17.47,17.75,19.68,42.25049537800001,15.125,13.687,2020-02-09T18:02:00.0
18.59,18.09,18.75,20.19,41.04130076450001,15.187,13.75,2020-02-09T18:03:00.0
18.25,17.99,18.25,20.3,40.451464380500006,15.25,13.875,2020-02-09T18:04:00.0
18.69,17.75,18.53,20.12,40.74651180800001,15.375,13.937,2020-02-09T18:05:00.0
19.03,18.41,18.85,20.3,40.680968050000004,15.375,13.937,2020-02-09T18:06:00.0
19.17,18.31,18.53,20.37,40.3530578,15.437,13.875,2020-02-09T18:07:00.0
19.23,17.85,18.47,20.21,40.877561032,15.5,13.812,2020-02-09T18:08:00.0
18.65,17.27,18.85,20.04,41.270402368000006,15.5,13.875,2020-02-09T18:09:00.0
18.81,17.85,18.97,19.8,42.02206388450001,15.562,13.875,2020-02-09T18:10:00.0
18.55,17.47,18.75,19.78,42.119982242000006,15.562,14,2020-02-09T18:11:00.0
18.65,17.21,18.37,19.3,42.739464920500005,15.562,13.875,2020-02-09T18:12:00.0
18.71,17.59,18.37,19.11,43.617800800000005,15.562,13.812,2020-02-09T18:13:00.0
18.85,17.75,18.55,18.96,43.9100624845,15.562,13.812,2020-02-09T18:14:00.0
19.47,17.67,19.19,18.61,44.396590912,15.562,13.812,2020-02-09T18:15:00.0
18.87,17.15,18.95,17.94,45.787326560500006,15.5,13.812,2020-02-09T18:16:00.0
18.31,17.09,18.81,17.15,47.42915489800001,15.437,13.687,2020-02-09T18:17:00.0
18.15,16.99,19.03,16.54,48.870934400500005,15.375,13.5,2020-02-09T18:18:00.0
18.05,16.75,18.53,16.11,49.541553472000004,15.375,13.5,2020-02-09T18:19:00.0
17.67,17.01,17.89,15.8,50.306252128000004,15.312,13.312,2020-02-09T18:20:00.0
17.41,16.73,18.21,15.69,50.52894301250001,15.25,13.187,2020-02-09T18:21:00.0
17.31,16.39,17.73,15.63,50.497139602000004,15.125,13.062,2020-02-09T18:22:00.0
17.17,16.69,17.83,15.36,51.196077512,15,12.875,2020-02-09T18:23:00.0
17.09,16.53,17.83,15.24,52.051754100500006,14.937,12.75,2020-02-09T18:24:00.0
16.43,15.81,17.53,15.23,52.17832316050001,14.875,12.625,2020-02-09T18:25:00.0
16.59,15.85,17.33,15.19,52.115045012500005,14.75,12.562,2020-02-09T18:26:00.0
16.13,15.57,17.05,14.98,52.431308112500005,14.625,12.437,2020-02-09T18:27:00.0
16.07,15.71,17.33,14.98,52.27321645000001,14.562,12.375,2020-02-09T18:28:00.0
16.11,15.57,17.15,15.05,52.083401152,14.5,12.437,2020-02-09T18:29:00.0
16.49,15.57,17.59,15.19,51.92513398450001,14.375,12.437,2020-02-09T18:30:00.0
16.47,16.29,18.11,15.36,51.48156151250001,14.312,12.375,2020-02-09T18:31:00.0
16.27,15.71,17.73,15.65,50.81503011200001,14.312,12.375,2020-02-09T18:32:00.0
16.17,15.87,18.05,15.98,49.73290045000001,14.312,12.312,2020-02-09T18:33:00.0
15.77,15.57,17.47,16.08,49.222386562000004,14.25,12.25,2020-02-09T18:34:00.0
15.91,15.61,17.11,16.61,48.39105920800001,14.25,12.375,2020-02-09T18:35:00.0
15.81,15.489999999999998,17.310000000000002,16.7,47.76554139625001,14.218499999999999,12.343499999999999,2020-02-09T18:36:00.0
15.71,15.37,17.51,16.79,47.14002358450001,14.187,12.312,2020-02-09T18:37:00.0
15.47,15.45,17.47,16.75,47.075737080500005,14.187,12.375,2020-02-09T18:38:00.0
16.01,15.57,17.25,16.57,47.5254745645,14.125,12.312,2020-02-09T18:39:00.0
15.45,15.37,17.09,16.69,46.59318144800001,14.125,12.437,2020-02-09T18:40:00.0
14.81,15.05,16.43,16.62,46.36774311250001,14.125,12.562,2020-02-09T18:41:00.0
15.35,15.05,16.91,16.69,46.238851004500006,14.125,12.625,2020-02-09T18:42:00.0
15.25,14.95,16.63,16.66,46.142148418000005,14.125,12.625,2020-02-09T18:43:00.0
14.75,14.85,16.37,16.61,45.884134450000005,14.125,12.75,2020-02-09T18:44:00.0
14.85,14.85,16.27,16.57,45.755050882000006,14.187,12.812,2020-02-09T18:45:00.0
14.65,14.95,16.37,16.56,46.01316696200001,14.187,12.875,2020-02-09T18:46:00.0
14.79,14.89,16.57,16.72,45.5936246245,14.187,12.875,2020-02-09T18:47:00.0
14.51,14.89,16.57,16.52,45.56132980000001,14.187,12.937,2020-02-09T18:48:00.0
14.530000000000001,14.8,16.5,16.18,46.46312781600001,14.218499999999999,12.905999999999999,2020-02-09T18:49:00.0
14.55,14.71,16.43,15.84,47.364925832000004,14.25,12.875,2020-02-09T18:50:00.0
14.39,14.95,16.01,15.52,48.262971232000005,14.187,12.812,2020-02-09T18:51:00.0
14.49,14.99,16.59,15.29,48.870934400500005,14.187,12.812,2020-02-09T18:52:00.0
14.31,14.81,16.83,15.22,49.158514888000006,14.187,12.875,2020-02-09T18:53:00.0
14.49,14.91,16.63,15.1,49.605348562,14.25,12.812,2020-02-09T18:54:00.0
14.39,14.85,16.23,14.89,50.083404884500005,14.25,12.812,2020-02-09T18:55:00.0
14.31,14.75,16.33,14.79,50.560743232,14.25,12.812,2020-02-09T18:56:00.0
14.45,14.81,16.89,14.67,51.069112768000004,14.187,12.75,2020-02-09T18:57:00.0
14.29,14.51,16.43,14.66,50.94209696800001,14.187,12.812,2020-02-09T18:58:00.0
14.39,14.41,16.29,14.74,50.560743232,14.187,12.937,2020-02-09T18:59:00.0
14.01,14.55,16.17,14.71,50.68791220000001,14.187,12.937,2020-02-09T19:00:00.0
14.25,14.49,16.13,14.58,50.656124744500005,14.25,12.875,2020-02-09T19:01:00.0
14.55,14.41,16.13,14.5,50.94209696800001,14.187,12.875,2020-02-09T19:02:00.0
14.19,14.41,16.79,14.7,51.03736360450001,14.25,12.937,2020-02-09T19:03:00.0
14.41,14.49,16.17,14.78,50.52894301250001,14.25,13,2020-02-09T19:04:00.0
14.49,14.21,16.53,14.72,50.624334098000006,14.312,13,2020-02-09T19:05:00.0
14.85,14.05,17.01,14.86,50.81503011200001,14.375,13.062,2020-02-09T19:06:00.0
14.91,14.11,16.43,15.01,50.115249778000006,14.312,13.125,2020-02-09T19:07:00.0
14.91,13.73,15.82,15.14,49.764587389000006,14.3745,13.1875,2020-02-09T19:08:00.0
14.91,13.35,15.21,15.27,49.413925000000006,14.437,13.25,2020-02-09T19:09:00.0
15.15,13.61,14.85,15.39,49.030733248000004,14.437,13.25,2020-02-09T19:10:00.0
14.91,13.35,14.39,15.41,48.519096128,14.437,13.062,2020-02-09T19:11:00.0
14.99,13.99,14.49,15.43,48.519096128,14.437,13,2020-02-09T19:12:00.0
14.91,13.59,14.55,15.41,48.583095442,14.437,13,2020-02-09T19:13:00.0
14.85,13.11,14.75,15.36,48.743037884500005,14.437,12.937,2020-02-09T19:14:00.0
15.01,13.45,14.85,15.35,48.647081992000004,14.375,13,2020-02-09T19:15:00.0
14.95,13.75,14.95,15.3,48.806992524500004,14.375,13,2020-02-09T19:16:00.0
15.35,13.51,15.11,15.1,49.030733248000004,14.375,13,2020-02-09T19:17:00.0
15.19,13.71,15.15,15.04,49.38200990450001,14.312,12.937,2020-02-09T19:18:00.0
14.99,13.27,14.91,14.89,49.31817014050001,14.312,12.937,2020-02-09T19:19:00.0
14.89,13.25,14.81,14.8,49.6372413205,14.312,13,2020-02-09T19:20:00.0
14.81,12.91,15.09,14.66,49.73290045000001,14.25,12.937,2020-02-09T19:21:00.0
14.99,12.61,14.95,14.68,49.541553472000004,14.25,12.937,2020-02-09T19:22:00.0
14.69,12.87,14.65,14.63,49.38200990450001,14.25,13.062,2020-02-09T19:23:00.0
14.99,12.73,14.71,14.62,49.477745618,14.187,13.062,2020-02-09T19:24:00.0
14.85,12.61,13.91,14.6,48.61509031250001,14.187,13.125,2020-02-09T19:25:00.0
14.71,12.05,13.89,14.54,49.030733248000004,14.187,13.125,2020-02-09T19:26:00.0
14.61,12.27,13.51,14.46,48.583095442,14.187,13.125,2020-02-09T19:27:00.0
14.35,12.43,13.17,14.33,47.750108768000004,14.187,13.125,2020-02-09T19:28:00.0
14.51,12.19,13.05,14.32,47.42915489800001,14.187,13.125,2020-02-09T19:29:00.0
14.25,12.47,12.63,14.34,45.108867202000006,14.187,13.125,2020-02-09T19:30:00.0
14.31,12.13,12.81,14.3,45.9163973645,14.125,13.125,2020-02-09T19:31:00.0
13.81,12.17,12.91,14.12,46.20662,14.125,13,2020-02-09T19:32:00.0
14.05,12.19,12.77,14.08,44.655779168,14.125,12.937,2020-02-09T19:33:00.0
14.11,12.43,12.73,14.12,44.72054432200001,14.062,13,2020-02-09T19:34:00.0
13.79,12.53,12.81,14.14,45.5936246245,14.062,13.062,2020-02-09T19:35:00.0
13.739999999999998,12.45,12.760000000000002,14.21,44.930272412250005,14.062,13.1245,2020-02-09T19:36:00.0
13.69,12.37,12.71,14.28,44.2669202,14.062,13.187,2020-02-09T19:37:00.0
13.45,12.73,13.01,14.32,44.137198432000005,14.062,13.25,2020-02-09T19:38:00.0
13.45,12.43,12.83,14.43,44.591001250000005,14.062,13.375,2020-02-09T19:39:00.0
13.71,12.17,13.05,14.46,43.487823752000004,14.062,13.437,2020-02-09T19:40:00.0
13.51,12.37,13.15,14.43,44.2344945445,14.125,13.437,2020-02-09T19:41:00.0
13.25,12.39,12.95,14.4,44.202065698000006,14.125,13.375,2020-02-09T19:42:00.0
13.25,12.37,13.11,14.39,43.974974424500004,14.125,13.437,2020-02-09T19:43:00.0
13.25,12.37,12.97,14.42,42.9999551045,14.125,13.437,2020-02-09T19:44:00.0
12.81,12.47,12.71,14.42,43.1301236125,14.125,13.5,2020-02-09T19:45:00.0
13.41,12.67,12.57,14.44,42.80460661250001,14.125,13.5,2020-02-09T19:46:00.0
12.77,12.61,12.43,14.39,42.96740500000001,14.125,13.5,2020-02-09T19:47:00.0
12.97,12.27,12.37,14.28,43.974974424500004,14.125,13.375,2020-02-09T19:48:00.0
12.96,12.3,12.379999999999999,14.28,43.34093185625001,14.125,13.375,2020-02-09T19:49:00.0
12.95,12.33,12.39,14.28,42.706889288000006,14.125,13.375,2020-02-09T19:50:00.0
13.05,12.33,12.19,14.3,42.119982242000006,14.062,13.375,2020-02-09T19:51:00.0
12.83,12.23,12.27,14.3,42.217871880500006,14.062,13.375,2020-02-09T19:52:00.0
12.81,12.19,12.29,14.32,40.41866537800001,14.062,13.437,2020-02-09T19:53:00.0
13.05,12.17,12.29,14.25,41.858802802,14.062,13.375,2020-02-09T19:54:00.0
12.77,11.95,11.93,14.06,41.76080786050001,14.062,13.375,2020-02-09T19:55:00.0
12.87,11.85,12.13,14.04,41.204960722,14,13.187,2020-02-09T19:56:00.0
12.77,12.03,12.05,14.06,40.582628480500006,14,13.187,2020-02-09T19:57:00.0
12.97,12.13,12.27,14.19,39.268689960500005,14,13.312,2020-02-09T19:58:00.0
12.63,12.19,12.27,14.22,39.16993875200001,14,13.375,2020-02-09T19:59:00.0
12.83,12.03,12.03,14.22,39.005289584500005,14,13.437,2020-02-09T20:00:00.0
12.97,11.93,12.33,14.24,38.90646179200001,14,13.437,2020-02-09T20:01:00.0
12.81,12.05,12.23,14.26,38.31289193800001,14,13.5,2020-02-09T20:02:00.0
13.07,11.99,12.19,14.34,38.54384751250001,14,13.5,2020-02-09T20:03:00.0
12.71,12.03,12.03,14.24,38.24687591200001,14,13.5,2020-02-09T20:04:00.0
12.81,11.71,12.03,14.07,39.893447362,14,13.5,2020-02-09T20:05:00.0
12.67,11.93,12.19,13.93,39.959144288000005,14,13.25,2020-02-09T20:06:00.0
12.57,11.65,11.95,13.76,41.270402368000006,13.937,13.125,2020-02-09T20:07:00.0
12.37,12.27,11.75,13.68,39.729149204500004,13.875,13,2020-02-09T20:08:00.0
12.51,11.71,11.85,13.75,40.74651180800001,13.812,13,2020-02-09T20:09:00.0
12.280000000000001,11.73,11.8,13.615,41.106581265,13.780999999999999,12.905999999999999,2020-02-09T20:10:00.0
12.05,11.75,11.75,13.48,41.466650722000004,13.75,12.812,2020-02-09T20:11:00.0
12.17,11.47,11.21,13.39,41.728136498000005,13.625,12.687,2020-02-09T20:12:00.0
12.23,11.13,11.61,13.28,41.0085592,13.562,12.562,2020-02-09T20:13:00.0
12.29,11.45,11.31,13.38,40.7137415245,13.562,12.562,2020-02-09T20:14:00.0
12.176666666666666,11.483333333333333,11.33,13.326666666666668,40.9974049565,13.499666666666666,12.541333333333332,2020-02-09T20:15:00.0
12.063333333333333,11.516666666666666,11.35,13.273333333333335,41.281068388499996,13.437333333333333,12.520666666666665,2020-02-09T20:16:00.0
11.95,11.55,11.37,13.22,41.5647318205,13.375,12.5,2020-02-09T20:17:00.0
12.05,11.23,11.57,13.26,40.3530578,13.375,12.5,2020-02-09T20:18:00.0
11.79,11.45,11.37,13.22,40.680968050000004,13.312,12.562,2020-02-09T20:19:00.0
11.65,11.45,11.03,13.32,38.54384751250001,13.312,12.562,2020-02-09T20:20:00.0
12.17,11.37,11.13,13.37,39.69628000000001,13.25,12.687,2020-02-09T20:21:00.0
12.37,11.31,11.41,13.29,39.301600648000004,13.312,12.625,2020-02-09T20:22:00.0
11.89,11.21,11.07,13.19,40.61541152800001,13.312,12.625,2020-02-09T20:23:00.0
11.71,11.21,11.27,13.02,40.91031536050001,13.25,12.5,2020-02-09T20:24:00.0
11.93,10.99,11.37,13.06,40.48426019200001,13.25,12.437,2020-02-09T20:25:00.0
11.55,11.45,11.27,13.08,39.827737672000005,13.187,12.437,2020-02-09T20:26:00.0
11.89,11.23,10.99,13.11,39.56477127200001,13.187,12.5,2020-02-09T20:27:00.0
11.67,11.09,11.31,13.03,40.221804352,13.125,12.5,2020-02-09T20:28:00.0
11.65,11.21,11.31,12.97,40.1889830125,13.125,12.437,2020-02-09T20:29:00.0
11.71,11.07,10.83,12.88,40.74651180800001,13.062,12.312,2020-02-09T20:30:00.0
11.65,10.89,11.21,12.82,40.48426019200001,13.062,12.312,2020-02-09T20:31:00.0
11.33,10.85,10.83,12.88,39.76201521800001,13,12.312,2020-02-09T20:32:00.0
11.09,10.47,10.83,12.9,39.827737672000005,13,12.375,2020-02-09T20:33:00.0
11.57,10.79,10.69,12.87,40.221804352,13,12.375,2020-02-09T20:34:00.0
11.37,10.99,10.33,12.76,40.02482845,13,12.312,2020-02-09T20:35:00.0
11.27,10.75,10.69,12.8,39.76201521800001,12.937,12.312,2020-02-09T20:36:00.0
11.31,10.65,10.37,12.87,39.56477127200001,12.937,12.437,2020-02-09T20:37:00.0
11.17,10.33,10.09,12.94,39.104088658,12.937,12.437,2020-02-09T20:38:00.0
11.17,11.07,10.69,13.03,38.741684984500004,12.937,12.437,2020-02-09T20:39:00.0
11.03,10.57,10.61,13,39.005289584500005,13,12.562,2020-02-09T20:40:00.0
11.45,10.33,10.57,12.92,39.56477127200001,12.937,12.562,2020-02-09T20:41:00.0
11.09,10.55,10.47,12.88,39.36741245,12.937,12.5,2020-02-09T20:42:00.0
10.85,10.37,10.03,12.81,39.038225800000006,12.937,12.5,2020-02-09T20:43:00.0
10.95,10.51,10.51,12.67,39.827737672000005,12.937,12.437,2020-02-09T20:44:00.0
10.99,10.37,10.23,12.78,38.741684984500004,12.875,12.5,2020-02-09T20:45:00.0
11.07,10.71,10.43,12.71,39.20285901250001,12.937,12.5,2020-02-09T20:46:00.0
10.89,10.13,9.89,12.66,39.433211488000005,12.875,12.437,2020-02-09T20:47:00.0
10.75,9.61,9.77,12.5,39.827737672000005,12.875,12.312,2020-02-09T20:48:00.0
10.65,10.13,10.33,12.44,39.729149204500004,12.812,12.187,2020-02-09T20:49:00.0
11.27,10.19,9.75,12.49,39.268689960500005,12.812,12.25,2020-02-09T20:50:00.0
10.57,10.03,9.71,12.54,39.20285901250001,12.75,12.312,2020-02-09T20:51:00.0
10.95,10.09,10.03,12.46,39.104088658,12.75,12.312,2020-02-09T20:52:00.0
10.33,9.91,10.13,12.42,39.5976532405,12.75,12.25,2020-02-09T20:53:00.0
10.47,10.03,10.03,12.5,38.642780608,12.687,12.25,2020-02-09T20:54:00.0
