TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
16.49,17.43,18.27,16.56,45.23820605,16.187,13,2020-02-09T16:04:00.0
15.47,16.29,16.13,16.08,46.335524872,16.125,12.875,2020-02-09T16:05:00.0
15.45,15.87,16.47,15.79,47.621765512,16,12.625,2020-02-09T16:06:00.0
15.41,16.39,16.47,15.76,48.519096128,15.875,12.625,2020-02-09T16:07:00.0
14.99,15.81,16.33,15.79,48.39105920800001,15.812,12.687,2020-02-09T16:08:00.0
15.75,16.43,16.83,15.81,49.2543176125,15.75,12.875,2020-02-09T16:09:00.0
15.85,16.27,16.85,15.81,49.605348562,15.687,12.812,2020-02-09T16:10:00.0
15.35,16.29,17.01,15.98,49.92413255200001,15.625,12.75,2020-02-09T16:11:00.0
14.99,16.21,16.47,15.86,50.019705524500004,15.562,12.687,2020-02-09T16:12:00.0
14.95,15.57,16.13,15.71,50.369894050000006,15.562,12.625,2020-02-09T16:13:00.0
15.61,16.49,16.53,15.85,50.75147753800001,15.437,12.625,2020-02-09T16:14:00.0
15.37,16.49,17.05,16.12,50.497139602000004,15.437,12.687,2020-02-09T16:15:00.0
14.51,15.77,16.37,16.16,50.14709148050001,15.375,12.625,2020-02-09T16:16:00.0
15.15,15.47,16.63,15.93,50.973855704500004,15.312,12.625,2020-02-09T16:17:00.0
15.55,16.39,16.75,16,51.10085874050001,15.312,12.562,2020-02-09T16:18:00.0
15.35,15.87,16.57,15.88,51.608360324500005,15.25,12.5,2020-02-09T16:19:00.0
15.45,16.57,16.83,15.98,52.241588544500004,15.187,12.562,2020-02-09T16:20:00.0
15.15,16.29,16.07,16.02,52.778828962000006,15.187,12.625,2020-02-09T16:21:00.0
15.51,15.97,16.83,16.34,52.494522440500006,15.187,12.75,2020-02-09T16:22:00.0
14.85,15.77,16.75,16.29,53.09442195200001,15.25,12.875,2020-02-09T16:23:00.0
15.21,16.23,16.85,16.42,52.52612481800001,15.25,13,2020-02-09T16:24:00.0
15.19,16.01,16.91,16.26,52.652502418000005,15.312,12.875,2020-02-09T16:25:00.0
15.19,16.11,17.09,16.33,53.346666592000005,15.312,13,2020-02-09T16:26:00.0
15.45,15.97,16.85,16.2,54.290765122,15.312,12.937,2020-02-09T16:27:00.0
15.77,16.39,17.11,16.35,54.447835664500005,15.312,12.937,2020-02-09T16:28:00.0
15.41,16.65,16.91,16.26,53.787603298,15.375,12.875,2020-02-09T16:29:00.0
15.25,16.21,16.69,16.22,54.32218561250001,15.375,12.875,2020-02-09T16:30:00.0
15.71,16.57,17.43,16.31,54.165051250000005,15.312,13,2020-02-09T16:31:00.0
15.31,16.01,16.57,16.23,54.38501702050001,15.375,13,2020-02-09T16:32:00.0
15.47,16.69,17.27,16.18,55.04397617800001,15.375,13.062,2020-02-09T16:33:00.0
15.31,16.37,17.15,16.12,54.73036160800001,15.437,13,2020-02-09T16:34:00.0
15.37,16.39,16.83,15.93,54.79311005000001,15.437,13,2020-02-09T16:35:00.0
15.47,16.65,17.09,15.88,55.576388612500004,15.437,12.812,2020-02-09T16:36:00.0
15.61,16.39,17.15,16.08,55.95165392050001,15.437,12.875,2020-02-09T16:37:00.0
14.95,15.85,16.43,16.1,55.38858364450001,15.375,12.875,2020-02-09T16:38:00.0
15.41,16.65,17.51,15.84,56.54488424200001,15.437,12.875,2020-02-09T16:39:00.0
15.19,16.29,16.59,15.87,56.388882684500004,15.437,12.937,2020-02-09T16:40:00.0
15.21,15.65,16.27,15.9,56.451292880500006,15.437,13,2020-02-09T16:41:00.0
15.47,16.37,17.05,16.14,56.04539845000001,15.437,13,2020-02-09T16:42:00.0
15.31,16.69,17.27,16.22,55.13799832450001,15.437,13,2020-02-09T16:43:00.0
15.61,16.17,17.51,16.34,54.73036160800001,15.437,13,2020-02-09T16:44:00.0
15.379999999999999,16.01,17.17,16.28,54.636200653,15.405999999999999,12.968499999999999,2020-02-09T16:45:00.0
15.15,15.85,16.83,16.22,54.542039698,15.375,12.937,2020-02-09T16:46:00.0
15.77,16.63,17.09,16.45,54.2593414405,15.375,12.937,2020-02-09T16:47:00.0
15.67,16.57,17.69,17.05,53.0628770125,15.437,13,2020-02-09T16:48:00.0
15.35,16.73,17.51,17.29,51.86180478050001,15.437,13.125,2020-02-09T16:49:00.0
15.11,16.29,16.91,17.19,51.544967300500005,15.5,13.125,2020-02-09T16:50:00.0
14.91,16.27,17.15,17.16,51.735108080500005,15.5,13,2020-02-09T16:51:00.0
15.01,16.47,17.25,16.96,52.146685682000005,15.5,12.937,2020-02-09T16:52:00.0
14.99,16.33,17.11,17.02,51.830135392,15.437,12.875,2020-02-09T16:53:00.0
14.59,16.03,16.59,17.09,51.735108080500005,15.437,12.937,2020-02-09T16:54:00.0
14.71,16.17,16.83,17.26,51.544967300500005,15.437,12.875,2020-02-09T16:55:00.0
14.65,15.85,16.27,17.03,51.735108080500005,15.437,12.937,2020-02-09T16:56:00.0
14.25,15.45,15.35,16.58,52.083401152,15.375,12.812,2020-02-09T16:57:00.0
14.280000000000001,15.43,15.629999999999999,16.49,52.57313908225,15.280999999999999,12.718499999999999,2020-02-09T16:58:00.0
14.31,15.41,15.91,16.4,53.0628770125,15.187,12.625,2020-02-09T16:59:00.0
14.25,15.39,16.009999999999998,16.369999999999997,53.25204134650001,15.155999999999999,12.625,2020-02-09T17:00:00.0
14.19,15.37,16.11,16.34,53.441205680500005,15.125,12.625,2020-02-09T17:01:00.0
14.01,15.11,15.45,16.07,54.165051250000005,15.062,12.687,2020-02-09T17:02:00.0
13.91,14.45,15.15,15.85,55.04397617800001,15,12.625,2020-02-09T17:03:00.0
13.95,15.09,15.67,15.95,55.231991752000006,14.937,12.562,2020-02-09T17:04:00.0
14.15,14.79,15.15,15.88,55.482500488,14.937,12.5,2020-02-09T17:05:00.0
13.99,15.09,15.67,15.95,55.419892450000006,14.875,12.562,2020-02-09T17:06:00.0
13.75,14.71,15.09,15.84,54.981278792000005,14.812,12.562,2020-02-09T17:07:00.0
13.79,15.05,15.09,15.68,55.576388612500004,14.75,12.562,2020-02-09T17:08:00.0
14.01,15.11,15.45,15.61,55.920399362000005,14.75,12.562,2020-02-09T17:09:00.0
13.65,14.45,14.85,15.57,55.732805000000006,14.687,12.562,2020-02-09T17:10:00.0
13.85,15.05,15.45,15.58,55.63896474050001,14.625,12.625,2020-02-09T17:11:00.0
13.65,15.11,15.85,15.82,55.04397617800001,14.625,12.625,2020-02-09T17:12:00.0
14.59,15.41,16.11,16.1,53.94492912050001,14.625,12.687,2020-02-09T17:13:00.0
14.05,15.19,15.77,16.24,52.33646268800001,14.625,12.937,2020-02-09T17:14:00.0
14.01,15.19,15.47,16.35,52.399696162000005,14.687,13,2020-02-09T17:15:00.0
14.29,15.71,15.91,16.22,52.46291687200001,14.687,13,2020-02-09T17:16:00.0
14.11,15.37,15.77,16.18,52.841973088,14.687,12.875,2020-02-09T17:17:00.0
13.91,15.01,15.01,15.96,53.56721312450001,14.687,12.937,2020-02-09T17:18:00.0
13.65,14.75,14.95,15.72,54.165051250000005,14.75,12.875,2020-02-09T17:19:00.0
14.11,14.65,15.01,15.69,54.290765122,14.687,12.812,2020-02-09T17:20:00.0
13.89,14.79,15.31,15.82,53.787603298,14.687,12.812,2020-02-09T17:21:00.0
13.75,14.84,15.06,15.71,54.243292949250005,14.655999999999999,12.7495,2020-02-09T17:22:00.0
13.61,14.89,14.81,15.6,54.6989826005,14.625,12.687,2020-02-09T17:23:00.0
13.49,14.51,14.71,15.52,55.231991752000006,14.562,12.562,2020-02-09T17:24:00.0
13.91,14.85,15.55,15.53,55.70152810450001,14.5,12.562,2020-02-09T17:25:00.0
13.71,15.21,15.19,15.63,56.295243458,14.5,12.625,2020-02-09T17:26:00.0
14.11,14.99,15.75,15.83,56.295243458,14.437,12.625,2020-02-09T17:27:00.0
13.75,14.69,14.61,15.7,56.638446884500006,14.5,12.687,2020-02-09T17:28:00.0
14.17,15.120000000000001,15.059999999999999,15.835,56.638446884500006,14.4375,12.655999999999999,2020-02-09T17:29:00.0
14.59,15.55,15.51,15.97,56.638446884500006,14.375,12.625,2020-02-09T17:30:00.0
14.51,15.61,16.23,16.26,56.26402400050001,14.437,12.687,2020-02-09T17:31:00.0
14.51,15.55,15.87,16.39,55.5137997205,14.437,12.75,2020-02-09T17:32:00.0
14.75,16.23,15.97,16.49,55.70152810450001,14.437,12.812,2020-02-09T17:33:00.0
14.71,15.81,15.97,16.51,55.482500488,14.5,12.937,2020-02-09T17:34:00.0
14.59,15.67,15.87,16.57,54.855845728000006,14.562,12.937,2020-02-09T17:35:00.0
14.64,15.67,15.739999999999998,16.445,55.137869089000006,14.6245,12.968499999999999,2020-02-09T17:36:00.0
14.69,15.67,15.61,16.32,55.419892450000006,14.687,13,2020-02-09T17:37:00.0
14.29,15.25,15.35,16.18,55.5137997205,14.687,13,2020-02-09T17:38:00.0
14.59,15.09,14.85,15.88,56.107878848000006,14.687,12.937,2020-02-09T17:39:00.0
14.79,15.61,15.75,15.86,56.731980808,14.687,12.937,2020-02-09T17:40:00.0
14.69,15.45,15.31,15.77,56.638446884500006,14.75,13,2020-02-09T17:41:00.0
14.89,14.81,15.25,15.59,56.700806024500004,14.75,13,2020-02-09T17:42:00.0
14.21,15.55,15.71,15.51,57.63466144450001,14.75,13,2020-02-09T17:43:00.0
14.05,15.35,15.71,15.48,58.3796780125,14.75,13,2020-02-09T17:44:00.0
14.21,15.45,15.85,15.41,58.53465845000001,14.75,13,2020-02-09T17:45:00.0
14.01,15.31,15.41,15.34,58.937234240500004,14.75,13,2020-02-09T17:46:00.0
14.25,14.95,15.15,15.18,59.46286580000001,14.75,13,2020-02-09T17:47:00.0
13.65,14.85,15.29,15.08,59.648162642,14.812,13,2020-02-09T17:48:00.0
14.11,14.75,15.45,14.97,60.295796940500004,14.812,13,2020-02-09T17:49:00.0
14.19,14.91,15.29,15.11,59.895046402,14.75,12.937,2020-02-09T17:50:00.0
13.85,14.69,14.99,15.13,59.80248892450001,14.75,13,2020-02-09T17:51:00.0
13.75,14.79,15.09,15.24,59.277454082000006,14.687,13.062,2020-02-09T17:52:00.0
14.31,14.81,15.71,15.44,57.105829312000004,14.75,13.125,2020-02-09T17:53:00.0
14.09,15.09,15.29,15.49,56.981264200000005,14.75,13.25,2020-02-09T17:54:00.0
14.09,15.01,15.77,15.4,56.451292880500006,14.75,13.25,2020-02-09T17:55:00.0
13.95,15.15,15.35,15.36,55.85788067200001,14.812,13.312,2020-02-09T17:56:00.0
14.25,14.71,15.09,15.27,55.70152810450001,14.875,13.375,2020-02-09T17:57:00.0
14.45,15.09,15.47,15.32,55.982905288000005,14.937,13.437,2020-02-09T17:58:00.0
14.41,15.51,15.37,15.45,54.91856864200001,15,13.562,2020-02-09T17:59:00.0
14.71,15.35,15.41,15.54,54.91856864200001,15,13.625,2020-02-09T18:00:00.0
14.49,15.21,15.71,15.5,55.419892450000006,15.062,13.687,2020-02-09T18:01:00.0
14.31,15.57,15.35,15.74,54.79311005000001,15.125,13.687,2020-02-09T18:02:00.0
15.21,15.97,15.97,15.94,54.03928632200001,15.187,13.75,2020-02-09T18:03:00.0
14.85,15.75,15.57,16.16,52.968223048000006,15.25,13.875,2020-02-09T18:04:00.0
14.85,15.47,15.35,16.21,52.68408884050001,15.375,13.937,2020-02-09T18:05:00.0
15.29,15.77,15.85,16.5,52.494522440500006,15.375,13.937,2020-02-09T18:06:00.0
14.91,15.75,15.75,16.74,51.44985383200001,15.437,13.875,2020-02-09T18:07:00.0
14.55,15.57,15.37,16.8,51.44985383200001,15.5,13.812,2020-02-09T18:08:00.0
14.89,15.31,15.41,16.71,51.386428898000005,15.5,13.875,2020-02-09T18:09:00.0
14.65,15.71,15.61,16.72,51.544967300500005,15.562,13.875,2020-02-09T18:10:00.0
14.79,15.65,15.37,16.64,51.735108080500005,15.562,14,2020-02-09T18:11:00.0
15.01,15.41,15.19,16.6,51.766787042000004,15.562,13.875,2020-02-09T18:12:00.0
14.91,15.15,15.19,16.41,52.209957448000004,15.562,13.812,2020-02-09T18:13:00.0
14.65,15.21,14.85,16.37,52.399696162000005,15.562,13.812,2020-02-09T18:14:00.0
14.59,14.91,15.11,16.46,51.6717405845,15.562,13.812,2020-02-09T18:15:00.0
14.29,15.29,15.21,16.28,52.051754100500006,15.5,13.812,2020-02-09T18:16:00.0
14.41,14.69,14.41,16.2,51.86180478050001,15.437,13.687,2020-02-09T18:17:00.0
14.01,14.89,14.81,16.01,52.209957448000004,15.375,13.5,2020-02-09T18:18:00.0
14.25,14.49,14.59,15.92,52.020103858000006,15.375,13.5,2020-02-09T18:19:00.0
13.85,14.45,14.19,15.75,52.17832316050001,15.312,13.312,2020-02-09T18:20:00.0
13.95,14.39,14.39,15.57,52.494522440500006,15.25,13.187,2020-02-09T18:21:00.0
13.51,13.91,13.89,15.44,52.715672072000004,15.125,13.062,2020-02-09T18:22:00.0
13.27,13.65,13.95,15.21,53.598707008000005,15,12.875,2020-02-09T18:23:00.0
13.79,14.11,13.89,15.04,54.196484504500006,14.937,12.75,2020-02-09T18:24:00.0
13.41,13.75,13.75,14.93,54.447835664500005,14.875,12.625,2020-02-09T18:25:00.0
13.01,13.21,13.05,14.79,54.6362150125,14.75,12.562,2020-02-09T18:26:00.0
12.87,13.27,13.51,14.66,54.981278792000005,14.625,12.437,2020-02-09T18:27:00.0
13.21,13.21,13.49,14.62,54.855845728000006,14.562,12.375,2020-02-09T18:28:00.0
12.97,13.75,13.65,14.58,55.04397617800001,14.5,12.437,2020-02-09T18:29:00.0
13.17,13.79,13.45,14.56,55.357271648,14.375,12.437,2020-02-09T18:30:00.0
13.05,13.89,13.71,14.66,55.13799832450001,14.312,12.375,2020-02-09T18:31:00.0
12.47,13.55,13.51,14.58,55.04397617800001,14.312,12.375,2020-02-09T18:32:00.0
13.35,13.25,13.51,14.56,55.357271648,14.312,12.312,2020-02-09T18:33:00.0
13.55,13.15,13.45,14.52,55.357271648,14.25,12.25,2020-02-09T18:34:00.0
12.87,13.17,13.41,14.51,55.67024801800001,14.25,12.375,2020-02-09T18:35:00.0
13.21,13.49,13.91,14.52,55.54509576200001,14.187,12.312,2020-02-09T18:36:00.0
12.81,13.25,13.01,14.39,55.357271648,14.187,12.312,2020-02-09T18:37:00.0
13.11,13.25,13.15,14.27,55.920399362000005,14.187,12.375,2020-02-09T18:38:00.0
13.25,13.07,13.51,14.21,56.107878848000006,14.125,12.312,2020-02-09T18:39:00.0
13.01,13.31,13.71,14.25,55.32595646050001,14.125,12.437,2020-02-09T18:40:00.0
13.17,13.39,13.49,14.23,54.981278792000005,14.125,12.562,2020-02-09T18:41:00.0
12.71,12.95,13.75,14.24,54.8244794845,14.125,12.625,2020-02-09T18:42:00.0
13.05,12.97,13.65,14.2,54.667600402000005,14.125,12.625,2020-02-09T18:43:00.0
12.77,13.01,13.49,14.2,54.416427938000005,14.125,12.75,2020-02-09T18:44:00.0
12.83,12.83,13.59,14.22,54.290765122,14.187,12.812,2020-02-09T18:45:00.0
13.05,12.81,13.75,14.21,54.604826432,14.187,12.875,2020-02-09T18:46:00.0
13.27,13.25,13.85,14.22,54.542039698,14.187,12.875,2020-02-09T18:47:00.0
13.11,12.95,13.95,14.23,54.47924020000001,14.187,12.937,2020-02-09T18:48:00.0
13.01,13.07,12.83,13.96,54.761737424500005,14.187,12.937,2020-02-09T18:49:00.0
12.81,12.63,13.35,13.86,55.26331651250001,14.25,12.875,2020-02-09T18:50:00.0
12.63,12.67,13.31,13.72,55.889141612500005,14.187,12.812,2020-02-09T18:51:00.0
13.15,12.87,13.45,13.64,55.982905288000005,14.187,12.812,2020-02-09T18:52:00.0
12.77,12.77,13.49,13.74,55.795349218000005,14.187,12.875,2020-02-09T18:53:00.0
13.15,12.97,13.75,13.75,56.076640244500005,14.25,12.812,2020-02-09T18:54:00.0
12.71,12.67,13.55,13.75,55.67024801800001,14.25,12.812,2020-02-09T18:55:00.0
12.67,12.61,13.35,13.74,55.795349218000005,14.25,12.812,2020-02-09T18:56:00.0
12.73,12.67,13.81,13.78,56.01415346450001,14.187,12.75,2020-02-09T18:57:00.0
13.15,12.63,13.79,13.8,55.5137997205,14.187,12.812,2020-02-09T18:58:00.0
12.97,12.81,13.55,13.91,54.855845728000006,14.187,12.937,2020-02-09T18:59:00.0
12.84,12.600000000000001,13.5,13.825,55.075241905000006,14.218499999999999,12.905999999999999,2020-02-09T19:00:00.0
12.71,12.39,13.45,13.74,55.294638082000006,14.25,12.875,2020-02-09T19:01:00.0
12.81,13.05,13.35,13.67,55.419892450000006,14.187,12.875,2020-02-09T19:02:00.0
12.61,12.51,13.55,13.73,55.795349218000005,14.25,12.937,2020-02-09T19:03:00.0
12.95,12.61,13.99,13.74,55.576388612500004,14.25,13,2020-02-09T19:04:00.0
12.77,12.77,13.49,13.67,55.67024801800001,14.312,13,2020-02-09T19:05:00.0
13.11,13.01,13.69,13.67,56.295243458,14.375,13.062,2020-02-09T19:06:00.0
12.51,12.71,13.75,13.73,55.920399362000005,14.312,13.125,2020-02-09T19:07:00.0
12.53,12.81,14.01,13.71,55.920399362000005,14.375,13.187,2020-02-09T19:08:00.0
12.33,12.83,13.45,13.81,55.63896474050001,14.437,13.25,2020-02-09T19:09:00.0
12.51,12.43,13.59,13.66,55.32595646050001,14.437,13.25,2020-02-09T19:10:00.0
12.87,12.27,13.15,13.56,55.85788067200001,14.437,13.062,2020-02-09T19:11:00.0
12.57,11.85,13.49,13.51,56.295243458,14.437,13,2020-02-09T19:12:00.0
12.19,11.81,12.97,13.5,56.42008937800001,14.437,13,2020-02-09T19:13:00.0
12.13,12.13,13.07,13.51,56.17034648200001,14.437,12.937,2020-02-09T19:14:00.0
12.43,12.39,13.31,13.54,56.107878848000006,14.375,13,2020-02-09T19:15:00.0
12.43,11.75,13.07,13.5,55.95165392050001,14.375,13,2020-02-09T19:16:00.0
12.37,12.39,13.21,13.38,55.795349218000005,14.375,13,2020-02-09T19:17:00.0
12.47,11.79,12.51,13.45,56.232801352,14.312,12.937,2020-02-09T19:18:00.0
12.53,11.81,12.73,13.32,55.85788067200001,14.312,12.937,2020-02-09T19:19:00.0
12.43,11.67,12.57,13.4,55.920399362000005,14.312,13,2020-02-09T19:20:00.0
12.17,12.05,12.63,13.32,55.732805000000006,14.25,12.937,2020-02-09T19:21:00.0
12.23,11.95,12.71,13.38,55.5137997205,14.25,12.937,2020-02-09T19:22:00.0
11.85,11.93,12.51,13.38,55.04397617800001,14.25,13.062,2020-02-09T19:23:00.0
11.89,11.41,12.67,13.28,55.231991752000006,14.187,13.062,2020-02-09T19:24:00.0
11.41,11.67,12.77,13.22,54.290765122,14.187,13.125,2020-02-09T19:25:00.0
11.61,11.79,12.13,13.22,54.573434660500006,14.187,13.125,2020-02-09T19:26:00.0
12.05,11.71,12.47,13.22,54.290765122,14.187,13.125,2020-02-09T19:27:00.0
11.81,11.71,12.51,13.23,53.28362457800001,14.187,13.125,2020-02-09T19:28:00.0
11.71,11.27,12.19,13.03,52.778828962000006,14.187,13.125,2020-02-09T19:29:00.0
11.33,11.21,12.03,13.07,50.560743232,14.187,13.125,2020-02-09T19:30:00.0
11.47,10.85,11.67,13.06,51.64005205000001,14.125,13.125,2020-02-09T19:31:00.0
11.21,11.07,12.13,12.82,51.893470978,14.125,13,2020-02-09T19:32:00.0
11.65,11.55,12.43,12.8,50.5925402605,14.125,12.937,2020-02-09T19:33:00.0
11.55,11.17,11.47,12.96,50.17892999200001,14.062,13,2020-02-09T19:34:00.0
11.55,11.07,11.99,12.88,51.069112768000004,14.062,13.062,2020-02-09T19:35:00.0
11.85,11.31,11.93,13,50.433523208000004,14.062,13.062,2020-02-09T19:36:00.0
11.09,11.81,12.39,13.02,49.669130888000005,14.062,13.187,2020-02-09T19:37:00.0
11.65,11.41,12.05,13.06,49.7010172645,14.062,13.25,2020-02-09T19:38:00.0
11.31,11.21,12.47,13.06,49.8922685125,14.062,13.375,2020-02-09T19:39:00.0
12.03,11.09,12.29,13.16,49.094630450000004,14.062,13.437,2020-02-09T19:40:00.0
11.45,11.61,12.23,13.14,49.987851058000004,14.125,13.437,2020-02-09T19:41:00.0
12.05,11.65,12.53,13.14,49.445836904500005,14.125,13.375,2020-02-09T19:42:00.0
12.11,11.600000000000001,12.5,13.190000000000001,48.66211893625,14.125,13.405999999999999,2020-02-09T19:43:00.0
12.17,11.55,12.47,13.24,47.878400968,14.125,13.437,2020-02-09T19:44:00.0
12.17,11.65,12.51,13.38,47.942527922000004,14.125,13.5,2020-02-09T19:45:00.0
11.95,11.47,12.47,13.39,47.55757473800001,14.125,13.5,2020-02-09T19:46:00.0
11.99,11.51,12.29,13.28,47.364925832000004,14.125,13.5,2020-02-09T19:47:00.0
11.75,11.27,12.17,13.22,48.61509031250001,14.125,13.375,2020-02-09T19:48:00.0
11.82,11.51,12.219999999999999,13.25,47.829339677250005,14.125,13.375,2020-02-09T19:49:00.0
11.89,11.75,12.27,13.28,47.043589042,14.125,13.375,2020-02-09T19:50:00.0
11.99,11.33,12.29,13.23,46.46437868800001,14.062,13.375,2020-02-09T19:51:00.0
12.03,11.31,12.33,13.15,46.6897500125,14.062,13.375,2020-02-09T19:52:00.0
11.93,11.03,12.33,13.17,45.23820605,14.062,13.437,2020-02-09T19:53:00.0
11.85,11.03,11.93,13.14,46.56098554450001,14.062,13.375,2020-02-09T19:54:00.0
11.75,10.85,11.95,12.9,46.59318144800001,14.062,13.375,2020-02-09T19:55:00.0
11.41,11.23,12.03,12.91,46.01316696200001,14,13.187,2020-02-09T19:56:00.0
11.45,11.07,11.79,12.84,45.6582047005,14,13.187,2020-02-09T19:57:00.0
11.85,11.33,12.13,12.96,44.2669202,14,13.312,2020-02-09T19:58:00.0
11.99,11.03,12.03,13.04,43.78020031250001,14,13.375,2020-02-09T19:59:00.0
11.85,11.45,12.23,13.08,43.682770178000006,14,13.437,2020-02-09T20:00:00.0
11.55,11.13,12.17,13.1,43.942520050000006,14,13.437,2020-02-09T20:01:00.0
11.93,11.21,12.03,13.06,42.902295218,14,13.5,2020-02-09T20:02:00.0
11.99,11.21,12.37,13.06,43.292762450000005,14,13.5,2020-02-09T20:03:00.0
11.79,11.09,11.99,13.08,43.16265776200001,14,13.5,2020-02-09T20:04:00.0
11.41,11.21,12.17,12.96,44.591001250000005,14,13.5,2020-02-09T20:05:00.0
11.75,11.33,11.95,12.92,44.688163340500004,14,13.25,2020-02-09T20:06:00.0
11.41,11.09,11.67,12.77,45.69048995200001,13.937,13.125,2020-02-09T20:07:00.0
11.45,10.79,11.85,12.71,44.0398736005,13.875,13,2020-02-09T20:08:00.0
11.13,10.95,11.57,12.72,45.367493842,13.812,13,2020-02-09T20:09:00.0
11.21,10.69,12.09,12.54,45.9163973645,13.75,12.812,2020-02-09T20:10:00.0
11.41,10.95,11.93,12.59,45.529031784500006,13.75,12.812,2020-02-09T20:11:00.0
10.93,10.65,11.31,12.47,46.077664072000005,13.625,12.687,2020-02-09T20:12:00.0
11.27,10.61,11.57,12.34,45.56132980000001,13.562,12.562,2020-02-09T20:13:00.0
11.33,10.51,11.45,12.36,45.464426180500006,13.562,12.562,2020-02-09T20:14:00.0
11.23,10.469999999999999,11.39,12.35,45.65814726250001,13.530999999999999,12.562,2020-02-09T20:15:00.0
11.13,10.43,11.33,12.34,45.851868344500005,13.5,12.562,2020-02-09T20:16:00.0
11.09,10.37,11.55,12.22,45.98091362050001,13.375,12.5,2020-02-09T20:17:00.0
10.89,10.61,11.31,12.26,44.91476320000001,13.375,12.5,2020-02-09T20:18:00.0
10.79,10.41,11.57,12.2,45.56132980000001,13.312,12.562,2020-02-09T20:19:00.0
11.31,10.31,11.51,12.26,43.227716488000006,13.312,12.562,2020-02-09T20:20:00.0
10.85,10.61,11.51,12.28,44.396590912,13.25,12.687,2020-02-09T20:21:00.0
11.23,10.57,11.51,12.19,44.2669202,13.312,12.625,2020-02-09T20:22:00.0
10.85,10.17,10.99,12.05,45.69048995200001,13.312,12.625,2020-02-09T20:23:00.0
10.75,10.19,11.45,12.03,45.851868344500005,13.25,12.5,2020-02-09T20:24:00.0
11.03,10.37,11.27,11.98,45.432118592,13.25,12.437,2020-02-09T20:25:00.0
10.79,10.14,11.05,11.97,45.12489335625,13.218499999999999,12.468499999999999,2020-02-09T20:26:00.0
10.55,9.91,10.83,11.96,44.8176681205,13.187,12.5,2020-02-09T20:27:00.0
10.61,10.09,11.03,11.86,45.464426180500006,13.125,12.5,2020-02-09T20:28:00.0
10.19,10.09,10.71,11.87,45.529031784500006,13.125,12.437,2020-02-09T20:29:00.0
10.19,9.95,10.71,11.8,45.69048995200001,13.062,12.312,2020-02-09T20:30:00.0
10.41,9.81,10.65,11.84,45.23820605,13.062,12.312,2020-02-09T20:31:00.0
10.51,9.81,11.07,11.83,44.591001250000005,13,12.312,2020-02-09T20:32:00.0
10.55,10.23,10.93,11.82,44.91476320000001,13,12.375,2020-02-09T20:33:00.0
9.71,9.81,10.37,11.7,45.432118592,13,12.375,2020-02-09T20:34:00.0
10.31,9.67,10.79,11.59,45.302856328000004,13,12.312,2020-02-09T20:35:00.0
10.79,9.61,10.69,11.6,44.8176681205,12.937,12.312,2020-02-09T20:36:00.0
10.69,9.85,10.99,11.66,44.655779168,12.937,12.437,2020-02-09T20:37:00.0
10.79,9.95,11.33,11.66,44.29934266450001,12.937,12.437,2020-02-09T20:38:00.0
10.17,9.47,10.85,11.78,44.007425608000005,12.937,12.437,2020-02-09T20:39:00.0
10.51,9.63,10.37,11.66,44.493810440500006,13,12.562,2020-02-09T20:40:00.0
10.17,9.71,10.65,11.56,44.7529221125,12.937,12.562,2020-02-09T20:41:00.0
10.17,9.55,10.530000000000001,11.45,44.979399118500005,12.937,12.530999999999999,2020-02-09T20:42:00.0
10.17,9.39,10.41,11.34,45.20587612450001,12.937,12.5,2020-02-09T20:43:00.0
10.33,9.63,10.61,11.34,45.173543008,12.937,12.437,2020-02-09T20:44:00.0
10.17,9.35,10.51,11.51,43.9100624845,12.875,12.5,2020-02-09T20:45:00.0
10.27,9.47,10.47,11.45,44.33176193800001,12.937,12.5,2020-02-09T20:46:00.0
9.75,9.21,10.03,11.28,44.655779168,12.875,12.437,2020-02-09T20:47:00.0
9.71,9.11,9.53,10.97,45.496730578000005,12.875,12.312,2020-02-09T20:48:00.0
9.690000000000001,8.809999999999999,9.5,10.92,45.335136793000004,12.843499999999999,12.280999999999999,2020-02-09T20:49:00.0
9.67,8.51,9.47,10.87,45.173543008,12.812,12.25,2020-02-09T20:50:00.0
9.75,8.59,10.05,10.97,45.108867202000006,12.75,12.312,2020-02-09T20:51:00.0
9.95,8.83,9.81,10.92,45.0765245125,12.75,12.312,2020-02-09T20:52:00.0
9.15,8.51,9.95,10.82,45.62591625800001,12.75,12.25,2020-02-09T20:53:00.0
9.33,9.29,10.05,10.87,44.979477298000006,12.687,12.25,2020-02-09T20:54:00.0
