Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-29 22-36-16,14,16,10295,5.73,7.15,7.09,7.37,7.15,7.29,4.62,95.6122740845,4.25,2.562
2020-01-29 22-37-16,14,16,10296,6.29,7.61,7.87,7.83,7.01,7.79,4.58,95.6122740845,4.25,2.562
2020-01-29 22-38-17,14,16,10297,6.57,7.37,7.69,7.37,7.19,7.91,4.68,95.55846682450002,4.25,2.562
2020-01-29 22-39-17,14,16,10298,6.69,7.45,7.61,7.83,7.51,7.91,4.71,95.34311014450002,4.25,2.562
2020-01-29 22-40-16,14,16,10299,6.91,7.83,7.15,7.79,7.61,7.55,4.76,95.0736271045,4.187,2.5
2020-01-29 22-41-16,14,16,10300,5.67,7.11,7.37,7.15,7.55,7.29,4.7,94.96574454050001,4.25,2.5
2020-01-29 22-42-16,14,16,10301,6.61,7.77,7.77,7.77,7.19,7.69,4.63,95.04666125000001,4.25,2.562
2020-01-29 22-43-16,14,16,10302,6.93,7.51,7.77,7.59,7.59,7.79,4.65,95.100589768,4.25,2.562
2020-01-29 22-44-16,14,16,10303,7.27,7.65,7.47,7.45,7.61,7.59,4.66,95.1275492405,4.25,2.562
2020-01-29 22-45-17,14,16,10304,7.15,7.55,7.95,7.65,7.41,7.59,4.7,95.0736271045,4.25,2.562
2020-01-29 22-46-16,14,16,10305,6.25,7.01,7.23,7.51,7.01,6.97,4.63,95.0736271045,4.25,2.562
2020-01-29 22-47-16,14,16,10306,6.25,7.45,7.41,7.77,7.33,7.79,4.56,95.100589768,4.187,2.562
2020-01-29 22-48-16,14,16,10307,6.65,7.55,7.61,7.79,7.59,7.73,4.68,95.1275492405,4.25,2.562
2020-01-29 22-49-16,14,16,10308,6.61,7.79,7.79,7.65,7.55,6.47,4.7,94.9117841125,4.25,2.562
2020-01-29 22-50-17,14,16,10309,6.97,7.65,8.05,7.79,7.55,7.55,4.66,94.830819538,4.25,2.562
2020-01-29 22-51-17,14,16,10310,6.47,7.29,7.41,7.73,7.11,7.47,4.65,94.88479911200001,4.25,2.562
2020-01-29 22-52-16,14,16,10311,6.51,7.47,7.83,7.69,7.11,6.79,4.58,95.0196922045,4.25,2.562
2020-01-29 22-53-21,14,16,10312,7.27,7.59,7.91,7.79,7.55,6.57,4.74,94.93876592200002,4.25,2.625
2020-01-29 22-54-16,14,16,10313,7.73,8.45,7.97,8.13,7.73,8.55,4.89,94.77682720000001,4.25,2.687
2020-01-29 22-55-16,14,16,10314,7.23,7.97,7.97,8.29,7.73,8.59,4.97,94.4255658805,4.25,2.75
2020-01-29 22-56-16,14,16,10315,6.43,7.51,7.55,7.27,6.75,7.37,4.83,94.3714778125,4.312,2.75
2020-01-29 22-57-17,14,16,10316,6.73,8.05,7.97,7.73,7.01,7.69,4.78,94.34442899200002,4.312,2.75
2020-01-29 22-58-17,14,16,10317,6.69,7.73,8.09,7.61,7.69,7.95,4.81,94.26326338450001,4.312,2.812
2020-01-29 22-59-16,14,16,10318,6.83,8.19,7.41,7.61,7.65,8.05,4.85,94.1008460125,4.312,2.812
2020-01-29 23-00-16,14,16,10319,7.27,7.83,8.19,7.95,7.79,6.91,4.88,94.07376528200001,4.312,2.812
2020-01-29 23-01-20,14,16,10320,6.47,7.65,7.77,7.23,7.37,7.37,4.87,94.04668136050002,4.312,2.812
2020-01-29 23-02-16,14,16,10321,6.25,7.87,8.27,8.01,7.41,8.01,4.8,94.1549979005,4.312,2.812
2020-01-29 23-03-16,14,16,10322,6.65,7.97,8.23,8.01,7.87,7.79,4.84,94.04668136050002,4.375,2.75
2020-01-29 23-04-16,14,16,10323,7.11,7.61,7.69,7.77,7.47,7.77,4.95,93.911213888,4.375,2.75
2020-01-29 23-05-17,14,16,10324,7.41,7.83,7.97,8.29,7.73,7.69,4.94,93.7214254045,4.375,2.75
2020-01-29 23-06-16,14,16,10325,6.61,7.37,7.51,7.47,7.05,7.33,4.85,93.88411082050001,4.375,2.75
2020-01-29 23-07-20,14,16,10326,7.15,8.29,8.13,8.01,7.15,8.09,4.83,94.1008460125,4.375,2.812
2020-01-29 23-08-16,14,16,10327,7.41,8.61,8.33,8.55,7.65,8.97,4.92,94.1008460125,4.375,2.812
2020-01-29 23-09-16,14,16,10328,7.59,7.91,8.75,8.23,7.77,8.33,4.98,93.85700456200001,4.375,2.812
2020-01-29 23-10-17,14,16,10329,7.59,7.79,7.95,7.73,7.87,7.69,4.93,93.802782472,4.375,2.812
2020-01-29 23-11-17,14,16,10330,6.51,7.09,6.83,7.29,7.37,7.61,4.81,93.911213888,4.375,2.812
2020-01-29 23-12-16,14,16,10331,6.79,7.77,7.87,7.97,7.47,7.73,4.76,94.1008460125,4.375,2.812
2020-01-29 23-13-16,14,16,10332,7.41,8.01,7.87,8.29,7.95,8.05,4.83,94.1549979005,4.437,2.812
2020-01-29 23-14-16,14,16,10333,7.45,7.77,7.97,7.61,7.69,7.69,4.88,94.1008460125,4.437,2.75
2020-01-29 23-15-16,14,16,10334,7.59,7.91,8.01,7.97,7.83,7.87,4.88,94.019594248,4.375,2.75
2020-01-29 23-16-17,14,16,10335,6.35,7.27,7.19,7.27,6.93,7.33,4.77,94.1008460125,4.375,2.687
2020-01-29 23-17-17,14,16,10336,6.33,7.83,7.79,7.59,7.61,8.15,4.74,94.1549979005,4.375,2.687
2020-01-29 23-18-16,14,16,10337,7.19,7.61,7.83,8.05,7.91,7.45,4.78,94.1549979005,4.375,2.687
2020-01-29 23-19-16,14,16,10338,7.33,7.55,7.09,7.61,7.65,7.59,4.78,94.1008460125,4.375,2.75
2020-01-29 23-20-16,14,16,10339,7.87,7.73,7.91,7.79,7.73,8.23,4.81,94.07376528200001,4.437,2.687
2020-01-29 23-21-16,14,16,10340,6.53,7.55,7.51,7.33,7.09,7.73,4.75,94.1008460125,4.437,2.687
2020-01-29 23-22-16,14,16,10341,6.69,7.91,8.05,7.95,7.45,8.01,4.73,94.20913702450001,4.375,2.687
2020-01-29 23-23-17,14,16,10342,7.61,7.91,7.91,7.91,7.69,7.61,4.74,94.23620180000002,4.437,2.687
2020-01-29 23-24-17,14,16,10343,7.55,7.55,7.61,7.95,7.61,7.87,4.8,94.26326338450001,4.375,2.687
2020-01-29 23-25-16,14,16,10344,7.41,7.87,8.29,7.83,7.65,8.01,4.8,94.290321778,4.375,2.687
2020-01-29 23-26-16,14,16,10345,6.25,7.41,7.83,7.47,7.27,7.33,4.74,94.398523442,4.375,2.687
2020-01-29 23-27-16,14,16,10346,7.01,7.83,7.91,7.77,7.47,8.15,4.74,94.4255658805,4.375,2.687
2020-01-29 23-28-16,14,16,10347,7.27,7.69,8.13,7.73,7.83,7.59,4.8,94.45260512800002,4.375,2.75
2020-01-29 23-29-16,14,16,10348,7.27,7.73,7.91,7.51,7.77,7.83,4.92,94.20913702450001,4.375,2.75
2020-01-29 23-30-17,14,16,10349,7.23,8.27,7.91,7.91,7.79,8.05,4.92,93.9925039445,4.437,2.75
2020-01-29 23-31-16,14,16,10350,6.57,7.23,7.45,7.55,7.45,7.37,4.85,93.93831376450001,4.437,2.812
2020-01-29 23-32-16,14,16,10351,6.57,7.87,7.83,7.87,7.69,7.83,4.8,93.93831376450001,4.375,2.75
2020-01-29 23-33-16,14,16,10352,7.01,7.77,7.97,8.01,7.69,7.73,4.86,93.8298951125,4.375,2.75
2020-01-29 23-34-16,14,16,10353,7.33,7.33,7.95,7.79,7.33,7.55,4.84,93.7756666405,4.437,2.812
2020-01-29 23-35-17,14,16,10354,7.37,8.09,7.87,8.09,7.83,8.05,4.83,93.7756666405,4.437,2.75
2020-01-29 23-36-17,14,16,10355,6.51,7.29,7.41,7.37,7.09,7.73,4.74,93.7756666405,4.375,2.75
2020-01-29 23-37-16,14,16,10356,6.65,7.79,7.77,8.01,7.19,7.95,4.66,93.9925039445,4.375,2.75
2020-01-29 23-38-16,14,16,10357,7.01,7.51,8.23,7.95,7.41,7.83,4.73,94.07376528200001,4.437,2.75
2020-01-29 23-39-16,14,16,10358,6.97,7.65,7.69,7.61,7.65,7.83,4.71,93.9925039445,4.375,2.75
2020-01-29 23-40-16,14,16,10359,7.33,7.61,7.87,7.91,7.29,7.79,4.67,94.07376528200001,4.437,2.75
2020-01-29 23-41-16,14,16,10360,7.09,7.91,7.45,7.61,7.51,7.91,4.67,94.1549979005,4.375,2.687
2020-01-29 23-42-17,14,16,10361,7.79,7.61,7.55,7.97,7.69,7.55,4.68,94.26326338450001,4.375,2.687
2020-01-29 23-43-17,14,16,10362,7.11,7.69,7.65,7.61,7.51,7.69,4.66,94.290321778,4.312,2.687
2020-01-29 23-44-16,14,16,10363,7.33,7.55,7.69,7.33,7.65,7.95,4.64,94.3173769805,4.312,2.687
2020-01-29 23-45-16,14,16,10364,7.19,7.83,8.33,7.47,7.33,7.59,4.64,94.3714778125,4.312,2.687
2020-01-29 23-46-16,14,16,10365,5.93,7.27,7.27,7.11,6.79,7.27,4.52,94.47964118450001,4.312,2.625
2020-01-29 23-47-16,14,16,10366,6.11,7.83,7.51,7.55,6.73,7.87,4.4,94.74982624450001,4.312,2.625
2020-01-29 23-49-17,14,16,10368,6.61,7.37,7.61,7.51,7.65,7.47,4.51,94.85781092050001,4.312,2.625
2020-01-29 23-50-17,14,16,10369,6.91,7.51,7.41,7.33,7.47,7.37,4.52,94.80382496450001,4.25,2.625
2020-01-29 23-51-16,14,16,10370,5.99,7.01,7.55,7.15,7.09,7.23,4.44,94.85781092050001,4.25,2.625
2020-01-29 23-52-16,14,16,10371,5.73,7.55,7.87,7.55,6.61,7.45,4.38,94.96574454050001,4.25,2.625
2020-01-29 23-53-16,14,16,10372,6.29,8.01,7.73,7.09,7.19,7.51,4.41,95.0196922045,4.25,2.687
2020-01-29 23-54-16,14,16,10373,6.43,7.77,7.87,7.19,6.91,7.61,4.45,94.992719968,4.187,2.687
2020-01-29 23-55-17,14,16,10374,6.57,7.65,7.77,7.59,7.01,8.01,4.47,94.96574454050001,4.187,2.687
2020-01-29 23-56-17,14,16,10375,5.49,7.19,7.29,7.15,6.21,7.27,4.43,94.992719968,4.187,2.687
2020-01-29 23-57-16,14,16,10376,5.49,7.27,7.65,7.47,6.21,7.51,4.36,95.1275492405,4.187,2.687
2020-01-29 23-58-16,14,16,10377,5.51,7.45,7.61,7.37,6.21,7.59,4.46,95.0196922045,4.187,2.75
2020-01-29 23-59-16,14,16,10378,5.85,8.15,7.41,7.91,6.57,7.69,4.54,94.80382496450001,4.187,2.875
2020-01-30 00-00-16,14,16,10379,5.77,8.05,7.91,8.05,6.79,7.83,4.66,94.64179051250001,4.187,2.937
2020-01-30 00-01-16,14,16,10380,5.41,6.91,7.37,7.09,6.43,7.47,4.57,94.614773602,4.187,3
2020-01-30 00-02-17,14,16,10381,5.19,7.29,7.97,7.77,6.13,8.05,4.5,94.85781092050001,4.187,3
2020-01-30 00-03-16,14,16,10382,5.27,7.55,7.95,7.15,6.17,8.29,4.6,95.0196922045,4.187,3
2020-01-30 00-04-16,14,16,10383,5.89,7.79,8.23,8.15,6.75,8.09,4.64,95.0196922045,4.187,2.937
2020-01-30 00-05-16,14,16,10384,5.93,7.73,8.09,8.01,6.79,7.51,4.58,95.0196922045,4.25,2.937
2020-01-30 00-06-16,14,16,10385,4.71,6.91,7.11,6.87,5.73,7.09,4.42,95.1275492405,4.187,2.875
2020-01-30 00-07-17,14,16,10386,4.97,7.45,7.61,7.55,5.73,7.79,4.28,95.3969684605,4.187,2.875
2020-01-30 00-08-17,14,16,10387,5.63,8.15,8.13,7.95,5.77,7.61,4.28,95.58537205,4.187,2.75
2020-01-30 00-09-17,14,16,10388,5.89,7.47,7.51,7.55,6.11,7.87,4.26,95.69296104200001,4.187,2.75
2020-01-30 00-10-16,14,16,10389,5.95,7.65,7.73,7.91,6.25,7.73,4.26,95.77361928050001,4.187,2.687
2020-01-30 00-11-16,14,16,10390,4.75,7.27,7.09,6.93,5.59,7.09,4.1,95.907985858,4.125,2.625
2020-01-30 00-12-16,14,16,10391,5.05,7.29,7.83,7.15,5.45,7.73,4.02,96.14964466450002,4.125,2.625
2020-01-30 00-13-15,14,16,10392,5.11,7.45,7.59,7.41,5.71,7.69,4.03,96.31060694050001,4.125,2.562
2020-01-30 00-14-17,14,16,10393,5.45,7.51,7.27,7.41,5.71,7.77,4.08,96.36423550450002,4.125,2.5
2020-01-30 00-15-17,14,16,10394,5.71,7.41,7.37,7.61,6.33,7.47,4.03,96.36423550450002,4.062,2.437
2020-01-30 00-16-16,14,16,10395,4.89,6.73,7.01,6.87,5.33,7.27,3.88,96.4178513045,4,2.437
2020-01-30 00-17-16,14,16,10396,4.85,7.51,7.33,7.55,5.71,7.29,3.82,96.68573884450001,4,2.375
2020-01-30 00-18-16,14,16,10397,5.95,7.33,7.41,7.27,5.85,7.23,3.92,96.84631820050001,4,2.375
2020-01-30 00-19-16,14,16,10398,6.13,7.41,7.47,7.15,6.11,7.55,4.12,96.79280451250001,3.937,2.437
2020-01-30 00-20-17,14,16,10399,5.89,7.59,7.59,7.33,6.25,7.73,4.2,96.712510048,3.937,2.437
2020-01-30 00-21-17,14,16,10400,5.29,7.19,7.51,6.79,5.77,7.33,4.18,96.57862212050001,3.937,2.437
2020-01-30 00-22-16,14,16,10401,5.81,7.59,7.51,7.33,5.71,7.41,4.16,96.57862212050001,3.937,2.437
2020-01-30 00-23-16,14,16,10402,5.49,7.41,7.51,7.27,6.43,7.15,4.27,96.44465441800001,3.937,2.437
2020-01-30 00-24-16,14,16,10403,6.03,7.33,7.27,7.47,6.35,7.55,4.26,96.25696561250001,3.937,2.437
2020-01-30 00-25-16,14,16,10404,6.33,7.29,7.73,7.55,6.79,7.47,4.36,96.0959650445,3.937,2.437
2020-01-30 00-26-16,14,16,10405,5.33,6.91,7.27,7.37,6.29,6.83,4.37,95.88111892450002,3.937,2.437
2020-01-30 00-27-17,14,16,10406,5.67,7.65,7.51,7.45,6.07,7.59,4.34,95.77361928050001,3.937,2.437
2020-01-30 00-28-17,14,16,10407,6.17,6.91,7.55,7.23,5.99,7.23,4.48,95.531558408,3.937,2.562
2020-01-30 00-29-16,14,16,10408,6.33,7.59,7.97,7.97,6.43,7.41,4.52,95.26229873800001,4,2.562
2020-01-30 00-30-16,14,16,10409,6.29,7.69,7.29,7.59,6.87,7.65,4.56,95.0736271045,4,2.562
2020-01-30 00-31-16,14,16,10410,5.23,6.83,7.27,6.83,5.81,6.83,4.46,94.96574454050001,4,2.562
2020-01-30 00-32-16,14,16,10411,5.71,7.69,7.83,7.61,6.17,7.05,4.46,94.88479911200001,4,2.687
2020-01-30 00-33-17,14,16,10412,5.77,7.91,7.61,8.09,5.85,7.91,4.58,94.64179051250001,4,2.875
2020-01-30 00-34-17,14,16,10413,6.13,7.51,7.95,7.87,6.35,7.83,4.75,94.20913702450001,4,3
2020-01-30 00-35-17,14,16,10414,6.07,7.77,7.51,8.05,6.57,7.95,4.82,93.7756666405,4.062,3.187
2020-01-30 00-36-16,14,16,10415,5.29,7.29,7.19,6.83,5.99,7.15,4.61,93.66717140450001,4.062,3.125
2020-01-30 00-37-16,14,16,10416,5.27,7.37,7.69,7.59,6.33,7.77,4.54,94.1008460125,4.062,3.125
2020-01-30 00-38-16,14,16,10417,5.59,8.15,7.87,7.77,5.77,8.23,4.52,94.47964118450001,4.062,3.062
2020-01-30 00-39-16,14,16,10418,5.41,8.19,8.15,7.91,6.11,8.01,4.54,94.69581476050001,4.125,3
2020-01-30 00-40-17,14,16,10419,5.27,7.59,7.77,7.77,6.03,8.01,4.48,94.85781092050001,4.125,2.937
2020-01-30 00-41-16,14,16,10420,4.97,7.09,7.55,7.23,5.41,6.91,4.34,95.04666125000001,4.125,2.875
2020-01-30 00-42-16,14,16,10421,5.41,7.55,8.13,7.37,5.67,7.37,4.24,95.50464680050001,4.062,2.812
2020-01-30 00-43-16,14,16,10422,5.41,7.65,7.97,7.65,5.23,7.61,4.3,95.82737548450001,4.062,2.75
2020-01-30 00-44-16,14,16,10423,5.71,7.29,7.95,7.59,5.95,7.79,4.3,95.9348496005,4.062,2.75
2020-01-30 00-45-16,14,16,10424,5.27,7.77,7.69,7.33,6.17,7.87,4.26,95.9348496005,4.062,2.687
2020-01-30 00-46-17,14,16,10425,4.81,6.97,7.41,6.83,5.51,7.11,4.14,96.04227266050002,4.062,2.562
2020-01-30 00-47-17,14,16,10426,4.97,7.41,7.61,7.51,5.63,7.47,4.1,96.25696561250001,4.062,2.562
2020-01-30 00-48-16,14,16,10427,5.11,7.65,7.27,7.55,5.71,7.29,4.16,96.337422818,4.062,2.5
2020-01-30 00-49-16,14,16,10428,5.89,7.51,7.65,7.47,5.73,7.29,4.24,96.31060694050001,4,2.5
2020-01-30 00-50-16,14,16,10429,5.63,7.61,7.45,7.11,6.07,7.47,4.3,96.31060694050001,4,2.5
2020-01-30 00-51-16,14,16,10430,5.23,7.11,7.09,6.75,5.59,6.79,4.22,96.31060694050001,4,2.5
2020-01-30 00-52-17,14,16,10431,5.11,7.29,7.55,7.45,5.37,7.65,4.16,96.4714543405,3.937,2.5
2020-01-30 00-53-17,14,16,10432,5.55,7.69,7.47,7.61,5.49,7.37,4.17,96.5250446125,3.937,2.5
2020-01-30 00-54-16,14,16,10433,5.55,7.61,7.41,7.37,6.17,7.55,4.2,96.498251072,4,2.5
2020-01-30 00-55-16,14,16,10434,5.63,7.83,7.73,7.29,5.93,7.33,4.26,96.5250446125,3.937,2.5
2020-01-30 00-56-16,14,16,10435,5.07,6.79,7.09,6.93,5.33,6.91,4.18,96.5250446125,3.937,2.562
2020-01-30 00-57-16,14,16,10436,5.45,7.11,7.29,6.93,5.45,7.01,4.11,96.68573884450001,3.937,2.562
2020-01-30 00-58-16,14,16,10437,5.45,7.55,7.97,7.97,5.71,6.97,4.21,96.79280451250001,3.937,2.562
2020-01-30 00-59-17,14,16,10438,5.55,7.29,7.69,7.33,5.89,7.37,4.26,96.68573884450001,3.937,2.625
2020-01-30 01-00-16,14,16,10439,5.71,7.45,7.83,7.59,5.99,7.51,4.32,96.60540608800001,3.937,2.625
2020-01-30 01-01-17,14,16,10440,5.15,7.09,7.27,6.87,5.59,7.19,4.24,96.6321868645,3.937,2.625
2020-01-30 01-02-16,14,16,10441,4.81,7.77,7.61,7.27,5.63,7.45,4.18,96.73927806050001,3.937,2.687
2020-01-30 01-03-16,14,16,10442,5.49,7.83,7.59,7.95,5.81,7.55,4.24,96.79280451250001,3.937,2.625
2020-01-30 01-04-16,14,16,10443,5.55,7.73,7.61,7.73,5.77,7.83,4.28,96.73927806050001,3.937,2.625
2020-01-30 01-05-17,14,16,10444,5.63,7.69,7.61,7.23,6.07,7.73,4.31,96.68573884450001,3.937,2.625
2020-01-30 01-06-17,14,16,10445,4.89,7.15,7.19,7.29,5.73,6.73,4.26,96.68573884450001,3.937,2.625
2020-01-30 01-07-16,14,16,10446,5.37,7.33,7.55,7.15,5.67,7.37,4.2,96.79280451250001,4,2.625
2020-01-30 01-08-16,14,16,10447,5.77,7.83,7.41,8.27,6.07,7.47,4.23,96.84631820050001,4,2.625
2020-01-30 01-09-16,14,16,10448,6.03,7.83,7.91,6.93,6.29,7.41,4.37,96.73927806050001,3.937,2.562
2020-01-30 01-10-16,14,16,10449,6.07,7.29,7.15,7.77,6.21,7.73,4.42,96.57862212050001,4,2.562
2020-01-30 01-11-16,14,16,10450,5.49,7.19,7.09,7.27,5.95,7.01,4.42,96.4178513045,4,2.562
2020-01-30 01-12-17,14,16,10451,5.55,7.59,7.59,7.59,6.11,7.65,4.36,96.337422818,3.937,2.562
2020-01-30 01-13-17,14,16,10452,6.07,7.61,7.55,7.45,6.43,7.33,4.46,96.14964466450002,4,2.625
2020-01-30 01-14-16,14,16,10453,6.51,7.79,7.29,7.47,6.51,7.77,4.57,95.82737548450001,4,2.687
2020-01-30 01-15-16,14,16,10454,6.53,7.65,7.69,7.95,6.83,7.65,4.68,95.50464680050001,4.062,2.75
2020-01-30 01-16-16,14,16,10455,5.59,7.27,7.55,7.19,6.35,7.09,4.6,95.34311014450002,4.062,2.75
2020-01-30 01-18-17,14,16,10457,6.29,7.55,7.65,7.91,6.79,6.91,4.54,95.3969684605,4.062,2.687
2020-01-30 01-19-17,14,16,10458,6.11,7.77,7.79,7.61,6.91,7.61,4.62,95.2353552205,4.062,2.75
2020-01-30 01-20-16,14,16,10459,6.79,7.97,7.45,7.69,7.65,7.65,4.66,94.992719968,4.062,2.75
2020-01-30 01-21-16,14,16,10460,5.77,7.01,7.33,7.15,6.51,7.27,4.5,94.88479911200001,4.125,2.75
2020-01-30 01-22-16,14,16,10461,5.95,7.65,7.69,7.65,7.09,7.79,4.38,95.0196922045,4.062,2.687
2020-01-30 01-23-16,14,16,10462,6.33,7.65,7.87,7.69,7.01,7.59,4.42,95.1275492405,4.062,2.687
2020-01-30 01-24-16,14,16,10463,6.57,7.29,7.79,8.09,7.29,7.61,4.47,95.04666125000001,4.062,2.625
2020-01-30 01-25-17,14,16,10464,6.29,7.95,7.83,7.01,7.55,7.55,4.57,94.80382496450001,4.062,2.625
2020-01-30 01-26-16,14,16,10465,5.81,7.27,7.37,7.01,6.75,7.15,4.46,94.64179051250001,4.062,2.625
2020-01-30 01-27-16,14,16,10466,5.77,7.47,7.69,7.09,6.87,7.15,4.4,94.64179051250001,4.062,2.75
2020-01-30 01-28-16,14,16,10467,5.81,7.83,7.69,7.59,6.57,7.83,4.41,94.66880423200001,4.062,2.75
2020-01-30 01-29-16,14,16,10468,6.03,7.97,7.87,7.61,7.01,7.51,4.49,94.56073020800001,4.062,2.687
2020-01-30 01-30-16,14,16,10469,6.03,7.69,7.23,7.69,7.15,7.65,4.54,94.4255658805,4.062,2.75
2020-01-30 01-31-17,14,16,10470,5.33,7.11,7.23,7.19,6.53,7.11,4.48,94.34442899200002,4.062,2.812
2020-01-30 01-32-16,14,16,10471,5.51,7.73,7.77,7.55,6.47,7.83,4.39,94.47964118450001,4.062,2.812
2020-01-30 01-33-15,14,16,10472,5.93,8.05,7.87,7.83,6.75,7.59,4.45,94.58775350050001,4,2.812
2020-01-30 01-34-16,14,16,10473,5.73,7.59,7.51,7.79,6.65,7.73,4.46,94.58775350050001,4.062,2.75
2020-01-30 01-35-16,14,16,10474,5.89,7.87,7.91,7.95,7.01,7.77,4.52,94.614773602,4.062,2.75
2020-01-30 01-36-16,14,16,10475,5.55,7.33,7.23,7.09,6.47,7.15,4.42,94.722822098,4.062,2.75
2020-01-30 01-37-17,14,16,10476,5.19,7.33,7.33,7.65,6.17,7.69,4.29,95.04666125000001,4.062,2.687
2020-01-30 01-38-17,14,16,10477,5.89,7.91,7.79,8.09,6.43,7.83,4.36,95.1275492405,4.062,2.625
2020-01-30 01-39-16,14,16,10478,6.25,7.55,7.83,7.47,6.69,7.65,4.42,94.93876592200002,4.062,2.625
2020-01-30 01-40-16,14,16,10479,6.51,7.83,7.45,7.61,6.83,7.73,4.46,94.80382496450001,4.062,2.625
2020-01-30 01-41-16,14,16,10480,5.37,6.97,7.15,7.37,5.95,7.09,4.38,94.66880423200001,4.062,2.625
2020-01-30 01-42-16,14,16,10481,5.89,7.51,7.69,7.83,5.99,7.37,4.26,94.77682720000001,4.062,2.625
2020-01-30 01-43-16,14,16,10482,5.67,7.69,7.79,7.51,6.29,7.61,4.31,95.0196922045,4,2.562
2020-01-30 01-44-17,14,16,10483,5.99,7.37,7.15,7.59,6.51,7.79,4.42,94.830819538,4,2.75
2020-01-30 01-45-17,14,16,10484,5.71,7.55,8.01,7.95,6.57,7.55,4.4,94.80382496450001,4,2.75
2020-01-30 01-46-16,14,16,10485,4.89,7.01,7.51,6.97,5.81,7.41,4.3,94.74982624450001,4.062,2.75
2020-01-30 01-47-16,14,16,10486,5.37,7.91,7.95,7.59,6.29,7.73,4.18,94.992719968,4,2.687
2020-01-30 01-48-16,14,16,10487,5.41,7.55,7.51,7.65,5.85,7.47,4.19,95.1275492405,4,2.687
2020-01-30 01-49-16,14,16,10488,5.81,7.61,7.51,7.59,6.39,7.69,4.26,95.15450552200001,4,2.625
2020-01-30 01-50-17,14,16,10489,6.07,7.41,7.55,7.51,6.73,7.77,4.32,95.100589768,4,2.625
2020-01-30 01-51-17,14,16,10490,5.33,7.33,7.73,7.37,5.89,7.45,4.36,95.100589768,4,2.625
2020-01-30 01-52-16,14,16,10491,5.59,7.97,7.91,7.61,6.33,7.59,4.52,95.100589768,4,2.75
2020-01-30 01-53-16,14,16,10492,5.99,7.47,7.69,7.77,6.35,7.51,4.62,94.85781092050001,4.062,2.75
2020-01-30 01-54-16,14,16,10493,6.17,7.83,7.97,7.51,7.01,7.73,4.67,94.47964118450001,4.062,2.75
2020-01-30 01-55-16,14,16,10494,6.51,8.01,7.69,7.69,7.09,6.91,4.74,94.26326338450001,4.062,2.75
2020-01-30 01-56-17,14,16,10495,5.45,7.01,7.27,7.37,5.99,7.05,4.68,94.04668136050002,4.062,2.812
2020-01-30 01-57-17,14,16,10496,5.99,7.51,7.55,7.77,6.33,7.45,4.74,94.18206905800001,4.062,2.937
2020-01-30 01-58-16,14,16,10497,5.93,8.05,7.83,8.09,6.29,8.15,4.88,94.04668136050002,4.125,3.062
2020-01-30 01-59-16,14,16,10498,6.21,8.19,8.23,8.33,6.91,8.15,4.84,93.88411082050001,4.125,3.062
2020-01-30 02-00-16,14,16,10499,6.65,8.09,8.19,8.13,6.75,7.97,4.79,93.802782472,4.187,3.062
2020-01-30 02-01-16,14,16,10500,5.85,7.47,7.61,7.41,6.07,7.19,4.65,93.7756666405,4.187,2.937
2020-01-30 02-02-16,14,16,10501,5.45,7.77,7.95,7.55,6.69,7.79,4.48,93.93831376450001,4.187,2.937
2020-01-30 02-03-17,14,16,10502,5.95,8.23,7.77,8.09,6.53,7.73,4.46,94.26326338450001,4.187,2.875
2020-01-30 02-04-17,14,16,10503,6.21,7.87,7.55,7.79,7.19,7.77,4.6,94.3714778125,4.125,2.875
2020-01-30 02-05-16,14,16,10504,6.21,8.05,7.87,8.23,6.61,8.05,4.65,94.3173769805,4.187,2.937
2020-01-30 02-06-16,14,16,10505,5.59,7.19,7.19,7.19,5.89,7.19,4.5,94.290321778,4.125,2.875
2020-01-30 02-07-16,14,16,10506,5.77,7.45,7.47,7.79,6.13,6.53,4.38,94.56073020800001,4.187,2.875
2020-01-30 02-08-16,14,16,10507,5.73,7.79,8.15,8.01,6.25,7.69,4.44,94.69581476050001,4.125,2.812
2020-01-30 02-09-16,14,16,10508,6.43,7.77,7.51,7.45,6.57,7.73,4.56,94.64179051250001,4.187,2.812
2020-01-30 02-10-17,14,16,10509,6.51,7.69,8.05,8.01,6.87,7.55,4.68,94.3714778125,4.125,2.812
2020-01-30 02-11-16,14,16,10510,5.89,7.45,7.33,7.27,5.89,7.23,4.55,94.23620180000002,4.125,2.687
2020-01-30 02-12-16,14,16,10511,5.99,7.77,7.69,7.87,6.25,7.91,4.44,94.398523442,4.125,2.687
2020-01-30 02-13-16,14,16,10512,6.17,7.79,7.47,7.65,6.43,7.59,4.5,94.5337037245,4.125,2.625
2020-01-30 02-14-16,14,16,10513,7.11,7.61,7.91,7.73,6.79,7.45,4.53,94.66880423200001,4.125,2.625
2020-01-30 02-15-17,14,16,10514,7.05,7.61,7.45,7.19,7.23,7.51,4.64,94.66880423200001,4.125,2.625
2020-01-30 02-16-17,14,16,10515,6.03,7.15,7.01,6.93,6.39,6.79,4.63,94.50667405,4.125,2.625
2020-01-30 02-17-16,14,16,10516,6.39,7.87,7.79,7.87,6.51,7.61,4.56,94.45260512800002,4.125,2.625
