Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-29 22-07-15,11,16,3777,7.83,7.73,7.41,7.23,7.33,7.59,,-2.0462,4.25,2.625
2020-01-29 22-08-14,11,16,3778,7.55,7.47,7.77,6.97,7.65,7.45,,-2.0462,4.25,2.687
2020-01-29 22-09-14,11,16,3779,7.83,7.91,8.05,7.41,7.47,7.79,,-2.0462,4.25,2.687
2020-01-29 22-10-15,11,16,3780,7.65,7.83,7.37,7.19,7.33,7.61,,-2.0462,4.25,2.687
2020-01-29 22-11-15,11,16,3781,7.45,7.23,6.97,6.03,6.65,6.79,,-2.0462,4.25,2.75
2020-01-29 22-12-15,11,16,3782,7.95,7.59,7.69,6.87,6.51,7.15,,-2.0462,4.25,2.687
2020-01-29 22-13-15,11,16,3783,7.83,7.91,7.69,7.19,7.59,7.87,,-2.0462,4.25,2.687
2020-01-29 22-14-14,11,16,3784,7.73,7.59,7.73,7.55,7.73,7.29,,-2.0462,4.312,2.687
2020-01-29 22-16-15,11,16,3786,7.87,7.69,7.51,7.77,7.83,7.33,,-2.0462,4.25,2.625
2020-01-29 22-17-15,11,16,3787,7.69,7.65,7.33,7.37,7.33,7.23,,-2.0462,4.25,2.625
2020-01-29 22-18-15,11,16,3788,7.59,7.41,7.41,7.41,7.47,7.83,,-2.0462,4.25,2.562
2020-01-29 22-19-15,11,16,3789,7.65,7.55,7.69,7.51,7.19,7.47,,-2.0462,4.25,2.562
2020-01-29 22-20-15,11,16,3790,7.79,7.91,7.69,7.05,7.29,7.33,,-2.0462,4.25,2.562
2020-01-29 22-21-14,11,16,3791,7.69,7.83,7.27,7.19,7.37,7.61,,-2.0462,4.25,2.562
2020-01-29 22-22-15,11,16,3792,7.65,7.65,7.61,7.79,7.83,7.79,,-2.0462,4.25,2.562
2020-01-29 22-23-15,11,16,3793,7.45,7.37,7.51,7.11,7.79,7.41,,-2.0462,4.25,2.5
2020-01-29 22-24-15,11,16,3794,7.59,7.27,7.37,7.19,7.37,7.23,,-2.0462,4.25,2.5
2020-01-29 22-25-15,11,16,3795,7.69,7.77,7.61,6.61,7.79,7.33,,-2.0462,4.25,2.562
2020-01-29 22-26-15,11,16,3796,6.97,7.09,6.91,5.81,6.33,6.79,,-2.0462,4.25,2.562
2020-01-29 22-27-14,11,16,3797,7.91,7.29,7.61,6.93,6.39,7.15,,-2.0462,4.25,2.562
2020-01-29 22-28-14,11,16,3798,8.05,7.51,7.73,7.47,7.51,7.73,,-753.0754157795002,4.25,2.562
2020-01-29 22-29-15,11,16,3799,7.77,7.73,7.83,7.41,7.47,7.55,4.76,2403.2974237804997,4.25,2.562
2020-01-29 22-30-15,11,16,3800,7.37,7.33,7.79,7.19,7.55,7.61,4.82,101.34832926050001,4.187,2.625
2020-01-29 22-31-15,11,16,3801,7.29,7.37,7.15,6.65,6.97,6.65,,2403.2974237804997,4.25,2.562
2020-01-29 22-32-15,11,16,3802,7.77,7.73,7.09,7.11,7.41,7.33,,2403.2974237804997,4.25,2.625
2020-01-29 22-33-15,11,16,3803,7.91,7.59,7.45,7.29,7.61,7.55,6.42,2403.2974237804997,4.25,2.562
2020-01-29 22-34-14,11,16,3804,7.59,7.69,8.05,7.23,7.55,7.41,4.85,-30.96957148750016,4.25,2.562
2020-01-29 22-35-15,11,16,3805,7.47,7.69,7.87,7.51,7.51,7.59,,2410.5363410884997,4.25,2.562
2020-01-29 22-36-15,11,16,3806,7.05,7.51,7.41,6.87,6.83,7.11,,2403.2974237804997,4.25,2.562
2020-01-29 22-37-15,11,16,3807,7.33,7.59,7.61,7.05,7.45,7.69,4.74,2403.2974237804997,4.25,2.562
2020-01-29 22-38-15,11,16,3808,7.27,7.73,7.65,7.47,7.51,7.61,,2403.2974237804997,4.25,2.562
2020-01-29 22-39-15,11,16,3809,7.41,7.37,7.45,7.15,7.61,7.51,,2403.2974237804997,4.25,2.562
2020-01-29 22-40-14,11,16,3810,7.83,7.69,8.09,7.45,7.47,7.65,,-2.0462,4.187,2.5
2020-01-29 22-41-15,11,16,3811,7.23,7.09,7.33,7.11,6.61,7.09,,2403.2974237804997,4.25,2.5
2020-01-29 22-42-15,11,16,3812,7.73,7.79,7.65,6.97,7.33,7.51,4.84,95.6122740845,4.25,2.562
2020-01-29 22-43-15,11,16,3813,7.65,7.51,7.33,7.23,7.87,7.59,4.8,101.2434590005,4.25,2.562
2020-01-29 22-44-15,11,16,3814,7.47,7.41,8.01,7.33,7.59,7.33,4.8,101.1910047245,4.25,2.562
2020-01-29 22-45-15,11,16,3815,7.37,7.37,7.23,7.51,7.61,7.73,4.89,-512.5478190995004,4.25,2.562
2020-01-29 22-46-14,11,16,3816,6.93,7.19,7.23,6.93,6.69,6.91,,2403.2974237804997,4.25,2.562
2020-01-29 22-48-15,11,16,3818,7.55,7.51,7.65,7.33,7.55,7.69,4.76,2411.2254682125,4.25,2.562
2020-01-29 22-49-15,11,16,3819,7.73,7.79,7.73,7.47,7.55,7.73,,2403.2974237804997,4.25,2.562
2020-01-29 22-50-15,11,16,3820,7.65,7.79,7.65,7.61,7.51,7.55,,2403.2974237804997,4.25,2.562
2020-01-29 22-51-15,11,16,3821,7.01,7.47,7.37,6.75,6.73,7.33,,2403.2974237804997,4.25,2.562
2020-01-29 22-52-14,11,16,3822,7.95,7.69,7.45,7.19,7.05,7.69,22.03,2403.2974237804997,4.25,2.562
2020-01-29 22-53-12,11,16,3823,7.51,8.13,7.73,7.91,7.83,7.95,,2403.2974237804997,4.25,2.625
2020-01-29 22-54-15,11,16,3824,7.11,7.09,6.57,6.69,6.73,6.65,,-752.2919964595003,4.25,2.687
2020-01-29 22-55-15,11,16,3825,8.15,7.73,8.33,7.23,7.41,7.83,,2403.2974237804997,4.25,2.75
2020-01-29 22-56-15,11,16,3826,7.45,7.23,7.41,6.91,6.97,7.11,,102.3942237805,4.312,2.75
2020-01-29 22-57-15,11,16,3827,8.05,7.83,8.09,6.83,7.79,7.61,,2403.2974237804997,4.312,2.75
2020-01-29 22-58-15,11,16,3828,7.91,7.97,7.83,7.51,7.83,7.51,,-2.0462,4.312,2.812
2020-01-29 22-59-14,11,16,3829,7.91,7.83,7.59,7.59,7.69,7.87,,-2.0462,4.312,2.812
2020-01-29 23-00-14,11,16,3830,7.87,7.77,7.91,7.45,7.79,7.59,,-2.0462,4.312,2.812
2020-01-29 23-01-12,11,16,3831,7.23,7.19,7.01,7.19,7.15,7.47,,-2.0462,4.312,2.812
2020-01-29 23-02-15,11,16,3832,6.75,7.01,6.79,6.17,6.39,5.71,,-2.0462,4.312,2.812
2020-01-29 23-03-15,11,16,3833,7.79,7.73,7.97,6.97,7.79,7.09,,-2.0462,4.375,2.75
2020-01-29 23-04-14,11,16,3834,7.87,7.73,7.41,7.83,7.77,7.79,,2403.2974237804997,4.375,2.75
2020-01-29 23-05-15,11,16,3835,7.65,7.55,7.37,7.65,7.65,7.95,,2403.2974237804997,4.375,2.75
2020-01-29 23-06-14,11,16,3836,7.19,7.33,7.33,7.09,7.45,7.05,,2403.2974237804997,4.375,2.75
2020-01-29 23-07-12,11,16,3837,8.01,7.87,7.55,7.15,7.51,7.69,,-2.0462,4.375,2.812
2020-01-29 23-09-12,11,16,3839,8.65,8.05,8.79,7.29,7.65,7.73,,-2.0462,4.375,2.812
2020-01-29 23-09-15,11,16,3839,8.79,8.15,8.47,7.23,7.69,8.19,,-2.0462,4.375,2.812
2020-01-29 23-10-15,11,16,3840,8.23,8.19,8.33,6.97,7.51,7.47,,-2.0462,4.375,2.812
2020-01-29 23-11-15,11,16,3841,7.47,7.69,6.65,6.33,6.79,7.11,,-2.0462,4.375,2.812
2020-01-29 23-12-14,11,16,3842,8.13,7.83,7.83,6.75,7.05,7.47,,-2.0462,4.375,2.812
2020-01-29 23-13-15,11,16,3843,8.01,7.65,7.79,7.47,7.79,7.79,,-2.0462,4.437,2.812
2020-01-29 23-14-15,11,16,3844,7.59,7.61,7.73,7.79,7.59,8.09,,-2.0462,4.437,2.75
2020-01-29 23-15-15,11,16,3845,7.83,7.95,7.83,7.69,7.47,7.87,,-2.0462,4.375,2.75
2020-01-29 23-16-15,11,16,3846,7.65,7.23,7.27,6.79,6.61,7.19,,-2.0462,4.375,2.687
2020-01-29 23-17-15,11,16,3847,,,,,,,,-2.0462,4.375,2.687
2020-01-29 23-18-11,11,16,3848,8.75,8.41,9.53,7.83,8.45,8.41,,-2.0462,4.375,2.687
2020-01-29 23-18-14,11,16,3848,8.79,8.65,9.29,7.09,8.33,8.69,,-2.0462,4.375,2.687
2020-01-29 23-19-14,11,16,3849,8.55,8.27,8.69,6.93,7.55,7.77,,-2.0462,4.375,2.75
2020-01-29 23-20-15,11,16,3850,7.45,7.51,7.97,7.33,7.79,7.69,,-2.0462,4.437,2.687
2020-01-29 23-21-15,11,16,3851,7.51,7.33,7.09,7.01,7.65,7.15,,-2.0462,4.437,2.687
2020-01-29 23-22-15,11,16,3852,7.95,8.01,7.77,7.19,7.45,7.83,,-2.0462,4.375,2.687
2020-01-29 23-23-15,11,16,3853,7.77,7.91,7.77,7.65,7.51,7.97,,-2.0462,4.437,2.687
2020-01-29 23-24-15,11,16,3854,7.55,7.95,8.29,7.19,7.29,7.83,,-2.0462,4.375,2.687
2020-01-29 23-25-14,11,16,3855,7.87,8.01,7.59,7.15,7.91,7.73,,-2.0462,4.375,2.687
2020-01-29 23-26-15,11,16,3856,7.73,7.37,7.09,7.29,6.79,7.19,,-2.0462,4.375,2.687
2020-01-29 23-27-15,11,16,3857,7.97,7.65,7.45,7.33,7.65,7.83,,-2.0462,4.375,2.687
2020-01-29 23-28-15,11,16,3858,7.47,8.09,7.83,7.65,7.87,7.37,,-2.0462,4.375,2.75
2020-01-29 23-29-15,11,16,3859,7.87,7.83,8.01,7.69,7.61,7.65,,-2.0462,4.375,2.75
2020-01-29 23-30-15,11,16,3860,7.87,7.61,7.51,7.97,7.55,7.87,,-2.0462,4.437,2.75
2020-01-29 23-31-14,11,16,3861,7.11,7.45,7.19,7.15,7.15,7.33,,-2.0462,4.437,2.812
2020-01-29 23-32-15,11,16,3862,8.05,7.61,8.09,7.33,7.15,7.09,,-2.0462,4.375,2.75
2020-01-29 23-33-15,11,16,3863,7.61,7.91,7.51,7.77,7.87,6.91,,-2.0462,4.375,2.75
2020-01-29 23-34-15,11,16,3864,7.91,8.05,8.05,7.59,8.05,7.83,,-2.0462,4.437,2.812
2020-01-29 23-35-15,11,16,3865,7.91,7.95,7.95,7.83,7.65,7.77,,-2.0462,4.437,2.75
2020-01-29 23-36-15,11,16,3866,7.29,7.55,7.05,7.61,7.33,7.27,,-2.0462,4.375,2.75
2020-01-29 23-37-14,11,16,3867,7.91,7.83,7.95,7.23,7.83,7.45,,-2.0462,4.375,2.75
2020-01-29 23-38-14,11,16,3868,7.23,7.91,7.59,7.05,7.55,7.61,,-2.0462,4.437,2.75
2020-01-29 23-39-15,11,16,3869,8.01,7.91,8.27,7.41,7.59,7.91,,-2.0462,4.375,2.75
2020-01-29 23-40-15,11,16,3870,7.45,7.79,7.51,7.51,7.41,7.59,,-2.0462,4.437,2.75
2020-01-29 23-41-15,11,16,3871,7.97,7.55,7.37,7.01,7.33,7.91,,-2.0462,4.375,2.687
2020-01-29 23-42-15,11,16,3872,7.79,7.73,7.73,7.01,7.51,7.59,,-2.0462,4.375,2.687
2020-01-29 23-43-15,11,16,3873,7.33,7.59,7.51,6.97,6.17,7.73,,-2.0462,4.312,2.687
2020-01-29 23-44-14,11,16,3874,7.47,7.83,7.33,7.27,7.65,7.61,,-2.0462,4.312,2.687
2020-01-29 23-45-15,11,16,3875,7.77,7.95,7.33,7.15,7.19,7.45,,-2.0462,4.312,2.687
2020-01-29 23-46-15,11,16,3876,6.65,7.01,6.91,6.53,6.97,6.87,,-2.0462,4.312,2.625
2020-01-29 23-47-15,11,16,3877,7.41,7.41,7.55,6.79,7.01,7.15,,-2.0462,4.312,2.625
2020-01-29 23-48-15,11,16,3878,7.95,7.79,8.13,7.15,7.69,6.91,,-2.0462,4.312,2.625
2020-01-29 23-49-15,11,16,3879,7.37,7.41,7.47,7.09,7.65,7.27,,-2.0462,4.312,2.625
2020-01-29 23-50-15,11,16,3880,7.73,7.61,7.33,7.27,7.61,7.59,,-2.0462,4.25,2.625
2020-01-29 23-51-14,11,16,3881,6.91,7.11,6.75,6.57,6.43,6.69,,-2.0462,4.25,2.625
2020-01-29 23-52-15,11,16,3882,7.55,7.51,7.59,6.53,6.35,7.29,,-2.0462,4.25,2.625
2020-01-29 23-53-15,11,16,3883,7.91,7.29,7.41,6.93,7.73,7.91,,-2.0462,4.25,2.687
2020-01-29 23-54-15,11,16,3884,7.37,7.69,7.69,6.91,7.91,7.27,,-2.0462,4.187,2.687
2020-01-29 23-55-15,11,16,3885,6.91,7.47,7.79,6.73,7.15,7.69,,-2.0462,4.187,2.687
2020-01-29 23-56-15,11,16,3886,6.33,6.65,7.01,5.99,6.51,6.57,,-2.0462,4.187,2.687
2020-01-29 23-57-14,11,16,3887,7.29,7.05,6.93,5.51,6.73,6.83,,-2.0462,4.187,2.687
2020-01-29 23-58-15,11,16,3888,7.47,7.77,7.73,6.13,6.75,7.29,,-2.0462,4.187,2.75
2020-01-29 23-59-15,11,16,3889,7.65,7.65,7.69,6.47,7.51,7.51,,-2.0462,4.187,2.875
2020-01-30 00-00-15,11,16,3890,8.13,8.01,8.41,6.69,7.59,7.83,,-2.0462,4.187,2.937
2020-01-30 00-01-15,11,16,3891,6.69,7.27,6.97,6.03,6.33,6.79,,-2.0462,4.187,3
2020-01-30 00-02-15,11,16,3892,7.45,7.47,7.09,6.07,6.73,6.93,,-2.0462,4.187,3
2020-01-30 00-03-14,11,16,3893,7.83,7.73,7.83,6.13,7.09,7.37,,-2.0462,4.187,3
2020-01-30 00-04-14,11,16,3894,8.27,8.29,7.69,6.79,7.59,7.79,,-2.0462,4.187,2.937
2020-01-30 00-05-15,11,16,3895,7.95,8.01,7.97,6.57,7.61,7.51,,-2.0462,4.25,2.937
2020-01-30 00-06-15,11,16,3896,6.69,7.05,6.75,5.41,6.61,6.53,,-2.0462,4.187,2.875
2020-01-30 00-07-15,11,16,3897,7.41,7.23,6.91,5.93,6.83,6.57,,-2.0462,4.187,2.875
2020-01-30 00-08-15,11,16,3898,7.51,7.51,7.97,6.11,7.05,7.23,,-2.0462,4.187,2.75
2020-01-30 00-09-15,11,16,3899,7.61,7.69,7.55,6.17,7.37,7.83,,-2.0462,4.187,2.75
2020-01-30 00-10-14,11,16,3900,7.73,7.59,7.69,5.89,7.79,7.59,,-2.0462,4.187,2.687
2020-01-30 00-11-15,11,16,3901,6.79,7.41,7.11,5.89,6.25,6.69,,-2.0462,4.125,2.625
2020-01-30 00-12-15,11,16,3902,6.93,7.59,7.11,5.37,6.61,6.61,,-2.0462,4.125,2.625
2020-01-30 00-13-14,11,16,3903,7.69,7.41,7.95,5.85,7.09,7.51,,-2.0462,4.125,2.562
2020-01-30 00-14-15,11,16,3904,6.83,7.69,7.11,6.51,7.27,7.33,,-2.0462,4.125,2.5
2020-01-30 00-15-15,11,16,3905,7.29,7.47,7.83,6.13,7.05,7.37,,-2.0462,4.062,2.437
2020-01-30 00-16-14,11,16,3906,6.13,6.69,7.19,5.45,6.39,6.35,,-2.0462,4,2.437
2020-01-30 00-17-15,11,16,3907,5.71,6.57,7.91,5.49,6.25,7.09,,-2.0462,4,2.375
2020-01-30 00-18-15,11,16,3908,5.93,6.75,7.29,5.89,6.79,7.27,,-2.0462,4,2.375
2020-01-30 00-19-15,11,16,3909,6.47,7.11,7.33,5.85,6.69,7.01,,-2.0462,3.937,2.437
2020-01-30 00-20-15,11,16,3910,6.57,7.05,7.29,6.13,7.29,7.45,,-2.0462,3.937,2.437
2020-01-30 00-21-15,11,16,3911,6.03,6.65,6.91,5.23,6.21,6.91,,-2.0462,3.937,2.437
2020-01-30 00-22-14,11,16,3912,6.07,6.73,7.51,5.85,6.73,6.79,,-2.0462,3.937,2.437
2020-01-30 00-23-14,11,16,3913,6.75,6.93,7.37,5.99,6.53,7.19,,-2.0462,3.937,2.437
2020-01-30 00-24-15,11,16,3914,6.51,7.41,7.37,5.89,7.19,7.47,,-2.0462,3.937,2.437
2020-01-30 00-25-15,11,16,3915,6.83,7.29,7.45,6.33,7.29,7.61,,-2.0462,3.937,2.437
2020-01-30 00-26-15,11,16,3916,5.67,6.69,6.73,5.23,6.39,6.87,,-2.0462,3.937,2.437
2020-01-30 00-27-15,11,16,3917,6.07,6.83,7.51,5.77,6.47,6.79,,-2.0462,3.937,2.437
2020-01-30 00-28-15,11,16,3918,6.13,7.15,7.61,5.71,6.91,7.29,,-2.0462,3.937,2.562
2020-01-30 00-29-14,11,16,3919,6.39,7.33,7.47,6.13,7.09,7.27,,-2.0462,4,2.562
2020-01-30 00-30-15,11,16,3920,6.91,7.41,7.47,6.29,7.19,7.55,,-2.0462,4,2.562
2020-01-30 00-31-15,11,16,3921,5.67,6.93,6.65,5.07,6.51,6.61,,-2.0462,4,2.562
2020-01-30 00-32-15,11,16,3922,6.65,7.09,7.05,5.85,6.93,6.87,,-2.0462,4,2.687
2020-01-30 00-33-15,11,16,3923,7.09,7.79,7.51,6.11,7.29,7.19,,-2.0462,4,2.875
2020-01-30 00-34-15,11,16,3924,8.01,7.91,8.15,6.47,7.77,8.19,,-2.0462,4,3
2020-01-30 00-35-15,11,16,3925,7.83,8.09,7.95,6.47,7.33,7.95,,-2.0462,4.062,3.187
2020-01-30 00-36-14,11,16,3926,7.15,7.15,6.51,5.81,6.51,6.87,,-2.0462,4.062,3.125
2020-01-30 00-37-15,11,16,3927,7.47,7.29,7.59,6.13,6.69,7.05,,-2.0462,4.062,3.125
2020-01-30 00-38-15,11,16,3928,7.45,7.65,7.79,6.33,7.01,7.15,,-2.0462,4.062,3.062
2020-01-30 00-39-15,11,16,3929,7.45,7.79,7.69,6.13,7.01,7.65,,-2.0462,4.125,3
2020-01-30 00-40-15,11,16,3930,7.91,7.59,7.79,6.17,7.51,7.73,,-2.0462,4.125,2.937
2020-01-30 00-41-14,11,16,3931,6.43,6.97,7.11,5.33,6.73,6.87,,-2.0462,4.125,2.875
2020-01-30 00-42-14,11,16,3932,7.19,7.15,7.37,5.41,5.93,6.91,,-2.0462,4.062,2.812
2020-01-30 00-43-15,11,16,3933,7.23,7.61,8.09,5.95,6.91,7.33,,-2.0462,4.062,2.75
2020-01-30 00-44-15,11,16,3934,7.19,7.33,7.79,6.21,6.65,7.95,,-2.0462,4.062,2.75
2020-01-30 00-45-15,11,16,3935,6.91,7.55,7.59,5.93,7.37,7.97,,-2.0462,4.062,2.687
2020-01-30 00-46-15,11,16,3936,5.95,6.53,7.09,5.33,6.29,7.05,,-2.0462,4.062,2.562
2020-01-30 00-47-15,11,16,3937,5.89,6.57,7.37,5.23,6.11,6.83,,-2.0462,4.062,2.562
2020-01-30 00-48-14,11,16,3938,5.85,6.93,7.41,5.51,6.11,7.37,,-2.0462,4.062,2.5
2020-01-30 00-49-14,11,16,3939,6.17,6.83,7.47,5.81,6.33,6.93,,-2.0462,4,2.5
2020-01-30 00-50-15,11,16,3940,6.17,7.45,7.61,5.93,6.57,7.27,,-2.0462,4,2.5
2020-01-30 00-51-15,11,16,3941,5.37,6.33,6.75,5.45,6.13,6.43,,-2.0462,4,2.5
2020-01-30 00-52-15,11,16,3942,5.89,6.43,7.41,4.89,6.43,6.87,,-2.0462,3.937,2.5
2020-01-30 00-53-15,11,16,3943,5.95,6.87,7.27,5.63,6.35,7.45,,-2.0462,3.937,2.5
2020-01-30 00-54-14,11,16,3944,6.11,6.75,7.29,5.63,6.87,7.41,,-2.0462,4,2.5
2020-01-30 00-55-15,11,16,3945,6.29,7.29,7.45,5.77,7.01,7.45,,-2.0462,3.937,2.5
2020-01-30 00-56-15,11,16,3946,5.23,6.39,6.75,5.05,5.93,6.73,,-2.0462,3.937,2.562
2020-01-30 00-57-15,11,16,3947,5.81,6.29,7.33,5.23,5.37,6.83,,-2.0462,3.937,2.562
2020-01-30 00-58-15,11,16,3948,6.35,6.75,7.51,5.45,6.61,6.25,,-2.0462,3.937,2.562
2020-01-30 00-59-15,11,16,3949,6.11,7.15,7.73,5.71,6.65,7.69,,-2.0462,3.937,2.625
2020-01-30 01-00-15,11,16,3950,6.61,7.23,7.61,5.95,7.05,7.45,,-2.0462,3.937,2.625
2020-01-30 01-01-15,11,16,3951,5.71,6.83,6.87,5.41,6.13,7.05,,-2.0462,3.937,2.625
2020-01-30 01-02-15,11,16,3952,6.39,6.83,7.29,5.55,6.35,6.91,,-2.0462,3.937,2.687
2020-01-30 01-03-15,11,16,3953,6.69,7.27,7.33,5.71,6.51,7.29,,-2.0462,3.937,2.625
2020-01-30 01-04-15,11,16,3954,6.73,7.09,8.05,6.29,7.01,7.61,,-2.0462,3.937,2.625
2020-01-30 01-05-15,11,16,3955,6.83,7.01,7.33,6.25,6.93,7.59,,-2.0462,3.937,2.625
2020-01-30 01-06-15,11,16,3956,5.85,6.69,6.73,5.33,5.99,6.51,,-2.0462,3.937,2.625
2020-01-30 01-07-14,11,16,3957,5.99,7.01,7.65,5.41,6.21,6.91,,-2.0462,4,2.625
2020-01-30 01-09-15,11,16,3959,6.25,7.45,7.73,5.67,6.57,7.55,,-2.0462,3.937,2.562
2020-01-30 01-10-15,11,16,3960,6.35,7.15,7.69,5.89,7.27,7.51,,-2.0462,4,2.562
2020-01-30 01-11-15,11,16,3961,5.93,6.93,6.91,5.11,6.33,7.01,,-2.0462,4,2.562
2020-01-30 01-12-15,11,16,3962,6.13,6.83,7.61,5.71,6.47,7.29,,-2.0462,3.937,2.562
2020-01-30 01-13-15,11,16,3963,8.13,8.15,7.33,6.39,7.91,7.73,,-2.0462,4,2.625
2020-01-30 01-14-14,11,16,3964,8.13,7.61,7.65,7.09,7.55,7.91,,-2.0462,4,2.687
2020-01-30 01-15-15,11,16,3965,7.09,7.41,7.79,7.15,7.29,7.83,,-2.0462,4.062,2.75
2020-01-30 01-16-15,11,16,3966,6.33,6.83,6.87,5.71,6.51,7.01,,-2.0462,4.062,2.75
2020-01-30 01-17-15,11,16,3967,6.07,7.33,7.61,6.25,6.53,7.33,,-2.0462,4.062,2.75
2020-01-30 01-18-15,11,16,3968,6.69,7.23,7.61,6.51,7.15,7.47,,-2.0462,4.062,2.687
2020-01-30 01-19-15,11,16,3969,7.33,7.69,7.61,6.97,7.69,7.55,,-2.0462,4.062,2.75
2020-01-30 01-20-14,11,16,3970,8.69,7.83,7.77,7.01,7.73,7.69,,-2.0462,4.062,2.75
2020-01-30 01-21-15,11,16,3971,7.55,7.51,7.19,6.29,7.37,6.83,,-2.0462,4.125,2.75
2020-01-30 01-22-15,11,16,3972,6.35,7.27,8.55,6.35,6.83,7.33,,-2.0462,4.062,2.687
2020-01-30 01-23-15,11,16,3973,7.55,7.55,7.65,6.97,7.47,7.77,,-2.0462,4.062,2.687
2020-01-30 01-24-15,11,16,3974,7.95,7.47,7.47,7.09,7.55,7.41,,-2.0462,4.062,2.625
2020-01-30 01-25-15,11,16,3975,8.59,7.47,7.55,7.11,7.77,7.59,,-2.0462,4.062,2.625
2020-01-30 01-26-14,11,16,3976,7.65,7.01,6.51,6.25,7.05,6.79,,-2.0462,4.062,2.625
2020-01-30 01-28-15,11,16,3978,7.69,8.13,7.69,6.93,7.61,7.61,,-2.0462,4.062,2.75
2020-01-30 01-29-15,11,16,3979,7.69,7.61,7.91,6.87,7.73,7.59,,-2.0462,4.062,2.687
2020-01-30 01-30-15,11,16,3980,7.47,7.47,7.41,7.05,7.45,7.37,,-2.0462,4.062,2.75
2020-01-30 01-31-15,11,16,3981,7.27,6.93,6.83,6.11,6.35,6.93,,-2.0462,4.062,2.812
2020-01-30 01-32-14,11,16,3982,7.77,7.23,7.59,6.65,6.65,6.91,,-2.0462,4.062,2.812
2020-01-30 01-33-13,11,16,3983,6.97,7.47,8.33,6.33,6.91,7.83,,-2.0462,4,2.812
2020-01-30 01-34-15,11,16,3984,6.87,7.37,7.45,6.39,7.09,7.55,,-2.0462,4.062,2.75
2020-01-30 01-35-15,11,16,3985,6.69,7.59,8.05,6.73,7.11,7.61,,-2.0462,4.062,2.75
2020-01-30 01-36-15,11,16,3986,6.03,6.83,6.93,5.71,6.35,6.97,,-2.0462,4.062,2.75
2020-01-30 01-37-15,11,16,3987,5.99,6.91,7.73,5.41,6.51,6.97,,-2.0462,4.062,2.687
2020-01-30 01-38-15,11,16,3988,6.39,7.27,7.59,6.33,6.33,7.59,,-2.0462,4.062,2.625
2020-01-30 01-39-14,11,16,3989,6.47,7.41,7.55,6.11,7.09,7.87,,-2.0462,4.062,2.625
2020-01-30 01-40-15,11,16,3990,7.01,7.41,7.87,6.33,7.65,7.77,,-2.0462,4.062,2.625
2020-01-30 01-41-15,11,16,3991,6.03,6.79,6.73,5.41,6.39,6.83,,-2.0462,4.062,2.625
2020-01-30 01-42-15,11,16,3992,5.99,6.97,7.69,5.55,6.25,7.29,,-2.0462,4.062,2.625
2020-01-30 01-43-15,11,16,3993,7.19,7.61,7.47,6.03,6.93,7.59,,-2.0462,4,2.562
2020-01-30 01-44-15,11,16,3994,7.23,7.41,7.77,5.99,7.19,6.65,,-2.0462,4,2.75
2020-01-30 01-45-15,11,16,3995,6.51,7.33,7.69,6.33,6.73,7.65,,-2.0462,4,2.75
2020-01-30 01-46-14,11,16,3996,6.17,6.43,6.87,5.27,6.13,6.87,,-2.0462,4.062,2.75
2020-01-30 01-47-15,11,16,3997,5.81,6.83,7.77,5.45,6.11,7.11,,-2.0462,4,2.687
2020-01-30 01-48-15,11,16,3998,6.43,6.97,7.59,5.81,6.57,7.37,,-2.0462,4,2.687
2020-01-30 01-49-15,11,16,3999,6.87,7.23,7.45,5.99,7.01,7.41,,-2.0462,4,2.625
2020-01-30 01-50-15,11,16,4000,6.39,7.61,7.45,6.11,7.29,7.41,,-2.0462,4,2.625
2020-01-30 01-51-15,11,16,4001,6.21,6.83,7.19,5.93,6.61,7.11,,-2.0462,4,2.625
2020-01-30 01-52-14,11,16,4002,6.29,6.91,7.73,5.95,6.65,7.51,,-2.0462,4,2.75
2020-01-30 01-53-15,11,16,4003,6.39,7.41,7.77,6.33,7.19,7.83,,-2.0462,4.062,2.75
2020-01-30 01-54-15,11,16,4004,6.87,7.65,7.97,6.61,7.41,7.79,,-2.0462,4.062,2.75
2020-01-30 01-55-15,11,16,4005,7.19,7.45,7.69,6.93,7.73,7.83,,-2.0462,4.062,2.75
2020-01-30 01-56-15,11,16,4006,6.13,6.91,6.97,5.41,6.87,7.05,,-2.0462,4.062,2.812
2020-01-30 01-57-15,11,16,4007,5.89,6.93,7.65,5.67,6.43,7.45,,-2.0462,4.062,2.937
2020-01-30 01-58-14,11,16,4008,6.25,7.33,8.01,5.93,6.93,7.91,,-2.0462,4.125,3.062
2020-01-30 01-59-14,11,16,4009,7.27,7.45,8.41,6.43,7.47,8.19,,-2.0462,4.125,3.062
2020-01-30 02-00-14,11,16,4010,6.87,7.73,8.13,6.33,7.23,7.77,,-2.0462,4.187,3.062
2020-01-30 02-01-14,11,16,4011,6.53,7.15,7.23,5.85,6.83,6.75,,-2.0462,4.187,2.937
2020-01-30 02-02-15,11,16,4012,6.87,7.41,7.55,5.99,7.09,7.11,,-2.0462,4.187,2.937
2020-01-30 02-03-15,11,16,4013,6.57,7.41,7.83,6.25,7.27,6.91,,-2.0462,4.187,2.875
2020-01-30 02-04-15,11,16,4014,8.27,7.79,7.87,6.93,8.13,8.09,,-2.0462,4.125,2.875
