Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-29 16-33-22,25,16,0,0,,,,,,0,-2.0462,9.125,5.562
2020-01-29 16-34-22,25,16,0,0,,,,,,0,-2.0462,9.062,5.625
2020-01-29 16-35-22,25,16,0,0,,,,,,0,-2.0462,8.937,5.625
2020-01-29 16-37-22,25,16,0,0,,,,,,0,-2.0462,8.875,5.75
2020-01-29 16-39-22,25,16,0,0,,,,,,0,-2.0462,8.75,5.562
2020-01-29 16-41-21,25,16,0,0,,,,,,0,-2.0462,8.562,5.5
2020-01-29 16-42-22,25,16,0,0,,,,,,0,-2.0462,8.5,5.562
2020-01-29 16-43-22,25,16,0,0,,,,,,0,-2.0462,8.437,5.625
2020-01-29 16-44-22,25,16,0,0,,,,,,0,-2.0462,8.375,5.562
2020-01-29 16-45-22,25,16,0,0,,,,,,0,-2.0462,8.375,5.562
2020-01-29 16-46-22,25,16,0,0,,,,,,0,-2.0462,8.312,5.5
2020-01-29 16-47-22,25,16,0,0,,,,,,0,-2.0462,8.312,5.5
2020-01-29 16-48-21,25,16,0,0,,,,,,0,-2.0462,8.312,5.687
2020-01-29 16-49-22,25,16,0,0,,,,,,0,-2.0462,8.375,6
2020-01-29 16-50-22,25,16,0,0,,,,,,0,-2.0462,8.562,6.375
2020-01-29 16-51-22,25,16,0,0,,,,,,0,-2.0462,8.687,6.25
2020-01-29 16-52-22,25,16,0,0,,,,,,0,-2.0462,8.812,6.437
2020-01-29 16-53-22,25,16,0,0,,,,,,0,-2.0462,8.875,6.25
2020-01-29 16-54-22,25,16,0,0,,,,,,0,-2.0462,8.937,6.062
2020-01-29 16-56-22,25,16,0,0,,,,,,0,-2.0462,8.875,6
2020-01-29 16-58-22,25,16,0,0,,,,,,0,-2.0462,8.875,5.812
2020-01-29 17-00-22,25,16,0,0,,,,,,0,-2.0462,8.812,5.687
2020-01-29 17-02-22,25,16,0,0,,,,,,0,-2.0462,8.687,5.5
2020-01-29 17-03-22,25,16,0,0,,,,,,0,-2.0462,8.625,5.312
2020-01-29 17-04-22,25,16,0,0,,,,,,0,-2.0462,8.5,5.25
2020-01-29 17-05-22,25,16,0,0,,,,,,0,-2.0462,8.437,5.25
2020-01-29 17-06-22,25,16,0,0,,,,,,0,-2.0462,8.375,5.25
2020-01-29 17-08-22,25,16,0,0,,,,,,0,-2.0462,8.375,5.375
2020-01-29 17-09-22,25,16,0,0,,,,,,0,-2.0462,8.375,5.5
2020-01-29 17-10-22,25,16,0,0,,,,,,0,-2.0462,8.437,5.812
2020-01-29 17-11-22,25,16,0,0,,,,,,0,-2.0462,8.625,6.25
2020-01-29 17-12-22,25,16,0,0,,,,,,0,-2.0462,8.75,6.437
2020-01-29 17-13-22,25,16,0,0,,,,,,0,-2.0462,8.937,6.5
2020-01-29 17-16-22,25,16,0,0,,,,,,0,-2.0462,9.187,6
2020-01-29 17-18-22,25,16,0,0,,,,,,0,-2.0462,9.187,6.062
2020-01-29 17-20-22,25,16,0,0,,,,,,0,-2.0462,9.375,6.625
2020-01-29 17-21-22,25,16,0,0,,,,,,0,-2.0462,9.5,6.75
2020-01-29 17-22-22,25,16,0,0,,,,,,0,-2.0462,9.562,6.562
2020-01-29 17-23-22,25,16,0,0,,,,,,0,-2.0462,9.5,6.187
2020-01-29 17-24-22,25,16,0,0,,,,,,0,-2.0462,9.437,5.875
2020-01-29 17-25-22,25,16,0,0,,,,,,0,-2.0462,9.312,5.75
2020-01-29 17-27-22,25,16,0,0,,,,,,0,-2.0462,9.125,5.812
2020-01-29 17-29-22,25,16,0,0,,,,,,0,-2.0462,9.062,5.687
2020-01-29 17-31-22,25,16,0,0,,,,,,0,-2.0462,8.937,5.562
2020-01-29 17-32-21,25,16,0,0,,,,,,0,-2.0462,8.812,5.5
2020-01-29 17-33-22,25,16,0,0,,,,,,0,-2.0462,8.75,5.5
2020-01-29 17-34-22,25,16,0,0,,,,,,0,-2.0462,8.75,5.5
2020-01-29 17-35-22,25,16,0,0,,,,,,0,-2.0462,8.75,5.5
2020-01-29 17-36-22,25,16,0,0,,,,,,0,-2.0462,8.687,5.687
2020-01-29 17-37-22,25,16,0,0,,,,,,0,-2.0462,8.687,5.562
2020-01-29 17-38-22,25,16,0,0,,,,,,0,-2.0462,8.687,5.75
2020-01-29 17-41-22,25,16,0,0,,,,,,0,-2.0462,8.687,5.312
2020-01-29 17-43-21,25,16,0,0,,,,,,0,-2.0462,8.5,4.937
2020-01-29 17-45-22,25,16,0,0,,,,,,0,-2.0462,8.25,4.75
2020-01-29 17-46-21,25,16,0,0,,,,,,0,-2.0462,8.187,4.625
2020-01-29 17-47-22,25,16,0,0,,,,,,0,-2.0462,8.062,4.625
2020-01-29 17-48-22,25,16,0,0,,,,,,0,-2.0462,7.937,4.687
2020-01-29 17-49-22,25,16,0,0,,,,,,0,-2.0462,7.875,4.75
2020-01-29 17-50-22,25,16,0,0,,,,,,0,-2.0462,7.812,4.75
2020-01-29 17-51-22,25,16,0,0,,,,,,0,-2.0462,7.812,5.062
2020-01-29 17-53-22,25,16,0,0,,,,,,0,-2.0462,7.812,5.187
2020-01-29 17-56-22,25,16,0,0,,,,,,0,-2.0462,7.812,5.187
2020-01-29 17-58-21,25,16,0,0,,,,,,0,-2.0462,7.812,5.125
2020-01-29 17-59-22,25,16,0,0,,,,,,0,-2.0462,7.812,5.375
2020-01-29 18-00-21,25,16,0,0,,,,,,0,-2.0462,7.875,5.687
2020-01-29 18-01-22,25,16,0,0,,,,,,0,-2.0462,7.937,5.937
2020-01-29 18-02-22,25,16,0,0,,,,,,0,-2.0462,8.062,6.125
2020-01-29 18-03-22,25,16,0,0,,,,,,0,-2.0462,8.187,6.25
2020-01-29 18-04-22,25,16,0,0,,,,,,0,-2.0462,8.25,6.125
2020-01-29 18-06-22,25,16,0,0,,,,,,0,-2.0462,8.25,5.75
2020-01-29 18-08-22,25,16,0,0,,,,,,0,-2.0462,8.187,5.625
2020-01-29 18-11-21,25,16,0,0,,,,,,0,-2.0462,8.125,5.5
2020-01-29 18-12-22,25,16,0,0,,,,,,0,-2.0462,8.125,5.312
2020-01-29 18-13-22,25,16,0,0,,,,,,0,-2.0462,8.062,5.062
2020-01-29 18-14-21,25,16,0,0,,,,,,0,-2.0462,8,5.062
2020-01-29 18-15-22,25,16,0,0,,,,,,0,-2.0462,7.937,5.062
2020-01-29 18-16-22,25,16,0,0,,,,,,0,-2.0462,7.875,4.875
2020-01-29 18-17-21,25,16,0,0,,,,,,0,-2.0462,7.812,4.75
2020-01-29 18-18-22,25,16,0,0,,,,,,0,-2.0462,7.75,4.687
2020-01-29 18-19-22,25,16,0,0,,,,,,0,-2.0462,7.687,4.625
2020-01-29 18-20-22,25,16,0,0,,,,,,0,-2.0462,7.625,4.625
2020-01-29 18-21-22,25,16,0,0,,,,,,0,-2.0462,7.562,4.625
2020-01-29 18-22-22,25,16,0,0,,,,,,0,-2.0462,7.5,4.625
2020-01-29 18-23-22,25,16,0,0,,,,,,0,-2.0462,7.437,4.562
2020-01-29 18-25-22,25,16,0,0,,,,,,0,-2.0462,7.375,4.625
2020-01-29 18-26-22,25,16,0,0,,,,,,0,-2.0462,7.375,4.625
2020-01-29 18-28-22,25,16,0,0,,,,,,0,-2.0462,7.375,4.687
2020-01-29 18-29-22,25,16,0,0,,,,,,0,-2.0462,7.312,4.687
2020-01-29 18-30-22,25,16,0,0,,,,,,0,-2.0462,7.375,4.875
2020-01-29 18-32-22,25,16,0,0,,,,,,0,-2.0462,7.5,4.875
2020-01-29 18-34-22,25,16,0,0,,,,,,0,-2.0462,7.437,4.687
2020-01-29 18-36-22,25,16,0,0,,,,,,0,-2.0462,7.437,4.562
2020-01-29 18-37-22,25,16,0,0,,,,,,0,-2.0462,7.312,4.562
2020-01-29 18-38-22,25,16,0,0,,,,,,0,-2.0462,7.312,4.625
2020-01-29 18-39-22,25,16,0,0,,,,,,0,-2.0462,7.25,4.562
2020-01-29 18-40-22,25,16,0,0,,,,,,0,-2.0462,7.187,4.562
2020-01-29 18-41-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.625
2020-01-29 18-42-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.562
2020-01-29 18-43-21,25,16,0,0,,,,,,0,-2.0462,7.125,4.5
2020-01-29 18-44-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.437
2020-01-29 18-45-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.5
2020-01-29 18-46-22,25,16,0,0,,,,,,0,-2.0462,7.187,4.625
2020-01-29 18-47-22,25,16,0,0,,,,,,0,-2.0462,7.187,4.625
2020-01-29 18-48-22,25,16,0,0,,,,,,0,-2.0462,7.25,4.687
2020-01-29 18-49-23,25,16,0,0,,,,,,0,-2.0462,7.375,4.812
2020-01-29 18-51-22,25,16,0,0,,,,,,0,-2.0462,7.5,5
2020-01-29 18-53-22,25,16,0,0,,,,,,0,-2.0462,7.375,4.437
2020-01-29 18-56-21,25,16,0,0,,,,,,0,-2.0462,7.25,4.375
2020-01-29 18-57-22,25,16,0,0,,,,,,0,-2.0462,7.187,4.437
2020-01-29 18-58-22,25,16,0,0,,,,,,0,-2.0462,7.187,4.562
2020-01-29 18-59-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.562
2020-01-29 19-00-22,25,16,0,0,,,,,,0,-2.0462,7.125,4.562
2020-01-29 19-01-22,25,16,0,0,,,,,,0,-2.0462,7.062,4.437
2020-01-29 19-02-21,25,16,0,0,,,,,,0,-2.0462,7,4.312
2020-01-29 19-03-22,25,16,0,0,,,,,,0,-2.0462,6.937,4.187
2020-01-29 19-06-22,25,16,0,0,,,,,,0,-2.0462,6.75,4.062
2020-01-29 19-07-22,25,16,0,0,,,,,,0,-2.0462,6.687,4.062
2020-01-29 19-08-22,25,16,0,0,,,,,,0,-2.0462,6.625,4
2020-01-29 19-11-22,25,16,0,0,,,,,,0,-2.0462,6.562,4.25
2020-01-29 19-13-22,25,16,0,0,,,,,,0,-2.0462,6.562,4.312
2020-01-29 19-16-22,25,16,0,0,,,,,,0,-2.0462,6.625,4.25
2020-01-29 19-17-22,25,16,0,0,,,,,,0,-2.0462,6.625,4.25
2020-01-29 19-18-22,25,16,0,0,,,,,,0,-2.0462,6.625,4.25
2020-01-29 19-19-22,25,16,0,0,,,,,,0,-2.0462,6.625,4.25
2020-01-29 19-20-22,25,16,0,0,,,,,,0,-2.0462,6.562,4.187
2020-01-29 19-21-21,25,16,0,0,,,,,,0,-2.0462,6.562,4.25
2020-01-29 19-22-22,25,16,0,0,,,,,,0,-2.0462,6.5,4.187
2020-01-29 19-23-22,25,16,0,0,,,,,,0,-2.0462,6.5,4.25
2020-01-29 19-24-22,25,16,0,0,,,,,,0,-2.0462,6.5,4.312
2020-01-29 19-25-22,25,16,0,0,,,,,,0,-2.0462,6.5,4.25
2020-01-29 19-26-22,25,16,0,0,,,,,,0,-2.0462,6.5,4.187
2020-01-29 19-27-22,25,16,0,0,,,,,,0,-2.0462,6.437,4.062
2020-01-29 19-29-22,25,16,0,0,,,,,,0,-2.0462,6.375,3.875
2020-01-29 19-30-22,25,16,0,0,,,,,,0,-2.0462,6.312,3.875
2020-01-29 19-31-22,25,16,0,0,,,,,,0,-2.0462,6.25,3.812
2020-01-29 19-32-22,25,16,0,0,,,,,,0,-2.0462,6.187,3.75
2020-01-29 19-33-22,25,16,0,0,,,,,,0,-2.0462,6.125,3.687
2020-01-29 19-34-22,25,16,0,0,,,,,,0,-2.0462,6.062,3.687
2020-01-29 19-36-22,25,16,0,0,,,,,,0,-2.0462,6,3.687
2020-01-29 19-38-22,25,16,0,0,,,,,,0,-2.0462,5.875,3.75
2020-01-29 19-41-13,25,16,0,0,,,,,,0,-2.0462,5.812,3.75
2020-01-29 19-42-22,25,16,0,0,,,,,,0,-2.0462,5.812,3.75
2020-01-29 19-43-22,25,16,0,0,,,,,,0,-2.0462,5.75,3.812
2020-01-29 19-44-22,25,16,0,0,,,,,,0,-2.0462,5.75,3.812
2020-01-29 19-45-22,25,16,0,0,,,,,,0,-2.0462,5.75,3.812
2020-01-29 19-46-22,25,16,0,0,,,,,,0,-2.0462,5.75,3.875
2020-01-29 19-48-22,25,16,0,0,,,,,,0,-2.0462,5.687,3.812
2020-01-29 19-51-22,25,16,0,0,,,,,,0,-2.0462,5.625,3.75
2020-01-29 19-53-22,25,16,0,0,,,,,,0,-2.0462,5.562,3.75
2020-01-29 19-55-22,25,16,0,0,,,,,,0,-2.0462,5.5,3.625
2020-01-29 19-56-22,25,16,0,0,,,,,,0,-2.0462,5.5,3.687
2020-01-29 19-57-22,25,16,0,0,,,,,,0,-2.0462,5.437,3.687
2020-01-29 19-58-22,25,16,0,0,,,,,,0,-2.0462,5.437,3.687
2020-01-29 19-59-22,25,16,0,0,,,,,,0,-2.0462,5.437,3.625
2020-01-29 20-00-22,25,16,0,0,,,,,,0,-2.0462,5.437,3.625
2020-01-29 20-01-22,25,16,0,0,,,,,,0,-2.0462,5.437,3.562
2020-01-29 20-03-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.812
2020-01-29 20-05-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.875
2020-01-29 20-07-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.875
2020-01-29 20-08-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.812
2020-01-29 20-09-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.75
2020-01-29 20-10-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.75
2020-01-29 20-11-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.75
2020-01-29 20-12-21,25,16,0,0,,,,,,0,-2.0462,5.375,3.687
2020-01-29 20-14-22,25,16,0,0,,,,,,0,-2.0462,5.375,3.625
2020-01-29 20-15-22,25,16,0,0,,,,,,0,-2.0462,5.312,3.562
2020-01-29 20-16-22,25,16,0,0,,,,,,0,-2.0462,5.312,3.562
2020-01-29 20-17-22,25,16,0,0,,,,,,0,-2.0462,5.25,3.5
2020-01-29 20-18-22,25,16,0,0,,,,,,0,-2.0462,5.25,3.5
2020-01-29 20-21-22,25,16,0,0,,,,,,0,-2.0462,5.187,3.437
2020-01-29 20-23-22,25,16,0,0,,,,,,0,-2.0462,5.125,3.437
2020-01-29 20-26-22,25,16,0,0,,,,,,0,-2.0462,5.125,3.375
2020-01-29 20-27-22,25,16,0,0,,,,,,0,-2.0462,5.062,3.375
2020-01-29 20-28-22,25,16,0,0,,,,,,0,-2.0462,5.062,3.312
2020-01-29 20-29-22,25,16,0,0,,,,,,0,-2.0462,5.125,3.312
2020-01-29 20-30-22,25,16,0,0,,,,,,0,-2.0462,5.062,3.312
2020-01-29 20-31-22,25,16,0,0,,,,,,0,-2.0462,5,3.312
2020-01-29 20-33-22,25,16,0,0,,,,,,0,-2.0462,5,3.25
2020-01-29 20-36-22,25,16,0,0,,,,,,0,-2.0462,4.875,3.25
2020-01-29 20-38-21,25,16,0,0,,,,,,0,-2.0462,4.812,3.187
2020-01-29 20-39-22,25,16,0,0,,,,,,0,-2.0462,4.812,3.187
2020-01-29 20-40-22,25,16,0,0,,,,,,0,-2.0462,4.812,3.25
2020-01-29 20-41-22,25,16,0,0,,,,,,0,-2.0462,4.75,3.187
2020-01-29 20-42-22,25,16,0,0,,,,,,0,-2.0462,4.75,3.125
2020-01-29 20-43-22,25,16,0,0,,,,,,0,-2.0462,4.75,3.062
2020-01-29 20-44-22,25,16,0,0,,,,,,0,-2.0462,4.687,3.062
2020-01-29 20-45-22,25,16,0,0,,,,,,0,-2.0462,4.687,3.062
2020-01-29 20-46-22,25,16,0,0,,,,,,0,-2.0462,4.687,3
2020-01-29 20-47-22,25,16,0,0,,,,,,0,-2.0462,4.687,3
2020-01-29 20-48-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.062
2020-01-29 20-49-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.062
2020-01-29 20-50-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.125
2020-01-29 20-51-21,25,16,0,0,,,,,,0,-2.0462,4.625,3.125
2020-01-29 20-52-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.125
2020-01-29 20-53-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.125
2020-01-29 20-54-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.062
2020-01-29 20-55-22,25,16,0,0,,,,,,0,-2.0462,4.625,3.062
2020-01-29 20-56-22,25,16,0,0,,,,,,0,-2.0462,4.625,3
2020-01-29 20-57-21,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 20-58-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 20-59-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-00-22,25,16,0,0,,,,,,0,-2.0462,4.687,2.937
2020-01-29 21-01-22,25,16,0,0,,,,,,0,-2.0462,4.625,3
2020-01-29 21-02-22,25,16,0,0,,,,,,0,-2.0462,4.687,3
2020-01-29 21-03-22,25,16,0,0,,,,,,0,-2.0462,4.687,3
2020-01-29 21-06-22,25,16,0,0,,,,,,0,-2.0462,4.687,2.875
2020-01-29 21-08-22,25,16,0,0,,,,,,0,-2.0462,4.687,2.875
2020-01-29 21-11-22,25,16,0,0,,,,,,0,-2.0462,4.687,2.875
2020-01-29 21-12-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.812
2020-01-29 21-13-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.812
2020-01-29 21-14-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.75
2020-01-29 21-15-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.75
2020-01-29 21-16-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.75
2020-01-29 21-18-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.75
2020-01-29 21-21-22,25,16,0,0,,,,,,0,-2.0462,4.562,2.75
2020-01-29 21-23-21,25,16,0,0,,,,,,0,-2.0462,4.562,2.687
2020-01-29 21-24-22,25,16,0,0,,,,,,0,-2.0462,4.562,2.75
2020-01-29 21-25-22,25,16,0,0,,,,,,0,-2.0462,4.562,2.812
2020-01-29 21-26-22,25,16,0,0,,,,,,0,-2.0462,4.562,2.812
2020-01-29 21-27-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.812
2020-01-29 21-28-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-29-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-31-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.875
2020-01-29 21-33-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.875
2020-01-29 21-36-21,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-37-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-38-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.937
2020-01-29 21-39-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.875
2020-01-29 21-40-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.875
2020-01-29 21-41-22,25,16,0,0,,,,,,0,-2.0462,4.562,2.875
2020-01-29 21-43-22,25,16,0,0,,,,,,0,-2.0462,4.625,2.875
2020-01-29 21-46-22,25,16,0,0,,,,,,0,-2.0462,4.5,2.812
2020-01-29 21-48-22,25,16,0,0,,,,,,0,-2.0462,4.5,2.75
2020-01-29 21-49-21,25,16,0,0,,,,,,0,-2.0462,4.5,2.75
2020-01-29 21-50-22,25,16,0,0,,,,,,0,-2.0462,4.5,2.687
2020-01-29 21-51-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.687
2020-01-29 21-52-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.687
2020-01-29 21-53-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 21-54-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 21-55-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.75
2020-01-29 21-57-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.687
2020-01-29 21-59-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.625
2020-01-29 22-00-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.625
2020-01-29 22-01-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.562
2020-01-29 22-03-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-06-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.625
2020-01-29 22-08-21,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-09-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-10-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-11-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.75
2020-01-29 22-12-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-13-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-15-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.625
2020-01-29 22-17-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.625
2020-01-29 22-19-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-21-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-22-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-23-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.5
2020-01-29 22-24-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.5
2020-01-29 22-25-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-26-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-28-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-31-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-33-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-35-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-36-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-37-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-38-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-39-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-41-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.5
2020-01-29 22-43-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-46-21,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-47-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.562
2020-01-29 22-48-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-49-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-50-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-51-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-52-21,25,16,0,0,,,,,,0,-2.0462,4.25,2.562
2020-01-29 22-54-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 22-55-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.75
2020-01-29 22-56-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.75
2020-01-29 22-57-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.75
2020-01-29 22-58-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.812
2020-01-29 23-00-21,25,16,0,0,,,,,,0,-2.0462,4.312,2.812
2020-01-29 23-03-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-04-21,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-05-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-07-13,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-08-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-09-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-10-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-11-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-12-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.812
2020-01-29 23-13-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.812
2020-01-29 23-14-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.75
2020-01-29 23-15-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-16-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-17-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-18-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-19-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-20-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.687
2020-01-29 23-21-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.687
2020-01-29 23-22-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-23-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.687
2020-01-29 23-24-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-26-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-28-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-31-21,25,16,0,0,,,,,,0,-2.0462,4.437,2.812
2020-01-29 23-32-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-33-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-34-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.812
2020-01-29 23-35-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.75
2020-01-29 23-36-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.75
2020-01-29 23-38-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.75
2020-01-29 23-40-22,25,16,0,0,,,,,,0,-2.0462,4.437,2.75
2020-01-29 23-41-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-42-22,25,16,0,0,,,,,,0,-2.0462,4.375,2.687
2020-01-29 23-43-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.687
2020-01-29 23-46-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.625
2020-01-29 23-48-22,25,16,0,0,,,,,,0,-2.0462,4.312,2.625
2020-01-29 23-51-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.625
2020-01-29 23-52-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.625
2020-01-29 23-53-22,25,16,0,0,,,,,,0,-2.0462,4.25,2.687
2020-01-29 23-54-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.687
2020-01-29 23-55-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.687
2020-01-29 23-56-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.687
2020-01-29 23-58-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.75
2020-01-30 00-00-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.937
2020-01-30 00-01-22,25,16,0,0,,,,,,0,-2.0462,4.187,3
2020-01-30 00-02-22,25,16,0,0,,,,,,0,-2.0462,4.187,3
2020-01-30 00-04-22,25,16,0,0,,,,,,0,-2.0462,4.187,2.937
