Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-03 13-51-16,13,16,17344,9.85,10.65,11.65,11.75,12.23,12.19,9.34,67.38702880000001,9.562,4.687
2020-02-03 13-52-16,13,16,17345,10.03,10.55,11.79,11.09,12.47,11.93,8.66,67.68749645,9.562,4.687
2020-02-03 13-53-16,13,16,17346,10.47,11.27,12.27,12.09,13.01,12.63,9.12,68.706699592,9.5,4.562
2020-02-03 13-54-15,13,16,17347,10.75,11.47,12.91,12.47,13.31,13.31,9.22,67.5973896605,9.437,4.562
2020-02-03 13-55-16,13,16,17348,10.85,11.51,13.11,12.37,14.19,13.41,9.52,66.84538289800001,9.375,4.625
2020-02-03 13-57-16,13,16,17349,11.57,11.93,13.85,13.89,14.29,13.69,9.74,67.026046408,9.187,5
2020-02-03 13-58-16,13,16,17350,11.13,12.29,13.71,13.21,14.41,13.71,10.19,65.48674490050001,9.187,5.25
2020-02-03 13-59-16,13,16,17351,12.33,12.73,14.09,14.59,14.81,14.29,11.08,63.878284232,9.25,5.312
2020-02-03 14-00-15,13,16,17352,14.51,14.45,18.53,19.95,17.75,16.33,14.43,59.12285656450001,9.562,5.75
2020-02-03 14-01-16,13,16,17353,13.01,13.41,14.75,16.03,15.29,14.75,13.58,54.03928632200001,10.062,6
2020-02-03 14-02-16,13,16,17354,12.29,13.11,14.49,14.71,14.19,14.21,12.54,56.76315240050001,10.437,5.75
2020-02-03 14-03-16,13,16,17355,11.71,12.23,13.69,14.35,13.99,13.99,11.62,58.34867235200001,10.687,5.5
2020-02-03 14-04-16,13,16,17356,11.57,12.29,13.55,14.15,13.99,13.31,11.06,60.819041632,10.812,5.437
2020-02-03 14-05-15,13,16,17357,11.67,12.05,13.25,13.27,13.31,12.95,10.78,61.61751445,10.812,5.25
2020-02-03 14-06-15,13,16,17358,10.09,11.03,12.09,12.19,12.03,12.29,10.1,61.43344295200001,10.812,5.25
2020-02-03 14-07-16,13,16,17359,10.51,11.09,12.03,12.33,12.67,12.19,9.3,63.78697124450001,10.625,5.125
2020-02-03 14-08-16,13,16,17360,9.21,10.03,11.07,11.27,11.31,11.47,8.93,64.72915388800001,10.5,5.125
2020-02-03 14-09-16,13,16,17361,9.25,10.05,10.09,10.85,10.57,10.43,8.54,66.39322154050001,10.25,5
2020-02-03 14-10-16,13,16,17362,9.07,9.53,10.89,11.31,10.89,11.37,8.39,66.6947422205,9.937,4.812
2020-02-03 14-11-16,13,16,17363,9.85,9.75,10.79,11.37,11.13,11.21,8.38,67.95764450450001,9.687,4.812
2020-02-03 14-12-15,13,16,17364,9.77,9.89,10.83,11.09,11.47,11.27,8.46,67.627428448,9.5,4.812
2020-02-03 14-13-15,13,16,17365,9.81,10.17,11.13,11.51,11.55,11.81,8.91,66.15177524450002,9.312,5
2020-02-03 14-14-16,13,16,17366,9.89,10.13,12.17,11.41,11.81,12.17,9.14,64.789834562,9.125,5.062
2020-02-03 14-15-16,13,16,17367,9.99,9.67,11.67,11.51,11.09,11.71,9.04,65.3051049445,9.062,5
2020-02-03 14-16-16,13,16,17368,9.77,9.77,11.93,11.23,11.47,12.19,8.97,65.758989442,8.937,4.937
2020-02-03 14-17-16,13,16,17369,11.65,11.07,13.71,13.61,13.05,14.01,9.76,65.15365056200001,8.812,5
2020-02-03 14-18-16,13,16,17370,11.33,10.75,13.85,13.55,13.55,13.59,10.34,62.84172205,8.812,5.312
2020-02-03 14-19-15,13,16,17371,12.03,11.79,14.95,15.35,13.89,14.95,11.13,62.07719061250001,8.937,5.562
2020-02-03 14-20-16,13,16,17372,11.47,11.55,14.29,14.65,13.39,13.95,11.77,59.86419710050001,9.125,5.687
2020-02-03 14-21-16,13,16,17373,11.85,11.61,16.03,16.21,14.05,15.67,12.31,57.51031332050001,9.375,5.812
2020-02-03 14-22-16,13,16,17374,11.27,10.99,14.29,15.21,12.97,13.95,11.34,58.720529672000005,9.562,5.875
2020-02-03 14-23-16,13,16,17375,10.85,11.03,13.41,13.95,12.73,13.01,10.88,60.6960082,9.75,5.875
2020-02-03 14-24-16,13,16,17376,10.69,10.61,15.41,15.09,13.25,14.55,11.32,59.493756584500005,9.75,5.75
2020-02-03 14-25-16,13,16,17377,10.71,10.79,14.11,14.25,12.83,14.01,10.5,61.61751445,9.812,5.562
2020-02-03 14-26-15,13,16,17378,10.51,10.41,13.95,14.71,12.27,13.41,10.96,59.524644178,9.812,5.75
2020-02-03 14-27-16,13,16,17379,10.61,10.55,13.65,14.29,12.33,13.61,10.47,61.801471072000005,9.812,5.687
2020-02-03 14-28-16,13,16,17380,9.53,9.81,12.05,12.53,11.09,11.45,9.52,63.4214321045,9.687,5.562
2020-02-03 14-29-16,13,16,17381,9.85,9.81,11.71,12.43,11.45,12.17,9,66.03097551250002,9.5,5.312
2020-02-03 14-30-16,13,16,17382,10.37,10.03,14.11,14.39,12.71,13.59,10.39,63.23849022050001,9.375,5.312
2020-02-03 14-31-16,13,16,17383,10.37,9.89,14.15,14.35,12.67,13.51,10.34,62.963862002,9.312,5.5
2020-02-03 14-32-16,13,16,17384,9.61,9.57,12.57,12.71,11.57,11.85,9.42,63.57379592200001,9.312,5.437
2020-02-03 14-33-16,13,16,17385,9.89,9.43,12.91,13.15,11.55,12.39,9.31,65.4262110125,9.187,5.312
2020-02-03 14-34-16,13,16,17386,9.95,9.57,12.53,12.17,11.65,11.95,9.1,66.1819672,9.062,5.375
2020-02-03 14-35-16,13,16,17387,9.07,9.29,12.57,12.83,11.81,12.13,9.01,67.4170899245,9,5.375
2020-02-03 14-36-16,13,16,17388,8.51,9.49,11.09,11.33,10.31,11.37,8.47,67.6574640445,8.875,5.187
2020-02-03 14-37-16,13,16,17389,8.19,9.43,10.85,11.03,10.43,10.31,8.14,69.51343900450001,8.687,5
2020-02-03 14-38-15,13,16,17390,8.79,9.29,10.95,11.03,11.23,11.45,8.36,69.75202616450001,8.5,5
2020-02-03 14-39-15,13,16,17391,10.05,10.19,12.03,12.13,12.17,12.81,8.84,68.52710825800001,8.437,5.062
2020-02-03 14-40-16,13,16,17392,10.05,10.31,12.47,11.61,11.99,12.09,9.28,67.11633508450001,8.437,5.125
2020-02-03 14-41-16,13,16,17393,10.19,10.13,12.17,12.91,12.33,12.39,9.6,66.1819672,8.437,5.125
2020-02-03 14-42-16,13,16,17394,10.31,10.05,11.95,12.47,11.75,12.13,9.39,66.06118023200001,8.5,5.125
2020-02-03 14-43-16,13,16,17395,10.17,10.19,12.19,12.33,11.79,11.93,9,66.905616832,8.5,5.25
2020-02-03 14-44-16,13,16,17396,9.49,9.47,11.89,11.89,11.45,11.55,9.28,66.5138681045,8.5,5.25
2020-02-03 14-45-15,13,16,17397,9.33,10.27,11.75,11.51,11.99,12.37,9.08,67.0561458245,8.5,5.187
2020-02-03 14-46-16,13,16,17398,9.63,9.77,12.03,11.85,11.61,11.45,8.94,67.927640818,8.5,5.187
2020-02-03 14-47-16,13,16,17399,9.71,10.31,11.41,12.09,11.07,11.71,8.83,68.07762734050002,8.375,5.062
2020-02-03 14-48-16,13,16,17400,9.75,10.41,12.53,12.83,12.29,12.43,9.49,66.96583800200001,8.375,5.062
2020-02-03 14-49-16,13,16,17401,11.85,11.85,15.31,15.45,15.77,14.21,11.39,64.57739636050002,8.437,5.312
2020-02-03 14-50-16,13,16,17402,11.89,11.85,15.75,15.37,16.07,14.41,12.13,59.7407679845,8.687,5.562
2020-02-03 14-51-15,13,16,17403,11.41,11.37,13.91,14.15,14.15,14.25,11.27,60.018411698000016,8.937,5.75
2020-02-03 14-52-16,13,16,17404,11.99,12.23,14.39,14.65,14.39,14.29,11.08,62.291460448,9.062,5.75
2020-02-03 14-53-16,13,16,17405,11.65,11.65,14.21,14.25,14.71,14.45,10.98,60.51136232200001,9.187,5.687
2020-02-03 14-54-16,13,16,17406,11.31,11.61,13.59,13.85,13.65,13.41,10.48,62.383242512500004,9.25,5.562
2020-02-03 14-55-16,13,16,17407,11.67,12.23,15.29,15.19,15.93,13.85,11.52,60.449788168000005,9.375,5.562
2020-02-03 14-56-16,13,16,17408,11.33,11.95,15.65,15.47,15.81,14.39,11.91,57.91425805,9.437,5.812
2020-02-03 14-57-15,13,16,17409,10.83,11.21,14.21,14.09,14.75,12.95,10.98,59.833344608000004,9.562,5.625
2020-02-03 14-58-15,13,16,17410,11.03,12.77,16.29,16.85,17.89,13.45,12.14,59.61728781250001,9.625,5.625
2020-02-03 14-59-16,13,16,17411,11.17,12.37,16.27,15.85,17.21,12.71,12.47,56.42008937800001,9.687,5.812
2020-02-03 16-00-15,13,16,17471,11.37,12.83,16.53,12.27,15.93,18.53,13.2,52.99977756050001,9.875,6.125
2020-02-03 16-01-16,13,16,17472,11.61,13.21,17.27,12.39,16.91,19.67,14.07,51.48156151250001,10,6.25
2020-02-03 16-02-16,13,16,17473,12.13,13.39,17.43,12.73,17.51,19.61,14.49,50.115249778000006,10.062,6.25
2020-02-03 16-03-16,13,16,17474,12.29,13.51,17.57,12.43,17.47,19.67,14.73,50.433523208000004,10.187,6.437
2020-02-03 16-04-16,13,16,17475,11.99,13.41,17.93,12.43,17.25,19.41,14.34,49.955993400500006,10.25,6.5
2020-02-03 16-05-15,13,16,17476,11.81,13.59,17.57,12.63,16.59,18.85,14.18,50.719696464500004,10.375,6.687
2020-02-03 16-06-16,13,16,17477,11.93,13.55,17.37,12.61,16.65,19.39,14.59,49.38200990450001,10.5,6.687
2020-02-03 16-07-16,13,16,17478,12.19,13.85,17.89,13.05,17.27,20.23,14.64,49.73290045000001,10.562,6.687
2020-02-03 16-08-16,13,16,17479,11.93,13.69,17.57,12.87,17.09,19.95,14.56,48.45508405,10.625,6.75
2020-02-03 16-09-16,13,16,17480,11.57,13.05,17.59,12.33,16.37,19.17,14.3,49.158514888000006,10.687,6.625
2020-02-03 16-10-16,13,16,17481,11.93,13.35,17.69,12.23,17.15,20.27,14.49,49.35009161800001,10.687,6.625
2020-02-03 16-11-15,13,16,17482,11.93,13.41,18.05,12.81,16.65,19.83,14.6,48.4230732245,10.75,6.625
2020-02-03 16-12-16,13,16,17483,12.27,13.59,17.75,12.71,16.91,20.11,14.55,48.96682328200001,10.75,6.687
2020-02-03 16-13-16,13,16,17484,11.95,13.89,17.85,13.15,16.95,20.05,14.18,49.030733248000004,10.75,6.625
2020-02-03 16-14-16,13,16,17485,12.27,13.45,17.63,12.67,17.09,20.21,14.02,49.573452612500006,10.687,6.437
2020-02-03 16-15-16,13,16,17486,12.17,13.91,17.57,12.81,16.89,20.27,14.38,49.1904523205,10.75,6.5
2020-02-03 16-16-16,13,16,17487,12.95,13.59,17.95,13.01,17.05,20.01,14.42,48.838965058,10.75,6.5
2020-02-03 16-17-15,13,16,17488,12.57,13.85,17.73,13.05,17.05,20.31,14.58,49.030733248000004,10.75,6.5
2020-02-03 16-18-15,13,16,17489,12.63,13.45,18.09,12.91,17.17,20.17,14.58,47.878400968,10.812,6.625
2020-02-03 16-19-16,13,16,17490,12.47,13.91,18.33,12.81,16.59,19.95,14.44,48.39105920800001,10.75,6.5
2020-02-03 16-20-16,13,16,17491,12.39,13.17,17.75,13.51,16.53,19.51,14.21,49.030733248000004,10.75,6.437
2020-02-03 16-21-16,13,16,17492,12.37,13.45,17.43,13.01,16.39,19.93,14.32,48.9348635125,10.75,6.437
2020-02-03 16-22-16,13,16,17493,12.57,13.31,17.59,13.51,16.27,20.21,14.42,48.583095442,10.75,6.437
2020-02-03 16-23-16,13,16,17494,12.33,12.77,17.43,13.85,16.43,20.21,14.33,48.583095442,10.75,6.437
2020-02-03 16-24-14,13,16,17495,13.17,12.81,18.27,13.59,17.05,20.87,14.6,48.2949980125,10.75,6.5
2020-02-03 16-25-16,13,16,17496,12.97,12.91,18.09,14.15,16.23,20.33,14.5,48.48709168450001,10.75,6.437
2020-02-03 16-26-16,13,16,17497,12.77,12.73,17.53,14.15,16.53,19.99,14.79,47.30068400200001,10.75,6.625
2020-02-03 16-27-16,13,16,17498,13.25,12.47,17.95,14.19,17.09,20.45,14.74,47.750108768000004,10.812,6.562
2020-02-03 16-28-16,13,16,17499,13.85,12.53,19.01,15.19,17.53,21.45,15.22,47.5896717205,10.812,6.562
2020-02-03 16-29-16,13,16,17500,13.65,11.93,18.85,14.35,17.75,21.37,15.16,46.36774311250001,10.875,6.562
2020-02-03 16-30-16,13,16,17501,13.25,12.05,19.03,15.29,17.69,20.83,15.22,46.6897500125,10.875,6.562
2020-02-03 16-31-15,13,16,17502,14.25,11.95,19.51,15.37,17.37,21.37,15.17,46.979283392000006,11,6.562
2020-02-03 16-32-16,13,16,17503,13.39,10.89,18.55,15.01,16.37,20.89,15.2,46.045417112500004,11.062,6.562
2020-02-03 16-33-16,13,16,17504,14.21,11.45,19.61,15.77,17.37,22.13,15.33,46.49658416450001,11.062,6.687
2020-02-03 16-34-15,13,16,17505,13.99,10.95,19.25,14.85,17.57,21.45,15.28,46.077664072000005,11.062,6.625
2020-02-03 16-35-16,13,16,17506,14.19,10.89,19.23,15.71,17.53,21.55,15.22,46.81846342450001,11.125,6.562
2020-02-03 16-36-15,13,16,17507,14.11,10.83,18.41,15.41,17.15,20.81,15.37,46.335524872,11.187,6.5
2020-02-03 16-37-16,13,16,17508,13.81,10.71,18.47,16.07,16.39,20.51,15.56,45.432118592,11.187,6.625
2020-02-03 16-38-16,13,16,17509,14.05,10.41,18.81,16.29,16.95,21.23,15.41,45.5936246245,11.25,6.75
2020-02-03 16-39-16,13,16,17510,14.91,10.71,19.83,16.83,17.57,22.59,15.9,45.884134450000005,11.25,6.687
2020-02-03 16-40-16,13,16,17511,14.85,10.31,19.01,17.17,17.17,21.63,15.98,45.044178632000005,11.312,6.75
2020-02-03 16-41-15,13,16,17512,14.69,9.99,19.19,16.85,16.95,21.29,15.88,45.0765245125,11.375,6.875
2020-02-03 16-42-16,13,16,17513,14.61,10.43,18.79,17.27,16.83,20.59,15.6,46.528786450000005,11.437,6.687
2020-02-03 16-43-16,13,16,17514,12.91,10.37,17.25,14.81,15.25,19.07,14.05,47.621765512,11.5,6.562
2020-02-03 16-44-16,13,16,17515,11.07,8.93,15.11,13.59,13.17,14.85,11.55,52.46291687200001,11.375,6.312
2020-02-03 16-45-16,13,16,17516,13.35,9.63,17.43,15.91,15.31,19.09,13.23,51.98845042450001,11.187,6.125
2020-02-03 16-46-15,13,16,17517,14.11,10.27,18.17,16.65,15.65,20.05,14.42,49.35009161800001,11.062,6.187
2020-02-03 16-47-16,13,16,17518,14.09,10.05,18.43,16.33,16.17,20.43,14.95,47.397041960500005,11.062,6.25
2020-02-03 16-48-16,13,16,17519,15.57,10.51,19.33,18.01,17.33,22.43,15.93,46.657563682,11.062,6.375
2020-02-03 16-49-16,13,16,17520,13.55,10.23,17.31,15.75,15.57,18.81,15.19,45.23820605,11.187,6.562
2020-02-03 16-50-16,13,16,17521,12.27,9.71,15.65,14.79,13.79,16.95,12.96,49.2543176125,11.187,6.437
2020-02-03 16-51-16,13,16,17522,11.95,9.33,14.71,14.15,13.07,16.39,11.74,52.33646268800001,11.062,6.187
2020-02-03 16-52-15,13,16,17523,12.51,10.27,16.29,15.25,14.95,17.99,13.24,51.132601522,10.937,6.187
2020-02-03 16-53-15,13,16,17524,11.55,9.63,14.81,14.19,13.45,16.07,11.91,52.146685682000005,10.812,6.062
2020-02-03 16-54-16,13,16,17525,12.97,9.95,16.21,15.45,14.25,17.41,12.54,52.46291687200001,10.625,5.875
2020-02-03 16-55-16,13,16,17526,10.51,9.15,13.79,12.47,12.39,14.41,10.78,54.510641544500004,10.5,5.812
2020-02-03 16-56-16,13,16,17527,9.49,8.65,12.97,11.45,11.21,12.97,9.5,58.720529672000005,10.312,5.562
2020-02-03 16-57-16,13,16,17528,9.81,8.75,12.23,11.45,10.95,13.05,9.19,60.480576840500014,10.125,5.375
2020-02-03 16-58-16,13,16,17529,9.29,8.41,12.33,11.17,10.85,12.39,8.76,61.52549306050001,9.875,5.25
2020-02-03 16-59-15,13,16,17530,9.61,8.75,12.23,11.67,10.79,13.05,8.98,62.47499585800001,9.625,5.125
2020-02-03 17-00-15,13,16,17531,8.55,8.55,11.65,10.95,10.23,11.71,8.64,62.93333180050001,9.437,5
2020-02-03 17-01-15,13,16,17532,9.63,8.65,12.17,11.93,11.07,13.17,9.38,62.963862002,9.25,4.875
2020-02-03 17-02-16,13,16,17533,9.67,9.07,12.53,12.27,11.41,13.69,10.22,59.1847051445,9.187,5
2020-02-03 17-03-16,13,16,17534,8.79,8.29,11.81,11.13,10.89,12.19,9.08,60.97276162450001,9.062,5.062
2020-02-03 17-04-16,13,16,17535,8.19,7.91,10.93,10.95,9.99,11.23,8.37,62.99438901250001,8.937,4.937
2020-02-03 17-05-16,13,16,17536,7.87,8.15,10.71,10.37,9.49,10.79,7.91,65.0021164045,8.812,4.812
2020-02-03 17-06-15,13,16,17537,8.45,7.91,10.27,10.47,9.77,10.71,7.66,66.54402176800001,8.625,4.75
2020-02-03 17-07-16,13,16,17538,7.87,8.15,10.33,9.25,9.19,10.09,7.5,66.93572901250002,8.5,4.687
2020-02-03 17-08-16,13,16,17539,7.15,7.23,9.39,9.53,8.47,9.67,7.23,67.71752566450002,8.375,4.687
2020-02-03 17-09-16,13,16,17540,6.93,7.09,9.35,9.03,8.75,9.57,6.88,68.107615072,8.375,4.562
2020-02-03 17-10-16,13,16,17541,6.93,7.19,9.07,9.43,8.51,9.29,6.78,69.005763202,8,4.375
2020-02-03 17-11-16,13,16,17542,6.65,6.65,9.01,8.75,8.45,9.03,6.72,69.8712431605,7.812,4.25
2020-02-03 17-12-15,13,16,17543,7.19,7.19,9.33,8.97,8.55,9.43,7.01,70.3476005845,7.687,4.25
2020-02-03 17-13-16,13,16,17544,7.29,7.37,9.91,9.71,9.15,9.99,7.56,67.77757452050001,7.5,4.312
2020-02-03 17-14-16,13,16,17545,8.37,7.91,11.65,11.23,10.99,12.73,9.47,63.878284232,7.437,4.437
2020-02-03 17-15-16,13,16,17546,8.65,8.93,12.63,12.57,12.13,14.11,11.11,58.038440242,7.5,4.75
2020-02-03 17-16-16,13,16,17547,8.13,8.27,11.09,10.85,10.31,11.41,9.56,58.968179272,7.562,4.937
2020-02-03 17-17-16,13,16,17548,8.61,8.41,10.83,11.17,10.33,11.45,9.4,61.7095071205,7.625,5
2020-02-03 17-18-15,13,16,17549,8.61,8.45,11.81,12.17,11.07,12.63,10.5,59.92589251250001,7.625,5
2020-02-03 17-19-15,13,16,17550,9.03,9.91,14.75,14.45,13.95,15.97,12.92,53.661685202,7.687,5.125
2020-02-03 17-20-16,13,16,17551,9.15,10.05,15.37,15.19,14.55,16.79,13.91,50.783255420500005,7.812,5.375
2020-02-03 17-21-16,13,16,17552,8.97,9.85,14.69,15.25,13.79,15.67,14,48.55109738050001,7.937,5.687
2020-02-03 17-22-16,13,16,17553,8.83,9.25,14.65,14.71,13.45,15.37,13.42,49.541553472000004,8.125,5.75
2020-02-03 17-23-16,13,16,17554,8.29,9.01,13.89,13.65,12.47,14.59,12.36,52.399696162000005,8.187,5.562
2020-02-03 17-24-16,13,16,17555,8.55,9.19,14.61,14.81,13.65,15.41,13.12,50.019705524500004,8.187,5.562
2020-02-03 17-25-15,13,16,17556,8.23,8.41,13.91,14.25,12.33,14.35,12.74,49.955993400500006,8.25,5.687
2020-02-03 17-26-16,13,16,17557,7.37,7.51,11.27,10.71,9.61,11.03,9.64,55.357271648,8.25,5.562
2020-02-03 17-27-16,13,16,17558,7.37,7.55,10.69,10.33,9.35,10.41,8.45,61.12640184200001,8.125,5.125
2020-02-03 17-28-16,13,16,17559,7.11,6.91,10.33,9.61,8.65,9.63,7.71,64.06082405000001,7.937,4.812
2020-02-03 17-29-16,13,16,17560,7.11,6.79,10.19,9.63,9.03,10.17,7.81,65.3051049445,7.75,4.687
2020-02-03 17-30-16,13,16,17561,6.87,6.57,10.03,9.29,8.87,9.75,7.8,64.3344183845,7.562,4.625
2020-02-03 17-31-15,13,16,17562,8.71,6.91,11.75,11.07,11.21,11.79,9.78,61.12640184200001,7.437,4.625
2020-02-03 17-32-16,13,16,17563,8.51,7.47,11.55,11.07,10.31,10.95,9.94,57.63466144450001,7.375,4.812
2020-02-03 17-33-16,13,16,17564,7.95,7.11,11.09,10.57,10.05,10.75,9.38,58.31766350050001,7.375,4.812
2020-02-03 17-34-16,13,16,17565,7.01,6.53,9.49,9.19,8.15,9.29,7.7,63.36046424050001,7.25,4.687
2020-02-03 17-35-16,13,16,17566,6.91,6.47,9.33,8.93,7.79,8.51,6.89,66.84538289800001,7.125,4.437
2020-02-03 17-36-16,13,16,17567,7.23,6.65,9.21,8.75,8.33,8.87,7.24,66.96583800200001,7,4.312
2020-02-03 17-38-16,13,16,17568,6.17,6.39,8.65,8.15,7.69,8.19,6.41,70.4665623005,6.75,4.187
2020-02-03 17-39-16,13,16,17569,5.71,5.81,8.01,7.47,7.41,7.65,6.08,71.38678448200001,6.687,4.062
2020-02-03 17-40-16,13,16,17570,5.95,6.39,7.73,7.01,7.11,7.55,5.82,72.569636722,6.5,3.937
2020-02-03 17-41-15,13,16,17571,5.71,6.25,7.51,7.19,6.87,7.33,5.66,73.4828355125,6.375,3.812
2020-02-03 17-42-16,13,16,17572,5.73,6.11,7.27,6.97,6.83,6.91,5.68,74.01167274050002,6.25,3.812
2020-02-03 17-43-16,13,16,17573,5.71,5.89,7.15,6.61,6.69,7.41,5.5,73.74738336200001,6.125,3.75
2020-02-03 17-45-15,13,16,17574,5.93,6.21,7.27,7.19,6.97,7.19,5.37,75.09548020000001,5.875,3.562
2020-02-03 17-46-15,13,16,17575,5.45,6.03,6.57,6.51,6.65,7.01,5.44,75.1831650205,5.812,3.562
2020-02-03 17-47-15,13,16,17576,5.49,5.93,6.83,6.29,6.87,6.57,5.25,75.32924256800001,5.75,3.562
2020-02-03 17-49-16,13,16,17578,5.11,6.07,6.39,6.35,6.79,6.57,5.02,76.2331427845,5.562,3.375
2020-02-03 17-50-15,13,16,17579,5.33,5.49,6.73,6.17,6.47,6.87,5.09,76.46590956050001,5.5,3.375
2020-02-03 17-51-16,13,16,17580,5.41,5.77,6.69,6.43,6.17,6.35,5.02,76.494991048,5.437,3.375
2020-02-03 17-52-16,13,16,17581,4.53,5.49,6.43,5.95,6.13,6.13,4.97,76.6984721125,5.375,3.375
2020-02-03 17-53-16,13,16,17582,5.45,5.41,6.43,5.95,6.61,6.35,5.1,76.7565808405,5.312,3.437
2020-02-03 17-54-15,13,16,17583,5.27,5.49,6.13,5.99,6.33,6.03,5.12,76.5240693445,5.25,3.437
2020-02-03 17-55-16,13,16,17584,5.15,5.29,6.21,6.07,6.07,6.07,4.96,76.55314445,5.25,3.375
2020-02-03 17-56-16,13,16,17585,4.89,5.11,6.07,5.85,5.73,5.85,4.85,77.017912162,5.125,3.312
2020-02-03 17-57-15,13,16,17586,4.41,5.23,6.11,5.89,5.59,5.81,4.66,77.59772304200001,5.125,3.25
2020-02-03 17-58-16,13,16,17587,4.37,5.05,5.49,5.41,5.45,5.55,4.48,78.3784430405,5,3.125
2020-02-03 17-59-16,13,16,17588,4.45,4.75,5.55,5.15,5.37,5.19,4.42,78.78234500050002,4.875,3.062
2020-02-03 18-00-15,13,16,17589,4.11,4.45,5.27,5.11,5.19,5.45,4.34,79.2431814005,4.812,3.062
2020-02-03 18-01-16,13,16,17590,4.23,4.67,5.15,5.33,5.11,4.15,4.28,79.617009472,4.75,3
2020-02-03 18-02-16,13,16,17591,3.97,4.89,5.63,5.49,5.41,5.45,4.24,79.76064590450001,4.625,2.937
2020-02-03 18-03-16,13,16,17592,4.49,4.59,5.45,5.15,5.63,5.55,4.33,79.8180781405,4.562,2.937
2020-02-03 18-04-16,13,16,17593,4.27,4.57,5.23,5.41,5.45,5.33,4.3,79.76064590450001,4.5,2.937
2020-02-03 18-05-15,13,16,17594,4.37,4.59,5.19,5.63,5.49,5.05,4.38,79.84678947200001,4.5,3
2020-02-03 18-06-16,13,16,17595,4.57,4.75,5.05,5.63,5.55,5.19,4.4,79.559532562,4.437,3
2020-02-03 18-07-16,13,16,17596,3.93,4.67,5.27,4.97,5.07,4.19,4.34,79.617009472,4.437,3
2020-02-03 18-08-16,13,16,17597,4.41,4.63,5.33,5.85,5.27,4.93,4.48,79.6457431405,4.375,3
2020-02-03 18-09-16,13,16,17598,4.23,4.59,5.51,5.29,5.49,5.15,4.44,79.502042888,4.375,3.062
2020-02-03 18-10-16,13,16,17599,4.19,4.53,5.15,5.33,5.29,5.19,4.45,79.9329043205,4.375,3
2020-02-03 18-11-15,13,16,17600,4.23,4.33,5.27,5.73,5.23,5.15,4.56,79.84678947200001,4.375,3.062
2020-02-03 18-12-16,13,16,17601,4.19,4.67,5.05,5.23,5.33,5.29,4.6,79.502042888,4.312,3.125
2020-02-03 18-13-16,13,16,17602,4.27,4.33,5.27,5.33,5.55,5.63,4.76,79.09925777800001,4.312,3.125
2020-02-03 18-14-16,13,16,17603,4.15,4.45,5.41,5.99,5.59,5.49,4.72,79.1280488845,4.375,3.125
2020-02-03 18-15-16,13,16,17604,4.63,5.15,5.29,5.59,5.77,5.55,4.79,79.271956552,4.375,3.125
2020-02-03 18-16-16,13,16,17605,4.49,4.53,5.51,6.35,5.73,5.81,5,78.23404076800001,4.375,3.187
2020-02-03 18-17-15,13,16,17606,4.49,4.59,5.55,6.29,5.51,5.15,4.84,78.46504611200001,4.375,3.187
2020-02-03 18-18-15,13,16,17607,4.67,4.75,5.73,6.47,5.93,5.63,5,78.66700826050001,4.437,3.125
2020-02-03 18-19-16,13,16,17608,4.41,4.63,5.49,5.99,5.89,6.21,5.1,78.08955872050001,4.437,3.125
2020-02-03 18-20-16,13,16,17609,4.79,4.79,6.07,6.25,5.71,6.35,5.39,77.655633928,4.5,3.187
2020-02-03 18-21-16,13,16,17610,5.37,5.15,6.57,7.23,6.61,6.91,6.36,74.18772206450001,4.5,3.312
2020-02-03 18-22-16,13,16,17611,4.71,4.89,5.93,6.61,5.93,6.11,5.78,75.0662455445,4.625,3.312
2020-02-03 18-23-16,13,16,17612,5.07,5.19,5.99,6.87,6.33,6.39,5.72,75.7669965605,4.687,3.25
2020-02-03 18-24-15,13,16,17613,5.95,5.81,7.19,8.15,7.77,7.83,7.26,73.24746488050002,4.75,3.25
2020-02-03 18-25-16,13,16,17614,6.61,5.73,7.65,9.49,8.29,8.93,8.62,67.08624205000001,4.812,3.437
2020-02-03 18-26-16,13,16,17615,6.13,5.23,7.41,8.51,7.41,7.69,7.22,68.43726951250001,4.937,3.562
2020-02-03 18-27-16,13,16,17616,5.29,5.51,6.69,7.27,6.51,6.75,6.05,72.24486132050001,5,3.5
2020-02-03 18-28-16,13,16,17617,4.93,5.27,6.17,7.09,6.33,6.07,5.53,74.5394760845,5.062,3.437
2020-02-03 18-29-16,13,16,17618,5.19,5.15,6.25,7.23,5.93,6.65,5.46,75.7669965605,5.062,3.312
2020-02-03 18-30-16,13,16,17619,5.37,5.15,6.25,7.23,6.47,6.65,5.49,76.1166828125,5.062,3.312
2020-02-03 18-32-16,13,16,17621,6.83,5.49,7.37,8.87,8.01,8.55,6.18,74.24637964450001,5.125,3.625
2020-02-03 18-33-16,13,16,17622,6.11,5.05,6.73,8.01,7.55,8.37,6.12,73.6592294645,5.125,3.75
2020-02-03 18-34-16,13,16,17623,6.11,5.41,6.93,7.91,7.27,7.97,6.01,73.92360500000001,5.187,3.75
2020-02-03 18-35-16,13,16,17624,7.47,5.73,8.27,9.07,9.07,10.05,6.44,73.24746488050002,5.187,3.812
