Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-44-20,21,16,7864,,,,,,,,,6.812
2020-01-27 11-44-20,21,17,,17.99,17.05,16.39,,,,,,6.812
2020-01-27 11-44-20,21,18,,17.99,17.05,16.39,16.79,16.43,19.47,,,12.937
2020-01-27 11-44-20,21,19,,17.99,17.05,16.39,16.79,16.43,19.47,15.09,63.695629538000006,12.937
2020-01-27 11-44-20,22,16,6898,,,,,,,,,6.812
2020-01-27 11-44-20,22,17,,14.41,14.69,13.61,,,,,,6.812
2020-01-27 11-44-20,22,18,,14.41,14.69,13.61,13.01,14.71,14.31,,,12.937
2020-01-27 11-44-20,22,19,,14.41,14.69,13.61,13.01,14.71,14.31,11.99,85.1597170645,12.937
2020-01-27 11-44-21,23,16,282,,,,,,,,,6.812
2020-01-27 11-44-21,23,17,,14.99,17.73,17.53,,,,,,6.812
2020-01-27 11-44-21,23,18,,14.99,17.73,17.53,16.07,17.95,16.21,,,12.937
2020-01-27 11-44-21,23,19,,14.99,17.73,17.53,16.07,17.95,16.21,14.72,65.18394782050001,12.937
2020-01-27 11-44-22,25,16,6901,,,,,,,,,6.812
2020-01-27 11-44-22,25,17,,14.59,15.71,15.71,,,,,,6.812
2020-01-27 11-44-22,25,18,,14.59,15.71,15.71,15.31,16.57,15.61,,,12.937
2020-01-27 11-44-22,25,19,,14.59,15.71,15.71,15.31,16.57,15.61,9.78,87.2870909005,12.937
2020-01-27 11-45-15,10,16,28125,,,,,,,,,6.812
2020-01-27 11-45-15,10,17,,73.91,116.3,122.25,,,,,,6.812
2020-01-27 11-45-15,10,18,,73.91,116.3,122.25,49.04,40.95,40.96,,,13.187
2020-01-27 11-45-15,11,16,283,,,,,,,,,6.812
2020-01-27 11-45-15,11,17,,15.61,17.11,18.91,,,,,,6.812
2020-01-27 11-45-15,11,18,,15.61,17.11,18.91,17.57,14.99,15.91,,,13.187
2020-01-27 11-45-15,11,19,,15.61,17.11,18.91,17.57,14.99,15.91,-39.389999999999986,-2.0462,13.187
2020-01-27 11-45-16,12,16,6896,,,,,,,,,6.812
2020-01-27 11-45-16,12,17,,14.95,14.95,20.71,,,,,,6.812
2020-01-27 11-45-16,12,18,,14.95,14.95,20.71,17.89,25.31,21.97,,,13.187
2020-01-27 11-45-16,12,19,,14.95,14.95,20.71,17.89,25.31,21.97,15.22,59.77163005,13.187
2020-01-27 11-45-16,13,16,7866,,,,,,,,,6.812
2020-01-27 11-45-16,13,17,,25.43,25.17,25.31,,,,,,6.812
2020-01-27 11-45-16,13,18,,25.43,25.17,25.31,18.31,24.45,23.97,,,13.187
2020-01-27 11-45-16,13,19,,25.43,25.17,25.31,18.31,24.45,23.97,16.16,56.638446884500006,13.187
2020-01-27 11-45-17,14,16,6763,,,,,,,,,6.812
2020-01-27 11-45-17,14,17,,15.61,25.81,25.81,,,,,,6.812
2020-01-27 11-45-17,14,18,,15.61,25.81,25.81,25.43,20.27,25.43,,,13.187
2020-01-27 11-45-17,14,19,,15.61,25.81,25.81,25.43,20.27,25.43,17.73,55.54509576200001,13.187
2020-01-27 11-45-17,15,16,0,,,,,,,,,6.812
2020-01-27 11-45-17,15,17,,0.0,0.0,0.0,,,,,,6.812
2020-01-27 11-45-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.187
2020-01-27 11-45-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,13.187
2020-01-27 11-45-18,16,16,283,,,,,,,,,6.812
2020-01-27 11-45-18,16,17,,16.13,16.69,15.41,,,,,,6.812
2020-01-27 11-45-18,16,18,,16.13,16.69,15.41,16.59,16.53,15.21,,,13.187
2020-01-27 11-45-18,16,19,,16.13,16.69,15.41,16.59,16.53,15.21,14.13,66.302703112,13.187
2020-01-27 11-45-18,17,16,284,,,,,,,,,6.812
2020-01-27 11-45-18,17,17,,17.11,19.23,16.03,,,,,,6.812
2020-01-27 11-45-18,17,18,,17.11,19.23,16.03,16.63,17.85,16.27,,,13.187
2020-01-27 11-45-18,17,19,,17.11,19.23,16.03,16.63,17.85,16.27,16.8,59.4319718245,13.187
2020-01-27 11-45-19,18,16,283,,,,,,,,,6.812
2020-01-27 11-45-19,18,17,,16.03,17.01,14.55,,,,,,6.812
2020-01-27 11-45-19,18,18,,16.03,17.01,14.55,13.79,17.01,14.99,,,13.187
2020-01-27 11-45-19,18,19,,16.03,17.01,14.55,13.79,17.01,14.99,13.97,65.758989442,13.187
2020-01-27 11-45-19,19,16,6917,,,,,,,,,6.812
2020-01-27 11-45-19,19,17,,17.67,15.93,20.21,,,,,,6.812
2020-01-27 11-45-19,19,18,,17.67,15.93,20.21,19.29,20.51,17.73,,,13.187
2020-01-27 11-45-19,19,19,,17.67,15.93,20.21,19.29,20.51,17.73,16.2,43.78020031250001,13.187
2020-01-27 11-45-20,20,16,29036,,,,,,,,,6.812
2020-01-27 11-45-20,20,17,,-327.67,-327.67,-327.67,,,,,,6.812
2020-01-27 11-45-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.187
2020-01-27 11-45-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,18.06,59.091927487999996,13.187
2020-01-27 11-45-20,21,16,7865,,,,,,,,,6.812
2020-01-27 11-45-20,21,17,,18.85,17.53,18.37,,,,,,6.812
2020-01-27 11-45-20,21,18,,18.85,17.53,18.37,17.37,17.41,20.21,,,13.187
2020-01-27 11-45-20,21,19,,18.85,17.53,18.37,17.37,17.41,20.21,15.87,63.299483612500005,13.187
2020-01-27 11-45-21,22,16,6899,,,,,,,,,6.812
2020-01-27 11-45-21,22,17,,15.71,15.91,14.61,,,,,,6.812
2020-01-27 11-45-21,22,18,,15.71,15.91,14.61,14.39,15.47,15.19,,,13.187
2020-01-27 11-45-21,22,19,,15.71,15.91,14.61,14.39,15.47,15.19,12.28,85.04723946050001,13.187
2020-01-27 11-45-21,23,16,283,,,,,,,,,6.812
2020-01-27 11-45-21,23,17,,15.97,18.59,18.43,,,,,,6.812
2020-01-27 11-45-21,23,18,,15.97,18.59,18.43,17.63,18.71,17.31,,,13.187
2020-01-27 11-45-21,23,19,,15.97,18.59,18.43,17.63,18.71,17.31,15.04,64.243248992,13.187
2020-01-27 11-45-22,25,16,6902,,,,,,,,,6.812
2020-01-27 11-45-22,25,17,,15.21,16.85,16.65,,,,,,6.812
2020-01-27 11-45-22,25,18,,15.21,16.85,16.65,14.79,17.43,16.29,,,13.187
2020-01-27 11-45-22,25,19,,15.21,16.85,16.65,14.79,17.43,16.29,10.18,88.28836124050001,13.187
2020-01-27 11-46-15,10,16,28126,,,,,,,,,6.937
2020-01-27 11-46-15,10,17,,74.83,116.2,121.91,,,,,,6.937
2020-01-27 11-46-15,10,18,,74.83,116.2,121.91,49.06,40.95,40.96,,,13.5
2020-01-27 11-46-15,11,16,284,,,,,,,,,6.937
2020-01-27 11-46-15,11,17,,16.69,17.41,17.63,,,,,,6.937
2020-01-27 11-46-15,11,18,,16.69,17.41,17.63,17.47,14.99,15.41,,,13.5
2020-01-27 11-46-15,11,19,,16.69,17.41,17.63,17.47,14.99,15.41,-39.389999999999986,-2.0462,13.5
2020-01-27 11-46-16,12,16,6897,,,,,,,,,6.937
2020-01-27 11-46-16,12,17,,14.55,16.23,20.49,,,,,,6.937
2020-01-27 11-46-16,12,18,,14.55,16.23,20.49,18.55,23.71,21.17,,,13.5
2020-01-27 11-46-16,12,19,,14.55,16.23,20.49,18.55,23.71,21.17,15.47,59.833344608000004,13.5
2020-01-27 11-46-16,13,16,7867,,,,,,,,,6.937
2020-01-27 11-46-16,13,17,,25.25,25.19,24.63,,,,,,6.937
2020-01-27 11-46-16,13,18,,25.25,25.19,24.63,18.33,22.35,21.49,,,13.5
2020-01-27 11-46-16,13,19,,25.25,25.19,24.63,18.33,22.35,21.49,16.52,56.35767280000001,13.5
2020-01-27 11-46-17,14,16,6764,,,,,,,,,6.937
2020-01-27 11-46-17,14,17,,16.03,24.81,25.07,,,,,,6.937
2020-01-27 11-46-17,14,18,,16.03,24.81,25.07,25.19,20.39,25.37,,,13.5
2020-01-27 11-46-17,14,19,,16.03,24.81,25.07,25.19,20.39,25.37,17.49,55.04397617800001,13.5
2020-01-27 11-46-17,15,16,0,,,,,,,,,6.937
2020-01-27 11-46-17,15,17,,0.0,0.0,0.0,,,,,,6.937
2020-01-27 11-46-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.5
2020-01-27 11-46-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,13.5
2020-01-27 11-46-18,16,16,284,,,,,,,,,6.937
2020-01-27 11-46-18,16,17,,16.27,16.85,15.67,,,,,,6.937
2020-01-27 11-46-18,16,18,,16.27,16.85,15.67,16.69,16.37,14.31,,,13.5
2020-01-27 11-46-18,16,19,,16.27,16.85,15.67,16.69,16.37,14.31,14.28,67.5373025125,13.5
2020-01-27 11-46-18,17,16,285,,,,,,,,,6.937
2020-01-27 11-46-18,17,17,,17.37,19.03,15.67,,,,,,6.937
2020-01-27 11-46-18,17,18,,17.37,19.03,15.67,16.21,16.79,16.03,,,13.5
2020-01-27 11-46-18,17,19,,17.37,19.03,15.67,16.21,16.79,16.03,16.95,57.790024802000005,13.5
2020-01-27 11-46-19,18,16,284,,,,,,,,,6.937
2020-01-27 11-46-19,18,17,,16.47,17.37,14.91,,,,,,6.937
2020-01-27 11-46-19,18,18,,16.47,17.37,14.91,14.51,16.95,15.01,,,13.5
2020-01-27 11-46-19,18,19,,16.47,17.37,14.91,14.51,16.95,15.01,13.98,69.72221393800001,13.5
2020-01-27 11-46-19,19,16,6918,,,,,,,,,6.937
2020-01-27 11-46-19,19,17,,18.01,16.17,19.41,,,,,,6.937
2020-01-27 11-46-19,19,18,,18.01,16.17,19.41,19.33,20.21,18.21,,,13.5
2020-01-27 11-46-19,19,19,,18.01,16.17,19.41,19.33,20.21,18.21,16.37,44.007425608000005,13.5
2020-01-27 11-46-20,20,16,29037,,,,,,,,,6.937
2020-01-27 11-46-20,20,17,,-327.67,-327.67,-327.67,,,,,,6.937
2020-01-27 11-46-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.5
2020-01-27 11-46-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,18.34,58.162571378,13.5
2020-01-27 11-46-20,21,16,7866,,,,,,,,,6.937
2020-01-27 11-46-20,21,17,,18.15,16.69,16.13,,,,,,6.937
2020-01-27 11-46-20,21,18,,18.15,16.69,16.13,17.27,16.23,19.45,,,13.5
2020-01-27 11-46-20,21,19,,18.15,16.69,16.13,17.27,16.23,19.45,15.91,60.449788168000005,13.5
2020-01-27 11-46-21,22,16,6900,,,,,,,,,6.937
2020-01-27 11-46-21,22,17,,15.09,15.47,14.05,,,,,,6.937
2020-01-27 11-46-21,22,18,,15.09,15.47,14.05,13.89,15.11,14.99,,,13.5
2020-01-27 11-46-21,22,19,,15.09,15.47,14.05,13.89,15.11,14.99,12.48,84.9909815125,13.5
2020-01-27 11-46-21,23,16,284,,,,,,,,,6.937
2020-01-27 11-46-21,23,17,,15.37,17.63,18.09,,,,,,6.937
2020-01-27 11-46-21,23,18,,15.37,17.63,18.09,16.59,18.27,16.33,,,13.5
2020-01-27 11-46-21,23,19,,15.37,17.63,18.09,16.59,18.27,16.33,15.13,62.169039688,13.5
2020-01-27 11-46-22,25,16,6903,,,,,,,,,6.937
2020-01-27 11-46-22,25,17,,14.59,16.17,15.97,,,,,,6.937
2020-01-27 11-46-22,25,18,,14.59,16.17,15.97,14.81,17.05,15.61,,,13.5
2020-01-27 11-46-22,25,19,,14.59,16.17,15.97,14.81,17.05,15.61,10.3,86.5054659445,13.5
2020-01-27 11-47-14,10,16,28127,,,,,,,,,7.062
2020-01-27 11-47-14,10,17,,89.86,122.92,124.81,,,,,,7.062
2020-01-27 11-47-14,10,18,,89.86,122.92,124.81,49.08,40.95,40.96,,,13.75
2020-01-27 11-47-14,11,16,285,,,,,,,,,7.062
2020-01-27 11-47-14,11,17,,15.93,17.43,18.59,,,,,,7.062
2020-01-27 11-47-14,11,18,,15.93,17.43,18.59,17.67,15.19,16.43,,,13.75
2020-01-27 11-47-14,11,19,,15.93,17.43,18.59,17.67,15.19,16.43,-39.389999999999986,-2.0462,13.75
2020-01-27 11-47-15,12,16,6898,,,,,,,,,7.062
2020-01-27 11-47-15,12,17,,15.09,15.55,20.43,,,,,,7.062
2020-01-27 11-47-15,12,18,,15.09,15.55,20.43,17.69,24.53,22.51,,,13.75
2020-01-27 11-47-15,12,19,,15.09,15.55,20.43,17.69,24.53,22.51,15.47,56.66962805000001,13.75
2020-01-27 11-47-15,13,16,7868,,,,,,,,,7.062
2020-01-27 11-47-15,13,17,,25.13,25.43,24.83,,,,,,7.062
2020-01-27 11-47-15,13,18,,25.13,25.43,24.83,18.53,24.23,21.89,,,13.75
2020-01-27 11-47-15,13,19,,25.13,25.43,24.83,18.53,24.23,21.89,16.72,54.47924020000001,13.75
2020-01-27 11-47-16,14,16,6765,,,,,,,,,7.062
2020-01-27 11-47-16,14,17,,15.81,24.99,24.95,,,,,,7.062
2020-01-27 11-47-16,14,18,,15.81,24.99,24.95,25.61,21.23,24.29,,,13.75
2020-01-27 11-47-16,14,19,,15.81,24.99,24.95,25.61,21.23,24.29,18.19,55.63896474050001,13.75
2020-01-27 11-47-16,15,16,0,,,,,,,,,7.062
2020-01-27 11-47-16,15,17,,0.0,0.0,0.0,,,,,,7.062
2020-01-27 11-47-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.75
2020-01-27 11-47-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,13.75
2020-01-27 11-47-17,16,16,285,,,,,,,,,7.062
2020-01-27 11-47-17,16,17,,15.87,16.91,14.79,,,,,,7.062
2020-01-27 11-47-17,16,18,,15.87,16.91,14.79,15.65,15.01,14.11,,,13.75
2020-01-27 11-47-17,16,19,,15.87,16.91,14.79,15.65,15.01,14.11,14.23,63.634719112,13.75
2020-01-27 11-47-17,17,16,286,,,,,,,,,7.062
2020-01-27 11-47-17,17,17,,17.09,19.45,15.77,,,,,,7.062
2020-01-27 11-47-17,17,18,,17.09,19.45,15.77,16.11,18.33,16.57,,,13.75
2020-01-27 11-47-17,17,19,,17.09,19.45,15.77,16.11,18.33,16.57,17.34,57.665740498000005,13.75
2020-01-27 11-47-18,18,16,285,,,,,,,,,7.062
2020-01-27 11-47-18,18,17,,15.91,16.13,13.55,,,,,,7.062
2020-01-27 11-47-18,18,18,,15.91,16.13,13.55,13.79,15.57,14.75,,,13.75
2020-01-27 11-47-18,18,19,,15.91,16.13,13.55,13.79,15.57,14.75,13.84,64.789834562,13.75
2020-01-27 11-47-18,19,16,6919,,,,,,,,,7.062
2020-01-27 11-47-18,19,17,,18.01,15.93,19.23,,,,,,7.062
2020-01-27 11-47-18,19,18,,18.01,15.93,19.23,19.55,19.73,17.59,,,13.75
2020-01-27 11-47-18,19,19,,18.01,15.93,19.23,19.55,19.73,17.59,16.4,44.137198432000005,13.75
2020-01-27 11-47-19,20,16,29038,,,,,,,,,7.062
2020-01-27 11-47-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.062
2020-01-27 11-47-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.75
2020-01-27 11-47-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,18.58,56.326459724500005,13.75
2020-01-27 11-47-19,21,16,7867,,,,,,,,,7.062
2020-01-27 11-47-19,21,17,,19.17,18.11,17.25,,,,,,7.062
2020-01-27 11-47-19,21,18,,19.17,18.11,17.25,17.51,17.01,20.43,,,13.75
2020-01-27 11-47-19,21,19,,19.17,18.11,17.25,17.51,17.01,20.43,16.14,60.480576840500014,13.75
2020-01-27 11-47-20,22,16,6901,,,,,,,,,7.062
2020-01-27 11-47-20,22,17,,15.41,15.47,14.69,,,,,,7.062
2020-01-27 11-47-20,22,18,,15.41,15.47,14.69,14.11,15.37,15.29,,,13.75
2020-01-27 11-47-20,22,19,,15.41,15.47,14.69,14.11,15.37,15.29,12.62,84.93471080050001,13.75
2020-01-27 11-47-20,23,16,285,,,,,,,,,7.062
2020-01-27 11-47-20,23,17,,16.21,18.75,18.41,,,,,,7.062
2020-01-27 11-47-20,23,18,,16.21,18.75,18.41,17.47,18.25,16.89,,,13.75
2020-01-27 11-47-20,23,19,,16.21,18.75,18.41,17.47,18.25,16.89,15.44,63.7260799645,13.75
2020-01-27 11-47-21,25,16,6904,,,,,,,,,7.062
2020-01-27 11-47-21,25,17,,15.55,16.79,16.49,,,,,,7.062
2020-01-27 11-47-21,25,18,,15.55,16.79,16.49,15.45,18.09,16.49,,,13.75
2020-01-27 11-47-21,25,19,,15.55,16.79,16.49,15.45,18.09,16.49,10.44,86.029687378,13.75
2020-01-27 11-48-14,10,16,28128,,,,,,,,,7.312
2020-01-27 11-48-14,10,17,,75.21,116.69,122.15,,,,,,7.312
2020-01-27 11-48-14,10,18,,75.21,116.69,122.15,49.06,40.95,40.96,,,14.0
2020-01-27 11-48-14,11,16,286,,,,,,,,,7.312
2020-01-27 11-48-14,11,17,,15.37,17.75,19.23,,,,,,7.312
2020-01-27 11-48-14,11,18,,15.37,17.75,19.23,17.93,14.95,16.57,,,14.0
2020-01-27 11-48-14,11,19,,15.37,17.75,19.23,17.93,14.95,16.57,-39.389999999999986,-2.0462,14.0
2020-01-27 11-48-15,12,16,6899,,,,,,,,,7.312
2020-01-27 11-48-15,12,17,,15.29,15.19,21.37,,,,,,7.312
2020-01-27 11-48-15,12,18,,15.29,15.19,21.37,17.67,25.41,23.39,,,14.0
2020-01-27 11-48-15,12,19,,15.29,15.19,21.37,17.67,25.41,23.39,15.65,55.67024801800001,14.0
2020-01-27 11-48-15,13,16,7869,,,,,,,,,7.312
2020-01-27 11-48-16,13,17,,26.59,25.87,25.29,,,,,,7.312
2020-01-27 11-48-16,13,18,,26.59,25.87,25.29,18.95,25.73,24.29,,,14.0
2020-01-27 11-48-16,13,19,,26.59,25.87,25.29,18.95,25.73,24.29,16.63,53.47271232800001,14.0
2020-01-27 11-48-16,14,16,6766,,,,,,,,,7.312
2020-01-27 11-48-16,14,17,,15.81,25.41,25.47,,,,,,7.312
2020-01-27 11-48-16,14,18,,15.81,25.41,25.47,25.17,21.55,26.21,,,14.0
2020-01-27 11-48-16,14,19,,15.81,25.41,25.47,25.17,21.55,26.21,19.42,51.64005205000001,14.0
2020-01-27 11-48-16,15,16,0,,,,,,,,,7.312
2020-01-27 11-48-17,15,17,,0.0,0.0,0.0,,,,,,7.312
2020-01-27 11-48-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0
2020-01-27 11-48-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,14.0
2020-01-27 11-48-17,16,16,286,,,,,,,,,7.312
2020-01-27 11-48-17,16,17,,16.57,17.25,15.05,,,,,,7.312
2020-01-27 11-48-17,16,18,,16.57,17.25,15.05,17.05,15.65,14.65,,,14.0
2020-01-27 11-48-17,16,19,,16.57,17.25,15.05,17.05,15.65,14.65,13.95,64.7594958205,14.0
2020-01-27 11-48-18,17,16,287,,,,,,,,,7.312
2020-01-27 11-48-18,17,17,,17.47,19.79,16.59,,,,,,7.312
2020-01-27 11-48-18,17,18,,17.47,19.79,16.59,17.09,18.81,17.11,,,14.0
2020-01-27 11-48-18,17,19,,17.47,19.79,16.59,17.09,18.81,17.11,17.56,56.60726252800001,14.0
2020-01-27 11-48-18,18,16,286,,,,,,,,,7.312
2020-01-27 11-48-18,18,17,,15.71,16.11,13.65,,,,,,7.312
2020-01-27 11-48-18,18,18,,15.71,16.11,13.65,13.59,16.21,14.79,,,14.0
2020-01-27 11-48-18,18,19,,15.71,16.11,13.65,13.59,16.21,14.79,13.7,62.78063292800001,14.0
2020-01-27 11-48-19,19,16,6920,,,,,,,,,7.312
2020-01-27 11-48-19,19,17,,18.53,16.33,20.01,,,,,,7.312
2020-01-27 11-48-19,19,18,,18.53,16.33,20.01,19.39,20.55,17.79,,,14.0
2020-01-27 11-48-19,19,19,,18.53,16.33,20.01,19.39,20.55,17.79,16.67,43.617800800000005,14.0
2020-01-27 11-48-19,20,16,29039,,,,,,,,,7.312
2020-01-27 11-48-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.312
2020-01-27 11-48-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.0
2020-01-27 11-48-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,18.72,53.97638471200001,14.0
2020-01-27 11-48-20,21,16,7868,,,,,,,,,7.312
2020-01-27 11-48-20,21,17,,19.73,18.01,18.17,,,,,,7.312
2020-01-27 11-48-20,21,18,,19.73,18.01,18.17,17.85,18.05,20.51,,,14.0
2020-01-27 11-48-20,21,19,,19.73,18.01,18.17,17.85,18.05,20.51,16.56,59.493756584500005,14.0
2020-01-27 11-48-20,22,16,6902,,,,,,,,,7.312
2020-01-27 11-48-20,22,17,,15.65,16.03,14.69,,,,,,7.312
2020-01-27 11-48-20,22,18,,15.65,16.03,14.69,14.59,15.77,15.15,,,14.0
2020-01-27 11-48-20,22,19,,15.65,16.03,14.69,14.59,15.77,15.15,12.7,84.93471080050001,14.0
2020-01-27 11-48-21,23,16,286,,,,,,,,,7.312
2020-01-27 11-48-21,23,17,,16.59,18.87,18.81,,,,,,7.312
2020-01-27 11-48-21,23,18,,16.59,18.87,18.81,17.67,19.35,17.79,,,14.0
2020-01-27 11-48-21,23,19,,16.59,18.87,18.81,17.67,19.35,17.79,16.03,60.38820125000001,14.0
2020-01-27 11-48-22,25,16,6905,,,,,,,,,7.312
2020-01-27 11-48-22,25,17,,14.71,16.75,16.75,,,,,,7.312
2020-01-27 11-48-22,25,18,,14.71,16.75,16.75,15.25,17.41,16.11,,,14.0
2020-01-27 11-48-22,25,19,,14.71,16.75,16.75,15.25,17.41,16.11,10.72,83.382264328,14.0
2020-01-27 11-49-14,10,16,28129,,,,,,,,,7.375
2020-01-27 11-49-14,10,17,,75.55,117.41,122.29,,,,,,7.375
2020-01-27 11-49-14,10,18,,75.55,117.41,122.29,49.08,40.95,40.96,,,14.187
2020-01-27 11-49-15,11,16,287,,,,,,,,,7.375
2020-01-27 11-49-15,11,17,,15.81,17.63,17.51,,,,,,7.375
2020-01-27 11-49-15,11,18,,15.81,17.63,17.51,18.09,14.85,15.91,,,14.187
2020-01-27 11-49-15,11,19,,15.81,17.63,17.51,18.09,14.85,15.91,-39.389999999999986,-2.0462,14.187
2020-01-27 11-49-15,12,16,6900,,,,,,,,,7.375
2020-01-27 11-49-15,12,17,,15.11,15.05,22.05,,,,,,7.375
2020-01-27 11-49-15,12,18,,15.11,15.05,22.05,17.41,24.71,23.65,,,14.187
2020-01-27 11-49-15,12,19,,15.11,15.05,22.05,17.41,24.71,23.65,15.58,56.66962805000001,14.187
2020-01-27 11-49-16,13,16,7870,,,,,,,,,7.375
2020-01-27 11-49-16,13,17,,25.73,24.65,25.23,,,,,,7.375
2020-01-27 11-49-16,13,18,,25.73,24.65,25.23,18.79,23.99,23.21,,,14.187
2020-01-27 11-49-16,13,19,,25.73,24.65,25.23,18.79,23.99,23.21,16.63,53.535716050000005,14.187
2020-01-27 11-49-16,14,16,6767,,,,,,,,,7.375
2020-01-27 11-49-16,14,17,,15.29,25.41,25.75,,,,,,7.375
2020-01-27 11-49-16,14,18,,15.29,25.41,25.75,25.63,22.01,26.03,,,14.187
2020-01-27 11-49-16,14,19,,15.29,25.41,25.75,25.63,22.01,26.03,18.6,51.48156151250001,14.187
2020-01-27 11-49-17,15,16,0,,,,,,,,,7.375
2020-01-27 11-49-17,15,17,0,0.0,0.0,0.0,,,,,,7.375
2020-01-27 11-49-17,15,18,,,,,0.0,0.0,0.0,,,14.187
2020-01-27 11-49-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,14.187
2020-01-27 11-49-17,16,16,287,,,,,,,,,7.375
2020-01-27 11-49-17,16,17,,15.71,17.31,14.95,,,,,,7.375
2020-01-27 11-49-17,16,18,,15.71,17.31,14.95,16.47,15.65,14.41,,,14.187
2020-01-27 11-49-17,16,19,,15.71,17.31,14.95,16.47,15.65,14.41,13.96,64.6381089445,14.187
2020-01-27 11-49-18,17,16,288,,,,,,,,,7.375
2020-01-27 11-49-18,17,17,,17.63,19.35,16.07,,,,,,7.375
2020-01-27 11-49-18,17,18,,17.63,19.35,16.07,16.89,17.57,16.73,,,14.187
2020-01-27 11-49-18,17,19,,17.63,19.35,16.07,16.89,17.57,16.73,17.66,54.573434660500006,14.187
2020-01-27 11-49-18,18,16,287,,,,,,,,,7.375
2020-01-27 11-49-18,18,17,,16.13,16.57,14.11,,,,,,7.375
2020-01-27 11-49-18,18,18,,16.13,16.57,14.11,14.39,16.29,14.85,,,14.187
2020-01-27 11-49-18,18,19,,16.13,16.57,14.11,14.39,16.29,14.85,13.79,67.50725415200002,14.187
2020-01-27 11-49-19,19,16,6921,,,,,,,,,7.375
2020-01-27 11-49-19,19,17,,18.15,16.57,19.89,,,,,,7.375
2020-01-27 11-49-19,19,18,,18.15,16.57,19.89,19.67,20.87,18.27,,,14.187
2020-01-27 11-49-19,19,19,,18.15,16.57,19.89,19.67,20.87,18.27,16.56,45.432118592,14.187
2020-01-27 11-49-19,20,16,29040,,,,,,,,,7.375
2020-01-27 11-49-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.375
2020-01-27 11-49-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.187
2020-01-27 11-49-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,18.59,53.81907484450001,14.187
2020-01-27 11-49-20,21,16,7869,,,,,,,,,7.375
2020-01-27 11-49-20,21,17,,19.07,17.67,17.01,,,,,,7.375
2020-01-27 11-49-20,21,18,,19.07,17.67,17.01,17.73,17.31,19.77,,,14.187
2020-01-27 11-49-20,21,19,,19.07,17.67,17.01,17.73,17.31,19.77,16.41,56.856648032,14.187
2020-01-27 11-49-20,22,16,6903,,,,,,,,,7.375
2020-01-27 11-49-20,22,17,,15.61,15.85,14.79,,,,,,7.375
2020-01-27 11-49-20,22,18,,15.61,15.85,14.79,14.59,15.81,15.25,,,14.187
2020-01-27 11-49-20,22,19,,15.61,15.85,14.79,14.59,15.81,15.25,12.74,84.9909815125,14.187
2020-01-27 11-49-21,23,16,287,,,,,,,,,7.375
2020-01-27 11-49-21,23,17,,15.93,17.83,18.09,,,,,,7.375
2020-01-27 11-49-21,23,18,,15.93,17.83,18.09,17.25,18.65,16.73,,,14.187
2020-01-27 11-49-21,23,19,,15.93,17.83,18.09,17.25,18.65,16.73,15.75,58.038440242,14.187
2020-01-27 11-49-22,25,16,6906,,,,,,,,,7.375
2020-01-27 11-49-22,25,17,,15.19,16.65,16.59,,,,,,7.375
2020-01-27 11-49-22,25,18,,15.19,16.65,16.59,14.91,17.75,16.39,,,14.187
2020-01-27 11-49-22,25,19,,15.19,16.65,16.59,14.91,17.75,16.39,10.72,83.212322578,14.187
2020-01-27 11-50-14,10,16,28130,,,,,,,,,7.5
2020-01-27 11-50-14,10,17,,68.2,113.84,121.28,,,,,,7.5
2020-01-27 11-50-14,10,18,,68.2,113.84,121.28,49.11,40.95,40.96,,,14.375
2020-01-27 11-50-15,11,16,288,,,,,,,,,7.5
2020-01-27 11-50-15,11,17,,16.03,17.93,19.03,,,,,,7.5
