Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-47-18,17,17,,16.63,18.71,16.91,,,,,,7.25
2020-01-23 12-47-18,17,18,,16.63,18.71,16.91,17.63,17.11,16.83,,,13.937
2020-01-23 12-47-18,17,19,,16.63,18.71,16.91,17.63,17.11,16.83,15.04,58.68955911250001,13.937
2020-01-23 12-47-19,19,16,2361,,,,,,,,,7.25
2020-01-23 12-47-19,19,17,,16.21,16.01,18.47,,,,,,7.25
2020-01-23 12-47-19,19,18,,16.21,16.01,18.47,19.17,19.87,17.57,,,13.937
2020-01-23 12-47-19,19,19,,16.21,16.01,18.47,19.17,19.87,17.57,13.86,58.596628288000005,13.937
2020-01-23 12-47-19,20,16,24467,,,,,,,,,7.25
2020-01-23 12-47-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.25
2020-01-23 12-47-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.937
2020-01-23 12-47-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.63,55.920399362000005,13.937
2020-01-23 12-47-20,21,16,2370,,,,,,,,,7.25
2020-01-23 12-47-20,21,17,,16.85,16.75,17.95,,,,,,7.25
2020-01-23 12-47-20,21,18,,16.85,16.75,17.95,16.73,18.05,20.95,,,13.937
2020-01-23 12-47-20,21,19,,16.85,16.75,17.95,16.73,18.05,20.95,14.58,57.727889032000014,13.937
2020-01-23 12-47-20,22,16,2316,,,,,,,,,7.25
2020-01-23 12-47-20,22,17,,15.31,15.97,15.11,,,,,,7.25
2020-01-23 12-47-20,22,18,,15.31,15.97,15.11,14.51,15.47,14.79,,,13.937
2020-01-23 12-47-20,22,19,,15.31,15.97,15.11,14.51,15.47,14.79,13.72,63.32997552200001,13.937
2020-01-23 12-47-21,23,16,2370,,,,,,,,,7.25
2020-01-23 12-47-21,23,17,,14.99,16.89,17.33,,,,,,7.25
2020-01-23 12-47-21,23,18,,14.99,16.89,17.33,17.73,18.37,15.75,,,13.937
2020-01-23 12-47-21,23,19,,14.99,16.89,17.33,17.73,18.37,15.75,12.6,63.055433460500005,13.937
2020-01-23 12-47-21,24,16,2280,,,,,,,,,7.25
2020-01-23 12-47-21,24,17,,15.77,-327.67,16.03,,,,,,7.25
2020-01-23 12-47-21,24,18,,15.77,-327.67,16.03,13.99,15.55,16.27,,,13.937
2020-01-23 12-47-21,24,19,,15.77,-327.67,16.03,13.99,15.55,16.27,11.44,67.0561458245,13.937
2020-01-23 12-47-22,25,16,2357,,,,,,,,,7.25
2020-01-23 12-47-22,25,17,,17.67,17.25,16.21,,,,,,7.25
2020-01-23 12-47-22,25,18,,17.67,17.25,16.21,16.17,17.51,17.57,,,13.937
2020-01-23 12-47-22,25,19,,17.67,17.25,16.21,16.17,17.51,17.57,11.14,74.861513608,13.937
2020-01-23 12-48-14,10,16,22494,,,,,,,,,7.437
2020-01-23 12-48-14,10,17,,109.24,121.38,124.76,,,,,,7.437
2020-01-23 12-48-14,10,18,,109.24,121.38,124.76,46.14,40.95,81.92,,,14.0
2020-01-23 12-48-15,11,16,2434,,,,,,,,,7.437
2020-01-23 12-48-15,11,17,,19.57,16.01,18.71,,,,,,7.437
2020-01-23 12-48-15,11,18,,19.57,16.01,18.71,17.05,14.71,14.81,,,14.0
2020-01-23 12-48-15,11,19,,19.57,16.01,18.71,17.05,14.71,14.81,15.22,55.60767827200001,14.0
2020-01-23 12-48-15,12,16,2347,,,,,,,,,7.437
2020-01-23 12-48-15,12,17,,14.11,14.35,16.65,,,,,,7.437
2020-01-23 12-48-15,12,18,,14.11,14.35,16.65,16.29,16.27,15.67,,,14.0
2020-01-23 12-48-15,12,19,,14.11,14.35,16.65,16.29,16.27,15.67,14.4,56.232801352,14.0
2020-01-23 12-48-16,13,16,2351,,,,,,,,,7.437
2020-01-23 12-48-16,13,17,,17.27,17.57,18.79,,,,,,7.437
2020-01-23 12-48-16,13,18,,17.27,17.57,18.79,15.35,16.11,15.71,,,14.0
2020-01-23 12-48-16,13,19,,17.27,17.57,18.79,15.35,16.11,15.71,15.24,56.295243458,14.0
2020-01-23 12-48-16,14,16,1185,,,,,,,,,7.437
2020-01-23 12-48-16,14,17,,14.95,18.21,16.99,,,,,,7.437
2020-01-23 12-48-16,14,18,,14.95,18.21,16.99,19.17,16.65,16.85,,,14.0
2020-01-23 12-48-16,14,19,,14.95,18.21,16.99,19.17,16.65,16.85,14.66,58.90628601800001,14.0
2020-01-23 12-48-17,15,16,2348,,,,,,,,,7.437
2020-01-23 12-48-17,15,17,,16.11,15.71,13.35,,,,,,7.437
2020-01-23 12-48-17,15,18,,16.11,15.71,13.35,17.25,17.67,18.55,,,14.0
2020-01-23 12-48-17,15,19,,16.11,15.71,13.35,17.25,17.67,18.55,17.18,50.14709148050001,14.0
2020-01-23 12-48-17,16,16,2361,,,,,,,,,7.437
2020-01-23 12-48-17,16,17,,18.09,17.83,15.61,,,,,,7.437
2020-01-23 12-48-17,16,18,,18.09,17.83,15.61,17.69,17.09,15.45,,,14.0
2020-01-23 12-48-17,16,19,,18.09,17.83,15.61,17.69,17.09,15.45,12.26,66.39322154050001,14.0
2020-01-23 12-48-18,17,16,2359,,,,,,,,,7.437
2020-01-23 12-48-18,17,17,,16.49,18.65,16.89,,,,,,7.437
2020-01-23 12-48-18,17,18,,16.49,18.65,16.89,16.75,16.99,16.33,,,14.0
2020-01-23 12-48-18,17,19,,16.49,18.65,16.89,16.75,16.99,16.33,15.16,58.2556362245,14.0
2020-01-23 12-48-19,19,16,2362,,,,,,,,,7.437
2020-01-23 12-48-19,19,17,,16.59,15.61,18.27,,,,,,7.437
2020-01-23 12-48-19,19,18,,16.59,15.61,18.27,19.77,20.31,18.11,,,14.0
2020-01-23 12-48-19,19,19,,16.59,15.61,18.27,19.77,20.31,18.11,13.96,58.81342220450001,14.0
2020-01-23 12-48-19,20,16,24468,,,,,,,,,7.437
2020-01-23 12-48-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.437
2020-01-23 12-48-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.0
2020-01-23 12-48-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.89,56.981264200000005,14.0
2020-01-23 12-48-20,21,16,2371,,,,,,,,,7.437
2020-01-23 12-48-20,21,17,,17.01,17.15,17.51,,,,,,7.437
2020-01-23 12-48-20,21,18,,17.01,17.15,17.51,17.41,17.69,21.71,,,14.0
2020-01-23 12-48-20,21,19,,17.01,17.15,17.51,17.41,17.69,21.71,14.77,57.85214780800001,14.0
2020-01-23 12-48-20,22,16,2317,,,,,,,,,7.437
2020-01-23 12-48-20,22,17,,15.19,15.97,14.61,,,,,,7.437
2020-01-23 12-48-20,22,18,,15.19,15.97,14.61,14.19,15.57,14.81,,,14.0
2020-01-23 12-48-20,22,19,,15.19,15.97,14.61,14.19,15.57,14.81,14.08,63.32997552200001,14.0
2020-01-23 12-48-21,23,16,2371,,,,,,,,,7.437
2020-01-23 12-48-21,23,17,,15.21,17.41,17.83,,,,,,7.437
2020-01-23 12-48-21,23,18,,15.21,17.41,17.83,17.95,18.01,16.47,,,14.0
2020-01-23 12-48-21,23,19,,15.21,17.41,17.83,17.95,18.01,16.47,12.78,64.69880876450001,14.0
2020-01-23 12-48-21,24,16,2281,,,,,,,,,7.437
2020-01-23 12-48-21,24,17,,15.09,15.85,15.67,,,,,,7.437
2020-01-23 12-48-21,24,18,,15.09,15.85,15.67,13.95,15.09,15.91,,,14.0
2020-01-23 12-48-21,24,19,,15.09,15.85,15.67,13.95,15.09,15.91,11.78,67.50725415200002,14.0
2020-01-23 12-48-22,25,16,2358,,,,,,,,,7.437
2020-01-23 12-48-22,25,17,,16.75,17.11,16.07,,,,,,7.437
2020-01-23 12-48-22,25,18,,16.75,17.11,16.07,15.77,17.17,17.75,,,14.0
2020-01-23 12-48-22,25,19,,16.75,17.11,16.07,15.77,17.17,17.75,11.29,73.95296410450001,14.0
2020-01-23 12-49-14,10,16,22495,,,,,,,,,7.437
2020-01-23 12-49-14,10,17,,121.91,126.65,127.13,,,,,,7.437
2020-01-23 12-49-14,10,18,,121.91,126.65,127.13,46.16,40.95,81.92,,,14.062
2020-01-23 12-49-15,11,16,2435,,,,,,,,,7.437
2020-01-23 12-49-15,11,17,,18.49,15.81,18.91,,,,,,7.437
2020-01-23 12-49-15,11,18,,18.49,15.81,18.91,16.43,14.29,14.59,,,14.062
2020-01-23 12-49-15,11,19,,18.49,15.81,18.91,16.43,14.29,14.59,15.1,55.67024801800001,14.062
2020-01-23 12-49-15,12,16,2348,,,,,,,,,7.437
2020-01-23 12-49-15,12,17,,13.95,14.05,16.39,,,,,,7.437
2020-01-23 12-49-15,12,18,,13.95,14.05,16.39,16.13,16.39,15.77,,,14.062
2020-01-23 12-49-15,12,19,,13.95,14.05,16.39,16.13,16.39,15.77,14.16,56.60726252800001,14.062
2020-01-23 12-49-16,13,16,2352,,,,,,,,,7.437
2020-01-23 12-49-16,13,17,,17.31,17.53,18.71,,,,,,7.437
2020-01-23 12-49-16,13,18,,17.31,17.53,18.71,15.81,15.93,15.87,,,14.062
2020-01-23 12-49-16,13,19,,17.31,17.53,18.71,15.81,15.93,15.87,14.9,55.20066380050001,14.062
2020-01-23 12-49-16,14,16,1186,,,,,,,,,7.437
2020-01-23 12-49-16,14,17,,14.75,18.59,17.15,,,,,,7.437
2020-01-23 12-49-16,14,18,,14.75,18.59,17.15,18.75,16.85,16.39,,,14.062
2020-01-23 12-49-16,14,19,,14.75,18.59,17.15,18.75,16.85,16.39,14.65,58.286651458,14.062
2020-01-23 12-49-17,15,16,2349,,,,,,,,,7.437
2020-01-23 12-49-17,15,17,,15.97,15.71,13.25,,,,,,7.437
2020-01-23 12-49-17,15,18,,15.97,15.71,13.25,17.25,17.69,18.63,,,14.062
2020-01-23 12-49-17,15,19,,15.97,15.71,13.25,17.25,17.69,18.63,17.16,49.541553472000004,14.062
2020-01-23 12-49-17,16,16,2362,,,,,,,,,7.437
2020-01-23 12-49-17,16,17,,17.11,17.75,15.57,,,,,,7.437
2020-01-23 12-49-17,16,18,,17.11,17.75,15.57,17.31,16.73,14.71,,,14.062
2020-01-23 12-49-17,16,19,,17.11,17.75,15.57,17.31,16.73,14.71,12.3,65.18394782050001,14.062
2020-01-23 12-49-18,17,16,2360,,,,,,,,,7.437
2020-01-23 12-49-18,17,17,,16.37,18.25,16.39,,,,,,7.437
2020-01-23 12-49-18,17,18,,16.37,18.25,16.39,15.93,17.15,16.13,,,14.062
2020-01-23 12-49-18,17,19,,16.37,18.25,16.39,15.93,17.15,16.13,15.18,57.16809272200001,14.062
2020-01-23 12-49-19,19,16,2363,,,,,,,,,7.437
2020-01-23 12-49-19,19,17,,17.09,16.01,18.11,,,,,,7.437
2020-01-23 12-49-19,19,18,,17.09,16.01,18.11,19.51,20.51,18.27,,,14.062
2020-01-23 12-49-19,19,19,,17.09,16.01,18.11,19.51,20.51,18.27,13.7,58.65858536200001,14.062
2020-01-23 12-49-19,20,16,24469,,,,,,,,,7.437
2020-01-23 12-49-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.437
2020-01-23 12-49-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.062
2020-01-23 12-49-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,16.08,55.95165392050001,14.062
2020-01-23 12-49-20,21,16,2372,,,,,,,,,7.437
2020-01-23 12-49-20,21,17,,17.27,17.67,17.09,,,,,,7.437
2020-01-23 12-49-20,21,18,,17.27,17.67,17.09,17.27,17.63,21.33,,,14.062
2020-01-23 12-49-20,21,19,,17.27,17.67,17.09,17.27,17.63,21.33,14.78,57.60357920000001,14.062
2020-01-23 12-49-21,22,16,2318,,,,,,,,,7.437
2020-01-23 12-49-21,22,17,,15.31,16.21,14.85,,,,,,7.437
2020-01-23 12-49-21,22,18,,15.31,16.21,14.85,14.41,15.67,14.89,,,14.062
2020-01-23 12-49-21,22,19,,15.31,16.21,14.85,14.41,15.67,14.89,14.22,62.291460448,14.062
2020-01-23 12-49-21,23,16,2372,,,,,,,,,7.437
2020-01-23 12-49-21,23,17,,15.61,17.57,17.85,,,,,,7.437
2020-01-23 12-49-21,23,18,,15.61,17.57,17.85,18.11,18.41,16.85,,,14.062
2020-01-23 12-49-21,23,19,,15.61,17.57,17.85,18.11,18.41,16.85,13.16,64.243248992,14.062
2020-01-23 12-49-22,24,16,2282,,,,,,,,,7.437
2020-01-23 12-49-22,24,17,,15.01,16.21,15.85,,,,,,7.437
2020-01-23 12-49-22,24,18,,15.01,16.21,15.85,14.15,15.19,16.07,,,14.062
2020-01-23 12-49-22,24,19,,15.01,16.21,15.85,14.15,15.19,16.07,11.83,66.8755014605,14.062
2020-01-23 12-49-22,25,16,2359,,,,,,,,,7.437
2020-01-23 12-49-22,25,17,,16.79,17.05,16.33,,,,,,7.437
2020-01-23 12-49-22,25,18,,16.79,17.05,16.33,15.47,17.11,17.37,,,14.062
2020-01-23 12-49-22,25,19,,16.79,17.05,16.33,15.47,17.11,17.37,11.32,73.62983845000001,14.062
2020-01-23 12-50-15,10,16,22496,,,,,,,,,7.375
2020-01-23 12-50-15,10,17,,69.02,114.22,121.28,,,,,,7.375
2020-01-23 12-50-15,10,18,,69.02,114.22,121.28,46.18,40.95,81.92,,,14.062
2020-01-23 12-50-15,11,16,2436,,,,,,,,,7.375
2020-01-23 12-50-15,11,17,,18.63,15.61,18.47,,,,,,7.375
2020-01-23 12-50-15,11,18,,18.63,15.61,18.47,16.57,14.05,14.69,,,14.062
2020-01-23 12-50-15,11,19,,18.63,15.61,18.47,16.57,14.05,14.69,14.82,55.63896474050001,14.062
2020-01-23 12-50-16,12,16,2349,,,,,,,,,7.375
2020-01-23 12-50-16,12,17,,14.49,14.25,16.47,,,,,,7.375
2020-01-23 12-50-16,12,18,,14.49,14.25,16.47,16.59,16.49,15.85,,,14.062
2020-01-23 12-50-16,12,19,,14.49,14.25,16.47,16.59,16.49,15.85,13.88,57.41701872200001,14.062
2020-01-23 12-50-16,13,16,2353,,,,,,,,,7.375
2020-01-23 12-50-16,13,17,,17.09,17.33,18.49,,,,,,7.375
2020-01-23 12-50-16,13,18,,17.09,17.33,18.49,15.81,15.77,15.11,,,14.062
2020-01-23 12-50-16,13,19,,17.09,17.33,18.49,15.81,15.77,15.11,14.42,56.451292880500006,14.062
2020-01-23 12-50-17,14,16,1187,,,,,,,,,7.375
2020-01-23 12-50-17,14,17,,14.69,18.37,17.17,,,,,,7.375
2020-01-23 12-50-17,14,18,,14.69,18.37,17.17,19.03,16.59,16.65,,,14.062
2020-01-23 12-50-17,14,19,,14.69,18.37,17.17,19.03,16.59,16.65,14.48,58.10051219200001,14.062
2020-01-23 12-50-17,15,16,2350,,,,,,,,,7.375
2020-01-23 12-50-17,15,17,,16.11,15.51,13.07,,,,,,7.375
2020-01-23 12-50-17,15,18,,16.11,15.51,13.07,17.17,18.01,18.91,,,14.062
2020-01-23 12-50-17,15,19,,16.11,15.51,13.07,17.17,18.01,18.91,17.04,49.860401282000005,14.062
2020-01-23 12-50-18,16,16,2363,,,,,,,,,7.375
2020-01-23 12-50-18,16,17,,17.51,17.59,14.95,,,,,,7.375
2020-01-23 12-50-18,16,18,,17.51,17.59,14.95,17.11,16.69,15.41,,,14.062
2020-01-23 12-50-18,16,19,,17.51,17.59,14.95,17.11,16.69,15.41,12.12,65.6682699805,14.062
2020-01-23 12-50-18,17,16,2361,,,,,,,,,7.375
2020-01-23 12-50-18,17,17,,16.29,18.59,16.57,,,,,,7.375
2020-01-23 12-50-18,17,18,,16.29,18.59,16.57,16.07,17.21,16.29,,,14.062
2020-01-23 12-50-18,17,19,,16.29,18.59,16.57,16.07,17.21,16.29,15.12,56.981264200000005,14.062
2020-01-23 12-50-19,19,16,2364,,,,,,,,,7.375
2020-01-23 12-50-19,19,17,,16.89,16.13,18.47,,,,,,7.375
2020-01-23 12-50-19,19,18,,16.89,16.13,18.47,19.25,20.59,18.21,,,14.062
2020-01-23 12-50-19,19,19,,16.89,16.13,18.47,19.25,20.59,18.21,13.66,59.091927487999996,14.062
2020-01-23 12-50-20,20,16,24470,,,,,,,,,7.375
2020-01-23 12-50-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.375
2020-01-23 12-50-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.062
2020-01-23 12-50-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,16.05,55.826616540500005,14.062
2020-01-23 12-50-20,21,16,2373,,,,,,,,,7.375
2020-01-23 12-50-20,21,17,,16.95,17.17,17.53,,,,,,7.375
2020-01-23 12-50-20,21,18,,16.95,17.17,17.53,17.37,17.69,21.23,,,14.062
2020-01-23 12-50-20,21,19,,16.95,17.17,17.53,17.37,17.69,21.23,14.82,57.479218312,14.062
2020-01-23 12-50-21,22,16,2319,,,,,,,,,7.375
2020-01-23 12-50-21,22,17,,14.95,15.75,14.95,,,,,,7.375
2020-01-23 12-50-21,22,18,,14.95,15.75,14.95,14.45,15.57,14.85,,,14.062
2020-01-23 12-50-21,22,19,,14.95,15.75,14.95,14.45,15.57,14.85,14.29,61.402753200500015,14.062
2020-01-23 12-50-21,23,16,2373,,,,,,,,,7.375
2020-01-23 12-50-21,23,17,,15.19,17.53,17.67,,,,,,7.375
2020-01-23 12-50-21,23,18,,15.19,17.53,17.67,18.09,18.49,16.33,,,14.062
2020-01-23 12-50-21,23,19,,15.19,17.53,17.67,18.09,18.49,16.33,13.33,62.413830152,14.062
2020-01-23 12-50-22,24,16,2283,,,,,,,,,7.375
2020-01-23 12-50-22,24,17,,15.01,16.01,15.65,,,,,,7.375
2020-01-23 12-50-22,24,18,,15.01,16.01,15.65,13.89,14.89,15.55,,,14.062
2020-01-23 12-50-22,24,19,,15.01,16.01,15.65,13.89,14.89,15.55,11.95,66.5138681045,14.062
2020-01-23 12-50-22,25,16,2360,,,,,,,,,7.375
2020-01-23 12-50-22,25,17,,16.65,16.99,16.29,,,,,,7.375
2020-01-23 12-50-22,25,18,,16.65,16.99,16.29,15.75,16.95,17.21,,,14.062
2020-01-23 12-50-22,25,19,,16.65,16.99,16.29,15.75,16.95,17.21,11.46,73.6592294645,14.062
2020-01-23 12-51-14,10,16,22497,,,,,,,,,7.312
2020-01-23 12-51-14,10,17,,67.14,113.26,121.09,,,,,,7.312
2020-01-23 12-51-14,10,18,,67.14,113.26,121.09,46.22,40.95,81.92,,,14.062
2020-01-23 12-51-14,11,16,2437,,,,,,,,,7.312
2020-01-23 12-51-14,11,17,,18.75,16.01,18.11,,,,,,7.312
2020-01-23 12-51-14,11,18,,18.75,16.01,18.11,16.83,14.19,14.49,,,14.062
2020-01-23 12-51-14,11,19,,18.75,16.01,18.11,16.83,14.19,14.49,14.58,56.451292880500006,14.062
2020-01-23 12-51-15,12,16,2350,,,,,,,,,7.312
2020-01-23 12-51-15,12,17,2350,14.25,14.21,16.29,,,,,,7.312
2020-01-23 12-51-15,12,18,,,,,16.39,16.33,15.75,,,14.062
2020-01-23 12-51-15,12,19,,,,,16.39,16.33,15.75,13.95,57.54140513800001,14.062
2020-01-23 12-51-15,13,16,2354,,,,,,,,,7.312
2020-01-23 12-51-15,13,17,,17.11,16.85,18.55,,,,,,7.312
2020-01-23 12-51-15,13,18,,17.11,16.85,18.55,15.65,15.87,15.51,,,14.062
2020-01-23 12-51-15,13,19,,17.11,16.85,18.55,15.65,15.87,15.51,14.45,57.199219640500004,14.062
2020-01-23 12-51-16,14,16,1188,,,,,,,,,7.312
2020-01-23 12-51-16,14,17,,14.61,18.55,17.01,,,,,,7.312
2020-01-23 12-51-16,14,18,,14.61,18.55,17.01,18.81,16.65,16.69,,,14.062
2020-01-23 12-51-16,14,19,,14.61,18.55,17.01,18.81,16.65,16.69,14.52,58.65858536200001,14.062
2020-01-23 12-51-16,15,16,2351,,,,,,,,,7.312
2020-01-23 12-51-16,15,17,,16.11,15.45,12.95,,,,,,7.312
2020-01-23 12-51-16,15,18,,16.11,15.45,12.95,16.91,17.33,18.65,,,14.062
2020-01-23 12-51-16,15,19,,16.11,15.45,12.95,16.91,17.33,18.65,16.96,50.68791220000001,14.062
2020-01-23 12-51-17,16,16,2364,,,,,,,,,7.312
2020-01-23 12-51-17,16,17,,17.47,18.11,16.17,,,,,,7.312
2020-01-23 12-51-17,16,18,,17.47,18.11,16.17,17.73,17.11,15.75,,,14.062
2020-01-23 12-51-17,16,19,,17.47,18.11,16.17,17.73,17.11,15.75,12.03,66.66460451200001,14.062
2020-01-23 12-51-17,17,16,2362,,,,,,,,,7.312
2020-01-23 12-51-17,17,17,,16.43,18.71,16.53,,,,,,7.312
2020-01-23 12-51-17,17,18,,16.43,18.71,16.53,16.99,17.27,16.33,,,14.062
2020-01-23 12-51-17,17,19,,16.43,18.71,16.53,16.99,17.27,16.33,15.13,58.224617800000004,14.062
2020-01-23 12-51-18,19,16,2365,,,,,,,,,7.312
2020-01-23 12-51-18,19,17,,16.85,15.93,17.75,,,,,,7.312
2020-01-23 12-51-18,19,18,,16.85,15.93,17.75,19.51,20.87,18.25,,,14.062
2020-01-23 12-51-18,19,19,,16.85,15.93,17.75,19.51,20.87,18.25,13.49,60.141725938000015,14.062
2020-01-23 12-51-19,20,16,24471,,,,,,,,,7.312
2020-01-23 12-51-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.312
2020-01-23 12-51-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.062
2020-01-23 12-51-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.9,55.451198064500005,14.062
2020-01-23 12-51-19,21,16,2374,,,,,,,,,7.312
2020-01-23 12-51-19,21,17,,16.89,16.69,16.99,,,,,,7.312
2020-01-23 12-51-19,21,18,,16.89,16.69,16.99,16.91,17.73,21.15,,,14.062
2020-01-23 12-51-19,21,19,,16.89,16.69,16.99,16.91,17.73,21.15,14.66,57.012410264500005,14.062
2020-01-23 12-51-20,22,16,2320,,,,,,,,,7.312
2020-01-23 12-51-20,22,17,2320,14.99,15.55,14.71,,,,,,7.312
2020-01-23 12-51-20,22,18,,,,,14.51,15.75,14.29,,,14.062
2020-01-23 12-51-20,22,19,,,,,14.51,15.75,14.29,14.4,61.61751445,14.062
2020-01-23 12-51-21,23,16,2374,,,,,,,,,7.312
2020-01-23 12-51-21,23,17,,15.31,17.21,17.47,,,,,,7.312
2020-01-23 12-51-21,23,18,,15.31,17.21,17.47,17.85,18.05,16.11,,,14.062
2020-01-23 12-51-21,23,19,,15.31,17.21,17.47,17.85,18.05,16.11,13.13,62.6278542805,14.062
2020-01-23 12-51-21,24,16,2284,,,,,,,,,7.312
2020-01-23 12-51-21,24,17,,15.41,15.81,15.81,,,,,,7.312
2020-01-23 12-51-21,24,18,,15.41,15.81,15.81,13.95,15.45,15.93,,,14.062
2020-01-23 12-51-21,24,19,,15.41,15.81,15.81,13.95,15.45,15.93,11.78,66.8152611445,14.062
2020-01-23 12-51-22,25,16,2361,,,,,,,,,7.312
2020-01-23 12-51-22,25,17,,16.91,17.11,15.97,,,,,,7.312
2020-01-23 12-51-22,25,18,,16.91,17.11,15.97,15.31,17.01,16.91,,,14.062
2020-01-23 12-51-22,25,19,,16.91,17.11,15.97,15.31,17.01,16.91,11.24,73.62983845000001,14.062
2020-01-23 12-52-14,10,16,22498,,,,,,,,,7.375
2020-01-23 12-52-14,10,17,,71.68,115.77,121.62,,,,,,7.375
2020-01-23 12-52-14,10,18,,71.68,115.77,121.62,46.27,40.95,81.92,,,14.062
2020-01-23 12-52-14,11,16,2438,,,,,,,,,7.375
2020-01-23 12-52-14,11,17,,19.09,15.67,18.05,,,,,,7.375
2020-01-23 12-52-14,11,18,,19.09,15.67,18.05,16.17,13.61,14.11,,,14.062
2020-01-23 12-52-14,11,19,,19.09,15.67,18.05,16.17,13.61,14.11,14.5,57.29258125000001,14.062
2020-01-23 12-52-15,12,16,2351,,,,,,,,,7.375
2020-01-23 12-52-15,12,17,,13.71,13.99,16.07,,,,,,7.375
2020-01-23 12-52-15,12,18,,13.71,13.99,16.07,16.33,15.85,15.65,,,14.062
2020-01-23 12-52-15,12,19,,13.71,13.99,16.07,16.33,15.85,15.65,13.92,57.63466144450001,14.062
2020-01-23 12-52-15,13,16,2355,,,,,,,,,7.375
2020-01-23 12-52-15,13,17,,16.85,16.91,18.17,,,,,,7.375
2020-01-23 12-52-15,13,18,,16.85,16.91,18.17,15.29,15.19,14.89,,,14.062
2020-01-23 12-52-15,13,19,,16.85,16.91,18.17,15.29,15.19,14.89,14.58,57.38591414050001,14.062
2020-01-23 12-52-16,14,16,1189,,,,,,,,,7.375
2020-01-23 12-52-16,14,17,,14.39,17.73,16.47,,,,,,7.375
2020-01-23 12-52-16,14,18,,14.39,17.73,16.47,18.63,16.33,16.29,,,14.062
2020-01-23 12-52-16,14,19,,14.39,17.73,16.47,18.63,16.33,16.29,14.18,58.84438,14.062
2020-01-23 12-52-16,15,16,2352,,,,,,,,,7.375
2020-01-23 12-52-16,15,17,,15.85,15.15,12.87,,,,,,7.375
2020-01-23 12-52-16,15,18,,15.85,15.15,12.87,16.53,16.95,18.33,,,14.062
2020-01-23 12-52-16,15,19,,15.85,15.15,12.87,16.53,16.95,18.33,16.9,50.624334098000006,14.062
2020-01-23 12-52-17,16,16,2365,,,,,,,,,7.375
2020-01-23 12-52-17,16,17,,16.49,16.75,14.35,,,,,,7.375
2020-01-23 12-52-17,16,18,,16.49,16.75,14.35,16.73,15.85,14.45,,,14.062
2020-01-23 12-52-17,16,19,,16.49,16.75,14.35,16.73,15.85,14.45,11.96,66.1819672,14.062
2020-01-23 12-52-17,17,16,2363,,,,,,,,,7.375
2020-01-23 12-52-17,17,17,,16.21,18.31,16.01,,,,,,7.375
2020-01-23 12-52-17,17,18,,16.21,18.31,16.01,16.85,16.53,15.87,,,14.062
2020-01-23 12-52-17,17,19,,16.21,18.31,16.01,16.85,16.53,15.87,14.78,58.503668744500004,14.062
2020-01-23 12-52-18,19,16,2366,,,,,,,,,7.375
2020-01-23 12-52-18,19,17,,15.87,15.15,18.09,,,,,,7.375
2020-01-23 12-52-18,19,18,,15.87,15.15,18.09,18.97,19.93,18.53,,,14.062
2020-01-23 12-52-18,19,19,,15.87,15.15,18.09,18.97,19.93,18.53,13.41,60.04924504450001,14.062
2020-01-23 12-52-19,20,16,24472,,,,,,,,,7.375
2020-01-23 12-52-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.375
2020-01-23 12-52-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.062
2020-01-23 12-52-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.78,56.04539845000001,14.062
2020-01-23 12-52-19,21,16,2375,,,,,,,,,7.375
2020-01-23 12-52-20,21,17,,16.79,16.47,16.73,,,,,,7.375
2020-01-23 12-52-20,21,18,,16.79,16.47,16.73,17.11,16.75,20.89,,,14.062
2020-01-23 12-52-20,21,19,,16.79,16.47,16.73,17.11,16.75,20.89,14.35,57.75895851250001,14.062
2020-01-23 12-52-20,22,16,2321,,,,,,,,,7.375
2020-01-23 12-52-20,22,17,,14.59,15.19,13.95,,,,,,7.375
2020-01-23 12-52-20,22,18,,14.59,15.19,13.95,14.25,15.11,14.19,,,14.062
2020-01-23 12-52-20,22,19,,14.59,15.19,13.95,14.25,15.11,14.19,14.2,60.665241864500004,14.062
2020-01-23 12-52-21,23,16,2375,,,,,,,,,7.375
