TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
7.05,9.89,9.07,11.58,59.4319718245,12.5,2.625,2020-02-25 16-42-16
6.43,9.99,8.93,11.5,60.018411698000016,12.375,2.562,2020-02-25 16-43-16
6.61,9.57,9.11,11.53,60.110902164500004,12.375,2.5,2020-02-25 16-44-16
6.53,9.99,8.97,11.45,60.5421446125,12.312,2.5,2020-02-25 16-45-16
6.83,10.03,9.53,11.55,60.9112832005,12.25,2.562,2020-02-25 16-46-15
6.47,9.77,9.07,11.38,59.58640979200001,12.25,2.562,2020-02-25 16-47-16
6.43,9.67,9.35,11.29,61.1571203125,12.187,2.562,2020-02-25 16-48-16
6.29,9.81,9.21,11.24,60.295796940500004,12.187,2.437,2020-02-25 16-49-16
6.47,10.13,9.11,11.21,61.4641295125,12.187,2.5,2020-02-25 16-50-16
5.95,9.61,9.07,10.93,60.84979201250001,12.125,2.437,2020-02-25 16-51-16
6.29,9.81,8.65,10.64,61.31066480000001,12.062,2.375,2020-02-25 16-52-15
6.07,9.53,8.69,10.56,62.046567872000004,12,2.375,2020-02-25 16-53-16
6.35,9.21,8.33,10.32,62.90279840800001,11.937,2.312,2020-02-25 16-54-16
6.29,8.75,8.65,9.87,63.024912832000005,11.875,2.312,2020-02-25 16-55-20
5.93,9.25,8.33,9.6,63.999990208,11.812,2.312,2020-02-25 16-56-16
5.89,9.29,8.45,9.44,65.214241888,11.687,2.25,2020-02-25 16-57-16
6.11,9.21,8.45,9.46,66.2121559645,11.625,2.187,2020-02-25 16-58-15
6.11,9.07,8.47,9.53,66.96583800200001,11.562,2.25,2020-02-25 16-59-15
6.11,8.89,8.01,9.48,65.8496801845,11.562,2.25,2020-02-25 17-00-20
6.07,8.87,8.15,9.29,66.302703112,11.437,2.187,2020-02-25 17-01-16
5.73,8.83,8.19,9.21,67.32689697800001,11.375,2.25,2020-02-25 17-02-16
6.21,8.61,8.27,9.08,67.2366753125,11.312,2.187,2020-02-25 17-03-16
5.81,8.59,8.15,8.84,67.4772026005,11.312,2.187,2020-02-25 17-04-16
5.67,8.75,8.13,8.74,68.227534088,11.187,2.125,2020-02-25 17-05-15
5.73,8.41,7.73,8.65,68.04763641800001,11.125,2.062,2020-02-25 17-06-16
5.81,8.37,7.69,8.66,69.304507712,11.062,2.125,2020-02-25 17-07-16
5.89,8.41,7.47,8.46,68.646848578,11,2.062,2020-02-25 17-08-16
5.33,8.19,7.95,8.36,68.82636332800001,10.875,2.062,2020-02-25 17-09-16
5.67,8.41,8.09,8.45,70.020192608,10.812,2.125,2020-02-25 17-10-16
5.71,7.91,7.77,8.33,70.40708782450001,10.812,2.125,2020-02-25 17-11-15
5.71,8.59,7.77,8.21,69.45376030450001,10.687,2.062,2020-02-25 17-12-16
5.37,8.29,7.69,8.11,69.45376030450001,10.625,2.062,2020-02-25 17-13-16
5.33,7.95,6.65,8.12,70.5854729605,10.562,2.062,2020-02-25 17-14-16
5.49,8.33,7.77,7.92,70.28810058050001,10.5,2,2020-02-25 17-15-16
5.27,7.83,7.41,7.84,70.5854729605,10.437,1.937,2020-02-25 17-16-16
5.27,7.87,7.45,7.74,71.030933218,10.312,1.937,2020-02-25 17-17-15
5.49,8.01,7.47,7.7,71.38678448200001,10.312,1.875,2020-02-25 17-18-16
5.27,7.73,7.29,7.77,71.50529945800001,10.187,1.937,2020-02-25 17-19-16
5.41,7.59,7.33,7.66,71.53492022450001,10.125,1.937,2020-02-25 17-20-16
5.29,7.79,7.61,7.64,72.06754836050001,10.125,1.937,2020-02-25 17-21-16
5.15,7.47,7.15,7.45,72.274402312,10,2,2020-02-25 17-22-16
4.71,7.33,7.11,7.38,72.09710849800001,9.937,2.062,2020-02-25 17-23-16
4.59,7.19,6.65,7.22,72.5991426125,9.875,2,2020-02-25 17-24-15
5.15,7.47,7.11,7.08,73.3651757245,9.75,1.937,2020-02-25 17-25-16
4.81,7.33,6.73,6.99,73.80613667200001,9.625,1.937,2020-02-25 17-26-16
4.71,7.01,6.39,6.86,73.8355085405,9.562,1.937,2020-02-25 17-27-16
4.71,7.19,6.35,6.76,74.36365651250001,9.437,1.937,2020-02-25 17-28-16
4.41,6.97,6.57,6.66,74.56876817800001,9.375,1.875,2020-02-25 17-29-16
4.81,7.09,6.47,6.6,74.62734279200001,9.312,1.812,2020-02-25 17-30-16
4.89,7.09,6.69,6.64,75.65033236450002,9.125,1.812,2020-02-25 17-32-16
4.41,7.19,6.75,6.66,76.1166828125,9.062,1.875,2020-02-25 17-33-16
4.63,7.23,6.53,6.61,75.446047168,9.062,1.812,2020-02-25 17-34-16
4.67,7.05,6.73,6.56,75.737835298,9,1.812,2020-02-25 17-35-16
4.19,6.87,6.65,6.58,76.1166828125,8.937,1.875,2020-02-25 17-36-15
4.45,7.09,6.35,6.6,76.3495517005,8.875,1.812,2020-02-25 17-37-16
4.45,7.23,6.47,6.54,75.79615463200001,8.812,1.812,2020-02-25 17-38-16
4.57,6.73,6.57,6.5,76.2622498,8.75,1.75,2020-02-25 17-39-16
4.63,6.79,6.43,6.42,76.2622498,8.75,1.75,2020-02-25 17-40-16
4.63,6.97,6.47,6.43,77.075950688,8.625,1.75,2020-02-25 17-41-16
4.27,6.35,5.95,6.4,76.5240693445,8.625,1.75,2020-02-25 17-42-16
4.37,6.65,6.43,6.32,76.29135362450002,8.562,1.75,2020-02-25 17-43-15
4.53,6.79,6.61,6.28,76.8146768045,8.5,1.687,2020-02-25 17-45-16
4.41,6.65,6.53,6.34,76.9888881125,8.437,1.625,2020-02-25 17-46-16
4.19,6.43,6.39,6.25,76.93083044050002,8.437,1.625,2020-02-25 17-47-16
4.27,6.57,6.35,6.15,77.13397645,8.437,1.625,2020-02-25 17-48-16
4.53,6.61,6.21,6.03,77.1629845445,8.375,1.687,2020-02-25 17-49-16
4.23,6.75,5.99,5.94,77.2209911605,8.312,1.687,2020-02-25 17-50-16
4.49,6.51,5.93,5.83,77.71353205000001,8.312,1.562,2020-02-25 17-51-16
4.27,6.25,5.89,5.81,78.0317435645,8.25,1.625,2020-02-25 17-52-16
4.11,6.29,5.71,5.7,78.2051507405,8.187,1.562,2020-02-25 17-53-16
4.19,6.33,5.93,5.62,78.78234500050002,8.125,1.625,2020-02-25 17-54-16
4.27,6.11,5.59,5.56,78.8399942245,8.062,1.562,2020-02-25 17-55-16
4.19,6.13,5.59,5.44,78.98406144200001,8,1.562,2020-02-25 17-56-15
3.89,5.81,5.73,5.5,79.87549761250001,7.937,1.562,2020-02-25 17-57-16
4.11,5.85,5.51,5.31,79.41578444450002,7.875,1.562,2020-02-25 17-58-16
4.07,5.95,5.73,5.29,79.8180781405,7.875,1.562,2020-02-25 17-59-16
4.11,6.07,5.55,5.22,80.1624035125,7.75,1.5,2020-02-25 18-00-20
3.59,6.17,5.29,5.14,80.27707652450002,7.687,1.437,2020-02-25 18-01-15
3.53,5.93,5.33,5.14,80.39169848050001,7.625,1.437,2020-02-25 18-02-15
4.01,6.11,5.29,5.18,80.6780300005,7.562,1.5,2020-02-25 18-03-16
4.01,5.73,5.49,5.22,80.73525801250001,7.562,1.5,2020-02-25 18-04-16
4.01,5.93,5.51,5.24,80.79247326050002,7.562,1.562,2020-02-25 18-05-16
3.85,5.67,5.41,5.31,80.992626112,7.5,1.562,2020-02-25 18-06-16
3.85,5.85,5.11,5.36,80.79247326050002,7.437,1.625,2020-02-25 18-07-16
3.81,5.89,5.07,5.3,80.53490412800001,7.437,1.562,2020-02-25 18-08-15
3.89,5.45,5.11,5.28,80.248413058,7.437,1.562,2020-02-25 18-09-15
3.55,5.77,5.07,5.3,80.649411208,7.375,1.562,2020-02-25 18-10-16
3.81,5.33,5.27,5.28,80.79247326050002,7.312,1.5,2020-02-25 18-11-16
3.53,5.41,5.55,5.24,80.42034599200001,7.312,1.5,2020-02-25 18-12-16
3.59,5.67,5.37,5.21,80.3057368,7.25,1.5,2020-02-25 18-13-16
3.55,5.55,5.05,5.17,80.248413058,7.25,1.437,2020-02-25 18-14-16
4.01,5.49,5.07,5.17,80.8496757445,7.25,1.437,2020-02-25 18-15-15
3.75,5.49,5.15,5.12,80.79247326050002,7.187,1.437,2020-02-25 18-16-16
3.75,5.49,5.11,5.2,81.13549670450001,7.187,1.5,2020-02-25 18-17-16
3.67,4.93,5.11,5.18,80.8496757445,7.125,1.5,2020-02-25 18-18-16
3.75,5.33,4.89,5.16,80.763867232,7.125,1.5,2020-02-25 18-19-16
3.79,5.67,5.23,5.14,81.0783580405,7.062,1.5,2020-02-25 18-20-16
3.63,5.71,5.11,5.04,80.96404242050001,7.062,1.437,2020-02-25 18-21-15
3.19,5.67,5.05,5.05,81.02120661250001,7.062,1.5,2020-02-25 18-22-16
3.59,5.05,4.81,5.06,81.22118076800001,7,1.437,2020-02-25 18-23-16
3.55,5.37,4.93,5.02,81.049783922,7,1.437,2020-02-25 18-24-16
3.59,5.27,4.89,5.02,81.0783580405,7,1.437,2020-02-25 18-25-16
3.53,5.19,5.01,5.06,81.10692896800002,7,1.437,2020-02-25 18-26-16
3.59,5.29,5.11,5.13,81.278287522,7,1.437,2020-02-25 18-27-15
3.59,5.15,4.75,5.18,81.36392372050001,7,1.5,2020-02-25 18-28-15
3.53,5.41,4.85,5.16,81.278287522,6.937,1.562,2020-02-25 18-29-16
3.23,5.59,4.79,5.15,80.96404242050001,6.937,1.562,2020-02-25 18-30-16
3.29,5.07,4.81,5.18,80.96404242050001,6.937,1.5,2020-02-25 18-31-16
3.23,5.63,4.79,5.22,81.0783580405,6.937,1.5,2020-02-25 18-32-16
3.41,5.51,5.15,5.16,80.6780300005,6.937,1.437,2020-02-25 18-33-16
3.71,5.33,5.11,5.16,80.96404242050001,6.875,1.437,2020-02-25 18-34-15
3.37,5.27,4.85,5.16,80.8782722,6.875,1.5,2020-02-25 18-35-15
3.45,5.45,4.53,5.23,81.13549670450001,6.875,1.5,2020-02-25 18-36-16
3.53,5.37,4.79,5.22,81.30683611250001,6.812,1.5,2020-02-25 18-37-16
3.45,5.33,5.01,5.2,81.64917030050002,6.812,1.5,2020-02-25 18-38-16
3.15,4.75,5.05,5.18,80.96404242050001,6.812,1.5,2020-02-25 18-39-16
3.37,5.11,5.01,5.13,80.763867232,6.812,1.5,2020-02-25 18-40-16
3.37,5.45,4.75,5.08,80.79247326050002,6.75,1.437,2020-02-25 18-41-15
3.33,5.29,4.59,4.98,80.821076098,6.75,1.5,2020-02-25 18-42-16
2.89,5.27,4.07,4.84,80.763867232,6.75,1.437,2020-02-25 18-43-16
2.89,5.01,4.63,4.84,81.22118076800001,6.687,1.437,2020-02-25 18-44-16
3.19,5.27,5.01,4.86,81.76317958450001,6.687,1.437,2020-02-25 18-45-16
3.49,5.23,5.01,4.84,81.84865304200001,6.625,1.437,2020-02-25 18-46-16
3.25,4.89,4.75,4.86,82.07644185800001,6.625,1.437,2020-02-25 18-47-15
3.33,5.67,4.75,4.9,81.4209985645,6.625,1.437,2020-02-25 18-48-16
3.33,5.33,5.07,5.05,81.70618132450001,6.562,1.437,2020-02-25 18-49-16
3.03,5.49,4.81,5.1,81.16406125,6.625,1.437,2020-02-25 18-50-16
3.33,5.37,4.85,5.23,80.93545553800001,6.562,1.437,2020-02-25 18-51-16
3.23,5.15,4.79,5.23,81.02120661250001,6.625,1.437,2020-02-25 18-52-16
3.49,5.27,4.85,5.2,80.5635356845,6.562,1.5,2020-02-25 18-53-15
2.85,4.85,4.63,5.16,80.59216405000001,6.625,1.437,2020-02-25 18-55-16
3.25,5.07,4.57,5.12,80.70664560200001,6.625,1.5,2020-02-25 18-56-16
3.03,4.89,4.71,5.04,80.649411208,6.625,1.5,2020-02-25 18-57-16
2.85,5.29,4.59,4.9,80.992626112,6.625,1.437,2020-02-25 18-58-16
2.81,5.01,4.85,4.84,81.8201650805,6.625,1.437,2020-02-25 18-59-16
2.85,4.89,4.71,4.73,81.50658689800001,6.562,1.437,2020-02-25 19-00-15
2.99,5.05,4.27,4.66,81.59214651250001,6.562,1.375,2020-02-25 19-01-16
2.65,4.81,5.01,4.51,81.620660002,6.562,1.312,2020-02-25 19-02-16
2.91,4.97,4.19,4.48,82.07644185800001,6.5,1.312,2020-02-25 19-03-16
3.03,4.53,4.37,4.42,82.4461631125,6.437,1.312,2020-02-25 19-04-16
2.91,4.81,4.37,4.94,81.87713781250001,6.437,1.312,2020-02-25 19-05-15
3.07,5.59,5.49,5.5,80.1624035125,6.375,1.375,2020-02-25 19-06-16
4.07,6.65,6.53,6.22,78.49390742050001,6.375,1.437,2020-02-25 19-07-16
4.89,6.47,6.73,6.08,77.249989682,6.375,1.562,2020-02-25 19-08-16
6.21,6.43,6.61,5.48,78.2629276045,6.375,1.562,2020-02-25 19-09-16
6.51,6.69,6.69,5.2,79.1856215245,6.375,1.5,2020-02-25 19-10-16
5.45,6.35,6.83,4.98,79.90420256200001,6.312,1.437,2020-02-25 19-11-16
5.85,6.29,6.69,4.79,80.6780300005,6.312,1.375,2020-02-25 19-12-15
6.29,6.83,6.43,4.64,80.79247326050002,6.312,1.312,2020-02-25 19-13-15
6.11,6.33,6.25,4.52,81.44953120000001,6.312,1.312,2020-02-25 19-14-16
6.35,6.91,6.65,4.46,81.87713781250001,6.25,1.312,2020-02-25 19-15-16
5.89,6.69,6.33,4.4,82.07644185800001,6.25,1.25,2020-02-25 19-16-16
6.29,6.83,6.53,4.44,81.99104498450001,6.25,1.25,2020-02-25 19-17-16
6.13,6.83,6.61,4.5,82.360890688,6.187,1.25,2020-02-25 19-18-15
6.39,6.33,6.61,4.53,82.1618100125,6.187,1.375,2020-02-25 19-19-15
6.51,6.39,6.47,4.47,82.133357152,6.187,1.437,2020-02-25 19-20-16
5.63,6.33,6.17,4.4,82.190259682,6.187,1.375,2020-02-25 19-21-16
6.51,6.11,6.53,4.33,82.38931802050001,6.187,1.312,2020-02-25 19-22-16
6.29,6.83,6.61,4.28,82.81534508800002,6.187,1.312,2020-02-25 19-23-16
6.35,6.57,6.47,4.18,83.1839877845,6.125,1.25,2020-02-25 19-24-15
6.17,6.39,6.73,4.18,83.26898259200001,6.125,1.25,2020-02-25 19-25-16
5.85,5.77,6.25,4.08,83.5803845125,6.062,1.187,2020-02-25 19-26-16
6.11,6.47,6.33,3.98,84.117351122,6.062,1.25,2020-02-25 19-27-16
5.95,6.65,6.11,3.96,84.6531657805,6,1.187,2020-02-25 19-28-16
6.13,6.51,6.07,3.89,84.3713016605,6,1.187,2020-02-25 19-29-16
6.03,6.43,6.29,3.77,84.42770001250001,6,1.125,2020-02-25 19-30-16
5.67,6.25,6.39,3.68,84.5404584245,5.937,1.062,2020-02-25 19-31-16
6.29,5.77,5.81,3.62,84.9909815125,5.875,1.062,2020-02-25 19-32-16
5.95,6.69,6.75,3.54,85.13160245000002,5.875,1.062,2020-02-25 19-33-16
5.77,6.33,6.33,3.45,85.46876721800001,5.812,1.062,2020-02-25 19-34-16
6.07,6.57,6.03,3.48,85.805472482,5.812,1.062,2020-02-25 19-35-16
5.55,6.07,5.89,3.36,86.08570919200001,5.75,1,2020-02-25 19-36-20
5.95,6.39,6.03,3.22,86.5054659445,5.625,1,2020-02-25 19-38-16
5.93,6.43,5.99,3.18,86.72904264050001,5.625,0.937,2020-02-25 19-39-16
5.95,5.89,6.03,3.12,86.81283125000002,5.562,0.937,2020-02-25 19-40-16
5.29,6.11,5.73,2.98,86.78490490450001,5.5,0.937,2020-02-25 19-41-16
5.99,6.03,6.39,2.94,87.0919192,5.5,0.875,2020-02-25 19-42-16
5.73,6.11,6.17,2.88,87.593473378,5.437,0.812,2020-02-25 19-43-15
6.17,5.67,5.95,2.81,88.0106454205,5.312,0.812,2020-02-25 19-45-16
5.41,5.37,5.77,2.74,88.3993582205,5.312,0.812,2020-02-25 19-46-16
6.17,5.73,6.11,2.58,88.5103041445,5.187,0.75,2020-02-25 19-47-16
5.59,6.35,5.71,2.57,88.7874455845,5.25,0.75,2020-02-25 19-48-16
5.63,5.63,5.67,2.48,88.925896642,5.125,0.75,2020-02-25 19-49-16
5.77,5.73,6.57,2.48,89.11959410050001,5.125,0.75,2020-02-25 19-50-16
5.27,5.89,5.71,2.42,89.28549604450001,5.062,0.687,2020-02-25 19-51-16
6.21,6.13,5.77,2.32,89.478903122,5.062,0.687,2020-02-25 19-52-16
5.55,5.99,5.99,2.34,89.754927712,5,0.687,2020-02-25 19-53-16
5.93,5.51,5.89,2.39,89.83767286450001,4.937,0.687,2020-02-25 19-54-16
5.81,6.13,5.85,2.32,90.00307701250001,4.937,0.687,2020-02-25 19-55-16
5.55,5.49,5.51,2.28,90.33354068050001,4.937,0.687,2020-02-25 19-56-15
5.95,6.13,6.03,2.12,90.52609895200001,4.937,0.687,2020-02-25 19-57-16
5.37,6.11,5.55,2.16,90.66354484450001,4.875,0.687,2020-02-25 19-58-16
5.93,6.21,6.11,2.14,90.74597408800001,4.875,0.625,2020-02-25 19-59-16
5.27,5.71,5.95,2.17,90.8832923405,4.812,0.625,2020-02-25 20-00-16
5.37,5.59,5.59,2.14,90.9930895045,4.75,0.625,2020-02-25 20-01-16
5.27,5.85,5.77,2.06,91.23994645,4.75,0.625,2020-02-25 20-02-15
5.95,6.17,5.93,1.96,91.349577682,4.687,0.625,2020-02-25 20-03-16
5.81,5.59,5.73,1.96,91.32217466050001,4.687,0.625,2020-02-25 20-04-16
6.29,6.21,5.63,2.02,91.43176760050001,4.687,0.625,2020-02-25 20-05-16
5.33,5.55,5.51,2.12,91.45915785800001,4.625,0.562,2020-02-25 20-06-16
5.73,5.89,6.03,2,91.3769775125,4.625,0.625,2020-02-25 20-07-16
5.71,5.49,5.73,2.08,91.5960612805,4.562,0.625,2020-02-25 20-08-15
5.73,5.73,5.77,2.1,91.65080031250001,4.625,0.625,2020-02-25 20-09-15
5.49,5.89,5.73,2.07,91.76024008450001,4.562,0.625,2020-02-25 20-10-16
5.59,5.73,5.41,2.14,91.92430401250002,4.562,0.625,2020-02-25 20-11-16
5.63,5.89,5.67,2.11,91.9789664605,4.562,0.625,2020-02-25 20-12-16
5.89,5.77,5.93,2.09,91.92430401250002,4.562,0.625,2020-02-25 20-13-16
5.33,5.89,5.55,1.97,91.86962880050001,4.5,0.625,2020-02-25 20-14-16
5.85,5.77,5.89,1.96,91.732884928,4.562,0.562,2020-02-25 20-15-15
5.29,5.67,5.51,1.94,91.7055265805,4.5,0.562,2020-02-25 20-16-16
5.59,6.17,5.51,1.9,91.92430401250002,4.5,0.562,2020-02-25 20-17-16
5.71,5.59,5.81,1.89,92.08825306450001,4.5,0.562,2020-02-25 20-18-16
5.71,6.11,5.51,1.84,92.27938176800001,4.5,0.562,2020-02-25 20-19-16
5.51,5.19,5.45,1.8,92.52488892050002,4.437,0.562,2020-02-25 20-20-16
5.73,5.59,5.63,1.7,92.6066672,4.437,0.5,2020-02-25 20-21-15
5.33,5.51,5.63,1.69,92.9062751845,4.375,0.5,2020-02-25 20-22-16
5.71,5.89,5.37,1.6,93.15112180000001,4.375,0.5,2020-02-25 20-23-16
5.49,5.63,5.59,1.58,93.28703601250001,4.312,0.437,2020-02-25 20-24-16
5.33,5.27,5.51,1.56,93.5043328205,4.312,0.437,2020-02-25 20-25-16
5.01,5.55,5.37,1.5,93.6129046405,4.312,0.437,2020-02-25 20-26-16
5.45,5.05,5.63,1.56,93.7756666405,4.25,0.437,2020-02-25 20-27-15
5.51,5.73,5.71,1.44,93.8298951125,4.25,0.375,2020-02-25 20-28-15
5.29,5.41,5.77,1.5,93.93831376450001,4.187,0.375,2020-02-25 20-29-16
5.11,5.23,5.51,1.48,94.019594248,4.125,0.375,2020-02-25 20-30-16
4.63,5.59,5.45,1.46,94.1008460125,4.125,0.375,2020-02-25 20-31-16
5.51,5.99,5.73,1.39,94.1549979005,4.125,0.312,2020-02-25 20-32-16
5.15,5.63,5.59,1.35,94.3714778125,4.062,0.312,2020-02-25 20-33-16
5.15,5.63,5.37,1.36,94.58775350050001,4.062,0.312,2020-02-25 20-34-15
5.37,5.63,5.29,1.43,94.3173769805,4.062,0.25,2020-02-25 20-35-16
5.45,5.51,5.37,1.45,94.019594248,4,0.187,2020-02-25 20-36-16
5.27,5.15,5.15,1.4,93.7214254045,4.062,0.187,2020-02-25 20-37-16
5.41,5.49,5.77,1.35,93.4500277645,4.062,0.187,2020-02-25 20-38-16
5.27,5.33,5.05,1.31,93.25985955200001,4.062,0.187,2020-02-25 20-39-16
5.51,4.85,5.49,1.22,93.1783110245,4,0.125,2020-02-25 20-40-16
4.71,4.97,5.33,1.12,93.34137936050001,4,0.125,2020-02-25 20-41-15
4.67,5.85,5.11,1.08,93.5043328205,4,0.125,2020-02-25 20-42-16
5.07,5.37,5.81,1.06,93.6129046405,3.937,0.062,2020-02-25 20-43-16
4.93,4.89,5.73,0.97,93.6129046405,3.937,0.062,2020-02-25 20-44-16
4.97,4.33,5.07,0.8,93.911213888,3.875,0,2020-02-25 20-45-16
5.81,6.11,5.81,0.9,95.3969684605,3.625,-0.187,2020-02-25 20-54-21
5.85,6.11,5.29,0.96,95.28923906450001,3.562,-0.125,2020-02-25 20-55-21
6.29,5.93,6.13,1,95.15450552200001,3.5,-0.125,2020-02-25 20-56-21
5.81,6.61,5.85,1.06,95.0196922045,3.5,-0.125,2020-02-25 20-57-21
5.49,6.13,6.11,1,94.9117841125,3.5,-0.125,2020-02-25 20-58-21
5.77,6.39,6.21,1.06,94.830819538,3.5,-0.125,2020-02-25 20-59-21
5.73,6.29,6.29,1.08,94.85781092050001,3.437,-0.125,2020-02-25 21-00-21
6.17,6.03,6.39,1.11,94.9117841125,3.437,-0.125,2020-02-25 21-01-21
5.49,5.93,6.21,1.1,94.88479911200001,3.437,-0.125,2020-02-25 21-02-21
4.45,6.47,-1.1200000000000045,0.96,94.80382496450001,3.437,-0.125,2020-02-25 21-03-21
6.13,6.35,6.11,0.96,94.9117841125,3.375,-0.187,2020-02-25 21-04-21
5.73,6.03,6.11,0.97,94.9117841125,3.375,-0.125,2020-02-25 21-05-21
5.73,5.93,6.21,0.96,94.80382496450001,3.375,-0.125,2020-02-25 21-06-21
4.49,4.59,-2.1000000000000227,0.97,94.77682720000001,3.375,-0.062,2020-02-25 21-07-21
5.63,6.07,6.11,1,94.85781092050001,3.312,-0.062,2020-02-25 21-08-21
5.59,1.09,5.89,0.92,94.830819538,3.312,-0.062,2020-02-25 21-09-21
5.85,6.13,5.73,0.98,95.15450552200001,3.312,-0.062,2020-02-25 21-10-21
6.11,6.03,6.03,1.01,95.28923906450001,3.25,-0.062,2020-02-25 21-11-21
5.67,6.51,6.21,1.02,95.18145861250001,3.25,-0.062,2020-02-25 21-12-21
5.99,6.13,6.21,1.01,95.28923906450001,3.187,-0.062,2020-02-25 21-13-21
5.77,6.39,6.33,0.88,95.45081401250002,3.187,-0.125,2020-02-25 21-14-21
5.99,2.21,5.73,0.79,95.66606858050001,3.187,-0.125,2020-02-25 21-15-21
5.51,6.11,5.89,0.76,95.9348496005,3.125,-0.187,2020-02-25 21-16-21
5.73,5.93,5.89,0.83,95.98856751250001,3.125,-0.25,2020-02-25 21-17-21
6.07,6.21,5.77,0.83,96.04227266050002,3.125,-0.25,2020-02-25 21-18-21
5.51,5.73,5.99,0.8,95.88111892450002,3.125,-0.25,2020-02-25 21-19-21
5.63,5.63,6.25,0.75,95.66606858050001,3.062,-0.25,2020-02-25 21-20-21
5.77,5.55,5.71,0.7,95.639172928,3.062,-0.312,2020-02-25 21-21-21
5.45,5.89,5.99,0.68,95.6122740845,3.062,-0.312,2020-02-25 21-22-21
5.95,6.11,5.73,0.71,95.77361928050001,3.062,-0.312,2020-02-25 21-23-21
5.45,5.95,6.17,0.7,95.88111892450002,3.062,-0.312,2020-02-25 21-24-21
6.21,5.81,5.93,0.65,96.04227266050002,3.062,-0.312,2020-02-25 21-25-21
5.45,5.71,4.79,0.56,96.25696561250001,3,-0.312,2020-02-25 21-26-21
5.59,5.59,5.93,0.42,96.5250446125,3,-0.25,2020-02-25 21-27-21
5.11,5.77,5.29,0.36,96.84631820050001,2.937,-0.25,2020-02-25 21-28-21
5.51,5.99,5.95,0.42,97.1136951805,2.937,-0.25,2020-02-25 21-29-21
5.71,5.67,5.59,0.33,97.3273670125,2.875,-0.25,2020-02-25 21-30-21
5.45,5.45,5.37,0.3,97.59416961250001,2.875,-0.25,2020-02-25 21-31-21
4.71,5.49,5.51,0.44,97.78074156800001,2.812,-0.25,2020-02-25 21-32-21
5.49,5.81,5.67,0.4,97.91391152050001,2.812,-0.187,2020-02-25 21-33-21
5.33,5.85,5.95,0.43,97.96715716450001,2.812,-0.187,2020-02-25 21-34-21
5.45,5.59,5.37,0.48,97.94053593800001,2.875,-0.187,2020-02-25 21-35-21
5.71,5.77,6.21,0.54,97.91391152050001,2.875,-0.187,2020-02-25 21-36-21
5.41,5.51,5.63,0.62,97.78074156800001,2.875,-0.187,2020-02-25 21-37-21
5.81,6.13,5.67,0.72,97.64749184050001,2.937,-0.187,2020-02-25 21-38-21
5.93,6.07,6.03,0.78,97.43412634450002,2.937,-0.187,2020-02-25 21-39-21
5.77,5.95,6.53,0.79,97.30066920200001,2.937,-0.187,2020-02-25 21-40-21
6.07,6.33,6.25,0.82,97.27396820050001,2.937,-0.187,2020-02-25 21-41-21
5.63,6.51,5.89,0.84,97.19384605,3,-0.125,2020-02-25 21-42-21
5.93,5.77,5.89,0.88,97.1136951805,3,-0.062,2020-02-25 21-43-21
5.37,6.29,5.93,0.92,97.00678268050001,3,-0.062,2020-02-25 21-44-21
6.17,5.85,5.85,0.96,96.8998191245,3,-0.062,2020-02-25 21-45-21
5.73,6.11,5.93,0.98,96.68573884450001,3,-0.062,2020-02-25 21-46-21
6.17,6.69,5.95,1.01,96.4714543405,3,-0.062,2020-02-25 21-47-21
5.29,6.07,-1.3799999999999955,1.02,96.230140162,3,-0.062,2020-02-25 21-48-21
6.35,6.17,6.29,1.08,95.96171015200001,3,0,2020-02-25 21-49-21
6.13,6.47,6.73,1.12,95.82737548450001,3,0,2020-02-25 21-50-21
6.25,6.21,5.99,1.18,95.69296104200001,3.062,0,2020-02-25 21-51-21
6.65,6.51,6.29,1.22,95.6122740845,3,0,2020-02-25 21-52-21
6.53,6.47,6.43,1.24,95.3969684605,3,0.062,2020-02-25 21-53-21
5.01,6.51,-1.080000000000041,1.26,95.2353552205,3,0.062,2020-02-25 21-54-21
6.33,6.35,5.81,1.26,95.18145861250001,3,0.062,2020-02-25 21-55-21
6.39,1.51,6.29,1.24,95.18145861250001,3,0.062,2020-02-25 21-56-21
6.25,6.17,6.25,1.26,94.96574454050001,3,0.062,2020-02-25 21-57-21
6.61,6.51,6.21,1.28,94.80382496450001,3,0.125,2020-02-25 21-58-21
6.39,6.35,6.43,1.28,94.69581476050001,3,0.125,2020-02-25 21-59-21
6.43,6.53,6.53,1.27,94.45260512800002,3,0.125,2020-02-25 22-00-21
6.57,6.47,6.33,1.23,94.3714778125,3,0.125,2020-02-25 22-01-21
6.65,6.25,6.21,1.22,94.3173769805,3.062,0.062,2020-02-25 22-02-21
6.13,6.39,6.43,1.19,94.3173769805,3.062,0.062,2020-02-25 22-03-21
6.11,6.07,6.51,1.16,94.3714778125,3.062,0.062,2020-02-25 22-04-21
6.13,6.03,6.17,1.11,94.5337037245,3.062,0.062,2020-02-25 22-05-21
6.51,6.17,6.17,1.09,94.58775350050001,3.062,0.062,2020-02-25 22-06-21
6.53,6.07,6.33,1.05,94.64179051250001,3.062,0.062,2020-02-25 22-07-21
6.29,6.33,6.03,1.02,94.80382496450001,3.062,0.062,2020-02-25 22-08-21
5.99,6.11,6.03,0.99,94.69581476050001,3.062,0.062,2020-02-25 22-09-21
