time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T17:16:00.0,11.67,12.13,11.89,10.28,70.82314111250001,12.125,7.25
2020-03-04T17:17:00.0,12.29,12.43,12.47,10.62,69.5731049405,12.062,7.125
2020-03-04T17:18:00.0,12.39,13.05,12.73,10.82,68.646848578,12.125,7.062
2020-03-04T17:19:00.0,12.17,12.29,12.61,10.89,68.2575058645,12.125,7.062
2020-03-04T17:20:00.0,11.65,11.95,11.93,10.62,67.83761061250001,12.187,6.812
2020-03-04T17:21:00.0,10.99,11.79,11.71,10.11,68.28747445,12.187,6.625
2020-03-04T17:22:00.0,10.95,11.61,10.41,9.94,70.3476005845,12.187,6.5
2020-03-04T17:23:00.0,10.05,10.75,10.09,10.12,70.3476005845,12.125,6.437
2020-03-04T17:24:00.0,10.27,10.37,10.47,9.94,69.51343900450001,12.125,6.312
2020-03-04T17:25:00.0,10.17,10.75,10.75,9.88,70.49629475200001,12.125,6.25
2020-03-04T17:26:00.0,10.13,10.85,10.51,9.68,71.5645378,12.062,6.25
2020-03-04T17:27:00.0,9.85,10.71,10.23,9.24,72.569636722,12,6.25
2020-03-04T17:28:00.0,9.21,10.37,10.03,8.94,73.7180019205,11.937,6.312
2020-03-04T17:29:00.0,9.49,10.37,9.77,8.69,74.83225342450001,11.875,6.312
2020-03-04T17:30:00.0,9.63,10.33,10.17,8.66,75.65033236450002,11.75,6.312
2020-03-04T17:31:00.0,9.81,10.55,10.37,8.64,75.97103605000001,11.687,6.312
2020-03-04T17:32:00.0,9.75,10.37,10.27,8.64,76.8146768045,11.562,6.312
2020-03-04T17:33:00.0,9.81,10.51,10.19,8.54,77.19198944800002,11.5,6.375
2020-03-04T17:34:00.0,10.33,10.47,10.37,8.56,77.36595185800002,11.437,6.437
2020-03-04T17:35:00.0,10.05,10.23,10.43,8.62,77.68458458450002,11.375,6.5
2020-03-04T17:36:00.0,10.13,10.31,10.37,8.6,77.19198944800002,11.312,6.437
2020-03-04T17:37:00.0,9.89,10.61,10.61,8.66,76.84372000000002,11.187,6.312
2020-03-04T17:38:00.0,10.27,10.51,10.51,8.78,76.7565808405,11.187,6.312
2020-03-04T17:39:00.0,9.81,10.55,10.37,8.9,76.8146768045,11.125,6.312
2020-03-04T17:40:00.0,10.17,10.33,10.43,8.9,76.66941296200001,11.125,6.375
2020-03-04T17:41:00.0,9.99,10.05,10.65,9,76.32045425800001,11.125,6.437
2020-03-04T17:42:00.0,10.17,9.91,10.61,9.18,76.494991048,11.125,6.437
2020-03-04T17:43:00.0,9.91,10.23,9.95,9.2,75.53361711250001,11.187,6.437
2020-03-04T17:44:00.0,9.63,9.85,10.33,9.26,75.3000334405,11.187,6.437
2020-03-04T17:45:00.0,9.29,9.25,10.05,9.18,75.12471166450001,11.187,6.375
2020-03-04T17:46:00.0,9.47,9.53,10.37,9.16,75.446047168,11.187,6.375
2020-03-04T17:47:00.0,9.63,9.75,9.61,9.34,75.41685080450002,11.187,6.375
2020-03-04T17:48:00.0,9.89,10.03,9.91,9.62,75.7086708445,11.25,6.437
2020-03-04T17:49:00.0,10.19,10.17,10.57,9.69,75.41685080450002,11.187,6.5
2020-03-04T17:50:00.0,9.91,9.99,10.33,9.4,75.21238691200001,11.187,6.562
2020-03-04T17:51:00.0,9.99,10.27,10.57,9.26,75.53361711250001,11.125,6.562
2020-03-04T17:52:00.0,9.91,10.09,10.23,9.22,75.9418971245,11.062,6.625
2020-03-04T17:53:00.0,9.99,9.89,10.09,9.16,76.29135362450002,11.062,6.687
2020-03-04T17:54:00.0,9.91,9.33,9.95,9.01,76.17491918050001,11,6.625
2020-03-04T17:55:00.0,9.43,10.13,9.67,8.76,76.5240693445,11,6.562
2020-03-04T17:56:00.0,9.39,9.71,9.85,8.7,77.19198944800002,10.937,6.437
2020-03-04T17:57:00.0,9.71,10.09,10.19,8.74,77.39493442450001,10.875,6.375
2020-03-04T17:58:00.0,9.67,10.51,10.05,8.92,77.39493442450001,10.875,6.375
2020-03-04T17:59:00.0,9.35,10.05,9.71,8.84,77.48186297800001,10.875,6.437
2020-03-04T18:00:00.0,,,,,,,
2020-03-04T18:01:00.0,9.35,9.95,9.57,8.94,77.68458458450002,10.812,6.5
2020-03-04T18:02:00.0,8.47,9.07,8.97,8.72,76.5822163645,10.812,6.375
2020-03-04T18:03:00.0,,,,,,,
2020-03-04T18:04:00.0,8.05,8.09,8.97,7.92,76.61128508800002,10.75,5.687
2020-03-04T18:05:00.0,8.09,8.27,8.55,7.53,77.2209911605,10.687,5.437
2020-03-04T18:06:00.0,8.01,8.19,8.65,7.38,78.2629276045,10.562,5.187
2020-03-04T18:07:00.0,7.77,8.27,8.87,7.35,79.0704634805,10.437,5.125
2020-03-04T18:08:00.0,7.33,7.51,8.37,7.3,79.15683680000001,10.375,5
2020-03-04T18:09:00.0,7.55,7.83,8.45,7.12,79.271956552,10.312,4.875
2020-03-04T18:10:00.0,7.79,7.59,8.09,7.06,79.70320090450001,10.187,4.687
2020-03-04T18:11:00.0,7.29,7.61,8.47,7.01,80.3057368,10.125,4.625
2020-03-04T18:12:00.0,7.83,7.51,8.75,6.99,80.6780300005,10.062,4.562
2020-03-04T18:13:00.0,7.45,7.59,8.37,7,81.10692896800002,10,4.625
2020-03-04T18:14:00.0,7.65,7.41,8.15,7.13,81.1926226045,9.937,4.687
2020-03-04T18:15:00.0,7.77,7.59,8.29,7.16,81.0783580405,9.875,4.687
2020-03-04T18:16:00.0,7.61,7.79,8.47,7.12,80.79247326050002,9.875,4.687
2020-03-04T18:17:00.0,7.47,7.45,8.29,7.14,80.992626112,9.875,4.687
2020-03-04T18:18:00.0,7.91,8.01,8.09,7.17,81.0783580405,9.812,4.75
2020-03-04T18:19:00.0,8.33,7.87,8.45,7.32,81.64917030050002,9.75,4.875
2020-03-04T18:20:00.0,7.83,7.69,8.69,7.27,80.992626112,9.75,5
2020-03-04T18:21:00.0,7.45,6.97,8.23,7.07,81.33538151200001,9.687,4.937
2020-03-04T18:22:00.0,,,,,,,
2020-03-04T18:23:00.0,7.09,6.93,7.83,6.82,81.9340977805,9.625,4.812
2020-03-04T18:24:00.0,7.37,7.05,7.97,6.74,82.27558954450001,9.562,4.812
2020-03-04T18:25:00.0,7.19,7.23,7.97,6.72,82.30402645000001,9.5,4.875
2020-03-04T18:26:00.0,6.93,6.97,7.91,6.6,82.1618100125,9.375,4.875
2020-03-04T18:27:00.0,6.69,7.01,7.83,6.62,82.4461631125,9.312,4.875
2020-03-04T18:28:00.0,7.33,7.23,7.83,6.64,82.50299544050002,9.25,4.875
2020-03-04T18:29:00.0,7.37,7.19,7.83,6.78,82.4461631125,9.25,4.937
2020-03-04T18:30:00.0,7.73,7.27,8.41,6.9,82.27558954450001,9.187,4.937
2020-03-04T18:31:00.0,7.45,7.41,8.23,6.98,82.190259682,9.187,4.937
2020-03-04T18:32:00.0,7.77,7.51,8.37,7.09,81.99104498450001,9.187,4.937
2020-03-04T18:33:00.0,7.69,7.83,8.27,7.12,82.38931802050001,9.187,5.062
2020-03-04T18:34:00.0,7.73,7.55,8.27,7.16,82.38931802050001,9.187,5.187
2020-03-04T18:35:00.0,7.65,7.79,8.15,7.23,83.41057678450001,9.187,5.187
2020-03-04T18:36:00.0,8.01,7.79,8.37,7.32,83.97615580450001,9.187,5.5
2020-03-04T18:37:00.0,7.77,7.95,8.13,7.41,84.08911844050002,9.187,5.625
2020-03-04T18:38:00.0,8.09,7.91,8.29,7.5,83.9196553405,9.187,5.75
2020-03-04T18:39:00.0,7.69,7.79,8.05,7.49,83.098964258,9.187,5.75
2020-03-04T18:40:00.0,7.73,7.41,8.01,7.49,82.53140681800001,9.25,5.75
2020-03-04T18:41:00.0,7.47,7.19,7.95,7.44,82.3324601645,9.25,5.75
2020-03-04T18:42:00.0,7.47,7.11,7.73,7.41,82.247149448,9.25,5.687
2020-03-04T18:43:00.0,7.51,7.15,7.97,7.32,82.30402645000001,9.312,5.687
2020-03-04T18:44:00.0,7.47,7.05,8.05,7.37,82.87209445,9.25,5.75
2020-03-04T18:45:00.0,7.19,7.29,7.61,7.3,82.9571945605,9.25,5.687
2020-03-04T18:46:00.0,7.41,7.05,7.61,7.26,83.80661612050001,9.25,5.75
2020-03-04T18:47:00.0,7.19,7.51,7.23,7.29,84.08911844050002,9.187,5.875
2020-03-04T18:48:00.0,,,,,,,
2020-03-04T18:49:00.0,7.47,7.33,7.87,7.4,84.85028080000001,9.125,6.187
2020-03-04T18:50:00.0,7.61,7.33,7.83,7.4,84.70950031250001,9.125,6.25
2020-03-04T18:51:00.0,7.65,7.47,7.83,7.34,85.04723946050001,9.062,6.312
2020-03-04T18:52:00.0,7.55,7.23,7.73,7.41,85.300242272,9,6.375
2020-03-04T18:53:00.0,7.23,7.27,7.83,7.35,84.9909815125,9,6.375
2020-03-04T18:54:00.0,7.69,7.29,7.65,7.25,84.5968184845,9,6.25
2020-03-04T18:55:00.0,7.47,7.45,7.73,7.22,84.70950031250001,9,6.25
2020-03-04T18:56:00.0,7.51,7.33,7.91,7.22,85.21593672050001,9,6.187
2020-03-04T18:57:00.0,7.69,7.47,7.73,7.24,85.8335105125,9,6.25
2020-03-04T18:58:00.0,7.61,7.33,7.69,7.39,86.5613792645,8.937,6.312
2020-03-04T18:59:00.0,7.51,7.23,7.87,7.66,88.95357728050001,8.875,6.625
2020-03-04T19:00:00.0,8.09,7.45,8.13,7.84,89.754927712,8.875,6.875
2020-03-04T19:01:00.0,7.77,8.05,7.65,7.88,89.64455616800001,8.812,7
2020-03-04T19:02:00.0,7.79,7.83,7.97,7.86,89.56174400450001,8.75,7.062
2020-03-04T19:03:00.0,7.55,7.45,7.91,7.8,89.920389298,8.75,7.062
2020-03-04T19:04:00.0,7.69,7.79,7.97,7.84,90.11328262450002,8.75,7.062
