Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-11 14-12-18,18,16,18482,20.59,20.21,18.95,18.11,19.71,18.59,17.14,42.54396326050001,15.937,10.062
2020-02-11 14-13-18,18,16,18483,20.23,20.33,17.67,17.67,19.57,18.43,16.82,43.09758627200001,16.062,10
2020-02-11 14-14-18,18,16,18484,19.13,18.65,16.73,16.95,17.69,17.51,16.04,45.367493842,16.125,9.812
2020-02-11 14-15-18,18,16,18485,18.41,18.59,16.53,16.63,18.37,17.41,16.48,44.202065698000006,16.062,9.687
2020-02-11 14-16-19,18,16,18486,17.93,17.25,15.75,16.17,17.99,16.85,15.44,45.62591625800001,15.875,9.375
2020-02-11 14-17-19,18,16,18487,20.31,21.23,19.19,18.27,21.63,18.97,16.97,44.688163340500004,15.625,9
2020-02-11 14-18-18,18,16,18488,20.01,20.43,17.79,17.75,20.55,19.09,17.56,42.25049537800001,15.5,9.062
2020-02-11 14-19-18,18,16,18489,22.99,23.93,21.07,20.09,24.53,21.95,19.38,39.7948780405,15.562,9.062
2020-02-11 14-20-18,18,16,18490,24.89,25.99,23.51,22.07,25.53,24.03,21.17,38.77464672800001,15.75,9.187
2020-02-11 14-21-18,18,16,18491,22.77,20.87,19.93,19.47,20.61,20.83,19.86,37.122650578000005,16.062,10
2020-02-11 14-22-19,18,16,18492,20.43,19.09,17.63,17.99,18.47,18.15,17.47,39.433211488000005,16.375,10.5
2020-02-11 14-23-18,18,16,18493,18.59,17.31,16.01,16.37,17.15,16.23,14.94,45.755050882000006,16.437,10.375
2020-02-11 14-24-18,18,16,18494,17.11,16.23,14.51,14.79,15.31,14.71,14.59,48.32702160200001,16.375,10.187
2020-02-11 14-25-17,18,16,18495,16.79,15.67,14.21,14.59,14.99,14.11,13.79,50.5925402605,16.25,9.937
2020-02-11 14-26-18,18,16,18496,14.91,14.41,13.15,13.39,14.05,13.17,13.18,52.58932000000001,15.937,9.625
2020-02-11 14-27-14,18,16,18497,14.59,13.71,12.19,12.67,13.27,12.23,12.74,52.778828962000006,15.625,9.25
2020-02-11 14-28-19,18,16,18498,14.09,13.49,12.37,12.53,13.39,12.17,12.38,53.09442195200001,15.25,9.062
2020-02-11 14-29-18,18,16,18499,14.05,14.41,12.73,12.71,13.81,12.47,12.5,55.54509576200001,14.875,8.875
2020-02-11 14-30-18,18,16,18500,14.65,14.15,12.63,12.87,13.65,12.27,13.24,53.441205680500005,14.562,8.75
2020-02-11 14-31-18,18,16,18501,13.95,14.41,12.91,12.67,13.81,12.53,12.76,55.231991752000006,14.312,8.437
2020-02-11 14-32-18,18,16,18502,14.81,14.55,13.05,13.07,13.85,12.53,13.23,55.60767827200001,14.125,8.312
2020-02-11 14-33-18,18,16,18503,18.11,18.37,16.95,15.97,18.49,16.69,16.2,47.750108768000004,13.937,8.312
2020-02-11 14-34-19,18,16,18504,20.93,21.01,18.69,18.27,20.31,19.07,18.52,44.202065698000006,14.062,8.687
2020-02-11 14-35-19,18,16,18505,23.15,23.03,20.95,20.15,23.11,21.27,20.18,41.303118404500005,14.312,9.062
2020-02-11 14-36-18,18,16,18506,22.53,20.43,19.07,19.47,19.87,20.01,19.2,40.156158482,14.75,9.062
2020-02-11 14-37-17,18,16,18507,18.55,16.63,14.91,15.91,16.23,15.09,14.5,49.222386562000004,15.125,9.562
2020-02-11 14-38-18,18,16,18508,17.25,16.23,14.59,15.01,15.41,14.95,13.5,51.766787042000004,15.25,9
2020-02-11 14-39-18,18,16,18509,16.33,15.57,14.39,14.51,15.61,14.49,13.11,53.1890376245,15.187,8.75
2020-02-11 14-40-19,18,16,18510,16.13,15.09,13.71,14.41,14.65,13.49,13.62,54.604826432,15,8.75
2020-02-11 14-41-19,18,16,18511,15.41,15.01,13.85,13.99,14.49,13.45,13.34,54.227914568,14.875,8.562
2020-02-11 14-42-18,18,16,18512,15.67,15.11,13.75,13.79,14.61,13.25,13.28,54.73036160800001,14.687,8.375
2020-02-11 14-43-18,18,16,18513,14.99,14.35,12.83,13.55,14.29,12.81,12.71,56.76315240050001,14.562,8
2020-02-11 14-44-18,18,16,18514,13.95,13.41,12.87,12.33,13.41,11.99,12.38,56.54488424200001,14.562,7.875
2020-02-11 14-45-18,18,16,18515,13.61,13.59,12.27,12.27,13.41,11.75,12.18,57.38591414050001,14.125,7.812
2020-02-11 14-46-19,18,16,18516,13.41,13.55,12.37,12.33,13.49,11.89,11.86,58.224617800000004,13.875,8
2020-02-11 14-47-19,18,16,18517,13.55,13.11,12.43,11.99,12.83,11.93,11.93,59.61728781250001,13.75,7.875
2020-02-11 14-48-18,18,16,18518,13.79,13.61,12.67,12.33,13.35,12.03,11.86,60.326601568,13.5,7.875
2020-02-11 14-49-18,18,16,18519,13.45,13.17,12.03,11.93,13.11,11.93,11.44,61.5868438445,13.375,7.625
2020-02-11 14-50-18,18,16,18520,13.25,13.21,12.17,11.61,12.73,11.55,11.25,61.06495532800001,13.187,7.375
2020-02-11 14-51-18,18,16,18521,13.11,13.27,11.95,11.79,12.91,11.71,11.24,61.402753200500015,13.062,7.437
2020-02-11 14-53-19,18,16,18523,12.13,12.43,11.47,11.09,12.67,10.99,10.56,64.2736419805,12.75,7.375
2020-02-11 14-54-19,18,16,18524,11.33,11.99,10.75,10.75,11.61,10.71,10.42,65.06273964050001,12.625,7.312
2020-02-11 14-55-18,18,16,18525,11.47,12.13,11.03,10.79,11.99,10.61,10.18,66.000767602,12.437,7.375
2020-02-11 14-56-18,18,16,18526,11.65,11.95,11.03,10.51,11.45,10.47,10.66,64.789834562,12.25,7.25
2020-02-11 14-57-18,18,16,18527,11.31,11.61,10.65,10.43,11.71,10.79,10.22,66.5741722405,12.125,7.062
2020-02-11 14-58-18,18,16,18528,11.37,11.79,10.89,10.55,11.65,10.79,10.24,66.302703112,12,7.125
2020-02-11 15-00-18,18,16,18530,11.13,11.41,10.69,10.37,11.07,10.37,10.12,66.48371125000001,11.75,7.25
2020-02-11 15-01-19,18,16,18531,11.45,11.95,11.45,10.85,11.93,11.45,10.54,66.1819672,11.687,7.25
2020-02-11 15-02-18,18,16,18532,11.47,13.05,11.65,11.03,12.23,11.41,10.98,63.23849022050001,11.562,7.375
2020-02-11 15-03-18,18,16,18533,11.95,12.37,11.55,11.07,12.43,11.45,11.18,61.98531281800001,11.625,7.437
2020-02-11 15-04-18,18,16,18534,11.47,12.19,11.13,11.17,12.37,11.13,10.6,64.2736419805,11.562,7.375
2020-02-11 15-05-18,18,16,18535,11.55,12.23,11.51,10.75,11.81,10.83,10.6,64.8808316405,11.562,7.312
2020-02-11 15-06-19,18,16,18536,11.89,12.47,11.45,11.31,12.23,11.55,10.78,65.6077743845,11.562,7.25
2020-02-11 15-07-18,18,16,18537,11.99,12.63,11.55,11.09,12.23,11.23,10.64,64.850502472,11.5,7.187
2020-02-11 15-08-18,18,16,18538,11.89,12.29,11.55,10.89,11.99,11.13,10.76,65.819453128,11.5,7.312
2020-02-11 15-09-18,18,16,18539,12.03,12.61,11.23,11.07,11.85,11.23,10.62,66.39322154050001,11.5,7.125
2020-02-11 15-10-18,18,16,18540,11.79,12.09,11.33,11.17,11.89,11.07,10.79,65.39593928200001,11.437,7.125
2020-02-11 15-11-18,18,16,18541,11.21,11.67,11.13,10.43,11.57,10.51,10.44,65.1233501125,11.5,7.125
2020-02-11 15-12-19,18,16,18542,11.55,12.09,11.07,11.07,11.95,10.95,10.45,66.60431952200001,11.437,7.125
2020-02-11 15-13-19,18,16,18543,11.23,12.17,10.95,10.89,11.33,11.13,10.56,64.94148040450001,11.375,7.375
2020-02-11 15-14-18,18,16,18544,11.57,12.61,11.31,10.93,11.95,11.27,10.97,63.207988738,11.312,7.5
2020-02-11 15-15-18,18,16,18545,12.09,13.35,11.89,11.55,12.97,11.61,11.08,65.517007058,11.312,7.312
2020-02-11 15-16-18,18,16,18546,12.09,13.11,11.95,11.45,12.77,11.55,10.94,63.57379592200001,11.375,7.125
2020-02-11 15-17-18,18,16,18547,12.13,13.11,12.27,11.71,12.77,11.67,11.1,64.3951820245,11.375,7.25
2020-02-11 15-18-19,18,16,18548,11.89,12.43,11.79,10.99,12.05,11.37,10.86,64.789834562,11.375,7.437
2020-02-11 15-19-19,18,16,18549,12.03,12.19,11.45,11.21,12.47,10.99,10.96,64.243248992,11.375,7.437
2020-02-11 15-20-19,18,16,18550,11.95,12.67,11.75,11.13,12.51,11.55,11.17,63.57379592200001,11.375,7.562
2020-02-11 15-21-18,18,16,18551,12.63,13.79,12.51,11.65,13.35,12.19,11.64,62.90279840800001,11.437,7.75
2020-02-11 15-22-18,18,16,18552,12.87,13.69,12.43,11.75,13.17,12.43,11.78,63.4214321045,11.5,7.812
2020-02-11 15-23-18,18,16,18553,12.53,12.83,11.81,11.41,12.61,11.33,11.31,63.207988738,11.5,7.875
2020-02-11 15-24-18,18,16,18554,12.81,12.81,11.85,11.71,12.95,12.05,11.24,64.51667101250001,11.562,7.687
2020-02-11 15-25-19,18,16,18555,12.71,13.07,11.71,11.71,12.09,12.05,11.5,64.18245344200001,11.625,7.687
2020-02-11 15-26-19,18,16,18556,12.23,13.61,12.47,11.93,13.07,12.05,11.4,64.12164512800001,11.687,7.687
2020-02-11 15-27-18,18,16,18557,11.95,12.51,11.23,11.45,11.95,11.27,11.12,63.9695685005,11.687,7.75
2020-02-11 15-28-18,18,16,18558,12.33,12.91,11.79,11.67,12.73,11.75,11.54,64.69880876450001,11.625,7.75
2020-02-11 15-29-18,18,16,18559,12.51,13.17,11.89,11.79,12.83,12.09,11.68,63.57379592200001,11.687,7.875
2020-02-11 15-31-19,18,16,18561,12.05,12.77,11.61,11.61,12.39,11.51,11.18,64.0912361845,11.75,8
2020-02-11 15-32-19,18,16,18562,12.97,14.19,12.73,12.19,13.81,12.61,11.72,64.0912361845,11.812,7.75
2020-02-11 15-33-18,18,16,18563,12.97,13.75,12.71,12.19,13.41,12.39,12.07,63.36046424050001,11.812,7.687
2020-02-11 15-34-18,18,16,18564,12.61,13.41,12.19,11.55,13.07,12.05,11.42,64.243248992,11.875,7.812
2020-02-11 15-35-18,18,16,18565,12.39,12.97,12.09,12.03,13.07,12.47,11.12,65.3656643605,11.937,7.812
2020-02-11 15-36-18,18,16,18566,12.63,13.11,12.09,11.85,12.83,11.89,11.68,64.789834562,11.937,7.75
2020-02-11 15-37-19,18,16,18567,12.27,12.37,11.23,11.51,12.57,11.51,11.44,63.36046424050001,11.937,7.562
2020-02-11 15-38-19,18,16,18568,12.63,13.61,12.19,11.95,13.31,12.19,11.62,63.78697124450001,11.937,7.562
2020-02-11 15-39-19,18,16,18569,12.81,13.71,12.61,11.81,13.25,12.33,12.1,62.383242512500004,11.937,7.687
2020-02-11 15-40-18,18,16,18570,12.19,12.57,11.75,11.17,12.57,11.47,11.44,63.055433460500005,11.937,7.687
2020-02-11 15-41-18,18,16,18571,12.57,13.25,12.53,11.85,13.69,12.03,11.6,65.27482045,11.937,7.562
2020-02-11 15-42-18,18,16,18572,12.23,12.33,11.81,11.27,12.33,11.57,11.5,64.3344183845,12,7.625
2020-02-11 15-43-18,18,16,18573,11.99,12.95,11.57,11.37,12.43,11.47,10.95,66.03097551250002,11.937,7.687
2020-02-11 15-44-19,18,16,18574,12.23,12.61,11.31,11.67,12.53,11.71,10.92,66.302703112,11.937,7.562
2020-02-11 15-45-19,18,16,18575,12.05,12.95,11.81,11.23,12.51,11.67,11.14,66.5138681045,11.875,7.562
2020-02-11 15-46-18,18,16,18576,12.13,13.55,12.33,12.13,12.77,12.03,11.27,66.66460451200001,11.875,7.562
2020-02-11 15-47-18,18,16,18577,13.27,14.11,12.91,12.33,13.65,12.47,12.32,64.547035282,11.875,7.625
2020-02-11 15-48-18,18,16,18578,12.95,13.11,12.53,12.05,12.97,12.23,12.04,63.9695685005,11.937,7.812
2020-02-11 15-49-18,18,16,18579,12.87,12.83,12.37,11.81,12.39,11.51,11.17,69.1551753445,11.937,7.875
2020-02-11 15-50-19,18,16,18580,12.05,12.33,11.65,11.17,11.75,11.27,10.63,70.19882664200001,12,7.875
2020-02-11 15-51-19,18,16,18581,12.09,12.57,11.71,11.65,12.27,11.67,10.7,71.446048352,11.937,7.875
2020-02-11 15-52-18,18,16,18582,11.61,11.99,11.61,10.75,11.81,10.93,10.82,71.59415218450002,11.875,7.875
2020-02-11 15-53-18,18,16,18583,11.21,12.03,11.09,10.51,11.79,10.55,10.26,73.0118900245,11.812,7.75
2020-02-11 15-54-18,18,16,18584,10.95,11.61,10.51,10.23,11.61,10.33,9.96,73.95296410450001,11.812,7.625
2020-02-11 15-55-18,18,16,18585,11.31,12.13,11.07,10.95,11.95,10.41,10.14,74.7151807805,11.687,7.312
2020-02-11 15-57-19,18,16,18587,10.71,11.37,10.51,10.27,10.85,10.31,10.04,74.65662531250001,11.625,7.25
2020-02-11 15-58-19,18,16,18588,10.71,11.61,10.27,10.09,10.85,10.13,9.59,74.5394760845,11.562,7.25
2020-02-11 15-59-18,18,16,18589,10.43,11.51,10.33,10.13,10.99,9.89,9.67,74.30502446050001,11.5,7.312
2020-02-11 16-00-18,18,16,18590,10.41,11.21,10.13,9.91,10.57,9.95,9.48,73.7767616125,11.375,7.25
2020-02-11 16-01-18,18,16,18591,9.95,11.27,10.23,9.85,10.83,9.77,9.3,73.60044424450001,11.312,7.125
2020-02-11 16-02-19,18,16,18592,9.71,10.65,9.95,9.47,9.85,9.39,9.37,73.04134805000001,11.187,7.187
2020-02-11 16-03-19,18,16,18593,9.61,10.51,9.53,9.19,9.75,9.19,9.17,73.6592294645,11.062,7.187
2020-02-11 16-04-18,18,16,18594,9.71,10.09,9.33,9.33,10.17,8.83,9,73.89424270450002,10.937,7.125
2020-02-11 16-05-18,18,16,18595,9.49,10.83,9.75,9.61,10.03,9.11,9.29,73.95296410450001,10.875,7.187
2020-02-11 16-06-18,18,16,18596,9.49,10.33,9.21,8.87,10.03,8.69,8.96,74.65662531250001,10.75,7
2020-02-11 16-07-18,18,16,18597,9.21,10.31,9.61,8.97,9.61,8.61,9.02,75.53361711250001,10.625,6.937
2020-02-11 16-08-19,18,16,18598,9.25,10.33,9.29,8.65,9.85,9.07,8.8,76.17491918050001,10.5,6.812
2020-02-11 16-09-19,18,16,18599,9.47,10.33,9.29,8.83,9.81,8.97,8.72,76.64035062050002,10.375,6.562
2020-02-11 16-10-19,18,16,18600,9.67,10.19,9.43,9.07,10.09,8.93,8.83,76.7565808405,10.312,6.562
2020-02-11 16-11-18,18,16,18601,9.81,10.57,9.81,9.25,10.61,9.29,9.3,76.32045425800001,10.25,6.687
2020-02-11 16-12-18,18,16,18602,10.05,10.37,9.71,9.19,10.05,9.19,9.19,75.88360970050002,10.187,6.75
2020-02-11 16-13-18,18,16,18603,9.61,10.23,9.77,9.11,10.17,9.25,9.13,76.61128508800002,10.125,6.687
2020-02-11 16-15-19,18,16,18605,10.05,10.95,9.99,9.57,10.69,9.71,9.26,76.494991048,10.125,6.687
2020-02-11 16-16-18,18,16,18606,9.91,10.65,9.89,9.35,10.17,9.19,9.24,76.32045425800001,10.062,6.875
2020-02-11 16-17-18,18,16,18607,9.85,10.69,9.63,9.25,9.85,9.29,8.95,77.13397645,10.062,6.937
2020-02-11 16-18-18,18,16,18608,9.33,9.99,9.15,8.69,10.23,8.59,8.58,78.29181125000001,10.062,6.875
2020-02-11 16-19-17,18,16,18609,9.21,9.57,8.93,8.59,9.35,8.59,8.3,79.78936361800001,10.062,6.687
2020-02-11 16-20-19,18,16,18610,9.25,9.61,8.87,8.15,8.97,8.23,8.06,80.62078922450002,9.937,6.5
2020-02-11 16-21-19,18,16,18611,9.21,9.81,9.03,8.55,8.83,8.59,8.28,80.62078922450002,9.812,6.437
2020-02-11 16-22-18,18,16,18612,9.03,10.05,8.75,8.61,9.43,8.65,8.28,80.821076098,9.687,6.312
2020-02-11 16-23-18,18,16,18613,8.87,9.49,9.03,8.59,9.21,8.27,8.25,81.59214651250001,9.625,6.312
2020-02-11 16-24-18,18,16,18614,8.59,9.25,8.55,7.77,8.87,8.29,8.18,81.9340977805,9.5,6.25
2020-02-11 16-25-19,18,16,18615,9.35,10.03,9.21,8.75,9.95,8.59,8.58,81.84865304200001,9.437,6.312
2020-02-11 16-26-19,18,16,18616,9.67,10.43,9.53,8.83,10.17,9.03,8.8,81.0783580405,9.437,6.312
2020-02-11 16-27-18,18,16,18617,9.75,10.71,10.05,9.39,10.47,9.71,8.9,80.73525801250001,9.437,6.375
2020-02-11 16-28-18,18,16,18618,9.71,10.55,9.85,9.25,10.03,9.25,8.94,79.0704634805,9.5,6.5
2020-02-11 16-29-18,18,16,18619,10.71,12.23,10.65,10.17,11.45,10.83,9.67,79.3582628605,9.5,6.562
2020-02-11 16-30-18,18,16,18620,10.57,11.75,10.55,10.05,11.45,10.09,9.78,77.771417408,9.562,6.625
2020-02-11 16-31-18,18,16,18621,10.47,11.13,10.23,9.91,10.43,10.51,9.34,77.36595185800002,9.625,6.75
2020-02-11 16-32-19,18,16,18622,10.75,10.85,10.51,9.63,10.93,10.17,9.38,79.01286531250001,9.687,6.687
2020-02-11 16-33-19,18,16,18623,10.83,11.31,10.47,9.77,10.61,10.17,9.4,79.0704634805,9.812,6.687
2020-02-11 16-34-18,18,16,18624,10.83,11.45,10.75,10.17,11.07,10.31,9.66,79.01286531250001,9.812,6.687
2020-02-11 16-35-18,18,16,18625,11.09,12.23,11.07,10.47,11.79,10.89,9.82,78.060652738,9.875,6.75
2020-02-11 16-36-18,18,16,18626,11.21,12.19,11.09,10.79,11.85,11.13,9.86,76.93083044050002,9.937,6.812
2020-02-11 16-37-18,18,16,18627,10.99,11.79,10.89,10.57,11.61,10.83,9.71,77.075950688,10.062,6.75
2020-02-11 16-38-19,18,16,18628,10.95,11.51,10.71,10.17,11.71,10.61,9.53,77.2209911605,10.125,6.75
2020-02-11 16-39-19,18,16,18629,11.51,13.15,11.71,10.99,12.63,11.45,10.16,77.80035530050002,10.187,6.75
2020-02-11 16-40-19,18,16,18630,11.51,12.33,11.27,10.79,12.37,11.03,10.61,75.737835298,10.187,6.75
2020-02-11 16-41-17,18,16,18631,12.73,13.69,12.57,11.55,13.15,12.43,10.92,74.94927501250001,10.312,6.75
2020-02-11 16-42-18,18,16,18632,12.51,13.45,12.67,11.65,12.95,11.93,11.22,73.7180019205,10.375,6.812
2020-02-11 16-44-18,18,16,18634,12.63,13.15,12.13,12.03,12.39,11.67,11.04,72.24486132050001,10.562,7
2020-02-11 16-45-19,18,16,18635,13.21,14.59,12.77,12.29,14.15,13.07,11.63,71.20891628800001,10.687,7.062
2020-02-11 16-46-19,18,16,18636,12.95,14.15,13.07,12.43,13.99,12.51,11.62,71.446048352,10.812,7.062
2020-02-11 16-47-18,18,16,18637,12.81,14.11,13.11,12.19,13.65,12.67,11.58,70.6449091445,10.875,7.062
2020-02-11 16-48-18,18,16,18638,12.57,13.69,13.07,11.93,12.77,12.43,11.63,70.79344376200001,10.937,7.062
2020-02-11 16-49-18,18,16,18639,13.31,14.19,12.83,12.23,13.51,13.01,12.1,70.6449091445,11.062,7.125
2020-02-11 16-50-18,18,16,18640,13.27,14.75,13.65,12.71,14.89,13.31,12.22,68.88617605,11.062,7.125
2020-02-11 16-51-19,18,16,18641,13.81,15.71,15.09,13.11,15.61,13.61,12.83,68.2575058645,11.125,7.187
2020-02-11 16-52-19,18,16,18642,14.01,15.25,14.29,13.01,14.65,14.05,12.96,65.8496801845,11.187,7.375
2020-02-11 16-53-18,18,16,18643,15.31,16.65,15.57,14.35,16.69,15.11,13.9,65.638023778,11.25,7.437
2020-02-11 16-54-18,18,16,18644,16.07,17.31,16.63,15.01,16.99,15.81,15.15,62.719531042,11.375,7.625
2020-02-11 16-55-18,18,16,18645,16.53,16.95,16.43,14.79,16.65,15.65,14.62,61.52549306050001,11.562,7.625
2020-02-11 16-56-18,18,16,18646,16.85,17.83,17.05,15.31,16.63,15.75,15.1,62.230256450000006,11.812,8.25
2020-02-11 16-57-19,18,16,18647,15.19,14.95,14.11,13.41,14.15,13.85,13.21,61.5868438445,12,8.375
2020-02-11 16-58-19,18,16,18648,14.39,14.45,13.21,12.91,12.95,13.31,12.16,65.3051049445,12.125,8.25
2020-02-11 16-59-19,18,16,18649,13.45,13.07,12.53,12.29,12.87,12.33,11.58,67.026046408,12.187,8.062
2020-02-11 17-00-18,18,16,18650,12.51,12.43,12.03,11.57,12.83,11.95,11.01,68.2575058645,12.125,7.812
2020-02-11 17-01-19,18,16,18651,12.43,12.81,12.27,11.55,12.95,11.65,10.97,69.51343900450001,12.062,7.687
2020-02-11 17-02-19,18,16,18652,12.17,12.61,11.61,11.31,12.27,11.67,11.19,69.1551753445,11.937,7.562
2020-02-11 17-03-19,18,16,18653,12.33,12.83,12.17,11.51,13.17,11.65,11.18,69.8712431605,11.875,7.375
2020-02-11 17-04-19,18,16,18654,12.87,13.69,13.35,12.13,13.27,12.29,11.89,69.45376030450001,11.812,7.375
2020-02-11 17-05-18,18,16,18655,13.25,14.01,13.25,12.37,13.95,12.71,12.5,67.71752566450002,11.75,7.437
2020-02-11 17-06-18,18,16,18656,12.71,12.71,12.37,11.55,12.67,11.85,11.94,66.5741722405,11.812,7.625
2020-02-11 17-07-18,18,16,18657,12.33,12.43,12.39,11.45,12.33,11.09,11.77,67.86762387200001,11.812,7.75
2020-02-11 17-08-18,18,16,18658,12.37,13.21,11.75,11.37,11.99,11.51,11.78,67.4772026005,11.812,7.812
2020-02-11 17-09-19,18,16,18659,13.07,14.51,12.67,12.13,14.01,12.53,12.34,67.71752566450002,11.75,7.875
2020-02-11 17-10-19,18,16,18660,14.09,14.99,14.51,13.15,14.29,13.39,13.41,65.456479552,11.75,8
2020-02-11 17-11-18,18,16,18661,13.39,14.39,13.17,12.19,13.25,12.71,12.57,63.57379592200001,11.812,8.062
2020-02-11 17-12-18,18,16,18662,13.01,13.39,13.07,12.23,13.27,12.73,12.12,66.121580098,11.812,8
2020-02-11 17-13-18,18,16,18663,13.31,13.71,12.39,12.19,12.95,12.51,12.12,66.39322154050001,11.812,7.875
2020-02-11 17-14-18,18,16,18664,12.71,12.83,11.85,11.51,12.19,11.71,11.69,66.96583800200001,11.875,7.937
2020-02-11 17-15-19,18,16,18665,12.61,12.17,11.31,11.03,11.21,10.47,11.19,69.0356520125,11.812,7.812
2020-02-11 17-16-19,18,16,18666,11.79,11.79,10.85,10.65,11.79,10.65,10.72,70.4665623005,11.75,7.812
2020-02-11 17-17-18,18,16,18667,11.41,11.47,10.93,10.41,11.31,10.31,10.58,71.2385689645,11.687,7.625
2020-02-11 17-18-18,18,16,18668,10.85,11.09,10.51,9.91,10.47,9.81,10.1,71.91969980800002,11.562,7.5
2020-02-11 17-19-18,18,16,18669,10.83,10.75,10.23,9.71,10.27,9.63,9.8,74.68590464200001,11.5,7.312
2020-02-11 17-20-18,18,16,18670,9.67,9.85,9.39,9.11,9.89,8.83,9.11,76.9888881125,11.312,7.062
2020-02-11 17-21-19,18,16,18671,9.91,10.33,9.49,9.11,9.63,8.97,8.9,78.522765538,11.125,6.875
2020-02-11 17-22-19,18,16,18672,9.61,10.17,9.19,8.83,9.57,8.27,8.68,79.5882726125,10.937,6.75
2020-02-11 17-23-19,18,16,18673,9.49,9.75,8.75,8.87,9.35,8.37,8.32,80.53490412800001,10.687,6.562
2020-02-11 17-24-18,18,16,18674,8.75,9.35,8.87,8.19,9.07,7.83,8.2,81.70618132450001,10.5,6.5
2020-02-11 17-25-18,18,16,18675,8.75,9.49,8.87,7.95,8.69,7.61,7.98,82.87209445,10.312,6.437
2020-02-11 17-26-18,18,16,18676,8.59,9.29,8.59,7.87,8.45,7.79,7.86,83.6369615605,10.125,6.312
2020-02-11 17-27-18,18,16,18677,8.69,9.43,8.37,7.61,9.11,7.73,7.94,84.3148905445,9.937,6.25
2020-02-11 17-28-19,18,16,18678,8.79,9.01,8.69,8.01,8.87,8.05,7.88,84.3148905445,9.812,6.25
2020-02-11 17-29-19,18,16,18679,8.71,9.11,8.75,8.09,8.79,7.97,7.88,84.6531657805,9.625,6.125
2020-02-11 17-30-19,18,16,18680,8.27,9.11,8.45,7.97,8.41,7.73,7.69,84.8784273245,9.5,6.062
2020-02-11 17-31-18,18,16,18681,8.33,9.47,8.61,7.87,8.69,8.47,7.9,84.9909815125,9.375,6.062
2020-02-11 17-32-18,18,16,18682,8.55,9.01,8.47,8.23,8.89,8.27,8,84.5968184845,9.25,6.125
2020-02-11 17-33-18,18,16,18683,8.87,9.57,8.87,8.29,8.69,8.05,7.9,84.70950031250001,9.187,6.125
2020-02-11 17-34-19,18,16,18684,8.47,9.57,8.59,8.19,9.33,8.29,7.98,84.70950031250001,9.125,6.062
2020-02-11 17-35-19,18,16,18685,8.89,9.25,8.71,8.19,8.87,8.19,8.01,84.624993728,9.062,6.062
2020-02-11 17-36-18,18,16,18686,8.71,9.61,8.59,8.19,9.07,8.15,8.07,84.3148905445,9,6.062
2020-02-11 17-37-18,18,16,18687,8.69,9.47,8.59,8.45,9.47,8.19,7.97,84.117351122,8.937,6.062
2020-02-11 17-38-18,18,16,18688,9.03,9.21,8.93,8.23,8.75,8.19,8,84.230249938,8.875,6.062
2020-02-11 17-39-18,18,16,18689,8.59,9.21,8.61,8.15,8.71,7.91,7.96,84.5968184845,8.875,6.062
2020-02-11 17-40-19,18,16,18690,8.45,8.93,8.23,7.83,8.69,8.33,7.84,84.5404584245,8.812,6.062
2020-02-11 17-41-19,18,16,18691,8.23,9.01,8.05,7.73,8.83,7.69,7.69,85.8335105125,8.75,6.062
2020-02-11 17-42-19,18,16,18692,8.05,8.83,7.91,7.79,8.19,7.47,7.6,86.3376494005,8.687,6.062
2020-02-11 17-43-18,18,16,18693,8.29,8.75,8.27,8.13,8.45,8.01,7.74,86.39360101250001,8.625,6
2020-02-11 17-44-18,18,16,18694,8.33,9.01,8.19,7.77,8.29,7.97,7.77,85.3845191045,8.625,6.187
2020-02-11 17-45-18,18,16,18695,8.27,9.07,7.95,7.59,8.69,7.83,7.66,85.35643001800001,8.562,6.187
2020-02-11 17-46-18,18,16,18696,8.09,8.87,8.13,7.45,8.37,7.61,7.64,85.8335105125,8.5,6.125
2020-02-11 17-47-19,18,16,18697,8.09,8.65,8.01,7.83,8.27,7.69,7.72,85.5529866125,8.5,6.125
2020-02-11 17-48-19,18,16,18698,8.13,8.41,8.29,7.69,8.55,7.61,7.8,85.019112082,8.437,6.125
2020-02-11 17-49-19,18,16,18699,8.45,9.19,8.45,8.19,8.89,7.95,7.88,84.73766279200001,8.437,6.187
2020-02-11 17-50-18,18,16,18700,8.19,8.71,7.87,7.47,8.23,7.69,7.74,85.019112082,8.375,6.125
2020-02-11 17-51-18,18,16,18701,7.73,8.33,8.19,7.83,8.79,7.83,7.76,84.7658220805,8.375,6.187
2020-02-11 17-52-18,18,16,18702,8.01,8.71,8.19,7.79,8.15,8.01,7.82,84.6531657805,8.375,6.187
2020-02-11 17-53-18,18,16,18703,8.09,8.75,8.23,7.83,8.33,7.73,7.82,84.624993728,8.375,6.125
2020-02-11 17-54-18,18,16,18704,8.19,9.03,8.37,7.83,8.41,7.87,7.94,84.48408560050001,8.312,6.125
2020-02-11 17-55-19,18,16,18705,8.29,8.75,8.19,8.05,8.61,7.87,8.1,83.382264328,8.312,6.187
2020-02-11 17-56-17,18,16,18706,8.09,9.01,8.41,7.79,8.59,7.79,8.04,83.29730781250001,8.312,6.25
2020-02-11 17-57-18,18,16,18707,8.47,9.03,8.45,7.79,8.79,8.37,8.07,83.29730781250001,8.312,6.25
